SA4_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
503,3,194,763,568,621,492,261,100,34,3037,13,130,713,378,265,106,29,0,0,1630,47,657,2568,1811,1900,1537,799,376,141,9834,33,304,775,508,518,479,277,130,41,3064,0,49,213,162,127,101,106,50,18,813,4,136,750,778,779,568,392,187,47,3646,0,41,198,206,319,344,192,72,28,1395,32,564,2171,2047,1840,1243,630,234,91,8858,28,307,1048,943,914,830,427,151,52,4696,31,258,582,284,224,161,62,26,3,1635,17,149,376,208,181,112,39,12,7,1112,11,10,7,5,0,5,0,4,3,54,4,34,107,85,91,60,36,18,10,452,445,711,1846,1085,838,829,517,430,240,6940,667,3539,12123,9067,8634,6867,3761,1805,714,47172,0,305,844,587,612,523,372,133,55,3436,7,100,638,524,308,151,45,10,0,1789,36,686,2940,2069,1772,1580,1027,498,171,10780,16,186,896,522,552,469,292,179,61,3179,6,45,189,157,141,105,85,72,15,820
504,4,67,286,369,308,233,103,31,9,1413,60,178,719,468,271,109,18,3,0,1833,210,1175,3126,3744,3799,3041,1621,628,164,17506,94,465,892,879,869,779,491,207,44,4725,17,73,210,242,208,132,71,27,0,980,3,79,330,331,282,227,115,56,9,1442,8,44,224,283,366,329,215,74,23,1563,48,403,1346,1354,1174,769,333,125,33,5581,47,205,588,687,545,469,210,69,18,2848,57,181,406,294,186,167,65,17,14,1381,42,188,501,466,370,249,115,50,3,1978,5,8,3,16,4,9,9,4,0,56,7,29,111,149,150,96,45,25,8,611,844,917,1842,1750,1502,1142,879,640,256,9770,1442,4009,10595,11032,10035,7743,4287,1950,587,51686,5,112,412,378,379,262,155,53,11,1772,69,182,714,666,383,143,43,11,0,2204,201,1333,4353,4053,4104,3437,2230,900,199,20794,96,456,1410,1047,963,812,625,303,56,5772,19,63,229,288,242,173,88,46,9,1163
505,4,214,822,960,843,601,285,92,26,3843,133,396,1644,1307,660,282,56,3,0,4488,353,2247,6613,7785,8050,6272,3329,1476,360,36485,297,1355,2797,2876,2718,1941,1101,542,126,13754,22,148,550,505,391,243,130,57,11,2060,19,274,948,1087,931,582,300,132,37,4321,9,101,524,765,918,886,487,229,54,3972,136,1002,3627,4035,3280,2452,1193,412,138,16275,110,549,1498,1478,1173,932,426,170,35,6369,87,413,854,570,322,267,112,50,15,2680,51,382,1019,1008,794,421,229,80,27,4022,20,22,23,16,13,18,9,7,3,134,14,65,234,250,248,183,100,51,20,1172,1546,1498,3101,2782,2456,1998,1471,1320,597,16768,2814,8667,24254,25441,22805,17081,9214,4625,1456,116354,14,335,894,1028,906,675,456,145,32,4496,89,381,1630,1684,975,422,129,10,0,5327,318,2413,8373,8380,8326,7000,4524,2039,521,41898,225,1242,4361,3300,3120,2185,1394,776,159,16770,18,126,567,542,479,333,176,76,23,2346
506,11,297,875,905,701,539,279,86,28,3724,134,415,1873,1026,525,199,35,0,0,4214,412,2561,7341,7023,7118,5982,3130,1287,308,35160,198,945,1755,1589,1558,1490,925,481,129,9075,40,167,472,470,368,277,171,79,19,2081,16,232,941,773,688,478,238,123,23,3519,12,91,413,499,607,692,404,150,37,2909,154,1423,3917,2935,2362,1914,851,268,77,13908,110,476,1263,1107,951,907,444,142,28,5431,94,368,735,393,234,182,104,36,11,2156,75,505,1161,761,579,394,198,71,13,3755,20,31,19,20,25,20,22,8,3,162,19,75,213,268,223,182,89,49,22,1143,1525,2067,3643,3032,2576,2179,1535,1287,620,18462,2821,9662,24626,20815,18524,15437,8408,4078,1324,105688,10,320,1028,965,843,592,440,127,29,4354,126,455,1875,1675,724,342,95,7,0,5298,346,2872,9469,8620,7746,6311,4270,1839,426,41895,167,933,2609,1743,1589,1505,1113,606,176,10442,26,130,479,452,465,333,233,99,26,2238
507,6,179,568,680,622,562,233,72,17,2938,112,303,1010,675,398,152,40,0,0,2691,352,1932,5599,6426,6448,4787,2560,1305,324,29732,154,681,1527,1577,1595,1147,822,418,91,8022,25,135,422,423,361,253,132,65,16,1831,23,190,742,847,679,467,260,120,40,3365,9,61,367,470,651,658,341,138,32,2725,83,687,2040,2452,2135,1608,699,316,102,10118,92,426,946,1041,911,737,349,145,28,4677,71,243,520,362,277,210,78,22,8,1785,66,237,710,659,520,289,205,67,16,2760,15,17,8,16,24,7,7,6,5,106,12,57,169,222,194,153,77,46,12,935,1131,1117,2285,2252,2039,1602,1235,1130,514,13291,2150,6257,16921,18102,16845,12624,7028,3844,1199,84970,12,245,633,728,752,601,404,116,32,3518,81,331,1009,1068,563,273,78,12,0,3411,315,2014,7020,7181,7137,5609,3582,1671,463,34996,152,717,2154,1852,1775,1355,952,588,161,9702,19,123,444,526,399,323,227,74,23,2161
509,0,15,67,109,91,79,63,20,3,454,24,45,92,58,47,29,14,0,0,307,145,572,1296,1565,1800,1564,946,363,72,8323,69,214,359,404,491,516,349,145,27,2551,66,158,486,543,537,444,228,90,13,2570,3,12,61,123,185,138,90,31,5,663,3,17,95,148,198,278,124,30,9,906,30,68,280,365,392,390,188,59,13,1792,17,45,125,192,205,236,104,33,6,963,9,26,45,55,76,80,38,12,5,341,25,35,174,243,216,125,88,25,4,938,14,6,3,0,4,8,6,3,0,39,5,9,34,49,63,39,39,10,7,261,456,423,737,894,944,822,632,503,192,5605,866,1640,3853,4753,5238,4751,2907,1348,351,25707,0,16,49,98,99,99,109,33,8,512,29,54,89,73,67,43,23,4,0,379,131,592,1545,1552,1776,1918,1429,540,136,9621,60,186,499,421,455,514,393,209,47,2794,73,163,424,548,551,524,336,150,38,2806
510,0,31,141,140,60,32,11,0,0,429,3,19,98,55,33,13,0,0,0,213,84,895,3164,2756,2193,1122,187,36,9,10445,26,264,734,611,476,271,71,15,0,2467,28,76,225,192,133,75,17,0,0,752,0,25,157,236,171,92,18,4,0,709,3,23,135,149,119,120,19,0,0,567,15,67,408,452,347,198,28,0,0,1523,4,75,197,195,177,92,21,3,0,768,3,23,77,65,42,43,3,4,0,264,13,62,271,222,169,55,20,0,0,806,0,7,7,8,5,0,0,0,0,32,7,18,61,97,77,43,9,4,0,324,593,1252,3210,2724,2102,1088,280,84,23,11359,790,2835,8899,7899,6103,3245,686,153,35,30653,0,9,138,145,55,41,10,3,0,400,4,23,78,95,42,9,3,0,0,248,76,617,3707,2982,2320,1233,282,44,8,11272,24,130,757,583,441,309,81,27,0,2349,20,72,196,207,156,95,26,0,0,776
511,3,42,145,153,89,64,20,5,4,516,34,44,111,67,33,17,3,0,0,306,137,956,2329,2390,2152,1534,674,233,40,10447,64,229,490,505,530,437,237,88,13,2606,40,84,258,288,241,182,82,35,5,1221,8,17,114,181,168,109,40,13,0,655,3,18,142,166,168,139,57,17,3,716,11,75,293,387,341,235,101,24,4,1484,25,54,184,189,147,120,44,10,0,780,6,33,64,54,40,45,13,8,0,255,14,70,230,262,195,95,62,18,5,955,4,5,5,5,5,5,4,0,0,34,4,15,46,64,65,42,15,4,6,260,586,659,1417,1306,1313,939,607,375,115,7322,936,2299,5830,6024,5500,3974,1957,840,197,27552,6,39,179,141,95,70,31,8,0,566,17,46,90,72,38,21,4,0,0,287,132,797,2427,2211,2195,1788,944,322,66,10875,51,229,544,407,503,487,287,110,23,2637,35,71,202,242,263,200,136,58,9,1216
597,0,0,5,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,42,33,30,9,0,0,0,122,0,0,10,8,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,8,0,3,21,13,9,5,0,0,0,63,0,19,95,73,54,21,4,3,0,276,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,47,52,41,13,0,0,0,156,0,0,15,0,3,0,0,0,0,20,0,0,4,5,0,0,0,0,0,6
599,0,10,23,21,12,7,0,0,0,72,0,9,19,6,0,5,0,0,0,51,5,47,185,142,126,154,95,3,0,753,6,31,61,40,31,48,24,6,0,248,0,3,22,12,14,13,0,0,0,63,0,5,12,8,10,10,5,0,0,55,0,0,5,6,10,15,15,0,0,45,0,20,42,35,17,37,6,0,0,158,0,9,26,16,24,20,3,0,0,96,0,5,21,15,8,4,0,0,0,58,0,4,29,8,17,14,5,0,0,79,0,0,5,0,0,0,0,0,0,5,0,0,6,4,3,4,7,0,0,24,39,76,224,189,191,132,56,27,0,933,48,217,674,514,466,458,224,43,3,2644,0,7,9,12,3,4,0,0,0,38,0,0,14,3,5,11,5,0,0,38,0,35,144,81,109,104,69,7,3,558,5,11,53,42,22,36,15,3,0,185,0,6,14,12,4,15,11,0,0,61
601,0,104,359,477,451,399,189,89,29,2093,49,243,706,406,251,118,21,7,0,1788,91,624,1712,2232,2514,2231,1533,811,234,11974,109,529,931,1066,1234,829,579,296,86,5652,17,93,306,358,342,181,85,63,11,1450,3,68,347,428,471,432,220,117,31,2122,3,33,266,316,436,560,291,124,27,2047,60,401,1217,1202,1214,1052,500,226,61,5918,17,215,705,775,763,783,334,119,33,3737,6,124,291,277,231,217,97,44,10,1293,52,218,575,471,330,229,123,29,14,2036,3,10,8,7,3,8,6,0,0,49,6,32,117,139,104,104,61,33,13,620,656,610,991,970,1041,1028,959,758,348,7365,1071,3292,8535,9107,9372,8151,5001,2699,910,48144,0,114,430,480,475,433,305,104,44,2375,32,234,786,507,310,188,61,7,0,2120,66,559,1843,1965,2332,2395,1856,1008,318,12335,59,454,1314,974,1099,1082,661,371,129,6152,22,76,292,386,359,290,120,57,19,1616
602,0,22,89,133,129,143,86,24,4,624,19,87,255,136,103,49,9,0,0,671,106,512,1215,1557,1941,1700,1096,511,131,8767,60,313,496,634,728,560,359,207,42,3394,31,114,308,360,313,235,121,64,11,1549,5,53,199,225,277,219,111,50,14,1147,0,29,165,190,262,337,170,59,23,1238,30,153,488,589,579,502,233,81,19,2670,10,72,190,259,298,318,156,50,9,1374,13,61,145,115,87,105,49,23,10,596,40,134,254,283,237,177,93,35,10,1264,7,5,0,5,5,0,4,3,3,28,4,10,53,52,79,78,50,19,8,351,452,269,443,557,636,706,668,628,267,4632,781,1820,4300,5094,5689,5136,3204,1750,547,28310,0,23,71,117,129,142,125,47,11,669,10,95,237,171,128,77,31,6,0,748,77,525,1262,1338,1703,1847,1453,670,192,9051,38,299,697,514,659,672,465,252,55,3660,28,92,300,342,356,264,183,88,20,1669
603,0,0,20,40,45,61,36,11,0,218,0,14,35,30,28,19,6,0,0,124,17,87,259,407,491,505,325,119,21,2244,15,52,108,206,208,213,141,40,4,982,14,36,127,138,127,87,53,8,0,592,0,3,6,36,53,57,33,12,4,212,0,0,13,44,49,84,58,17,0,260,0,17,57,93,105,139,70,24,0,511,3,18,33,82,89,124,64,21,0,427,0,3,28,42,40,53,41,8,0,210,4,25,82,95,76,49,25,6,0,372,0,0,0,0,0,0,0,0,0,0,0,3,10,20,21,22,18,7,0,110,99,61,110,176,208,265,231,158,47,1366,157,327,883,1409,1540,1677,1103,442,89,7626,0,0,23,28,62,66,68,22,0,268,6,8,27,39,25,24,10,4,0,148,16,94,278,340,478,607,474,175,44,2506,10,65,146,143,199,240,171,59,7,1032,9,49,124,154,150,116,66,23,6,693
604,0,9,45,57,69,77,60,24,4,343,19,59,127,67,78,40,14,0,0,398,84,475,1180,1514,1653,1333,897,364,96,7598,44,278,352,458,626,550,330,148,36,2820,27,74,236,253,227,136,55,24,6,1036,5,26,109,162,206,151,75,24,15,761,0,7,123,131,196,246,133,44,7,893,20,65,275,353,378,351,145,56,3,1647,13,53,122,165,185,176,89,26,9,839,3,25,41,53,45,49,31,14,0,257,38,87,220,198,178,142,79,26,4,973,6,0,0,0,4,3,7,0,3,22,3,16,33,37,55,57,25,16,3,244,386,212,352,488,586,561,615,515,208,3909,646,1386,3205,3934,4485,3868,2548,1274,398,21735,0,15,52,54,61,71,85,25,12,377,11,59,137,90,78,56,24,8,0,467,80,434,1195,1324,1527,1545,1056,537,134,7829,47,204,500,380,520,645,396,223,41,2959,25,102,238,254,264,169,95,45,6,1202
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,6,4,6,0,0,0,20,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,4,3,0,0,13,0,5,13,13,13,9,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,5,0,0,0,8,0,0,3,0,3,0,0,0,0,5,0,4,25,15,20,4,10,0,0,71,0,3,4,6,4,0,3,0,0,20,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,8,0,0,7,0,0,4,0,0,0,3,0,0,7,3,3,0,0,0,0,19,0,0,5,4,5,8,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,10,4,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,0,0,0,7,3,10,37,26,17,13,10,5,0,115,5,21,96,66,56,47,27,8,0,322,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,16,8,8,10,8,0,0,59,0,0,0,11,3,7,3,0,0,18,0,4,3,0,0,0,0,0,0,12
701,0,29,160,177,162,128,58,13,0,729,26,114,373,211,117,71,9,4,0,928,93,738,1972,2119,1912,1313,572,139,19,8882,40,250,631,556,540,435,188,57,5,2696,13,72,184,226,174,99,46,7,3,821,3,54,317,268,232,183,56,16,8,1127,3,19,125,166,230,250,94,17,0,907,31,214,774,822,631,463,126,25,6,3077,20,140,488,455,385,285,123,35,8,1929,12,50,172,118,88,77,30,7,0,549,32,138,368,299,201,123,36,4,0,1204,4,6,6,5,7,6,0,4,0,33,7,44,140,139,91,72,22,4,0,519,842,953,2027,1670,1385,1012,504,251,50,8697,1126,2814,7738,7236,6146,4507,1853,585,102,32112,0,36,169,196,186,148,73,22,4,830,28,129,382,326,146,78,17,0,0,1110,119,798,3320,2646,2383,1597,764,239,44,11906,34,206,1147,769,612,490,268,100,20,3644,11,41,188,216,189,135,57,12,4,853
702,0,17,66,64,67,50,19,6,0,284,0,22,84,45,36,19,0,0,0,202,46,310,904,976,925,639,204,51,0,4066,25,123,394,328,306,226,93,9,0,1513,22,67,202,201,159,77,27,0,0,761,4,18,155,170,156,93,28,7,0,644,5,22,120,153,181,182,48,5,0,718,8,55,263,318,256,225,33,5,0,1164,14,71,283,283,219,167,48,4,0,1087,11,21,84,66,53,42,16,0,0,293,17,72,179,130,119,53,14,3,0,586,0,3,9,7,6,4,0,0,0,31,3,14,59,73,64,22,13,0,0,250,610,613,1300,1098,833,601,291,94,27,5463,775,1429,4112,3919,3377,2394,840,192,30,17073,0,10,54,54,53,48,25,5,0,255,11,13,74,51,37,33,7,0,0,224,35,267,876,720,797,658,287,70,12,3728,11,73,332,275,246,204,104,32,9,1286,22,71,191,174,184,88,32,11,0,776
797,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,11,0,7,21,8,13,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,4,0,0,4,0,0,0,0,11,0,0,4,4,0,0,0,0,0,7,3,12,31,20,32,50,23,0,0,179,0,0,17,12,10,15,10,0,0,68,0,0,6,11,5,5,0,0,0,27,0,0,4,0,0,3,0,0,0,16,0,3,0,0,4,13,4,0,0,20,0,0,7,6,3,6,7,0,0,33,0,3,12,9,5,3,6,0,0,37,0,0,4,0,4,4,0,0,0,10,0,4,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,3,13,42,30,24,35,19,0,0,176,8,40,135,98,97,143,73,6,0,609,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,6,0,4,26,18,41,40,37,5,0,174,0,4,10,10,9,10,9,0,0,62,0,0,6,5,0,5,4,0,0,23
801,5,357,1166,1216,1319,1217,644,243,75,6243,121,635,3134,2375,1782,791,154,12,0,9012,65,851,3178,3401,3360,2772,1618,854,217,16321,64,685,1474,1417,1229,1043,686,343,104,7046,13,105,462,496,420,327,179,97,18,2117,7,148,645,688,669,497,221,133,38,3056,10,84,559,602,590,657,404,145,25,3087,68,1075,3613,3464,2952,2093,852,271,124,14513,63,972,3606,3088,2766,2686,1418,517,142,15269,47,447,1091,651,479,315,114,51,17,3203,74,355,779,645,381,202,108,57,9,2608,7,28,14,6,0,13,4,7,0,90,11,91,300,366,340,254,137,89,31,1609,1013,1334,2031,1615,1396,1051,786,640,322,10182,1582,7169,22049,20038,17676,13935,7335,3450,1123,94355,18,451,1336,1179,1280,1196,928,355,126,6866,99,673,3034,3254,2044,1184,355,35,5,10678,52,863,3546,3509,3332,2821,2106,1040,357,17636,75,607,1992,1545,1262,1020,769,441,134,7847,4,111,458,485,444,378,217,119,31,2249
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,3,3,0,0,3,0,0,10,0,0,3,0,3,0,0,0,0,14,0,4,8,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,3,8,0,0,0,0,0,12,0,0,0,4,0,3,0,0,0,10,0,6,11,5,0,5,0,0,0,33,0,0,9,7,0,4,0,0,0,24,0,0,8,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,10,10,11,9,0,0,0,52,10,21,60,40,30,30,6,0,4,200,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,6,4,4,6,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,6
901,0,0,0,6,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,9,0,7,20,39,49,29,8,0,0,158,0,0,9,10,12,11,6,0,0,44,0,0,7,10,6,3,0,0,0,22,0,0,7,0,0,3,0,0,0,10,0,0,3,10,6,4,0,0,0,27,0,4,11,11,11,5,3,0,0,44,0,0,7,16,7,5,0,0,0,35,0,0,4,0,5,0,0,0,0,3,0,0,5,5,4,0,0,0,0,13,0,0,0,0,0,6,0,0,0,4,0,0,3,0,4,0,0,0,0,5,49,138,445,135,56,33,12,4,4,885,54,166,522,228,157,108,26,3,4,1278,0,0,6,13,6,10,0,4,0,36,0,0,8,3,4,0,0,0,0,11,6,9,44,53,76,73,42,13,3,318,0,5,10,23,29,42,14,10,0,127,0,3,3,12,9,12,0,0,0,41
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
