SA4_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
407,1630,1896,230,44,3804,73,71,140,3949,2041,211,6198,888,1465,190,54,2601,23,45,73,2669,3621,283,6574,247,597,61,35,939,3,3,9,948,4120,221,5287,83,217,39,20,360,0,6,9,371,3655,245,4265,38,92,16,22,165,0,4,3,168,7530,956,8654,14203,18796,2046,691,35740,1082,973,2054,37793,31529,3324,72649,321,1843,93,56,2319,111,243,353,2674,2139,235,5039,1193,1343,135,57,2724,174,107,288,3008,867,240,4121,1324,1225,199,47,2792,104,86,186,2978,1123,230,4336,1062,1731,224,56,3065,83,88,172,3233,1170,254,4661,1136,1839,153,33,3168,105,89,193,3359,1082,243,4695,1604,2085,130,52,3867,113,88,203,4073,1008,285,5366,2056,2229,140,57,4478,113,85,204,4681,1063,344,6085,2016,2322,188,72,4593,108,85,191,4792,1305,386,6477,1744,2276,224,48,4294,102,91,189,4489,1920,388,6792,1076,1705,190,50,3021,45,60,108,3127,3255,407,6789,390,841,112,36,1378,0,15,20
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,15,3,0,0,19,0,3,9,25,53,7,81,0,4,0,0,8,0,0,0,8,66,6,82,0,0,0,0,0,0,0,0,0,48,8,55,0,0,0,0,0,0,0,0,0,26,6,34,0,0,0,0,0,0,0,0,0,69,19,86,161,127,22,6,321,62,34,96,411,593,127,1138,0,9,0,0,12,4,15,17,31,34,14,75,18,20,0,0,37,10,3,16,50,37,19,102,36,16,4,0,55,5,3,13,67,29,19,115,13,7,0,0,30,6,4,9,41,38,16,90,7,13,0,0,22,4,5,16,36,31,18,80,4,7,0,0,16,6,3,5,21,23,16,63,11,14,3,0,30,3,0,3,35,25,37,100,16,11,5,0,27,3,0,7,35,48,13,96,9,9,0,0,24,5,6,13,33,40,11,84,7,5,0,0,15,3,0,3,19,50,15,85,0,4,0,0,9,0,0,0
501,1298,1697,219,49,3261,46,47,88,3352,1709,210,5269,578,1104,150,30,1868,14,30,43,1909,2634,220,4764,148,351,41,21,560,0,5,7,564,2779,161,3506,38,131,19,11,195,4,5,3,204,2354,161,2718,15,68,11,21,117,0,4,4,118,4568,588,5269,13522,17273,1915,581,33287,834,893,1731,35017,24528,3214,62761,430,1856,99,63,2448,96,254,349,2798,2043,339,5188,1296,1125,99,60,2579,167,102,274,2857,799,270,3922,1521,1163,190,45,2919,119,127,245,3166,1196,345,4707,1276,1876,259,51,3463,119,173,292,3753,1509,333,5600,1239,2224,189,49,3700,114,135,250,3945,1324,343,5614,1707,2508,126,55,4397,134,149,289,4680,1140,381,6201,2016,2493,160,77,4743,136,112,246,4986,1042,431,6460,1925,2187,178,59,4350,126,100,232,4574,1187,369,6139,1605,2058,232,66,3960,103,113,214,4172,1685,454,6318,818,1542,167,26,2553,63,90,152,2708,2697,407,5809,250,681,86,22,1036,4,22,24
502,568,738,93,22,1420,30,36,68,1487,1096,125,2708,295,540,64,18,912,14,24,36,954,1923,135,3016,52,195,24,6,278,0,4,5,287,2179,122,2584,17,65,3,10,90,0,0,0,88,1931,139,2163,5,16,3,0,26,0,0,3,28,3355,581,3965,6250,7717,777,274,15017,609,575,1184,16204,16373,2151,34726,151,1008,45,29,1241,128,245,371,1610,1151,131,2888,681,775,58,30,1547,152,86,244,1791,595,145,2530,751,610,105,30,1492,106,83,194,1684,754,165,2601,591,809,115,28,1544,85,103,182,1727,911,144,2789,609,899,68,19,1600,73,112,183,1781,795,138,2710,891,1008,62,38,1994,109,107,216,2206,685,182,3076,1091,999,75,38,2198,105,92,193,2392,655,178,3224,1051,1003,103,25,2182,132,66,196,2370,688,186,3249,830,900,92,34,1855,73,62,136,1994,1066,207,3268,378,727,66,16,1195,50,55,108,1299,1822,190,3310,91,328,31,7,455,3,10,12
503,1492,1383,160,37,3063,27,38,63,3127,1191,293,4613,861,1004,128,23,2013,10,27,34,2046,1768,222,4038,231,510,43,13,797,4,3,7,799,1916,163,2883,46,190,16,12,274,0,0,3,277,1907,161,2344,18,96,14,9,143,0,0,3,144,5408,770,6321,19192,16295,1890,436,37815,687,912,1593,39407,22747,4716,66871,80,1497,78,67,1723,33,366,397,2118,2510,252,4890,1633,2372,115,87,4208,148,329,473,4681,1491,594,6766,4073,1670,184,87,6014,199,203,405,6417,1014,901,8329,3378,1568,351,58,5361,174,148,319,5678,1151,779,7610,1908,1788,266,46,4008,123,122,241,4255,1183,441,5880,1832,1891,119,46,3890,120,132,251,4143,1129,385,5652,2061,1930,87,50,4129,113,120,227,4357,1059,352,5769,1955,1699,95,31,3778,68,87,156,3937,1017,343,5291,1611,1505,112,24,3250,58,74,132,3379,1259,352,4993,887,1195,100,29,2214,29,56,89,2297,1823,297,4421,370,772,57,17,1213,7,25,30
504,2228,1817,215,77,4335,49,52,101,4441,1873,285,6599,1090,1401,160,41,2694,36,37,70,2768,2815,314,5893,261,510,53,23,849,0,6,10,854,3103,220,4177,44,146,13,9,205,0,0,0,209,2821,247,3284,16,48,4,11,82,0,4,0,85,5592,709,6392,24877,22182,2425,927,50404,1194,1356,2552,52959,31017,4639,88609,414,2570,88,57,3138,195,582,775,3910,3146,340,7391,2565,2583,175,118,5447,365,315,677,6123,1394,489,8003,3999,2148,353,109,6614,308,260,562,7175,1948,562,9688,3363,2619,449,83,6511,248,236,486,7001,2456,567,10022,2772,2789,283,62,5899,232,234,467,6368,2126,474,8973,3051,3036,192,104,6375,226,234,462,6842,1820,491,9150,3407,2842,170,97,6519,242,166,411,6930,1558,462,8954,3314,2456,177,77,6021,179,156,329,6358,1598,475,8430,2522,2169,189,46,4928,148,131,280,5213,2027,413,7655,1402,1689,148,45,3282,80,93,173,3459,2729,354,6540,430,776,65,29,1294,7,20,27
505,4596,4337,465,148,9549,98,123,214,9758,4050,518,14328,2281,3270,389,75,6016,49,90,143,6160,6153,504,12813,525,1133,135,30,1829,6,31,34,1862,6686,434,8981,67,315,21,7,414,4,5,6,419,6325,392,7136,16,108,22,13,165,0,8,8,172,13225,1754,15146,53518,53102,5695,1852,114164,2307,3090,5399,119560,68226,9508,197300,728,6139,239,146,7254,364,1441,1813,9061,6927,623,16607,5274,6184,349,234,12036,596,662,1256,13293,2767,866,16926,9106,4498,706,195,14502,553,461,1013,15518,3441,1187,20148,7271,5915,1136,204,14520,459,521,979,15502,4626,1160,21287,5605,6583,693,157,13037,439,566,1005,14039,4382,941,19365,6105,7314,419,172,14012,435,569,1002,15013,3724,925,19664,7082,6990,364,175,14611,477,418,893,15500,3107,898,19506,6571,5855,410,157,12995,399,357,748,13744,3213,738,17692,5142,5063,404,139,10746,280,271,550,11297,3986,793,16081,2842,3735,341,85,7002,169,184,356,7358,5934,672,13963,818,1788,156,44,2807,16,55,69
506,4187,3657,461,131,8430,99,110,209,8639,3793,586,13020,2147,2757,313,97,5315,41,81,123,5435,5593,556,11589,456,976,98,32,1561,4,34,35,1598,5960,407,7966,72,285,24,14,395,4,11,13,404,5584,442,6435,29,90,13,20,150,0,9,6,155,11933,1646,13731,48589,42381,4691,1722,97387,2418,3049,5470,102861,64487,9797,177143,748,4707,158,130,5748,340,1224,1563,7309,6607,622,14537,4846,5690,354,240,11143,693,901,1588,12733,3888,1066,17687,7875,4412,609,238,13139,692,631,1322,14461,4408,1297,20160,6910,5166,882,184,13139,606,584,1182,14326,5241,1234,20799,5184,5249,533,147,11114,529,508,1037,12148,4566,963,17678,5329,5180,287,153,10958,470,475,944,11904,3469,838,16214,5867,4832,308,145,11153,451,361,812,11966,2965,782,15713,5489,4199,346,140,10175,405,255,659,10839,3131,768,14740,4416,3866,327,120,8730,275,255,530,9256,3949,743,13951,2498,3162,307,50,6014,140,168,309,6328,5672,765,12766,746,1445,145,30,2366,15,50,65
507,3171,3088,358,89,6708,75,115,185,6887,3353,404,10644,1501,2150,221,67,3937,40,48,90,4022,4795,373,9194,307,820,74,28,1235,7,16,25,1263,5142,341,6742,56,222,28,14,313,0,3,3,316,4843,331,5492,20,83,18,20,137,0,6,3,141,10819,1234,12198,37219,37186,4068,1357,79833,1918,2423,4336,84165,53234,6805,144208,606,4495,166,109,5374,347,1098,1442,6821,5020,572,12408,3957,4592,310,190,9046,498,509,1000,10048,2303,816,13170,5988,3208,502,165,9861,453,379,830,10693,2821,1010,14522,4958,4202,748,132,10047,427,420,842,10889,3686,959,15533,3947,4767,522,126,9361,316,436,753,10112,3428,741,14276,4580,5041,301,100,10021,369,420,784,10805,2929,771,14504,5260,4837,294,126,10514,390,318,709,11223,2581,744,14545,4987,4263,294,108,9661,313,252,562,10224,2553,745,13513,3674,3609,357,82,7727,200,195,397,8119,3357,642,12123,2010,2656,231,63,4964,104,169,271,5235,4934,591,10762,524,1224,119,36,1905,18,27,46
509,1393,1305,203,34,2934,35,37,72,3012,1406,171,4586,735,1003,149,48,1936,15,29,53,1984,2144,197,4327,259,443,77,24,805,3,6,6,817,2260,136,3210,98,188,35,9,333,0,6,6,334,2106,136,2578,60,90,13,13,170,0,0,0,173,4069,472,4711,11672,12672,1598,536,26477,631,566,1194,27677,20383,2449,50502,308,971,43,36,1359,104,101,205,1565,1577,236,3372,944,654,62,28,1686,96,48,145,1831,587,235,2652,1044,752,139,35,1969,61,52,115,2084,920,289,3289,924,1188,173,45,2330,54,71,118,2450,1013,279,3742,911,1325,107,38,2380,74,71,148,2525,889,278,3692,1241,1531,91,37,2894,90,61,152,3048,778,329,4155,1616,1577,110,53,3351,73,64,137,3488,856,359,4700,1702,1479,169,59,3409,100,49,145,3556,983,411,4951,1506,1540,216,59,3322,75,70,142,3459,1339,416,5225,897,1270,168,36,2377,28,37,66,2441,2030,412,4883,346,646,71,22,1091,0,8,10
510,786,279,66,26,1152,14,11,28,1181,422,223,1831,311,140,36,16,510,5,4,9,518,410,134,1067,71,66,4,6,144,0,0,0,148,316,57,515,12,17,4,7,35,0,0,0,35,197,44,276,10,5,0,0,17,0,0,0,17,297,49,365,11264,4635,1037,391,17321,444,296,743,18064,7485,4069,29615,203,395,18,31,650,77,65,139,790,1033,231,2050,1008,360,74,49,1488,110,55,167,1657,698,360,2714,1705,550,151,51,2457,116,70,183,2640,980,594,4212,1552,818,224,42,2636,89,89,174,2810,1119,572,4504,1258,777,127,43,2198,91,55,148,2344,804,449,3597,1161,701,101,33,1997,91,46,138,2133,561,357,3053,1204,492,83,47,1830,87,26,114,1944,490,403,2838,1092,390,95,44,1625,63,32,96,1719,517,372,2600,903,311,88,22,1326,33,25,56,1384,489,282,2153,484,202,43,18,747,22,16,37,787,446,189,1419,117,69,22,7,215,4,5,9
511,1081,901,128,49,2159,18,26,43,2203,981,216,3401,506,576,101,24,1203,11,21,33,1233,1368,189,2793,159,240,30,17,440,3,3,7,447,1406,168,2025,30,107,10,7,160,0,0,0,158,1188,128,1472,13,37,9,12,75,0,0,0,72,2156,332,2564,12548,10022,1350,527,24444,759,552,1310,25751,15198,3435,44378,362,1065,42,33,1505,94,162,256,1761,1412,306,3471,1122,634,88,38,1884,143,69,211,2093,736,333,3161,1378,771,165,36,2348,102,71,182,2525,1018,426,3973,1128,1061,191,31,2417,93,73,167,2583,1123,466,4171,1092,1151,133,42,2413,74,73,142,2558,875,370,3802,1408,1202,76,59,2738,102,75,173,2914,690,365,3971,1549,1193,104,46,2887,89,73,166,3054,661,366,4082,1545,1085,130,53,2812,96,46,143,2953,750,393,4097,1212,975,126,44,2352,67,49,117,2469,953,380,3803,704,705,84,35,1528,34,47,82,1610,1279,325,3213,208,318,51,16,594,4,10,10
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,0,0,0,18,0,0,0,18,8,4,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
599,44,36,10,3,87,7,0,7,102,198,38,333,21,23,11,3,55,0,3,0,57,201,19,283,6,5,0,0,9,0,0,0,7,146,12,165,0,0,0,0,0,0,0,0,0,49,3,55,0,0,0,0,0,0,0,0,0,26,9,37,569,297,84,24,972,128,48,185,1154,1172,391,2712,4,13,0,3,24,3,3,10,30,19,22,65,62,23,0,4,97,12,7,19,120,66,62,245,85,37,12,0,135,21,10,29,158,72,76,310,52,24,8,0,86,11,3,10,98,54,70,223,25,17,5,5,49,10,0,9,59,45,45,156,25,4,9,3,47,3,4,9,54,45,50,149,18,18,3,3,43,10,0,11,55,35,49,141,27,18,0,0,51,14,7,18,63,75,48,186,38,24,6,0,65,7,6,11,80,94,43,219,20,14,8,0,43,9,5,14,55,133,30,221,5,4,0,0,10,0,0,0
601,2052,2154,251,68,4524,61,69,130,4655,2381,259,7286,962,1431,157,37,2585,28,45,71,2654,3689,235,6582,186,495,50,17,742,0,13,11,759,3985,231,4966,36,162,18,10,224,0,0,0,223,3564,246,4028,14,60,13,7,97,0,0,0,97,8162,870,9131,21094,23338,2544,710,47681,1178,1288,2466,50149,35528,3811,89488,279,2362,132,65,2847,117,478,596,3441,2918,324,6684,1764,2427,205,63,4457,204,263,465,4919,1670,370,6953,2572,1922,310,72,4875,181,184,366,5238,1604,367,7209,2249,2369,462,61,5143,126,139,257,5403,1561,366,7329,1988,2654,300,48,4988,97,129,231,5220,1376,327,6923,2541,2860,205,45,5657,102,117,216,5867,1254,356,7483,2820,2675,168,58,5715,103,98,201,5923,1361,342,7624,2917,2477,227,59,5675,91,96,184,5862,1448,387,7691,2444,2430,231,63,5161,67,107,180,5337,2301,439,8083,1198,1774,181,32,3193,38,86,120,3312,3575,387,7274,293,776,65,22,1151,3,25,24
602,1226,1436,143,35,2844,56,48,103,2948,1711,155,4813,567,943,134,24,1664,30,36,67,1735,2716,174,4622,133,346,36,17,531,5,6,10,541,2952,192,3686,30,105,5,3,151,0,3,3,152,2545,159,2856,11,31,4,7,61,0,0,5,59,5365,549,5977,11773,14679,1537,460,28452,932,946,1881,30332,24941,2335,57609,229,1371,74,48,1727,128,263,391,2116,1880,240,4236,1032,1373,99,60,2561,173,147,315,2876,999,270,4146,1190,1010,157,29,2389,88,87,176,2570,950,249,3765,985,1281,208,29,2494,77,84,162,2659,1037,254,3944,879,1495,138,31,2545,65,81,148,2693,950,231,3871,1311,1691,107,49,3154,93,110,204,3355,871,254,4479,1607,1750,120,52,3529,98,89,186,3720,940,269,4927,1606,1668,150,41,3461,117,80,204,3660,1052,318,5033,1383,1635,188,50,3259,78,65,147,3402,1567,340,5312,756,1170,143,29,2090,44,69,115,2213,2441,349,4992,220,505,60,23,806,4,12,16
603,274,371,63,12,729,21,16,37,769,624,67,1463,144,298,48,11,504,4,23,36,536,924,63,1519,49,100,14,6,172,0,0,3,171,849,54,1078,11,32,3,3,50,0,0,0,50,621,46,716,4,10,3,3,20,0,0,0,20,939,88,1046,2557,3537,416,108,6620,227,202,430,7046,6521,599,14163,48,254,11,14,329,15,43,63,392,465,46,904,174,191,24,12,400,24,15,38,434,154,46,645,178,196,33,12,428,18,17,34,459,206,36,701,209,333,40,3,581,9,23,35,621,222,57,897,229,359,36,9,635,27,17,44,680,231,75,982,303,406,23,16,744,18,19,33,779,264,78,1126,420,447,31,26,930,30,16,48,972,306,91,1372,419,434,41,13,913,20,19,39,952,382,93,1425,346,482,61,10,902,22,17,34,934,597,116,1643,192,336,41,11,578,14,11,24,601,852,108,1573,63,169,17,11,260,0,5,7
604,845,1069,146,32,2094,44,47,96,2187,1486,116,3792,392,699,93,25,1213,22,28,51,1264,2311,152,3729,81,233,25,19,360,0,3,3,361,2456,146,2966,25,78,11,9,117,0,0,0,117,2068,160,2348,8,27,9,8,45,0,0,0,49,4110,570,4731,8809,10943,1202,385,21336,759,735,1495,22834,20346,2063,45243,227,1177,61,47,1500,85,179,267,1773,1333,154,3253,776,865,76,19,1744,131,89,221,1964,691,135,2789,808,817,123,22,1776,70,77,144,1926,795,167,2887,663,1002,149,27,1841,53,70,127,1961,772,145,2881,715,1124,101,26,1956,64,45,116,2072,775,146,2993,902,1289,83,29,2302,79,64,139,2442,710,161,3308,1239,1378,119,42,2778,90,62,155,2927,796,192,3911,1258,1329,117,35,2734,83,60,146,2879,998,228,4105,1029,1229,155,37,2457,62,53,110,2564,1422,250,4240,506,854,99,36,1501,24,58,90,1587,2056,267,3903,152,319,41,10,523,5,0,6
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,19,3,0,3,17,12,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
699,3,3,0,0,3,4,0,5,9,15,5,31,5,0,3,0,7,0,0,0,7,33,4,40,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,9,4,13,61,42,10,0,118,31,16,42,160,221,37,410,0,3,0,0,6,0,3,6,15,16,0,30,0,3,0,0,9,3,5,10,12,15,8,33,6,9,0,0,18,3,0,8,26,11,6,42,8,0,0,0,9,5,0,9,14,7,3,32,10,4,0,0,18,5,0,5,18,11,0,34,4,8,0,0,10,0,0,0,12,11,5,25,5,0,0,0,10,0,0,0,11,12,10,31,9,0,0,0,10,0,0,6,17,13,6,32,0,3,0,0,10,0,0,3,8,15,0,26,0,3,0,0,5,0,4,4,6,18,6,28,0,0,0,0,0,0,0,0
701,1471,562,114,45,2199,22,14,38,2237,704,307,3245,778,419,81,15,1300,13,11,22,1314,967,232,2519,205,166,19,18,403,0,8,10,411,929,134,1468,32,55,3,4,95,0,4,4,94,734,99,931,6,18,0,6,32,0,0,0,32,963,149,1151,18697,8341,1613,571,29226,586,449,1040,30259,10623,4373,45260,394,1075,42,53,1566,88,178,268,1831,1419,310,3559,1874,951,122,85,3035,130,80,212,3241,619,495,4352,3055,1035,231,88,4411,117,100,214,4624,1020,738,6388,2815,1213,325,87,4438,91,85,178,4620,1131,676,6426,2373,1151,206,48,3783,100,90,187,3966,929,506,5402,2456,1016,132,51,3651,79,55,135,3789,666,466,4913,2476,880,120,70,3545,87,43,132,3674,578,449,4693,2208,679,143,57,3086,69,39,111,3200,551,408,4163,1721,646,129,35,2537,49,18,70,2607,720,403,3730,951,457,80,30,1515,28,33,56,1570,985,324,2877,346,250,44,14,656,8,13,16
702,924,301,91,27,1337,27,11,37,1382,634,175,2194,442,211,49,20,725,3,6,16,739,619,125,1488,116,64,12,15,213,0,7,7,214,513,94,828,37,32,9,4,83,0,0,0,84,385,70,529,12,21,4,6,52,0,0,0,48,523,131,707,9885,4743,938,561,16133,909,433,1340,17470,11914,3074,32457,223,323,20,39,603,174,54,230,829,1748,443,3025,777,282,42,71,1173,240,60,296,1465,1409,482,3353,1313,385,114,53,1869,190,60,248,2117,1337,597,4055,1167,544,118,64,1897,168,84,253,2146,1274,518,3934,981,513,101,56,1645,131,54,185,1833,1010,413,3258,1001,475,56,42,1570,139,50,189,1757,889,383,3031,1189,433,70,48,1730,104,42,149,1881,812,428,3124,1142,352,66,53,1612,109,31,147,1752,750,381,2884,959,310,69,31,1361,44,18,63,1420,695,339,2457,595,232,51,19,896,23,23,49,944,711,261,1912,206,131,22,18,376,11,7,18
