SA4_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
505,184580,189863,374445,197010,201301,398314,213998,220381,434382,2201,2077,4283,2565,2377,4941,2657,2619,5276,69,61,131,56,72,129,161,202,370,130,105,240,194,176,365,198,192,391,1700,1914,3613,1864,2081,3940,1802,2194,3996,1729,1996,3724,3189,3892,7086,3455,4358,7814,387,492,879,309,390,697,295,408,706,3826,4399,8217,5362,6364,11726,5550,6967,12511,708,791,1501,686,783,1465,608,746,1356,385,516,900,589,780,1365,651,915,1564,880,978,1858,1076,1226,2300,1054,1202,2255,1025,1218,2247,1078,1234,2314,1016,1202,2218,1116,1200,2318,967,1056,2027,886,993,1879,1340,1262,2605,2018,1872,3893,2694,2587,5282,568,464,1027,1242,1087,2327,1249,1149,2394,384,590,975,471,705,1176,534,863,1403,4450,4923,9377,4270,4637,8908,3741,4237,7984,410,634,1043,561,846,1409,609,915,1529,165,223,385,321,388,712,342,444,784,2220,2246,4463,2168,2213,4388,2225,2276,4499,207,198,404,431,429,864,495,471,963,59,48,110,196,162,364,359,322,685,650,651
506,159927,161775,321698,164791,164234,329026,175286,175081,350367,2194,1926,4114,2619,2297,4919,2975,2708,5678,129,124,257,141,148,288,287,320,602,467,430,900,879,827,1705,1107,1081,2192,3217,3514,6735,3467,3812,7285,3489,3935,7418,6022,6676,12702,10295,11199,21490,10616,12206,22823,906,924,1831,894,961,1851,731,819,1547,10152,11114,21267,14655,15972,30626,14835,16953,31791,241,261,501,208,242,456,185,196,381,615,778,1391,1371,1561,2933,1628,1997,3632,872,845,1722,1001,1040,2045,876,971,1849,704,750,1454,656,762,1413,586,690,1271,272,265,536,261,253,517,245,243,493,438,352,784,559,541,1100,783,776,1562,1013,769,1784,2164,1826,3989,2549,2236,4785,1987,2172,4162,2311,2788,5095,2448,3009,5460,2338,2595,4930,2139,2402,4537,1713,1964,3686,379,578,954,449,736,1185,499,773,1273,787,783,1567,1592,1518,3114,1509,1602,3108,58,54,117,74,56,127,78,67,143,675,650,1328,2002,1908,3910,2769,2701,5464,180,156,332,665,592,1257,1237,1125,2362,702,641
507,141451,145859,287311,154176,158494,312661,171403,177065,348470,474,391,870,612,550,1163,646,638,1287,43,53,95,49,55,104,177,200,378,104,102,207,222,227,454,263,258,524,1314,1637,2949,1465,1765,3230,1524,1817,3341,2345,2697,5039,3672,4339,8014,4049,4959,9000,315,356,672,341,372,714,303,361,665,3979,4692,8670,5478,6477,11956,5878,7132,13011,1146,1249,2398,1050,1140,2192,984,1121,2104,458,492,951,920,1015,1935,1148,1341,2486,553,584,1140,755,792,1545,823,921,1740,660,821,1485,744,916,1658,809,1006,1815,183,201,385,206,206,410,169,191,363,118,103,225,279,238,517,351,337,688,337,288,621,659,612,1270,762,745,1508,975,1170,2144,1040,1330,2373,1251,1649,2901,3049,3297,6346,2838,3151,5985,2493,2798,5283,314,439,759,422,581,1001,405,601,1007,376,392,769,649,633,1278,700,728,1436,71,82,157,69,92,162,59,82,141,173,179,352,521,495,1016,626,625,1248,30,30,55,138,131,266,202,236,434,333,316
509,58902,57805,116707,58502,57101,115601,58721,57872,116589,28,16,46,26,23,53,30,26,56,63,58,118,64,45,113,122,109,231,9,11,21,8,11,12,9,13,23,44,41,79,53,38,87,46,53,106,118,136,257,197,227,422,137,206,347,73,15,90,50,7,55,8,6,15,231,192,425,297,274,566,190,268,463,24,23,45,24,26,50,20,13,36,171,190,364,307,309,623,292,327,622,55,78,137,82,89,173,102,93,198,190,251,439,210,275,480,158,270,428,32,22,53,26,17,45,29,29,57,3,3,4,6,9,10,10,19,26,8,9,16,22,24,48,29,20,53,54,60,111,58,75,135,54,89,149,318,298,608,244,248,493,211,204,415,30,40,74,24,35,65,19,36,59,19,16,34,11,13,23,12,23,30,4,7,13,12,7,15,17,9,26,21,16,37,77,80,160,70,84,155,3,3,5,9,14,22,18,22,38,25,17
510,37309,28190,65499,36703,28341,65041,31360,27939,59297,81,31,106,79,34,112,68,40,115,3205,3414,6616,3413,3640,7052,3390,3605,6994,11,7,20,46,31,74,35,20,52,104,70,172,80,67,141,48,87,134,344,112,455,302,241,539,213,248,462,18,6,26,19,8,26,14,9,21,461,190,650,393,316,709,276,340,617,64,28,87,40,24,64,26,31,50,177,163,340,327,279,602,295,278,571,97,70,165,139,102,242,161,143,306,138,128,264,159,138,300,107,132,243,43,20,69,35,23,58,43,27,67,28,17,45,56,39,102,72,60,132,92,59,150,125,66,193,105,76,181,100,79,181,126,132,251,104,127,230,148,75,223,128,77,203,115,93,201,35,55,87,45,56,102,22,40,64,71,54,125,80,47,132,32,27,56,41,30,70,44,26,67,23,15,45,24,19,44,89,71,155,72,46,111,8,7,11,22,15,37,38,29,72,4,3
511,52323,48678,101000,49213,46241,95454,47559,45067,92630,42,23,60,54,32,84,75,40,114,975,1113,2092,1085,1158,2247,952,1063,2019,15,6,19,23,22,44,23,16,38,46,44,88,49,47,95,39,41,78,126,100,221,234,210,449,216,226,445,23,15,37,11,12,23,10,8,19,184,161,354,296,265,566,269,279,545,84,52,128,49,49,98,40,46,83,148,218,367,194,282,475,243,293,532,81,86,169,95,102,203,100,111,208,135,183,318,167,217,388,136,180,320,34,24,59,36,26,58,41,24,58,18,7,23,36,32,72,47,34,85,82,56,143,125,107,225,101,97,192,76,92,164,75,90,165,75,110,186,242,222,467,175,193,365,148,169,312,29,35,66,21,35,59,27,29,59,22,15,35,25,14,38,29,33,60,19,20,38,22,16,38,11,6,21,46,27,76,108,100,210,126,106,229,9,8,13,21,8,31,28,23,54,14,0
597,284,23,311,289,18,307,206,29,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3048,2285,5334,2255,1559,3820,2185,1896,4079,8,3,17,7,0,5,11,8,21,13,11,22,20,16,31,14,15,24,4,0,4,0,0,0,0,0,0,10,19,29,10,11,27,0,5,8,27,45,65,36,49,85,12,18,29,6,3,5,0,5,5,0,0,0,44,65,105,49,67,113,13,25,32,3,3,10,3,0,3,3,0,5,6,7,12,4,4,3,3,0,8,19,19,43,26,26,47,20,25,50,28,29,60,19,24,43,11,14,31,3,3,3,0,0,5,4,0,5,3,0,3,9,3,8,5,0,5,0,0,0,7,8,15,0,0,0,5,3,8,10,5,17,0,6,12,31,16,45,19,16,31,19,17,35,4,9,20,8,9,14,0,0,0,3,0,5,11,4,10,4,3,3,0,0,0,0,0,0,0,4,4,4,0,4,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0
601,91733,97624,189353,93338,99044,192377,98971,105054,204029,354,285,645,289,255,543,333,321,656,15,14,28,17,23,41,40,54,92,28,23,51,55,46,98,311,211,521,276,303,579,326,346,667,550,610,1161,713,783,1491,1263,1562,2819,2850,3483,6334,123,115,240,115,111,220,69,66,135,1117,1195,2311,1700,2011,3708,3471,4159,7621,101,91,193,99,109,208,79,95,179,40,107,151,36,109,147,120,205,328,194,222,415,231,264,500,203,252,462,392,453,839,375,454,827,348,417,768,535,498,1034,502,511,1018,454,501,949,14,12,27,23,27,52,261,192,460,162,173,331,212,221,438,516,425,944,33,59,89,66,71,137,117,154,270,426,412,840,354,367,721,302,309,614,115,169,277,156,219,380,147,207,354,142,146,289,159,159,318,239,239,483,6,9,15,3,4,10,8,6,17,56,56,114,73,73,146,181,198,376,139,139,279,441,417,852,2483,2053,4532,75,76
602,62202,65250,127451,60760,63453,124211,64933,67772,132706,129,83,212,133,84,209,97,97,190,7,12,21,3,6,16,26,33,60,13,7,27,24,14,35,59,67,127,77,96,176,111,97,210,123,128,250,215,236,456,396,413,809,529,628,1154,33,40,73,25,17,40,19,22,41,329,370,705,533,527,1057,666,777,1440,18,19,37,19,18,34,8,6,18,18,64,86,22,55,79,40,108,149,82,79,159,77,99,174,95,90,178,194,242,431,169,187,356,139,160,301,54,41,98,61,48,104,46,49,92,6,6,12,16,9,30,156,89,240,55,34,89,73,56,127,114,84,200,16,17,30,24,30,58,34,30,66,159,159,317,132,123,255,108,117,227,28,46,72,43,69,114,49,70,123,86,78,160,74,62,140,61,75,133,0,0,0,6,5,8,3,6,8,26,31,59,38,36,78,82,78,162,201,191,392,410,377,785,1101,1011,2109,14,18
603,17148,16431,33581,17116,16306,33421,19029,18180,37212,3,5,14,9,4,18,8,10,23,7,5,6,0,3,5,3,6,12,0,0,0,0,0,0,4,0,8,0,7,11,3,12,15,6,17,28,12,18,33,34,43,78,57,89,146,0,3,4,4,0,3,0,0,4,20,26,45,38,56,93,64,107,171,0,6,6,4,4,7,7,3,9,0,6,8,4,18,17,11,16,26,26,28,58,30,33,64,43,55,97,81,95,176,80,104,184,77,90,166,10,7,19,15,8,24,15,15,26,0,0,0,0,0,0,7,0,5,0,7,7,0,0,4,13,0,14,11,7,19,10,16,21,12,16,29,24,26,47,23,17,41,29,17,46,9,13,18,21,21,37,22,28,49,0,4,4,3,7,12,14,23,32,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,5,0,4,0,0,0,0,0,5,100,75,172,0,0
604,50353,52416,102771,48720,50944,99661,51187,53739,104929,26,20,46,30,25,57,51,44,102,4,5,14,3,4,7,9,17,36,5,9,16,5,5,17,21,12,37,37,36,78,28,48,75,50,51,95,43,54,94,124,128,254,207,291,495,3,5,8,7,3,8,3,8,10,89,94,183,151,180,332,254,354,606,14,15,25,12,9,20,3,7,13,17,66,88,20,71,87,35,85,119,24,30,55,31,43,76,38,38,75,102,119,222,87,110,204,88,120,212,33,22,50,25,22,50,27,30,55,0,0,0,0,0,0,23,18,43,36,45,85,31,30,65,74,61,135,18,17,35,15,21,35,18,26,44,41,40,84,35,40,75,43,23,65,15,22,39,25,37,62,24,34,53,20,10,32,24,21,39,18,19,33,0,0,5,4,0,0,5,0,3,7,0,5,13,13,31,30,39,70,4,3,9,0,0,0,233,195,426,10,7
697,68,31,98,36,23,58,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,474,387,856,375,303,678,525,459,978,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,6,8,11,4,8,11,0,0,3,0,0,0,0,0,0,0,0,0,6,12,12,10,10,19,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,7,5,0,0,5,0,0,0,4,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
701,45317,42303,87622,48747,44198,92940,47425,45853,93277,151,83,240,178,99,274,165,98,265,565,668,1231,517,617,1135,606,786,1391,114,73,188,247,159,410,396,263,658,288,308,598,304,347,654,304,392,705,450,578,1034,809,1040,1848,918,1178,2095,367,380,749,305,310,616,298,323,614,1107,1264,2365,1418,1698,3120,1520,1891,3411,19,16,36,23,14,31,8,13,22,394,613,1007,772,922,1701,773,1021,1789,151,138,294,237,240,480,190,230,420,253,269,528,258,324,579,209,276,485,1493,1275,2763,1694,1474,3168,1639,1535,3175,35,39,77,126,109,232,215,193,407,165,112,277,370,278,645,399,329,728,356,515,864,448,639,1086,479,700,1178,283,286,573,304,290,597,252,267,515,46,75,121,230,169,404,76,94,170,76,74,149,149,129,285,119,159,281,8,10,13,8,5,18,12,8,14,171,159,326,397,377,771,551,516,1068,205,153,356,569,509,1075,1403,1247,2651,11,14
702,22788,21101,43893,19716,18591,38305,19445,18864,38314,47,15,59,57,28,83,95,63,154,16023,17153,33175,16328,17213,33542,16695,17697,34396,11,9,20,16,7,22,40,23,61,38,42,80,39,38,77,40,59,94,63,95,156,136,168,305,171,252,420,15,25,37,14,18,36,8,13,26,114,161,277,187,230,422,220,323,539,12,3,19,5,5,9,3,0,3,109,155,267,143,200,340,127,182,308,59,68,125,76,69,150,73,98,170,107,119,226,104,139,237,85,117,200,46,38,84,42,30,70,41,36,76,9,9,25,17,24,41,32,22,60,86,61,147,127,79,207,131,107,241,34,35,68,34,43,76,44,60,105,85,80,168,99,69,167,60,61,128,23,48,69,29,63,97,27,39,63,52,55,105,37,35,77,31,34,69,5,0,9,5,3,10,5,3,3,132,142,278,249,251,502,269,268,532,15,15,33,76,68,142,244,201,439,10,6
797,66,14,77,17,8,28,53,5,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,20,0,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,760,667,1426,721,641,1367,861,745,1605,0,0,5,0,0,0,5,0,9,22,11,36,156,134,290,132,162,293,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,7,6,5,5,9,8,10,12,0,0,0,0,0,0,0,0,0,4,14,21,7,5,13,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,15,10,6,13,20,17,32,0,8,14,6,14,22,9,5,16,9,0,9,0,0,0,0,5,7,0,0,0,0,0,0,0,5,9,0,4,5,0,0,0,3,4,4,3,0,6,0,0,0,0,0,8,5,4,9,5,6,9,13,9,21,0,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,137353,140211,277564,142856,145780,288636,160228,163226,323454,1270,1144,2417,1583,1447,3027,2008,1857,3865,48,64,110,61,64,126,120,167,291,726,627,1355,1004,935,1944,1388,1317,2703,1635,1841,3476,1808,2042,3848,1948,2274,4225,3030,3622,6652,5749,6644,12397,6679,7707,14391,405,434,841,455,493,951,221,305,528,5070,5900,10970,8011,9184,17195,8853,10289,19141,1187,1215,2400,1085,1188,2269,1062,1171,2235,339,481,818,537,766,1302,697,989,1683,752,845,1596,940,1106,2046,1080,1248,2330,876,1004,1880,855,1055,1913,825,977,1805,1386,1384,2773,1172,1260,2432,1221,1310,2525,163,164,332,374,366,742,913,844,1758,1194,1119,2312,1811,1830,3643,2411,2355,4765,467,544,1015,618,710,1328,527,676,1204,1606,1704,3315,1573,1672,3243,1314,1495,2813,382,499,882,483,632,1112,548,682,1231,737,804,1547,1156,1217,2365,1327,1482,2809,291,292,580,287,302,595,362,403,764,364,378,744,976,1015,1990,1382,1390,2766,165,136,300,443,425,868,3166,2688,5852,314,343
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,246,235,474,191,158,354,201,196,400,5,0,3,9,6,14,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,6,0,6,6,15,5,21,7,5,16,5,5,8,0,0,0,0,0,0,0,0,0,15,10,23,12,7,20,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,3
901,520,400,917,877,815,1689,969,980,1948,3,4,7,0,4,7,4,0,0,17,33,48,11,24,38,3,12,12,0,0,0,0,0,0,0,0,0,81,58,132,44,29,68,33,30,62,125,105,231,171,156,326,134,109,242,15,18,34,18,19,36,20,20,40,221,180,405,233,201,440,184,161,348,0,0,0,0,0,5,0,0,0,0,0,0,5,9,20,11,7,18,0,0,0,3,4,5,4,0,4,3,4,5,12,3,15,6,3,4,0,3,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,0,5,0,7,4,0,4,9,8,12,19,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
997,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,9,19,26,16,22,40,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
