SA4_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
503,4,176,978,846,804,689,480,249,85,4306,3,36,216,223,267,377,265,105,40,1538,37,594,2453,2187,2255,1505,898,359,102,10384,35,347,1328,979,933,868,609,219,57,5365,31,255,660,327,236,188,113,31,9,1845,21,126,495,245,192,140,80,20,10,1328,16,26,20,9,8,10,6,3,5,113,4,32,117,116,113,81,45,26,12,540,290,595,1958,1139,966,828,674,433,217,7093,512,3510,13708,9930,9165,7521,4999,2342,830,52525,0,400,887,701,606,640,505,261,62,4059,12,178,628,720,412,252,87,22,0,2311,52,546,2847,2529,1971,1758,1339,653,224,11915,13,144,685,588,509,501,416,183,79,3114,4,52,202,171,177,155,101,82,27,976,15,157,1234,1013,957,838,570,354,109,5252,9,25,258,280,231,313,358,180,53,1708,101,749,2458,2686,2599,1943,1236,575,146,12491,59,383,1403,1219,1129,912,837,369,87,6400,50,310,734,490,254,207,163,61,8,2270
504,17,121,503,464,422,265,154,63,22,2026,11,55,282,364,390,441,270,109,29,1942,91,423,1917,1785,1469,1006,565,180,48,7477,83,277,808,796,654,534,334,93,29,3619,47,238,472,369,261,197,90,29,12,1716,38,167,703,544,434,309,177,64,9,2448,19,16,17,19,27,17,18,23,4,168,13,41,176,167,166,116,75,32,10,804,655,895,2203,1942,1736,1303,945,669,339,10689,1357,4375,14203,12886,11613,9031,5774,2575,773,62593,5,139,420,479,438,329,233,107,15,2168,42,219,708,963,517,252,86,14,0,2797,244,1035,4636,4516,4032,3841,2783,1203,247,22539,112,353,1386,1160,965,834,645,327,82,5851,13,77,271,264,280,205,150,73,10,1344,19,143,662,604,462,379,223,93,29,2608,11,63,377,372,405,435,358,182,42,2252,175,565,1833,2450,1725,1310,775,303,55,9198,148,370,1047,999,861,619,487,168,19,4715,91,294,609,521,296,191,153,44,8,2200
505,28,327,1327,1316,1167,800,427,184,75,5642,23,90,646,778,894,995,646,289,83,4442,240,983,4578,4703,4269,2803,1861,633,165,20225,185,649,1885,1815,1418,1217,685,230,69,8165,122,464,984,741,424,321,167,77,16,3323,50,300,1232,1060,909,573,309,124,36,4584,34,38,38,36,39,25,31,34,15,291,13,90,322,339,360,226,138,94,22,1593,1152,1206,3338,2749,2568,1936,1506,1141,628,16219,2511,8632,30171,28468,25854,19510,12466,5864,1848,135323,10,380,975,1074,1078,834,586,272,44,5271,84,494,1359,2160,1396,694,272,46,0,6507,375,1858,8400,8848,8161,7696,5960,2678,712,44696,226,802,3658,3556,3011,2468,1667,783,229,16402,22,118,431,648,520,438,256,109,30,2570,47,479,1624,1562,1398,992,590,275,67,7030,41,168,811,900,926,993,844,416,121,5224,430,1317,4096,5694,5029,3553,2503,1084,225,23940,263,879,2127,2066,1887,1446,1028,384,79,10156,210,656,1102,954,585,367,221,88,23,4207
506,20,304,1359,1050,865,669,345,144,51,4801,13,108,490,604,620,738,530,235,53,3377,207,1356,5005,4145,3092,2146,1289,419,110,17766,154,635,1802,1432,1177,978,648,226,51,7107,132,380,863,520,286,218,123,56,23,2607,68,400,1550,978,714,439,291,109,28,4569,43,49,46,50,36,34,35,25,7,318,18,82,338,333,332,222,125,56,31,1528,1122,1606,4099,3190,2602,2107,1631,1254,678,18285,2449,9623,30998,25759,21082,16648,11158,5191,1689,124589,14,402,1047,1041,973,740,561,245,51,5069,125,599,1772,2470,1096,514,202,31,3,6808,406,2201,8936,9759,8008,6815,5172,2318,580,44187,159,663,2388,1997,1535,1417,1228,609,193,10182,39,142,446,499,470,389,272,132,37,2426,43,472,1556,1477,1062,755,477,225,63,6135,41,135,629,632,684,733,700,334,82,3974,414,1454,4535,5503,3935,2704,1814,684,135,21176,269,785,1858,1844,1434,1140,878,390,72,8661,151,549,993,731,417,231,185,74,24,3351
507,25,224,1041,1162,955,647,356,157,43,4608,15,83,459,525,659,746,452,202,53,3189,129,732,2674,2995,2739,1992,1217,423,128,13040,162,462,1292,1175,1069,866,544,200,54,5825,91,332,644,476,342,239,127,39,15,2307,65,246,858,765,681,371,238,113,27,3372,25,23,34,23,21,30,34,31,9,225,7,59,224,276,261,200,111,60,24,1219,1005,1314,3126,2679,2411,1778,1407,1171,581,15469,2105,6904,21606,21425,19773,15035,9738,4843,1623,103044,4,272,697,821,801,700,583,229,51,4160,92,373,950,1436,839,413,155,37,4,4306,439,1698,7040,7884,7253,6500,4617,2163,566,38153,157,593,2108,1882,1720,1496,1072,605,199,9821,21,120,364,527,492,387,262,122,32,2333,44,288,1326,1324,1192,851,542,237,63,5863,46,120,604,639,654,800,682,318,65,3922,242,880,2655,3702,3400,2555,1735,669,157,15996,222,632,1576,1453,1393,1056,755,341,87,7508,158,439,749,674,417,277,231,59,12,3011
509,5,29,127,151,206,221,104,45,11,901,0,18,91,135,206,308,185,65,11,1015,53,81,281,348,409,416,319,82,24,2012,47,64,157,220,232,272,190,50,14,1249,12,35,59,61,50,83,69,14,0,388,14,54,140,199,219,168,129,40,10,989,10,8,4,5,4,14,21,13,7,77,6,11,47,54,84,68,45,29,5,359,527,447,1202,1134,1234,1292,1047,685,251,7832,974,1766,4730,4991,5605,5934,4406,1954,567,30923,3,30,69,103,113,102,119,55,7,609,23,53,105,90,78,69,45,11,0,460,123,424,1531,1477,1639,1897,1603,643,133,9475,49,152,523,439,450,503,445,209,56,2828,76,176,363,531,557,555,421,175,45,2897,10,29,159,156,198,260,161,84,12,1075,0,13,102,143,232,258,316,106,19,1190,92,121,293,385,428,470,387,159,30,2359,35,72,178,218,239,298,271,76,16,1405,20,29,77,84,78,70,86,36,7,482
510,0,14,198,211,201,131,33,0,0,791,0,26,163,180,152,158,52,9,0,739,20,48,419,503,347,222,46,0,4,1610,15,54,267,233,178,118,32,3,3,905,4,24,92,63,40,38,4,0,0,273,4,33,236,235,183,95,30,4,0,834,0,6,9,6,8,8,0,0,0,49,3,18,74,100,89,52,9,0,0,342,537,657,2537,2123,1673,1058,345,95,21,9049,715,1731,8882,7653,5880,3574,957,196,38,29635,0,22,92,93,64,34,15,3,0,322,11,23,65,69,23,16,5,0,0,212,84,428,2294,2373,1667,1078,326,59,3,8319,16,87,585,551,362,262,101,30,5,1987,9,41,134,171,139,91,30,7,0,624,0,26,178,174,147,121,44,3,0,687,4,22,149,179,173,118,57,8,0,716,23,58,328,469,352,220,83,7,0,1539,22,53,231,223,169,144,55,11,0,902,0,14,82,66,35,12,21,4,0,244
511,0,24,153,181,191,149,65,21,10,791,0,27,155,175,196,182,94,27,5,856,18,62,333,391,363,298,126,51,8,1652,24,48,227,188,200,142,71,20,10,935,5,28,74,56,50,28,22,6,0,278,16,70,187,191,211,116,75,20,3,893,6,10,8,9,9,8,13,17,0,72,3,15,70,70,77,61,21,13,3,331,550,532,1407,1261,1357,1126,740,387,155,7521,865,1989,6053,5588,5738,4682,2641,1061,287,28901,0,46,164,137,108,76,44,13,4,593,13,44,96,89,55,26,18,0,0,346,146,592,2266,2065,2008,1800,1122,378,96,10469,28,171,552,448,393,451,332,124,19,2514,23,69,165,220,263,220,157,61,13,1201,4,38,164,172,211,180,107,23,6,912,3,24,114,166,188,208,127,43,8,879,34,110,283,417,418,340,183,64,15,1868,27,65,209,226,180,155,98,36,7,997,14,36,69,62,39,33,27,8,0,293
597,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,8,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,30,17,21,6,0,0,0,79,0,11,100,94,78,27,4,3,0,317,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4
599,0,0,15,4,11,14,4,0,0,54,0,4,6,6,0,17,3,0,0,36,6,5,30,24,16,21,20,0,0,122,4,8,28,9,13,7,5,0,0,79,0,8,12,0,3,3,9,0,0,38,0,3,21,21,13,8,4,0,0,63,0,0,0,0,0,0,0,0,0,5,0,3,4,8,6,0,4,3,0,33,25,69,228,223,249,133,71,13,0,1020,34,157,591,447,459,370,234,33,4,2328,0,0,8,3,8,3,9,0,0,34,0,0,10,6,3,0,0,0,0,29,0,21,112,82,81,85,71,19,0,470,0,0,40,37,28,16,23,0,0,154,0,4,9,10,4,6,8,0,0,45,0,0,14,10,8,4,7,0,0,48,0,0,9,8,4,6,3,5,0,36,6,13,32,32,25,25,23,0,0,145,4,9,26,22,9,11,7,0,0,91,0,10,10,8,9,0,4,0,0,31
601,9,89,480,496,497,484,279,138,58,2521,3,31,306,368,343,535,441,162,46,2235,51,374,1394,1330,1389,1196,782,304,105,6923,35,293,846,850,844,858,596,170,56,4554,19,114,378,314,258,210,169,59,17,1526,43,190,563,526,393,276,141,60,19,2201,11,24,23,14,20,20,27,18,5,159,13,39,119,173,153,142,85,47,23,787,546,565,1190,1059,1147,1149,1010,734,290,7693,900,3139,9946,9431,9620,9248,6544,3239,1129,53198,5,139,574,536,568,476,413,190,53,2952,4,298,1567,987,448,281,112,24,0,3728,66,478,2517,2094,2189,2361,2028,1186,331,13259,71,395,1487,1176,1078,1102,733,426,112,6593,3,84,313,384,373,328,220,86,25,1820,7,148,806,615,576,553,428,165,56,3360,0,42,359,446,418,501,592,256,65,2685,46,523,3991,2208,1612,1382,1031,431,99,11335,36,294,1259,1046,1059,912,817,282,54,5757,14,174,523,432,343,247,193,80,23,2031
602,5,62,203,251,268,312,152,64,19,1350,0,28,167,212,254,332,252,70,27,1339,22,168,518,553,621,560,375,129,40,2985,16,117,231,284,312,333,268,88,18,1657,0,66,137,151,107,115,98,36,10,719,44,121,266,283,271,194,131,61,11,1380,6,10,5,8,5,18,19,12,3,93,8,12,57,62,86,86,59,28,9,411,496,405,669,669,890,903,957,568,225,5779,752,2028,4824,4951,5788,5862,4567,2115,643,31525,0,21,108,141,158,167,160,85,16,858,18,120,432,269,169,125,67,10,0,1202,36,398,1639,1385,1584,1918,1618,829,213,9632,36,256,882,596,685,709,508,268,75,4008,25,104,328,365,405,339,233,98,27,1920,10,50,351,319,325,323,248,107,27,1755,0,27,181,258,273,325,353,155,33,1596,22,196,1190,825,740,684,537,221,46,4459,13,118,392,357,403,405,372,128,28,2219,15,73,211,175,146,124,134,54,13,942
603,0,0,21,37,58,87,50,20,7,284,0,3,13,43,57,92,100,36,3,346,3,17,69,109,118,170,136,22,9,649,0,14,48,70,97,128,114,30,4,502,6,9,14,42,34,53,51,16,3,228,10,19,72,100,86,62,39,14,4,410,8,0,5,0,6,4,10,6,0,31,0,3,9,21,32,27,25,10,0,130,155,77,156,204,282,338,336,185,61,1788,222,358,995,1343,1673,2013,1649,618,152,9026,0,8,34,64,64,91,74,36,3,373,3,17,44,67,37,45,27,4,0,238,22,89,336,378,467,641,556,227,34,2743,16,69,211,191,209,269,201,96,12,1275,17,44,134,169,149,149,106,41,7,811,0,5,36,41,69,87,96,37,10,386,0,0,24,49,49,82,116,52,6,374,3,33,147,149,179,190,183,57,21,956,5,24,67,121,103,146,170,40,14,678,0,13,32,61,40,67,64,37,0,318
604,0,29,132,149,189,222,113,45,10,897,0,14,102,138,166,247,193,75,15,945,28,95,280,388,411,373,241,82,16,1908,19,76,144,170,245,218,158,57,11,1094,4,28,58,59,37,51,51,17,4,320,32,86,201,217,170,172,125,45,7,1052,0,4,3,4,0,20,16,10,7,70,4,17,39,34,67,56,51,12,5,294,358,233,444,473,699,747,729,501,185,4369,616,1398,3522,3737,4437,4594,3329,1694,456,23777,0,6,66,55,67,87,92,53,10,435,3,48,222,164,79,81,51,14,0,657,64,333,1309,1238,1482,1681,1341,627,138,8207,42,231,623,414,480,623,482,229,49,3174,16,75,210,271,268,238,126,50,10,1269,0,35,181,192,229,246,178,69,16,1145,0,22,120,174,165,240,293,134,21,1169,15,104,631,438,481,473,369,120,18,2656,14,91,250,236,266,255,226,88,15,1440,9,25,79,77,56,56,63,21,0,383
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,17,7,6,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,6,4,3,3,0,0,0,15,0,0,3,3,4,6,4,0,0,15,0,0,4,4,4,0,0,0,0,12,0,4,5,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,36,27,23,13,4,3,0,131,12,39,79,60,50,37,28,9,0,307,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,0,4,11,11,12,21,7,6,0,66,0,0,8,3,0,8,0,0,0,20,0,0,0,0,4,5,0,0,0,11,0,0,3,3,3,4,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,4,4,0,3,0,0,0,0,14,0,0,5,5,7,4,5,0,0,16,0,0,3,7,7,0,0,0,0,16
701,6,76,465,385,305,218,85,21,4,1563,4,11,159,235,232,270,154,39,4,1103,41,251,1131,979,867,524,221,42,4,4066,38,165,617,577,493,366,182,49,8,2496,14,49,167,145,89,72,43,9,5,591,32,97,424,305,241,126,51,14,0,1285,6,13,22,10,12,13,12,0,0,99,12,42,173,163,129,72,32,9,0,631,575,869,2491,1930,1665,1180,631,202,61,9600,921,2780,10855,8885,7537,5282,2596,754,165,39774,0,42,177,195,174,131,107,27,9,848,31,210,593,432,215,109,45,0,0,1633,170,598,2415,2115,1960,1606,949,336,58,10210,69,144,670,619,514,458,263,124,22,2876,23,56,175,231,223,170,99,26,0,1010,12,85,538,522,359,260,128,34,11,1950,0,32,214,232,228,251,199,81,9,1240,60,271,1832,1301,979,607,337,97,7,5493,72,184,763,785,612,411,263,86,16,3194,5,51,159,162,112,82,43,13,0,628
702,5,20,206,187,176,107,48,4,4,755,3,14,142,147,150,171,88,27,0,737,8,51,312,292,264,223,69,8,0,1218,9,65,333,332,291,220,62,19,0,1329,14,27,67,65,49,43,16,3,0,282,25,67,168,112,123,70,28,5,0,593,6,5,8,8,6,11,6,0,0,45,6,18,76,69,63,47,14,5,0,297,860,922,1788,1300,1201,853,437,150,29,7542,1005,1620,4619,3789,3631,2770,1228,337,61,19058,0,4,49,65,39,49,36,12,0,257,3,15,99,91,35,31,5,0,0,288,42,201,860,725,678,621,336,95,11,3562,15,85,345,321,254,222,112,31,5,1382,28,81,169,184,166,117,41,13,0,787,3,37,234,257,170,149,52,11,0,906,0,26,143,135,135,159,98,28,0,724,23,41,434,353,261,207,115,12,0,1452,12,73,369,374,296,217,113,22,3,1478,5,25,84,82,39,44,23,11,0,316
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,0,0,12,0,4,17,20,11,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,5,0,0,6,0,0,0,9,0,0,6,0,6,9,9,0,0,21,0,4,14,11,11,7,4,0,0,51,0,7,3,8,10,6,6,0,0,33,0,5,9,0,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,15,4,7,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,4,37,101,87,108,69,45,12,0,453,13,68,180,152,182,163,113,20,0,891,0,6,3,4,3,5,0,0,0,20,0,0,0,7,0,3,0,0,0,12,0,6,43,29,17,33,39,10,0,167,0,0,17,15,8,9,8,0,0,62,4,0,3,3,0,6,4,0,0,21,0,0,7,5,4,6,4,0,0,27,0,0,4,4,0,3,10,0,0,20,0,3,16,18,9,10,11,0,0,71,0,0,12,8,5,0,10,0,0,36,0,0,9,0,3,0,3,0,0,16
801,9,181,1131,928,734,608,289,144,60,4092,9,106,629,722,586,628,466,240,68,3460,91,1110,4278,4192,3464,2399,1339,414,141,17427,102,1025,4167,3590,2990,2696,2147,733,229,17682,57,385,1151,858,574,383,185,59,14,3665,66,272,946,731,480,274,154,65,19,3017,21,39,20,11,9,20,15,17,8,163,15,82,325,395,352,255,191,111,43,1779,667,1103,2557,2024,1701,1271,1035,765,392,11521,1292,7012,25558,23430,19259,15145,10208,4534,1632,108068,10,471,1623,1408,1305,1248,1133,640,172,8002,77,1143,4255,4545,2656,1702,673,115,3,15170,67,765,4334,3971,3442,3004,2398,1292,479,19757,108,661,2290,1744,1430,1127,805,536,168,8869,10,99,511,517,486,440,296,174,54,2586,15,294,1530,1273,898,710,479,222,77,5491,5,92,798,880,768,642,605,370,90,4261,95,1027,5665,5627,4432,3020,1887,730,169,22651,105,1307,4912,4438,3760,2855,2529,1215,297,21416,69,436,1303,1193,724,418,281,98,19,4541
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,12,0,4,0,6,5,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,10,20,20,16,3,0,0,84,7,16,34,45,29,37,15,0,0,187,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,8,0,0,6,0,4,5,0,0,0,18,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,5,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0
901,0,0,0,7,5,9,5,4,0,27,0,0,4,15,10,0,4,0,0,38,0,4,12,26,19,10,9,3,0,87,0,8,20,16,9,14,3,4,3,69,0,4,0,0,3,0,5,0,0,10,0,0,7,14,7,11,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,0,0,19,19,59,140,96,85,70,45,25,3,537,31,89,272,274,264,240,143,55,16,1378,0,0,4,3,5,7,7,6,0,32,0,0,0,3,0,3,3,0,0,22,3,12,46,41,61,77,61,13,4,319,3,8,15,17,28,29,16,8,5,141,0,0,8,4,9,13,0,4,0,39,0,0,4,4,7,0,6,0,4,22,0,0,4,10,6,8,6,0,0,35,0,3,12,17,14,18,13,5,0,82,0,5,8,29,11,5,14,3,0,69,0,0,5,4,3,5,4,0,0,18
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
