SA4_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,45,6,0,0,0,0,0,13,67,91,20,11,7,0,0,0,11,133,91,9,17,3,0,0,0,14,135,45,17,14,7,4,5,0,10,107,39,8,20,12,6,0,4,9,92,23,5,15,11,0,0,4,12,81,18,11,17,11,0,3,0,13,74,21,10,29,30,12,5,0,12,118,17,9,26,15,9,0,0,11,81,8,3,33,12,8,0,0,8,82,0,0,16,15,3,0,0,9,55,3,4,4,0,3,4,4,11,34,3,0,0,0,4,0,0,15,21,0,0,0,0,3,0,0,14,21,0,0,0,0,0,0,0,36,43,415,106,203,122,57,22,20,197,1138,54,9,0,0,0,0,0,17,75,63,9,8,3,0,0,0,17,102,74,14,0,0,0,0,0,25,115,51,9,9,10,0,0,0,16,90,25,3,15,7,6,0,5,20,80,15,7,9,8,0,0,0,19,63,25,7
501,4345,85,11,4,0,0,5,419,4871,2711,577,236,63,10,3,0,256,3863,2059,870,845,270,81,17,3,253,4395,1178,918,1480,711,233,62,29,254,4863,743,770,2203,1119,342,104,57,273,5605,670,727,2383,1352,513,121,90,275,6127,634,574,2141,1415,540,140,88,255,5783,547,489,2126,1518,572,151,70,256,5724,494,387,1934,1428,558,140,80,243,5269,332,325,1777,1328,576,129,65,234,4764,248,199,1125,1054,479,163,81,161,3506,145,130,622,791,512,219,134,165,2718,107,80,361,535,442,241,150,146,2067,80,76,289,346,330,195,165,157,1643,99,98,273,332,257,125,124,249,1561,14396,6303,17799,12253,5448,1817,1142,3600,62761,4402,73,10,0,0,0,0,699,5188,2812,472,210,55,10,0,4,354,3922,2228,921,779,269,69,19,7,406,4707,1426,1091,1660,763,196,60,27,379,5600,806,789,2040,1115,362,103,37,366,5614,686,721,2421,1298,457,115,86,404,6201,704,757
502,2344,78,5,6,0,4,0,224,2655,1513,368,169,42,6,0,0,156,2249,917,474,452,181,49,4,3,124,2209,484,407,677,340,113,35,15,126,2197,321,383,937,498,166,56,27,144,2529,286,325,1068,639,188,76,36,146,2766,294,315,1049,661,270,83,41,137,2850,269,264,1086,704,270,76,45,129,2849,248,230,1014,705,282,69,39,129,2708,237,214,1246,770,282,76,42,154,3016,157,182,943,735,315,96,26,132,2584,134,134,593,610,376,121,74,119,2163,91,90,355,433,321,124,95,146,1654,79,87,265,299,222,84,80,155,1267,51,78,224,224,150,70,60,175,1044,7431,3626,10071,6839,3025,964,584,2191,34726,2524,54,11,0,0,0,0,302,2888,1788,345,163,19,5,0,3,199,2530,1152,526,495,165,46,16,6,192,2601,641,587,814,405,119,25,17,173,2789,383,417,974,510,187,61,34,141,2710,349,407,1117,622,247,73,50,211,3076,335,399
503,4391,12,0,0,0,0,0,332,4737,6199,117,29,7,0,0,6,602,6961,6277,436,132,28,7,0,3,780,7654,3581,994,694,138,26,5,8,553,5998,1691,901,1577,621,95,13,11,330,5234,1256,732,1993,1006,194,38,17,326,5567,1131,732,1933,953,245,42,16,301,5362,992,653,1905,985,275,44,22,275,5157,804,558,1621,965,293,40,27,311,4613,601,492,1495,830,284,58,25,240,4038,370,229,1013,752,249,74,31,161,2883,306,179,655,642,288,60,59,156,2344,246,124,451,538,284,113,81,155,1983,225,130,424,404,284,93,109,189,1857,290,203,548,500,300,106,115,423,2485,28349,6482,14459,8373,2832,700,521,5153,66871,4386,3,3,4,0,3,0,490,4890,5905,78,12,7,0,0,0,766,6766,6673,433,119,26,5,0,4,1074,8329,4527,1328,726,136,27,4,5,856,7610,1988,1072,1667,590,69,5,9,480,5880,1219,822,2022,952,181,31,6,429,5652,1100,755
504,6453,100,14,0,0,0,0,637,7212,5653,674,271,56,12,3,3,469,7139,4377,1363,919,312,86,23,11,451,7552,2723,1592,1913,697,268,66,34,425,7721,1739,1384,2851,1280,408,115,97,432,8310,1410,1238,3194,1520,512,155,118,452,8601,1178,1084,3034,1700,563,180,121,393,8254,999,850,2714,1677,606,161,104,360,7475,766,741,2446,1482,590,168,109,298,6599,553,581,2224,1461,534,136,71,336,5893,323,314,1449,1103,486,164,102,225,4177,208,219,830,893,529,199,153,251,3284,154,162,533,607,413,197,164,203,2436,133,135,413,436,314,153,178,187,1945,119,198,424,379,252,136,151,343,2007,26797,10641,23223,13615,5572,1863,1433,5467,88609,6517,65,3,0,0,0,0,806,7391,6211,668,234,47,9,0,4,821,8003,5686,1665,1054,330,78,25,18,837,9688,3543,2283,2325,781,231,63,34,767,10022,1937,1613,3006,1227,395,105,82,602,8973,1504,1385,3321,1521,527,161,133,591,9150,1427,1253
505,14721,207,24,9,7,0,3,1324,16292,13819,1302,480,107,20,0,7,1036,16768,11334,2839,1850,529,146,37,19,1080,17825,6216,3748,4176,1386,422,113,79,837,16973,3461,3065,6941,2793,775,220,167,808,18240,2724,2517,7841,3467,1023,273,208,768,18821,2275,2144,7322,3709,1126,316,202,692,17787,1755,1731,6584,3763,1190,329,165,653,16175,1391,1496,5814,3461,1130,290,154,579,14328,1044,1216,5253,3194,1102,288,153,564,12813,682,763,3349,2366,979,260,147,442,8981,477,522,2120,2036,981,376,234,386,7136,384,338,1489,1482,923,395,312,440,5756,259,319,1136,1113,725,314,271,486,4624,328,439,1139,907,591,295,274,804,4770,60858,22637,55522,30321,11146,3514,2395,10898,197300,14864,116,11,0,4,0,0,1621,16607,13948,1087,371,77,8,5,8,1412,16926,13068,3069,1747,566,135,29,8,1533,20148,8065,4917,4880,1482,392,125,59,1369,21287,3911,3512,7042,2784,739,202,123,1050,19365,2747,2791,8077,3490,1021,282,216,1038,19664,2453,2621
506,12942,256,36,6,6,0,4,1285,14537,14343,1416,612,143,31,6,11,1280,17836,10663,2926,1850,590,168,45,25,1050,17317,5681,3380,3655,1455,451,137,85,937,15779,3196,2507,5070,2343,764,239,173,815,15111,2445,2207,5657,2648,936,300,213,750,15154,2011,1761,5467,3018,1064,283,196,710,14517,1851,1605,5092,3186,1210,325,208,694,14166,1460,1356,4916,3029,1153,290,183,634,13020,1102,1050,4525,2750,1063,296,197,596,11589,685,668,2732,2008,942,286,216,436,7966,482,445,1740,1687,1008,355,264,445,6435,369,333,1116,1192,853,409,370,430,5076,287,284,887,923,633,327,339,448,4132,336,436,950,838,545,274,323,824,4531,57853,20627,44305,25795,10828,3571,2813,11350,177143,12744,155,18,3,0,0,0,1615,14537,14064,1251,499,75,23,7,7,1760,17687,12230,3317,2004,621,167,37,19,1756,20160,7471,4751,4787,1614,452,158,69,1505,20799,3670,3251,5942,2515,773,261,180,1098,17678,2601,2446,5895,2799,957,349,232,933,16214,2352,2269
507,10781,197,25,9,6,0,0,1019,12023,9894,1108,441,80,16,8,5,664,12212,7144,2116,1581,511,122,39,12,579,12109,4043,2599,3085,1152,358,94,45,548,11920,2449,2124,4783,2139,625,179,105,617,13028,1957,1933,5421,2593,789,232,127,634,13694,1790,1640,5119,2763,901,232,130,482,13066,1400,1333,4681,2735,924,264,91,464,11888,1140,1088,4132,2612,889,229,119,439,10644,801,846,3624,2358,854,218,103,389,9194,481,518,2456,1861,764,215,106,345,6742,371,340,1597,1526,860,291,181,332,5492,273,295,1124,1230,791,332,208,363,4609,252,273,878,912,619,304,256,369,3859,267,368,925,760,541,210,203,454,3729,43045,16764,39867,23241,9045,2836,1705,7704,144208,10981,108,11,0,0,0,0,1300,12408,10474,985,383,91,20,3,4,1214,13170,8618,2333,1603,505,129,24,22,1283,14522,5370,3368,3818,1297,414,109,57,1093,15533,2680,2548,5154,2173,624,166,99,831,14276,2057,2068,5669,2715,772,228,155,837,14504,1906,2037
509,3003,87,18,0,6,4,0,303,3421,1803,399,231,78,13,3,0,142,2672,1389,656,681,264,92,17,11,154,3271,744,618,1034,559,234,65,44,144,3448,554,474,1425,907,336,112,73,200,4088,556,480,1618,1097,427,151,95,214,4634,554,453,1556,1192,461,139,82,196,4641,546,405,1644,1244,569,164,114,234,4918,472,371,1541,1223,514,170,103,200,4586,372,285,1497,1199,518,160,89,200,4327,235,192,991,905,496,151,88,153,3210,150,114,581,750,500,212,144,122,2578,101,65,306,462,428,215,154,141,1875,78,80,239,340,303,148,156,114,1444,92,83,285,285,247,132,125,141,1394,10636,4761,13644,10516,5145,1845,1281,2671,50502,2847,44,0,0,0,0,0,472,3372,1855,308,162,43,10,0,0,272,2652,1513,560,568,221,77,23,8,317,3289,878,619,1068,589,197,38,36,306,3742,511,465,1155,823,296,74,69,294,3692,507,422,1404,901,359,108,88,362,4155,556,470
510,1619,123,16,0,0,3,3,421,2191,1928,465,242,86,12,3,0,476,3220,2267,625,512,237,83,29,14,615,4375,1232,599,768,381,185,68,64,552,3851,680,427,968,575,211,93,82,516,3556,488,313,877,539,257,112,113,455,3150,399,268,752,485,229,110,85,368,2698,316,190,723,488,248,120,95,351,2524,174,145,510,383,222,75,83,232,1831,90,78,277,213,132,69,61,134,1067,44,38,113,112,64,31,60,58,515,33,17,27,47,38,30,47,48,276,16,10,16,32,25,18,31,24,162,5,10,18,21,5,11,26,25,122,6,5,9,15,9,5,21,13,83,9297,3314,5820,3619,1722,771,787,4287,29615,1493,91,12,10,0,0,0,448,2050,1604,421,188,40,8,4,3,444,2714,2009,621,533,270,84,25,18,660,4212,1455,706,924,475,195,60,38,653,4504,702,430,969,576,242,101,82,496,3597,473,355,894,510,221,111,99,391,3053,433,300
511,3096,144,24,0,0,0,0,427,3690,2302,532,322,66,11,6,6,381,3626,1894,730,698,285,101,21,12,366,4105,988,680,1079,528,231,80,49,302,3933,615,548,1427,835,310,108,97,342,4284,532,464,1465,952,375,122,85,299,4302,471,385,1370,1016,433,146,88,334,4241,369,351,1262,1006,478,140,89,265,3950,260,258,1174,887,408,109,68,237,3401,189,180,889,783,383,119,62,198,2793,136,96,542,537,353,102,88,164,2025,67,67,278,400,294,119,128,125,1472,44,56,157,261,218,129,127,133,1124,32,39,99,153,147,80,105,88,751,47,54,109,109,104,68,88,110,694,11027,4585,10896,7820,3847,1346,1094,3768,44378,2803,68,11,0,0,0,0,583,3471,2033,457,206,44,6,3,0,403,3161,1799,703,619,269,71,20,8,477,3973,1056,705,1067,546,195,49,46,507,4171,576,480,1204,680,284,101,75,401,3802,483,456,1299,794,314,102,106,408,3971,497,456
597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0
599,76,4,0,0,0,0,0,25,106,212,10,12,0,0,0,0,33,278,252,16,11,3,5,0,0,48,333,151,32,45,13,4,0,4,50,294,68,24,38,16,10,7,0,53,212,58,28,39,21,7,0,0,48,200,41,27,47,22,7,5,0,34,180,38,27,83,39,8,7,3,35,236,40,25,120,74,34,3,5,40,333,20,25,107,82,23,0,0,19,283,10,14,63,39,19,5,0,11,165,8,0,11,18,7,3,4,3,55,0,4,0,5,6,0,0,5,23,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,4,12,979,231,578,340,131,38,19,400,2712,44,6,0,0,0,0,0,20,65,162,8,4,0,0,0,0,67,245,184,17,6,7,3,0,0,84,310,107,5,20,9,3,0,0,77,223,57,13,20,15,5,0,0,47,156,41,9,26,11,0,4,0,53,149,36,15
601,6056,154,21,5,3,0,6,520,6767,5663,764,317,68,15,0,5,387,7223,3915,1239,910,361,92,30,9,299,6847,2162,1438,1577,663,250,72,41,251,6456,1499,1205,2518,1073,368,143,84,256,7149,1247,1129,2731,1358,462,180,105,247,7461,1146,1037,2847,1486,519,166,105,267,7580,1153,1010,2924,1684,625,212,112,292,8003,973,828,2643,1673,625,155,98,293,7286,742,656,2448,1612,577,185,94,262,6582,515,444,1668,1260,549,168,125,236,4966,351,297,1113,1052,544,251,189,228,4028,266,192,761,790,551,282,200,245,3295,248,228,602,617,437,213,225,227,2800,311,310,669,598,389,188,199,372,3040,26233,10933,23756,14298,6018,2254,1602,4385,89488,5847,96,19,0,0,0,0,723,6684,5466,604,239,65,6,5,0,571,6953,4350,1137,831,301,85,23,10,472,7209,2488,1560,1791,713,242,64,39,433,7329,1420,1240,2334,1003,364,120,79,368,6923,1281,1097,2699,1282,460,160,102,392,7483,1216,1077
602,4118,108,19,4,4,0,0,346,4598,3043,466,219,62,8,3,0,191,3990,1929,753,668,265,84,23,12,129,3866,1103,726,1116,460,178,52,33,122,3786,754,674,1572,819,296,92,72,152,4439,705,671,1826,1000,374,116,71,141,4897,677,587,1833,1065,386,144,87,140,4927,686,540,1831,1244,463,143,80,172,5153,567,480,1753,1165,469,133,74,166,4813,502,419,1680,1181,473,135,58,175,4622,406,260,1214,951,435,163,90,172,3686,251,212,691,721,447,196,166,169,2856,185,165,457,532,372,183,162,167,2217,167,151,395,398,259,151,151,162,1830,205,218,434,416,184,118,129,228,1937,15294,6438,15698,10277,4444,1661,1185,2623,57609,3646,62,4,3,0,0,0,517,4236,3078,463,193,41,11,0,4,361,4146,1940,698,573,191,44,22,13,285,3765,1042,744,1075,536,180,50,35,283,3944,676,585,1327,646,241,77,64,261,3871,678,574,1537,881,313,127,83,290,4479,688,657
603,783,12,3,0,0,0,0,65,864,388,120,59,10,0,0,0,33,609,304,151,171,73,30,0,5,28,766,193,172,281,142,54,16,10,35,904,200,176,367,206,86,28,14,43,1121,212,166,439,267,95,31,30,43,1280,229,154,451,258,127,27,31,41,1322,274,143,465,303,143,53,32,64,1472,204,169,477,335,140,51,20,71,1463,181,164,558,339,153,47,30,50,1519,114,84,334,257,133,52,43,53,1078,47,53,179,187,128,50,40,32,716,26,41,99,97,70,47,46,19,452,26,28,48,62,51,33,36,26,308,25,26,67,57,41,15,26,37,295,3208,1665,3978,2592,1247,459,369,645,14163,764,12,7,0,0,0,0,122,904,441,98,33,7,3,0,0,56,645,326,126,139,56,16,4,0,49,701,208,171,228,147,51,17,6,67,897,178,120,302,187,86,28,14,78,982,177,159,362,198,79,31,23,88,1126,247,183
604,3158,104,22,3,0,0,0,260,3554,1887,461,225,54,10,4,4,133,2783,1207,596,591,265,74,21,13,87,2853,657,570,918,478,169,52,30,104,2981,448,464,1289,674,234,93,62,117,3381,475,476,1498,869,329,99,57,129,3934,482,464,1490,967,339,135,68,128,4077,491,398,1527,995,407,108,62,126,4116,374,361,1364,974,423,125,50,120,3792,364,310,1190,1016,467,156,83,138,3729,232,203,832,814,480,158,108,139,2966,170,115,491,596,460,212,162,143,2348,128,115,365,422,352,188,169,133,1875,109,94,251,261,216,128,183,142,1383,117,129,285,259,209,99,142,222,1475,10317,4854,12330,8658,4179,1570,1201,2128,45243,2822,66,5,0,0,0,5,358,3253,1919,398,202,46,10,0,0,213,2789,1259,567,539,218,69,22,8,194,2887,653,543,877,439,133,54,26,157,2881,420,431,1055,570,228,86,46,158,2993,398,421,1217,675,246,99,70,185,3308,467,490
697,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3,3,3,0,0,5,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,41,3,0,0,0,0,0,12,56,35,7,0,0,0,0,0,3,47,32,7,9,0,0,0,0,3,48,8,6,3,3,0,0,0,5,23,15,0,0,5,0,0,0,0,21,10,5,5,10,0,0,0,4,33,10,5,13,10,0,0,0,0,33,9,3,8,3,6,0,0,0,34,7,3,9,3,0,3,0,5,31,5,5,15,6,3,0,0,7,40,4,0,4,6,0,0,0,0,19,0,0,0,0,0,0,0,4,14,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,169,42,78,47,22,3,10,38,410,28,5,0,0,0,0,0,0,30,15,3,0,0,0,0,0,6,33,29,4,0,0,0,0,0,6,42,10,4,6,0,0,0,0,3,32,15,3,7,3,0,0,0,4,34,11,0,0,5,3,0,0,0,25,4,5
701,3033,85,9,0,3,0,7,558,3692,2971,487,188,54,8,0,0,461,4167,2996,858,560,191,55,23,11,600,5295,1789,911,1119,423,154,49,28,503,4963,1111,736,1378,681,269,89,63,509,4828,795,590,1515,863,293,106,79,504,4750,739,522,1288,817,291,101,73,464,4292,559,476,1263,765,367,113,52,368,3966,382,358,1067,692,285,91,41,328,3245,269,254,769,558,243,108,67,248,2519,161,132,426,337,170,54,57,143,1468,96,62,214,190,126,58,71,107,931,35,32,96,83,86,47,77,72,528,20,38,61,55,42,34,55,57,361,13,29,47,40,28,15,35,48,261,14964,5569,10001,5748,2420,878,702,4979,45260,2905,50,3,0,0,0,0,601,3559,3109,401,165,25,7,0,3,642,4352,3721,931,573,198,46,16,9,889,6388,2376,1300,1275,504,139,50,27,756,6426,1158,927,1606,765,267,79,40,564,5402,893,696,1536,791,321,84,75,521,4913,754,614
702,2296,314,49,12,0,0,0,579,3253,1750,770,462,134,39,7,3,448,3619,1532,682,652,411,183,54,27,441,3990,954,569,694,512,295,125,67,368,3581,652,489,752,508,338,178,111,390,3418,569,396,735,561,353,182,138,376,3310,495,308,683,511,299,140,115,298,2842,383,265,685,537,274,147,135,272,2704,287,218,528,447,276,122,101,205,2194,180,132,373,278,150,96,123,156,1488,97,54,161,151,81,67,100,107,828,60,26,91,63,66,46,72,100,529,40,9,31,49,46,31,59,62,322,19,16,27,26,23,28,41,33,203,14,11,28,15,20,13,16,55,176,9327,4262,5943,4225,2440,1230,1123,3896,32457,1804,220,26,9,3,0,3,955,3025,1474,698,368,81,15,9,6,711,3353,1514,678,646,326,102,21,13,755,4055,1016,640,757,479,239,103,55,643,3934,609,404,700,506,269,156,108,505,3258,511,346,668,463,296,134,107,505,3031,502,347
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,19,6,0,0,0,0,0,0,23,64,0,0,0,0,0,0,4,74,78,3,0,0,0,0,0,12,94,41,7,4,9,0,0,0,5,72,18,6,11,9,0,0,0,3,45,15,3,5,4,3,0,0,6,45,10,4,18,4,6,4,0,12,57,15,3,19,24,7,3,0,11,86,14,7,37,20,8,0,0,20,115,3,4,35,21,14,0,0,7,90,3,3,21,13,9,0,0,7,66,0,0,4,5,0,0,0,3,19,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,43,159,105,56,16,10,98,778,14,0,0,0,0,0,0,0,13,49,0,0,0,0,0,0,35,87,60,10,7,4,0,0,0,48,129,34,12,12,6,4,0,0,40,105,19,8,16,6,0,0,0,30,83,17,6,19,11,6,5,3,27,92,14,8
