SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
403,316,581,362,87,40,42,86,1905,69,84,98,54,31,84,93,36,9,6,13,199,785,1239,2551,2958,2863,2366,6065,8048,3648,680,270,345,1172,32210,21,26,46,47,27,65,117,106,27,11,8,61,565,25,24,52,43,28,36,63,35,10,3,4,31,355,172,194,235,168,55,142,192,76,11,6,16,64,1331,61,402,590,258,103,228,332,87,6,10,10,92,2174,38,405,718,471,178,454,550,170,21,6,17,74,3095,31,54,260,322,213,606,877,300,25,16,5,67,2778,19,69,188,397,226,612,1084,406,38,18,10,86,3151,14,46,119,182,212,689,1301,530,70,22,7,72,3277,11,27,86,172,145,595,1506,713,76,27,18,86,3460,0,17,43,93,100,393,1210,800,93,20,24,47,2845,9,0,40,76,97,389,1447,1259,212,45,37,49,3652,3,0,31,34,44,152,837,985,235,48,40,39,2452,0,0,15,15,10,53,237,485,145,38
404,270,486,290,73,29,22,99,1731,98,153,106,68,35,64,78,27,10,8,15,199,851,1541,2781,2976,3103,2414,4765,6049,3116,582,213,237,1135,28915,30,35,71,47,38,102,106,104,42,11,14,53,657,38,30,70,38,10,35,51,14,8,5,0,24,328,263,216,272,119,68,128,136,76,14,10,9,73,1385,73,509,660,223,113,208,200,82,8,4,12,82,2178,56,462,798,445,183,335,351,135,26,5,10,84,2909,37,56,239,310,177,469,470,230,29,7,9,74,2102,22,97,209,432,251,546,671,305,30,8,5,95,2667,17,47,148,220,273,628,802,381,71,23,16,61,2677,13,28,104,179,179,634,1025,625,73,21,17,56,2954,5,11,53,112,106,428,876,615,93,19,10,59,2382,7,5,54,75,125,410,1042,1079,179,48,30,45,3106,0,4,33,53,58,220,615,895,253,37,35,35,2239,3,0,11,14,24,63,232,404,157,42
405,88,57,16,3,0,3,35,469,23,21,51,37,25,20,5,6,0,0,6,79,288,634,764,1655,2191,1011,1258,589,143,30,24,96,497,8898,0,0,15,19,15,13,13,6,0,0,4,16,92,7,4,20,28,7,15,4,0,0,0,0,4,88,46,60,93,106,36,43,18,9,0,0,0,23,431,25,137,180,167,71,79,23,5,0,0,5,32,723,44,139,314,280,148,140,45,8,6,0,3,39,1166,12,24,96,224,146,163,91,17,4,0,0,21,794,21,23,108,260,149,251,114,19,3,0,6,43,1004,22,16,75,178,136,208,111,27,5,0,4,25,805,23,13,70,140,137,201,151,28,0,0,3,45,808,13,11,67,132,93,184,137,24,0,4,5,25,692,12,5,60,127,104,198,182,60,9,0,7,25,801,15,0,43,64,56,108,141,35,6,3,0,19,503,9,4,10,27,22,43,61,27,0,0
406,85,70,40,14,9,6,34,704,52,60,54,77,12,10,8,3,3,0,4,127,409,1333,1245,2198,2589,796,853,752,390,168,83,108,764,11285,7,7,26,28,15,18,9,0,5,3,3,29,145,22,23,25,33,7,8,8,0,0,0,0,12,137,135,114,153,116,45,29,14,3,0,0,4,49,655,41,167,278,151,54,39,23,6,0,0,0,39,801,63,169,362,231,76,69,37,10,0,0,0,43,1070,34,46,128,222,87,109,71,15,0,0,4,22,745,35,53,126,308,130,126,99,13,0,0,0,46,939,39,58,94,206,119,132,107,14,4,3,6,44,828,41,42,101,215,126,153,116,30,4,3,10,66,916,31,40,88,146,87,147,117,36,3,6,9,39,739,37,33,118,198,123,197,175,55,7,10,13,59,1021,22,20,95,130,107,125,149,55,10,4,16,57,802,20,8,34,66,49,64,76,34,6,0
407,170,81,19,0,0,3,44,940,38,60,97,100,32,34,10,9,0,0,11,141,523,996,1542,3776,4416,2109,2290,1006,192,47,23,142,824,17366,4,8,35,45,17,24,13,9,5,0,6,29,181,13,17,36,38,16,18,8,3,5,0,0,13,178,92,105,243,161,86,82,30,13,0,0,3,34,850,28,194,382,302,114,159,53,13,0,3,3,55,1298,53,190,595,556,274,278,96,28,7,0,11,75,2154,39,46,224,507,250,380,189,26,3,0,4,49,1720,28,49,275,561,316,457,227,41,8,0,6,62,2037,37,46,224,398,287,389,241,32,7,3,4,60,1736,36,27,183,367,260,478,268,38,10,6,8,57,1743,29,23,134,267,216,373,232,51,9,0,7,56,1394,26,20,130,293,197,416,304,81,5,9,19,58,1558,22,10,77,124,110,214,202,47,0,5,18,32,866,6,8,25,54,30,71,105,31,4,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,213,427,288,30,7,17,47,1343,29,40,65,39,21,50,45,21,9,4,11,86,423,429,733,1616,1735,1331,2746,4075,2019,280,108,191,603,15855,9,0,23,17,15,20,36,46,11,4,0,27,203,0,8,24,25,7,12,24,26,7,0,6,8,135,42,21,105,86,45,48,66,49,5,0,7,24,495,23,40,261,147,62,98,119,70,3,0,0,33,860,18,29,318,239,111,184,242,125,9,0,14,43,1337,9,10,95,182,103,197,340,190,23,0,7,32,1184,20,9,107,219,114,243,429,267,21,4,9,33,1465,10,3,76,105,102,225,421,315,36,0,4,44,1345,10,5,60,85,98,196,429,458,45,4,3,34,1424,7,6,36,72,83,139,415,446,54,5,15,40,1309,9,8,39,58,78,153,510,734,127,7,16,44,1778,5,4,20,38,52,113,291,583,118,12,12,31,1285,4,0,16,15,25,30,130,315,90,20
502,158,335,213,43,9,12,15,907,14,23,22,34,20,33,30,18,0,0,0,51,248,162,236,615,828,799,1887,2655,1337,195,60,77,257,9106,0,0,11,13,6,26,44,38,10,0,4,15,161,6,0,3,4,3,12,15,19,4,0,0,0,77,10,8,40,34,24,47,69,28,7,3,4,12,285,4,15,97,102,37,84,92,62,4,0,4,19,510,10,18,110,143,83,139,203,104,11,0,4,17,847,5,7,40,77,39,121,302,158,10,0,0,12,780,4,4,36,87,65,150,303,202,22,0,8,15,890,4,8,19,23,47,111,283,200,17,7,6,14,731,0,0,19,47,26,108,299,265,36,12,3,24,848,5,0,15,18,20,58,256,293,39,0,4,11,711,4,0,10,13,21,64,286,417,57,14,9,11,908,0,0,0,8,18,42,175,358,76,13,6,18,714,0,0,0,3,8,11,46,171,49,10
503,116,239,484,443,238,356,89,2120,38,41,31,24,12,39,68,101,96,57,100,122,721,477,811,851,983,936,2176,3544,4897,3661,1822,2803,778,23744,7,6,25,21,17,46,122,159,102,71,73,43,685,4,12,19,18,4,20,38,36,29,9,13,20,229,65,53,103,61,21,56,73,73,47,16,16,14,599,21,56,307,87,39,90,94,89,31,14,24,19,867,15,46,325,150,58,128,139,115,53,27,15,39,1123,3,15,60,97,54,153,199,158,89,32,36,25,910,0,9,45,88,60,144,269,209,96,49,44,23,1031,5,5,44,36,64,178,321,300,173,74,48,22,1270,4,3,26,41,56,175,400,459,247,106,106,47,1672,4,0,15,21,29,143,357,493,264,95,111,38,1579,0,4,16,41,36,165,516,931,593,256,224,51,2838,8,3,17,31,30,104,349,847,770,345,316,43,2861,3,0,9,14,12,37,112,337,458,199
504,139,432,621,184,33,26,81,1739,34,54,41,44,25,22,70,75,13,3,11,118,502,580,870,1158,1291,959,1839,5004,5157,1074,235,199,694,19051,0,11,37,19,17,37,67,104,44,7,0,43,393,13,15,37,17,9,12,18,39,9,3,4,17,181,60,44,128,61,41,21,80,96,29,0,4,31,602,15,45,300,98,48,77,135,117,23,0,8,37,903,24,67,354,160,87,107,221,230,30,7,6,40,1336,8,21,99,103,79,120,299,332,54,5,3,24,1154,13,14,85,153,78,157,335,454,85,14,8,38,1441,12,11,39,70,86,167,435,610,118,12,14,36,1615,15,7,40,60,74,152,539,807,190,25,18,34,1949,6,8,12,47,43,95,411,825,181,27,22,35,1719,9,0,25,41,48,112,507,1195,425,67,31,36,2490,7,0,9,37,27,67,308,972,429,101,27,37,2027,5,0,10,7,12,25,106,478,318,63
505,203,761,1573,516,232,190,174,4033,50,78,69,57,22,57,134,149,52,16,35,232,949,966,1600,2066,1841,1514,3219,10129,13806,3748,1292,1363,1311,42855,10,16,53,40,28,33,136,226,92,21,34,80,767,19,11,40,32,14,22,43,98,26,6,7,28,362,98,79,257,115,49,61,174,197,50,10,10,65,1161,54,84,610,187,79,100,256,271,39,15,9,78,1781,38,62,659,322,120,167,461,497,97,20,13,78,2541,23,11,166,230,99,185,663,798,163,30,27,43,2435,26,25,129,265,144,214,705,1037,203,39,28,62,2881,17,22,78,99,130,211,884,1301,287,46,44,68,3192,13,13,66,118,97,232,943,1862,510,80,59,86,4078,10,3,42,71,56,132,756,1798,531,113,59,68,3651,7,4,34,80,75,192,950,2752,1077,242,160,78,5661,9,0,39,43,50,108,583,2358,1268,397,221,68,5140,7,0,15,23,20,37,202,1108,769,250
506,225,897,1300,442,118,117,176,3787,71,100,98,63,35,71,185,145,35,13,43,248,1104,1161,1918,2715,2313,1858,3751,11111,11319,3272,878,1035,1545,42878,23,16,84,62,36,64,192,300,150,45,34,91,1095,30,27,56,38,16,24,52,66,35,9,6,30,393,120,94,278,150,62,100,177,197,71,9,14,82,1347,49,116,586,183,89,112,255,215,45,16,9,77,1754,54,102,776,337,157,230,491,428,106,22,17,98,2820,23,29,215,289,128,247,653,595,140,17,21,69,2424,19,36,177,343,164,307,795,899,189,35,28,83,3066,18,13,104,160,158,343,1024,1202,301,37,36,83,3474,18,16,104,177,122,339,1147,1742,464,86,57,102,4365,10,8,51,128,95,222,945,1679,490,77,48,63,3830,13,4,80,100,97,238,1153,2736,950,162,104,117,5754,5,11,53,66,55,120,726,2203,1047,225,122,77,4718,12,6,32,41,34,52,261,994,636,144
507,246,723,1071,385,119,152,125,3248,54,69,69,57,34,61,102,83,21,9,33,206,801,865,1507,1861,1922,1703,3456,7509,8488,2508,771,1062,1136,32781,9,9,38,37,14,48,93,144,67,26,23,60,571,23,15,30,22,10,17,31,52,24,5,0,17,240,106,94,214,100,36,86,165,152,47,17,6,62,1088,41,81,516,180,70,120,208,162,39,11,5,58,1492,22,68,642,282,142,234,362,333,66,13,8,80,2247,24,25,166,203,117,224,539,488,96,26,16,52,1972,13,25,120,238,130,216,554,694,134,36,21,70,2246,11,11,95,126,119,211,669,921,190,52,38,45,2488,11,7,63,86,111,236,768,1260,330,63,41,47,3032,13,6,30,54,38,168,547,1320,376,63,49,45,2707,9,13,31,47,69,219,733,1978,763,169,98,52,4177,6,0,22,39,39,157,468,1670,773,228,157,58,3613,3,0,16,23,22,57,185,776,553,168
509,125,164,82,10,0,7,64,959,32,37,60,42,17,27,18,4,0,3,6,86,328,856,930,2246,2002,1101,1532,1452,611,101,28,82,767,11708,7,3,15,18,12,17,22,14,6,0,0,16,134,9,9,26,11,8,12,9,8,0,0,0,24,106,37,39,89,65,39,39,28,18,0,0,0,18,373,24,54,201,116,46,59,49,16,3,0,7,30,616,47,82,332,231,97,107,94,28,3,0,0,45,1073,21,28,127,157,111,153,154,46,3,0,7,32,839,26,26,145,220,110,179,193,57,9,0,0,42,1017,33,26,101,139,115,178,189,81,0,0,6,44,919,39,32,117,125,113,179,257,153,21,4,12,45,1095,26,17,95,125,98,164,214,139,13,0,8,39,937,29,27,95,148,128,218,327,241,29,11,9,80,1341,25,25,76,99,105,123,196,182,38,8,11,63,946,5,12,30,44,41,50,94,117,15,0
510,46,51,67,65,49,190,200,1444,91,25,30,16,11,20,9,15,13,3,48,146,412,4015,935,2080,1117,494,466,475,480,430,334,1829,1941,14574,16,11,18,15,6,4,16,12,3,0,3,17,122,17,18,11,11,3,4,0,9,3,0,8,17,96,101,46,84,40,11,13,8,8,0,0,3,33,354,69,47,110,42,12,11,13,15,4,0,0,25,345,130,71,126,54,24,22,16,11,5,0,4,41,511,80,31,65,62,23,39,25,20,9,3,9,32,402,103,67,90,87,35,47,62,44,15,9,15,40,623,95,43,114,76,42,65,84,74,27,6,20,76,727,91,50,139,76,60,89,100,96,45,24,26,64,864,95,34,99,96,50,73,107,103,59,24,30,66,831,205,63,197,148,111,185,199,237,135,76,101,187,1847,515,74,233,183,98,160,206,264,207,109,183,251,2475,163,29,111,92,62,92,102,179,119,65
511,154,222,210,51,18,5,75,1197,56,52,77,57,33,36,38,20,7,5,6,138,519,916,841,1920,2041,1198,1767,2061,1623,464,145,275,965,14207,12,3,17,10,13,17,33,11,4,0,0,27,153,14,4,21,20,6,15,17,5,5,0,0,10,122,64,24,91,90,33,47,30,10,0,0,0,26,429,29,37,222,99,51,61,58,22,3,0,0,24,603,44,47,235,173,91,114,79,21,5,5,7,40,864,40,26,88,137,87,147,146,47,4,0,9,29,768,45,21,109,171,97,172,189,71,13,0,13,42,949,44,25,68,136,105,152,184,56,12,5,8,35,835,44,20,78,112,120,172,293,99,24,5,12,61,1033,25,26,66,102,83,171,288,135,18,3,17,49,985,46,21,100,170,152,274,502,312,60,17,15,101,1768,35,9,65,137,123,216,371,331,84,19,27,83,1486,16,4,30,54,52,93,159,208,80,13
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,220,334,240,94,23,22,43,1350,37,116,77,78,47,50,60,25,3,3,9,121,630,614,1950,2305,2917,1980,3917,4629,2369,601,177,206,660,22342,8,8,31,46,31,62,66,46,23,11,10,41,386,25,16,42,32,17,30,25,18,13,0,6,12,246,148,84,195,145,84,123,106,26,14,6,0,44,976,29,223,458,308,145,180,135,42,8,4,3,61,1599,35,257,568,495,272,406,296,97,16,7,7,59,2509,30,28,217,380,263,460,469,145,20,13,10,54,2090,28,44,188,399,261,514,580,193,26,12,8,37,2288,14,31,95,254,265,537,746,247,33,3,7,36,2261,8,13,83,188,244,532,850,341,67,13,7,31,2383,9,9,52,134,129,423,710,380,51,17,11,33,1956,21,9,43,103,121,385,825,625,141,29,12,42,2350,8,0,27,54,39,169,471,479,162,32,12,22,1476,3,0,11,9,25,49,173,258,78,17
602,163,163,47,8,3,7,34,753,23,72,70,55,41,36,16,5,3,0,7,107,439,616,1288,1992,2959,1742,2500,1791,476,98,23,88,490,14061,3,10,21,34,24,35,29,19,3,0,4,24,222,18,11,23,39,14,17,14,10,3,0,0,13,159,117,81,167,209,85,84,43,8,3,3,7,42,833,28,107,248,324,118,118,63,12,4,0,3,33,1060,53,156,424,500,256,256,137,37,7,0,0,50,1872,26,32,187,404,287,304,195,37,6,3,0,38,1520,30,38,139,384,302,396,252,38,6,0,3,36,1635,19,24,115,247,249,379,283,67,7,5,4,38,1435,30,13,91,178,223,407,343,76,9,0,6,36,1413,16,15,40,93,157,274,353,78,14,3,7,25,1066,11,6,31,88,130,291,388,127,13,4,4,24,1116,9,5,16,39,57,144,232,104,20,6,3,17,655,7,0,15,8,18,29,87,53,6,0
603,22,11,9,0,0,0,6,117,3,5,11,15,6,11,3,0,0,0,0,33,89,154,127,361,535,328,334,219,44,5,5,17,142,2268,0,0,0,9,3,0,8,0,0,0,0,5,31,0,0,4,0,4,0,6,0,0,0,0,5,17,9,3,22,18,13,6,7,0,0,0,0,6,97,5,16,31,47,32,23,7,0,0,0,0,6,158,11,11,53,72,52,57,21,0,0,0,0,7,297,6,3,23,49,38,62,38,0,0,0,0,10,223,8,7,22,56,64,70,44,9,0,0,0,10,287,15,0,26,36,37,47,44,0,0,0,0,14,228,11,5,20,35,32,51,53,5,3,0,0,5,216,6,3,15,17,17,43,42,10,3,0,0,3,169,10,6,18,24,22,51,49,11,6,3,0,3,194,4,0,10,6,7,23,27,15,0,0,4,3,114,3,0,8,5,5,0,4,6,6,0
604,111,75,19,6,3,0,38,582,20,63,55,59,24,28,7,3,0,0,5,80,342,643,1098,1902,2628,1433,1787,742,125,20,14,45,435,10877,7,6,19,18,20,15,12,3,0,0,0,8,105,14,11,26,18,9,5,7,6,0,0,0,11,110,73,55,156,112,61,63,13,0,0,0,0,23,565,18,100,268,258,118,87,34,3,0,0,3,34,920,54,142,365,375,214,244,57,8,5,0,3,45,1518,19,20,128,309,222,295,89,13,0,0,0,43,1138,15,28,145,331,271,388,154,20,0,0,3,26,1377,11,10,97,231,219,336,145,17,0,5,4,31,1108,12,8,76,181,208,365,186,29,0,0,0,23,1091,23,5,51,106,145,244,160,25,4,0,0,16,778,19,3,43,109,118,235,212,57,4,0,0,31,835,35,7,31,46,64,123,124,44,4,0,0,16,500,8,0,7,15,23,52,43,20,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,105,166,336,337,209,199,89,1747,55,21,18,24,7,15,35,41,33,16,18,89,381,977,442,724,942,954,1028,1881,3280,2759,1392,1217,724,16311,17,10,13,13,3,0,11,26,7,14,12,30,160,7,4,10,6,0,0,3,11,14,0,3,8,76,67,61,36,13,9,8,9,16,10,5,3,14,253,154,156,72,27,14,26,20,33,11,5,4,18,541,126,121,109,50,18,21,55,36,26,12,4,28,605,22,35,89,56,29,34,51,80,28,18,11,32,490,39,24,109,74,24,44,96,112,72,26,18,26,661,19,19,47,48,34,72,145,204,109,42,32,30,810,13,14,43,50,46,90,219,317,208,91,55,41,1191,3,9,24,25,48,112,186,362,235,124,84,46,1254,8,11,22,30,49,232,265,674,570,268,191,82,2393,8,0,22,16,32,217,228,636,750,411,297,118,2744,3,0,6,14,21,148,113,300,432,265
702,38,72,88,65,26,25,143,1135,159,29,47,25,8,16,19,8,13,4,37,177,549,4447,892,1208,800,458,576,704,834,561,184,260,1565,12496,32,3,9,7,3,6,5,5,7,5,3,16,89,82,21,5,10,4,0,4,0,3,0,0,27,165,218,52,55,22,4,3,4,3,4,0,4,48,422,124,51,47,19,12,9,12,7,0,0,0,37,318,283,99,76,45,22,11,7,8,10,0,0,58,612,178,51,68,36,29,28,29,9,12,0,4,45,494,265,78,104,67,32,52,34,41,17,4,7,79,779,280,108,120,97,43,46,70,59,22,7,4,84,935,306,84,129,99,51,59,87,91,41,7,13,89,1059,244,86,115,93,40,55,82,116,77,23,18,111,1050,302,107,120,115,52,122,119,200,117,36,24,217,1544,217,67,100,68,37,87,90,190,133,51,38,187,1278,107,36,53,37,14,62,33,100,77,45
