SA4_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
503,32,128,451,329,204,146,94,41,11,1440,8,13,14,9,9,0,5,4,6,70,8,52,137,148,129,95,63,39,12,675,174,436,1446,1010,779,667,548,392,234,5687,546,3567,13390,11892,9960,8417,6333,3223,1058,58376,0,291,710,456,378,223,95,52,12,2228,0,35,193,133,136,40,6,0,0,545,3,91,521,283,165,62,34,41,19,1207,6,107,268,188,134,66,25,4,5,783,9,30,166,97,65,33,7,3,0,418,16,478,1735,1589,1764,1254,704,406,163,8109,14,145,675,894,1238,1289,655,280,118,5310,62,844,2671,2132,1607,845,441,201,100,8902,37,519,1911,1616,1291,1106,429,225,66,7200,33,408,897,506,329,195,116,49,19,2563,42,242,447,311,221,162,59,41,22,1543,9,16,6,9,0,9,5,5,4,58,3,45,129,113,111,80,53,31,11,572,317,577,1370,741,699,687,517,646,684,6236,545,3829,11693,9070,8138,6047,3162,1984,1210,45689
504,60,205,696,760,486,366,180,72,10,2830,33,17,22,14,8,9,8,5,3,115,24,42,201,302,246,192,120,59,14,1205,428,589,1744,1696,1477,1182,749,579,303,8743,1394,4123,14610,15096,12188,10150,6960,3226,833,68568,8,104,426,409,224,130,47,13,10,1360,12,33,183,136,107,40,14,0,0,516,19,74,285,213,199,130,77,68,25,1094,6,56,132,92,60,28,6,0,0,378,22,63,191,173,95,54,13,3,5,615,33,382,1159,1265,1322,1014,491,211,51,5930,50,233,942,1366,1338,982,435,132,36,5507,216,885,2607,2457,1708,1003,472,156,46,9547,133,512,1625,1481,1284,894,301,78,11,6315,59,266,612,414,259,165,85,33,12,1895,144,513,886,805,485,326,124,36,11,3331,13,0,10,12,3,17,9,6,0,69,4,30,116,118,82,65,21,9,0,446,717,524,1046,1201,1123,1033,929,835,538,7954,1424,3679,10209,10140,8289,5867,3020,1585,741,44951
505,107,377,1082,1196,974,697,368,182,39,5019,55,48,33,21,17,22,19,8,3,224,36,103,394,480,470,337,206,113,35,2172,735,1097,3156,3191,2752,2014,1329,1083,618,15980,2652,8782,29252,32348,28209,22559,15841,7520,2224,149392,5,298,988,795,542,252,72,37,9,3010,16,54,371,385,269,98,10,0,0,1210,15,163,572,545,412,281,176,164,63,2395,9,120,308,261,159,63,15,6,0,950,30,111,357,245,110,54,9,7,0,928,85,1124,3524,3731,3669,2332,1115,473,130,16195,86,568,2567,3335,3414,2440,994,337,130,13882,389,2044,6556,6210,4335,2628,1243,553,178,24134,263,1337,3692,3403,2581,1759,635,182,37,13881,90,546,1267,814,456,341,147,78,18,3753,349,1204,2101,2013,1281,767,316,120,38,8188,17,23,32,24,17,24,20,12,11,172,13,67,202,221,181,110,57,23,6,884,1362,1110,2249,2164,1997,1846,1723,1951,1272,15676,2726,8758,24782,24158,19440,12998,6538,3951,1900,105252
506,93,564,1637,1534,805,593,311,129,31,5700,30,46,50,27,18,21,13,10,4,223,35,116,489,497,413,297,185,120,32,2185,828,1387,3581,3221,2706,2048,1359,1046,698,16879,2647,9523,29912,31228,23547,18394,13364,6348,1999,136969,13,381,1151,812,493,271,83,30,10,3237,21,99,522,354,223,93,18,4,0,1327,37,213,797,556,347,192,146,119,60,2472,14,134,269,185,122,49,14,9,0,805,40,130,421,267,172,91,29,12,7,1166,102,1104,3033,2493,2679,2050,1012,463,129,13066,81,513,1909,2212,2421,1922,897,351,128,10432,441,2436,6441,4817,3429,2201,1074,425,153,21413,277,1258,3394,2753,2412,1678,583,173,44,12570,126,546,1117,648,387,239,154,65,32,3299,285,987,1704,1394,835,624,279,80,15,6212,27,30,20,18,35,28,19,12,4,197,6,61,213,198,161,100,46,16,5,810,1289,1282,2315,2159,1930,1922,1654,1925,1390,15874,2750,9176,23313,18868,15641,11467,6002,3684,1980,92888
507,71,300,792,917,747,459,258,142,29,3705,30,29,26,14,10,13,13,5,0,146,38,97,329,407,397,287,178,88,25,1850,642,997,2649,2725,2269,1739,1231,970,602,13833,2208,6833,21868,24408,21583,17533,12304,5976,1895,114624,9,234,802,673,488,219,87,24,6,2546,35,61,255,226,192,84,16,5,0,865,26,137,479,469,310,179,124,103,47,1886,6,77,217,178,103,63,10,5,4,669,21,108,323,244,180,73,15,6,0,970,66,803,2463,2560,2657,1674,893,424,145,11691,79,419,1672,2294,2355,1757,776,296,79,9727,328,1485,4165,4123,3099,1856,783,419,129,16390,217,931,2614,2596,2266,1510,528,161,34,10851,80,442,868,703,408,275,137,70,19,3003,271,824,1386,1341,839,510,230,102,34,5536,23,16,13,11,22,15,9,3,3,115,6,45,146,195,147,89,49,20,11,707,1058,732,1357,1701,1453,1402,1377,1686,1027,11800,2238,6318,16749,17307,14510,9711,5051,3320,1548,76756
509,27,52,191,174,195,192,114,66,10,1022,14,9,9,7,0,3,3,0,0,42,9,17,50,66,68,83,75,42,4,420,436,407,1012,1057,1217,1314,1121,678,263,7513,915,1593,4674,4936,5488,6068,5165,2334,608,31780,0,20,121,123,94,51,24,7,0,439,10,16,31,30,37,15,8,0,0,142,6,34,69,81,71,47,55,36,25,425,4,8,37,39,20,12,5,3,0,117,50,87,322,283,181,71,28,8,0,1037,21,132,499,694,960,896,523,199,60,3983,15,113,591,815,860,817,381,125,58,3767,148,340,886,948,750,581,251,85,27,4010,71,172,552,601,659,573,189,47,4,2868,29,41,91,154,133,122,63,14,5,654,59,162,362,381,224,183,78,18,7,1486,4,0,8,10,4,7,8,0,0,46,3,6,30,37,30,35,21,8,3,163,334,177,409,568,619,635,584,577,281,4183,753,1290,4015,4765,4641,4039,2203,1131,477,23317
510,14,41,154,191,159,84,21,5,0,674,0,6,0,5,8,3,3,0,0,30,10,17,85,106,93,60,18,3,0,400,489,617,2020,1944,1581,1189,413,124,19,8401,696,1467,6403,6624,4941,3442,1179,273,33,25052,0,24,139,114,42,10,0,0,0,334,0,16,43,33,26,5,0,0,0,130,11,58,180,114,38,15,8,4,0,434,0,10,28,21,14,9,0,0,0,87,7,46,148,83,37,13,6,0,0,337,19,125,561,500,460,259,48,4,0,1970,5,118,622,519,346,223,45,12,0,1891,94,358,1092,719,480,191,27,0,0,2960,25,156,559,430,313,167,19,8,0,1669,8,38,141,110,67,23,7,0,0,396,41,180,440,264,135,60,10,0,0,1140,4,6,5,3,8,0,0,0,0,23,0,9,47,51,32,12,9,0,0,159,454,535,1305,1133,844,470,167,59,15,4983,664,1675,5318,4100,2840,1465,347,97,20,16523
511,17,76,217,193,196,145,63,28,4,943,4,4,7,0,3,3,0,5,4,33,8,19,58,83,77,73,49,22,7,392,469,639,1565,1415,1453,1277,863,511,149,8338,796,1932,5928,5696,5598,4984,3189,1325,330,29778,6,42,159,108,52,28,4,0,0,401,11,7,54,38,42,18,0,0,0,167,16,30,127,101,60,23,22,18,4,406,0,15,43,27,19,20,3,0,0,124,12,51,171,127,79,36,15,3,0,488,25,183,562,686,657,530,266,95,25,3026,13,151,635,724,655,385,166,42,18,2792,138,351,963,883,669,409,124,49,12,3604,61,199,532,520,484,285,87,9,4,2175,10,56,167,120,81,47,20,16,0,510,86,256,446,438,206,122,64,19,3,1646,4,4,4,8,4,5,6,0,0,33,8,12,31,25,31,17,12,0,0,140,495,405,802,849,810,634,522,408,184,5104,878,1773,4700,4645,3845,2544,1324,664,241,20611
597,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,7,13,45,75,46,20,3,0,0,207,7,18,82,135,83,47,7,0,0,378,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,0,0,0,0,27
599,0,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,0,3,3,5,9,6,8,0,0,0,30,42,132,401,534,526,341,157,50,9,2194,54,204,676,786,712,533,320,81,13,3376,0,8,21,9,5,6,0,0,0,51,0,0,4,0,0,0,0,0,0,11,0,3,10,9,0,0,4,0,0,31,0,5,7,0,0,0,0,0,0,12,0,0,13,3,6,0,0,0,0,25,0,16,62,38,39,77,15,0,0,260,0,5,40,24,22,47,14,0,0,155,5,27,102,45,49,49,19,5,0,295,0,28,67,33,28,28,12,0,0,199,0,17,35,11,3,8,0,0,0,83,0,19,30,13,21,12,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,16,24,35,92,99,62,70,20,15,4,428,37,165,488,294,251,309,99,17,5,1661
601,42,203,738,603,438,316,196,71,15,2628,11,16,29,10,0,9,10,3,0,94,8,58,223,191,194,150,125,58,15,1030,384,421,1277,1019,896,877,846,675,301,6699,707,3281,15677,11756,10199,9500,7753,3934,1164,63976,0,111,406,436,275,178,52,23,8,1498,3,27,144,108,85,49,11,3,0,427,8,33,176,196,180,123,79,79,21,898,8,24,78,97,57,27,8,0,0,305,8,37,160,181,122,59,21,11,5,602,15,393,1184,1350,1731,1412,695,363,136,7277,4,101,715,931,1330,1381,690,340,132,5623,219,911,2372,1968,1634,1050,441,236,95,8925,98,647,1757,1794,1726,1230,423,134,44,7852,21,166,426,414,313,223,128,65,30,1789,152,498,764,670,448,288,150,51,16,3044,0,10,3,4,6,3,8,8,4,48,4,60,114,130,124,97,46,19,11,602,606,428,718,794,907,993,1063,1140,699,7349,1148,3452,9030,9072,8932,7105,3810,2479,1201,46235
602,35,104,353,316,268,253,147,42,11,1529,0,6,10,3,3,3,7,0,0,36,10,19,94,109,100,100,73,37,9,552,301,373,743,601,651,725,771,601,244,5005,517,1879,6902,5718,5909,6191,5220,2638,733,35710,3,35,106,116,88,84,23,4,0,469,4,12,55,48,40,24,3,6,0,186,4,27,86,108,113,71,45,31,11,497,0,37,59,48,37,17,3,0,0,201,14,33,135,132,98,43,15,6,0,482,10,210,650,807,1091,938,490,191,75,4464,5,80,543,644,786,776,493,201,50,3578,94,411,1165,1106,998,658,256,115,45,4852,80,268,738,928,881,703,200,59,10,3870,9,52,203,187,171,149,83,30,15,898,106,349,547,525,281,243,108,37,13,2197,8,5,4,7,5,3,0,0,4,39,3,13,50,61,56,43,20,9,0,252,406,187,375,474,532,653,795,825,437,4683,755,1716,4715,5187,5171,4395,2537,1529,660,26658
603,0,17,70,100,106,91,38,20,4,450,0,0,0,0,0,0,0,0,0,5,3,3,18,29,29,32,33,15,0,160,128,108,209,211,270,331,378,195,73,1904,202,424,1361,1622,1790,2223,2045,840,183,10685,0,3,39,41,53,23,9,3,0,177,0,0,9,15,16,15,3,0,0,54,0,5,23,33,34,24,22,4,4,139,0,5,4,10,12,8,5,0,0,48,3,13,39,56,53,23,6,0,0,202,7,18,92,157,236,260,122,46,11,955,0,4,65,116,145,214,144,40,9,737,22,88,238,251,231,216,84,15,3,1147,17,43,160,273,270,230,74,4,5,1077,3,7,42,69,66,66,32,8,0,299,16,53,129,113,98,74,33,0,3,509,0,0,0,0,0,0,4,0,0,0,0,0,16,20,17,26,8,0,0,86,74,42,95,141,162,230,220,137,63,1165,138,280,954,1297,1391,1399,769,269,101,6594
604,19,101,236,204,205,205,117,47,8,1141,0,3,15,0,3,4,8,5,0,28,5,18,59,78,93,57,55,22,4,397,271,235,541,518,642,698,681,539,204,4339,456,1331,4546,4059,4522,4938,4072,2019,506,26450,0,10,69,62,47,32,19,11,0,247,12,7,32,40,43,29,6,0,0,175,5,21,72,103,89,66,43,18,11,431,0,4,17,18,13,7,4,0,0,72,11,28,85,103,87,26,7,0,0,343,6,121,358,472,714,693,354,135,61,2911,0,64,413,435,528,527,378,137,51,2536,96,376,910,812,824,492,155,72,24,3764,94,215,577,740,748,484,115,37,0,3006,12,44,88,94,119,81,43,18,3,492,117,288,431,381,220,149,58,26,0,1683,0,0,3,4,6,7,5,4,0,25,5,5,25,30,34,31,16,3,0,148,324,148,277,450,484,508,697,743,384,3999,683,1338,3358,3727,3953,3120,1894,1208,537,19830
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,15
699,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13,12,46,34,30,34,46,4,0,211,13,24,82,65,80,75,63,5,0,408,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,7,6,11,4,0,0,46,0,0,4,3,0,3,0,4,0,16,3,6,9,8,3,3,0,0,0,28,0,3,10,3,11,10,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,8,3,11,7,4,0,51,10,22,56,33,33,48,21,3,0,222
701,36,134,422,394,241,141,75,17,0,1468,0,3,11,8,11,5,5,0,0,42,9,31,147,165,164,101,59,18,3,695,380,609,1523,1253,1157,869,567,235,73,6669,879,2443,9637,8403,6947,5207,3125,1096,211,37944,0,37,212,179,126,58,9,0,0,626,11,26,115,94,83,40,5,5,0,379,11,50,178,124,95,58,26,15,4,555,3,16,60,51,25,10,0,0,0,173,25,43,172,137,79,30,7,0,0,494,18,231,1024,823,790,493,173,64,9,3620,9,88,605,676,688,545,209,31,10,2862,117,534,1784,1456,1029,539,133,16,7,5626,60,293,1019,983,811,469,135,23,6,3796,5,61,261,172,125,77,19,4,0,722,73,288,512,393,238,85,34,13,0,1628,0,0,5,9,7,4,3,0,0,34,3,11,77,90,44,42,6,5,3,280,564,509,1225,1197,1001,715,378,211,78,5879,907,2186,7254,6381,5137,3170,1136,392,119,26682
702,25,62,198,154,109,86,33,6,0,668,3,3,6,3,3,5,5,0,0,26,0,18,56,78,51,33,15,5,0,251,497,488,1212,905,819,731,388,132,26,5206,661,1156,4267,3714,3053,2665,1358,374,46,17308,0,16,101,60,37,24,6,0,0,251,0,10,48,36,24,12,6,0,0,127,0,23,58,51,39,20,6,3,3,197,0,0,24,18,6,5,0,0,0,59,17,51,134,89,63,16,3,0,0,373,12,79,564,526,554,375,85,28,3,2231,5,83,467,487,508,385,104,17,0,2051,35,197,656,578,449,239,47,13,0,2207,22,137,483,441,395,276,52,3,3,1810,7,33,116,89,74,34,10,0,0,364,56,130,217,171,109,61,10,7,3,755,3,0,15,7,3,4,0,0,0,32,0,9,42,40,24,15,6,0,0,140,576,499,943,898,640,430,250,122,55,4416,743,1267,3854,3493,2930,1893,576,188,69,15016
797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,6,7,0,0,0,21,4,3,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10
799,0,0,0,6,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,15,56,121,150,170,139,69,16,0,735,17,66,238,244,242,229,152,22,0,1209,0,0,7,3,0,0,5,0,0,14,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,10,0,4,0,0,0,0,6,0,5,20,9,13,26,8,0,0,77,0,6,8,3,5,6,8,0,0,35,0,8,27,9,7,17,3,0,0,75,0,13,16,12,9,9,0,0,0,61,0,5,10,6,5,3,0,0,0,27,0,3,10,3,8,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,6,21,18,28,37,12,0,0,121,6,53,130,62,74,104,47,0,0,477
801,100,297,1088,926,657,366,162,86,18,3708,13,29,24,9,10,8,15,9,0,116,20,142,459,514,417,292,248,146,68,2308,669,1148,2505,1951,1395,1098,832,643,324,10561,1359,7898,31301,28998,22391,16928,12338,6278,1943,129433,4,439,1388,1122,912,578,231,95,33,4809,37,143,799,717,601,261,47,6,0,2620,7,111,451,347,292,185,115,99,39,1643,5,100,229,226,180,110,18,11,0,889,11,103,363,391,217,115,35,13,0,1246,22,525,2164,2159,2401,1770,915,424,168,10542,4,284,1771,1803,1990,2134,1209,412,120,9736,205,1865,5610,5047,3991,2682,1000,383,185,20966,113,1709,5999,4632,3995,2954,1166,382,93,21040,53,535,1554,1071,686,383,171,79,35,4574,178,591,1062,905,531,306,169,71,14,3819,13,21,9,10,10,5,7,0,3,85,14,110,388,384,341,224,91,31,17,1594,914,926,1431,1221,1075,993,923,991,782,9254,1581,7479,23218,20039,17218,12690,6095,2998,1500,92815
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,5,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,30,19,17,8,4,0,101,8,17,36,47,41,32,14,4,0,205,0,5,5,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,3,3,0,0,0,22,0,0,0,0,3,4,0,0,0,13,0,4,7,10,10,3,0,0,0,32,0,8,22,3,15,3,0,0,0,52,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,5,5,0,0,0,0,18,4,25,56,38,34,20,4,0,0,180
901,0,0,8,12,8,13,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,6,0,0,18,13,40,167,106,95,62,58,34,3,577,22,73,277,264,264,257,199,66,14,1435,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,9,0,0,6,10,9,14,4,0,0,43,0,0,18,26,18,10,0,0,0,71,8,7,22,25,22,4,0,0,0,88,0,7,13,14,10,0,0,0,0,47,0,0,4,0,5,0,0,0,0,8,0,6,7,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,8,14,18,26,21,19,7,3,0,103,14,33,92,111,92,49,6,7,0,410
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
