SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
404,1416,2940,1782,1717,3500,1495,1487,2983,1381,1488,2871,1701,1767,3464,1573,1575,3155,1483,1408,2889,1647,1664,3311,7420,7396,14814,7421,7313,14735,8684,8846,17527,1596,1650,3245,1452,1419,2872,1637,1618,3257,1626,1582,3210,1435,1394,2829,1482,1515,2994,1571,1601,3170,1402,1491,2890,1531,1490,3014,1580,1552,3132,1510,1513,3023,1378,1484,2860,1468,1467,2933,1569,1567,3130,1455,1476,2932,7835,7855,15692,7358,7391,14738,7480,7585,15063,1538,1453,2994,1604,1697,3305,1386,1451,2835,1496,1515,3007,1654,1610,3263,1438,1423,2864,1589,1501,3092,1562,1635,3194,1439,1500,2937,1537,1534,3067,1616,1609,3229,1550,1557,3107,1469,1497,2955,1492,1487,2975,1581,1638,3222,7617,7506,15125,7938,8033,15969,7394,7569,14965,1599,1637,3235,1541,1554,3099,1623,1748,3370,1573,1587,3159,1495,1522,3022,1629,1627,3256,1555,1499,3061,1583,1584,3167,1585,1678,3263,1404,1445,2852,1555,1597,3152,1617,1612,3231,1384,1425,2811,1484,1517,2998,1499,1578,3073,7516,7592,15115,7660,7771,15436,7954,8241,16194,1264,1451,2717,1570,1644,3216
405,563,1060,565,579,1149,569,652,1225,548,580,1126,621,633,1254,607,666,1285,534,574,1110,602,624,1228,2777,2995,5776,2633,2837,5478,2860,3106,5971,674,785,1455,554,601,1153,571,586,1154,665,753,1419,570,588,1162,520,598,1112,745,704,1447,611,583,1201,533,563,1097,728,689,1420,618,688,1308,582,609,1187,693,706,1402,692,708,1396,592,611,1207,3505,3635,7140,3051,3177,6225,2796,2960,5754,703,729,1431,666,804,1477,558,616,1173,745,710,1452,694,781,1477,621,645,1260,801,738,1542,777,714,1494,628,627,1252,796,826,1622,764,699,1463,649,704,1351,813,845,1661,707,702,1408,709,753,1462,3856,3854,7708,3611,3704,7318,3172,3342,6513,854,808,1660,717,723,1434,738,846,1582,842,798,1636,767,725,1490,733,813,1545,800,819,1623,807,800,1613,800,767,1571,777,797,1568,856,880,1729,799,775,1578,811,794,1609,877,908,1791,745,761,1506,4082,4010,8098,4023,4035,8062,3814,3963,7773,804,810,1615,927,888,1814
406,422,927,537,556,1093,598,538,1133,516,431,952,488,485,970,627,635,1262,472,426,890,455,458,914,2902,2735,5641,2487,2235,4717,2638,2551,5195,711,589,1302,522,528,1053,458,478,938,628,599,1230,497,466,960,450,429,881,673,589,1258,517,469,989,485,392,879,626,571,1199,570,518,1091,478,418,896,597,557,1151,557,576,1130,460,439,900,3232,2902,6138,2667,2559,5223,2329,2164,4489,629,527,1149,628,585,1214,498,518,1014,669,558,1228,573,579,1151,488,469,966,625,577,1205,601,591,1194,482,481,961,676,633,1309,606,557,1160,508,512,1020,703,571,1275,593,538,1128,555,579,1131,3300,2871,6172,2999,2847,5851,2531,2563,5091,700,653,1356,605,505,1106,624,564,1184,653,602,1254,621,524,1143,526,559,1082,661,568,1232,587,580,1167,616,564,1181,630,552,1187,669,618,1288,590,530,1121,584,555,1141,678,561,1241,572,525,1098,3232,2928,6163,3159,2783,5945,2923,2743,5664,618,538,1153,661,632,1295
407,918,1856,1002,1009,2012,1039,1125,2170,917,958,1873,1018,983,2000,1079,1116,2193,911,955,1865,1026,1030,2058,4994,5211,10202,4675,4695,9367,5053,5014,10066,1262,1275,2535,1030,1018,2053,1019,1001,2019,1210,1179,2382,1056,998,2054,1032,1010,2039,1220,1247,2467,1035,1057,2094,983,955,1931,1188,1133,2319,1113,1131,2242,1010,1007,2012,1196,1168,2362,1177,1161,2342,949,1035,1980,6070,5997,12071,5415,5366,10776,4983,5006,9989,1117,1201,2319,1315,1304,2620,1052,1073,2130,1208,1204,2411,1234,1219,2453,1033,1050,2085,1301,1221,2524,1221,1206,2430,1124,1092,2213,1325,1267,2590,1218,1174,2395,1153,1182,2334,1285,1320,2602,1190,1174,2365,1186,1242,2425,6231,6218,12446,6186,6085,12267,5547,5645,11189,1336,1349,2683,1187,1219,2407,1364,1351,2716,1272,1316,2590,1263,1288,2547,1288,1302,2585,1253,1300,2550,1301,1279,2581,1298,1260,2561,1310,1221,2532,1336,1342,2670,1281,1220,2496,1275,1212,2489,1321,1358,2684,1266,1221,2486,6445,6396,12847,6413,6477,12896,6489,6358,12848,1300,1227,2526,1384,1431,2821
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0
499,18,44,42,27,70,27,21,46,29,21,48,34,17,56,46,23,71,25,4,31,35,27,52,152,92,253,137,80,219,157,137,295,36,20,58,27,10,35,41,23,66,42,13,57,32,15,49,23,12,35,25,12,44,28,18,41,28,14,48,15,18,33,22,15,35,21,18,37,27,11,40,35,12,39,23,25,50,151,81,225,139,63,205,134,101,237,33,13,47,31,27,59,30,21,53,31,15,45,25,35,57,36,20,51,24,18,42,16,8,24,24,18,37,21,12,30,35,14,53,33,16,49,27,16,41,33,16,44,23,14,38,141,74,213,145,100,240,151,80,229,24,32,55,41,22,59,48,20,62,18,23,43,29,11,44,28,30,55,32,25,57,28,30,59,22,17,37,23,17,38,12,13,30,25,19,44,17,28,45,28,16,45,22,24,46,126,118,246,140,96,232,151,99,246,34,19,50,19,19,38
501,1125,2237,1144,1225,2368,1117,1084,2199,1073,1124,2195,1175,1288,2463,1167,1249,2412,1089,1093,2182,1160,1304,2458,5212,5605,10818,5399,5614,11014,5630,6307,11934,1260,1346,2601,1031,1160,2185,1201,1228,2431,1154,1186,2336,1057,1220,2280,1150,1292,2446,1152,1209,2361,1180,1220,2396,1224,1259,2481,1119,1197,2314,1242,1269,2511,1160,1203,2367,1108,1186,2291,1315,1336,2653,1177,1197,2376,5787,6127,11916,5826,6201,12030,5920,6184,12102,1149,1106,2249,1323,1460,2785,1143,1219,2361,1177,1132,2305,1231,1273,2502,1168,1291,2457,1168,1129,2296,1202,1262,2466,1253,1264,2510,1199,1217,2414,1188,1235,2425,1309,1242,2553,1116,1199,2316,1175,1225,2404,1303,1387,2688,5800,5783,11581,6114,6460,12579,6177,6395,12567,1209,1206,2415,1234,1222,2456,1356,1467,2829,1101,1170,2269,1220,1198,2415,1311,1326,2638,1205,1159,2371,1208,1214,2421,1229,1280,2511,1083,1145,2227,1282,1249,2531,1179,1301,2477,1133,1040,2171,1132,1247,2385,1260,1267,2527,5733,5724,11462,6069,6139,12203,6333,6646,12977,1117,1151,2273,1213,1334,2540
502,542,1017,549,608,1165,502,508,1016,477,532,1005,617,669,1290,558,605,1165,465,542,1010,569,623,1192,2373,2529,4900,2446,2710,5154,2935,3228,6170,530,578,1108,522,631,1154,550,628,1177,519,524,1042,565,570,1135,565,575,1141,516,605,1127,559,574,1133,540,594,1138,453,541,997,588,605,1192,531,618,1148,518,514,1033,644,691,1338,537,600,1130,2536,2766,5299,2879,3076,5960,2715,3019,5736,502,525,1025,603,653,1255,543,635,1180,524,547,1072,654,644,1296,593,630,1223,591,610,1200,629,656,1282,618,636,1253,549,568,1111,542,651,1189,647,654,1299,510,605,1118,583,630,1216,700,750,1451,2674,2850,5523,3004,3224,6230,3089,3308,6404,525,607,1137,609,614,1223,649,659,1300,530,567,1100,624,609,1238,672,742,1414,497,567,1059,649,721,1371,667,746,1415,522,566,1087,631,646,1283,615,715,1328,507,535,1046,594,650,1243,622,663,1289,2581,2849,5427,3104,3249,6351,3225,3521,6745,526,589,1110,574,696,1269
503,1167,2365,1388,1401,2786,1031,1046,2081,1174,1118,2292,1387,1451,2838,1183,1125,2308,1101,1096,2198,1371,1331,2699,5412,5234,10645,6155,5880,12033,7139,7001,14136,1129,1210,2337,1047,1030,2084,1307,1265,2575,1139,1077,2216,1053,1076,2123,1228,1198,2427,1111,1134,2242,995,1157,2154,1238,1158,2396,1068,1081,2147,1041,1180,2218,1155,1199,2358,1075,1070,2141,1182,1214,2397,1160,1151,2314,5521,5567,11082,5325,5652,10974,6093,5978,12071,1036,1058,2097,1189,1243,2428,1125,1101,2222,1060,1053,2113,1107,1148,2260,1132,1176,2303,1057,1103,2162,1124,1189,2310,1127,1169,2293,1098,1106,2201,1115,1118,2233,1108,1199,2311,1024,1045,2066,1071,1070,2140,1231,1229,2459,5275,5362,10638,5603,5769,11369,5720,5868,11587,1057,1052,2109,1040,1085,2119,1213,1322,2536,1071,1054,2124,1046,1054,2100,1177,1199,2375,992,1040,2032,1089,1084,2172,1204,1183,2382,1016,1004,2026,1062,1048,2110,1189,1133,2321,1064,1008,2068,979,1021,2004,1074,1075,2152,5206,5157,10364,5215,5291,10504,5857,5910,11760,1093,962,2052,964,1021,1983
504,1806,3594,2256,2122,4384,1681,1751,3434,1757,1712,3472,2224,2134,4359,1767,1829,3596,1675,1727,3405,2096,2043,4138,8163,8310,16478,9007,8973,17979,11093,10850,21946,1769,1734,3503,1795,1767,3562,2132,2005,4141,1618,1743,3356,1696,1744,3440,1866,1893,3761,1712,1711,3425,1724,1743,3459,1883,1888,3773,1669,1739,3402,1772,1878,3656,1841,1797,3636,1681,1679,3363,1886,2023,3907,1677,1816,3489,8440,8601,17048,8874,9150,18023,9403,9395,18798,1567,1627,3195,1925,1875,3799,1783,1782,3566,1580,1595,3170,1711,1779,3482,1734,1805,3537,1711,1683,3397,1832,1811,3644,1743,1767,3508,1640,1708,3346,1776,1740,3518,1776,1894,3668,1667,1645,3309,1751,1747,3500,1890,2022,3911,8163,8254,16414,9001,8954,17949,8928,9271,18197,1613,1642,3255,1666,1685,3354,1958,1933,3897,1534,1535,3067,1613,1634,3249,1712,1791,3498,1490,1519,3008,1727,1738,3460,1827,1830,3661,1403,1419,2820,1644,1688,3334,1749,1789,3537,1341,1364,2707,1737,1691,3434,1741,1758,3502,7383,7475,14856,8397,8430,16827,8991,9101,18094,1360,1355,2712,1606,1674,3280
505,3864,7440,4471,4605,9078,3629,3688,7319,3639,3887,7528,4429,4504,8929,3765,3882,7651,3652,3703,7357,4302,4394,8692,17666,18240,35914,18628,19365,37992,21854,22810,44661,3935,4066,8000,3746,3924,7670,4048,4298,8341,3730,3860,7587,3705,3817,7522,3926,4095,8020,3642,3826,7470,3787,3865,7648,3767,4049,7819,3429,3541,6972,3879,3915,7788,3799,3981,7781,3408,3529,6940,3947,4147,8098,3692,3799,7497,18146,18821,36968,19066,19664,38728,19235,20224,39464,3331,3566,6896,4070,4310,8376,3866,3972,7841,3316,3573,6887,3855,3966,7824,3733,3964,7691,3448,3562,7008,3840,3879,7724,3830,3941,7767,3496,3628,7126,3614,3688,7300,3933,3958,7894,3411,3457,6875,3461,3660,7125,3946,4120,8072,17005,17787,34788,18837,19506,38342,19315,19950,39264,3247,3420,6663,3432,3535,6972,4149,4254,8404,3160,3285,6444,3422,3557,6983,3841,3998,7832,3116,3182,6299,3418,3596,7014,3824,3892,7717,2908,3104,6010,3414,3559,6964,3540,3645,7187,2878,3186,6059,3373,3444,6819,3454,3643,7093,15303,16175,31481,17059,17692,34753,18802,19436,38237,2827,3079,5902,3237,3369,6602
506,3552,7172,4224,4442,8666,3043,2954,5991,3663,3347,7009,4304,4337,8646,3225,3178,6401,3330,3241,6573,4284,4139,8420,15345,15111,30455,18466,17678,36147,21474,21740,43219,3282,3269,6560,3299,3250,6551,4138,4048,8179,3117,3101,6211,3308,3188,6493,3886,3814,7701,3060,3019,6077,3216,3270,6479,3667,3680,7347,2908,2926,5834,3311,3141,6452,3665,3409,7069,2874,2845,5721,3372,3373,6741,3480,3388,6870,15242,15154,30401,16499,16214,32718,18828,18331,37162,2891,2857,5745,3458,3298,6763,3402,3312,6717,2866,2869,5741,3261,3224,6491,3427,3328,6751,2877,2862,5737,3192,3180,6374,3267,3298,6560,2901,2997,5904,3035,3076,6115,3355,3211,6567,2972,2934,5901,3012,2921,5937,3458,3445,6902,14514,14517,29031,15961,15713,31674,16904,16595,33501,2796,2997,5789,2962,2935,5894,3502,3367,6871,2681,2870,5553,2945,2943,5887,3312,3271,6585,2658,2816,5475,2963,2877,5841,3314,3248,6563,2651,2747,5405,2934,3073,6003,3041,3006,6054,2589,2732,5325,2977,2911,5881,3004,2959,5961,13375,14166,27543,14776,14740,29511,16175,15856,32031,2599,2711,5312,2856,2962,5815
507,2834,5645,3227,3529,6750,2569,2664,5237,2716,2666,5381,3267,3390,6654,2710,2820,5532,2792,2843,5634,3143,3290,6432,12479,13028,25511,14039,14276,28318,16192,17106,33300,2794,2963,5753,2790,2797,5588,3139,3312,6452,2657,2737,5392,2762,2856,5621,3047,3125,6174,2601,2813,5411,2755,2887,5637,2961,3062,6027,2515,2619,5131,2793,2938,5729,2878,2852,5727,2473,2560,5033,2983,3025,6011,2851,3026,5878,13034,13694,26722,14080,14504,28588,14875,15383,30261,2423,2589,5016,3014,3235,6248,2868,2949,5815,2413,2684,5096,2895,2873,5769,2797,2952,5742,2543,2579,5120,2818,2940,5752,2829,2950,5782,2576,2603,5184,2715,2782,5501,2908,3080,5988,2457,2604,5063,2634,2715,5352,3093,3136,6226,12412,13066,25476,14072,14545,28618,14500,15057,29564,2441,2473,4911,2605,2732,5338,3105,3368,6479,2439,2491,4928,2533,2737,5269,2940,2928,5869,2354,2400,4754,2675,2702,5372,2864,3001,5862,2225,2296,4517,2643,2683,5332,2737,2825,5564,2119,2236,4357,2572,2667,5236,2666,2746,5413,11581,11888,23461,13030,13513,26548,14318,14865,29180,2217,2290,4513,2455,2567,5021
509,759,1481,768,768,1541,782,817,1604,740,728,1466,790,771,1562,901,886,1783,740,750,1489,709,814,1522,3927,4088,8009,3705,3692,7400,3802,3865,7664,898,906,1804,782,783,1565,766,799,1562,886,954,1839,754,786,1539,762,735,1492,930,967,1900,811,839,1651,744,794,1538,967,902,1876,846,844,1691,765,732,1502,886,909,1797,942,901,1847,755,772,1525,4574,4634,9209,4139,4155,8292,3787,3826,7612,1024,917,1946,951,967,1914,805,819,1624,939,919,1859,887,951,1841,794,811,1604,959,877,1830,975,996,1968,816,847,1660,1030,939,1966,948,888,1835,872,871,1749,985,989,1970,935,893,1828,947,953,1904,4935,4641,9572,4691,4700,9395,4230,4310,8542,1056,1058,2117,1031,934,1972,972,977,1948,1010,986,2000,968,979,1951,938,941,1874,1006,1005,2009,986,900,1883,996,1003,1999,1029,933,1967,1059,1035,2097,978,966,1937,983,932,1912,1042,1100,2141,910,923,1834,5083,4918,10003,5088,4951,10042,4798,4797,9597,1013,980,1995,1128,1128,2258
510,681,1683,972,840,1812,1088,728,1823,1004,699,1699,926,803,1735,1152,731,1886,981,677,1661,921,772,1693,5572,3556,9126,5209,3597,8808,4716,4185,8902,1185,756,1937,952,606,1557,911,701,1615,1075,632,1703,915,626,1543,823,611,1434,1030,613,1644,1018,604,1622,745,649,1399,992,600,1592,1033,601,1641,722,581,1304,930,555,1486,991,618,1600,765,553,1316,5210,3150,8357,4910,3053,7960,3966,3099,7066,911,538,1444,963,653,1613,697,527,1220,939,521,1458,884,554,1444,710,565,1273,936,523,1457,875,544,1421,718,585,1301,858,582,1439,808,566,1374,720,525,1251,914,534,1451,802,521,1320,759,592,1354,4558,2698,7256,4334,2838,7173,3602,2797,6404,920,556,1473,780,499,1279,807,611,1415,818,542,1360,727,530,1259,704,495,1200,823,500,1321,830,510,1346,624,504,1131,799,445,1244,800,559,1356,595,511,1102,793,481,1274,787,499,1293,612,463,1069,4146,2524,6670,3924,2600,6528,3337,2578,5914,694,410,1102,783,507,1289
511,787,1567,839,804,1640,1010,849,1861,741,756,1493,805,807,1614,1059,915,1979,785,725,1508,812,707,1519,4741,4284,9028,3885,3802,7689,4169,3950,8117,1028,944,1968,798,749,1545,792,787,1585,991,879,1867,829,795,1622,758,750,1512,926,875,1805,795,815,1609,774,732,1504,985,805,1784,851,766,1619,746,716,1460,892,804,1695,978,843,1819,733,671,1407,4815,4302,9124,4244,3971,8210,3810,3659,7464,876,818,1696,927,862,1787,818,687,1506,969,867,1841,932,866,1801,755,781,1536,961,908,1868,914,855,1772,744,751,1494,1027,837,1866,946,771,1718,838,749,1590,924,808,1727,870,728,1602,949,796,1746,4762,4241,9000,4596,4082,8679,4106,3764,7875,984,810,1794,893,788,1677,929,861,1796,868,821,1692,939,797,1736,875,809,1686,902,802,1704,898,881,1782,827,815,1645,913,776,1691,913,838,1753,955,788,1743,899,740,1639,876,791,1668,808,712,1526,4562,3950,8510,4516,4097,8615,4396,3992,8387,849,754,1607,953,793,1751
597,0,17,25,9,34,18,0,18,13,3,11,26,0,26,12,0,12,15,0,15,8,0,8,62,3,61,59,3,62,85,10,92,8,0,8,20,0,20,22,0,22,14,0,14,10,0,10,14,0,14,10,0,10,14,0,14,13,0,18,6,0,6,10,3,15,22,0,22,6,0,8,9,0,9,13,0,13,41,5,42,62,3,63,79,0,82,14,0,14,14,0,14,5,0,5,7,0,9,9,0,6,17,0,17,4,0,4,10,0,10,13,4,17,3,0,3,16,0,18,8,0,8,9,0,9,6,0,8,13,0,11,33,5,33,47,3,57,51,3,57,9,0,14,12,0,12,9,0,8,5,0,5,4,0,4,13,0,13,3,0,3,7,0,7,10,0,10,5,0,5,8,0,11,9,0,9,3,0,3,11,0,11,3,4,3,35,0,37,44,0,45,48,3,54,4,0,4,8,0,8
599,27,85,78,54,128,65,38,109,62,40,103,85,61,145,69,31,102,61,32,91,69,43,113,368,212,584,295,156,450,449,315,769,75,39,116,58,27,86,169,111,277,83,50,138,54,38,96,64,56,126,60,31,95,50,29,83,80,39,118,79,42,123,79,21,99,75,47,117,63,36,95,69,28,97,95,38,135,364,200,562,308,149,454,476,298,770,73,36,108,66,35,105,145,55,195,73,32,110,66,22,91,64,58,118,74,41,114,83,30,107,65,46,107,59,26,87,44,28,71,75,60,131,83,34,118,48,24,77,99,35,132,368,180,543,315,141,454,433,244,680,69,51,123,72,39,104,134,65,202,66,37,106,54,32,93,68,24,97,54,45,100,61,42,97,80,44,121,60,48,111,71,36,107,68,54,118,75,49,121,69,38,110,55,43,94,314,236,553,321,186,509,404,228,631,71,75,142,70,54,126
601,1333,2628,1607,1747,3351,1292,1457,2753,1279,1380,2654,1629,1652,3288,1388,1563,2950,1231,1294,2531,1594,1668,3258,6536,7149,13678,6403,6923,13334,8374,8753,17128,1479,1589,3073,1305,1380,2681,1474,1613,3091,1379,1511,2887,1315,1447,2756,1431,1567,3001,1448,1492,2943,1379,1502,2882,1433,1438,2872,1331,1444,2775,1335,1526,2860,1347,1467,2809,1264,1431,2696,1435,1628,3063,1350,1411,2757,6909,7461,14375,6763,7483,14247,7027,7499,14528,1229,1346,2575,1550,1603,3150,1365,1474,2836,1299,1492,2796,1451,1530,2977,1363,1466,2836,1549,1553,3102,1488,1513,3000,1463,1560,3023,1450,1596,3046,1390,1485,2876,1379,1543,2917,1563,1600,3156,1281,1488,2775,1496,1609,3105,7094,7580,14674,7166,7624,14783,7068,7649,14715,1528,1689,3212,1253,1335,2590,1557,1659,3212,1488,1602,3091,1348,1495,2835,1427,1595,3021,1422,1625,3047,1517,1623,3138,1496,1550,3052,1443,1552,2996,1487,1643,3130,1390,1484,2872,1430,1546,2975,1518,1604,3124,1282,1497,2776,7311,8003,15317,7120,7691,14817,7148,7782,14934,1419,1494,2910,1531,1710,3238
602,770,1510,857,923,1774,797,932,1731,720,794,1515,800,899,1701,872,999,1872,691,756,1442,817,897,1709,3947,4439,8382,3539,3871,7414,4210,4555,8759,916,1034,1949,715,782,1499,792,907,1703,941,923,1865,773,840,1613,766,822,1593,916,999,1916,798,897,1695,842,884,1725,896,969,1861,833,960,1792,792,836,1625,837,966,1801,882,998,1877,757,819,1573,4500,4897,9398,3995,4479,8472,3957,4267,8220,908,957,1864,949,1080,2034,790,882,1674,938,897,1839,943,922,1861,825,878,1706,968,1020,1987,921,976,1900,830,911,1740,931,1011,1947,911,995,1901,856,1005,1865,1005,1033,2044,873,963,1831,922,1050,1975,4749,4927,9674,4598,4927,9534,4235,4729,8962,962,1046,2014,883,1012,1895,976,1146,2128,1013,1101,2115,919,907,1823,1040,982,2015,958,1012,1969,979,1092,2075,940,1038,1974,983,1005,1988,954,977,1930,961,1026,1990,963,988,1947,1034,1047,2081,909,991,1897,4877,5153,10040,4765,5033,9801,4825,5181,10000,1031,1007,2043,985,1109,2087
603,195,363,211,244,454,220,225,445,164,219,385,245,224,466,258,241,504,176,188,364,235,256,493,1088,1121,2214,864,982,1851,1148,1198,2340,260,239,494,201,210,406,225,254,473,249,280,535,212,256,470,206,199,407,296,273,568,228,191,421,220,241,463,244,261,512,225,222,445,238,274,517,239,226,465,267,240,508,234,228,463,1296,1280,2574,1135,1126,2258,1128,1198,2318,227,254,483,259,261,521,236,215,455,234,262,499,266,290,552,240,266,510,275,258,534,281,291,574,286,216,507,272,281,556,251,268,526,258,253,509,328,260,583,228,259,493,293,269,565,1339,1322,2655,1296,1372,2668,1323,1217,2540,305,343,651,241,274,520,297,286,584,298,287,588,254,270,525,272,309,586,294,293,586,300,271,564,299,317,617,310,267,573,305,320,627,286,296,583,307,280,593,349,285,637,281,298,585,1519,1472,2988,1448,1425,2872,1445,1504,2948,310,297,603,335,356,692
604,612,1159,648,669,1318,655,720,1369,519,589,1101,603,628,1230,718,776,1494,554,595,1151,631,658,1291,3168,3381,6546,2657,2993,5650,3084,3305,6389,694,827,1524,582,562,1145,592,652,1242,706,770,1477,587,615,1205,573,634,1198,734,844,1582,588,626,1219,575,660,1237,708,737,1442,669,727,1399,564,620,1184,722,760,1481,707,775,1484,571,632,1207,3566,3934,7495,3138,3308,6446,2866,3199,6063,701,758,1455,705,820,1531,676,625,1299,746,783,1522,724,768,1493,640,657,1296,791,854,1650,719,810,1526,625,648,1270,801,814,1615,691,756,1450,727,775,1499,808,872,1677,706,754,1458,748,800,1550,3842,4077,7928,3544,3911,7454,3417,3507,6921,884,866,1749,722,745,1464,767,893,1663,761,843,1603,722,785,1505,732,831,1561,829,797,1624,817,836,1651,759,855,1615,825,783,1611,817,820,1643,730,795,1522,703,827,1526,795,913,1709,759,845,1599,3992,4116,8113,3873,4105,7976,3749,4216,7968,747,751,1497,899,901,1797
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,5,0,6,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,8,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,6,3,7,0,0,0,0,0,0,0,0,0
