SA4_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
406,0,0,5,11,0,6,4,0,6,35828,33884,69716,34304,32362,66662,34200,32738,66936,11,8,17,31,26,59,13,13,22,27,28,54,18,35,56,15,33,46,26,29,60,27,33,57,34,66,100,132,61,192,106,59,164,85,56,137,13,5,19,5,3,10,14,10,19,31,41,70,24,34,57,24,22,43,252,210,461,195,189,379,163,172,336,100,66,167,85,54,140,69,42,107,9,6,10,12,5,13,5,6,11,137,121,262,181,153,334,340,243,583,17,27,41,13,24,42,19,41,58,16,0,14,12,3,15,10,6,14,0,0,0,0,0,3,3,0,3,48,39,90,43,35,81,35,38,76,127,83,206,106,68,173,88,57,145,0,15,20,0,21,23,3,14,15,8,18,32,14,14,34,14,22,36,0,0,0,0,0,6,3,4,10,27,37,63,26,35,54,27,37,68,6,5,7,0,8,10,24,33,56,147,159
407,219,75,297,369,85,454,211,77,290,73473,73586,147059,74305,73481,147787,78123,77284,155408,25,21,48,25,24,45,25,17,38,62,80,146,59,78,133,71,91,171,197,210,404,267,259,527,263,321,583,92,57,146,77,63,144,73,45,122,23,9,27,19,9,27,23,18,37,22,28,48,33,38,69,43,37,80,500,536,1034,432,523,951,433,498,932,252,253,506,215,229,439,173,188,366,17,23,42,45,45,90,31,46,77,402,319,722,399,381,779,594,495,1089,21,37,61,24,49,74,82,89,165,10,6,21,23,9,33,25,15,38,13,5,19,14,3,16,19,22,39,120,116,230,91,105,196,107,113,220,375,354,734,390,332,720,312,278,597,18,39,56,21,42,62,18,54,64,93,64,158,52,45,96,31,44,75,20,17,32,16,18,37,9,13,23,52,71,123,77,80,150,241,223,458,9,12,22,4,3,6,61,49,106,513,524
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,8,0,10,0,6,3,0,0,6,1170,832,1999,1138,752,1886,1248,1010,2262,0,0,0,0,0,0,0,0,0,0,3,8,0,5,8,0,0,5,11,14,33,7,11,23,10,7,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,5,6,5,0,0,0,0,4,4,18,4,21,12,11,23,8,5,19,4,0,0,4,0,4,0,0,0,6,6,11,4,8,11,4,11,12,18,12,29,23,9,38,15,10,32,0,9,4,0,0,0,4,0,11,4,0,8,5,6,7,6,0,9,0,0,3,0,0,0,0,0,0,9,9,14,3,6,10,0,5,8,10,13,12,11,3,19,0,9,12,0,0,0,0,0,0,0,0,0,3,4,10,4,9,12,0,0,3,0,0,0,0,0,0,0,0,0,7,6,9,4,5,6,3,3,5,0,0,3,0,0,0,3,0,6,11,3
501,50,28,78,75,39,110,86,35,124,59861,60168,120023,63840,64755,128593,69634,70872,140508,17,13,31,29,26,59,20,19,47,107,135,242,119,165,284,170,245,412,75,95,174,111,171,288,139,228,368,40,22,61,31,24,53,29,19,50,17,3,22,23,8,34,29,19,48,19,25,45,18,23,43,45,31,72,327,414,743,339,436,783,362,527,886,32,28,57,28,25,56,27,25,54,29,40,75,40,49,94,36,61,106,256,201,454,392,357,749,481,411,892,51,110,159,73,154,224,85,209,300,15,12,26,33,27,59,32,22,56,17,16,33,29,26,53,27,24,49,268,262,527,316,334,648,352,358,717,508,440,945,508,431,939,472,391,863,35,62,96,40,101,139,47,117,162,129,57,185,172,123,295,101,115,214,30,16,43,21,17,34,25,22,48,94,125,220,111,156,260,148,208,359,4,4,12,22,18,44,42,41,80,322,315
502,4,6,5,9,6,12,9,9,19,28242,29443,57685,31604,32902,64505,35488,37662,73150,7,0,13,13,16,33,9,10,23,73,78,149,84,96,173,93,119,216,43,67,109,62,125,189,57,153,212,30,21,47,31,26,58,27,29,55,16,12,26,23,16,36,17,11,32,7,9,20,14,21,36,21,26,48,159,197,354,160,231,389,181,242,427,12,12,29,9,13,25,17,16,32,16,26,43,24,35,61,24,36,57,203,169,368,311,292,608,351,332,689,36,70,106,50,130,181,74,221,298,14,12,20,54,48,103,31,34,69,0,0,3,4,0,3,8,4,10,158,158,317,260,246,502,260,235,492,152,82,237,165,89,259,154,101,253,8,32,43,7,44,50,14,52,68,18,24,36,44,54,97,32,45,75,0,0,4,0,0,5,5,0,6,71,116,183,92,130,225,102,150,259,3,0,10,18,15,37,26,23,53,252,252
503,20,9,31,35,20,57,42,15,51,43938,45836,89780,46789,48026,94811,53311,54198,107511,122,90,216,120,88,205,97,63,162,405,469,875,394,461,855,413,538,958,870,1061,1934,1621,1850,3469,1756,2327,4079,116,115,227,103,136,236,111,140,252,90,70,153,77,67,145,99,81,182,37,46,90,36,51,87,38,35,76,437,520,961,429,511,946,425,533,956,215,252,466,161,215,373,147,182,333,382,402,786,439,524,967,474,545,1025,1552,1212,2762,1659,1474,3136,1828,1649,3474,302,519,819,327,537,863,430,745,1176,232,220,449,362,327,686,402,382,782,54,23,77,83,44,128,59,22,81,1261,1008,2266,1020,951,1972,987,921,1913,957,1002,1956,1046,1005,2055,911,878,1794,284,492,779,391,625,1015,436,683,1117,329,388,720,535,605,1140,343,477,811,30,28,59,30,25,60,43,34,72,1249,1444,2690,1272,1586,2859,1356,1809,3170,178,104,286,231,169,400,285,298,584,347,359
504,218,129,347,440,217,658,496,352,843,69552,69231,138785,76563,75273,151833,87146,86004,173150,101,80,179,131,110,234,125,109,230,173,193,366,201,212,411,237,261,501,678,794,1475,931,1273,2200,916,1358,2271,396,407,803,346,356,703,311,339,643,91,75,168,104,98,203,120,95,216,46,56,99,59,78,130,63,74,138,568,611,1179,560,586,1147,561,634,1197,165,155,314,154,157,313,140,153,296,202,232,439,271,318,592,278,347,623,2304,1976,4282,3755,3480,7233,4570,4319,8893,188,335,525,239,463,703,302,595,897,183,141,317,300,235,534,352,310,661,292,233,524,345,297,637,413,377,794,617,498,1112,905,773,1682,944,782,1726,1465,1299,2761,1390,1239,2628,1247,1161,2413,75,228,304,94,280,373,95,311,407,110,134,239,149,199,346,155,251,406,58,46,103,69,56,124,65,57,127,886,1085,1973,1012,1256,2271,1111,1354,2467,65,47,110,157,149,306,256,255,511,517,493
505,526,430,951,865,520,1384,696,558,1250,135496,140470,275960,145658,149700,295363,163502,167855,331349,119,93,209,144,136,283,153,131,290,544,664,1206,596,739,1329,645,835,1475,1321,1591,2906,1962,2544,4510,1985,2891,4881,675,666,1339,583,610,1201,583,630,1218,392,398,791,452,438,894,482,493,976,79,83,162,86,99,186,103,112,218,1199,1375,2580,1154,1397,2553,1177,1467,2643,633,671,1299,544,550,1097,499,519,1013,501,538,1039,607,651,1260,611,720,1328,3509,3027,6533,5423,4816,10233,6091,5617,11706,425,787,1216,459,930,1389,555,1208,1773,562,527,1093,895,840,1736,1029,1011,2035,563,479,1041,672,571,1244,726,660,1383,2408,2217,4621,3360,3098,6459,3543,3363,6907,2926,2746,5673,2915,2690,5604,2840,2703,5552,222,582,806,266,717,978,295,840,1135,175,279,450,324,443,763,331,487,816,131,119,248,128,113,243,147,135,285,1721,2149,3869,2078,2485,4564,2288,2859,5150,54,51,104,186,159,346,297,261,563,909,946
506,785,574,1358,1751,851,2598,1800,1342,3133,124435,125393,249827,132758,131299,264062,148433,146743,295176,356,316,664,703,626,1329,831,785,1613,432,439,868,406,437,848,427,513,933,3246,3736,6980,5514,6104,11622,5148,6260,11409,264,259,517,231,210,446,223,213,434,178,169,346,270,240,512,357,285,649,114,124,235,134,153,288,150,181,329,935,1019,1950,862,951,1808,848,937,1788,110,109,218,102,105,202,90,100,189,706,638,1347,956,946,1904,983,1067,2047,6056,4943,10998,10480,9191,19671,13716,12552,26269,2032,2395,4427,2172,2819,4987,2403,3378,5782,532,407,940,872,687,1557,840,711,1551,417,369,789,567,518,1080,547,499,1049,1347,1111,2455,1648,1444,3092,1434,1281,2715,1621,1510,3133,1600,1474,3072,1469,1338,2804,220,569,791,240,619,859,248,697,942,705,777,1489,1426,1388,2816,1246,1437,2684,217,179,392,252,185,438,271,221,493,5061,5900,10966,6109,7061,13168,6593,7752,14347,168,138,302,635,518,1154,1119,1008,2129,1226,1230
507,40,25,59,48,29,83,56,35,91,108617,112394,221010,119774,122950,242723,137381,140795,278175,67,59,130,147,137,282,194,164,356,430,497,927,431,571,1004,503,701,1201,1062,1197,2254,1759,2166,3923,1826,2551,4376,971,935,1911,840,823,1663,846,851,1696,125,148,263,151,132,279,181,151,332,77,95,178,121,140,263,130,136,264,761,961,1715,820,1015,1837,896,1145,2047,90,90,180,80,90,163,77,75,156,428,477,900,498,557,1057,548,636,1186,1643,1569,3217,3039,2746,5789,3678,3522,7200,965,1345,2307,975,1467,2443,1203,1904,3112,298,278,577,498,481,978,564,556,1124,45,43,90,113,113,229,112,108,215,946,916,1860,1261,1147,2407,1379,1277,2656,2046,1921,3964,1974,1871,3844,1891,1823,3715,171,402,568,198,487,677,172,543,709,355,385,738,554,590,1148,588,655,1244,77,75,147,83,88,174,81,92,172,2034,2446,4483,2349,2785,5136,2646,3234,5880,34,24,62,121,120,241,177,203,377,768,737
509,61,39,96,157,39,197,96,43,140,51082,49215,100298,50538,48050,98586,51111,49037,100151,3,5,11,37,8,50,15,9,24,73,119,195,83,111,192,107,147,249,172,112,279,180,98,274,71,113,180,22,25,49,21,29,46,22,16,39,12,3,19,20,18,41,26,11,32,7,11,19,14,10,26,57,8,73,290,386,676,295,399,697,270,424,696,26,10,30,27,9,33,17,6,23,24,26,48,30,26,58,28,26,51,127,145,272,260,241,497,251,222,471,140,73,220,50,111,165,45,142,189,6,8,11,66,14,77,41,13,57,4,6,5,18,6,25,22,8,26,152,136,286,164,173,331,169,175,343,231,177,410,229,151,380,217,156,367,22,30,48,16,25,46,20,44,70,23,22,49,23,15,38,18,28,39,3,0,7,10,3,14,11,3,18,78,92,170,104,111,209,129,103,233,3,3,5,9,14,24,20,14,37,394,375
510,978,0,978,3,4,6,12,4,19,35290,28441,63740,34925,28487,63411,31830,28704,60535,11,5,16,37,22,65,23,12,34,72,60,128,61,80,139,44,88,130,295,65,351,178,114,286,155,182,338,49,24,73,39,18,58,31,15,44,17,0,18,25,0,24,18,3,22,29,28,58,54,33,89,67,42,109,158,135,295,155,145,296,113,130,244,14,6,17,9,5,17,11,8,19,28,23,52,31,44,75,22,33,51,320,182,503,458,279,739,417,312,726,89,88,178,101,148,253,98,183,287,188,3,193,32,5,37,15,14,32,26,4,27,9,0,12,10,3,11,258,116,377,344,158,498,209,151,360,57,27,84,88,39,126,70,54,125,23,47,72,29,61,88,6,44,51,74,62,135,87,56,144,28,26,56,9,6,18,10,4,18,11,3,17,124,103,225,132,103,232,82,100,184,5,0,13,27,15,40,43,23,66,98,66
511,5,6,12,19,5,21,18,10,33,46553,43395,89948,44090,41176,85263,43483,40686,84169,17,14,29,22,13,33,23,12,29,76,101,174,69,105,172,59,118,177,107,83,190,161,113,278,133,133,272,62,40,110,47,48,91,42,41,80,19,15,32,20,15,35,23,16,35,72,63,136,104,76,178,65,85,149,188,250,434,199,260,453,181,253,436,18,9,34,22,14,35,12,10,25,13,18,35,26,22,48,23,23,46,287,203,486,369,326,692,410,316,728,75,101,172,62,102,163,75,162,236,50,31,86,31,15,47,39,24,64,4,3,11,3,4,10,8,6,16,206,133,337,201,189,387,151,141,290,152,141,292,139,130,270,124,118,244,11,27,43,14,28,48,10,37,47,23,19,42,30,28,58,32,38,66,3,0,6,6,0,8,3,3,10,84,72,156,79,91,170,107,117,223,8,8,16,16,8,30,34,28,56,189,150
597,0,0,0,0,0,0,0,0,0,212,22,235,182,13,191,131,24,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,14,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3,0,3,0,0,0,11,13,25,2433,1803,4238,2137,1377,3512,2708,2061,4775,0,0,0,0,0,0,0,0,0,17,13,25,8,16,23,9,13,24,11,17,34,20,26,46,9,8,19,3,0,5,0,0,0,7,0,6,4,0,4,7,0,7,4,0,0,0,0,3,0,0,0,0,0,0,34,40,82,27,27,52,29,18,46,3,0,3,0,0,0,0,0,0,3,7,7,7,14,16,0,5,4,30,13,33,20,11,31,16,10,30,5,3,18,9,3,15,8,9,15,7,0,7,0,0,5,11,0,9,0,0,0,0,0,0,6,0,6,79,51,131,29,19,45,16,20,31,19,14,28,23,13,33,23,20,41,4,11,14,9,6,12,0,0,0,5,0,8,11,4,10,0,3,4,3,0,9,0,0,0,0,0,0,12,19,29,20,16,35,12,5,13,0,0,3,0,0,0,4,0,0,24,20
601,3,21,26,66,84,151,52,58,113,84240,89524,173768,86309,91179,177486,92113,97107,189218,15,12,27,44,29,70,298,177,473,180,201,373,211,214,424,246,276,527,632,785,1422,1061,1318,2380,2434,3109,5541,100,80,179,89,81,168,81,81,166,31,26,56,36,23,60,51,49,104,48,86,140,44,82,129,59,94,149,521,547,1069,482,553,1043,484,550,1037,209,188,396,205,200,400,180,193,377,107,115,224,156,141,293,292,322,617,449,405,850,657,604,1255,2359,1712,4074,44,74,121,74,97,175,142,220,363,73,63,139,161,143,305,141,129,273,19,21,43,37,35,67,31,41,71,155,167,318,164,181,345,172,201,374,326,248,576,288,229,518,277,223,505,76,152,225,79,186,271,84,225,306,167,193,356,171,201,373,248,285,533,23,19,45,32,22,53,38,27,71,358,406,766,342,472,814,363,518,878,69,66,140,265,232,505,2240,1868,4107,422,406
602,4,3,11,74,77,147,83,88,175,56436,59330,115767,55277,57623,112900,59435,61854,121279,9,7,14,21,15,35,48,42,94,81,111,191,93,112,205,116,150,269,150,214,361,218,257,475,372,495,869,25,13,46,24,15,34,19,8,28,16,19,34,29,21,50,26,21,47,35,36,71,24,24,52,17,23,46,282,310,596,251,279,528,258,245,499,28,25,50,30,21,52,28,25,52,29,36,70,63,51,111,65,85,148,203,164,363,269,201,465,846,562,1412,30,27,58,34,52,91,48,65,111,19,16,42,116,124,237,126,126,259,3,4,7,8,7,11,8,3,14,94,89,179,92,85,173,94,96,187,160,124,278,119,109,225,111,107,227,24,44,70,22,48,71,15,63,76,91,106,195,68,76,145,63,85,140,12,7,14,9,6,13,10,9,16,173,170,345,241,235,475,187,225,408,80,69,147,160,148,308,784,742,1523,403,396
603,0,0,0,0,0,0,0,0,0,15238,14587,29827,14917,14249,29173,16828,16035,32864,0,0,0,0,0,0,0,0,4,45,28,69,41,38,77,51,52,105,5,16,19,11,28,37,34,73,104,6,5,6,9,0,8,8,3,10,0,0,0,3,0,3,0,0,0,4,0,10,4,5,9,7,4,12,84,114,197,88,124,220,77,119,201,7,3,12,8,4,12,8,6,12,7,6,8,6,10,17,14,9,25,15,19,36,22,26,48,53,45,93,12,15,22,6,22,29,17,32,48,0,0,0,5,5,6,3,0,3,0,0,0,0,0,4,4,0,4,33,28,59,27,37,59,37,31,73,26,17,39,33,10,41,40,12,58,9,12,17,14,22,32,12,27,39,6,6,8,6,15,21,14,22,34,0,0,0,0,6,3,4,3,6,7,16,16,7,11,23,8,22,29,0,0,0,0,0,0,95,78,170,86,66
604,3,5,8,0,0,0,0,0,0,46011,47993,94006,44625,46602,91224,47044,49420,96464,4,3,8,3,4,6,18,7,28,43,60,108,43,62,104,45,80,123,44,61,108,48,84,134,128,191,316,30,15,46,23,10,35,15,11,25,8,6,16,14,13,22,28,16,43,26,33,55,28,29,55,31,35,69,176,150,330,170,143,314,171,165,344,11,10,21,8,6,14,11,11,16,12,12,25,9,23,32,33,34,67,101,106,217,109,100,207,338,218,561,13,27,39,14,32,50,32,55,79,9,3,17,10,3,15,8,11,23,11,3,14,10,7,13,14,12,33,50,43,96,47,43,94,54,53,110,45,25,73,36,25,65,58,36,90,6,20,27,10,24,41,5,35,40,29,17,43,23,29,58,33,30,60,3,5,6,9,0,6,9,6,15,30,44,73,44,53,95,51,75,121,6,5,9,0,7,4,227,184,414,304,294
697,0,0,0,0,0,0,0,0,0,52,32,83,31,18,51,9,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,473,351,820,381,282,658,551,428,973,0,0,0,0,0,0,0,0,0,6,0,6,3,5,9,0,0,4,0,0,4,8,5,10,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,13,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,3,3,6,4,5
701,171,10,179,48,3,52,23,6,27,42406,38933,81344,45392,40447,85838,45999,43262,89266,91,64,154,235,138,372,388,250,638,118,127,248,117,131,249,119,139,256,322,464,789,445,611,1057,555,850,1407,22,15,36,30,6,35,20,10,29,28,20,44,23,24,41,34,22,56,86,88,173,110,120,235,136,154,292,361,348,704,291,358,645,255,337,590,581,393,975,709,527,1232,639,506,1146,92,97,186,109,120,223,119,150,273,747,591,1342,1480,1212,2697,2056,1764,3820,374,541,916,330,671,1001,421,865,1292,246,99,348,79,57,134,59,27,87,61,10,79,15,5,12,7,3,15,250,200,451,481,392,868,304,313,609,186,124,313,210,159,365,213,148,365,29,82,109,218,179,393,55,115,169,88,95,179,164,154,322,139,160,301,29,6,42,35,13,48,25,13,41,241,303,545,277,350,623,293,363,653,191,128,323,534,459,995,1369,1170,2540,164,142
702,9,0,10,5,3,8,3,4,8,38238,37211,75448,35527,34765,70297,35160,34987,70155,7,3,13,17,9,26,42,20,61,45,38,81,45,51,101,35,62,93,34,47,78,57,80,133,102,191,288,14,5,15,3,0,3,3,0,5,7,3,9,8,4,10,5,5,11,51,54,106,107,86,190,126,100,225,113,130,244,121,143,258,88,127,215,26,12,37,21,14,30,21,13,30,18,27,41,34,28,62,17,39,52,293,267,567,467,424,894,656,556,1216,33,46,73,30,60,87,56,89,138,4,3,12,9,14,20,12,4,15,18,0,23,16,6,25,21,7,18,86,67,145,71,69,136,76,67,142,62,60,127,75,54,126,68,53,122,13,44,57,18,53,68,17,35,50,54,54,103,43,45,85,27,39,70,6,3,10,5,0,9,3,4,10,38,42,84,33,44,83,46,50,99,19,14,30,71,58,129,257,192,443,74,54
797,0,0,0,0,0,0,0,0,0,59,8,68,8,5,16,45,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,28,0,28,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,637,529,1171,752,633,1383,1102,1001,2106,0,0,0,0,0,0,0,0,0,5,5,8,0,4,7,0,0,3,0,5,5,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,4,0,3,3,6,9,15,9,14,22,14,11,24,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,5,0,5,8,5,8,0,4,4,4,5,14,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,26,5,3,14,3,3,5,5,6,13,3,0,11,7,10,19,3,0,0,0,0,6,0,0,0,3,3,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,4,6,0,7,3,0,0,0,0,4,0,0,0,0,15,6
801,185,158,341,255,215,472,451,287,745,126211,128411,254626,133813,135884,269689,152375,154157,306525,548,460,1014,708,659,1367,1008,933,1942,501,579,1075,537,616,1156,636,745,1383,2904,3670,6577,5082,6251,11333,5336,6802,12141,725,742,1465,627,675,1302,634,715,1347,175,135,312,244,201,446,297,243,541,370,440,810,414,487,905,493,568,1059,1079,1257,2326,1023,1199,2224,1013,1195,2212,519,538,1058,468,511,976,454,543,1000,674,713,1392,831,849,1682,931,964,1897,3175,2706,5881,5390,5016,10407,9116,8076,17188,418,599,1013,550,748,1302,491,833,1325,277,266,543,459,379,835,584,534,1109,182,135,320,301,233,536,396,333,727,459,383,841,436,412,841,466,435,904,1056,979,2036,1001,943,1940,959,953,1909,214,454,667,228,557,789,236,613,850,702,861,1560,1069,1213,2281,1162,1392,2553,199,190,382,214,186,399,248,219,464,1011,1188,2197,1120,1316,2433,1282,1568,2851,158,127,289,385,379,766,3056,2633,5686,538,584
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
