SA4_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
504,1598,7,0,3,5,15,34,110,79,44,55,73,58,476,0,0,0,0,0,4,33,33,40,54,57,67,298,69,9,46,154,165,396,496,243,124,110,86,212,2110,3,0,0,6,6,14,20,11,4,12,9,2994,3077,98,17,100,298,384,1741,5529,4950,4249,6101,6221,4559,34242,4,0,11,54,99,632,1343,801,354,346,211,359,4210,10,11,87,322,342,796,636,227,106,70,35,184,2830,4,0,8,36,25,76,93,44,20,20,8,75,419,25,11,81,160,70,88,57,22,14,17,4,32,576,177,54,257,703,421,926,701,205,118,75,48,314,3987,8,0,5,3,0,9,9,0,0,0,0,81,118,227,72,451,1277,969,2523,2839,1305,612,528,304,1036,12137,853,282,779,2632,3918,7767,13237,9728,7476,9985,9093,7985,73739
505,3311,4,0,5,15,23,84,217,147,79,99,131,109,912,0,0,5,0,0,8,68,72,98,131,165,151,704,192,32,121,274,300,738,1046,512,282,312,209,371,4390,5,0,0,9,0,25,35,23,18,14,24,5890,6035,246,55,213,576,755,3077,9944,9245,8624,14278,18923,9361,75306,10,3,17,82,155,1170,2611,1582,648,758,601,794,8425,6,31,192,687,709,1604,1441,530,191,174,113,443,6117,7,4,18,66,52,120,157,79,51,45,27,112,726,55,15,135,322,108,169,125,46,27,11,18,80,1098,295,77,448,1347,727,1779,1363,454,231,153,122,566,7551,3,0,3,9,6,11,8,10,0,0,3,145,203,375,130,805,2502,1760,4861,5695,2693,1148,1133,874,2130,24122,1767,609,1617,5382,7448,15773,26062,18867,15122,22276,26120,16109,157153
506,3395,5,3,9,29,23,115,214,149,61,95,94,93,887,3,0,0,0,4,14,57,56,64,121,110,105,548,198,51,127,321,322,765,1064,436,250,282,218,334,4361,4,0,0,9,7,28,42,21,9,18,25,5100,5258,247,69,225,695,838,3793,11023,9379,7684,11360,12641,7729,65678,11,5,21,78,140,1104,2090,1226,505,605,428,550,6757,9,20,157,558,552,1242,1117,362,169,138,74,304,4701,13,3,18,56,54,91,125,59,32,31,16,117,614,46,12,157,286,142,178,158,28,15,13,8,81,1136,346,72,459,1339,744,1625,1234,442,213,135,110,617,7340,3,0,5,6,0,4,19,4,0,0,0,181,235,417,109,815,2327,1637,4248,4734,2125,936,918,641,1856,20778,1896,582,1594,5002,7055,14737,25382,17870,13256,17849,18103,13592,136922
507,2317,8,0,5,6,18,58,170,144,72,109,139,80,812,4,0,0,0,3,7,34,60,54,102,113,77,463,99,25,68,182,210,546,727,366,209,220,188,261,3106,4,0,0,0,0,7,36,18,6,12,9,5058,5158,140,43,116,346,490,2015,7067,7073,6491,10531,13755,7467,55548,10,3,16,63,118,896,1954,1139,484,572,474,590,6316,13,27,131,551,588,1294,1073,337,147,127,91,311,4705,3,4,13,57,46,99,138,63,26,36,25,112,628,40,18,123,256,113,124,108,28,22,15,6,55,904,244,65,419,1240,607,1441,1052,355,179,122,93,515,6338,3,0,8,11,0,17,3,4,0,0,8,132,188,315,118,716,2181,1475,3871,4337,1923,859,879,693,1715,19086,1293,515,1299,4233,5846,11673,19227,14218,11310,16815,19515,12938,118885
509,545,0,0,0,5,5,28,54,29,18,23,21,20,203,0,0,0,0,0,3,31,31,19,23,21,23,157,25,5,15,57,65,161,200,62,31,25,24,101,770,0,0,0,4,5,0,13,10,5,0,0,1211,1246,50,17,42,145,202,805,2477,1811,1514,1839,1515,2450,12872,4,0,9,25,49,252,396,171,67,74,40,142,1236,3,10,33,197,170,304,249,66,28,16,8,120,1200,0,0,5,26,14,42,30,10,4,4,10,24,164,5,3,36,76,27,33,18,4,0,0,0,11,222,38,15,117,395,201,438,264,67,33,15,18,190,1790,4,0,0,9,8,9,0,3,0,0,3,68,101,58,30,194,727,470,1080,959,315,138,111,76,552,4707,407,207,448,1712,2872,4713,6770,4094,2971,3360,2738,4674,34979
510,245,0,0,3,4,3,13,23,24,7,31,49,17,181,0,0,0,0,0,6,5,8,9,26,55,21,139,12,15,23,210,149,183,96,23,11,12,7,99,831,0,0,0,4,0,6,14,3,4,4,11,774,820,14,21,30,261,195,361,655,829,833,1699,2579,1302,8781,0,0,3,16,18,112,329,202,55,112,73,101,1027,0,0,26,56,53,98,75,41,13,20,11,33,425,4,0,3,8,7,11,29,15,3,11,7,23,128,5,0,31,27,12,23,10,3,0,0,0,7,131,38,22,265,295,142,206,123,26,12,8,16,158,1320,0,0,4,0,4,3,3,0,0,0,0,83,97,51,23,344,402,228,446,578,288,90,156,111,407,3120,128,61,409,885,620,1107,1729,1744,1580,3128,4095,2493,17987
511,400,5,0,0,0,0,14,43,44,16,27,22,22,196,0,0,0,0,0,5,9,21,12,20,35,24,139,17,0,18,69,78,155,151,57,22,19,15,85,680,0,0,0,0,3,8,4,7,0,9,5,1211,1239,36,12,28,121,138,471,1527,1532,1315,2037,2055,1998,11267,3,0,4,18,45,248,444,241,97,127,89,159,1471,0,7,42,150,137,237,165,40,29,19,7,74,916,0,0,0,19,11,22,36,15,12,5,7,28,154,9,5,44,69,23,18,22,4,0,7,0,16,224,60,21,161,351,164,359,188,79,46,21,20,187,1649,0,0,5,3,0,0,0,0,0,0,0,85,108,73,35,268,613,382,892,853,383,182,181,119,540,4518,309,126,400,1231,1667,2772,4404,3377,2613,3688,3460,3899,27951
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,1435,0,0,4,9,10,47,75,35,20,29,32,23,276,0,0,0,0,5,7,33,45,45,51,37,29,251,67,14,25,133,134,355,563,227,112,106,78,155,1972,0,0,0,0,0,9,17,4,10,4,3,921,966,81,25,61,264,354,1542,4713,3884,3377,4650,4482,2252,25680,5,0,10,42,87,622,1168,639,214,208,159,394,3550,4,10,80,376,406,880,727,198,82,57,44,204,3070,4,0,9,50,32,90,110,42,15,17,9,44,413,26,4,72,168,67,81,48,10,10,0,0,34,521,98,33,229,910,474,1119,711,221,81,50,43,309,4271,3,0,8,6,3,12,15,0,0,0,9,68,123,132,51,394,1551,1074,2799,2778,1118,396,329,264,1052,11945,570,208,697,2848,4045,8856,14152,8700,6171,7520,6724,4633,65131
602,865,0,0,0,7,5,38,69,16,14,15,8,16,190,0,0,0,0,0,10,31,31,18,19,14,18,137,32,7,21,95,140,338,348,115,48,25,18,121,1308,0,0,6,0,0,7,12,3,0,4,3,627,659,35,16,46,204,311,1264,3328,2371,1808,2221,1697,1452,14752,4,0,3,23,59,377,657,254,112,83,49,191,1822,0,10,50,247,269,555,361,109,34,23,12,133,1798,3,0,8,29,24,45,38,22,7,0,0,33,215,8,6,47,115,59,62,30,4,0,0,0,19,349,60,19,176,602,348,753,408,89,28,15,18,215,2736,4,0,0,8,5,11,7,0,0,0,0,45,72,82,36,282,1015,758,1814,1499,479,186,122,81,634,6997,368,192,545,2196,3795,6507,8968,5149,3286,3646,2659,3145,40454
603,284,0,0,0,4,9,15,24,5,0,7,4,16,85,0,0,0,0,0,3,24,10,11,7,0,9,62,8,0,3,19,50,122,93,36,25,13,9,44,417,0,0,0,0,0,3,3,0,0,0,0,169,176,16,10,12,53,96,437,1030,583,488,456,292,508,3981,0,0,0,15,10,77,105,38,16,15,7,60,357,0,0,10,64,62,113,76,14,8,4,7,36,390,0,0,0,9,11,3,18,4,0,3,0,3,54,0,0,10,29,7,9,7,0,0,0,0,6,66,13,7,52,124,67,192,107,32,7,4,7,55,664,0,0,0,0,0,0,0,0,0,0,0,20,24,14,7,70,234,156,405,316,88,34,26,20,185,1558,116,73,178,680,1156,1961,2550,1318,901,834,549,1112,11430
604,622,0,0,0,8,11,22,55,29,7,8,10,24,166,6,0,0,0,0,5,23,30,22,26,13,20,135,13,5,14,68,117,263,287,79,27,26,15,74,1003,0,0,0,3,0,4,15,0,8,0,3,642,673,28,8,21,130,212,861,2574,1844,1402,1575,1049,1339,11038,3,4,6,23,54,281,473,180,71,66,31,148,1327,3,5,35,201,237,400,256,60,34,15,11,102,1349,3,0,9,34,23,42,40,11,6,9,9,25,197,6,6,39,106,43,44,20,5,5,0,3,16,289,40,20,135,525,278,605,333,74,20,9,20,180,2235,0,0,0,5,3,4,10,0,0,0,0,61,86,54,30,227,892,627,1375,1132,331,137,94,65,527,5489,259,151,426,1798,3370,4982,6952,3828,2518,2610,1657,2861,31427
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,521,0,0,0,4,6,17,48,29,10,23,36,28,197,0,0,0,0,0,3,14,18,20,53,54,31,193,25,7,14,49,51,130,153,70,59,62,52,61,739,0,0,0,0,4,6,6,7,8,4,5,1372,1408,36,12,33,106,122,593,1866,2001,1823,3199,3752,2122,15671,4,0,5,18,40,318,816,493,210,232,187,220,2535,0,0,40,120,108,209,212,79,21,25,18,62,909,3,0,4,14,11,24,49,40,12,15,11,32,204,11,3,32,58,28,37,25,8,0,0,0,22,226,61,19,146,302,163,277,264,102,60,38,40,155,1618,0,0,3,16,5,15,6,5,0,0,0,66,118,79,28,228,529,354,880,1363,727,304,312,255,550,5609,284,83,349,921,993,2448,5302,4676,3667,5562,5796,4044,34116
702,547,0,7,0,16,13,17,26,10,6,10,7,20,133,0,3,4,5,0,15,10,9,17,24,13,21,125,12,123,212,759,375,518,267,62,20,19,9,295,2677,0,0,0,11,6,18,19,8,0,0,0,489,559,25,142,260,954,554,1029,1086,735,709,1071,931,1201,8698,0,3,20,51,36,151,277,145,62,84,39,99,979,0,11,64,77,43,106,89,22,6,10,13,51,482,0,3,9,16,10,20,28,16,6,5,0,18,139,3,9,87,60,23,33,22,3,0,8,0,24,275,29,131,656,497,242,373,217,50,25,8,13,228,2473,0,3,3,10,0,10,4,0,0,0,0,84,122,34,163,842,704,363,690,638,239,103,114,69,504,4464,154,452,1199,2282,1376,2242,2484,1683,1415,2013,1655,2322,19284
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,1936,0,0,5,5,17,34,92,71,35,67,86,45,457,0,0,0,0,0,5,42,57,63,181,211,60,621,65,19,31,138,134,301,532,340,277,412,337,162,2749,0,3,0,0,0,11,13,17,4,12,10,1464,1545,92,29,64,283,313,1328,4724,5247,5442,11843,21685,3219,54271,4,0,6,41,74,576,1957,1828,662,929,938,640,7659,5,11,74,240,260,672,851,366,146,157,110,209,3101,3,3,12,30,37,71,135,84,40,54,33,62,565,25,19,69,100,42,55,55,19,14,13,21,41,470,157,52,271,756,348,887,955,420,273,214,133,279,4745,0,0,0,11,0,0,10,4,0,0,6,86,117,196,85,434,1177,758,2262,3970,2723,1128,1364,1240,1318,16650,849,270,704,2241,2796,7376,17500,14608,12100,21218,31937,6386,117980
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,23,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,7,0,0,0,3,14,0,0,0,0,0,6,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,7,3,9,23,83,62,57,71,52,62,413,0,0,0,0,0,17,8,8,4,3,0,8,47,0,0,0,3,3,13,11,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,9,7,0,14,7,0,0,4,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,39,22,11,5,9,0,22,135,7,8,13,42,62,135,221,134,92,120,84,121,1044
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
