SA4_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
505,11,466,1272,1092,729,375,158,46,11,4168,12,81,425,483,318,160,45,6,0,1532,28,197,778,714,519,334,188,170,84,3016,19,155,470,353,225,118,32,12,0,1389,18,98,345,334,208,83,23,11,0,1108,165,1427,5120,4364,4015,3049,1687,711,208,20751,95,687,3161,3704,3777,3018,1579,576,160,16763,374,1908,7690,7791,5931,3452,1941,813,283,30187,320,1454,4798,4438,3391,2431,1130,278,64,18308,148,603,1576,1089,663,348,238,113,36,4814,340,1026,2780,1984,1713,926,560,168,55,9542,25,30,49,55,41,44,58,58,16,376,14,91,326,279,236,167,85,36,15,1249,1034,1071,2809,2331,2148,1863,1719,1656,1392,16032,2598,9292,31596,29013,23925,16366,9438,4663,2328,129233,8,513,1252,1371,965,576,289,78,22,5070,9,97,462,568,442,257,84,15,0,1936,29,184,915,889,597,406,279,128,100,3545,15,120,549,454,306,177,66,12,9,1702,21,113,399,443,235,138,48,7,9,1409
506,22,477,1478,1173,700,382,168,37,17,4447,25,114,772,537,299,126,39,11,0,1916,40,291,1249,941,515,276,148,138,69,3668,13,160,453,236,158,95,28,10,0,1137,35,138,415,383,204,119,53,17,5,1370,171,1388,4747,3396,2813,2529,1466,662,168,17329,85,574,2360,2654,2610,2307,1272,505,121,12497,390,2046,7963,6481,4548,2893,1511,629,202,26666,275,1293,4390,3673,2909,2246,1036,283,64,16168,131,548,1354,875,479,282,201,83,32,3993,297,956,2284,1498,1113,718,437,111,55,7473,38,33,48,29,26,39,59,48,18,343,14,105,340,307,221,140,75,41,20,1266,976,1307,2987,2238,1937,1903,1713,1700,1563,16327,2499,9423,30845,24411,18534,14066,8212,4277,2333,114594,20,562,1480,1532,928,536,278,73,15,5422,21,115,873,996,350,213,64,13,5,2649,56,260,1366,1302,654,390,209,105,62,4401,20,127,485,368,183,124,63,13,6,1390,30,147,404,459,277,175,75,19,7,1593
507,11,369,940,846,579,356,145,37,11,3286,17,61,295,316,222,125,44,6,4,1090,31,173,655,589,380,243,141,126,64,2399,8,107,324,256,167,82,26,3,4,983,8,106,363,353,234,121,49,12,9,1252,152,1087,3702,3167,3074,2336,1260,616,217,15601,86,505,2165,2624,2688,2269,1126,457,128,12041,317,1476,5207,5201,4108,2591,1356,531,234,21033,250,1114,3412,3398,2867,2141,984,267,56,14489,108,465,1111,822,548,331,211,72,41,3698,257,867,1962,1479,1163,638,381,129,66,6944,25,24,26,24,36,46,53,32,13,274,12,71,198,231,193,136,53,33,10,940,894,964,2263,1887,1853,1569,1453,1589,1316,13794,2188,7385,22624,21180,18107,12981,7278,3920,2160,97823,9,395,949,1007,773,530,246,90,18,4024,10,73,294,463,255,188,72,18,0,1385,55,217,790,831,489,304,184,97,52,3018,3,81,350,364,215,127,61,10,3,1213,18,124,379,406,288,162,74,19,7,1475
509,0,30,108,159,104,88,38,6,0,535,7,15,33,43,31,27,16,3,0,184,5,32,93,89,86,76,50,47,21,493,0,10,40,34,40,19,7,6,0,147,48,89,292,288,242,122,41,15,0,1143,57,168,704,686,849,1074,717,314,88,4656,19,129,587,788,916,962,531,209,57,4199,108,318,937,990,992,727,471,141,46,4736,75,204,636,728,736,793,344,69,18,3607,22,36,139,140,153,129,92,33,6,752,74,163,428,355,315,217,146,36,18,1757,14,5,8,4,13,19,16,18,7,107,3,5,26,49,51,47,20,6,4,213,399,284,668,733,975,1064,992,721,400,6230,826,1486,4701,5092,5504,5372,3484,1634,658,28751,0,37,102,178,136,112,61,19,0,648,3,9,25,38,43,35,16,5,0,174,14,20,117,76,86,85,57,35,18,505,0,6,43,49,41,30,21,0,0,201,57,96,251,324,278,208,81,16,5,1308
510,0,19,137,115,53,28,3,0,0,355,0,8,38,51,15,15,0,0,0,124,13,63,230,149,48,27,4,0,0,546,4,9,40,28,12,10,0,0,0,110,3,24,123,112,55,31,5,0,0,349,18,104,685,551,411,356,95,12,0,2232,13,135,636,592,423,270,80,15,0,2162,70,305,1225,871,552,296,49,12,3,3385,29,129,691,519,352,217,65,9,0,2015,7,28,153,116,60,34,16,0,0,409,36,144,502,315,185,71,21,0,0,1267,5,3,18,9,4,9,4,0,0,46,3,11,65,37,57,23,3,0,0,196,422,488,1403,993,963,587,241,83,31,5211,612,1479,5941,4467,3184,1973,572,130,41,18408,0,35,119,121,69,22,7,0,0,374,3,3,41,42,20,4,3,0,0,124,24,47,258,175,73,29,8,0,0,611,0,5,37,36,25,13,0,0,0,123,19,26,98,93,67,27,0,0,0,340
511,4,29,170,146,82,50,16,0,0,492,3,10,34,43,28,27,9,0,0,151,6,38,141,105,70,37,23,22,6,450,6,11,43,25,25,12,6,0,0,130,19,53,123,148,91,57,16,3,4,528,20,182,688,670,657,612,355,147,25,3362,8,157,655,744,755,552,234,79,16,3209,111,319,1035,981,829,533,228,81,22,4129,70,199,632,581,501,414,176,31,4,2604,16,50,151,125,91,55,32,15,4,533,79,200,514,376,294,167,88,34,7,1759,10,9,11,7,9,5,19,17,0,90,8,11,31,41,43,27,11,5,0,178,488,398,1042,912,949,859,631,413,189,5886,864,1670,5269,4904,4421,3416,1839,848,276,23514,3,40,193,180,82,44,21,4,0,563,4,3,26,42,33,22,12,4,0,152,24,47,155,114,98,50,27,16,10,534,3,8,29,35,28,21,8,0,0,138,24,56,165,166,113,79,32,6,0,643
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,3,5,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,6,22,0,3,0,0,0,0,32,0,0,0,6,3,4,0,0,0,9,0,6,14,9,6,8,0,0,0,40,0,0,7,3,0,0,0,0,0,15,0,5,12,4,4,4,0,0,0,28,0,11,48,18,22,34,19,0,0,156,0,7,20,10,13,31,22,5,0,105,3,26,73,32,26,50,22,0,0,229,0,9,43,14,17,35,13,0,0,132,0,8,24,4,4,3,0,0,0,48,0,8,31,18,14,19,3,0,0,94,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,3,0,0,0,8,22,68,151,100,105,75,54,10,8,590,25,153,441,223,217,264,141,23,6,1492,0,3,17,11,0,7,3,0,0,49,0,0,0,3,0,0,3,0,0,6,0,3,14,13,3,4,3,0,0,36,0,0,0,5,0,3,0,0,0,13,0,0,7,10,0,0,3,0,0,25
601,0,135,498,505,364,221,119,42,19,1907,3,48,100,138,91,62,43,9,0,491,4,62,183,223,175,130,102,75,45,993,3,26,102,109,68,53,14,0,0,374,8,46,143,184,182,118,34,13,4,729,33,432,1545,1415,1629,1650,1045,488,185,8422,8,126,902,1103,1140,1573,983,477,165,6482,162,768,2548,2314,1954,1447,730,290,164,10375,99,686,2093,2070,1985,1723,866,241,71,9827,25,159,527,462,375,281,187,84,29,2123,97,451,944,697,604,359,224,74,25,3467,10,16,12,14,3,25,38,29,12,163,5,33,136,152,130,121,62,21,12,672,558,457,937,902,998,1105,1086,967,575,7587,1015,3447,10669,10279,9704,8853,5530,2804,1321,53612,6,224,648,564,465,300,196,54,14,2470,0,78,562,224,118,75,58,11,0,1115,5,51,312,250,210,155,107,56,40,1184,6,23,194,154,111,68,38,4,0,608,8,70,203,178,209,143,68,19,3,903
602,0,21,109,146,102,90,52,7,3,532,0,8,38,44,36,39,17,3,0,177,11,23,57,115,102,73,62,38,19,510,5,50,54,39,44,31,10,0,5,241,8,46,121,146,110,66,23,6,0,539,38,293,910,803,1020,1146,691,298,100,5302,8,89,565,740,797,852,612,331,87,4081,73,400,1112,1153,1066,859,492,142,68,5373,88,348,864,977,1079,982,444,96,34,4920,4,72,176,199,191,171,125,44,9,1002,94,285,587,474,390,241,214,46,17,2352,5,11,6,11,9,19,23,14,3,102,5,11,40,53,65,61,25,29,4,292,451,344,618,640,782,851,1016,724,401,5824,803,1989,5256,5551,5795,5494,3804,1789,751,31244,0,52,144,162,119,107,87,18,3,692,0,25,133,55,55,44,24,3,0,340,7,42,132,106,99,97,63,27,12,592,4,30,107,65,49,47,15,5,0,319,14,50,189,179,139,114,48,13,3,746
603,4,4,27,38,41,39,16,8,0,181,0,0,6,13,14,14,6,0,0,52,0,5,19,27,32,29,23,19,0,157,0,3,7,14,18,13,7,0,0,66,5,19,50,57,59,34,15,4,0,236,8,28,118,139,247,303,188,68,13,1104,5,7,74,154,165,240,225,65,13,952,15,75,241,272,271,240,148,28,10,1302,17,66,185,258,321,333,174,31,8,1402,0,8,55,64,84,69,59,15,0,361,20,44,139,135,95,100,51,4,8,592,0,0,5,0,4,5,6,3,0,23,0,0,21,15,19,27,9,0,0,100,122,65,124,198,232,301,334,192,73,1649,191,335,1063,1384,1599,1761,1270,442,131,8177,0,4,58,77,52,72,34,9,5,308,0,0,18,11,19,9,11,0,0,67,4,7,31,29,37,35,24,9,4,166,0,0,22,17,16,22,5,0,0,83,3,20,63,73,79,57,21,5,0,323
604,0,10,58,64,59,39,26,10,3,272,3,5,25,31,31,31,18,4,0,145,5,17,47,83,97,71,64,30,12,428,3,7,22,16,20,15,10,0,0,90,18,39,88,102,79,45,19,7,0,401,12,164,509,462,643,796,524,200,83,3400,8,88,425,519,536,623,444,247,64,2946,82,332,868,843,896,703,307,105,31,4170,73,316,711,741,934,747,257,50,7,3838,4,46,96,98,109,94,58,25,8,537,95,253,523,399,284,195,107,33,9,1901,8,8,9,0,13,14,21,16,6,94,0,6,24,32,43,46,23,5,8,196,332,181,396,427,612,671,803,670,323,4418,639,1471,3809,3826,4353,4082,2685,1413,564,22827,0,17,86,75,79,77,37,10,3,388,0,3,49,29,35,40,22,6,0,185,0,24,75,82,93,100,60,32,19,500,4,12,35,32,18,15,15,4,0,131,7,33,130,106,112,90,36,6,0,515
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,6,4,6,0,0,0,27,0,0,4,4,4,8,5,0,0,15,0,0,4,9,3,6,0,0,0,32,0,5,8,3,5,4,0,0,0,34,0,0,3,0,0,0,0,0,0,11,0,0,9,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,13,5,16,6,12,3,0,56,8,16,51,37,39,41,21,3,0,208,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
701,0,66,219,244,156,87,30,3,6,809,0,17,128,142,67,50,13,4,0,428,17,71,234,167,126,75,35,11,3,745,5,15,97,64,45,20,8,0,0,246,16,34,161,174,89,50,14,0,0,543,9,300,1566,1058,779,624,265,95,23,4709,6,114,824,863,779,617,298,73,15,3589,114,542,2293,1848,1331,732,270,57,8,7196,68,344,1455,1192,965,709,227,58,4,5003,9,76,332,223,129,82,36,7,0,895,73,267,696,428,300,127,56,21,4,1976,7,14,21,8,16,10,6,0,0,81,10,10,87,95,94,41,24,3,0,372,492,588,1631,1180,1019,876,468,204,86,6543,832,2456,9753,7694,5892,4086,1741,532,153,33141,0,63,251,267,186,104,49,13,0,935,4,30,199,184,88,62,20,3,0,598,19,44,267,209,125,72,41,17,4,805,3,19,90,70,41,26,7,0,0,259,24,53,168,171,122,59,24,4,5,630
702,0,11,73,62,31,23,8,0,0,215,4,6,38,21,15,15,3,0,0,97,6,16,64,56,48,14,14,0,6,214,0,4,26,16,13,3,0,0,0,70,22,64,123,113,50,24,8,0,0,395,11,105,616,529,500,438,137,49,9,2399,9,47,446,421,468,429,152,31,3,2006,26,146,649,536,521,339,94,22,6,2334,28,125,635,483,482,356,82,18,3,2212,9,25,116,86,63,53,19,8,0,372,56,108,240,156,135,64,27,3,3,785,3,4,11,9,13,3,5,0,0,51,5,11,39,41,49,18,7,0,0,163,740,733,1562,1165,1099,754,359,115,44,6565,907,1399,4627,3687,3486,2535,902,258,73,17872,0,12,83,62,49,33,16,3,0,249,0,7,44,28,9,14,4,0,0,98,8,15,76,52,40,27,10,3,0,234,0,3,25,20,12,3,6,0,0,80,27,74,126,100,80,42,11,3,0,464
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,4,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,14,0,3,22,15,15,22,7,0,0,84,0,0,14,3,0,16,10,0,0,45,0,6,14,12,15,19,3,0,0,70,0,7,16,15,10,7,4,0,0,65,0,4,5,0,0,0,4,0,0,25,0,4,13,6,0,8,0,0,0,36,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,5,3,37,92,70,85,45,29,3,0,367,10,73,195,141,137,122,63,9,0,744,0,0,10,8,5,0,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,12
801,19,557,1504,1373,1079,701,405,114,56,5802,35,167,882,824,701,417,120,11,0,3166,12,151,589,438,279,250,146,101,64,2027,8,91,330,243,201,120,54,13,3,1064,17,118,361,387,255,133,66,22,5,1375,36,711,3291,2676,2283,2134,1212,648,210,13206,31,404,2154,2258,1949,2076,1671,710,163,11426,162,1801,6334,6014,4722,3127,1784,558,225,24729,191,1838,6856,5749,4511,3523,2046,603,152,25464,61,485,1634,1299,907,501,275,115,51,5322,154,565,1273,942,643,390,226,78,27,4301,26,28,15,11,14,23,31,26,11,177,15,72,435,489,395,245,154,66,31,1901,679,972,2133,1648,1468,1351,1124,969,927,11270,1445,7953,27799,24367,19403,14983,9320,4048,1926,111240,9,580,1778,1563,1258,876,595,218,60,6935,32,356,1454,1323,784,582,246,44,3,4824,10,102,751,709,364,281,193,90,49,2546,11,110,466,345,258,176,96,22,3,1489,24,137,446,390,383,199,104,43,12,1721
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,13,0,0,0,0,4,5,0,0,0,17,5,6,4,3,3,7,0,0,0,28,0,9,7,12,7,5,0,0,0,37,0,0,0,0,0,0,0,0,0,11,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,4,5,0,5,0,0,0,28,12,26,33,28,18,25,5,0,0,148,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
901,0,0,5,9,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,9,3,5,0,0,0,0,20,0,4,12,21,9,29,16,6,5,89,0,3,21,27,17,22,12,7,0,114,3,7,43,59,54,40,21,4,0,234,3,0,23,23,22,7,8,0,0,95,0,0,8,6,9,3,3,0,0,24,0,9,18,11,12,7,0,0,0,67,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,12,28,9,30,36,62,52,32,22,8,268,37,38,166,207,191,175,92,41,11,966,0,0,5,12,4,4,0,0,0,26,0,0,4,5,6,0,0,0,0,8,0,0,0,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,5,3,9,4,0,0,0,18
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
