SA4_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
405,2204,77,13,84,2290,308,198,2796,1992,313,76,47,2430,110,20,130,2559,393,223,3172,2204,414,101,56,2778,97,29,124,2897,670,248,3814,2125,541,151,37,2861,120,42,163,3017,983,288,4288,1764,708,154,28,2655,102,64,163,2822,1687,264,4774,811,484,94,24,1416,19,15,33,1448,2895,266,4615,292,317,26,23,652,0,4,5,657,3154,237,4045,163,231,23,36,450,3,0,8,453,5001,481,5938,18204,5532,1022,523,25283,1008,419,1427,26709,17633,3076,47417,165,1086,51,39,1337,83,115,188,1534,1407,89,3025,717,608,61,33,1423,77,38,118,1546,566,67,2177,767,645,108,25,1543,40,47,87,1633,691,64,2393,532,910,124,24,1580,50,48,94,1672,808,77,2556,728,1222,106,32,2087,56,59,117,2205,722,69,2995,1017,1495,72,39,2622,59,53,109,2737,807,96,3635,1264,1451,99,52,2867,55,56,111,2977,776,97,3854,1337,1477,104,35,2949,52,39,90,3042,860,116,4010
406,1683,64,18,81,1760,348,213,2329,1431,244,93,51,1817,76,20,94,1914,389,233,2531,1590,296,104,48,2031,101,29,123,2160,477,289,2923,1495,350,134,50,2031,110,29,142,2171,631,218,3026,1142,369,111,31,1654,77,33,112,1764,984,222,2969,459,271,66,21,809,16,16,31,847,1469,165,2483,156,154,28,15,342,0,3,6,352,1641,147,2141,82,84,15,13,198,0,0,0,198,2651,326,3168,13649,3770,986,491,18894,917,384,1303,20196,11246,2932,34373,229,831,50,38,1146,77,92,168,1319,1110,140,2564,818,503,81,42,1442,115,48,167,1608,659,151,2415,907,629,141,31,1703,71,38,114,1817,741,164,2725,639,744,100,26,1504,52,42,97,1598,691,135,2422,794,935,83,34,1845,53,51,98,1947,654,137,2735,981,1016,82,29,2107,48,29,75,2190,563,151,2902,1048,879,109,38,2070,48,35,78,2152,575,140,2871,1038,918,101,27,2089,45,33,81,2169,648,115,2928
407,3775,99,40,137,3914,758,309,4983,3248,654,142,85,4134,121,55,179,4311,874,361,5547,3715,840,169,86,4813,134,49,185,4992,1081,414,6489,3514,922,235,83,4758,145,74,220,4976,1385,452,6812,2721,1130,224,83,4160,123,88,210,4366,2545,428,7331,1352,878,154,57,2439,31,30,60,2496,4544,459,7505,523,546,67,35,1170,0,11,11,1185,5561,423,7164,264,411,38,58,773,5,10,7,784,8899,865,10546,30434,10079,1722,1025,43254,1431,783,2210,45467,30442,5323,81231,399,1854,129,98,2476,154,232,388,2861,2192,170,5227,1257,1042,119,63,2481,204,85,293,2771,901,131,3807,1323,1144,216,44,2732,108,66,175,2902,1254,173,4333,1021,1542,221,41,2829,93,93,187,3008,1333,128,4472,1264,2033,186,52,3542,99,92,184,3731,1289,193,5211,1807,2344,181,67,4397,123,96,214,4615,1178,200,5997,2113,2318,189,81,4703,115,92,206,4907,1111,204,6218,2132,2252,260,63,4712,89,82,175,4885,1302,209,6396
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,42,9,7,18,55,42,40,134,22,8,4,0,40,13,4,16,55,46,46,151,34,10,0,0,47,6,0,12,53,54,44,151,20,11,3,0,34,12,5,10,43,53,54,152,13,12,4,4,29,15,6,16,48,73,45,161,8,5,0,0,10,0,0,3,14,81,23,121,0,0,0,0,0,0,0,0,0,71,22,94,0,0,0,0,5,0,0,0,5,42,0,44,233,124,35,28,419,99,52,150,562,651,447,1668,3,12,0,0,12,9,7,14,27,29,9,67,25,21,0,0,49,11,6,20,62,57,7,133,44,25,3,0,70,10,5,12,85,40,14,135,21,12,4,0,40,4,0,7,48,47,13,107,17,15,3,0,38,9,5,8,47,40,7,92,16,9,3,0,27,3,3,9,35,31,10,81,3,7,4,0,18,3,0,8,23,36,12,74,10,9,4,0,30,15,4,10,43,64,15,118
501,4774,125,29,157,4929,502,482,5920,4001,610,268,82,4954,116,27,144,5101,552,522,6177,3935,652,308,82,4969,121,36,157,5131,669,539,6333,3456,762,343,64,4629,119,40,162,4791,964,431,6191,2628,984,316,42,3972,103,50,155,4124,1801,392,6318,1089,813,157,21,2079,31,35,61,2140,3447,339,5928,366,469,62,27,933,6,11,20,953,4267,357,5577,178,267,44,36,528,0,8,8,536,6104,619,7256,32392,9252,2641,882,45161,1364,657,2023,47182,22144,5504,74828,695,1680,128,87,2597,149,158,311,2908,1763,194,4871,1453,930,129,52,2567,136,78,218,2780,875,206,3863,1442,1080,166,30,2715,82,89,173,2892,1283,216,4395,1088,1548,209,58,2895,88,105,191,3087,1541,237,4863,1243,2078,195,41,3562,77,120,190,3755,1574,275,5605,1703,2412,189,63,4373,100,131,232,4609,1258,262,6127,1923,2151,200,68,4342,81,78,166,4505,1022,249,5783,1896,2034,247,61,4238,56,51,106,4342,1152,231,5724
502,2087,92,23,113,2197,250,267,2715,1883,286,158,49,2378,95,17,109,2489,341,264,3089,1958,303,138,31,2437,106,15,118,2554,393,272,3225,1871,370,172,32,2443,82,39,117,2563,626,243,3428,1262,422,180,37,1900,89,38,131,2022,1115,190,3332,506,330,73,17,931,36,20,55,985,2331,193,3500,129,206,22,10,363,7,13,26,386,3094,193,3666,43,124,11,14,188,4,4,5,199,5121,479,5801,15662,4646,1372,507,22193,1173,517,1689,23882,15493,3136,42513,287,971,57,31,1349,108,105,215,1560,961,136,2655,739,587,67,32,1417,113,52,161,1578,547,124,2249,653,463,66,19,1204,54,57,113,1315,776,122,2209,445,604,70,12,1122,44,65,109,1234,844,119,2197,600,773,76,32,1480,61,67,123,1604,779,142,2529,752,972,71,25,1813,62,79,144,1955,670,139,2766,935,942,90,34,2008,70,42,113,2123,604,126,2850,916,862,96,32,1903,47,45,91,1995,717,129,2849
503,5201,112,25,144,5340,347,400,6093,4157,566,107,37,4865,122,22,146,5004,404,312,5720,4050,632,126,44,4850,146,29,177,5024,509,321,5857,3341,689,120,26,4169,159,40,194,4362,656,297,5320,2266,834,109,26,3231,110,36,149,3381,1180,253,4808,1019,869,70,20,1974,37,38,75,2046,1953,249,4249,422,611,37,6,1075,13,22,38,1113,2447,204,3763,193,424,31,15,663,8,4,13,677,4903,504,6081,36406,12788,1468,577,51236,1358,1004,2369,53601,17628,4725,75953,223,1510,116,41,1904,38,220,261,2162,2374,205,4737,2184,2295,214,69,4750,118,197,323,5075,1369,513,6961,4142,1304,225,56,5726,146,89,237,5959,981,715,7654,2747,1152,270,31,4204,107,78,178,4378,1104,515,5998,1696,1458,232,35,3426,67,68,129,3557,1372,310,5234,1702,1958,172,44,3879,54,69,126,4011,1250,310,5567,1892,1840,131,39,3903,60,61,122,4024,1060,280,5362,1961,1588,161,41,3746,50,53,101,3852,1054,257,5157
504,7727,204,41,244,7969,870,564,9403,5974,886,218,104,7183,226,39,268,7453,923,551,8928,5882,919,283,89,7183,218,53,271,7450,1012,533,8991,5161,982,307,74,6528,216,59,276,6801,1194,476,8463,3449,1040,249,57,4800,182,84,268,5062,1954,373,7399,1429,819,124,17,2389,52,62,115,2498,3404,251,6155,378,459,32,22,893,10,24,33,926,4046,217,5193,122,270,16,21,426,3,9,14,433,6469,594,7497,53605,14919,2605,1344,72472,2540,1360,3901,76374,27711,6230,110313,874,2458,132,128,3588,219,285,503,4096,2776,343,7212,2900,1854,158,129,5043,220,190,407,5452,1345,341,7139,3310,1496,279,68,5154,155,128,282,5436,1740,375,7552,2589,1996,363,67,5008,107,159,265,5276,2085,364,7721,2509,2604,287,90,5497,116,142,261,5758,2179,373,8310,2911,2971,253,101,6234,109,136,242,6486,1733,388,8601,3193,2662,242,104,6197,110,121,237,6435,1471,357,8254,2951,2207,262,85,5504,79,89,165,5670,1479,327,7475
505,16499,387,83,477,16972,1195,1068,19235,13822,1864,489,214,16403,424,80,508,16905,1360,1047,19315,12921,2007,522,182,15636,463,98,560,16198,1635,969,18802,10532,2102,562,158,13352,423,110,529,13881,2134,808,16828,7169,2361,510,105,10135,387,155,541,10675,3653,648,14976,2668,1944,273,52,4932,111,107,216,5151,7188,477,12817,696,1108,91,27,1923,21,39,56,1979,9010,411,11405,213,612,51,32,905,6,21,29,936,14733,1063,16736,111375,32715,5303,2504,151897,4893,3135,8023,159921,54294,11519,225736,1551,6100,306,245,8201,356,751,1105,9305,6310,682,16292,6636,4943,483,260,12321,413,393,809,13127,2831,808,16768,8455,3559,671,194,12870,316,277,590,13460,3433,929,17825,5761,4458,919,144,11289,226,282,509,11792,4400,780,16973,4996,6243,710,174,12119,206,344,549,12667,4810,770,18240,5824,7019,541,194,13573,236,362,599,14169,3935,721,18821,6534,6374,484,199,13593,228,238,470,14067,3092,631,17787,6267,5249,555,168,12243,183,187,369,12605,2979,588,16175
506,15634,494,97,599,16229,1476,1125,18828,11380,1750,402,236,13762,476,105,577,14341,1565,994,16904,10528,1690,416,204,12836,455,107,564,13405,1780,991,16175,8850,1731,465,170,11216,381,103,485,11700,2075,825,14599,6067,1835,410,100,8410,354,138,493,8899,3447,690,13034,2377,1573,220,43,4218,125,112,238,4457,6311,502,11264,674,1001,73,31,1785,23,31,54,1840,7765,436,10040,213,498,32,34,773,6,12,18,791,12333,1208,14330,100959,30850,4438,2704,138946,5166,2950,8112,147058,51636,12388,211086,1554,4715,260,209,6734,348,712,1058,7792,6029,720,14537,6187,4726,479,276,11676,462,545,1008,12678,4190,962,17836,7759,3348,579,149,11834,372,293,672,12505,3891,927,17317,5434,3771,709,156,10061,251,296,554,10615,4301,861,15779,4472,4457,527,163,9613,223,316,533,10152,4192,768,15111,5096,4945,381,177,10601,234,285,514,11117,3353,686,15154,5667,4524,418,152,10760,204,205,408,11169,2698,645,14517,5538,4137,436,142,10252,187,152,339,10589,2977,598,14166
507,12459,342,67,408,12871,1066,946,14875,10100,1343,431,156,12026,366,84,448,12474,1166,862,14500,9714,1276,464,147,11601,352,93,443,12047,1443,830,14318,8070,1474,510,109,10155,318,101,420,10584,1806,712,13098,5465,1631,454,79,7626,298,128,422,8048,3145,564,11757,2032,1387,223,40,3679,91,91,184,3859,5693,457,10011,527,783,66,19,1393,16,42,60,1457,6787,351,8589,185,418,30,27,658,9,12,18,676,11747,1017,13446,84011,22704,4530,1854,113099,4044,2451,6497,119598,43549,10196,173340,1210,4162,258,213,5838,357,593,953,6790,4685,552,12023,4595,3496,386,196,8675,358,322,682,9357,2351,512,12212,5380,2440,500,113,8432,204,220,427,8859,2733,522,12109,3890,3188,587,89,7758,170,223,392,8152,3263,513,11920,3587,4332,470,121,8512,169,260,426,8938,3508,582,13028,4327,4913,361,137,9734,198,296,491,10228,2889,575,13694,4787,4516,411,143,9856,189,187,376,10235,2373,457,13066,4405,3775,405,127,8709,140,131,277,8984,2487,414,11888
509,2835,95,17,109,2946,434,409,3787,2640,373,141,62,3215,101,23,130,3345,450,438,4230,2802,509,216,58,3586,91,29,126,3711,567,519,4798,2835,644,250,66,3796,106,22,129,3922,807,559,5296,2357,796,240,52,3433,93,56,150,3585,1349,472,5408,1154,660,157,42,2007,41,35,81,2089,2628,438,5153,534,423,65,33,1058,0,18,17,1075,3143,373,4591,292,363,51,59,764,8,5,9,768,4854,687,6310,23779,6543,1697,754,32776,1045,448,1499,34270,17491,5615,57378,466,975,67,63,1570,104,95,200,1773,1502,150,3421,978,554,89,38,1656,86,54,135,1795,754,127,2672,1043,747,148,35,1983,47,64,106,2091,1036,145,3271,778,1047,148,30,2013,50,58,111,2126,1198,125,3448,1003,1464,133,53,2648,83,59,141,2787,1099,199,4088,1455,1681,168,66,3367,74,69,140,3511,923,194,4634,1660,1594,162,57,3477,67,45,112,3588,872,179,4641,1742,1576,204,63,3589,70,41,108,3695,1009,218,4918
510,2736,54,27,79,2820,378,770,3966,2032,204,141,44,2416,58,14,68,2487,377,731,3602,1862,203,136,49,2250,43,20,65,2313,350,667,3337,1574,185,137,40,1946,53,17,64,2006,340,606,2952,1057,166,100,28,1351,28,14,47,1397,399,441,2234,433,121,51,10,601,7,11,17,614,421,233,1272,119,46,14,5,190,0,0,0,188,354,104,649,32,25,3,0,63,0,4,3,69,424,108,595,18379,2675,1394,587,23035,696,276,973,24001,5978,7320,37300,394,332,30,37,789,65,47,110,897,965,325,2191,1392,350,82,56,1887,76,43,121,2006,761,456,3220,1982,531,181,58,2754,66,50,113,2863,914,600,4375,1376,694,194,33,2305,54,38,93,2397,915,539,3851,1241,752,137,37,2166,48,40,82,2244,809,505,3556,1197,676,97,42,2013,50,29,84,2096,609,443,3150,1279,436,87,38,1842,41,27,64,1903,434,362,2698,1195,375,100,38,1703,33,11,43,1748,447,327,2524
511,2740,102,29,130,2866,341,592,3810,2456,297,161,63,2967,97,24,122,3094,400,615,4106,2533,371,181,63,3148,95,19,118,3263,489,638,4396,2345,405,204,59,3012,86,33,123,3135,598,550,4283,1888,471,161,55,2566,79,35,118,2684,975,515,4174,808,318,106,13,1254,21,28,46,1302,1572,359,3234,247,219,30,8,503,0,11,13,515,1916,328,2759,134,143,16,20,319,0,9,3,331,2709,514,3549,22692,4629,1533,728,29577,969,441,1410,30986,11648,7061,49699,585,990,78,69,1721,136,112,248,1966,1458,261,3690,1508,578,102,50,2243,111,53,164,2406,892,328,3626,1502,727,158,36,2428,99,52,154,2576,1196,328,4105,1097,968,159,41,2266,82,72,155,2417,1218,294,3933,1234,1296,159,55,2748,75,70,145,2890,1064,326,4284,1527,1343,131,52,3049,80,52,136,3191,824,294,4302,1696,1198,134,50,3079,94,48,140,3221,704,310,4241,1594,1067,154,65,2880,50,39,91,2969,734,246,3950
597,41,0,0,0,39,0,36,79,22,0,0,0,30,0,0,0,30,0,23,51,24,0,0,0,27,0,0,0,27,5,24,48,8,0,4,0,13,0,0,5,15,0,11,26,12,0,4,0,16,0,0,0,16,0,11,27,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14,9,5,246,5,0,3,252,12,195,455,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,8,3,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
599,99,24,3,32,126,54,296,476,56,10,14,0,79,24,4,27,110,59,265,433,59,13,5,3,80,14,3,18,93,66,245,404,39,13,8,0,59,14,5,19,74,83,175,330,31,22,3,0,59,8,0,16,69,120,154,339,9,8,3,0,23,5,0,5,27,155,82,268,0,0,0,0,5,0,0,0,5,104,67,176,0,0,0,0,0,0,0,0,3,72,58,132,572,210,95,18,899,179,45,227,1125,990,2132,4247,10,22,0,0,28,11,9,24,55,35,27,106,88,44,7,0,138,17,9,27,165,72,34,278,116,51,14,3,185,25,4,32,212,75,46,333,87,33,12,6,133,12,15,17,156,99,44,294,46,21,5,0,75,7,5,14,80,79,51,212,53,18,7,9,78,20,7,19,100,63,41,200,43,29,15,0,85,15,0,19,109,49,24,180,53,31,12,0,100,11,3,15,111,94,32,236
601,5725,193,49,244,5971,786,278,7027,4481,981,175,67,5703,154,53,206,5914,865,288,7068,4412,948,216,66,5642,137,56,191,5837,1012,296,7148,3743,1102,215,42,5104,140,55,192,5299,1504,280,7081,2593,1229,221,44,4093,115,55,170,4261,2637,297,7192,885,915,123,27,1952,28,43,71,2026,4165,281,6470,269,549,32,14,865,0,18,20,885,4716,265,5866,97,263,22,15,395,3,6,7,396,7695,576,8679,40042,16710,2019,956,59730,2484,1709,4199,63929,30854,4397,99180,513,2257,133,86,2996,180,344,527,3519,3008,238,6767,2219,2213,216,86,4721,243,197,438,5163,1777,275,7223,2650,1685,318,55,4710,162,128,291,5000,1592,259,6847,1991,2011,379,51,4430,101,115,218,4651,1576,231,6456,2027,2732,319,65,5149,104,101,203,5347,1561,236,7149,2399,2923,204,75,5600,99,112,206,5805,1429,230,7461,2954,2633,214,73,5873,98,93,201,6070,1272,237,7580,3083,2584,280,81,6027,108,69,172,6198,1542,266,8003
602,3176,101,32,133,3310,435,208,3957,2553,525,119,39,3243,117,44,161,3401,610,215,4235,2832,668,134,68,3699,120,44,163,3863,718,241,4825,2594,737,153,54,3537,93,43,134,3674,1044,245,4961,1824,838,167,39,2860,98,47,144,3007,1897,244,5151,769,605,87,26,1484,30,17,48,1533,3064,267,4864,219,367,26,12,624,5,6,13,632,3556,242,4437,124,218,11,21,378,3,0,4,381,5581,508,6466,24109,8790,1234,644,34781,1535,812,2341,37124,20912,3421,61450,352,1470,117,52,1988,163,253,413,2403,2048,148,4598,1185,1153,115,56,2510,163,119,285,2788,1076,126,3990,1304,950,174,37,2470,83,92,177,2645,1095,126,3866,980,1181,214,34,2415,79,88,166,2576,1085,127,3786,1128,1637,146,44,2955,83,79,171,3128,1154,154,4439,1435,1892,131,44,3505,91,98,189,3694,1071,132,4897,1710,1788,139,41,3683,95,62,152,3832,958,137,4927,1709,1736,179,51,3677,86,66,152,3829,1166,167,5153
603,875,18,11,27,900,155,77,1128,692,210,50,25,973,38,8,44,1015,215,88,1323,736,239,51,28,1045,32,9,39,1087,269,87,1445,701,290,57,18,1063,43,12,60,1119,448,129,1699,496,359,78,22,955,44,32,75,1030,775,121,1924,228,248,40,12,530,4,13,14,545,1106,145,1799,87,124,12,14,232,0,0,4,240,1282,134,1653,51,77,10,12,154,0,4,4,152,1544,201,1896,5991,2531,460,272,9243,398,190,586,9829,6856,1363,18042,59,234,12,8,319,26,33,56,374,470,27,864,162,160,21,8,351,34,15,48,399,185,26,609,215,186,34,9,438,26,20,44,479,260,25,766,189,315,39,9,553,19,18,36,589,276,39,904,263,416,41,10,729,18,16,29,759,323,38,1121,342,474,36,6,867,27,17,46,909,334,40,1280,422,460,27,14,920,22,21,41,962,323,33,1322,417,481,67,8,966,30,21,49,1021,397,53,1472
604,2200,96,25,125,2328,368,172,2866,1970,383,110,48,2517,112,30,145,2662,533,224,3417,2122,414,147,49,2734,90,32,121,2853,675,220,3749,2087,548,169,52,2859,93,34,127,2986,865,241,4090,1488,586,176,47,2295,72,47,127,2419,1529,216,4168,566,447,64,27,1107,19,19,39,1147,2557,225,3928,178,230,23,10,442,0,4,7,449,2878,224,3553,74,162,20,26,283,0,4,4,290,4491,458,5237,18094,5774,1254,561,25687,1114,498,1618,27298,16625,2942,46869,336,1132,71,45,1587,125,175,296,1886,1534,136,3554,925,650,85,32,1691,120,68,187,1882,802,102,2783,917,720,122,22,1788,57,51,107,1894,882,80,2853,650,915,146,22,1739,73,79,147,1883,991,107,2981,788,1263,109,40,2194,74,81,154,2348,910,119,3381,1158,1464,94,35,2746,86,86,176,2920,878,134,3934,1313,1432,140,48,2937,91,63,155,3092,865,130,4077,1364,1249,164,47,2826,71,53,123,2950,1044,115,4116
697,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,12,8,3,7,23,17,17,52,11,7,0,0,16,8,0,10,26,14,10,53,8,11,0,3,20,6,6,10,27,30,18,75,4,3,0,0,11,6,0,7,15,28,15,57,3,3,5,0,14,0,0,0,14,15,21,54,0,3,0,0,3,0,0,0,4,26,24,61,0,0,0,0,0,0,0,0,0,13,22,31,0,0,0,0,0,0,0,0,0,11,4,17,101,53,12,6,174,60,18,81,249,242,197,689,5,3,0,0,9,5,0,9,17,30,7,56,4,9,0,0,15,6,0,3,21,20,3,47,14,3,4,0,20,5,0,9,29,20,3,48,0,3,0,0,12,0,0,0,11,7,5,23,10,0,0,0,5,0,0,5,14,9,0,21,6,5,0,0,11,10,0,7,23,14,4,33,7,7,0,0,17,3,0,6,19,14,0,33,11,4,4,0,15,0,4,4,18,12,0,34
