SA4_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
407,3,5,5,0,4,6,4441,3821,8261,4590,4070,8662,837,1231,2073,51,101,148,25,49,67,4,0,6,3878,3313,7187,4793,4691,9492,1964,2232,4193,120,196,316,110,185,294,3,13,19,2837,2238,5075,5037,4852,9893,2516,2832,5351,205,275,479,246,346,595,11,27,36,2069,1535,3603,5053,5014,10066,2705,2862,5564,263,326,588,353,498,856,15,30,48,1645,1291,2938,4983,5006,9989,2905,3135,6044,294,339,636,585,805,1385,26,88,118,1743,1268,3012,5547,5645,11189,3599,3651,7250,355,374,728,907,1049,1955,58,167,221,1571,1117,2689,6489,6358,12848,3880,4110,7994,351,380,735,1151,1303,2457,75,289,357,1354,878,2235,6812,6964,13775,4425,4723,9149,376,331,714,1323,1430,2757,153,427,585,1058,637,1693,7331,7563,14897,4922,4768,9694,343,283,624,1289,1341,2632,293,706,994,656,360,1010,7505,7450,14956,5009,4545,9553,291,188,477,1092,1012,2104,377,1136,1518,394,240,639,7164,7121,14286,3573,2882,6453,161,105,269,594,548
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,3,3,111,88,199,108,95,206,6,12,24,3,3,0,3,0,3,0,0,0,141,136,282,152,153,309,19,26,44,3,9,14,9,12,17,0,0,0,131,105,239,166,149,318,29,33,64,19,18,35,14,16,23,0,0,0,88,81,170,157,137,295,22,15,41,13,13,22,16,11,26,0,0,0,84,57,147,134,101,237,29,17,45,19,10,24,28,7,35,3,0,3,78,37,117,151,80,229,23,20,37,20,19,39,25,22,49,3,3,11,75,32,110,151,99,246,25,40,69,21,15,33,49,21,69,4,3,5,51,13,62,152,97,241,50,53,101,27,13,44,43,21,69,7,3,13,35,15,48,161,106,265,56,49,102,16,7,21,27,20,44,7,4,9,17,9,27,121,83,205,39,30,76,9,5,16,31,14,48,5,6,14,5,0,5,94,58,150,19,9,20,4,0,4,12,5
501,0,0,0,5,3,7,4053,3586,7637,4170,3777,7948,771,1161,1935,41,97,133,26,60,88,6,3,11,3710,3344,7048,4562,4659,9216,2007,2595,4603,114,203,317,100,192,287,0,21,27,2969,2545,5518,5193,5556,10748,3011,3642,6647,216,326,539,246,405,652,6,30,33,2153,1908,4063,5630,6307,11934,3430,3607,7037,291,412,698,413,533,946,17,64,83,1762,1573,3337,5920,6184,12102,3592,3741,7329,334,416,750,635,807,1449,21,84,101,1596,1342,2941,6177,6395,12567,3818,3855,7669,371,420,795,754,1092,1849,37,152,190,1345,1129,2477,6333,6646,12977,3783,3949,7727,328,338,654,964,1257,2217,75,231,309,1042,775,1820,6191,6543,12730,4173,4290,8468,288,304,593,1042,1354,2398,127,348,478,686,525,1211,6318,6831,13149,4043,3923,7965,246,210,449,966,1163,2135,205,562,767,470,291,759,5928,6145,12073,4031,3434,7465,173,146,324,834,882,1715,283,827,1103,257,153,410,5577,5445,11021,2588,2037,4627,90,62,151,436,462
502,0,8,4,3,3,5,2569,2559,5129,2623,2686,5306,390,621,1011,23,72,97,19,35,53,6,0,10,2059,1963,4015,2493,2692,5188,1005,1351,2360,85,163,249,64,140,202,0,13,17,1521,1353,2870,2677,3020,5700,1491,1670,3157,130,213,336,145,251,396,3,21,22,1172,1079,2251,2935,3228,6170,1411,1672,3086,160,228,389,241,320,563,10,21,27,897,770,1671,2715,3019,5736,1726,1844,3573,185,248,437,357,517,875,22,58,82,794,643,1441,3089,3308,6404,1874,1954,3827,200,234,430,475,731,1206,33,81,116,642,533,1174,3225,3521,6745,2062,2157,4219,204,211,410,576,781,1361,55,131,183,535,422,952,3428,3690,7124,2229,2358,4583,140,201,348,584,833,1421,58,227,285,321,249,569,3332,3875,7206,2350,2480,4835,182,161,349,608,780,1385,119,357,478,244,157,398,3500,3940,7443,2592,2375,4959,127,124,249,624,600,1227,190,615,809,135,75,211,3666,3793,7461,1972,1615,3584,90,62,153,311,370
503,7,14,20,0,0,0,6248,6724,12968,6339,6927,13265,752,1271,2024,43,70,115,33,72,108,0,3,10,6902,6421,13324,7721,7841,15567,2581,3177,5757,103,146,250,145,255,396,4,10,14,5001,4239,9238,7834,7825,15654,3692,4164,7860,203,218,425,299,381,683,13,23,29,2927,2212,5143,7139,7001,14136,3731,3882,7609,200,236,437,367,464,827,8,20,31,1784,1374,3158,6093,5978,12071,3718,3783,7495,241,291,530,472,660,1131,25,53,74,1268,1089,2353,5720,5868,11587,3761,3797,7559,301,261,564,654,852,1507,29,89,114,1110,912,2022,5857,5910,11760,3334,3315,6645,234,218,447,707,894,1607,47,154,200,997,755,1753,5320,5333,10649,3091,2976,6066,187,167,352,691,1007,1701,60,246,305,784,595,1374,4808,4986,9792,2769,2656,5425,149,127,273,699,930,1628,95,320,419,542,429,973,4249,4465,8713,2549,2203,4754,131,118,248,565,779,1345,133,565,694,389,275,666,3763,3939,7705,1865,1430,3293,77,50,127,360,476
504,4,13,14,5,6,8,8348,7560,15907,8574,7993,16571,1669,2715,4389,61,182,248,55,123,179,10,10,18,7655,6563,14214,9450,9597,19045,4594,5840,10438,242,400,642,267,387,657,16,21,34,5787,4639,10426,10908,11294,22203,6277,6561,12840,396,546,941,457,651,1111,12,45,55,3950,3048,6997,11093,10850,21946,5603,5664,11272,454,546,998,625,929,1556,23,77,100,2696,2181,4880,9403,9395,18798,5375,5343,10720,461,622,1079,889,1331,2218,33,119,149,2171,1857,4033,8928,9271,18197,5476,5318,10788,481,545,1020,1093,1591,2693,65,213,277,1878,1439,3314,8991,9101,18094,5302,5047,10354,433,517,947,1245,1634,2878,100,317,408,1382,1028,2411,8463,8536,17004,4758,4541,9295,401,377,779,1128,1598,2723,147,500,649,963,724,1685,7399,7741,15138,4106,3752,7853,272,246,517,987,1372,2361,202,725,929,588,453,1046,6155,6554,12707,3595,3055,6649,226,203,426,722,1090,1811,274,1030,1304,376,253,631,5193,5627,10821,2456,1884,4341,121,96,218,470,645
505,8,18,30,9,12,19,17231,16084,33314,17578,16927,34506,2764,4599,7369,113,274,390,89,221,308,15,14,25,15033,13655,28688,18015,18760,36779,8357,11145,19499,370,701,1070,438,760,1200,20,32,59,11219,9578,20799,20408,22219,42622,12843,14177,27024,612,981,1600,918,1427,2338,20,79,96,7460,6146,13609,21854,22810,44661,12496,13068,25564,808,1022,1835,1198,1838,3040,34,157,197,4694,4138,8830,19235,20224,39464,12679,12858,25531,885,1125,2009,1684,2452,4142,79,239,315,3989,3283,7273,19315,19950,39264,12581,12337,24928,915,1065,1985,2109,3120,5232,126,351,475,3063,2563,5622,18802,19436,38237,11452,11144,22600,793,857,1649,2216,3344,5565,198,591,790,2164,1785,3949,16828,17719,34542,10633,10180,20814,541,720,1256,2128,3278,5411,227,945,1175,1444,1143,2591,14976,16261,31239,9355,8892,18256,493,535,1024,1775,2875,4654,340,1486,1828,848,709,1558,12817,14501,27317,8625,7371,15994,341,355,694,1414,2301,3716,548,2177,2720,477,467,944,11405,12669,24073,5752,4485,10231,194,190,385,818,1408
506,16,22,37,6,7,18,18063,16222,34283,18590,17408,35999,3659,5882,9543,165,289,456,113,225,336,13,16,26,15792,12700,28488,19738,19115,38852,9151,11763,20914,396,683,1077,448,709,1159,19,43,62,10482,8275,18763,20505,21471,41977,13242,14216,27461,694,900,1594,878,1189,2069,21,90,114,6635,5342,11978,21474,21740,43219,12328,12040,24369,717,856,1571,1147,1545,2696,27,140,171,4607,3747,8357,18828,18331,37162,10911,10518,21426,785,934,1715,1515,1962,3474,61,230,290,3635,2952,6586,16904,16595,33501,10138,9677,19818,801,922,1721,1905,2527,4428,115,375,497,3211,2354,5568,16175,15856,32031,9315,9002,18317,666,783,1454,2118,2819,4933,185,586,768,2321,1587,3910,14599,14783,29384,8518,8309,16824,537,626,1167,1974,2809,4782,295,985,1275,1716,1132,2848,13034,13861,26897,7784,7348,15130,467,497,962,1702,2492,4187,372,1409,1781,939,745,1677,11264,12478,23749,7116,5970,13090,356,329,686,1459,2007,3463,509,1962,2468,605,402,1003,10040,10674,20707,4638,3441,8083,234,174,408,810,1082
507,9,9,15,8,0,11,13325,12926,26254,13576,13401,26979,1995,3261,5257,98,210,304,89,131,224,9,12,21,11946,10664,22613,14142,14274,28418,6061,7955,14018,322,554,877,385,551,936,12,25,39,8595,7432,16028,15373,16525,31895,9258,10283,19540,576,818,1393,742,1073,1816,15,75,90,5607,4852,10460,16192,17106,33300,9313,9678,18990,641,881,1523,994,1349,2350,32,107,140,3900,3367,7268,14875,15383,30261,9209,9241,18449,742,912,1659,1332,1969,3299,61,182,244,3160,2751,5910,14500,15057,29564,9100,9093,18196,785,864,1643,1736,2428,4166,103,294,398,2595,2191,4784,14318,14865,29180,8555,8482,17037,601,736,1336,1871,2656,4527,161,432,590,1912,1615,3530,13098,13913,27014,7958,7601,15553,484,589,1072,1753,2490,4242,220,753,972,1350,1010,2358,11757,12446,24199,6978,6749,13725,372,429,806,1537,2230,3765,293,1142,1429,832,646,1474,10011,11196,21202,6209,5470,11678,300,293,596,1191,1758,2943,455,1547,2001,443,397,840,8589,9472,18058,4461,3358,7820,200,154,357,712,1027
509,0,0,0,4,3,13,2979,2407,5385,3099,2607,5712,643,860,1499,33,53,82,20,32,52,0,5,7,2710,2213,4922,3402,3164,6566,1450,1735,3186,84,105,189,67,111,177,5,15,23,2037,1649,3683,3640,3613,7257,2007,2249,4252,118,179,299,135,219,359,9,26,37,1530,1200,2734,3802,3865,7664,2156,2263,4418,209,217,426,232,298,531,17,48,60,1173,1007,2180,3787,3826,7612,2399,2559,4960,236,270,504,389,454,844,30,70,99,1176,955,2128,4230,4310,8542,2733,2833,5561,252,270,513,608,740,1353,46,112,151,1169,848,2016,4798,4797,9597,3108,3217,6324,318,269,587,770,890,1664,76,181,258,1021,666,1685,5296,5223,10518,3317,3388,6703,272,226,499,963,932,1893,121,313,430,730,436,1168,5408,5293,10700,3369,3165,6532,253,186,438,866,775,1639,186,487,672,482,251,733,5153,4867,10019,3045,2579,5630,215,121,335,791,637,1431,253,650,907,283,157,440,4591,4143,8732,2065,1576,3641,111,65,174,413,395
510,0,8,11,4,0,7,2551,2349,4897,2731,2534,5265,546,756,1300,31,56,86,18,27,43,6,8,17,3299,2952,6248,3907,3796,7702,1699,1809,3506,102,140,241,89,118,206,8,7,15,2909,2498,5401,4810,4572,9378,2293,2205,4498,171,153,323,204,170,376,6,20,27,2042,1633,3679,4716,4185,8902,2130,1612,3744,174,154,333,264,232,488,16,26,42,1384,1074,2459,3966,3099,7066,1914,1468,3383,187,138,328,315,276,590,17,35,47,1173,889,2061,3602,2797,6404,1719,1260,2979,213,161,371,470,333,806,23,52,77,915,772,1691,3337,2578,5914,1520,1059,2587,176,144,320,509,353,857,54,93,151,690,492,1183,2952,2140,5096,1197,788,1986,155,111,270,386,350,741,55,124,179,443,326,762,2234,1693,3936,678,423,1096,78,53,129,224,212,434,60,150,207,229,140,373,1272,970,2242,318,214,534,53,30,82,136,75,214,47,139,194,90,82,171,649,548,1195,166,112,271,15,12,30,53,42
511,4,10,12,0,3,4,3385,2963,6348,3514,3161,6674,679,861,1539,49,52,96,31,35,68,0,9,6,3444,2749,6194,4197,3710,7904,1527,1774,3301,88,118,210,110,121,229,7,12,22,2347,1938,4287,4081,3969,8049,2065,2165,4234,162,201,358,193,221,413,3,25,28,1745,1334,3080,4169,3950,8117,2006,1979,3984,175,210,384,274,340,613,20,28,48,1334,1104,2437,3810,3659,7464,2141,2059,4207,274,241,516,353,418,773,28,78,103,1311,966,2283,4106,3764,7875,2357,2241,4597,265,228,493,566,620,1184,33,101,135,1179,801,1980,4396,3992,8387,2368,2217,4584,253,219,479,612,689,1299,77,152,229,971,576,1544,4283,3856,8135,2365,2165,4528,248,169,417,725,613,1338,120,290,409,715,388,1103,4174,3624,7791,1901,1774,3676,174,122,296,612,525,1134,150,382,538,395,195,590,3234,2998,6236,1690,1336,3023,174,103,283,466,349,819,181,489,673,240,96,335,2759,2369,5131,1126,847,1978,91,49,139,238,217
597,0,0,0,0,0,0,25,11,31,25,11,31,0,3,4,0,0,0,0,0,0,0,0,0,38,10,48,49,7,54,17,5,19,0,0,0,0,0,0,0,0,0,27,4,32,48,5,54,36,0,36,0,0,7,7,5,10,0,0,0,38,4,48,85,10,92,44,0,44,5,0,5,6,0,6,0,0,0,24,0,26,79,0,82,33,0,31,8,0,8,8,0,8,0,0,0,7,0,8,51,3,57,27,0,29,0,0,0,6,0,8,0,0,0,12,0,12,48,3,54,13,0,13,3,0,3,6,0,6,0,0,0,0,0,0,26,0,26,19,0,22,6,0,6,7,0,8,0,0,0,0,0,5,27,3,34,9,3,11,0,0,0,5,0,5,0,0,0,0,0,0,9,3,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,294,248,539,295,256,562,20,30,53,11,13,17,4,5,6,0,0,0,351,306,666,385,358,744,56,80,130,22,18,36,27,24,45,0,0,0,330,223,550,433,339,773,102,78,184,45,24,66,30,28,54,0,0,5,275,189,456,449,315,769,87,66,154,44,31,72,35,29,68,0,8,9,305,163,470,476,298,770,68,61,126,59,16,76,47,43,94,3,5,13,256,117,377,433,244,680,59,53,113,64,24,89,72,50,122,7,4,9,197,93,295,404,228,631,83,88,174,33,23,63,81,61,141,11,4,16,118,47,160,330,226,552,124,138,265,51,15,65,68,60,132,3,16,13,87,26,115,339,250,588,126,122,249,16,5,24,74,53,132,16,10,22,35,12,49,268,204,478,73,39,116,10,12,21,41,30,76,20,15,38,25,7,34,176,112,281,40,11,52,7,0,8,20,0
601,8,6,12,4,0,4,7265,6897,14167,7479,7341,14817,1889,2612,4503,75,137,224,46,98,144,13,6,15,8020,7019,15039,10044,9877,19919,3998,4443,8440,163,262,427,220,298,512,12,18,28,5491,4937,10430,9878,9956,19837,4370,4549,8918,246,372,613,346,537,887,8,36,44,3406,3256,6662,8374,8753,17128,3851,3922,7773,277,396,670,472,721,1190,19,46,61,2420,2416,4839,7027,7499,14528,3863,4088,7948,315,421,736,727,1034,1764,32,109,144,2125,2002,4126,7068,7649,14715,3878,4065,7943,385,471,852,1003,1430,2433,72,157,227,1815,1669,3484,7148,7782,14934,3960,4104,8063,371,441,808,1204,1708,2909,109,289,404,1444,1167,2609,7081,7709,14789,4379,4468,8844,319,370,686,1228,1727,2948,182,459,641,1088,940,2023,7192,7959,15150,4149,4054,8206,247,231,484,1094,1628,2719,225,804,1031,747,579,1330,6470,7301,13773,4051,3505,7559,157,213,368,872,1285,2163,352,1169,1522,428,331,764,5866,6506,12375,2673,2195,4866,129,84,211,519,785
602,4,7,10,5,3,12,4233,3860,8100,4364,4115,8480,971,1356,2325,40,82,119,34,57,92,0,0,6,4114,3399,7508,5166,4896,10059,1890,2134,4026,97,176,273,96,168,264,9,6,20,2504,2146,4651,4598,4636,9234,2176,2353,4531,131,217,342,199,316,509,3,23,32,1701,1641,3346,4210,4555,8759,2137,2292,4422,160,239,395,296,430,732,16,32,51,1344,1273,2617,3957,4267,8220,2307,2573,4878,210,301,509,442,623,1064,15,73,85,1260,1160,2420,4235,4729,8962,2742,2854,5593,256,288,546,669,959,1627,37,129,163,1123,952,2078,4825,5181,10000,2830,2980,5812,279,290,567,794,1011,1808,88,250,340,972,707,1680,4961,5241,10199,3168,3330,6489,222,231,454,893,1133,2026,128,375,505,747,516,1261,5151,5586,10737,3142,2922,6062,219,213,435,833,1031,1855,171,563,736,503,341,843,4864,5064,9935,2957,2565,5520,176,148,328,685,846,1527,318,810,1126,302,211,507,4437,4577,9010,2144,1677,3820,94,50,151,390,492
603,0,7,11,0,0,0,910,758,1664,939,804,1742,143,220,367,9,23,31,7,12,22,0,0,0,767,712,1477,930,962,1896,359,468,826,30,38,60,27,40,66,0,0,3,620,538,1162,1038,1077,2116,516,596,1113,42,52,102,57,81,138,0,3,5,526,462,992,1148,1198,2340,557,610,1167,49,50,98,72,95,166,8,12,16,449,427,880,1128,1198,2318,619,653,1275,67,71,143,149,144,297,12,12,21,469,335,805,1323,1217,2540,722,855,1572,75,87,165,211,223,434,16,36,51,419,301,720,1445,1504,2948,884,1026,1915,81,78,154,300,315,613,21,73,90,409,259,673,1699,1751,3447,1110,1142,2244,99,81,181,393,331,722,35,98,136,289,217,503,1924,1863,3786,1080,984,2062,89,41,133,360,297,660,66,164,235,198,110,315,1799,1602,3397,1070,876,1946,81,35,115,303,241,539,91,240,335,107,48,155,1653,1438,3089,640,445,1080,41,9,47,177,137
604,0,6,4,0,0,3,2847,2697,5547,2958,2901,5864,641,901,1540,24,66,85,24,42,69,4,0,9,2683,2381,5062,3376,3386,6762,1243,1429,2667,72,147,216,83,132,215,0,15,12,1797,1691,3491,3195,3409,6597,1534,1727,3262,136,189,323,169,200,371,8,21,30,1241,1168,2409,3084,3305,6389,1451,1701,3153,146,219,363,220,357,582,7,27,38,1042,886,1930,2866,3199,6063,1749,1802,3555,187,222,404,416,509,929,25,71,97,1039,897,1935,3417,3507,6921,1985,2257,4242,221,260,479,568,823,1393,44,113,147,939,766,1700,3749,4216,7968,2340,2424,4760,210,252,465,705,851,1561,56,218,282,782,605,1390,4090,4358,8448,2570,2653,5219,211,209,426,751,889,1640,114,320,435,526,394,918,4168,4461,8630,2559,2460,5016,176,163,340,708,719,1428,154,455,609,334,214,555,3928,4012,7943,2424,2206,4625,144,99,235,517,621,1136,237,709,945,242,136,379,3553,3767,7321,1801,1353,3151,57,53,114,281,303
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,61,50,118,71,53,119,0,6,10,0,0,0,0,0,0,0,0,0,64,36,102,64,45,111,8,4,11,8,0,6,0,0,0,0,0,0,55,37,90,72,43,114,5,9,12,5,4,5,7,0,8,0,0,0,31,31,59,47,42,86,5,9,21,7,7,18,3,8,9,0,0,3,30,24,62,52,56,114,4,5,10,7,6,12,15,0,12,0,0,0,33,17,49,53,26,86,12,9,20,13,11,18,12,9,27,0,0,0,37,17,57,75,47,123,15,15,33,11,8,17,16,20,31,0,0,0,15,12,23,57,57,111,12,13,26,13,6,15,14,16,29,0,0,0,10,5,21,54,42,91,16,6,18,10,7,14,24,15,37,0,3,7,16,3,20,61,34,91,14,8,19,7,3,8,10,16,25,3,10,12,0,5,4,31,36,68,4,0,6,3,3,3,6,3
701,4,5,14,0,4,5,4662,3767,8430,4903,4144,9046,1284,1848,3130,43,100,143,42,83,126,7,6,11,4831,4342,9175,6207,6377,12582,2745,3219,5967,104,176,281,146,218,361,0,14,14,3550,3190,6746,6545,6821,13367,3230,3366,6597,166,260,423,239,337,579,6,21,27,2152,2068,4221,5793,6052,11849,2961,2956,5916,204,278,482,318,465,782,12,52,64,1534,1482,3014,5029,5230,10257,2684,2526,5215,209,248,455,451,537,981,26,67,96,1360,1236,2591,4727,4615,9343,2542,2403,4950,263,254,515,561,688,1249,40,115,154,1226,971,2195,4633,4428,9066,2233,2010,4244,219,223,442,622,689,1310,67,199,267,950,714,1660,4082,3842,7923,1908,1739,3652,201,184,381,589,640,1226,69,276,347,642,463,1109,3416,3301,6714,1536,1258,2793,172,134,303,521,530,1053,98,345,443,410,261,670,2732,2525,5252,1233,914,2147,115,91,214,427,409,838,107,427,538,240,143,380,2133,1993,4120,748,455,1205,72,28,99,166,213
702,15,16,27,9,14,14,2523,2280,4801,3326,3225,6550,1174,1389,2563,61,107,162,31,52,83,14,29,42,2643,2530,5172,3924,4104,8025,1765,1964,3724,79,117,196,79,99,177,12,50,67,2010,2057,4071,3950,4287,8236,1892,1896,3784,101,159,258,98,133,236,7,57,64,1441,1451,2895,3536,3696,7233,1640,1472,3112,106,161,272,141,178,324,22,63,84,1060,1037,2097,2971,2910,5885,1429,1326,2751,154,129,286,214,219,432,28,107,135,880,931,1816,2705,2711,5411,1362,1376,2733,131,171,310,295,333,628,60,161,225,800,844,1650,2655,2888,5546,1301,1132,2434,141,130,274,302,327,628,47,221,271,638,607,1249,2433,2426,4855,1113,948,2066,140,103,244,259,301,559,102,303,405,442,428,867,2054,2086,4140,802,615,1417,113,83,191,248,225,470,86,287,374,278,227,513,1520,1446,2966,535,313,843,76,43,109,175,130,306,87,258,351,114,120,229,979,858,1836,258,139,393,28,21,50,91,67
