SA4_CODE_2021,C11_CFNC_BF_Neg_ni_inc,C11_CFNC_BF_1_149,C11_CFNC_BF_150_399,C11_CFNC_BF_400_649,C11_CFNC_BF_650_799,C11_CFNC_BF_800_1249,C11_CFNC_BF_1250_1999,C11_CFNC_BF_2000_2499,C11_CFNC_BF_2500_2999,C11_CFNC_BF_3000_3999,C11_CFNC_BF_4000more,C11_CFNC_BF_Ns,C11_CFNC_BF_Tot,C11_CFNC_BPT_Neg_ni_inc,C11_CFNC_BPT_1_149,C11_CFNC_BPT_150_399,C11_CFNC_BPT_400_649,C11_CFNC_BPT_650_799,C11_CFNC_BPT_800_1249,C11_CFNC_BPT_1250_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000_3999,C11_CFNC_BPT_4000more,C11_CFNC_BPT_Ns,C11_CFNC_BPT_Tot,C11_CFNC_1F1P_Neg_ni_inc,C11_CFNC_1F1P_1_149,C11_CFNC_1F1P_150_399,C11_CFNC_1F1P_400_649,C11_CFNC_1F1P_650_799,C11_CFNC_1F1P_800_1249,C11_CFNC_1F1P_1250_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000_3999,C11_CFNC_1F1P_4000more,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_Tot,C11_CFNC_1E1A_Neg_ni_inc,C11_CFNC_1E1A_1_149,C11_CFNC_1E1A_150_399,C11_CFNC_1E1A_400_649,C11_CFNC_1E1A_650_799,C11_CFNC_1E1A_800_1249,C11_CFNC_1E1A_1250_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000_3999,C11_CFNC_1E1A_4000more,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_Tot,C11_CFNC_1F1NW_Neg_ni_inc,C11_CFNC_1F1NW_1_149,C11_CFNC_1F1NW_150_399,C11_CFNC_1F1NW_400_649,C11_CFNC_1F1NW_650_799,C11_CFNC_1F1NW_800_1249,C11_CFNC_1F1NW_1250_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000_3999,C11_CFNC_1F1NW_4000more,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_Neg_ni_inc,C11_CFNC_1P1NW_1_149,C11_CFNC_1P1NW_150_399,C11_CFNC_1P1NW_400_649,C11_CFNC_1P1NW_650_799,C11_CFNC_1P1NW_800_1249,C11_CFNC_1P1NW_1250_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_3999,C11_CFNC_1P1NW_4000more,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_Neg_ni_inc,C11_CFNC_1A1NW_1_149,C11_CFNC_1A1NW_150_399,C11_CFNC_1A1NW_400_649,C11_CFNC_1A1NW_650_799,C11_CFNC_1A1NW_800_1249,C11_CFNC_1A1NW_1250_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000_3999,C11_CFNC_1A1NW_4000more,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_Tot,C11_CFNC_BA_Neg_ni_inc,C11_CFNC_BA_1_149,C11_CFNC_BA_150_399,C11_CFNC_BA_400_649,C11_CFNC_BA_650_799,C11_CFNC_BA_800_1249,C11_CFNC_BA_1250_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000more,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Neg_ni_inc,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_399,C11_CFNC_BNW_400_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_1249,C11_CFNC_BNW_1250_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000more,C11_CFNC_BNW_Ns,C11_CFNC_BNW_Tot,C11_CFNC_LFns_Neg_ni_inc,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_399,C11_CFNC_LFns_400_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_1249,C11_CFNC_LFns_1250_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000more,C11_CFNC_LFns_Ns,C11_CFNC_LFns_Tot,C11_CFNC_Tot_Neg_ni_inc,C11_CFNC_Tot_1_149,C11_CFNC_Tot_150_399,C11_CFNC_Tot_400_649,C11_CFNC_Tot_650_799,C11_CFNC_Tot_800_1249,C11_CFNC_Tot_1250_1999,C11_CFNC_Tot_2000_2499,C11_CFNC_Tot_2500_2999,C11_CFNC_Tot_3000_3999,C11_CFNC_Tot_4000more,C11_CFNC_Tot_Ns,C11_CFNC_Tot_Tot,C11_CF_BFT_Neg_ni_inc,C11_CF_BFT_1_149,C11_CF_BFT_150_399,C11_CF_BFT_400_649,C11_CF_BFT_650_799,C11_CF_BFT_800_1249,C11_CF_BFT_1250_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_3999,C11_CF_BFT_4000more,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_Neg_ni_inc,C11_CF_BPT_1_149,C11_CF_BPT_150_399,C11_CF_BPT_400_649,C11_CF_BPT_650_799,C11_CF_BPT_800_1249,C11_CF_BPT_1250_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_3999,C11_CF_BPT_4000more,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_Neg_ni_inc,C11_CF_1F1P_1_149,C11_CF_1F1P_150_399,C11_CF_1F1P_400_649,C11_CF_1F1P_650_799,C11_CF_1F1P_800_1249,C11_CF_1F1P_1250_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000_3999,C11_CF_1F1P_4000more,C11_CF_1F1P_Ns,C11_CF_1F1P_Tot,C11_CF_1E1A_Neg_ni_inc,C11_CF_1E1A_1_149,C11_CF_1E1A_150_399,C11_CF_1E1A_400_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_1249,C11_CF_1E1A_1250_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000more,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_Neg_ni_inc,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_399,C11_CF_1F1NW_400_649,C11_CF_1F1NW_650_799
504,18,0,13,15,23,197,1234,1517,809,1260,507,80,5670,9,0,18,51,85,227,216,78,44,44,24,11,805,7,0,7,27,59,495,1060,648,292,389,56,34,3077,0,0,0,3,19,67,157,140,73,80,42,27,600,17,3,17,72,169,642,738,109,387,91,29,74,2348,8,5,85,273,213,339,193,34,33,29,9,32,1258,5,0,8,24,28,61,63,13,18,10,3,18,264,5,0,0,4,3,30,52,48,22,40,18,11,235,132,21,336,2357,882,1204,315,74,37,27,32,180,5607,11,0,9,74,21,34,16,7,4,0,0,1775,1939,218,36,499,2896,1485,3296,4048,2659,1730,1967,722,2250,21804,17,0,9,12,17,129,794,991,720,1125,703,510,5026,6,0,10,33,41,178,294,131,91,91,39,99,1013,14,7,17,24,53,567,2250,1488,1068,1359,383,543,7782,0,0,3,3,20,79,289,254,182,272,100,112,1308,17,14,30,72,200
505,29,4,4,16,30,303,2203,3318,1700,2955,1328,148,12056,12,0,37,128,185,587,566,209,84,135,48,37,2029,17,0,9,46,83,817,2269,1343,638,1058,215,87,6580,8,0,8,18,21,145,329,268,145,257,75,58,1329,22,9,21,138,310,1126,1425,274,924,217,92,161,4719,9,19,139,508,440,777,496,113,114,82,26,90,2833,12,0,15,61,54,145,123,27,84,18,0,40,581,3,0,0,13,8,57,114,120,61,111,41,36,561,408,38,808,4490,2077,3042,1128,252,122,119,85,456,13024,22,0,25,107,32,56,24,16,15,8,3,3540,3849,540,72,1076,5534,3252,7053,8681,5934,3872,4952,1909,4660,47542,39,14,18,28,30,222,1357,1812,1456,2798,2091,1088,10950,8,3,15,50,71,360,599,333,214,249,135,194,2227,41,28,37,50,97,1005,4653,3818,2966,4389,1404,1364,19853,10,4,10,17,16,151,609,482,491,617,303,263,2961,59,19,48,157,382
506,35,0,16,21,48,312,2192,3141,1557,2420,1112,130,10992,9,0,51,124,181,518,426,183,80,99,50,20,1739,20,4,12,53,89,819,2134,1190,615,838,160,77,6011,3,0,11,24,21,133,341,229,156,192,66,45,1228,17,4,30,143,403,1303,1518,248,838,201,67,152,4921,28,19,160,493,409,702,349,86,83,54,27,86,2487,3,0,18,39,48,135,124,23,79,21,3,31,529,7,0,4,10,19,42,115,94,56,68,38,52,496,416,49,710,4164,1879,2325,787,154,107,73,73,377,11105,7,0,23,100,33,61,22,8,7,6,4,3274,3545,548,78,1034,5179,3128,6349,8006,5359,3579,3967,1606,4242,43068,25,8,14,19,22,201,1335,1754,1349,2239,1477,892,9337,10,4,9,40,83,325,436,242,112,171,91,143,1679,23,11,31,47,87,913,3651,2689,1910,2645,882,975,13865,4,4,4,10,21,141,445,428,332,429,198,226,2252,39,34,60,147,397
507,23,0,6,16,23,205,1447,2203,1188,2055,977,102,8251,9,0,35,64,92,359,328,153,86,93,51,18,1290,13,0,11,32,65,573,1438,935,557,809,177,67,4678,5,0,0,14,30,80,220,200,121,215,74,36,1004,19,0,11,77,217,793,1213,200,787,174,81,133,3705,10,15,98,360,321,537,373,60,110,66,24,48,2025,0,3,8,39,44,89,94,27,65,23,5,30,427,0,0,4,5,5,31,71,74,40,67,35,27,357,311,38,610,3730,1704,2214,829,193,107,87,96,392,10303,16,0,16,83,31,57,15,3,9,3,5,2985,3212,406,57,805,4418,2527,4933,6034,4058,3069,3593,1519,3832,35255,28,6,7,11,21,126,779,1315,1065,2011,1507,752,7627,3,4,14,28,29,178,392,204,146,177,99,120,1396,21,5,24,35,61,695,2938,2434,2070,2949,1033,941,13196,3,4,5,11,8,101,404,382,299,487,205,184,2096,35,15,20,73,215
509,110,5,55,104,101,364,939,747,299,371,154,94,3331,18,4,28,80,96,217,187,73,31,36,18,18,810,33,4,37,68,104,522,880,370,143,177,62,36,2438,7,0,8,16,14,89,138,66,38,42,7,13,444,21,5,28,92,173,407,410,56,136,24,10,54,1417,7,10,81,256,193,276,108,28,18,17,4,40,1031,4,0,17,29,19,53,49,15,30,3,3,25,243,5,0,11,19,18,40,77,26,12,23,8,30,257,135,17,337,1898,665,898,344,81,45,27,28,176,4656,10,0,9,53,20,20,3,0,6,0,0,1386,1512,353,46,603,2608,1401,2882,3132,1466,764,720,293,1869,16140,42,4,36,45,45,174,515,420,246,320,136,388,2371,7,0,12,23,24,145,171,58,37,22,17,65,580,32,9,40,80,101,592,1278,628,313,334,138,383,3927,3,0,4,17,18,88,161,90,80,71,18,66,624,15,4,34,104,181
510,15,0,3,7,11,41,283,435,326,944,652,47,2764,0,0,7,7,7,35,25,19,9,18,8,4,130,0,0,4,0,0,45,156,152,96,258,60,13,790,3,0,0,3,0,3,28,34,27,73,55,13,239,8,0,0,15,25,85,132,40,214,45,24,26,613,0,0,15,25,8,23,25,5,5,3,0,0,111,0,0,0,4,6,7,11,5,12,6,0,15,67,5,0,0,3,0,4,18,11,8,36,23,5,115,34,4,55,148,57,70,42,14,5,3,5,25,469,0,0,3,7,5,6,5,6,6,0,0,618,651,63,0,92,224,123,323,712,706,716,1383,822,766,5937,5,0,9,5,9,24,122,186,210,520,579,200,1873,0,0,6,19,20,29,34,21,21,20,7,13,190,3,4,8,16,17,71,277,251,367,611,175,124,1915,0,0,0,8,0,15,50,53,86,136,89,29,466,6,5,11,30,32
511,46,0,7,35,36,181,645,713,424,743,293,65,3188,3,0,19,35,31,132,114,48,20,29,10,8,448,12,0,9,28,40,254,564,300,141,223,30,45,1652,5,0,5,9,17,46,109,68,34,50,11,21,368,9,3,23,45,99,284,357,57,225,47,20,58,1212,7,4,41,164,97,137,81,20,14,10,6,21,602,3,0,8,20,19,46,48,8,15,3,0,22,192,4,0,4,3,4,18,33,22,25,20,8,24,169,95,10,183,1073,348,487,187,34,20,19,18,134,2595,7,0,14,31,9,10,15,0,3,0,3,1183,1268,185,12,308,1445,696,1600,2152,1272,915,1142,394,1573,11700,26,3,15,17,24,97,379,416,328,543,334,324,2509,0,0,7,10,23,59,107,45,35,25,7,35,358,11,0,13,23,42,261,910,601,486,595,145,253,3341,3,0,0,3,9,46,131,131,95,102,30,79,632,14,11,17,47,81
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,13,0,11,27,37,271,1357,1317,569,690,236,43,4568,10,0,25,78,98,279,274,94,27,36,17,11,955,3,0,9,31,81,644,1175,556,257,325,59,42,3178,3,0,9,10,17,120,176,111,43,47,19,22,585,9,0,14,100,204,565,597,133,228,95,8,44,2008,3,13,89,357,266,427,315,75,44,20,12,39,1682,7,0,9,35,24,76,57,12,13,6,0,9,260,0,0,6,7,4,23,49,27,9,21,11,7,170,110,9,317,2745,1219,1941,656,131,47,70,37,261,7550,9,0,3,75,24,42,17,8,5,3,0,1352,1536,163,32,500,3462,1980,4388,4676,2467,1250,1317,406,1836,22486,9,3,11,9,16,130,795,895,573,878,444,471,4238,0,4,5,42,43,242,413,209,80,98,33,83,1257,5,7,15,33,81,766,2364,1624,841,1018,273,554,7574,5,4,0,12,17,164,343,262,151,162,46,92,1249,4,6,23,72,198
602,18,0,19,41,46,280,995,667,244,276,65,38,2694,0,0,22,77,57,253,176,65,13,18,13,14,709,5,0,21,57,76,617,816,326,128,142,35,36,2264,0,0,0,14,23,95,128,61,30,33,0,12,412,3,6,18,88,208,455,330,64,82,25,6,51,1342,0,11,88,364,238,280,131,27,29,7,6,29,1213,4,7,14,31,33,53,39,11,8,0,0,14,198,3,0,5,16,0,35,39,16,11,9,7,10,142,84,19,342,2690,951,1156,303,56,38,34,23,170,5859,0,0,21,70,24,43,21,4,3,3,3,938,1124,126,35,538,3448,1658,3259,2974,1299,594,545,160,1311,15967,9,0,6,15,21,122,571,546,313,365,144,298,2414,0,0,3,26,43,187,226,80,24,26,8,53,678,8,10,13,33,60,681,1714,867,423,403,107,337,4651,0,0,0,11,11,128,257,127,57,79,20,64,759,7,4,17,71,178
603,9,0,12,20,19,68,241,137,49,50,20,11,625,4,0,13,38,27,84,53,26,5,3,5,8,257,3,0,3,18,25,157,189,87,31,27,8,4,552,0,0,6,10,9,28,44,14,6,3,4,0,124,6,0,8,35,57,152,106,18,23,11,5,14,419,3,3,29,141,81,117,64,10,3,7,0,17,466,0,0,9,18,19,16,11,0,0,0,0,8,84,0,0,0,3,3,14,10,3,0,5,4,6,45,31,8,116,875,286,359,136,8,6,5,4,71,1902,3,0,4,24,3,9,8,3,0,0,0,311,369,64,16,196,1167,523,998,867,295,124,109,39,445,4849,0,0,0,12,12,47,152,129,50,50,18,75,542,0,0,0,11,18,88,76,18,10,3,0,20,250,0,6,4,13,31,211,393,152,57,54,15,84,1030,0,0,0,4,6,29,76,23,9,8,3,18,177,0,0,12,23,53
604,10,0,15,24,44,234,686,509,200,183,61,38,1997,3,0,14,60,68,189,121,38,5,18,6,0,518,5,0,9,42,84,467,707,235,92,90,16,20,1767,0,0,4,8,26,61,115,59,16,21,7,11,334,5,0,22,67,182,388,353,34,88,22,3,46,1214,5,10,52,296,174,231,104,14,16,5,3,18,934,4,0,10,43,21,50,36,5,5,0,0,13,182,0,0,6,14,3,25,33,15,7,6,0,12,116,80,17,310,2411,785,946,252,48,15,20,24,155,5067,7,0,15,73,15,34,8,10,3,0,0,835,1001,114,37,454,3044,1394,2627,2411,965,456,367,116,1152,13136,6,0,11,13,18,118,490,416,225,256,71,217,1837,0,0,0,22,24,146,162,54,26,16,6,43,493,7,7,14,20,61,530,1375,594,277,222,66,311,3491,4,0,3,10,12,89,194,98,53,37,10,64,578,4,3,10,36,150
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,14,0,3,8,15,122,837,1220,650,912,384,65,4231,7,0,10,10,22,76,89,49,22,35,10,10,346,5,0,6,9,21,172,467,290,148,192,61,25,1403,0,0,0,0,7,36,112,138,65,100,31,18,509,6,0,4,17,73,250,355,98,152,78,24,40,1096,0,0,25,55,44,91,73,18,28,8,0,5,345,0,0,3,11,10,27,22,20,19,4,6,9,128,6,0,0,4,0,8,27,44,19,44,15,13,185,61,6,92,396,184,290,142,37,23,16,7,55,1316,3,0,5,11,13,10,8,0,0,0,0,1053,1105,102,8,149,522,384,1086,2141,1911,1130,1399,536,1291,10663,16,0,4,0,10,64,513,886,674,1095,691,352,4315,0,0,3,10,15,33,92,74,34,44,28,30,358,3,0,4,4,16,164,715,528,344,540,186,158,2677,6,0,0,4,5,27,148,181,153,192,109,55,885,11,7,8,34,64
702,8,0,5,23,19,117,461,521,318,394,171,36,2076,0,0,13,34,18,37,50,19,8,3,3,6,193,4,0,3,17,10,89,185,138,61,85,14,7,606,0,0,4,6,11,22,35,49,24,40,6,10,201,3,0,16,43,56,127,158,38,78,18,6,18,560,0,8,29,62,30,42,23,10,0,5,0,6,228,3,4,8,16,3,19,17,4,8,0,0,4,94,0,0,4,6,7,8,24,19,13,11,7,10,110,44,16,199,380,113,132,63,9,10,3,5,41,1014,0,3,8,16,11,3,9,4,4,0,0,520,567,68,25,283,600,276,612,1018,818,513,565,204,664,5650,4,0,4,24,20,127,335,398,275,398,203,180,1968,0,0,25,55,29,113,81,33,23,20,8,45,435,8,0,3,19,23,113,367,234,170,216,52,90,1297,0,4,4,10,15,37,84,64,50,69,19,41,392,7,0,20,107,98
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,27,0,4,10,20,192,1395,2806,1708,3363,2104,69,11698,4,0,12,46,49,237,254,195,84,169,64,7,1131,7,0,4,21,45,395,1125,827,483,852,320,23,4099,0,0,0,6,3,67,208,238,126,271,162,19,1118,15,0,22,63,154,590,1038,355,740,448,106,58,3588,6,10,65,188,162,433,499,234,153,123,46,39,1957,9,3,9,23,14,79,108,63,55,54,11,12,439,0,0,0,4,5,23,34,74,44,106,73,6,366,173,23,277,1633,941,2346,1760,531,212,226,126,197,8439,0,0,12,50,23,42,19,7,11,3,4,2159,2320,236,41,408,2043,1427,4395,6442,5319,3610,5623,3014,2594,35151,19,4,7,8,27,115,870,1648,1530,3610,3901,1019,12756,3,0,7,24,44,128,264,264,186,282,149,101,1449,12,9,18,19,41,411,1980,2132,1776,3492,1466,642,12002,0,3,3,5,14,107,381,536,454,893,543,169,3111,5,16,18,67,167
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,4,13,14,7,10,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,5,4,4,0,0,3,23,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,5,6,8,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,9,9,8,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,4,21,11,31,34,33,25,18,7,29,205,0,0,0,0,0,0,12,13,13,17,9,3,83,0,0,0,0,0,9,3,0,0,0,0,4,17,0,0,0,0,0,3,17,7,8,13,0,3,51,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,0,0,3
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
