SA4_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
404,60412,1224,1727,2950,63358,39636,3762,106759,1008,3684,208,183,5081,346,595,943,6028,6272,444,12742,5286,4411,359,290,10345,663,547,1210,11560,3232,661,15454,8229,3005,489,245,11968,545,275,821,12786,2389,763,15941,7540,2776,580,184,11090,447,208,653,11746,2305,672,14722,7232,3168,508,194,11099,403,178,579,11680,2560,577,14814,7710,3595,404,190,11896,395,183,577,12474,2608,608,15692,7608,3363,354,182,11499,341,142,484,11986,2565,566,15125,7286,3015,438,175,10916,314,129,441,11357,3163,591,15115,5360,2462,378,107,8310,240,105,347,8653,3744,499,12893,2908,2062,248,86,5300,114,81,193,5501,6050,526,12082,776,898,103,37,1811,9,17,25,1839,6891,497,9226,124,324,35,21,500,7,9,14,517,7081,516,8122,59,176,25,39,293,3,4,7,305,17843,2325,20466,61123,32939,4134,1939,100136,3824,2479,6300,106433,66701,9250,182388,617,3792,190,91,4685,321,1005,1323,6012,6369,491,12868,4315,5215,286,221,10033,755,777,1529,11566,3684,726,15978
405,23461,484,558,1050,24511,20636,2917,48067,787,1822,106,81,2791,204,213,419,3214,3039,185,6439,2153,915,113,90,3270,255,69,322,3591,860,177,4625,2362,852,178,74,3465,151,60,214,3680,930,149,4756,2203,1118,206,64,3594,128,62,187,3782,1028,160,4966,2674,1464,166,78,4388,141,79,223,4606,995,164,5776,3355,1819,153,100,5430,139,75,214,5644,1246,256,7140,3728,1855,196,101,5881,154,77,240,6117,1351,240,7708,3885,1864,244,85,6081,155,72,222,6300,1520,277,8098,3239,1661,278,75,5253,98,54,155,5406,2353,258,8015,1867,1349,180,63,3462,84,53,139,3599,3954,268,7826,627,671,93,34,1420,7,17,18,1441,4955,220,6620,222,256,44,27,551,0,0,3,551,4215,242,5009,151,185,31,36,402,0,5,3,402,8450,741,9600,27250,15830,1988,913,45984,1522,841,2361,48347,34899,3327,86569,538,1687,75,80,2384,214,268,486,2868,3087,302,6253,1928,1195,135,79,3341,333,115,449,3784,760,258,4807
406,16978,424,431,860,17839,12613,2459,32906,761,1368,100,79,2308,198,176,377,2677,2399,329,5403,2368,777,160,104,3413,282,84,366,3781,1030,359,5173,2655,847,250,90,3839,191,52,242,4083,1071,384,5540,2346,944,176,91,3554,149,58,216,3768,959,318,5049,2645,1166,173,90,4075,168,69,239,4310,980,341,5641,3044,1278,174,83,4586,139,50,193,4775,969,394,6138,3048,1178,227,89,4551,158,48,206,4752,1020,395,6172,2996,1211,252,79,4534,138,53,196,4722,1109,331,6163,2374,942,222,59,3601,71,34,106,3705,1363,314,5386,1272,800,142,46,2267,58,27,90,2356,2212,293,4865,414,363,60,22,863,6,3,12,872,2728,275,3872,116,159,31,11,323,4,0,8,328,2358,242,2926,58,63,10,16,149,3,0,3,149,4267,610,5020,24092,11110,1978,868,38048,1563,672,2240,40287,22478,4581,67345,379,1206,62,69,1721,179,203,381,2101,2119,330,4548,1706,967,115,72,2866,342,116,455,3327,918,407,4654
407,39854,730,937,1661,41523,35148,4985,81655,1392,3175,233,189,4988,392,438,837,5827,4700,419,10939,3648,1657,247,182,5734,544,150,696,6427,1435,337,8199,3945,1598,379,158,6076,338,106,452,6530,1735,361,8627,3825,1985,376,142,6332,261,133,395,6722,1845,318,8882,4370,2573,388,137,7462,270,116,384,7848,1918,432,10202,5750,2960,374,169,9253,342,145,488,9741,1877,455,12071,5995,3015,391,173,9574,297,137,435,10004,1972,475,12446,6063,2989,494,150,9689,263,130,387,10084,2298,463,12847,4993,2665,490,107,8259,226,140,362,8619,3435,463,12523,3198,2441,418,123,6173,121,100,221,6391,6199,574,13165,1041,1238,163,61,2505,13,19,31,2539,7602,478,10620,342,521,78,42,977,3,11,15,998,6901,483,8378,198,262,48,55,558,3,6,11,567,13303,1577,15446,44757,27066,4085,1679,77593,3071,1640,4709,82306,55215,6826,144346,1107,3057,164,131,4459,301,445,747,5205,4614,507,10327,3501,2114,227,140,5984,492,206,696,6683,1519,526,8728
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,311,56,60,113,423,613,273,1306,13,21,0,0,37,22,11,27,66,60,14,145,59,51,6,6,119,33,13,42,155,98,29,283,106,41,14,0,160,32,8,35,196,73,35,308,92,30,11,3,130,26,9,33,161,82,41,286,61,36,7,4,113,24,5,25,140,75,32,253,63,21,11,0,94,10,3,15,110,77,37,225,44,18,13,4,76,21,10,27,102,64,41,213,49,16,3,3,72,21,4,22,93,103,49,246,41,28,6,0,70,11,3,18,83,104,35,224,10,14,5,0,30,3,4,7,34,139,29,206,3,0,0,0,11,0,0,0,11,109,12,135,0,0,0,0,0,0,0,0,0,80,16,92,0,0,5,0,3,0,0,0,3,126,27,160,540,277,74,25,910,196,55,254,1161,1193,409,2766,6,17,0,0,22,14,13,32,55,90,31,170,39,42,6,0,88,41,8,55,144,74,47,262
501,42292,746,1102,1847,44134,29502,4598,78232,1966,2783,262,196,5217,386,311,701,5914,3946,479,10331,3862,1445,272,138,5722,381,123,504,6227,1239,492,7957,4278,1515,337,127,6255,276,110,383,6642,1607,565,8810,4309,1955,400,165,6829,223,134,356,7182,1839,553,9582,4814,2554,410,162,7940,210,137,349,8287,1931,598,10818,5709,2941,449,190,9287,220,158,378,9660,1628,628,11916,5876,2660,440,182,9159,190,100,292,9454,1526,603,11581,5677,2631,498,148,8959,170,68,243,9200,1698,568,11462,4243,2340,499,108,7193,156,64,225,7414,2578,488,10485,2363,1870,370,79,4687,88,66,158,4842,4312,485,9640,686,804,144,41,1678,14,23,37,1714,5104,339,7159,186,327,49,22,582,4,4,7,589,4431,325,5355,85,202,36,40,363,0,4,8,368,7948,994,9308,44074,24012,4166,1608,73856,2324,1309,3639,77493,39794,7110,124401,1281,3158,183,148,4763,347,514,864,5626,4547,695,10870,3424,1712,209,138,5483,514,193,703,6191,1268,554,8015
502,21005,672,846,1515,22518,21130,2648,46298,854,1595,102,82,2643,277,230,504,3144,2034,318,5498,1882,929,152,102,3062,280,68,344,3412,736,307,4457,1977,650,159,86,2873,202,71,274,3138,923,280,4344,1716,769,154,69,2701,151,74,218,2919,978,276,4174,2161,962,188,87,3396,149,74,220,3616,959,324,4900,2438,1177,161,66,3851,139,95,231,4080,874,345,5299,2690,1162,221,68,4144,148,52,202,4343,879,304,5523,2504,1097,232,84,3913,112,61,170,4083,1034,309,5427,1908,977,241,62,3185,96,47,141,3331,1565,327,5216,1139,902,155,40,2237,70,50,122,2360,3131,291,5786,306,448,62,18,836,7,16,26,857,3956,280,5101,74,178,19,11,286,3,0,5,291,3853,275,4420,15,58,8,5,89,0,3,3,86,6280,990,7354,19661,10909,1856,773,33200,1634,836,2467,35664,27214,4626,67502,501,1711,72,52,2341,329,462,791,3130,2405,290,5820,1809,1291,115,75,3282,445,166,609,3893,917,315,5128
503,48215,837,1299,2138,50351,24704,3854,78909,511,2681,204,84,3472,83,442,525,3994,4792,494,9285,4470,4229,421,157,9281,272,459,730,10013,2810,1146,13969,8954,2421,423,142,11943,335,181,510,12455,1738,1661,15849,6995,1822,426,91,9340,229,110,339,9674,1524,1235,12437,5543,1891,381,97,7911,164,90,254,8162,1683,799,10645,5640,2427,307,112,8482,174,92,267,8748,1572,764,11082,5682,2306,289,91,8369,162,88,252,8619,1410,605,10638,5649,2049,282,91,8074,143,73,218,8292,1453,617,10364,4349,1949,309,76,6681,114,67,175,6861,1780,656,9298,2720,1685,262,63,4735,69,57,133,4863,2800,516,8179,937,1071,99,33,2136,15,16,27,2166,3389,392,5943,252,527,48,20,844,5,7,11,854,3366,310,4532,81,321,29,25,462,0,4,6,465,8582,1247,10296,51792,25384,3478,1073,81724,1759,1693,3451,85173,36899,10438,132512,206,2650,134,97,3082,84,719,801,3881,5099,467,9448,3205,4476,231,180,8090,358,700,1055,9139,3084,1121,13352
504,66763,1541,2105,3644,70404,37352,4998,112749,2322,4154,245,272,6995,496,534,1030,8025,6187,741,14948,6812,3273,348,339,10773,601,320,919,11692,2453,832,14981,8511,2351,489,242,11592,388,195,581,12168,2500,925,15602,7730,2700,581,199,11210,298,209,505,11719,2799,836,15354,8254,3272,515,265,12315,312,171,485,12805,2813,860,16478,8769,3708,503,270,13253,293,179,467,13723,2434,890,17048,8944,3354,526,244,13068,271,146,419,13488,2143,792,16414,7874,2890,540,204,11508,209,121,331,11840,2235,788,14856,6201,2531,431,154,9311,178,85,257,9570,2854,629,13048,3653,2263,357,115,6391,128,93,223,6614,4508,612,11727,1086,1085,112,53,2339,14,22,42,2378,5500,480,8354,191,366,32,15,608,3,7,14,619,5219,448,6289,69,143,16,26,258,0,7,8,264,9720,1178,11164,70410,32099,4705,2402,109612,3196,2087,5285,114897,51356,10016,176270,1211,4415,164,141,5934,545,1208,1754,7687,7055,704,15437,5962,4633,322,280,11195,1022,592,1620,12811,2713,1012,16533
505,144065,2735,4642,7375,151443,79091,9464,239995,4285,10392,614,515,15810,885,1472,2358,18164,13920,1463,33541,15053,8662,1000,672,25383,1103,737,1842,27220,4945,1923,34094,20435,5674,1222,523,27849,873,405,1281,29126,4642,2291,36062,17608,5939,1445,431,25416,641,367,1005,26424,5235,1858,33523,17930,7711,1297,495,27434,574,423,995,28427,5689,1794,35914,19104,8616,1046,500,29262,596,428,1024,30286,4990,1692,36968,18895,7847,1015,468,28229,578,301,877,29104,4173,1515,34788,17050,6660,1093,373,25178,510,254,759,25940,4209,1332,31481,13078,5855,947,311,20189,358,185,542,20732,5834,1156,27719,7636,5281,794,201,13914,221,182,403,14315,9566,1056,24942,2098,2406,313,101,4922,38,60,100,5021,11562,848,17439,369,867,63,32,1327,10,23,31,1357,11385,788,13531,102,384,39,33,557,0,14,17,581,22405,2787,25772,153646,76288,10887,4657,245475,6398,4841,11239,256710,108548,20507,385765,2275,10598,442,299,13616,982,2898,3881,17498,15149,1327,33969,11976,11234,675,550,24435,1767,1382,3151,27587,5213,1795,34598
506,122205,3151,4496,7648,129852,74825,10533,215211,4354,8095,494,452,13391,855,1337,2192,15579,12955,1542,30073,14344,8540,924,698,24507,1281,1119,2396,26902,7482,2415,36798,19528,5621,1072,523,26737,960,469,1428,28164,5548,2359,36071,16706,5277,1174,448,23606,670,394,1062,24668,5491,2003,32160,15127,5766,966,464,22315,589,388,978,23294,5366,1793,30455,15762,6220,846,475,23303,581,340,924,24229,4500,1667,30401,15863,5720,862,417,22853,510,253,769,23621,3854,1554,29031,14675,5349,899,337,21263,470,217,685,21949,4222,1371,27543,11811,4898,941,310,17954,369,167,541,18494,5528,1312,25334,7442,4472,694,234,12843,220,157,382,13230,8814,1156,23200,1999,2104,243,85,4429,31,57,86,4517,10602,847,15968,371,751,61,39,1228,15,23,39,1266,10177,827,12266,118,307,42,42,517,3,12,17,529,19837,2671,23039,138095,63121,9205,4526,214945,6552,4941,11494,226439,104380,21516,352333,2202,8272,308,290,11071,877,2468,3348,14420,14503,1315,30240,11529,10662,696,547,23431,1881,1818,3697,27132,7704,2224,37060
507,106804,2226,3782,6003,112808,62489,8008,183300,3386,7165,477,453,11475,823,1150,1972,13446,9819,1135,24404,10766,5958,711,458,17900,920,587,1505,19405,4165,1317,24890,13471,3652,958,349,18421,624,347,975,19402,3657,1355,24411,12286,4095,977,298,17660,508,283,797,18452,4051,1245,23752,12635,5267,901,385,19189,468,302,771,19959,4256,1294,25511,13695,5888,815,344,20741,482,346,833,21573,3806,1344,26722,13617,5494,888,361,20356,458,230,686,21044,3278,1150,25476,12428,4789,829,281,18326,365,176,541,18871,3559,1034,23461,9297,4107,711,216,14340,280,163,446,14783,4825,920,20529,5297,3458,516,157,9432,177,108,283,9716,7651,820,18188,1448,1749,205,71,3479,39,52,91,3572,9175,666,13406,257,582,59,31,931,7,20,22,955,8814,656,10425,82,260,39,36,417,4,4,14,429,18465,2018,20912,108651,52481,8100,3439,172671,5150,3772,8929,181599,85521,14952,282072,1835,7807,322,204,10160,859,2063,2926,13084,10917,1209,25209,9270,7773,591,432,18062,1502,980,2483,20551,4473,1745,26764
509,28844,492,627,1121,29961,21124,4811,55894,1353,1591,132,122,3200,272,187,462,3658,3339,393,7390,2701,896,198,113,3908,273,89,369,4273,1207,391,5867,3091,1024,260,107,4484,167,86,252,4731,1314,378,6429,2957,1335,287,94,4679,161,80,240,4923,1505,358,6783,3571,1823,301,124,5821,213,89,301,6120,1437,455,8009,4435,2106,373,156,7060,203,99,298,7364,1336,512,9209,4917,2082,372,135,7499,173,77,249,7748,1348,481,9572,4888,2113,413,166,7582,185,65,248,7834,1627,538,10003,4182,1840,414,89,6523,135,75,212,6732,2243,439,9411,2663,1693,343,107,4802,86,70,157,4959,3653,435,9047,998,892,177,60,2132,14,23,40,2173,4285,319,6775,398,459,92,35,982,9,11,12,993,4034,305,5325,244,286,52,38,611,8,4,8,620,7336,839,8798,36397,18133,3397,1352,59276,1892,955,2847,62124,34654,5850,102626,1001,1640,85,97,2822,257,227,478,3305,3453,534,7292,2600,1092,145,95,3939,299,100,402,4335,1146,468,5951
510,18436,426,389,816,19251,7614,4917,31785,1022,633,77,98,1828,170,90,267,2090,1985,737,4808,3589,634,202,143,4567,207,74,278,4848,1406,1386,7633,5573,831,415,164,6982,174,62,239,7219,1608,1899,10725,4621,972,402,148,6135,125,51,184,6316,1525,1526,9368,4575,1018,359,118,6067,138,52,188,6254,1342,1530,9126,4327,927,307,119,5685,110,50,164,5848,1062,1446,8357,4005,671,252,107,5035,92,35,129,5164,807,1283,7256,3751,578,285,104,4717,86,20,105,4818,736,1112,6670,2575,449,207,67,3293,41,20,65,3361,736,781,4875,1313,264,108,49,1739,24,6,34,1769,731,466,2972,347,131,32,11,525,6,6,4,536,650,194,1384,67,53,11,12,145,0,0,4,151,433,111,692,26,19,3,5,55,0,0,0,56,587,120,762,35793,7175,2665,1147,46775,1193,464,1662,48437,13603,12585,74618,522,743,47,56,1374,185,129,315,1688,2197,501,4381,2390,614,140,124,3265,332,95,423,3685,1191,844,5724
511,25355,475,531,1008,26362,14463,5086,45919,1711,1613,181,148,3651,294,199,498,4148,2934,610,7694,3872,934,222,155,5182,299,106,403,5585,1342,794,7716,4468,1026,312,146,5948,238,85,324,6276,1569,904,8748,3913,1224,340,127,5599,221,100,312,5913,1533,783,8229,4394,1621,353,170,6535,199,79,278,6811,1424,791,9028,4784,1706,300,143,6935,181,67,255,7190,1164,775,9124,4845,1535,340,125,6846,211,66,281,7126,1072,800,9000,4560,1421,332,143,6455,136,49,189,6647,1175,692,8510,3363,1252,305,107,5028,95,49,138,5172,1523,566,7258,1978,942,229,70,3219,72,49,116,3342,2362,491,6193,660,507,88,40,1296,14,16,32,1330,2688,355,4372,176,237,35,17,470,0,4,4,479,2433,296,3212,73,112,30,24,239,0,5,3,245,3950,618,4804,38789,14142,3069,1413,57413,1969,871,2840,60253,25160,8473,93894,967,1770,78,82,2896,263,276,543,3433,3071,668,7174,2930,994,184,104,4213,407,140,545,4756,1206,725,6689
597,29,0,0,0,29,9,19,61,3,0,0,0,3,0,0,0,3,0,0,7,23,0,5,0,30,0,0,0,30,6,3,38,62,0,3,0,67,0,0,0,65,0,14,79,48,0,3,5,61,0,0,0,61,0,11,72,46,4,0,0,48,4,0,4,55,0,12,61,31,0,4,0,37,0,0,0,37,0,3,42,28,0,6,0,29,0,0,0,30,0,6,33,31,0,0,0,33,0,0,0,33,0,3,37,14,0,0,0,15,0,0,0,15,3,5,21,12,0,0,0,11,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,293,12,18,5,328,5,0,5,333,18,65,415,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,14,4,6,23
599,715,94,66,160,875,967,1193,3030,28,27,0,0,57,25,10,35,95,75,61,232,218,65,20,4,311,39,18,56,364,144,107,614,339,91,33,9,480,49,14,60,545,140,142,826,252,64,25,11,348,36,15,56,404,173,151,721,196,44,28,5,264,30,13,37,300,136,143,584,188,40,21,10,256,46,14,62,318,129,120,562,184,44,26,7,261,50,3,53,312,110,120,543,166,48,22,7,242,35,5,39,284,165,106,553,132,52,17,0,202,32,8,37,243,341,112,694,83,31,16,4,134,11,15,27,158,424,62,648,22,10,5,0,36,0,4,4,40,350,46,431,0,0,0,0,7,0,0,0,7,153,21,179,0,0,0,0,5,0,0,0,3,73,34,113,1807,509,212,63,2595,351,111,469,3058,2414,1218,6691,10,18,0,3,27,16,10,26,60,54,39,153,116,61,3,12,199,42,13,59,256,130,115,503
601,58995,1522,2105,3620,62618,39154,4566,106333,1383,3743,253,159,5537,462,655,1110,6654,6632,498,13781,5009,3812,369,188,9377,742,432,1174,10556,3344,648,14548,6467,2618,474,175,9739,517,219,734,10479,2433,571,13487,5794,2768,553,131,9240,339,168,507,9745,2264,501,12512,6275,3508,505,147,10437,316,145,459,10893,2292,493,13678,6915,3681,392,181,11176,310,163,477,11647,2215,511,14375,7457,3535,411,184,11593,269,134,410,11999,2166,516,14674,7719,3433,470,186,11812,287,106,391,12208,2562,554,15317,5593,3054,459,130,9239,210,144,354,9589,3937,549,14078,3030,2419,323,89,5862,116,107,224,6082,6303,530,12914,737,1051,112,33,1930,12,32,39,1968,7157,463,9593,168,403,41,23,636,9,4,14,649,6537,458,7646,58,179,28,19,287,0,6,8,295,13596,1394,15290,56610,34216,4390,1654,96873,3576,2318,5900,102769,61448,7673,171884,843,3970,234,128,5175,354,975,1329,6509,6467,585,13566,4125,4209,333,154,8817,712,541,1254,10073,3232,734,14046
602,33297,831,1038,1869,35167,26270,3285,64723,1153,2383,195,127,3863,381,445,827,4692,4536,308,9537,3070,1872,229,131,5300,430,230,657,5955,1813,290,8057,3467,1426,249,104,5239,311,133,445,5686,1502,265,7452,3208,1565,323,111,5204,243,105,347,5554,1445,241,7238,3677,2080,262,103,6114,260,117,373,6494,1595,297,8382,4327,2409,264,113,7107,270,125,398,7505,1582,309,9398,4772,2275,273,109,7429,257,92,353,7778,1583,312,9674,4623,2342,346,112,7422,255,98,355,7775,1901,352,10040,3556,2087,292,90,6018,203,101,309,6327,2830,334,9495,2005,1612,261,71,3950,126,96,216,4163,4722,367,9257,556,718,98,36,1412,9,21,30,1443,5509,335,7288,148,278,29,13,459,0,5,5,463,4743,324,5534,80,125,12,17,240,4,6,7,245,9089,982,10323,34629,21174,2826,1130,59766,2744,1584,4324,64085,42848,4738,111667,711,2328,131,99,3267,322,538,859,4128,4165,506,8804,2740,2259,195,116,5310,526,325,846,6160,1914,580,8661
603,8247,172,237,408,8653,7370,1223,17243,248,361,32,18,657,54,54,110,760,1041,67,1868,494,263,47,36,848,92,25,117,966,294,56,1314,641,271,49,16,975,57,22,78,1060,362,51,1462,671,419,55,34,1188,60,22,84,1271,376,70,1721,858,564,67,38,1527,79,24,109,1641,490,83,2214,1066,668,87,29,1848,69,31,101,1951,536,88,2574,1099,658,82,27,1864,73,34,108,1971,594,88,2655,1205,708,126,30,2080,67,41,113,2185,704,97,2988,844,622,110,35,1604,64,42,109,1717,1096,130,2946,508,538,84,26,1153,46,48,97,1251,1712,141,3103,193,249,40,12,493,3,9,16,506,1802,127,2439,59,80,6,5,151,0,3,3,151,1311,98,1559,25,44,8,15,92,0,0,0,90,1831,182,2107,7913,5440,799,322,14472,682,363,1049,15522,12158,1279,28952,184,412,21,27,644,64,73,138,782,1059,99,1942,516,300,33,42,896,73,37,109,1004,272,94,1376
604,24425,578,704,1286,25708,21328,2787,49827,1093,1820,141,97,3144,325,306,632,3774,3329,292,7392,2502,1003,178,98,3779,380,95,477,4250,1058,236,5548,2667,992,205,81,3945,198,78,274,4222,1125,181,5529,2408,1166,223,72,3866,212,98,311,4174,1242,228,5647,2820,1589,197,95,4700,224,115,338,5036,1263,247,6546,3417,1820,200,103,5537,239,117,356,5894,1311,294,7495,3730,1841,278,119,5967,216,90,308,6272,1371,281,7928,3730,1695,310,108,5838,215,87,303,6140,1682,288,8113,2687,1529,281,76,4573,160,82,244,4813,2423,259,7491,1470,1216,202,61,2954,107,74,176,3136,3917,313,7361,389,502,56,34,981,0,15,15,993,4648,306,5950,108,195,21,13,339,0,4,4,342,4040,295,4677,60,92,19,13,193,0,3,7,199,7075,927,8207,27076,15457,2301,976,45811,2280,1161,3442,49258,34482,4145,87889,731,1897,111,86,2832,258,336,596,3427,2976,303,6701,2213,1311,150,62,3734,426,146,571,4306,1085,303,5693
