SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
501,991,7197,5480,49022,1531,64211,3,19,3,267,14,310,644,45,61,122,29,902,199,59,33,168,4,458,1522,441,316,753,45,3075,18769,7027,5445,37163,1621,70020,901,17,91,11,21,1039,327,55,49,250,8,685,1425,520,357,2707,83,5089,179,96,30,306,12,628,99,31,13,32,0,174,452,47,48,58,19,634,2825,1076,826,9243,329,14300,2675,1093,389,4414,182,8754,166,0,14,5,5,195,89,7,8,16,0,121,163,34,23,98,5,316,76,36,18,39,0,171,1271,163,101,34,43,1617,1110,416,267,90,37,1916,647,130,98,301,15,1184,161,19,29,42,3,260,34,9,8,0,0,47,3677,1406,1120,8205,242,14654,51,12,13,12,0,80,1172,64,71,28,17,1353,151,34,28,175,13,396,65,15,13,10,3,103,88,8,7,6,10,117,592,156,83,393,18,1244,3987,807,616,1120,122,6654,574,198,169,1878,7860,10675,37292,13160,9572,86768,11312,158106,1152,8149
502,534,3728,2928,23578,837,31598,0,3,9,142,8,164,412,24,25,75,17,559,146,45,22,95,5,312,949,233,164,335,34,1717,13797,3713,2893,17194,906,38499,479,8,57,17,19,578,184,28,19,138,7,376,752,200,186,1270,60,2473,63,42,8,94,0,206,75,17,3,29,3,123,311,29,16,24,7,385,1900,538,389,4070,168,7075,722,308,137,1098,53,2317,48,6,4,0,0,61,11,4,0,7,0,23,16,7,0,17,0,40,74,33,18,39,8,161,816,89,77,44,23,1037,624,185,121,28,24,981,236,39,32,118,0,426,88,15,21,31,4,159,100,5,5,0,3,116,2701,785,606,3648,175,7909,28,3,0,10,0,36,690,46,27,0,8,772,99,11,14,97,4,223,32,3,4,7,0,52,38,3,4,0,0,48,518,90,60,137,13,820,2328,418,274,473,76,3575,403,125,113,971,4736,6353,24277,6675,5057,40631,6653,83294,726,4532
503,1096,7050,5275,29204,709,43326,0,8,10,110,0,130,8004,230,299,187,137,8855,584,154,80,431,10,1271,1620,450,263,506,26,2866,19478,6190,4461,23740,822,54685,755,19,91,3,14,887,982,105,79,227,14,1413,2064,452,333,1912,44,4799,1084,324,150,792,19,2378,268,45,44,66,3,432,3319,168,114,97,55,3755,5780,1389,981,9087,269,17507,4330,1156,441,2681,138,8744,738,6,14,13,13,778,117,10,27,55,3,217,485,51,32,118,10,695,134,44,15,74,5,263,323,22,18,15,9,384,1097,289,198,41,22,1641,1127,149,91,261,32,1668,373,42,39,63,7,525,35,4,0,0,0,43,5085,1430,1018,7039,177,14746,396,30,13,40,16,493,1311,110,113,18,15,1566,488,40,50,103,9,689,420,40,35,19,0,523,1110,3,29,3,20,1171,725,148,86,309,15,1285,12725,1246,1017,1163,288,16440,815,124,115,720,10894,12677,64864,12901,9238,56157,13195,156350,1336,7489
504,2069,10077,7718,47799,1644,69310,7,45,24,607,57,739,5801,169,223,221,123,6527,1349,290,137,605,34,2416,2449,692,365,871,83,4460,29766,8921,6821,31906,1786,79199,2197,41,174,25,89,2526,764,85,84,237,26,1192,2317,604,430,2580,121,6052,762,243,94,513,26,1645,369,57,39,65,7,543,4470,225,166,152,82,5093,5131,1541,1060,8646,341,16716,6433,1896,854,4484,294,13960,242,0,9,11,0,272,187,45,15,18,8,268,626,88,38,149,27,936,419,112,58,159,13,761,1940,155,98,52,112,2364,1833,538,315,96,47,2815,1856,232,127,402,46,2662,305,37,32,66,19,460,123,12,15,0,0,151,6385,1812,1374,7223,325,17118,901,53,27,43,31,1050,1620,126,103,27,27,1904,429,59,38,134,30,688,484,49,32,21,11,597,3966,53,76,28,113,4230,911,191,162,386,32,1676,17266,1738,1173,1483,582,22235,1821,294,249,1806,12167,16336,89565,18530,13364,81419,17018,219894,2815,11330
505,4861,21101,16067,91592,2739,136352,0,49,24,639,55,769,11866,271,463,414,185,13200,2438,536,215,1114,62,4357,5049,1293,776,1591,116,8825,86620,17753,13943,60412,3526,182257,3195,77,306,39,92,3705,1661,188,158,525,51,2578,5532,1126,804,4723,211,12396,2592,687,295,1365,103,5038,887,133,51,112,22,1209,9102,338,251,240,167,10105,16521,3164,2278,18446,729,41138,13875,4049,1771,9199,556,29444,475,12,34,19,7,552,448,92,40,63,23,676,4388,520,275,910,136,6229,519,143,85,212,22,984,3714,343,253,55,141,4508,4172,1116,648,139,121,6195,3463,387,268,587,80,4790,903,64,88,149,15,1219,273,29,11,5,5,323,18019,3454,2714,14272,628,39092,1671,113,39,66,43,1928,8554,325,272,53,103,9297,1420,128,112,351,47,2063,761,94,60,40,8,966,7010,88,96,76,220,7491,3129,426,277,789,68,4692,40433,3354,2798,2888,1160,50630,4150,461,478,2839,21899,29834,228502,37778,27748,157831,31102,482951,6265,23074
506,3861,18831,14623,86885,2911,127118,3,68,30,1062,69,1234,27230,420,613,423,471,29158,994,264,143,581,33,2020,5774,1544,1032,2281,156,10787,62243,16916,13306,58970,3249,154689,4496,50,336,36,100,5019,1445,157,142,487,35,2266,4159,1065,757,4551,208,10736,755,231,117,503,29,1641,630,109,50,106,16,913,12616,384,248,225,204,13670,10732,2781,1950,16071,573,32109,7820,2467,1134,6416,361,18193,1627,8,38,17,31,1723,695,116,74,84,30,1007,185,39,27,144,3,398,401,141,55,149,9,752,3438,271,214,70,139,4137,3462,950,565,158,103,5246,2229,315,207,648,56,3454,614,62,60,133,12,881,379,23,8,9,24,437,12766,3472,2589,13388,534,32748,525,31,30,51,9,645,3587,228,162,68,66,4102,921,90,69,263,21,1367,1677,74,41,32,24,1846,1600,48,49,10,30,1728,2028,376,283,680,44,3413,42799,2983,2386,2797,1184,52144,3637,510,408,3095,24407,32049,194706,33159,25049,147653,33057,433627,5566,19793
507,3038,16875,12815,77538,2609,112871,3,29,25,493,23,569,12722,279,371,343,234,13953,3169,692,284,1189,100,5430,3735,1085,686,1549,89,7148,56905,14762,11784,53916,2911,140286,2943,44,255,21,92,3351,1283,156,149,456,32,2074,3749,953,677,4346,178,9902,638,203,89,530,24,1477,409,70,54,101,7,634,4269,240,154,110,83,4858,9284,2551,1821,15505,562,29716,9376,2820,1258,7314,422,21194,834,9,20,10,28,896,320,39,35,73,0,462,226,36,24,82,3,368,388,113,57,169,19,743,3592,350,226,86,101,4357,2879,752,537,135,77,4383,1586,250,185,412,24,2456,477,57,45,100,10,691,276,31,13,10,12,338,12713,3232,2377,12612,566,31503,1461,76,37,61,10,1648,3722,259,199,57,59,4294,1028,103,77,288,32,1524,658,67,24,27,15,784,584,27,21,8,12,637,1975,386,229,682,51,3327,21925,2746,2175,2569,604,30026,2098,420,351,2669,16593,22130,142391,30146,22179,134363,23662,352746,3904,18633
509,791,5508,4732,43966,1253,56248,0,14,4,499,35,543,520,16,44,119,27,721,133,38,15,160,5,351,1583,440,267,776,42,3103,14014,5601,4472,31806,1271,57164,963,9,72,13,31,1085,224,37,39,159,8,466,1158,335,325,2649,74,4544,88,36,18,122,0,266,89,21,15,15,3,148,268,29,22,33,4,357,1941,807,576,7070,193,10587,1091,487,196,1879,64,3716,43,0,8,10,0,56,5,3,5,17,0,29,30,8,7,33,0,81,58,18,10,19,4,108,706,109,85,41,49,993,755,288,200,40,22,1303,573,113,66,229,13,991,94,6,19,55,0,178,14,11,0,8,0,23,2901,1105,883,6833,187,11907,67,7,5,5,4,81,635,54,41,18,0,750,114,11,23,104,5,257,33,5,5,8,0,47,82,3,4,0,4,90,436,92,85,322,4,947,2989,589,470,970,107,5127,480,184,140,1674,6395,8873,27406,9915,7791,75259,9072,129439,912,5579
510,437,2772,2340,24844,815,31213,16,148,21,11127,96,11417,772,59,67,265,29,1196,148,50,26,74,10,309,605,238,134,304,17,1304,6719,2251,1880,13898,534,25277,912,16,81,40,27,1066,198,16,13,85,10,326,656,219,167,1529,67,2638,79,22,24,105,4,242,52,16,12,24,0,105,583,28,26,37,8,685,1631,412,351,4175,111,6680,455,253,105,882,33,1729,129,3,3,0,8,148,43,4,4,20,4,80,76,21,3,13,0,114,57,39,14,53,0,166,1158,80,95,35,30,1386,1017,191,155,38,21,1432,179,62,46,96,0,391,37,13,12,39,5,105,73,12,0,8,0,88,1958,507,381,3366,108,6314,56,3,0,12,3,71,500,29,32,14,0,576,117,17,7,49,4,202,65,11,6,0,4,81,67,8,0,0,0,73,234,52,30,155,3,466,3258,483,379,1123,94,5335,263,59,62,1166,15775,17328,18314,4949,3915,50108,17408,94682,572,2750
511,648,4328,3441,40141,1401,49961,0,31,20,3343,71,3466,476,36,42,163,19,741,237,72,32,175,10,515,889,299,194,461,34,1881,9849,3764,3092,25649,1057,43414,895,8,112,23,51,1096,220,19,20,152,10,412,958,312,264,2490,72,4096,91,45,22,128,0,291,90,23,14,35,0,170,583,42,27,42,9,701,1810,690,515,7161,218,10383,910,444,182,2077,81,3691,41,0,3,0,0,40,8,11,3,9,0,37,74,22,13,27,0,135,38,42,10,33,4,118,1828,124,117,54,88,2212,1046,254,190,52,34,1576,267,69,41,180,12,568,66,18,10,46,5,147,137,8,3,0,8,152,2575,895,635,5517,157,9776,51,6,8,8,0,74,926,39,39,10,10,1021,129,29,9,125,5,310,63,7,4,3,0,75,311,4,16,0,9,340,302,92,48,257,16,710,3709,533,455,1134,148,5979,473,162,117,1942,9898,12590,24216,7655,5871,69951,12663,120363,745,4216
597,4,5,10,67,0,89,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,7,5,0,3,0,0,7,53,10,11,73,0,150,6,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,14,3,0,28,0,47,5,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,6,3,0,41,0,0,0,0,62,68,138,25,19,167,70,415,4,9
599,33,224,177,1574,52,2060,0,0,0,52,4,55,104,7,0,6,4,117,10,9,0,9,0,24,86,24,7,19,0,147,1061,229,159,1099,47,2595,47,0,0,0,0,54,37,3,0,7,0,45,125,17,11,125,6,279,8,3,3,3,0,14,8,0,0,0,0,12,46,0,3,6,0,59,308,50,21,389,15,775,61,21,7,43,0,133,7,0,0,0,0,7,5,0,0,0,0,3,5,0,0,0,0,5,8,0,0,0,0,5,59,6,6,0,0,72,110,10,13,3,0,138,36,4,5,13,0,58,7,0,0,0,0,10,7,0,0,0,0,6,259,54,34,298,13,663,3,0,0,0,0,3,51,0,0,0,0,59,19,0,0,8,0,26,7,0,0,0,0,9,13,0,0,0,4,23,34,5,4,12,0,57,395,32,28,52,5,516,29,8,9,62,1236,1338,2435,431,292,2795,1343,7294,40,170
601,642,7070,4744,74974,1995,89423,4,22,7,385,8,433,2632,119,119,295,54,3220,328,106,20,120,10,589,1856,656,396,1253,43,4209,12705,6597,4560,65199,2284,91347,519,33,160,20,14,744,318,70,56,397,4,848,1921,675,376,4470,126,7562,843,208,56,487,40,1635,246,89,18,98,6,455,980,61,45,79,14,1186,1996,1331,777,18144,460,22707,1308,571,159,1465,76,3578,334,6,15,22,8,388,82,40,3,50,0,181,22,10,8,4,0,43,91,57,12,62,0,232,198,104,44,90,5,438,538,278,197,113,13,1146,1125,327,99,566,20,2135,214,35,41,96,5,394,26,18,11,14,3,76,2859,1511,1016,12673,276,18339,121,28,5,30,3,179,456,71,50,15,9,593,282,41,15,153,9,498,109,20,3,14,0,152,177,5,14,4,0,203,485,147,85,491,7,1224,6493,1346,800,1892,235,10758,413,155,152,3513,8331,12561,34080,13094,8459,143047,12979,211657,731,7478
602,316,3777,2892,53277,1413,61677,6,9,3,274,18,313,823,48,46,297,31,1247,80,33,7,42,0,157,1509,492,387,986,44,3413,7876,3609,2701,44730,1499,60409,362,12,120,16,8,514,136,29,18,192,4,376,1010,416,212,3019,89,4745,126,56,17,92,3,301,135,59,13,50,8,264,439,36,26,20,3,530,1180,607,371,10607,276,13048,570,327,72,902,36,1903,183,3,11,10,0,208,29,12,5,19,0,64,11,0,0,5,0,17,68,32,13,53,0,168,119,53,33,48,13,270,331,154,146,53,7,689,344,98,21,229,16,710,114,22,17,40,3,195,11,7,10,10,0,41,1816,890,588,8931,245,12462,27,4,3,8,0,53,206,21,25,5,3,272,89,24,7,100,4,223,61,6,3,9,0,83,57,6,5,5,0,75,287,92,56,292,9,729,3134,542,439,903,101,5112,254,119,94,2645,4612,7729,18446,7058,5052,99276,7719,137558,407,3911
603,105,940,738,13385,373,15535,0,0,5,141,7,157,60,6,4,33,0,104,23,12,0,19,0,54,296,85,57,141,11,590,2814,960,735,11759,449,16718,56,0,13,0,0,69,78,13,4,55,3,147,350,110,61,846,30,1388,30,12,5,18,0,71,35,18,0,11,0,63,22,9,5,11,0,51,388,178,114,3171,80,3930,109,60,7,180,5,356,10,0,4,0,0,9,5,0,0,5,0,8,0,0,0,0,0,5,16,3,9,9,0,46,37,12,11,7,0,69,124,42,29,9,0,200,99,32,13,43,0,183,36,0,4,6,0,50,0,0,0,0,0,0,610,210,148,2151,61,3174,10,0,0,0,0,6,40,11,3,0,0,54,35,3,0,17,0,63,10,0,0,0,0,8,11,0,0,0,0,11,111,26,10,74,7,222,621,178,99,314,43,1254,51,27,10,729,1249,2062,5053,1775,1252,25604,2116,35799,121,969
604,239,2565,1853,45673,1191,51530,0,5,5,281,7,300,233,13,15,165,9,439,66,35,0,28,0,130,1042,332,224,655,27,2278,5666,2411,1767,37090,1200,48140,294,13,74,10,7,395,83,12,13,141,6,256,637,242,145,2245,62,3318,59,27,10,75,0,175,81,30,8,32,4,160,233,12,21,26,4,294,723,413,251,8821,235,10441,192,131,38,425,16,801,35,3,0,8,4,47,23,11,6,15,0,53,6,3,0,0,0,14,54,27,8,64,6,154,153,57,31,38,10,290,284,115,78,63,15,558,143,58,12,118,4,342,56,12,8,37,0,111,27,7,0,6,0,40,1321,556,379,6698,152,9108,15,11,0,7,0,38,139,14,11,16,0,172,59,6,11,79,0,155,43,4,5,3,0,56,18,0,6,0,0,24,215,58,23,203,16,509,1312,368,219,677,77,2646,207,79,73,2525,3972,6857,11502,4649,3243,83301,6451,109153,280,2622
697,0,3,0,19,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,23,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,7,7,16,29,7,3,63,15,115,0,4
699,0,22,13,344,13,388,0,0,0,8,0,6,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,10,76,34,13,277,10,403,6,0,0,0,0,3,5,0,0,0,0,3,8,0,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,85,3,120,6,0,0,8,0,6,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,29,0,3,54,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,7,33,6,0,6,3,48,4,0,0,17,136,159,198,48,26,642,160,1075,4,20
701,774,4058,3773,32756,1099,42466,6,69,24,1972,96,2170,2913,205,270,828,83,4295,114,39,18,62,3,236,831,311,225,516,26,1907,7523,3292,2719,21046,769,35354,2996,57,287,98,101,3533,276,62,47,220,23,621,1251,474,364,3406,101,5598,1873,492,169,777,99,3404,148,50,20,38,3,264,1485,62,58,57,30,1687,1678,782,602,7872,191,11124,861,375,138,1180,54,2601,178,5,9,13,5,208,54,9,4,37,0,106,39,3,5,12,4,63,82,40,15,81,0,223,480,106,68,70,27,750,669,237,205,75,32,1217,241,70,35,163,12,526,103,23,20,51,6,197,49,14,7,9,3,84,1865,805,631,5825,134,9254,51,5,0,11,0,73,298,27,29,22,4,379,286,29,23,108,16,458,215,29,17,19,4,280,677,24,24,7,19,753,254,89,69,255,9,668,7785,815,942,1390,331,11256,766,124,149,1422,13528,15982,31331,7787,6619,58743,16107,120586,1172,4328
702,249,1578,1397,16971,542,20733,25,111,34,36601,212,36987,346,17,35,214,18,623,43,9,4,23,0,84,401,111,84,197,11,808,3048,1239,1056,9963,351,15657,690,6,94,21,24,828,149,19,10,114,6,297,650,170,152,1651,36,2661,86,43,10,81,4,227,41,5,5,28,0,87,661,13,14,19,12,722,801,289,227,3727,98,5139,332,138,76,456,27,1033,101,0,0,0,0,106,18,5,7,18,0,46,7,0,0,9,0,11,23,30,15,36,0,106,395,52,40,23,14,526,411,84,96,39,10,636,119,32,16,65,4,231,52,12,9,49,0,109,72,0,0,4,0,85,763,287,258,2795,71,4182,12,4,0,4,3,22,199,20,16,8,0,238,98,8,5,47,0,164,89,7,0,11,0,103,114,4,3,4,10,133,88,38,13,179,3,315,2635,368,321,1072,74,4478,200,49,50,1464,6652,8402,10756,2901,2442,65401,7882,89372,284,1478
797,3,6,0,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,21,3,40,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,11,11,34,8,0,49,12,105,0,0
799,14,63,42,525,13,655,0,0,0,32,0,32,17,0,0,4,0,23,0,0,0,0,0,0,34,7,0,8,0,52,185,56,29,340,9,619,5,0,0,0,0,5,20,0,0,0,0,21,36,7,9,62,3,108,3,3,4,0,0,9,4,0,0,0,0,9,9,0,0,0,0,9,63,14,6,136,8,220,12,4,0,13,0,34,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,6,15,0,0,0,0,15,20,0,0,0,0,25,9,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,4,38,12,11,97,0,162,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,10,73,4,6,23,3,117,7,0,0,21,238,264,489,114,70,930,271,1870,12,69
801,2349,14882,11869,97533,1818,128457,6,40,16,612,24,693,12936,374,622,725,249,14912,3042,445,167,757,96,4504,2728,1096,695,1805,86,6405,22192,12227,9425,70782,1866,116493,2717,85,369,85,71,3322,977,212,185,738,27,2137,4430,1494,1019,8363,194,15506,2456,526,230,1251,79,4549,989,224,136,272,16,1633,7488,180,184,98,114,8054,4652,3022,2305,33803,629,44417,4988,1549,623,4291,158,11610,1638,30,86,53,33,1835,674,146,62,228,33,1142,661,72,44,114,21,907,625,226,147,461,9,1470,536,146,116,98,23,915,1423,585,444,170,47,2664,2436,390,344,824,50,4037,966,133,114,243,20,1467,435,70,37,8,21,559,5907,3256,2581,22494,453,34684,1276,160,70,139,18,1664,971,148,121,48,19,1297,1520,216,134,341,19,2236,1608,70,72,43,28,1822,3746,54,165,39,87,4087,917,332,212,1120,17,2591,26691,3293,2986,3731,720,37419,1812,335,253,2991,13891,19278,108703,27299,21000,180239,19337,356591,3016,15421
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
