SA4_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
405,791,774,1559,789,744,1539,863,882,1739,812,811,1620,818,735,1554,890,880,1769,852,850,1704,834,827,1664,855,852,1712,893,925,1821,832,810,1642,854,844,1695,949,940,1883,4087,3932,8015,4386,4343,8729,4288,4298,8586,737,784,1515,865,896,1761,974,968,1944,823,771,1599,857,809,1663,936,958,1893,798,720,1520,871,830,1697,979,961,1943,728,720,1450,918,854,1772,921,902,1823,880,866,1746,899,882,1782,957,916,1872,3969,3854,7826,4405,4270,8676,4774,4701,9473,738,703,1435,830,839,1667,894,958,1853,744,724,1472,852,814,1663,925,860,1789,695,648,1343,822,775,1596,934,812,1750,620,613,1233,794,741,1535,971,895,1866,574,558,1132,904,827,1728,888,878,1766,3370,3249,6620,4202,3992,8198,4615,4406,9020,561,518,1075,738,696,1432,799,835,1636,521,518,1041,739,727,1465,855,808,1662,511,511,1023,672,638,1309,813,766,1573,499,487,981,606,599,1197,767,742,1500,448,439,884,570,555,1126,817,832
406,555,523,1078,601,486,1083,635,596,1237,601,531,1131,589,503,1097,623,541,1164,546,562,1111,567,492,1058,601,570,1170,653,593,1244,498,492,992,574,564,1139,662,563,1224,2871,2510,5386,3091,2909,6001,3026,2765,5791,523,465,989,606,510,1114,635,597,1231,551,469,1018,572,474,1039,632,554,1194,519,455,969,543,471,1016,565,527,1100,448,448,890,553,492,1046,557,518,1070,515,485,994,477,479,954,570,536,1108,2554,2309,4865,2751,2429,5184,2969,2734,5708,410,398,803,489,433,922,535,497,1036,425,408,829,494,442,939,505,447,946,405,370,772,484,439,920,533,442,980,386,357,742,416,398,811,484,467,943,370,345,721,452,469,922,425,449,870,1995,1876,3872,2340,2186,4523,2483,2296,4785,334,308,639,375,355,729,492,409,901,325,288,614,400,389,783,455,420,872,307,288,593,377,366,741,421,408,830,296,262,560,338,345,682,366,394,760,286,231,518,339,313,656,409,400
407,1214,1288,2503,1256,1291,2545,1326,1383,2714,1308,1326,2635,1227,1228,2451,1321,1379,2700,1397,1381,2783,1276,1210,2485,1400,1324,2723,1425,1497,2924,1269,1243,2513,1324,1281,2600,1463,1469,2930,6324,6198,12523,6755,6792,13553,6812,6964,13775,1292,1325,2620,1410,1365,2778,1491,1553,3038,1314,1314,2625,1351,1351,2701,1456,1524,2981,1362,1274,2639,1352,1336,2687,1427,1566,2997,1239,1252,2487,1389,1382,2764,1505,1463,2966,1385,1411,2791,1360,1362,2716,1452,1452,2906,6592,6574,13165,6857,6789,13648,7331,7563,14897,1190,1159,2353,1369,1466,2835,1504,1513,3015,1134,1136,2273,1381,1404,2783,1509,1497,3006,1059,1064,2124,1449,1348,2796,1482,1519,3001,983,967,1948,1359,1344,2704,1536,1481,3019,962,955,1916,1481,1509,2987,1478,1439,2913,5334,5287,10620,7040,7069,14108,7505,7450,14956,914,899,1812,1221,1198,2424,1468,1485,2953,875,862,1742,1154,1175,2329,1459,1460,2921,849,891,1735,1082,1116,2199,1450,1363,2816,737,784,1523,982,943,1921,1339,1334,2673,734,826,1563,967,983,1942,1448,1475
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,46,13,58,25,23,46,35,26,54,29,18,50,28,16,43,29,9,40,35,17,46,29,18,45,18,12,32,18,19,39,26,9,38,22,13,37,19,24,46,138,81,224,121,84,202,152,97,241,31,12,40,25,17,38,42,23,69,30,22,54,24,23,48,36,26,57,30,13,43,21,14,35,35,20,53,18,24,43,23,24,45,29,14,46,20,14,32,26,9,33,26,15,46,123,82,206,117,85,203,161,106,265,19,20,42,34,23,59,32,17,48,17,10,35,23,13,35,19,27,48,20,13,32,16,11,25,27,15,37,11,7,12,15,9,24,16,15,35,13,4,20,24,9,37,26,7,35,79,55,135,112,70,184,121,83,205,17,12,25,13,8,18,14,12,23,14,6,19,16,0,20,28,9,38,17,3,25,11,3,10,25,9,35,8,8,14,15,6,23,14,5,16,8,6,14,11,7,17,10,20
501,1220,1261,2482,1011,1151,2160,1164,1232,2398,1249,1279,2521,1067,1011,2075,1244,1278,2522,1214,1267,2482,1031,1017,2045,1118,1314,2433,1286,1368,2651,990,942,1933,1193,1164,2352,1221,1371,2591,5214,5269,10485,5927,6318,12242,6191,6543,12730,987,998,1984,1220,1243,2464,1298,1460,2760,905,992,1889,1096,1222,2322,1224,1330,2553,989,920,1915,1142,1122,2267,1302,1364,2665,950,865,1816,1077,1150,2223,1205,1425,2628,1044,994,2032,1050,1069,2117,1292,1249,2544,4875,4764,9640,5589,5809,11392,6318,6831,13149,842,794,1633,1130,1144,2270,1291,1325,2615,804,769,1574,1013,1096,2106,1171,1313,2486,721,670,1392,1066,1016,2081,1214,1173,2389,638,633,1269,1044,982,2021,1116,1222,2346,643,641,1286,1124,1067,2188,1133,1105,2244,3647,3506,7159,5364,5304,10673,5928,6145,12073,548,603,1153,873,849,1719,1150,1159,2310,577,596,1172,805,802,1608,1093,1138,2230,537,550,1087,802,721,1520,1140,1065,2206,507,480,992,644,659,1305,1060,977,2042,462,487,948,693,687,1383,1131,1103
502,652,687,1340,529,524,1050,608,644,1254,653,693,1348,501,529,1026,548,626,1174,709,814,1521,474,511,982,601,660,1259,733,710,1448,485,564,1048,550,633,1190,682,792,1471,2510,2708,5216,2877,3268,6142,3428,3690,7124,475,543,1023,599,702,1303,684,802,1483,545,583,1122,554,638,1188,698,773,1467,521,597,1116,583,620,1202,637,755,1388,582,611,1191,579,663,1238,674,788,1458,649,681,1333,621,685,1309,640,761,1402,2771,3016,5786,2932,3310,6246,3332,3875,7206,521,530,1048,584,598,1182,704,823,1528,492,557,1048,614,682,1292,686,798,1485,517,518,1038,629,667,1294,688,750,1439,514,497,1011,682,705,1381,692,781,1478,472,479,954,739,778,1515,721,797,1518,2519,2584,5101,3243,3428,6670,3500,3940,7443,479,447,927,564,557,1123,726,709,1437,474,435,909,544,598,1143,707,779,1489,441,428,870,557,593,1158,685,717,1399,452,432,883,532,544,1072,720,756,1480,407,416,824,504,507,1006,831,830
503,1050,1102,2153,886,935,1818,1007,1014,2015,1069,1068,2135,898,934,1833,926,1018,1938,1102,1098,2198,910,944,1857,967,1002,1969,1098,1079,2175,896,842,1742,1008,943,1957,1002,984,1991,4680,4613,9298,4878,4993,9870,5320,5333,10649,929,816,1746,1030,932,1959,991,1016,2010,837,816,1649,840,912,1751,1026,994,2023,808,803,1604,826,880,1709,874,1002,1877,782,801,1583,820,901,1724,959,978,1942,791,799,1593,855,806,1655,958,993,1951,4141,4038,8179,4374,4421,8796,4808,4986,9792,676,640,1317,839,814,1656,1036,920,1958,657,587,1241,753,790,1542,778,896,1675,603,613,1219,724,768,1491,804,907,1711,549,505,1048,745,752,1498,828,892,1719,583,540,1119,713,789,1502,806,849,1655,3068,2883,5943,3767,3910,7684,4249,4465,8713,491,539,1029,644,646,1293,846,824,1674,472,435,913,613,556,1177,761,794,1552,456,470,921,572,579,1148,743,772,1517,368,487,850,484,518,1001,694,756,1450,400,413,817,549,534,1081,718,794
504,1697,1658,3353,1342,1424,2765,1575,1597,3179,1632,1675,3316,1256,1319,2573,1500,1514,3017,1765,1789,3552,1242,1253,2497,1408,1473,2881,1667,1717,3386,1254,1245,2493,1369,1388,2757,1702,1693,3399,6448,6599,13048,7461,7655,15115,8463,8536,17004,1245,1250,2500,1357,1395,2754,1609,1719,3323,1156,1176,2332,1318,1383,2704,1531,1648,3177,1076,1123,2203,1249,1347,2599,1551,1557,3109,1162,1104,2262,1223,1236,2459,1378,1459,2833,1197,1238,2433,1190,1185,2377,1333,1354,2685,5837,5893,11727,6342,6540,12884,7399,7741,15138,931,967,1899,1187,1225,2406,1341,1417,2763,901,859,1764,1096,1156,2255,1294,1386,2685,881,842,1723,1020,1077,2096,1185,1348,2529,738,754,1491,1061,1072,2129,1162,1195,2357,726,757,1476,1112,1175,2284,1167,1206,2370,4175,4177,8354,5483,5698,11180,6155,6554,12707,668,677,1343,870,968,1836,1157,1172,2326,699,658,1355,848,841,1694,1026,1112,2135,581,694,1280,800,818,1616,957,1102,2063,555,653,1210,668,712,1385,994,1077,2071,499,592,1099,651,721,1375,1058,1163
505,3385,3581,6966,2698,2972,5667,3037,3315,6357,3344,3563,6902,2686,2829,5520,3052,3201,6256,3338,3575,6910,2627,2800,5430,2872,3058,5929,3434,3528,6964,2553,2647,5199,2850,3131,5983,3324,3467,6797,13390,14328,27719,15052,16081,31135,16828,17719,34542,2544,2617,5160,2693,2925,5622,3289,3411,6697,2402,2599,5000,2604,2926,5529,3008,3366,6376,2338,2592,4932,2574,2786,5365,3000,3273,6271,2362,2467,4832,2482,2756,5239,2875,3087,5961,2482,2540,5020,2440,2567,5008,2808,3121,5933,12127,12813,24942,12799,13963,26759,14976,16261,31239,1867,1854,3726,2360,2575,4939,2734,3060,5796,1730,1949,3679,2247,2516,4760,2664,3068,5736,1818,1858,3675,2207,2447,4654,2540,2912,5450,1532,1641,3178,2190,2395,4583,2502,2801,5303,1506,1677,3181,2343,2518,4864,2373,2663,5034,8454,8981,17439,11346,12445,23794,12817,14501,27317,1358,1514,2878,1726,1900,3628,2334,2599,4932,1333,1539,2868,1638,1864,3500,2334,2617,4959,1326,1401,2722,1695,1809,3500,2209,2571,4777,1254,1358,2611,1445,1603,3049,2206,2382,4590,1122,1324,2445,1424,1624,3046,2324,2489
506,2916,2952,5866,2481,2655,5135,2688,2906,5595,2975,2980,5957,2387,2637,5022,2563,2706,5273,2894,2911,5802,2412,2541,4949,2544,2719,5263,2938,3042,5980,2443,2472,4913,2445,2660,5101,2873,2900,5778,12321,13020,25334,13098,13951,27043,14599,14783,29384,2379,2453,4836,2514,2644,5158,2801,2879,5682,2316,2340,4658,2386,2623,5009,2652,2883,5534,2302,2334,4633,2299,2620,4921,2550,2743,5296,2277,2207,4493,2322,2483,4801,2561,2734,5297,2340,2246,4589,2356,2392,4747,2464,2620,5085,11613,11589,23200,11875,12766,24638,13034,13861,26897,1830,1752,3579,2254,2262,4512,2440,2654,5092,1686,1647,3337,2112,2222,4335,2314,2572,4888,1601,1670,3272,2078,2193,4275,2205,2492,4695,1437,1469,2907,2126,2108,4237,2153,2417,4570,1446,1427,2869,2086,2135,4218,2159,2343,4500,8000,7966,15968,10656,10917,21574,11264,12478,23749,1288,1390,2674,1675,1668,3347,2127,2276,4399,1201,1364,2565,1470,1564,3039,2009,2176,4188,1178,1282,2464,1447,1605,3051,1958,2113,4074,1099,1253,2355,1292,1395,2691,1948,2030,3976,1066,1146,2212,1296,1335,2632,1993,2079
507,2610,2770,5376,1933,2159,4095,2478,2513,4994,2537,2791,5328,1973,2061,4031,2315,2418,4734,2722,2764,5491,1926,2102,4028,2229,2330,4554,2666,2808,5473,1820,2033,3856,2112,2290,4403,2568,2778,5344,9881,10644,20529,11587,12123,23711,13098,13913,27014,1817,1907,3727,2191,2290,4486,2553,2577,5134,1783,1822,3605,1967,2204,4176,2508,2566,5074,1778,1851,3621,1963,2108,4075,2364,2540,4904,1779,1774,3558,1898,2148,4049,2229,2393,4621,1831,1838,3672,1837,2009,3841,2097,2364,4466,8992,9194,18188,9862,10762,20622,11757,12446,24199,1460,1459,2919,1797,1955,3752,2220,2363,4577,1390,1411,2803,1786,1816,3602,2009,2298,4305,1419,1409,2825,1634,1853,3485,1958,2229,4181,1176,1252,2429,1719,1761,3486,1964,2212,4182,1217,1214,2431,1691,1848,3543,1864,2098,3960,6664,6742,13406,8629,9241,17867,10011,11196,21202,1082,1196,2272,1411,1442,2854,1741,1978,3716,984,1089,2072,1335,1412,2751,1782,1864,3652,1031,1157,2186,1334,1354,2680,1670,1915,3587,938,1099,2034,1094,1224,2319,1711,1825,3531,906,951,1856,1169,1235,2406,1688,1884
509,1051,986,2040,947,905,1851,999,1055,2061,1013,1041,2052,933,891,1822,1105,1107,2207,1057,994,2050,984,906,1889,1093,963,2056,1085,1057,2144,937,911,1853,1061,970,2034,1090,1150,2241,4821,4586,9411,5385,5225,10612,5296,5223,10518,970,884,1851,1056,1019,2076,1110,1118,2231,938,878,1814,1004,963,1967,1052,1054,2105,932,847,1777,1006,966,1975,1110,1137,2243,909,839,1745,1027,956,1983,1052,999,2049,981,885,1867,1024,980,2002,1079,983,2070,4724,4327,9047,5123,4883,10011,5408,5293,10700,770,696,1467,1074,966,2040,1106,1032,2137,722,629,1351,986,918,1905,1048,950,1993,735,660,1398,975,822,1797,1014,943,1964,657,611,1261,944,818,1764,1015,969,1984,675,622,1299,999,888,1893,977,971,1944,3564,3210,6775,4974,4422,9395,5153,4867,10019,617,516,1132,769,694,1463,1009,903,1904,539,548,1080,698,646,1336,926,844,1770,544,561,1107,724,675,1400,897,776,1674,565,504,1068,645,614,1254,860,811,1672,490,446,935,620,640,1255,895,815
510,625,430,1059,669,421,1090,656,517,1175,570,439,1007,574,367,941,669,411,1081,612,427,1037,607,331,937,574,338,915,580,418,995,509,297,800,531,377,905,566,435,1005,3041,1831,4875,3217,2153,5370,2952,2140,5096,523,269,786,556,372,928,536,399,937,396,240,637,445,292,737,505,360,868,319,190,505,419,291,714,417,343,764,331,202,526,392,234,622,396,279,674,340,172,508,312,232,540,371,314,685,1903,1067,2972,2127,1419,3544,2234,1693,3936,245,140,383,312,189,504,320,263,585,215,113,321,222,173,395,297,209,512,147,93,245,196,137,331,235,184,422,136,85,223,196,131,325,229,162,394,123,88,204,177,108,287,188,149,338,865,515,1384,1103,734,1834,1272,970,2242,115,80,189,142,102,240,174,160,330,103,73,172,134,76,210,143,110,254,80,52,130,106,86,193,126,101,226,51,41,91,85,65,148,100,93,192,68,35,103,74,66,140,110,91
511,807,789,1594,825,646,1472,907,800,1707,849,721,1565,739,662,1402,804,744,1550,874,833,1709,720,663,1386,861,750,1604,906,789,1700,723,670,1389,801,712,1516,844,728,1568,3860,3401,7258,4325,3803,8124,4283,3856,8135,736,593,1327,801,710,1506,915,735,1654,679,549,1218,742,622,1368,887,750,1635,658,556,1220,678,624,1307,794,729,1523,684,547,1232,642,595,1232,792,724,1510,645,556,1196,688,654,1345,790,685,1470,3402,2793,6193,3550,3213,6757,4174,3624,7791,497,442,937,671,545,1216,750,691,1436,491,425,911,613,522,1130,681,593,1279,501,410,912,596,506,1109,629,576,1201,384,374,759,599,505,1100,600,561,1160,475,376,849,587,495,1080,575,580,1156,2347,2025,4372,3057,2580,5640,3234,2998,6236,409,312,716,440,413,847,600,497,1098,363,333,694,433,381,816,567,448,1018,340,296,633,420,393,811,532,503,1041,340,269,608,357,346,698,538,461,996,294,267,558,439,329,771,522,448
597,4,0,4,8,0,8,10,0,6,10,0,10,5,0,5,3,0,3,0,0,0,0,0,0,9,0,9,11,0,11,0,0,0,0,0,3,4,0,4,21,0,21,27,0,26,26,0,26,7,0,7,0,0,3,11,0,12,6,0,6,4,0,4,10,0,10,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,5,0,8,3,0,3,0,0,4,0,0,0,13,0,10,12,4,15,27,3,34,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,4,9,3,13,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,95,39,133,77,59,135,48,42,93,55,47,105,63,78,144,48,34,81,41,49,89,87,66,151,56,50,109,63,45,110,69,55,123,57,38,98,69,46,114,362,333,694,280,219,503,330,226,552,77,67,150,56,51,112,99,64,172,75,58,134,40,47,88,47,37,84,74,57,131,55,48,103,65,49,117,72,40,111,48,43,91,64,45,107,67,53,121,53,30,84,66,48,116,368,283,648,254,221,473,339,250,588,63,32,97,66,30,87,69,64,128,59,45,108,65,51,123,61,47,111,49,35,87,57,39,94,40,27,67,54,24,80,47,27,74,51,37,91,37,28,65,42,23,66,49,32,83,266,165,431,274,174,440,268,204,478,38,14,55,27,24,51,50,39,86,22,16,45,19,22,42,37,29,71,26,13,37,29,20,45,31,14,45,27,8,34,18,14,37,28,17,48,9,5,12,8,13,21,24,7
601,1225,1345,2564,1382,1442,2826,1517,1618,3133,1323,1526,2851,1267,1475,2745,1437,1658,3094,1536,1610,3152,1379,1440,2819,1480,1520,3001,1450,1626,3074,1338,1442,2775,1408,1582,2986,1547,1601,3153,6784,7286,14078,7375,8083,15458,7081,7709,14789,1281,1363,2642,1405,1512,2918,1521,1653,3171,1304,1362,2668,1328,1437,2761,1451,1611,3056,1173,1209,2387,1259,1440,2695,1409,1617,3026,1251,1270,2526,1392,1426,2818,1429,1528,2950,1321,1371,2698,1325,1467,2790,1381,1557,2936,6331,6582,12914,6701,7274,13981,7192,7959,15150,1001,1099,2105,1268,1382,2646,1372,1512,2885,987,1029,2017,1254,1337,2593,1293,1466,2758,935,1044,1983,1151,1209,2352,1196,1449,2646,862,933,1796,1223,1264,2489,1327,1408,2736,832,861,1691,1307,1404,2714,1278,1461,2740,4626,4966,9593,6203,6595,12795,6470,7301,13773,805,904,1708,978,1128,2105,1191,1399,2584,752,820,1572,921,1043,1965,1222,1306,2526,750,761,1513,911,1059,1968,1091,1217,2308,668,786,1457,814,914,1722,1133,1241,2374,639,758,1391,752,862,1621,1234,1349
602,925,1035,1960,886,978,1868,990,1114,2102,969,964,1938,904,968,1877,982,1063,2048,980,1086,2077,885,939,1822,1034,1027,2059,991,1043,2038,966,918,1889,995,1005,1997,1086,1100,2192,4681,4813,9495,4982,5312,10292,4961,5241,10199,883,929,1807,1086,1043,2132,1034,1173,2208,931,931,1862,919,992,1908,1053,1152,2202,907,939,1852,916,1006,1925,1038,1126,2165,903,844,1748,884,1000,1884,1036,1064,2103,1013,976,1992,948,951,1906,990,1073,2059,4632,4622,9257,4762,4992,9753,5151,5586,10737,776,804,1580,933,969,1899,1089,1062,2156,742,829,1566,923,976,1897,965,1021,1987,791,735,1530,897,947,1842,956,1042,1999,637,653,1289,876,872,1743,927,981,1904,660,668,1326,1031,974,2002,930,967,1894,3603,3686,7288,4657,4737,9387,4864,5064,9935,566,617,1178,763,808,1572,898,944,1843,570,622,1190,715,823,1537,890,954,1846,535,578,1112,771,715,1484,853,893,1749,510,528,1045,637,614,1252,839,853,1688,483,517,998,626,682,1305,953,929
603,282,322,604,274,260,539,330,343,675,307,321,627,279,299,584,338,318,657,322,337,661,310,317,628,333,316,651,354,384,736,307,287,594,334,316,645,432,386,815,1485,1463,2946,1678,1643,3320,1699,1751,3447,342,294,639,355,324,678,380,408,787,305,294,606,343,273,617,390,376,761,309,331,638,315,315,627,382,355,736,328,298,626,336,332,667,381,369,748,298,302,597,348,325,674,394,359,751,1579,1519,3103,1696,1573,3267,1924,1863,3786,323,245,567,359,306,665,373,338,714,270,235,510,327,316,643,367,296,663,287,201,486,324,339,665,320,328,647,246,189,431,326,304,630,376,326,702,232,210,441,329,302,629,358,314,676,1360,1078,2439,1666,1571,3230,1799,1602,3397,190,168,354,294,242,536,350,288,630,185,141,324,241,227,466,351,305,659,189,132,320,252,175,428,320,311,633,142,156,297,222,162,386,321,267,587,143,121,258,206,181,390,311,270
604,728,800,1525,754,782,1537,769,859,1626,793,820,1617,695,794,1493,821,816,1645,824,880,1709,738,763,1504,817,804,1620,896,886,1784,762,699,1459,703,850,1555,853,969,1820,3699,3792,7491,4006,4240,8243,4090,4358,8448,764,740,1499,770,776,1543,906,951,1856,697,730,1429,786,789,1576,827,915,1740,683,726,1413,732,826,1553,861,850,1712,705,764,1475,754,792,1551,846,831,1671,791,761,1552,769,724,1493,733,915,1648,3636,3729,7361,3808,3903,7713,4168,4461,8630,666,661,1324,759,771,1538,799,801,1600,600,620,1225,692,772,1467,819,837,1654,605,600,1204,694,746,1439,744,854,1595,580,531,1109,707,780,1489,767,799,1569,537,551,1086,769,769,1537,801,729,1527,2987,2966,5950,3621,3841,7469,3928,4012,7943,514,501,1025,604,634,1239,765,757,1517,511,492,1005,599,625,1221,698,780,1479,473,456,926,582,587,1169,679,733,1419,450,446,894,516,530,1049,677,751,1428,389,441,831,477,518,996,731,745
697,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,6,12,19,8,3,13,7,12,16,0,15,22,7,3,10,5,4,10,18,4,24,9,8,14,7,5,12,9,8,17,7,8,21,0,5,7,17,9,24,42,31,69,27,26,56,57,57,111,6,8,17,6,6,7,16,10,28,12,10,18,0,9,12,12,8,24,6,6,16,6,6,13,13,3,14,13,6,19,11,6,14,3,14,19,8,5,15,3,6,11,5,11,17,47,40,87,24,28,52,54,42,91,3,10,12,5,12,17,14,0,14,4,6,10,9,10,20,10,4,14,9,6,13,4,4,8,11,14,23,7,3,7,3,4,3,10,7,18,0,3,3,6,3,9,10,8,22,25,19,44,28,27,61,61,34,91,6,0,10,5,7,10,3,12,13,0,0,3,0,5,5,12,10,21,4,4,6,0,3,5,6,6,10,0,4,6,4,0,3,8,4,9,0,0,3,0,3,4,6,6
701,840,828,1668,743,701,1441,881,786,1661,809,756,1575,737,665,1401,813,712,1518,774,744,1518,696,638,1335,748,690,1437,831,778,1609,695,554,1244,680,709,1393,824,732,1553,3628,3245,6876,4050,3730,7773,4082,3842,7923,664,609,1271,754,626,1376,748,779,1522,632,493,1127,718,582,1298,699,689,1389,611,488,1106,639,607,1247,712,633,1347,566,474,1040,657,552,1209,650,593,1243,609,458,1068,625,509,1134,602,607,1212,3093,2519,5608,3385,2877,6266,3416,3301,6714,452,360,809,543,507,1045,604,522,1128,423,308,733,538,456,991,563,557,1123,346,324,669,501,412,920,559,529,1080,296,242,535,488,373,862,513,492,1002,311,237,545,477,385,856,499,428,922,1826,1468,3290,2540,2134,4669,2732,2525,5252,303,241,540,369,306,675,453,475,925,280,205,486,337,253,592,467,422,882,191,174,362,283,258,542,418,372,787,197,174,368,238,220,459,396,359,754,173,136,310,254,220,473,403,369
