SA4_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
407,2161,1393,493,155,103,381,6085,829,731,2197,1483,534,181,89,430,6477,783,650,2467,1611,605,171,92,420,6792,692,576,2614,1592,658,139,76,444,6789,600,542,2669,1806,668,182,85,518,7069,420,324,1798,1489,655,176,136,409,5409,254,219,978,1101,666,256,161,364,4000,156,114,527,709,499,251,214,273,2739,162,185,622,705,505,279,292,552,3303,16304,7486,22115,15127,6384,2135,1471,5862,76881,4274,37,3,5,0,0,0,537,4861,3153,373,151,27,6,0,0,350,4070,2421,860,718,270,63,18,5,335,4691,1363,906,1337,635,209,58,28,322,4852,757,722,1704,997,351,101,64,311,5014,630,622,1724,1129,387,126,79,308,5006,714,641,2033,1196,433,147,94,388,5645,849,708,2222,1429,491,148,108,401,6358,967,763,2423,1545,575,161,90,434,6964,904,739,2741,1751,658,179,97,487,7563,810,655,2888,1719,664,147,73,491,7450,629,572,2719,1808,632,173,71,523,7121,391,292,1703,1400
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,16,7,3,3,5,38,100,23,7,25,14,6,0,0,10,96,20,3,25,7,4,0,0,14,84,11,10,30,16,5,0,0,13,85,3,9,34,9,5,3,3,6,70,0,4,5,7,3,0,0,13,29,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,368,90,179,98,32,18,11,209,1015,83,8,0,0,0,0,0,22,112,64,4,5,0,0,0,0,21,95,79,23,16,0,0,0,0,36,153,52,21,17,18,3,3,5,40,149,23,13,22,13,12,0,0,51,137,17,10,10,12,8,5,0,42,101,15,10,7,17,6,3,4,24,80,20,10,17,15,4,0,3,25,99,15,11,33,16,0,7,0,16,97,12,9,34,29,7,0,0,16,106,6,10,27,18,8,0,0,9,83,3,0,20,10,8,0,0,9,58,0,0,7,0
501,2418,1360,523,130,102,472,6460,710,595,2184,1406,557,147,110,418,6139,579,532,2222,1584,624,172,91,503,6318,485,416,2061,1542,603,169,100,428,5809,369,337,1911,1408,613,144,85,444,5304,247,195,1133,1045,480,192,94,338,3722,138,124,576,743,508,231,117,312,2743,90,67,318,477,373,196,152,280,1953,96,96,359,421,346,182,190,347,2039,15777,7194,20308,13489,5731,1849,1202,6149,71705,4831,31,4,0,0,0,3,502,5373,2911,383,128,32,0,0,0,323,3777,2435,873,627,222,69,13,8,402,4659,1679,1075,1532,663,184,62,26,333,5556,1022,994,2324,1153,317,86,56,363,6307,778,784,2353,1297,445,116,61,355,6184,772,761,2480,1348,477,133,86,340,6395,809,824,2480,1392,514,146,85,390,6646,825,641,2357,1553,570,143,89,370,6543,691,578,2468,1760,668,192,89,379,6831,561,445,2210,1645,626,183,96,387,6145,389,380,1969,1473,619,157,71,385,5445,239,184,1137,1015
502,1231,694,237,91,46,199,3224,367,370,1172,707,298,96,50,202,3249,303,315,1204,778,317,82,46,225,3268,288,271,1221,843,332,93,48,224,3310,230,227,1386,876,341,90,46,229,3428,157,191,983,773,324,105,43,218,2803,123,128,560,606,375,124,81,222,2218,82,71,298,402,295,121,85,173,1524,71,98,274,307,207,93,83,256,1384,8787,4399,11914,7701,3320,1070,631,3172,40991,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758
503,2138,1120,216,49,17,379,5769,1063,707,1903,950,236,40,18,367,5291,887,610,1847,953,235,54,15,390,4993,742,500,1572,910,284,43,34,339,4421,570,440,1394,816,263,70,33,328,3910,352,194,942,735,256,77,30,248,2836,249,161,608,614,295,70,66,240,2299,219,106,409,485,265,102,73,199,1851,261,174,567,578,384,147,143,360,2613,30143,7372,15913,8868,2713,687,458,6949,73112,4789,10,0,0,0,0,0,344,5143,6281,53,6,0,0,0,0,589,6927,6745,338,96,25,5,0,5,635,7841,5123,1314,716,147,16,0,3,502,7825,2545,1417,1966,594,97,19,9,364,7001,1453,929,2275,881,161,24,4,251,5978,1154,876,2295,1081,202,30,14,223,5868,1144,830,2244,1139,244,48,16,233,5910,1124,725,1992,981,253,34,22,216,5333,911,651,1892,997,270,57,14,198,4986,754,540,1595,954,296,50,30,246,4465,532,485,1506,853,267,67,23,194,3939,335,211,997,749
504,3258,1635,537,153,134,555,8954,1103,1119,3047,1699,576,181,155,545,8430,952,863,2751,1695,673,162,97,465,7655,711,742,2359,1465,596,162,99,402,6540,462,522,2128,1386,532,157,81,433,5698,263,309,1315,1070,476,162,103,363,4067,157,192,757,794,476,180,151,301,3007,111,136,418,499,342,158,155,277,2100,117,137,436,438,301,179,173,579,2366,30694,12956,26423,14582,5754,1848,1428,8346,102027,6934,40,0,0,0,0,6,582,7566,6743,424,162,44,4,0,0,610,7993,6017,1527,965,308,74,16,4,681,9597,4175,2564,2699,884,236,77,50,604,11294,2456,2105,3756,1370,445,123,76,521,10850,1711,1496,3517,1466,523,162,118,409,9395,1525,1380,3386,1641,563,193,139,430,9271,1474,1329,3304,1710,566,176,143,388,9101,1159,1158,3142,1764,608,197,155,355,8536,982,878,2840,1752,686,188,104,313,7741,701,743,2418,1499,610,173,114,294,6554,440,512,2164,1403,558,155,101,296,5627,240,284,1243,1036
505,8171,3645,1057,290,240,1026,19506,2160,2080,7244,3672,1151,307,221,852,17692,1677,1732,6329,3733,1212,311,203,871,16081,1252,1501,5516,3341,1144,286,169,762,13963,919,1165,4995,3054,1105,306,170,739,12445,607,726,3202,2294,955,255,162,605,8797,420,464,1960,1879,966,371,241,564,6867,273,304,1285,1240,834,364,292,566,5170,284,394,1296,1161,789,337,344,976,5580,66640,26483,62128,32407,11517,3470,2466,14985,220100,15516,65,0,0,0,0,4,1074,16665,14921,669,236,42,0,0,5,1053,16927,12939,2514,1520,438,103,29,7,1211,18760,9008,5106,4990,1452,435,116,43,1073,22219,5096,4525,8224,2923,735,204,137,967,22810,3121,3138,8402,3462,924,260,181,736,20224,2735,2902,8396,3687,1022,298,217,701,19950,2535,2648,8284,3672,1074,323,229,669,19436,2177,2154,7336,3727,1178,312,222,612,17719,1649,1817,6654,3844,1242,308,189,558,16261,1282,1574,5909,3520,1164,326,181,542,14501,926,1181,5207,3133,1146,303,165,610,12669,589,732,3243,2273
506,5816,2805,1018,290,252,917,15713,1907,1819,5381,3053,1124,316,240,904,14740,1682,1583,4916,3145,1178,367,230,843,13951,1323,1354,4675,2918,1124,302,218,847,12766,952,980,4161,2557,1035,303,197,731,10917,620,612,2462,1860,887,286,217,620,7574,422,379,1576,1525,904,321,254,604,5987,263,265,896,997,703,349,324,571,4359,297,342,977,974,667,365,387,1171,5175,62595,24763,50012,27463,11020,3703,2817,15868,198252,13614,83,3,0,0,0,0,1142,14847,14693,923,330,83,7,0,8,1370,17408,12422,2824,1681,534,147,32,18,1459,19115,8224,4876,4801,1609,522,117,65,1262,21471,4652,4216,7608,2809,884,277,163,1121,21740,3072,2899,6903,3102,957,335,250,809,18331,2535,2466,6216,3017,996,367,261,743,16595,2342,2269,5959,2875,1075,350,268,722,15856,1900,1929,5475,3096,1142,338,237,672,14783,1674,1674,4985,3159,1203,365,244,564,13861,1277,1402,4695,2949,1129,302,198,533,12478,912,987,4122,2545,1035,288,199,580,10674,547,561,2332,1795
507,5745,2737,885,270,153,816,14545,1703,1653,5124,2846,995,250,146,810,13513,1308,1326,4660,2751,962,279,111,736,12123,1032,1120,4053,2594,918,232,125,677,10762,720,826,3546,2311,854,231,125,626,9241,450,485,2342,1816,725,201,136,506,6667,288,318,1456,1466,833,296,177,524,5355,232,255,928,1094,655,287,193,527,4173,244,363,1005,986,654,333,281,994,4854,48057,19785,45505,25392,9441,2911,1786,12786,165657,12020,74,5,0,0,0,0,892,12995,11412,694,242,56,7,3,0,991,13401,9310,2069,1387,422,110,29,13,950,14274,6319,3700,3771,1326,383,97,61,873,16525,3484,3149,6294,2457,665,196,115,750,17106,2328,2435,6089,2763,815,231,142,582,15383,2079,2154,6098,2868,861,246,147,605,15057,1989,2139,5988,2846,916,271,151,556,14865,1828,1741,5434,2964,1016,248,156,529,13913,1337,1436,4894,2883,1002,296,114,480,12446,1063,1176,4385,2744,979,238,126,486,11196,725,903,3687,2427,882,209,116,517,9472,417,481,2319,1800
509,1551,1051,409,170,115,381,4700,595,462,1571,1159,489,155,84,440,4951,561,390,1686,1264,571,178,113,461,5225,464,386,1575,1241,509,181,97,445,4883,339,284,1450,1144,496,167,95,445,4422,186,205,920,866,494,161,94,332,3259,128,96,499,638,465,188,148,277,2436,81,67,260,379,349,167,126,220,1638,76,82,287,336,297,139,146,296,1657,11096,4853,14162,10663,5007,1746,1215,5328,54072,2972,25,0,0,0,0,0,453,3451,1911,260,113,20,6,0,0,295,2607,1621,543,460,181,52,17,3,279,3164,941,596,989,498,152,56,26,358,3613,542,462,1276,819,321,68,51,329,3865,500,430,1234,829,312,86,77,354,3826,556,416,1436,918,364,101,89,428,4310,614,510,1593,1040,391,143,97,415,4797,653,487,1658,1182,510,143,87,498,5223,611,428,1696,1310,577,154,103,429,5293,463,381,1583,1234,522,157,84,432,4867,319,272,1360,1082,480,145,85,403,4143,172,191,815,759
510,726,460,257,106,101,451,2838,343,244,659,468,234,106,122,421,2600,246,177,557,418,245,108,98,303,2153,142,134,346,273,158,79,77,210,1419,63,61,164,134,89,32,58,124,734,45,31,75,63,39,36,43,58,387,18,14,30,27,24,17,38,40,214,9,5,9,14,9,10,41,32,124,12,3,17,10,12,9,14,25,100,9040,3597,6097,3754,1826,804,819,4763,30699,1721,66,11,0,0,0,0,504,2308,1543,323,145,19,6,0,4,498,2534,1921,505,445,174,50,14,0,677,3796,1423,751,872,468,171,53,19,819,4572,803,539,1134,636,258,105,61,660,4185,489,357,803,521,263,91,89,486,3099,407,321,738,475,226,107,86,454,2797,357,264,634,430,229,102,107,448,2578,256,207,534,395,197,91,87,371,2140,182,149,410,337,204,78,71,273,1693,97,77,234,183,119,42,56,173,970,44,38,103,91,73,37,39,108,548,28,15,59,41
511,1301,860,366,122,77,408,4082,426,384,1279,946,388,150,83,437,4097,315,320,1152,916,438,152,91,409,3803,241,237,1009,827,372,118,68,336,3213,159,156,785,701,326,117,51,284,2580,94,92,504,466,316,98,71,205,1859,51,62,244,353,240,103,94,163,1311,35,43,115,202,178,100,97,110,888,47,39,108,145,133,80,109,137,796,10619,4664,10930,7758,3632,1326,986,5269,45179,2541,49,3,0,0,0,3,514,3120,2140,344,137,35,5,0,5,488,3161,1829,588,537,184,46,9,0,497,3710,1134,697,954,481,161,47,26,464,3969,649,517,1187,686,251,82,62,525,3950,451,415,1182,667,325,106,85,434,3659,484,437,1240,720,279,105,89,423,3764,484,438,1281,807,344,113,75,447,3992,415,348,1173,912,363,147,72,428,3856,300,298,1116,887,407,141,79,391,3624,216,206,966,764,348,93,57,346,2998,129,142,749,627,291,98,54,280,2369,87,86,417,443
597,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,4,0,0,0,6,27,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
599,22,9,0,3,0,55,141,33,12,51,28,5,0,0,54,186,38,19,66,36,15,6,0,45,219,33,18,59,58,19,4,7,31,221,12,9,67,36,16,7,0,32,174,11,0,25,16,13,3,5,21,85,0,4,4,4,7,3,0,0,20,0,0,6,0,3,0,0,4,18,0,0,0,0,0,0,0,0,12,750,138,377,237,86,38,18,589,2223,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5
601,2770,1386,502,170,100,396,7624,1156,1024,2793,1470,505,168,124,446,7691,1137,998,2822,1689,621,202,114,492,8083,938,826,2554,1623,607,170,103,457,7274,729,635,2385,1538,569,184,98,447,6595,476,433,1613,1250,549,164,121,398,5008,289,263,1043,975,530,243,177,326,3846,197,168,624,688,475,236,178,287,2852,266,302,745,680,497,248,240,392,3369,27272,11467,25257,14663,6023,2149,1485,6608,94930,5872,42,7,0,0,0,3,529,6453,6170,430,165,32,3,0,0,546,7341,6983,1235,712,206,61,20,8,653,9877,4616,2224,1735,635,178,47,18,503,9956,2175,1706,2787,1121,342,119,71,426,8753,1371,1270,2731,1167,416,135,105,316,7499,1357,1164,2810,1321,456,151,98,290,7649,1312,1155,2856,1387,495,163,103,315,7782,1208,1059,2887,1444,493,177,110,323,7709,1172,983,2844,1702,606,194,97,351,7959,934,852,2637,1637,612,163,95,370,7301,724,611,2392,1577,544,175,85,395,6506,426,389,1541,1177
602,1749,978,343,127,78,304,4927,709,573,1773,1007,379,139,86,358,5033,708,536,1775,1244,469,142,77,365,5312,592,484,1709,1129,475,147,84,371,4992,484,409,1638,1137,447,144,73,399,4737,377,256,1132,905,415,169,86,298,3638,231,166,598,674,424,173,139,253,2650,143,107,357,440,307,163,132,202,1850,186,174,439,473,299,158,151,258,2139,15181,6483,15878,10296,4329,1646,1110,4806,59732,3638,37,3,0,0,0,0,336,4015,3294,322,133,29,5,0,0,328,4115,2960,801,564,201,40,17,0,303,4896,1641,987,1127,397,154,45,26,245,4636,906,748,1473,769,274,93,62,235,4555,710,598,1541,760,261,105,75,211,4267,742,612,1634,924,353,153,89,210,4729,813,729,1810,1005,358,118,76,271,5181,804,599,1848,1078,405,159,82,271,5241,768,577,1894,1312,484,154,91,312,5586,626,509,1785,1137,485,141,68,323,5064,464,403,1613,1108,449,143,60,334,4577,329,231,1051,838
603,424,266,93,35,32,95,1372,244,162,449,272,132,35,32,96,1425,304,163,509,315,153,48,30,134,1643,222,179,513,333,133,45,28,121,1573,173,165,537,315,158,50,28,141,1571,90,71,290,228,117,50,42,100,991,41,40,124,162,91,46,39,72,616,25,25,68,87,48,41,29,46,380,28,26,59,67,49,35,26,35,324,3469,1700,4055,2638,1199,454,335,1289,15147,798,6,0,0,0,0,0,128,933,587,101,30,8,0,0,0,79,804,513,157,125,54,13,4,4,93,962,328,237,242,123,43,10,5,93,1077,252,185,362,196,75,24,13,85,1198,226,147,386,210,103,35,17,83,1198,240,166,388,207,84,40,19,82,1217,289,192,474,266,104,38,24,118,1504,310,205,560,319,168,30,30,125,1751,327,195,599,358,155,58,32,140,1863,237,191,528,333,138,43,27,107,1602,171,145,490,300,133,40,21,140,1438,84,71,228,199
604,1410,855,330,99,65,197,3911,492,439,1448,922,339,128,82,255,4105,503,407,1456,968,423,116,77,280,4240,376,342,1329,961,433,120,60,283,3903,373,316,1160,984,469,163,74,303,3841,208,178,766,785,444,164,98,253,2894,151,99,415,531,408,208,133,224,2160,91,75,299,324,274,160,140,188,1566,104,105,287,290,239,143,186,232,1587,10251,4871,12456,8584,4052,1567,1071,3473,46324,2745,35,0,0,0,0,0,316,3093,2186,340,123,29,4,0,0,218,2901,1725,671,534,183,47,14,3,211,3386,972,661,894,423,150,46,19,237,3409,599,446,1115,597,237,68,36,200,3305,425,418,1127,633,254,95,75,169,3199,495,462,1227,706,257,96,75,192,3507,570,509,1489,906,319,107,70,241,4216,575,499,1534,958,357,120,80,236,4358,558,429,1536,1015,426,134,75,285,4461,443,351,1378,991,421,121,56,258,4012,355,301,1153,979,429,150,67,331,3767,193,157,705,702
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,0,0,0,0,10,31,7,0,8,3,0,0,0,8,32,3,3,5,6,0,0,0,4,26,3,3,8,7,0,0,0,6,28,6,0,7,4,0,0,0,6,27,5,0,6,4,4,0,0,0,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,40,61,48,15,8,0,57,351,44,3,0,0,0,0,0,10,48,36,4,0,0,0,0,0,7,53,24,11,4,0,0,0,0,8,45,19,5,6,5,3,0,0,8,43,13,5,8,7,0,0,0,10,42,10,11,9,9,4,0,0,15,56,12,4,4,3,3,0,0,6,26,13,11,4,9,0,0,3,7,47,9,3,12,3,8,0,0,11,57,7,4,12,0,3,0,0,10,42,8,0,5,10,0,0,0,14,34,3,5,6,3,0,0,0,14,36,0,0,6,3
701,1500,822,326,104,84,492,4693,708,499,1237,794,303,112,55,451,4163,478,447,1105,758,340,102,59,439,3730,320,304,905,569,256,96,58,366,2877,221,214,626,458,232,80,56,253,2134,127,99,366,265,159,40,52,155,1256,73,58,175,177,95,56,64,102,804,31,27,75,67,65,36,72,53,421,24,34,57,60,46,26,54,65,358,16907,6589,11206,6248,2595,878,714,6343,51479,3239,34,5,0,0,0,0,458,3735,3199,312,93,19,10,0,0,512,4144,4074,871,532,161,51,6,6,683,6377,2911,1455,1185,473,131,45,29,593,6821,1504,1117,1773,740,248,69,57,535,6052,962,806,1701,812,306,97,65,484,5230,783,696,1489,759,313,90,92,404,4615,707,590,1417,820,335,107,74,378,4428,645,461,1172,782,297,106,57,319,3842,427,399,1020,710,310,93,59,280,3301,284,263,798,568,251,94,53,218,2525,187,205,588,445,226,90,56,196,1993,112,83,328,243
702,648,515,296,177,121,521,3124,441,290,620,475,284,159,136,471,2884,314,241,540,492,243,124,129,390,2457,221,194,418,341,209,107,110,313,1912,122,103,249,231,109,89,81,185,1159,69,56,125,115,77,60,80,117,698,39,29,59,52,49,35,49,57,374,27,14,35,29,35,30,41,47,261,23,17,28,18,33,12,32,36,191,8681,4270,5895,4126,2250,1212,1069,6211,33720,2080,157,15,0,0,4,0,806,3057,1730,609,197,41,10,0,3,633,3225,1863,674,568,269,66,14,13,644,4104,1368,740,813,451,193,77,30,606,4287,757,541,852,530,298,122,77,511,3696,469,354,624,460,287,144,121,451,2910,477,301,561,452,282,133,118,385,2711,432,346,642,500,295,153,118,399,2888,364,252,541,416,243,109,119,373,2426,261,197,493,386,223,123,107,299,2086,186,133,310,255,159,83,72,247,1446,96,74,185,157,94,52,65,133,858,41,30,87,83
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
