SA4_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
407,14,172,191,181,211,244,136,17,1173,0,43,87,104,170,213,67,8,692,152,818,871,852,774,949,423,72,4913,85,385,590,862,960,1190,486,88,4642,1562,3535,3439,3542,3777,3297,1581,359,21083,232,252,171,157,112,96,27,7,1050,65,109,159,247,272,318,147,43,1355,1863,3890,3764,3940,4158,3714,1754,403,23486,25,54,81,69,69,93,85,27,500,820,841,810,1003,1227,1270,951,372,7289,2959,6204,6394,7010,7574,7676,3897,989,42702,28,328,318,266,276,254,64,5,1542,37,221,278,317,366,365,74,10,1670,390,1821,1895,1519,1337,1222,529,120,8840,161,863,1100,1497,1809,1542,564,107,7638,1382,2486,2372,2388,2333,1189,295,70,12507,262,308,319,270,252,188,51,12,1661,111,159,252,369,365,342,138,41,1773,1757,2948,2945,3024,2951,1717,478,120,15943,19,43,31,60,78,91,91,26,440,720,703,722,889,1125,1428,1257,715,7559,3125,6923,7288,7580,7944,6614,3055,1105,43636,47,505
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,13,11,3,5,3,0,0,36,0,0,0,0,5,0,0,0,6,7,37,18,18,22,11,4,0,108,0,6,11,7,18,10,0,0,65,21,56,46,58,63,54,7,0,308,10,17,0,0,0,0,0,0,33,0,4,0,8,4,7,0,0,23,29,79,52,63,70,59,7,0,363,0,0,3,5,3,0,0,0,9,39,96,95,106,103,53,5,0,500,78,225,187,202,224,138,21,0,1081,0,25,7,11,0,0,0,0,44,0,4,6,5,7,4,0,0,22,12,51,25,12,15,7,4,0,125,4,18,16,21,27,20,0,0,96,29,44,32,21,24,11,0,0,166,12,8,7,0,6,0,0,0,30,0,0,8,6,0,9,0,0,21,41,55,46,27,31,18,0,0,214,3,0,0,0,0,0,0,0,4,37,74,86,45,35,31,6,4,314,97,214,187,122,116,75,11,5,826,4,37
501,5,160,281,330,269,286,131,26,1490,4,73,165,184,179,149,40,3,802,118,955,1287,1283,1106,999,362,81,6193,114,544,924,1069,1082,970,435,71,5211,1635,3775,4265,4142,3999,2978,1212,276,22276,606,239,117,91,73,53,18,6,1205,67,91,153,194,219,217,105,25,1072,2317,4105,4539,4425,4291,3252,1340,298,24560,22,51,75,73,88,104,64,6,493,692,917,1071,1250,1051,966,639,301,6895,3272,6804,8347,8620,8067,6725,3011,796,45639,22,292,464,355,296,217,56,0,1708,25,268,453,489,427,271,74,14,2011,303,2036,2806,2294,1646,1158,463,112,10825,222,1039,1495,1582,1692,1237,458,136,7868,1699,2536,2702,2461,1949,939,222,37,12543,616,363,294,275,237,157,45,15,1999,121,167,293,436,439,334,125,23,1936,2427,3071,3285,3168,2628,1432,394,71,16472,23,54,80,82,92,139,74,27,567,671,770,873,893,1037,1141,937,517,6837,3699,7533,9454,8865,7817,5601,2449,876,46282,25,456
502,10,59,147,154,164,142,57,9,740,3,31,50,72,84,83,36,8,352,123,390,457,466,464,499,215,43,2657,112,291,470,580,663,624,358,68,3163,895,1995,1988,2161,2319,2070,1140,275,12843,329,112,60,41,44,32,20,4,638,35,48,72,91,96,124,97,29,592,1255,2157,2120,2291,2458,2231,1255,304,14075,13,22,45,35,45,73,55,22,301,398,500,610,631,546,546,479,256,3966,1909,3442,3906,4235,4412,4197,2452,709,25253,11,127,193,181,146,79,25,5,763,17,125,180,224,195,133,34,8,924,229,950,1110,965,688,562,243,51,4797,206,641,847,928,992,738,286,82,4712,915,1452,1390,1346,1161,608,210,39,7116,318,177,150,110,122,112,33,5,1038,86,112,173,210,247,215,126,27,1201,1317,1741,1717,1665,1532,940,363,76,9356,21,32,46,52,85,86,85,15,413,398,414,445,474,528,721,755,501,4241,2200,4038,4542,4472,4166,3267,1790,739,25208,19,187
503,191,2573,2707,2241,1741,1215,597,162,11432,29,453,552,524,427,259,109,19,2366,1771,5951,4944,4095,3245,2364,982,261,23606,415,1091,1163,1010,960,847,498,150,6141,785,1624,1268,1079,1147,801,436,172,7320,237,113,62,32,36,15,11,4,507,47,83,89,126,110,126,65,15,659,1070,1819,1427,1233,1294,943,507,191,8484,52,119,113,93,83,99,88,30,679,585,1384,985,760,663,591,451,248,5666,4110,13390,11892,9960,8417,6333,3223,1058,58376,202,2878,2681,1996,1303,796,230,62,10143,80,771,794,938,750,522,172,40,4076,2194,6963,5553,4461,3066,2074,957,356,25629,570,1201,1162,1292,1473,1086,633,261,7677,818,901,673,621,530,303,120,66,4034,277,80,72,68,78,60,40,18,699,74,108,142,241,288,247,157,84,1335,1166,1086,889,928,898,616,320,168,6074,48,117,114,108,90,129,92,59,753,626,1057,672,535,581,672,605,505,5247,4880,14067,11865,10270,8156,5896,3014,1448,59596,387,5440
504,67,949,1370,762,557,383,157,19,4270,26,268,406,377,331,154,57,11,1622,781,3577,3758,2521,1651,1150,395,69,13901,509,1739,2174,1896,1544,1090,477,83,9515,2274,5895,5287,4780,4525,3081,1371,306,27529,746,338,202,139,91,56,12,3,1586,124,197,236,254,259,234,101,24,1432,3144,6432,5725,5176,4878,3367,1483,335,30542,80,123,169,135,100,96,74,23,787,911,1516,1481,1318,1094,724,581,306,7932,5513,14610,15096,12188,10150,6960,3226,833,68568,88,1414,1645,917,574,291,68,16,5007,72,713,839,717,499,266,84,16,3202,1231,5654,5136,3343,1991,1270,459,108,19186,717,2371,2648,2427,2014,1201,458,116,11950,2105,3782,3118,2706,2006,916,242,62,14941,692,406,344,294,210,145,48,6,2140,196,274,469,586,609,363,173,55,2718,2990,4459,3931,3583,2821,1431,463,126,19801,47,125,183,135,184,159,92,30,958,810,1271,1106,1010,970,931,875,577,7548,5950,16004,15491,12136,9051,5546,2509,976,67659,152,2364
505,200,2441,3368,2624,1746,1077,400,83,11943,49,664,940,1003,765,457,152,25,4057,2349,8290,9131,7018,4643,3052,1198,251,35933,1128,3312,4590,4499,3595,2857,1254,282,21503,4327,10567,10273,9384,8975,6202,2942,794,53457,1303,514,305,221,165,120,38,0,2672,261,369,530,597,519,443,246,69,3030,5885,11452,11102,10200,9656,6764,3230,868,59159,128,261,361,349,257,274,165,57,1849,1697,2832,2861,2511,1897,1359,1118,664,14952,11438,29252,32348,28209,22559,15841,7520,2224,149392,224,3236,3865,2315,1293,596,168,24,11718,166,1671,2147,1812,1308,680,175,33,7989,3229,13084,13204,8830,5118,3174,1179,288,48114,1529,4861,5710,5917,4873,2947,1124,344,27310,3877,6171,5647,5225,3920,1894,556,150,27450,1287,623,612,540,488,338,126,19,4042,381,526,882,1351,1211,917,468,161,5889,5545,7323,7143,7122,5623,3152,1143,329,37379,111,286,363,373,304,394,260,91,2170,1512,2420,2225,1923,1839,1954,1833,1365,15063,12320,32878,34649,28292,20357,12903,5889,2462,149749,423,5670
506,227,3171,4359,2521,1576,954,385,58,13254,57,559,814,752,566,401,121,7,3283,2340,8819,9040,5737,3582,2561,930,224,33236,1385,3754,4320,3363,2668,2040,932,204,18670,4254,9148,8633,7713,7258,5377,2510,677,45580,1483,614,322,207,125,88,36,9,2884,235,354,420,463,446,377,214,64,2575,5968,10119,9380,8386,7829,5846,2766,743,51035,127,287,361,302,221,204,157,61,1711,2062,3201,2959,2481,1957,1357,1057,692,15780,12171,29912,31228,23547,18394,13364,6348,1999,136969,241,4172,4520,2205,1169,592,154,18,13057,177,1347,1591,1221,961,524,159,22,6009,3146,12404,11917,6834,4107,2546,971,240,42178,1596,4224,4880,4276,3661,2289,961,256,22144,4117,5983,5288,4315,3165,1646,446,104,25067,1452,635,531,472,411,249,106,16,3866,300,461,691,941,884,707,309,116,4395,5869,7079,6512,5723,4454,2594,857,237,33328,123,289,296,277,282,322,196,58,1846,1730,2697,2333,1805,1763,1847,1838,1432,15443,12888,32219,32047,22347,16399,10717,5130,2258,133999,468,7341
507,129,1465,2576,2055,1582,1094,422,77,9396,27,479,660,682,625,389,127,28,3012,1517,5738,6398,4862,3334,2413,947,221,25429,679,2233,3227,3269,2591,1987,828,217,15032,3599,8627,8202,7705,6931,4510,2307,635,42521,1241,476,257,187,150,101,34,5,2463,204,295,395,444,430,389,192,42,2396,5051,9405,8859,8338,7511,5000,2527,683,47379,113,176,248,251,229,186,143,53,1401,1526,2371,2436,2125,1667,1242,989,610,12968,9046,21868,24408,21583,17533,12304,5976,1895,114624,116,2260,2977,1990,1276,679,162,27,9490,121,1201,1581,1407,1085,601,151,33,6178,2371,9172,9567,6621,4098,2573,964,240,35601,1099,3239,4153,4194,3494,2179,879,280,19530,3444,5561,4838,4261,3158,1387,380,107,23129,1204,656,504,442,390,215,84,22,3506,271,369,610,914,928,657,315,112,4181,4925,6586,5950,5622,4470,2255,773,240,30819,84,170,244,230,260,284,179,66,1523,1365,1846,1712,1579,1509,1606,1460,1173,12256,10080,24472,26182,21642,16192,10183,4581,2062,115398,248,3720
509,11,100,152,148,173,186,87,11,868,5,51,70,97,120,95,24,5,469,122,573,714,738,658,603,213,38,3655,69,299,490,626,732,720,318,51,3297,1088,2471,2306,2449,2804,2122,852,198,14286,374,138,96,80,81,54,20,0,845,39,62,86,123,176,202,64,24,782,1506,2675,2487,2653,3064,2381,934,222,15914,3,30,38,51,56,71,37,11,301,795,949,980,1170,1268,1109,722,268,7275,2511,4674,4936,5488,6068,5165,2334,608,31780,19,193,244,220,239,149,37,6,1100,23,183,246,280,276,211,47,5,1271,265,1329,1603,1372,1176,791,343,85,6967,152,623,857,1089,1316,959,402,88,5494,819,1436,1438,1421,1293,690,159,39,7302,417,244,203,201,174,113,26,3,1376,64,92,145,257,310,236,98,24,1222,1302,1775,1783,1878,1776,1034,279,68,9899,18,34,60,57,71,109,65,23,447,648,663,758,954,1093,1180,902,477,6677,2429,4795,5561,5857,5939,4438,2074,754,31848,30,288
510,10,210,204,122,103,36,4,0,683,5,82,104,81,54,20,0,0,345,97,787,709,439,256,94,21,3,2405,50,373,645,476,351,130,21,0,2048,665,2801,2901,2137,1401,435,94,5,10437,211,127,96,55,40,6,0,0,532,48,72,106,84,61,25,4,0,405,924,2994,3095,2271,1503,479,104,5,11378,16,34,33,32,27,8,3,0,155,1069,1922,1831,1519,1154,411,120,23,8042,2161,6403,6624,4941,3442,1179,273,33,25052,15,318,313,163,102,37,9,0,959,19,237,244,160,106,34,5,0,796,266,1670,1286,728,415,129,31,0,4520,112,680,732,558,417,128,22,0,2647,466,1209,1078,694,374,92,10,0,3922,246,230,194,97,62,12,0,0,833,42,100,123,128,98,32,3,0,535,755,1544,1389,918,531,141,19,0,5293,7,28,38,23,28,9,8,0,136,878,1522,1199,961,696,306,119,44,5714,2045,5993,5196,3510,2301,772,195,45,20064,20,526
511,23,187,220,175,121,66,18,4,816,3,47,72,93,69,43,4,0,334,133,729,693,587,406,258,82,17,2896,58,347,547,540,548,371,111,33,2557,1052,2877,2592,2578,2391,1449,517,101,13549,330,161,92,71,68,36,12,5,783,38,67,91,102,110,99,39,13,563,1426,3108,2776,2753,2570,1580,563,112,14892,14,27,33,61,53,32,26,8,254,1068,1487,1347,1393,1223,841,513,154,8036,2725,5928,5696,5598,4984,3189,1325,330,29778,25,257,283,180,119,59,8,0,929,21,209,233,212,175,94,27,8,970,317,1454,1330,1036,643,337,151,25,5294,183,659,776,835,750,436,149,35,3827,789,1443,1330,1227,898,371,98,15,6176,429,261,187,155,113,56,23,0,1226,64,104,143,199,184,113,45,9,864,1293,1812,1658,1579,1195,547,170,24,8273,18,45,26,44,45,42,31,9,262,868,982,1025,966,971,808,544,288,6461,2717,5413,5331,4852,3897,2322,1084,394,26003,44,442
597,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,3,4,9,10,10,6,0,0,0,36,0,5,6,3,0,3,0,0,24,7,27,39,15,7,0,0,0,100,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,0,8,7,30,36,21,9,4,0,0,110,0,0,3,4,0,0,0,0,10,14,40,70,41,20,3,0,0,204,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,7,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,3,8,0,0,0,0,20,13,12,6,7,3,5,0,0,48,0,0
599,0,21,16,12,10,8,0,0,64,0,4,7,7,6,4,0,0,29,12,81,53,28,24,21,8,0,227,10,37,33,21,25,20,6,0,143,48,131,132,113,114,103,14,0,662,15,8,10,6,0,0,0,0,39,4,4,3,7,9,7,0,0,26,65,139,148,126,123,109,14,0,726,0,3,0,3,0,0,0,0,13,174,398,532,519,342,152,50,9,2177,258,676,786,712,533,320,81,13,3376,0,42,18,8,10,7,0,0,90,0,7,12,9,11,10,0,0,49,40,140,80,27,36,13,0,0,340,8,48,44,27,45,16,5,0,190,32,65,69,48,47,22,0,0,286,25,12,3,4,4,0,0,0,49,0,0,4,4,19,8,0,0,42,54,82,75,63,71,31,0,0,376,4,6,0,0,4,4,0,0,15,162,262,283,227,164,100,22,7,1234,269,590,509,363,340,179,25,7,2290,0,64
601,78,3414,1674,1143,944,748,338,87,8427,19,333,379,478,428,319,92,14,2059,967,4704,3308,2402,1912,1746,664,191,15893,269,1177,1259,1370,1359,1127,562,137,7252,1459,4337,3797,3622,3633,2611,1376,377,21215,304,290,179,103,109,65,16,12,1079,84,150,179,191,214,235,134,38,1228,1852,4777,4157,3915,3961,2906,1529,433,23522,30,124,95,77,86,66,71,18,571,764,1153,885,819,812,837,691,286,6249,3988,15677,11756,10199,9500,7753,3934,1164,63976,140,3996,2266,1386,1001,665,172,27,9669,61,726,892,755,736,557,145,24,3892,1338,5571,4294,3211,2585,1997,770,213,19986,332,1432,1618,1967,1813,1460,653,237,9511,1426,2926,2614,2262,1899,880,240,70,12319,385,412,311,239,245,138,63,12,1799,141,204,208,295,466,414,173,93,1999,1949,3539,3136,2798,2618,1438,474,169,16113,50,107,104,81,102,127,98,39,712,760,1071,821,756,898,1134,1111,620,7177,4631,16446,13130,10966,9757,7378,3422,1337,67058,223,7410
602,29,931,483,339,346,302,167,33,2630,0,96,139,154,173,158,48,5,774,301,1532,1179,1056,932,792,301,67,6160,109,474,644,801,879,797,309,66,4074,1042,2833,2474,2721,2927,2096,1079,273,15451,204,233,113,81,83,40,19,3,779,52,87,92,111,138,195,82,27,784,1296,3156,2678,2913,3146,2332,1180,309,17007,25,57,38,44,40,64,40,9,318,631,664,554,602,680,778,589,245,4748,2392,6902,5718,5909,6191,5220,2638,733,35710,24,876,568,450,415,300,91,0,2724,26,234,303,306,301,241,83,19,1513,447,2232,2025,1695,1486,1140,411,90,9525,159,682,934,1190,1230,938,463,117,5712,981,1931,1797,1749,1451,715,162,33,8822,297,350,244,201,217,122,34,12,1473,89,144,153,253,286,314,111,40,1391,1369,2423,2195,2200,1957,1150,309,88,11695,27,52,47,70,73,71,73,20,422,528,579,516,590,781,932,872,438,5233,2583,7070,6589,6500,6235,4773,2296,770,36810,54,1805
603,5,86,110,100,148,144,67,13,676,0,14,22,38,52,58,14,0,209,51,203,287,254,325,337,124,20,1593,20,85,140,231,304,282,111,28,1204,266,700,784,853,984,709,285,46,4619,56,46,31,25,29,22,6,0,219,7,10,28,33,57,64,33,4,240,330,756,844,914,1072,792,319,49,5075,6,12,18,14,16,39,20,0,124,217,193,197,244,306,377,198,75,1803,623,1361,1622,1790,2223,2045,840,183,10685,5,125,169,127,180,118,22,0,753,0,45,68,96,125,96,16,0,452,51,388,512,413,518,376,113,16,2394,28,152,244,320,494,336,116,21,1714,207,518,499,474,436,186,37,11,2354,64,73,89,55,57,32,15,0,396,21,26,50,68,95,62,30,4,367,293,622,638,602,585,284,83,16,3118,3,3,4,11,30,27,14,3,104,172,201,195,214,329,317,238,90,1757,557,1540,1832,1778,2262,1565,612,160,10291,8,219
604,7,334,190,148,150,155,75,6,1078,0,55,68,89,105,112,37,0,462,112,745,580,512,561,510,172,34,3216,46,279,411,585,657,512,237,37,2772,927,2381,2124,2403,2586,1881,857,193,13351,183,159,99,62,67,40,20,5,628,41,63,73,99,134,146,70,15,638,1151,2604,2294,2564,2786,2062,948,212,14613,8,34,36,31,33,36,21,5,208,465,498,482,591,647,689,525,202,4101,1791,4546,4059,4522,4938,4072,2019,506,26450,4,410,224,204,226,115,31,5,1228,19,152,162,200,210,133,42,9,928,256,1153,1218,942,885,711,259,47,5480,113,522,686,968,962,714,334,98,4389,800,1832,1588,1505,1395,601,121,34,7876,272,274,193,203,170,103,22,11,1251,85,116,132,189,304,207,65,27,1124,1152,2227,1917,1902,1866,910,210,66,10250,35,34,25,39,40,62,37,17,291,470,464,437,516,684,879,734,335,4520,2043,4975,4667,4780,4874,3528,1652,569,27093,15,747
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,3,0,4,3,8,9,6,0,0,24,4,5,3,4,4,4,0,0,27,3,25,22,25,24,13,6,0,109,3,5,0,4,0,0,0,0,9,0,0,0,4,5,0,0,0,10,12,29,22,27,28,13,6,0,135,0,0,0,0,0,0,0,0,5,23,40,29,30,31,44,4,0,209,39,82,65,80,75,63,5,0,408,0,6,5,6,4,0,0,0,19,0,6,0,0,7,0,0,0,10,0,21,15,14,6,0,0,0,61,0,3,5,6,10,6,4,0,28,7,16,19,13,11,3,0,0,69,8,7,4,3,4,0,0,0,26,0,0,0,0,0,0,0,0,4,14,18,25,17,12,3,0,0,94,0,0,0,0,4,0,0,0,5,15,16,23,16,21,32,7,4,131,39,68,68,56,63,47,8,4,347,0,10
701,38,1275,977,521,413,245,68,9,3547,3,203,198,234,202,80,16,3,937,450,2397,1804,1118,746,513,164,30,7221,185,892,1032,1136,771,412,130,19,4566,1246,3134,2890,2557,2085,1157,410,60,13543,363,161,89,68,32,25,7,0,740,84,108,155,147,109,102,37,7,747,1695,3403,3138,2770,2223,1283,461,68,15036,21,71,75,62,33,46,27,6,337,929,1403,1185,1111,812,551,233,77,6302,3319,9637,8403,6947,5207,3125,1096,211,37944,47,1544,1155,699,480,217,51,3,4197,50,506,593,476,330,159,30,0,2150,650,3830,2903,1697,1065,605,179,28,10956,234,1155,1285,1187,877,427,146,15,5332,865,1823,1637,1231,843,272,55,11,6746,305,245,179,111,88,51,10,3,998,69,122,147,214,165,102,51,6,876,1240,2185,1966,1560,1095,438,111,25,8622,34,94,69,51,43,33,8,5,345,785,1289,1099,883,719,518,268,101,5662,3048,10607,9076,6550,4610,2398,803,184,37272,85,2818
702,3,313,302,140,149,85,19,3,1013,3,64,74,66,58,41,6,0,305,93,810,601,351,318,169,40,0,2379,87,351,394,368,302,138,33,0,1679,503,1360,1239,1168,1005,477,108,18,5885,138,132,118,83,54,23,3,0,555,43,103,110,95,73,45,13,0,479,687,1599,1465,1351,1129,537,130,18,6911,5,12,19,18,13,9,0,3,78,938,1119,858,754,709,389,134,25,4936,1819,4267,3714,3053,2665,1358,374,46,17308,13,476,391,235,213,78,18,0,1423,13,193,228,187,156,64,15,0,850,196,1469,911,673,515,222,48,9,4037,82,424,406,472,411,175,45,10,2029,417,797,674,585,396,156,22,4,3060,130,181,160,136,84,23,8,0,724,56,120,110,132,96,49,8,4,577,609,1096,940,856,585,227,40,13,4369,15,27,17,16,13,7,8,0,109,838,1059,805,730,649,361,104,37,4581,1763,4752,3698,3171,2536,1127,272,75,17392,23,792
