SA4_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
502,128,1176,170,591,182,107,31,62,14,2467,156,1164,20,684,162,74,25,47,14,2354,409,394,124,310,1148,378,84,169,26,3024,185,429,69,1241,296,144,62,144,25,2584,34,83,31,85,45,54,7,30,0,379,146,44,359,294,162,203,53,125,6,1385,0,0,0,8,0,3,0,3,0,24,9,29,12,33,28,3,6,16,0,136,40,25,16,78,53,47,17,59,48,385,1209,3570,1012,3430,2208,1087,344,735,146,13744,68,218,98,48,44,23,22,26,3,559,76,115,85,46,38,35,48,50,9,501,668,570,3358,128,189,133,798,426,99,6382,192,57,940,39,41,42,283,225,46,1864,86,72,165,31,48,41,91,131,4,668,208,1484,217,702,194,117,76,95,20,3118,231,1497,49,726,170,89,79,65,12,2924,797,647,286,390,1264,528,229,262,47,4445,256,567,124,1477,327,179,139,221,31,3313,52,119,69,112,55,71,28,57,6,576
503,448,6115,144,806,518,145,22,88,59,8338,361,2296,33,503,355,109,14,43,23,3749,2149,3053,195,749,2185,656,38,347,99,9467,897,3521,100,1023,1002,284,29,228,64,7148,336,1036,133,311,317,239,24,71,26,2500,173,53,377,325,186,102,15,88,20,1345,5,4,0,14,6,0,0,16,0,43,105,202,19,92,93,31,7,26,15,583,59,121,19,78,73,41,3,39,83,511,5264,19452,1468,4332,5314,1843,190,1137,437,39438,843,2907,318,324,350,167,69,133,54,5162,423,1426,217,89,157,65,51,89,21,2536,2281,4810,1772,291,462,242,343,426,97,10721,627,1183,769,130,220,124,66,158,30,3316,222,403,138,79,86,43,46,106,14,1139,712,9625,227,1075,578,183,58,148,91,12694,550,3004,79,591,384,135,40,81,28,4896,5431,6769,525,1128,3062,1315,294,743,255,19527,1742,6126,232,1505,1362,421,142,420,132,12083,538,1795,333,486,441,384,76,169,41,4260
504,405,4280,377,1739,636,263,84,159,53,8003,477,3181,75,1705,486,154,46,121,21,6265,1757,2204,302,1022,4060,1118,166,463,158,11244,720,2024,234,2859,1234,375,83,353,80,7959,254,737,138,302,390,245,26,99,23,2209,355,101,888,832,628,423,81,290,32,3637,3,3,0,9,11,11,0,15,0,59,69,130,55,139,114,63,16,36,10,641,65,107,44,205,181,99,33,84,188,1008,4629,14358,2875,9292,8394,3061,700,1914,631,45857,422,1512,488,269,322,153,110,148,34,3455,435,1224,390,191,247,155,187,152,35,3015,2120,2999,8556,513,845,484,1857,1115,211,18697,613,448,2411,119,218,130,463,497,67,4972,255,325,420,108,143,100,140,231,31,1746,616,5358,508,2172,705,312,194,262,70,10204,692,4154,167,1831,549,174,140,167,38,7924,3677,4069,801,1531,5055,1733,832,847,254,18809,1128,3030,456,3858,1535,515,352,623,128,11629,420,1317,361,449,521,395,171,250,38,3920
505,872,11944,767,3834,1402,518,98,346,104,19883,1057,8124,164,3529,1185,385,60,262,78,14850,4299,5890,590,2247,8960,2304,235,958,276,25765,1469,4620,423,5408,2713,888,134,695,185,16536,535,1456,278,578,784,509,59,198,37,4424,680,305,1863,1714,1372,871,162,553,81,7592,11,5,3,24,18,29,3,13,5,118,127,280,58,251,268,120,21,67,26,1211,150,248,105,383,417,201,44,163,383,2095,10378,36680,5644,18861,18520,6491,1036,3815,1287,102721,1069,3677,928,558,708,355,190,302,94,7874,1134,3092,823,346,567,326,322,369,70,7055,5108,7709,14685,1009,1622,928,2717,2228,435,36430,1900,1169,7369,414,652,392,953,1283,162,14297,447,625,736,164,238,164,240,437,39,3081,1524,15080,1096,4828,1577,651,310,545,168,25777,1597,10465,328,3834,1285,451,218,385,109,18678,9791,11541,1730,3238,11132,3830,1335,1918,502,45022,2530,6930,948,7398,3306,1258,595,1207,288,24451,888,2558,820,837,1002,802,283,484,65,7740
506,586,9436,694,3343,1131,459,150,348,112,16258,727,5291,148,2975,777,309,71,237,44,10576,3108,5001,616,2275,7601,1993,386,1141,259,22376,1109,3634,409,4966,2232,707,196,778,138,14169,380,1023,233,531,629,483,76,189,33,3581,497,181,1548,1340,997,635,156,596,52,6012,8,8,5,27,17,14,5,18,0,104,107,239,68,234,203,85,45,90,17,1091,154,191,113,324,342,161,48,167,366,1863,7739,29127,5370,17153,15363,5541,1464,4297,1137,87192,942,3498,1043,639,656,342,235,338,66,7761,915,3201,976,467,614,374,510,530,102,7690,4262,8397,14553,1054,1706,941,3516,2338,471,37236,990,918,4006,271,456,230,772,826,110,8586,441,580,679,198,274,141,275,406,31,3014,982,12491,940,4031,1279,559,383,533,152,21353,1093,6942,296,3227,864,368,249,345,74,13450,7074,9431,1837,3310,9785,3276,2011,2275,517,39523,1832,5381,874,6549,2779,1018,779,1294,230,20737,618,1753,623,765,821,716,350,437,59,6141
507,635,9171,641,2697,1049,406,111,252,102,15052,821,6018,130,2754,771,262,60,197,53,11065,2876,3827,425,1522,6429,1662,228,669,184,17824,1198,3853,323,4268,1951,640,140,529,123,13040,427,1179,252,488,561,382,52,139,31,3507,533,193,1422,1244,836,605,119,370,53,5376,6,12,6,18,12,14,0,16,0,91,137,227,55,190,167,78,22,46,26,943,117,174,78,314,266,148,34,150,260,1546,7672,27772,4515,14229,13094,4686,974,2794,904,76637,918,2871,706,426,471,228,138,208,55,6026,706,1950,600,231,341,208,222,264,34,4551,4097,6187,13651,816,1304,645,2427,1760,410,31291,1056,879,3880,264,389,224,680,838,112,8319,453,659,629,181,224,138,183,347,29,2845,1107,12129,874,3359,1186,491,263,385,145,19934,1221,7739,257,2993,855,321,189,284,76,13932,6614,7293,1267,2155,7919,2615,1063,1248,355,30529,1976,5601,651,5645,2363,887,487,928,197,18748,678,1907,649,716,681,587,197,329,55,5802
509,364,1667,153,757,299,95,31,140,27,3528,529,1603,57,702,275,66,38,105,22,3399,737,469,110,331,1404,357,71,245,26,3752,297,561,88,1070,386,149,53,209,31,2847,91,154,43,84,97,44,14,40,7,573,171,29,278,274,216,145,30,149,10,1308,0,0,3,9,3,3,0,10,0,30,30,30,14,48,32,11,10,11,6,191,92,38,39,112,80,58,17,98,65,593,2702,4948,1037,3555,3098,1080,346,1283,212,18264,222,309,90,58,74,30,20,73,8,887,64,67,80,32,44,30,42,69,9,431,1217,405,3189,179,164,173,908,734,101,7065,355,104,1044,62,61,48,218,231,34,2160,1273,380,385,131,185,143,284,528,27,3333,443,2128,190,869,320,101,63,183,32,4330,678,2053,92,753,284,77,78,146,28,4200,1359,766,227,426,1541,533,202,392,47,5500,430,768,149,1378,425,190,107,300,42,3793,131,235,88,110,106,71,36,89,12,885
510,152,1236,97,293,186,49,66,72,14,2156,231,1187,50,408,135,32,31,35,15,2132,520,354,168,297,1039,251,130,202,37,2995,222,460,52,566,280,90,68,137,20,1901,44,110,29,62,72,24,14,27,5,388,103,39,153,171,184,80,75,104,18,928,4,0,0,0,4,0,0,4,0,15,22,24,22,26,34,10,19,10,4,174,25,68,22,90,81,44,19,60,88,488,1470,3782,846,2044,2204,621,547,757,219,12490,90,211,127,56,64,11,31,32,0,624,41,39,55,29,27,24,23,29,0,271,671,932,4547,176,242,86,903,454,158,8168,231,78,806,64,59,18,327,225,41,1851,155,143,98,59,80,24,103,106,14,792,219,1550,137,381,205,57,119,92,15,2780,311,1532,110,448,149,40,93,58,28,2774,917,537,406,395,1183,322,264,298,65,4396,313,650,124,826,324,105,149,203,26,2714,71,166,72,79,85,33,36,52,3,592
511,215,1533,115,534,275,107,54,85,12,2921,303,1467,31,693,200,57,41,53,16,2861,540,441,89,294,1418,361,103,233,46,3521,214,496,64,845,329,127,58,133,32,2294,55,94,38,68,80,43,16,46,4,448,145,43,292,296,233,133,76,170,14,1394,0,3,6,3,7,7,0,4,0,23,18,18,8,30,26,11,8,18,5,136,47,42,32,86,75,40,26,84,65,503,1748,4539,879,3007,2855,986,471,956,214,15647,138,465,118,71,66,27,36,39,5,972,54,84,66,22,46,25,38,35,11,377,1025,816,4535,184,201,152,1148,696,119,8880,259,81,912,86,47,56,324,239,47,2048,417,207,182,64,103,81,171,206,26,1454,294,1966,149,614,294,114,120,107,23,3681,430,1847,80,736,216,63,99,73,26,3576,998,698,264,390,1554,476,296,340,74,5089,301,685,115,1111,365,157,130,202,36,3094,73,138,70,93,97,71,50,76,9,678
597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,25,39,0,6,0,10,24,6,110,0,0,5,0,0,0,5,10,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,3,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
599,5,54,6,25,4,4,0,10,3,103,0,7,0,18,7,3,0,8,0,48,17,11,11,15,33,10,3,21,3,124,5,20,0,34,11,3,0,12,3,96,8,12,0,5,5,0,0,7,0,39,0,0,7,7,3,3,0,13,0,41,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,5,5,0,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,3,13,5,7,0,0,0,12,0,37,5,6,3,0,0,0,0,0,0,14,12,43,105,6,9,3,34,30,0,245,6,3,34,0,4,3,12,17,4,77,0,3,6,4,0,0,0,9,0,26,3,59,9,32,4,4,3,16,3,125,0,14,5,18,7,4,0,9,0,64,31,28,13,19,38,17,8,30,3,190,11,30,7,45,16,8,5,24,3,144,10,19,3,13,10,0,0,8,0,63
601,320,5286,246,1274,439,166,24,92,37,7891,401,3085,66,1008,324,82,7,52,24,5047,1772,2013,246,1513,3662,1067,70,546,183,11073,910,2581,216,2881,1125,350,43,279,114,8492,261,812,101,279,292,136,15,60,14,1981,278,110,742,624,474,260,22,221,35,2758,3,3,0,8,5,13,0,11,0,48,96,194,26,112,128,45,7,22,28,659,69,113,48,192,150,84,13,95,118,887,4650,15864,2198,8410,7123,2467,269,1685,597,43260,509,1924,391,282,282,129,63,143,35,3750,451,1244,595,332,295,238,174,360,48,3734,1252,1825,3739,417,442,305,730,819,128,9660,1061,555,2865,151,151,110,182,313,71,5455,411,414,400,159,141,79,77,266,28,1986,463,7101,319,1660,500,215,68,147,68,10547,616,4203,124,1160,379,106,34,93,40,6748,3813,3681,1053,2347,4731,1822,651,1357,335,19794,1511,3923,420,3979,1487,500,139,449,169,12577,428,1390,321,435,400,239,58,150,36,3455
602,244,2981,153,905,267,118,8,77,34,4794,274,1824,35,666,203,58,10,51,14,3139,783,753,113,562,1870,503,47,290,57,4986,283,845,97,1806,476,185,34,230,47,4002,97,236,66,105,117,80,9,41,3,754,183,53,499,409,254,215,35,235,22,1899,4,0,0,5,3,7,0,5,0,28,38,51,22,49,40,19,0,19,11,243,40,45,31,88,88,67,14,99,73,539,2211,7237,1274,4810,3549,1367,198,1296,266,22212,183,358,152,92,82,34,25,69,9,996,135,282,186,108,88,79,77,131,12,1094,834,756,2865,232,261,221,787,642,107,6711,800,243,1397,85,80,76,190,249,38,3155,607,271,345,103,110,90,162,294,21,2004,330,3920,182,1088,283,142,41,125,41,6155,404,2485,75,765,235,73,30,77,22,4155,1673,1347,367,837,2261,809,373,589,110,8352,486,1231,164,2291,556,222,110,339,55,5467,163,428,142,175,143,128,43,102,13,1326
603,76,462,46,175,63,24,3,29,12,898,72,368,13,186,48,18,9,18,0,722,215,169,48,125,437,115,12,68,16,1207,121,247,34,441,142,39,4,69,16,1114,49,113,21,38,40,7,0,10,0,280,61,9,118,86,67,45,0,49,6,452,0,0,0,0,0,0,0,3,0,8,15,15,5,23,16,0,0,7,6,87,14,17,16,52,27,21,3,29,16,196,724,1558,373,1187,911,312,46,382,83,5574,78,181,59,30,35,11,4,25,0,420,25,68,27,6,18,16,4,32,0,201,249,167,713,76,65,41,216,230,38,1785,197,48,421,19,11,17,60,96,17,891,279,106,138,39,32,22,61,163,10,855,99,573,57,209,72,30,9,40,12,1113,105,457,29,204,54,30,17,28,5,923,386,265,112,170,512,160,40,152,30,1821,181,379,66,528,175,56,20,92,22,1527,70,182,42,60,49,18,8,25,4,457
604,146,1642,109,615,152,82,15,61,19,2855,169,1293,27,586,110,41,3,48,7,2276,510,411,85,367,1453,420,44,230,35,3553,235,598,80,1669,328,172,34,226,35,3370,43,104,31,48,57,40,9,41,7,370,151,46,410,363,155,177,27,185,10,1531,0,0,0,5,0,0,0,0,0,11,18,20,4,40,29,19,3,14,7,152,51,31,27,118,72,72,9,98,47,524,1498,4383,936,3913,2480,1081,186,1094,184,15759,103,191,75,35,38,12,18,39,6,517,58,139,113,42,43,20,36,74,11,545,671,448,2709,185,194,129,781,655,90,5857,551,82,1074,53,51,60,202,223,29,2324,420,157,192,45,62,52,135,264,23,1353,218,2171,142,767,175,91,35,79,25,3706,266,1715,52,636,125,60,22,75,19,2971,1020,720,268,509,1667,589,221,468,67,5528,326,837,144,2016,371,206,83,299,49,4321,60,167,64,68,70,48,24,65,8,582
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,13,0,3,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,12,0,3,3,0,8,5,0,0,0,17,0,4,0,0,6,5,0,5,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,35,10,11,16,3,0,8,5,92,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,3,13,0,0,4,3,14,0,42,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,17,0,4,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,14,0,4,3,4,8,0,0,0,0,21,4,4,0,6,6,5,0,6,0,30,0,4,0,5,0,0,0,0,0,9
701,315,3409,132,775,354,99,19,60,33,5194,345,1913,27,697,260,69,22,64,31,3429,1353,1292,171,789,2547,658,65,272,95,7239,565,1425,98,1424,771,171,32,125,51,4646,122,318,31,111,128,46,9,34,10,804,176,74,348,351,320,150,28,137,16,1601,6,3,0,13,0,0,0,4,0,31,75,69,14,71,72,22,0,24,5,367,68,81,28,128,133,52,14,60,94,657,3382,9395,1174,4629,4991,1413,241,929,375,26531,242,627,172,141,143,38,36,48,25,1466,243,581,283,209,183,164,90,127,32,1908,1066,1285,4147,514,427,246,688,518,109,9001,458,190,1131,115,123,49,158,226,46,2494,233,278,236,116,140,54,71,145,20,1293,471,4503,208,1033,411,116,48,101,54,6941,468,2416,87,829,300,81,56,81,48,4368,2544,2164,533,1401,3285,1038,373,566,185,12079,941,2120,228,2412,969,234,127,240,95,7373,184,519,117,148,180,57,29,65,15,1308
702,156,1574,43,350,128,34,9,50,11,2365,194,1036,13,305,94,26,7,30,14,1721,432,296,52,292,783,177,13,73,25,2148,267,582,47,692,268,58,10,84,35,2040,49,102,18,66,52,16,0,17,5,327,70,42,131,151,145,53,14,69,3,684,0,4,0,4,4,0,0,0,0,19,17,39,4,31,25,9,0,7,0,124,39,88,16,139,60,23,14,48,89,513,1369,4015,417,2127,1690,447,75,489,201,10834,79,168,47,50,39,15,3,13,10,421,61,85,54,36,34,24,10,36,7,346,396,403,1331,197,112,64,264,262,42,3073,202,63,509,77,38,20,59,117,20,1111,201,222,93,92,103,21,39,182,11,957,219,2026,75,512,154,45,19,69,20,3149,307,1367,39,376,117,35,27,46,20,2325,790,467,150,517,956,259,70,155,47,3424,421,879,81,1271,319,75,49,129,63,3289,87,181,48,101,70,24,10,36,7,569
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,4,24,0,7,0,4,0,0,0,44,4,14,0,3,0,0,0,6,0,25,3,5,0,3,11,0,0,5,0,42,4,5,0,8,3,4,0,3,0,28,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,19,22,67,6,30,28,6,6,36,5,196,0,0,3,0,0,0,0,0,0,16,3,4,0,0,0,0,0,0,0,9,7,10,11,4,0,0,3,16,0,58,3,0,3,0,0,0,0,10,0,17,0,0,0,0,0,0,4,0,0,8,5,34,0,4,0,4,0,0,0,54,4,21,0,5,0,0,0,6,0,29,11,9,0,5,13,0,0,7,4,57,4,14,5,14,7,3,0,3,0,49,0,4,0,0,5,0,0,5,0,15
801,969,8168,368,1926,1169,253,15,126,123,13127,1075,5590,82,1653,791,142,9,155,82,9572,5831,5878,378,1767,7177,1326,74,515,420,23364,5331,9561,331,3661,3984,524,51,320,496,24265,1042,2224,244,399,928,279,16,73,69,5265,436,205,931,733,927,309,22,194,60,3810,4,6,0,10,16,9,0,7,0,60,424,522,50,175,361,71,7,47,58,1719,156,226,50,210,274,90,7,70,278,1360,17789,38012,3373,11580,17532,3619,268,1847,1818,95837,2291,5077,649,581,1215,247,66,183,158,10465,2800,8889,1332,787,1097,712,355,635,276,16884,2793,4877,4713,670,1086,471,812,859,280,16562,1594,1100,3668,236,451,197,243,502,111,8105,723,835,689,163,437,94,90,180,69,3276,1401,11113,536,2545,1336,325,66,198,182,17713,1519,7370,177,1948,966,180,80,276,116,12638,11502,11276,1359,2871,9802,2428,683,1242,834,42001,9444,16034,788,5792,5768,836,266,686,868,40482,1644,3837,635,622,1274,480,89,207,121,8917
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,9,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,0,0,17,9,12,0,5,6,0,0,0,0,26,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,25,4,9,14,4,0,7,0,78,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,8,7,0,0,3,0,0,0,0,22,8,11,0,4,6,0,0,4,0,32,0,4,0,0,0,0,0,5,0,13
901,7,52,0,15,13,0,0,6,0,93,14,65,0,22,6,4,0,0,0,118,34,18,7,33,65,16,0,3,0,173,17,17,0,30,22,7,0,14,0,105,3,3,3,0,7,3,0,0,0,22,11,0,11,17,14,7,0,12,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,13,4,0,0,14,9,4,0,5,3,39,122,181,26,145,141,42,8,37,5,702,12,15,3,4,6,0,0,4,0,43,11,6,6,0,0,0,0,0,0,20,49,18,121,14,9,9,21,23,3,268,20,7,64,7,0,4,8,10,0,117,11,9,7,4,9,0,4,3,0,46,8,53,0,22,14,0,0,6,0,112,13,89,0,27,6,4,0,4,0,148,61,25,10,41,66,18,4,10,6,239,33,33,8,47,27,7,0,13,0,170,7,9,9,4,7,3,0,0,0,37
