SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
402,3526,10453,8939,6809,29961,25439,8371,13523,2017,109032,29,215,194,144,282,178,64,138,21,1272,37,12,22,17,48,46,25,75,4,261,177,569,571,416,1634,897,250,230,30,4771,24,34,51,59,231,124,38,36,5,602,105,407,372,214,633,441,109,140,9,2431,55,171,214,138,544,320,88,81,8,1619,623,3638,2423,1231,2159,890,270,262,107,11609,367,3018,1401,533,773,394,143,211,75,6922,100,258,280,151,475,290,91,142,14,1797,25,103,98,58,263,113,24,32,0,713,155,187,389,323,1161,554,146,173,15,3099,53,101,113,98,406,199,50,72,5,1095,153,619,648,456,1287,784,193,262,21,4425,228,1234,1036,485,1203,412,104,166,50,4900,423,317,655,607,2455,1235,315,336,49,6378,558,1935,2292,1397,2446,1380,600,977,69,11653,1574,3695,5479,4678,6411,2387,612,1061,227,26122,74,401,196,103,182,100,25,39,6,1119,151,896,802,450,846,396,125,154,34,3855
403,3301,10059,7478,5649,21745,21892,7188,13125,1118,91549,18,111,75,47,51,75,23,29,4,432,26,17,12,24,41,60,19,100,0,320,123,579,443,313,744,447,110,184,17,2959,26,40,64,66,189,132,27,29,0,570,90,389,340,204,415,369,85,115,9,2017,38,143,173,115,272,204,58,56,0,1066,432,3350,2138,982,1625,734,231,244,85,9815,329,2894,1206,470,547,371,121,184,54,6185,109,202,215,98,325,211,47,68,9,1279,35,96,96,74,179,125,37,59,6,705,177,226,461,400,1208,755,187,259,15,3686,40,156,171,100,347,231,54,74,10,1174,211,752,918,639,1337,956,283,389,20,5505,173,983,794,403,688,353,80,136,33,3647,410,334,703,691,1950,1139,302,329,23,5887,647,2166,2287,1405,2286,1530,711,1147,47,12221,1767,4116,5665,4759,5916,2485,678,1040,180,26596,88,483,254,131,188,128,47,56,9,1390,145,883,718,406,781,389,105,179,24,3631
404,1902,6604,5729,3946,16096,14381,4704,8301,905,62577,17,49,56,30,50,39,15,12,3,276,27,14,10,9,41,38,24,89,0,253,71,348,352,200,740,465,122,147,21,2462,33,32,31,39,171,100,25,28,0,458,47,217,233,123,300,285,68,94,11,1375,34,120,123,105,305,189,42,52,0,979,279,2144,1282,617,1165,442,121,186,53,6293,249,1872,993,369,508,264,115,161,53,4584,91,177,183,96,313,238,62,82,14,1258,22,84,76,43,164,110,28,42,0,581,121,148,277,238,784,388,107,149,6,2213,35,100,109,75,245,147,41,56,0,810,140,449,550,425,969,738,215,290,21,3802,97,631,524,234,574,242,62,120,30,2501,255,227,425,453,1630,891,235,272,17,4407,375,1175,1230,843,1439,1059,474,718,50,7365,938,2125,2956,2573,3914,1631,435,703,110,15382,63,335,188,109,196,134,45,61,6,1131,98,646,510,298,614,287,76,108,22,2663
405,1022,2490,1678,1371,4265,5986,2257,5694,523,25283,68,405,301,179,168,237,63,243,26,1692,18,8,14,3,13,8,13,63,3,139,69,262,229,146,322,309,86,94,6,1537,3,15,13,7,11,22,10,7,0,86,26,107,85,44,70,69,19,28,5,461,25,45,47,33,62,62,11,22,3,310,146,822,627,332,374,224,62,126,48,2756,129,918,391,135,161,104,55,147,36,2086,13,100,92,37,61,61,19,48,3,445,7,24,17,5,37,17,5,0,0,119,13,48,63,47,88,54,14,30,0,362,8,26,31,11,69,24,11,19,6,207,48,156,141,77,155,118,27,49,12,779,53,371,202,100,137,103,30,43,8,1050,72,87,116,127,269,208,44,55,7,991,166,560,669,412,460,330,184,394,25,3192,366,948,1167,1056,997,593,157,240,63,5594,15,84,45,20,19,21,9,11,0,230,41,208,130,94,138,69,24,49,12,777
406,986,1621,1211,943,3401,3652,1478,5115,491,18894,55,148,158,100,118,179,34,184,14,989,39,15,11,17,39,79,44,248,3,496,15,80,58,32,94,57,33,40,0,403,0,0,5,6,17,10,0,9,0,52,16,59,46,34,90,62,12,80,3,397,4,30,24,25,52,39,7,16,0,195,118,594,465,217,328,189,66,79,35,2081,80,530,318,128,149,90,50,142,34,1536,22,56,54,35,43,53,13,31,9,302,0,12,8,5,23,7,6,7,0,68,16,45,47,33,66,38,9,12,3,267,12,23,13,27,66,17,13,19,0,189,14,87,70,45,126,61,15,32,10,454,32,214,114,59,122,65,19,52,13,687,79,84,99,114,357,235,49,70,4,1100,119,344,534,290,451,336,145,284,27,2523,265,553,766,608,931,490,111,222,60,4008,5,48,44,39,25,15,5,9,10,195,30,131,109,91,93,58,26,26,9,570
407,1722,4242,3226,2610,8364,9712,3565,8797,1025,43254,162,757,550,389,465,600,145,503,77,3660,15,5,12,4,9,5,11,41,4,106,88,371,305,248,574,356,94,117,19,2174,10,15,32,22,32,26,3,5,0,140,30,219,161,95,141,134,22,48,4,857,18,89,77,74,119,97,31,40,8,557,228,1508,1059,640,772,376,135,184,68,4960,211,1488,641,299,321,228,102,187,75,3548,40,173,162,85,107,126,38,65,5,807,8,40,41,21,59,32,0,15,0,212,34,65,134,74,164,90,25,40,4,636,19,74,68,52,129,66,20,37,6,472,50,256,251,146,276,196,58,97,12,1326,75,572,325,144,258,127,30,84,33,1648,103,151,216,193,539,339,64,98,7,1713,268,783,975,575,658,498,282,521,40,4598,663,1565,2093,1637,1793,935,238,439,110,9484,35,139,73,41,45,35,10,27,0,410,61,315,276,165,226,159,51,81,14,1348
497,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
501,2641,4101,2900,2252,6413,9883,3982,12105,882,45161,90,351,248,158,214,232,77,230,34,1644,147,54,70,30,72,203,61,377,17,1023,110,301,265,179,432,378,137,155,18,1979,13,32,38,24,77,52,15,17,3,278,58,285,199,118,179,238,42,148,16,1284,20,107,74,44,79,85,22,35,5,478,296,1608,1154,630,845,463,151,207,42,5416,203,1615,837,416,465,374,96,247,64,4325,41,143,168,64,113,130,28,79,12,770,5,57,23,21,37,29,14,11,0,195,32,94,118,75,129,122,27,52,3,643,23,104,87,53,196,111,21,66,3,673,71,330,270,209,266,204,53,116,8,1535,75,538,331,150,202,144,39,74,22,1574,149,249,286,199,532,358,86,112,7,1982,337,1075,1124,744,834,757,306,530,38,5753,683,1643,1939,1457,1671,998,233,429,76,9131,28,212,96,63,80,38,15,35,8,582,75,482,305,195,283,166,73,96,15,1686
502,1372,2145,1518,983,3603,4127,1792,6147,507,22193,13,36,30,26,14,28,7,18,7,173,106,25,54,27,79,89,56,352,16,797,43,131,110,64,185,151,47,63,6,807,3,15,12,3,36,22,5,18,0,108,25,123,92,63,77,108,17,77,10,589,4,39,32,21,41,30,20,11,0,198,148,993,638,295,475,223,60,85,29,2957,73,776,385,160,155,127,31,120,24,1850,36,57,80,34,61,53,15,30,11,392,8,20,17,0,17,7,0,7,3,80,36,40,36,32,80,68,13,18,3,332,14,67,60,41,115,62,16,46,3,427,37,137,132,91,172,127,15,76,6,790,41,292,129,65,110,69,14,75,9,800,74,113,130,91,316,168,35,56,9,992,144,537,492,343,522,437,173,249,10,2911,314,875,1074,730,972,468,108,247,51,4838,16,153,70,30,34,22,3,18,3,356,29,259,201,91,139,102,23,44,9,900
503,1468,6092,4027,2669,7595,12897,4417,11494,577,51236,10,47,23,26,27,26,10,16,0,186,129,101,155,128,266,616,210,550,8,2159,34,241,171,61,142,160,39,95,14,956,15,17,44,34,130,97,26,28,0,396,40,149,150,79,158,287,65,138,5,1078,14,85,96,44,109,132,33,56,4,583,120,1380,757,327,445,322,100,178,29,3656,121,1433,845,360,441,347,111,246,41,3948,46,93,84,42,88,134,20,31,3,549,27,66,69,44,97,94,27,54,3,488,75,159,181,114,363,354,83,161,5,1500,25,189,123,62,143,205,49,114,6,906,260,810,811,495,1023,1362,396,813,32,6016,47,307,333,120,240,212,55,125,16,1452,174,212,294,206,846,571,158,239,10,2711,258,1460,983,587,877,895,391,688,23,6152,561,2018,2075,1376,2049,1771,467,839,58,11223,50,381,187,102,147,154,39,78,5,1142,46,410,277,141,282,198,62,97,25,1524
504,2605,6511,4922,3490,14034,17552,6286,15732,1344,72472,12,119,85,47,64,71,10,31,12,445,187,107,132,83,244,467,192,613,24,2049,73,359,312,193,565,406,107,161,16,2193,31,30,50,33,139,90,35,39,0,455,74,319,259,152,383,525,98,180,17,2002,36,151,201,131,352,323,69,102,3,1373,318,2351,1611,740,1354,698,176,232,79,7564,164,1821,967,451,529,382,134,294,46,4790,111,250,283,152,391,462,94,165,13,1919,13,76,72,41,111,70,22,27,0,440,89,123,234,155,506,417,79,115,8,1730,45,122,137,66,260,220,61,103,6,1028,165,537,537,388,884,853,213,329,19,3936,103,602,466,179,397,296,87,154,31,2314,318,338,525,375,1518,926,233,252,16,4521,385,1564,1404,975,1561,1151,497,783,52,8372,886,2247,2920,2113,3608,1787,384,805,125,14877,55,386,213,125,215,156,40,66,9,1259,111,715,578,313,573,401,94,175,36,2992
505,5303,14701,10483,7528,27473,39084,13002,31814,2504,151897,22,144,122,92,143,168,31,83,11,821,326,182,305,223,476,897,370,1094,37,3913,111,635,584,343,887,686,151,215,28,3640,62,58,112,99,357,227,50,49,7,1024,154,803,814,416,846,1172,235,378,48,4871,87,276,308,212,560,503,102,128,15,2193,592,5448,3491,1472,2395,1309,406,436,116,15670,321,4007,2008,868,1066,766,213,552,113,9925,145,382,372,205,440,524,101,125,24,2319,49,186,140,93,223,196,56,77,15,1025,265,433,668,476,1258,1056,240,323,21,4750,69,305,347,214,560,509,124,207,23,2360,462,1392,1531,1033,2052,2171,508,758,46,9945,194,1455,976,470,866,663,156,287,42,5109,601,746,961,749,2716,1595,396,425,43,8239,967,3658,3609,2228,3624,3046,1142,1926,119,20311,1994,5716,7001,4992,7592,3948,902,1568,251,33975,127,918,440,232,339,265,79,116,18,2531,237,1657,1264,708,1200,832,226,307,48,6479
506,4438,13404,10506,6936,27074,34597,11612,27682,2704,138946,21,165,131,103,115,111,36,61,6,759,271,157,234,184,506,856,371,1029,43,3650,121,592,575,315,984,856,215,276,16,3947,36,34,75,55,269,193,47,46,0,760,117,554,495,288,618,914,170,343,29,3529,76,304,319,213,676,583,122,143,3,2438,596,4070,2825,1264,2256,1258,324,402,117,13106,307,3688,2003,792,1100,715,236,494,114,9450,196,481,551,322,791,801,196,266,38,3628,36,171,124,60,170,139,28,34,3,771,195,263,420,284,878,741,159,214,27,3179,74,227,251,145,469,412,88,190,12,1874,322,1096,1121,681,1822,1845,437,637,32,7998,175,1185,958,382,785,525,113,230,48,4414,446,638,798,570,2427,1373,385,354,51,7040,671,2979,2595,1894,3095,2119,783,1348,99,15582,1581,4490,5472,4096,6532,3644,779,1372,235,28197,127,765,412,229,387,261,49,100,14,2355,167,1209,905,545,923,624,146,239,52,4807
507,4530,10529,7068,5104,19549,28331,10052,26074,1854,113099,19,125,80,76,118,101,30,39,4,591,287,124,229,144,350,707,262,927,26,3053,138,551,476,307,832,822,224,276,18,3643,36,56,63,71,240,181,46,50,3,738,91,469,445,259,513,765,152,311,30,3029,63,206,230,142,432,359,89,112,5,1649,517,3972,2496,1143,1856,989,287,327,90,11672,266,3234,1423,634,722,565,145,397,87,7472,137,324,363,191,454,453,131,179,16,2249,36,146,98,44,105,118,19,41,8,604,193,213,408,245,638,615,126,195,9,2652,62,260,200,156,409,351,82,175,13,1713,319,1094,1025,674,1311,1439,355,566,19,6804,135,934,629,279,614,396,97,210,25,3308,438,638,791,537,1915,1386,329,435,45,6514,736,3007,2730,1842,2786,2198,909,1559,98,15876,1576,4314,5174,3697,5369,3119,674,1225,177,25328,63,717,332,177,241,207,43,112,11,1895,157,1132,870,505,743,499,126,185,51,4260
509,1697,2827,2121,1599,4051,6834,2903,9988,754,32776,179,646,549,298,282,572,175,687,59,3450,64,30,31,14,24,64,37,220,9,484,40,177,102,79,164,147,77,78,10,871,10,22,10,11,28,28,14,6,0,134,35,163,93,59,103,118,26,74,8,680,35,69,80,44,66,177,51,58,3,572,145,874,618,331,499,286,106,159,28,3055,101,818,421,193,220,206,56,212,32,2256,46,177,167,55,68,94,29,94,7,745,4,30,18,13,28,20,4,10,0,122,27,60,75,50,110,101,21,34,0,491,14,44,47,22,89,41,17,27,0,305,45,222,159,145,166,144,34,92,16,1030,39,268,147,62,92,53,17,41,13,732,131,235,226,148,488,370,75,107,6,1785,239,771,754,496,566,586,257,428,31,4133,396,1015,1080,893,1114,675,145,358,61,5738,16,90,75,26,37,35,7,21,3,320,50,238,173,119,170,115,26,53,4,951
510,1394,1282,787,610,2458,3782,2181,9957,587,23035,15,33,16,16,24,43,16,145,6,312,243,81,94,48,140,279,239,879,34,2039,13,23,23,9,30,43,19,43,0,211,11,5,9,9,40,30,8,36,4,158,18,45,49,31,60,121,46,137,4,512,7,13,17,12,41,29,19,38,0,177,78,363,253,144,262,197,86,131,19,1541,49,239,146,130,241,191,95,313,27,1433,37,53,58,52,131,164,49,137,12,705,9,16,17,0,21,17,5,7,0,90,14,18,23,7,37,31,8,7,5,141,13,26,33,19,78,90,20,61,4,350,29,59,53,28,93,74,27,68,4,430,39,153,109,77,135,130,49,175,7,877,114,95,108,83,392,344,84,151,11,1373,176,343,341,347,591,509,242,436,33,3014,274,330,358,407,962,692,129,321,35,3510,15,57,56,18,54,35,11,29,4,283,23,129,86,57,127,83,35,57,9,604
511,1533,2061,1458,1107,3277,5532,2750,11142,728,29577,64,269,148,89,90,184,54,266,35,1185,119,98,83,53,85,219,169,706,18,1550,22,80,43,27,70,84,62,82,0,478,9,12,9,10,23,19,11,13,4,98,32,114,103,58,78,136,38,94,9,663,18,42,42,25,74,95,24,47,3,375,118,803,573,312,540,298,89,190,29,2951,102,679,442,257,307,224,85,274,48,2422,41,135,130,78,114,157,46,106,11,828,5,23,16,7,13,14,6,8,0,92,21,47,46,33,77,59,8,20,3,306,18,42,48,31,107,74,17,53,9,400,38,135,111,85,202,134,44,103,9,858,37,212,154,86,129,122,20,75,9,838,130,158,137,110,472,356,69,114,8,1558,190,550,573,450,698,616,226,447,34,3784,321,600,777,641,1144,794,178,362,56,4867,18,93,70,29,27,33,15,23,3,309,44,179,157,93,184,147,38,79,9,928
597,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
601,2019,6662,5772,4278,14867,13862,4162,7154,956,59730,18,126,100,67,123,113,19,38,8,621,5,4,4,0,3,11,3,8,0,42,64,387,258,132,335,245,71,84,11,1589,42,37,68,74,329,145,51,38,3,777,26,220,200,110,212,229,48,55,8,1114,19,87,107,58,136,93,15,30,0,550,307,1979,1310,618,1028,431,143,173,61,6054,199,1982,991,404,614,330,91,144,57,4818,78,140,156,93,165,111,40,45,9,842,36,99,95,40,192,108,22,45,0,633,84,103,202,158,498,219,57,85,6,1408,29,100,91,50,257,102,29,44,12,715,147,516,536,377,869,498,134,220,15,3322,85,586,372,161,346,144,29,58,23,1813,464,393,906,777,2093,1002,314,425,35,6418,439,1665,1735,865,1648,1021,443,687,47,8558,1008,2112,3031,2674,3167,1576,466,833,120,14985,63,397,243,133,200,143,35,70,3,1294,84,510,474,256,478,238,75,91,23,2243
602,1234,3666,2887,2247,7719,8109,2765,5527,644,34781,49,261,217,164,199,169,47,178,27,1310,7,7,3,0,6,13,3,8,0,55,47,222,243,109,277,164,56,87,12,1203,10,11,27,24,76,58,18,20,6,235,20,151,103,60,123,104,23,32,4,622,16,61,87,58,128,67,23,15,0,449,219,1209,816,434,641,325,126,116,39,3925,157,1316,618,239,333,209,54,152,53,3130,38,140,117,41,110,83,21,64,4,615,13,46,40,22,75,24,4,17,0,241,50,62,143,92,287,178,30,43,3,890,15,79,56,46,137,77,17,23,0,460,51,278,220,151,344,210,54,100,5,1423,54,386,225,87,175,93,25,40,13,1099,101,184,270,193,473,255,73,112,0,1652,199,749,946,398,716,530,230,415,36,4222,651,1309,1884,1575,1829,1118,282,517,71,9236,30,152,104,56,84,44,19,26,4,520,49,283,265,144,257,143,32,56,15,1238
603,460,1002,861,666,1815,2156,598,1416,272,9243,27,98,88,64,85,108,15,59,19,568,0,0,0,0,4,0,0,5,0,8,19,80,51,39,56,44,13,13,4,325,3,0,4,6,17,12,9,7,0,55,11,39,29,11,20,36,4,11,0,166,10,14,23,9,20,20,0,8,0,104,37,221,151,101,125,85,15,45,16,795,63,306,157,72,102,80,13,58,19,867,7,25,41,26,20,29,3,24,3,175,4,22,16,9,22,9,0,4,0,91,13,11,23,16,37,22,0,8,0,137,10,16,13,14,33,22,9,11,0,118,20,89,66,56,84,41,11,29,3,396,12,141,51,22,42,19,9,11,5,319,48,48,82,68,170,86,23,35,3,566,50,242,275,114,168,127,33,86,14,1102,146,303,389,301,283,165,49,80,26,1732,15,52,33,22,34,21,3,19,0,201,6,68,57,24,42,33,6,12,3,267
604,1254,2420,1856,1500,5144,5946,2149,4857,561,25687,59,249,186,118,210,187,51,178,33,1280,17,18,10,6,20,33,20,71,4,197,64,191,184,121,268,222,54,51,8,1157,7,6,4,9,47,30,3,4,7,129,14,102,92,47,64,95,16,31,0,460,12,62,46,43,90,64,15,26,4,363,180,1091,655,333,498,258,94,90,43,3243,96,865,449,218,260,175,50,131,30,2280,54,104,111,60,116,97,23,55,5,621,10,29,21,6,37,21,6,0,0,129,14,39,66,43,106,53,11,16,0,357,12,46,33,25,87,26,16,29,3,272,33,161,160,89,189,126,35,58,7,856,49,256,137,74,138,77,21,37,12,798,93,140,163,144,348,189,39,88,10,1217,161,574,755,306,563,383,158,240,16,3165,437,963,1276,1073,1132,792,167,337,73,6238,12,91,41,17,28,18,5,18,0,233,44,251,175,117,171,92,22,42,13,926
697,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,12,17,20,12,27,42,14,20,6,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,22,3,6,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,8,7,4,0,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
