SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
401,4595,3115,559,765,13694,437,11127,110598,4192,158835,312,646,100,4,259,128,27,84,1249,21,619,5182,198,7843,17526,7385,6566,2945,8139,9484,1518,3389,10775,2227,12075,37198,2582,86709,305,90,72,74,120,129,28,56,117,43,83,548,8325,9498,25768,20656,9937,3069,13115,12847,2144,4290,25837,2731,23904,153530,15303,262885,1289,1415,517,206,860,620,120,211,1962,162,1746,15575,580,22436,2101,1918,798,198,1040,958,182,380,2679,236,2260,13850,626,22857,10058,5059,3311,1421,4807,5075,860,1999,8112,1224,7161,25534,1388,55125,3907,2930,1476,358,1833,1912,295,630,3772,351,3231,22673,1037,37481,4186,4615,1826,193,2285,2068,313,513,5094,360,4669,38564,1513,58723,2245,3010,1074,64,1275,1060,173,251,2633,169,2824,23454,821,35310,1257,1429,677,48,676,727,119,131,935,103,1407,12245,471,18347,730,286,256,579,338,436,82,172,648,133,604,1632,8876,12604,25768,20656,9937,3069,13115,12847,2144,4290,25837,2731,23904,153530,15303,262885,5210,1870,1783,2597,2454,2987,717,1322
402,9123,4107,822,1490,19768,610,14721,136950,6365,206463,776,1707,141,3,702,270,75,173,2931,52,1322,8722,504,14818,30542,15352,8560,3386,18007,14023,3007,7208,22272,3533,20127,48350,4980,130144,753,337,224,328,432,434,86,178,502,104,431,1102,13047,15928,44175,37387,12154,3767,28262,18835,3987,9050,45475,4301,36603,195123,24903,367357,2145,2737,647,184,1842,912,227,448,3476,231,3031,20244,1128,32001,3844,3699,1087,213,2533,1480,369,883,5472,367,3938,18451,1134,34233,22688,12251,5913,2321,12763,9899,2144,5288,17804,2496,14457,39161,2792,98772,6142,6350,1686,273,4045,2463,492,1040,7124,469,5168,38461,2004,63667,5727,8277,1721,90,4453,2381,414,812,7850,351,6156,53620,2425,83324,1850,2932,566,16,1457,750,126,168,2366,101,2435,18963,766,29207,386,458,147,18,308,207,41,72,355,41,418,3456,166,5321,1387,683,382,666,874,737,182,341,1026,243,989,2771,14486,20831,44175,37387,12154,3767,28262,18835,3987,9050,45475,4301,36603,195123,24903,367357,10502,5657,2812,3115,6037,5274,1576,3259
403,6242,3762,717,1248,18559,624,14108,119514,5442,182662,525,1038,134,9,349,201,47,96,1917,41,917,5585,327,9636,27016,12012,9048,3461,13189,13649,2498,5978,16933,3515,17279,38320,3043,108610,468,191,136,151,241,225,64,104,197,81,232,678,9234,11087,38807,30925,13019,3681,20020,17838,3323,7431,37608,4265,32534,164100,18045,311995,1713,1935,639,300,1136,793,172,330,2748,215,2286,13428,746,22326,3285,3010,1129,222,1687,1412,279,648,4196,370,3362,14958,882,28114,18320,9209,5473,2067,8710,8556,1683,4162,13483,2263,11903,31004,2156,79816,5949,4991,2110,379,2945,2735,436,1063,6124,582,4735,28377,1488,50427,5635,7095,2080,168,3278,2474,439,710,7119,429,5903,45429,2056,72646,2229,3336,943,41,1341,962,139,233,2685,155,2818,22182,917,34280,742,883,341,18,389,393,67,80,615,58,785,6750,291,10320,933,471,315,477,524,510,106,202,650,184,734,1968,9503,14069,38807,30925,13019,3681,20020,17838,3323,7431,37608,4265,32534,164100,18045,311995,8040,3671,2544,3047,4012,4396,1168,2408
404,4003,2132,520,698,10198,374,8261,85841,3753,122985,304,585,99,3,284,142,31,62,1161,22,556,4237,201,6714,16348,6613,5136,2787,8984,8360,1699,3544,10765,2197,10831,26501,2037,70008,309,136,73,34,160,154,32,74,122,43,100,617,6528,7806,22711,17248,7386,2869,13427,10788,2289,4388,22245,2634,19748,117197,12510,207522,1095,1047,379,194,832,501,145,209,1476,141,1314,9947,505,15278,1919,1584,612,204,1113,952,186,383,2404,244,1911,9971,597,17624,11430,5101,3338,1784,6260,5547,1193,2555,8767,1537,7834,22723,1606,54258,3096,2710,1068,213,1793,1425,276,515,3173,277,2658,20897,1058,33269,2950,4051,1118,94,2018,1278,251,401,3993,221,3565,32842,1362,48780,1259,1982,509,24,783,523,108,120,1594,94,1708,15244,540,22445,356,495,193,9,249,212,53,53,322,35,405,4139,170,6084,602,270,173,345,381,355,74,154,516,89,363,1432,6678,9779,22711,17248,7386,2869,13427,10788,2289,4388,22245,2634,19748,117197,12510,207522,5921,2300,1772,2529,3362,3413,970,1584
405,2174,1339,283,536,4913,180,3360,30685,1406,48741,241,320,41,3,147,87,14,54,565,14,196,1267,83,2477,10858,4818,3123,1101,5701,4958,967,2636,6443,1151,5572,12473,1241,38266,274,90,75,36,158,127,20,69,108,39,93,342,5093,5997,15416,10312,4350,1176,8179,6514,1281,3300,12025,1390,9233,44770,7820,95480,693,674,196,27,388,243,57,146,755,58,628,3456,243,6207,1434,1036,337,68,730,527,127,315,1416,135,952,4113,293,8535,8156,3911,2225,774,4234,3545,703,1985,5172,802,4210,10907,890,30595,2044,1674,649,77,1067,874,163,380,1832,149,1257,8495,452,15485,1792,1842,531,36,988,723,113,244,1799,110,1320,11123,502,18227,564,743,204,14,354,221,43,67,585,35,505,4611,187,7222,178,182,56,6,94,99,17,22,144,12,101,1178,61,1885,553,244,150,169,322,277,59,143,326,90,260,886,5189,7336,15416,10312,4350,1176,8179,6514,1281,3300,12025,1390,9233,44770,7820,95480,3343,1506,933,978,1720,1651,452,1089
406,1672,838,173,332,3004,138,2197,23762,1135,35871,164,255,29,4,142,57,16,49,352,3,156,1272,73,2157,5242,2795,1690,654,3432,2701,615,1468,3083,638,2868,8814,1645,23858,134,60,36,9,95,60,18,28,75,24,48,284,4773,5385,7941,6660,2420,698,5338,3652,818,1880,6509,807,5264,34128,7630,67276,379,452,133,32,264,189,43,82,446,38,338,2570,177,4317,743,730,201,56,558,338,86,213,810,84,579,3165,211,6024,3824,2167,1137,388,2494,1812,419,1090,2506,429,2065,7307,588,17813,1160,1106,383,67,700,478,112,195,1021,103,713,5812,319,10038,999,1252,283,17,719,394,72,157,1045,75,828,8487,399,13038,406,604,127,7,299,164,30,46,384,20,417,4607,171,6673,128,166,51,8,91,74,16,24,99,14,97,1330,54,1954,302,174,97,123,223,206,45,77,200,51,229,853,5705,7424,7941,6660,2420,698,5338,3652,818,1880,6509,807,5264,34128,7630,67276,1692,844,519,571,1021,923,286,577
407,3500,2359,366,830,7823,369,5614,53742,2565,83108,356,473,62,5,200,130,21,104,864,26,396,2036,132,3875,17287,7288,5325,1962,8666,8522,1498,4134,10047,2065,9114,21723,3346,65589,383,163,106,53,192,194,47,89,146,67,126,594,8840,10308,24251,15778,7383,2052,12554,11204,1928,5150,18877,2522,15252,78092,14878,162889,1114,983,347,134,568,471,111,216,1220,112,1081,5688,398,10203,2209,1619,640,129,1070,930,163,520,2252,240,1602,7121,474,14458,12716,6011,3671,1279,6416,6032,1060,3023,8232,1440,6807,18884,1501,50905,3586,2836,1162,163,1852,1596,231,662,3217,300,2335,16803,872,29370,2630,2788,914,71,1567,1259,184,406,2607,201,2136,19383,919,30701,832,936,305,12,469,356,65,94,704,66,712,6601,299,10201,324,249,133,22,171,161,29,41,213,20,210,1962,85,3116,834,361,200,248,445,403,85,190,432,145,371,1650,10333,13928,24251,15778,7383,2052,12554,11204,1928,5150,18877,2522,15252,78092,14878,162889,5198,2266,1476,1682,2588,2743,678,1637
497,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0
499,13,5,4,13,110,8,50,462,32,724,14,32,6,0,10,9,0,5,74,0,35,141,3,266,211,177,55,12,115,80,16,53,367,22,228,478,60,1266,8,3,3,0,0,0,0,0,6,0,6,13,702,719,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,24,23,11,0,5,7,4,3,44,0,30,130,22,252,28,62,10,0,24,13,3,13,116,0,40,152,77,419,136,122,26,6,78,54,9,40,256,17,160,297,140,925,35,37,7,0,17,13,0,3,54,7,36,188,14,332,22,37,7,0,11,9,0,8,47,7,21,159,11,268,7,17,0,0,0,0,0,0,15,0,12,92,5,137,7,8,3,0,0,0,0,0,8,0,4,32,0,48,7,5,0,0,8,0,0,3,20,3,8,33,540,599,264,306,70,8,149,95,22,69,559,35,311,1085,799,2975,51,53,8,6,25,24,3,21
501,2877,1785,361,686,8517,308,5486,58017,3150,87452,307,401,79,3,154,91,26,52,762,21,326,2212,157,3867,12553,4997,4168,1314,5682,5508,1094,2800,7465,1475,6951,19299,2279,51642,277,110,66,66,134,137,34,73,126,42,116,478,8976,10095,19155,12641,6244,1413,8855,7516,1511,3613,16874,1845,12880,80007,14563,153058,1140,1026,430,81,596,376,82,191,1435,89,1026,6836,477,11679,1893,1291,597,164,812,678,154,359,1867,205,1449,6998,519,13325,8789,3873,2749,747,3870,3637,744,2000,5955,964,4886,15737,1301,38514,2805,2061,899,110,1206,999,160,432,2776,238,1857,13797,808,23671,2501,2390,832,56,1213,908,172,342,2839,156,2042,19163,1021,29898,1091,1373,399,14,632,408,76,99,1287,63,1013,12015,571,17604,409,386,170,14,223,196,38,49,337,33,291,4217,207,6046,521,241,165,223,306,309,81,138,376,93,310,1247,9669,12318,19155,12641,6244,1413,8855,7516,1511,3613,16874,1845,12880,80007,14563,153058,3401,1380,1064,1111,1648,1673,501,1042
502,1589,964,157,359,4142,160,2796,28481,1677,43190,215,306,68,0,128,78,20,40,672,17,284,1800,152,3206,9774,3774,3315,785,4424,4725,1039,2466,5274,1227,5120,12807,1249,36622,184,69,63,32,112,82,25,47,79,36,66,275,5111,5785,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,902,722,282,120,446,328,85,183,1046,113,835,4644,324,8207,1127,768,384,63,530,454,106,258,1131,128,846,4102,303,7998,6644,2759,2100,434,2938,3078,710,1720,3944,796,3491,9461,880,25767,1660,1078,648,73,771,763,137,307,1447,167,1051,6396,460,11952,1350,1177,493,25,778,565,96,215,1434,94,1077,8744,501,14262,622,794,265,5,429,311,40,76,735,49,574,6617,367,9933,250,263,117,17,173,144,20,31,207,21,207,2651,136,3874,382,148,129,103,170,199,42,110,220,73,183,755,5211,6814,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,2587,1010,896,661,1218,1453,425,906
503,1759,1692,312,458,8785,236,6281,71139,2633,99451,159,354,81,0,104,74,18,40,732,14,326,2989,123,4505,6889,3058,3060,1247,2828,3948,611,1427,4713,964,5199,20643,1211,42329,154,61,61,203,63,90,23,36,126,27,100,326,7796,8581,10946,10839,5243,1468,4761,5801,962,1959,14357,1239,11911,95093,11761,154860,558,750,273,96,329,321,46,125,1127,81,846,8916,348,12595,845,929,347,110,364,434,79,177,1427,111,1094,7549,362,11981,3314,1956,1314,595,1515,1729,330,732,3725,482,2875,12599,640,24382,1504,1187,674,146,568,761,126,262,1841,148,1402,10675,453,17060,1925,2179,985,127,765,900,116,285,2836,173,2224,20507,776,30437,1345,2005,765,60,540,681,115,182,2005,99,1728,17441,621,25265,1195,1702,760,50,530,782,99,124,1161,93,1494,16398,604,23243,261,130,120,295,138,194,50,71,235,56,253,1017,7957,9905,10946,10839,5243,1468,4761,5801,962,1959,14357,1239,11911,95093,11761,154860,1840,617,745,1283,912,1212,263,534
504,5180,2561,591,984,13316,421,9655,93808,4699,139231,375,712,108,3,328,165,43,85,1298,30,608,4566,284,7539,12442,6017,4300,1601,7312,6530,1425,3178,8581,1711,8767,26423,4009,65060,207,88,82,108,142,132,33,57,147,39,215,679,9898,11227,20074,18632,6990,1750,12959,9394,2096,4304,23335,2201,19239,125478,18890,223065,1389,1594,520,113,1108,644,151,307,2188,180,1775,12911,740,20419,1785,1681,589,168,1141,844,226,417,2482,243,2000,10413,621,18395,8550,4598,2785,966,4852,4259,970,2181,6790,1100,6136,20737,1459,46683,2650,2700,940,117,1592,1145,237,506,3556,217,2550,19627,1021,31558,3163,4410,1146,60,2324,1278,250,505,4947,229,3620,33564,1694,51375,1512,2620,601,13,1206,647,137,189,2391,82,2114,19736,869,29388,481,734,222,9,402,243,47,62,568,44,566,6692,255,9570,548,292,175,295,324,337,76,144,421,102,485,1799,12228,15679,20074,18632,6990,1750,12959,9394,2096,4304,23335,2201,19239,125478,18890,223065,3837,1802,1304,1459,2280,2273,695,1241
505,8524,5356,1001,1697,24655,755,18895,206865,9617,295961,660,1250,198,10,546,273,63,133,2391,59,1221,9889,534,15402,26993,11484,9800,3664,14048,13814,2791,6099,16527,3508,18480,56837,4158,133386,479,193,144,385,274,303,91,137,305,101,437,1291,18192,20990,42181,35787,15479,4119,23385,19743,3946,8067,43877,4427,39045,274878,32501,465735,2648,2947,1094,363,1883,1197,301,543,4117,353,3586,27136,1439,41714,3835,3255,1380,331,2119,1769,357,777,4666,443,3968,23500,1346,39762,17641,8681,5902,1950,8906,8431,1775,4039,13058,2104,12136,44334,2916,95980,5971,5089,2203,424,3161,2692,511,1033,6364,525,5205,40338,2112,64660,6382,8131,2480,170,3881,2797,465,937,8851,455,7091,70472,3297,104438,3333,5196,1419,41,1987,1510,240,331,4693,196,4308,45730,1883,65695,1301,2023,619,15,855,725,142,151,1339,89,1648,19678,697,27463,1067,477,383,820,599,626,157,261,795,257,1111,3695,18804,26019,42181,35787,15479,4119,23385,19743,3946,8067,43877,4427,39045,274878,32501,465735,7542,3133,2694,3269,4086,4399,1306,2213
506,9882,4804,998,1737,21593,695,16703,183209,7825,261148,713,1306,172,5,646,321,74,141,2477,62,1265,10141,511,15763,23343,10785,8296,2718,14158,12327,2694,5863,15165,3250,16252,56416,5285,126458,454,212,124,342,327,260,67,133,410,90,375,1321,20125,22928,36471,31744,12863,3135,25016,17709,3829,7872,39642,4095,34595,251092,33743,426298,2497,2769,996,298,2342,1313,313,518,3722,396,3498,29585,1338,43754,3260,2924,1186,225,2143,1533,329,758,4388,388,3575,21608,1114,36064,15725,8140,5001,1494,9191,7737,1776,4012,12115,2025,10810,41338,2535,88227,5002,4637,1777,225,3273,2277,458,973,5885,453,4460,38682,1856,60390,5368,7294,1988,111,4331,2392,472,869,8006,393,6539,65504,2807,96085,2684,4095,1131,37,2218,1237,227,332,3679,138,3587,36982,1376,53199,962,1354,430,13,863,562,104,121,972,76,1256,13947,492,19683,973,529,351,728,651,665,160,285,870,228,867,3442,22227,28894,36471,31744,12863,3135,25016,17709,3829,7872,39642,4095,34595,251092,33743,426298,6833,3168,2366,2585,4200,4166,1256,2237
507,6741,3985,838,1403,20616,620,14857,150061,7292,219901,602,1166,186,3,432,245,57,119,2272,40,1059,7640,433,12506,21723,9275,7749,2599,11156,10923,2369,5250,14573,2695,14963,43217,4528,106035,380,183,104,194,240,195,49,87,248,63,205,831,16305,18202,33881,28126,12089,2844,18569,15339,3307,6855,37705,3414,31085,201755,28553,356647,2253,2434,862,230,1550,959,257,451,3588,255,3013,20383,1147,32416,2982,2640,1054,243,1595,1340,308,677,4130,332,3224,17312,1050,30320,14139,6999,4539,1370,7041,6597,1496,3432,11182,1646,9545,32152,2268,73120,4590,3973,1638,217,2317,2047,391,833,5364,393,3959,28039,1595,46879,5100,6118,1945,120,3031,2078,408,776,7498,367,5655,50433,2397,77047,2766,4020,1214,33,1771,1215,234,322,3999,163,3509,35363,1504,51599,1170,1555,527,21,734,605,88,133,1190,93,1346,15506,644,22018,891,390,306,615,527,504,131,237,759,166,837,2564,17967,23241,33881,28126,12089,2844,18569,15339,3307,6855,37705,3414,31085,201755,28553,356647,6403,2713,2237,2364,3363,3539,1073,2065
509,2535,1770,292,656,5873,258,4003,39329,2142,61621,214,287,41,3,157,78,14,37,531,14,205,1418,117,2616,9387,3847,3067,972,4607,4521,896,2290,5379,1201,5054,13947,2091,38614,283,104,102,80,135,134,28,64,136,56,136,429,9345,10424,14873,9811,4859,1084,7435,6500,1227,3054,11918,1528,9393,55122,13694,113275,832,785,287,116,470,321,65,177,979,76,803,4809,342,8419,1356,978,458,67,680,600,113,297,1346,144,985,4553,361,9213,6849,3046,2100,533,3314,3112,626,1676,4392,792,3709,11337,1015,28997,2061,1624,693,100,990,870,144,359,1886,227,1287,9501,566,16736,1981,1913,679,39,1029,809,124,283,1952,115,1409,14088,786,22298,913,949,316,9,494,358,58,103,829,45,667,7238,316,11111,317,280,130,12,160,147,29,44,211,17,232,2416,128,3720,564,242,193,211,294,278,63,119,316,112,309,1178,10185,12771,14873,9811,4859,1084,7435,6500,1227,3054,11918,1528,9393,55122,13694,113275,2682,1106,882,861,1318,1433,405,844
510,1444,708,183,274,2716,92,1920,30315,1409,41467,46,123,21,3,104,48,19,17,123,9,96,1301,58,1786,856,866,371,143,1391,726,325,286,903,200,1088,8097,1030,13602,29,41,11,4,37,29,16,10,31,5,13,406,11672,12233,2616,3975,994,177,2974,1517,541,586,3781,305,3122,40116,14167,69087,164,261,82,23,188,99,32,47,305,29,240,2996,178,4175,171,312,70,21,502,228,79,55,300,48,324,3774,241,5438,569,543,223,94,816,440,206,186,617,116,697,4527,331,7689,279,379,103,16,232,132,41,63,443,33,316,3846,211,5498,580,977,199,5,486,233,73,115,911,34,625,9424,393,13031,529,978,209,3,485,213,58,90,822,22,596,9453,442,13024,256,447,91,5,193,120,29,21,334,17,266,5002,192,6638,66,66,15,11,77,49,21,17,53,17,55,1098,12177,13598,2616,3975,994,177,2974,1517,541,586,3781,305,3122,40116,14167,69087,299,210,129,125,379,225,149,116
511,2343,1232,282,500,4487,182,3145,37179,2048,54931,164,233,41,0,156,76,27,46,403,8,167,1416,112,2420,5218,2577,1880,644,3363,2913,856,1531,3357,700,3090,10576,1423,26111,155,80,49,78,116,85,24,44,87,33,97,367,11364,12154,8832,7421,3087,745,5972,4300,1197,2120,8336,918,6497,49538,14946,95614,593,541,211,38,419,282,71,122,722,66,547,4051,279,6702,759,692,234,64,606,452,154,227,928,91,651,3762,296,6897,3718,1972,1274,426,2316,1924,566,1106,2567,475,2249,8285,732,19141,1113,1084,406,49,692,438,114,217,1171,90,782,7358,461,11993,1330,1620,463,31,914,556,130,217,1551,87,1075,12145,702,18586,735,1029,276,8,602,331,66,104,920,47,747,9549,441,13713,255,315,104,0,203,118,18,34,239,14,222,3345,161,4703,334,170,111,141,225,197,65,94,244,53,227,1047,11871,13875,8832,7421,3087,745,5972,4300,1197,2120,8336,918,6497,49538,14946,95614,1594,735,603,631,989,957,379,573
597,0,7,0,0,6,3,5,233,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,217,220,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,3,0,0,0,0,0,5,0,4,62,0,79,0,10,0,0,0,5,0,0,0,0,0,89,3,105,3,3,0,0,0,4,0,0,0,0,0,69,4,75,0,0,0,0,0,0,0,0,0,0,0,4,213,217,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0
599,39,19,7,9,198,5,110,1106,47,1614,25,33,10,0,20,13,0,9,78,0,23,242,12,392,296,179,102,11,139,140,31,79,388,38,276,903,63,1955,3,0,0,0,3,4,5,0,18,0,7,17,3277,3326,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,35,35,6,0,16,20,3,8,57,3,40,250,77,472,44,41,15,0,33,28,3,13,130,8,65,229,674,1153,196,125,60,4,102,88,19,53,279,19,169,507,638,1796,41,44,20,0,18,21,0,6,77,8,53,349,60,602,54,38,22,0,27,11,0,10,85,3,53,506,38,749,11,32,3,0,5,4,0,0,22,0,22,260,13,359,7,10,0,0,5,0,0,6,11,0,4,115,3,152,10,11,4,0,3,8,5,0,13,3,6,50,1904,1991,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,57,38,17,7,27,36,11,24
