SA4_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
503,410,887,701,606,640,505,261,62,4059,189,628,720,412,252,87,22,0,2311,597,2847,2529,1971,1758,1339,653,224,11915,158,685,588,509,501,416,183,79,3114,59,202,171,177,155,101,82,27,976,167,1234,1013,957,838,570,354,109,5252,33,258,280,231,313,358,180,53,1708,847,2458,2686,2599,1943,1236,575,146,12491,447,1403,1219,1129,912,837,369,87,6400,363,734,490,254,207,163,61,8,2270,160,451,329,204,146,94,41,11,1440,17,14,9,9,0,5,4,6,70,56,137,148,129,95,63,39,12,675,603,1446,1010,779,667,548,392,234,5687,4110,13390,11892,9960,8417,6333,3223,1058,58376,502,865,626,532,387,241,96,41,3288,47,193,213,153,123,37,8,0,771,160,693,545,303,164,63,39,21,1982,71,394,240,218,141,67,19,0,1169,59,159,148,96,55,26,12,3,564,638,2799,2036,1896,1767,1209,674,300,11312,192,763,843,1101,1272,1342,634,229,6374,929,3036
504,147,420,479,438,329,233,107,15,2168,252,708,963,517,252,86,14,0,2797,1281,4636,4516,4032,3841,2783,1203,247,22539,461,1386,1160,965,834,645,327,82,5851,87,271,264,280,205,150,73,10,1344,161,662,604,462,379,223,93,29,2608,80,377,372,405,435,358,182,42,2252,737,1833,2450,1725,1310,775,303,55,9198,519,1047,999,861,619,487,168,19,4715,386,609,521,296,191,153,44,8,2200,259,696,760,486,366,180,72,10,2830,49,22,14,8,9,8,5,3,115,64,201,302,246,192,120,59,14,1205,1023,1744,1696,1477,1182,749,579,303,8743,5513,14610,15096,12188,10150,6960,3226,833,68568,236,603,584,419,226,130,29,10,2236,46,271,265,156,88,39,12,0,870,131,466,435,278,180,116,60,37,1702,51,226,190,120,65,21,12,3,678,91,251,221,180,116,49,8,3,914,875,2683,2234,1714,1494,974,419,128,10518,406,1666,1739,1808,1467,964,388,85,8529,1089,3464
505,391,975,1074,1078,834,586,272,44,5271,580,1359,2160,1396,694,272,46,0,6507,2232,8400,8848,8161,7696,5960,2678,712,44696,1030,3658,3556,3011,2468,1667,783,229,16402,141,431,648,520,438,256,109,30,2570,522,1624,1562,1398,992,590,275,67,7030,210,811,900,926,993,844,416,121,5224,1748,4096,5694,5029,3553,2503,1084,225,23940,1143,2127,2066,1887,1446,1028,384,79,10156,863,1102,954,585,367,221,88,23,4207,489,1082,1196,974,697,368,182,39,5019,103,33,21,17,22,19,8,3,224,145,394,480,470,337,206,113,35,2172,1842,3156,3191,2752,2014,1329,1083,618,15980,11438,29252,32348,28209,22559,15841,7520,2224,149392,524,1252,1371,965,576,289,78,22,5070,105,462,568,442,257,84,15,0,1936,219,915,889,597,406,279,128,100,3545,133,549,454,306,177,66,12,9,1702,131,399,443,235,138,48,7,9,1409,1921,6311,5473,4559,3823,2302,1037,325,25761,972,3566,4232,4339,3562,2460,975,229,20332,2123,7157
506,416,1047,1041,973,740,561,245,51,5069,725,1772,2470,1096,514,202,31,3,6808,2609,8936,9759,8008,6815,5172,2318,580,44187,823,2388,1997,1535,1417,1228,609,193,10182,189,446,499,470,389,272,132,37,2426,519,1556,1477,1062,755,477,225,63,6135,176,629,632,684,733,700,334,82,3974,1870,4535,5503,3935,2704,1814,684,135,21176,1052,1858,1844,1434,1140,878,390,72,8661,698,993,731,417,231,185,74,24,3351,658,1637,1534,805,593,311,129,31,5700,80,50,27,18,21,13,10,4,223,153,489,497,413,297,185,120,32,2185,2210,3581,3221,2706,2048,1359,1046,698,16879,12171,29912,31228,23547,18394,13364,6348,1999,136969,580,1480,1532,928,536,278,73,15,5422,139,873,996,350,213,64,13,5,2649,314,1366,1302,654,390,209,105,62,4401,141,485,368,183,124,63,13,6,1390,173,404,459,277,175,75,19,7,1593,1959,5849,4784,3271,2759,1992,903,247,21773,928,2698,3142,2874,2567,1856,805,194,15055,2378,7364
507,277,697,821,801,700,583,229,51,4160,467,950,1436,839,413,155,37,4,4306,2138,7040,7884,7253,6500,4617,2163,566,38153,748,2108,1882,1720,1496,1072,605,199,9821,140,364,527,492,387,262,122,32,2333,330,1326,1324,1192,851,542,237,63,5863,163,604,639,654,800,682,318,65,3922,1125,2655,3702,3400,2555,1735,669,157,15996,858,1576,1453,1393,1056,755,341,87,7508,601,749,674,417,277,231,59,12,3011,369,792,917,747,459,258,142,29,3705,62,26,14,10,13,13,5,0,146,140,329,407,397,287,178,88,25,1850,1643,2649,2725,2269,1739,1231,970,602,13833,9046,21868,24408,21583,17533,12304,5976,1895,114624,407,949,1007,773,530,246,90,18,4024,85,294,463,255,188,72,18,0,1385,274,790,831,489,304,184,97,52,3018,88,350,364,215,127,61,10,3,1213,142,379,406,288,162,74,19,7,1475,1520,4757,4344,3419,2969,1811,817,272,19915,873,2638,3150,3219,2627,1836,729,212,15285,1663,4898
509,32,69,103,113,102,119,55,7,609,77,105,90,78,69,45,11,0,460,546,1531,1477,1639,1897,1603,643,133,9475,202,523,439,450,503,445,209,56,2828,252,363,531,557,555,421,175,45,2897,42,159,156,198,260,161,84,12,1075,15,102,143,232,258,316,106,19,1190,210,293,385,428,470,387,159,30,2359,106,178,218,239,298,271,76,16,1405,51,77,84,78,70,86,36,7,482,82,191,174,195,192,114,66,10,1022,24,9,7,0,3,3,0,0,42,26,50,66,68,83,75,42,4,420,851,1012,1057,1217,1314,1121,678,263,7513,2511,4674,4936,5488,6068,5165,2334,608,31780,37,102,178,136,112,61,19,0,648,11,25,38,43,35,16,5,0,174,31,117,76,86,85,57,35,18,505,7,43,49,41,30,21,0,0,201,146,251,324,278,208,81,16,5,1308,313,816,808,859,1127,859,411,132,5319,182,595,853,942,1005,812,323,75,4782,407,902
510,22,92,93,64,34,15,3,0,322,31,65,69,23,16,5,0,0,212,520,2294,2373,1667,1078,326,59,3,8319,104,585,551,362,262,101,30,5,1987,46,134,171,139,91,30,7,0,624,25,178,174,147,121,44,3,0,687,27,149,179,173,118,57,8,0,716,85,328,469,352,220,83,7,0,1539,78,231,223,169,144,55,11,0,902,22,82,66,35,12,21,4,0,244,57,154,191,159,84,21,5,0,674,9,0,5,8,3,3,0,0,30,28,85,106,93,60,18,3,0,400,1113,2020,1944,1581,1189,413,124,19,8401,2161,6403,6624,4941,3442,1179,273,33,25052,35,119,121,69,22,7,0,0,374,7,41,42,20,4,3,0,0,124,68,258,175,73,29,8,0,0,611,5,37,36,25,13,0,0,0,123,40,98,93,67,27,0,0,0,340,181,812,636,412,349,131,29,0,2556,143,688,656,464,326,106,21,3,2411,289,1084
511,51,164,137,108,76,44,13,4,593,54,96,89,55,26,18,0,0,346,736,2266,2065,2008,1800,1122,378,96,10469,197,552,448,393,451,332,124,19,2514,96,165,220,263,220,157,61,13,1201,44,164,172,211,180,107,23,6,912,22,114,166,188,208,127,43,8,879,140,283,417,418,340,183,64,15,1868,94,209,226,180,155,98,36,7,997,48,69,62,39,33,27,8,0,293,94,217,193,196,145,63,28,4,943,10,7,0,3,3,0,5,4,33,27,58,83,77,73,49,22,7,392,1112,1565,1415,1453,1277,863,511,149,8338,2725,5928,5696,5598,4984,3189,1325,330,29778,46,193,180,82,44,21,4,0,563,7,26,42,33,22,12,4,0,152,68,155,114,98,50,27,16,10,534,6,29,35,28,21,8,0,0,138,79,165,166,113,79,32,6,0,643,333,831,698,703,616,407,197,55,3838,170,652,744,840,653,350,132,24,3564,457,967
597,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
599,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
601,143,574,536,568,476,413,190,53,2952,311,1567,987,448,281,112,24,0,3728,547,2517,2094,2189,2361,2028,1186,331,13259,468,1487,1176,1078,1102,733,426,112,6593,92,313,384,373,328,220,86,25,1820,155,806,615,576,553,428,165,56,3360,43,359,446,418,501,592,256,65,2685,565,3991,2208,1612,1382,1031,431,99,11335,330,1259,1046,1059,912,817,282,54,5757,186,523,432,343,247,193,80,23,2031,253,738,603,438,316,196,71,15,2628,28,29,10,0,9,10,3,0,94,66,223,191,194,150,125,58,15,1030,808,1277,1019,896,877,846,675,301,6699,3988,15677,11756,10199,9500,7753,3934,1164,63976,228,648,564,465,300,196,54,14,2470,78,562,224,118,75,58,11,0,1115,58,312,250,210,155,107,56,40,1184,31,194,154,111,68,38,4,0,608,77,203,178,209,143,68,19,3,903,762,2500,1925,1685,1799,1437,635,222,10966,188,1159,1391,1333,1530,1456,685,214,7951,937,4949
602,19,108,141,158,167,160,85,16,858,131,432,269,169,125,67,10,0,1202,440,1639,1385,1584,1918,1618,829,213,9632,291,882,596,685,709,508,268,75,4008,127,328,365,405,339,233,98,27,1920,62,351,319,325,323,248,107,27,1755,27,181,258,273,325,353,155,33,1596,214,1190,825,740,684,537,221,46,4459,132,392,357,403,405,372,128,28,2219,82,211,175,146,124,134,54,13,942,140,353,316,268,253,147,42,11,1529,11,10,3,3,3,7,0,0,36,26,94,109,100,100,73,37,9,552,674,743,601,651,725,771,601,244,5005,2392,6902,5718,5909,6191,5220,2638,733,35710,54,144,162,119,107,87,18,3,692,25,133,55,55,44,24,3,0,340,52,132,106,99,97,63,27,12,592,32,107,65,49,47,15,5,0,319,62,189,179,139,114,48,13,3,746,383,1391,1160,1092,1299,970,439,116,6862,139,600,894,934,926,854,450,117,4921,402,1606
603,8,34,64,64,91,74,36,3,373,20,44,67,37,45,27,4,0,238,111,336,378,467,641,556,227,34,2743,83,211,191,209,269,201,96,12,1275,61,134,169,149,149,106,41,7,811,5,36,41,69,87,96,37,10,386,3,24,49,49,82,116,52,6,374,32,147,149,179,190,183,57,21,956,28,67,121,103,146,170,40,14,678,13,32,61,40,67,64,37,0,318,18,70,100,106,91,38,20,4,450,0,0,0,0,0,0,0,0,5,11,18,29,29,32,33,15,0,160,234,209,211,270,331,378,195,73,1904,623,1361,1622,1790,2223,2045,840,183,10685,4,58,77,52,72,34,9,5,308,0,18,11,19,9,11,0,0,67,9,31,29,37,35,24,9,4,166,0,22,17,16,22,5,0,0,83,24,63,73,79,57,21,5,0,323,56,178,213,232,404,274,103,27,1487,27,125,208,206,274,270,122,25,1266,83,349
604,6,66,55,67,87,92,53,10,435,55,222,164,79,81,51,14,0,657,395,1309,1238,1482,1681,1341,627,138,8207,276,623,414,480,623,482,229,49,3174,94,210,271,268,238,126,50,10,1269,33,181,192,229,246,178,69,16,1145,24,120,174,165,240,293,134,21,1169,123,631,438,481,473,369,120,18,2656,108,250,236,266,255,226,88,15,1440,35,79,77,56,56,63,21,0,383,120,236,204,205,205,117,47,8,1141,3,15,0,3,4,8,5,0,28,27,59,78,93,57,55,22,4,397,508,541,518,642,698,681,539,204,4339,1791,4546,4059,4522,4938,4072,2019,506,26450,16,86,75,79,77,37,10,3,388,3,49,29,35,40,22,6,0,185,25,75,82,93,100,60,32,19,500,14,35,32,18,15,15,4,0,131,44,130,106,112,90,36,6,0,515,285,785,616,697,843,692,292,84,4284,126,510,670,625,626,573,326,99,3554,330,1070
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,4,11,11,12,21,7,6,0,66,0,8,3,0,8,0,0,0,20,0,0,0,4,5,0,0,0,11,0,3,3,3,4,0,0,0,9,0,0,0,4,0,0,0,0,3,4,4,0,3,0,0,0,0,14,0,5,5,7,4,5,0,0,16,0,3,7,7,0,0,0,0,16,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,20,46,34,30,34,46,4,0,211,39,82,65,80,75,63,5,0,408,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,12,4,0,14,0,0,0,33,0,3,8,7,3,6,0,0,24,3,8
701,40,177,195,174,131,107,27,9,848,239,593,432,215,109,45,0,0,1633,761,2415,2115,1960,1606,949,336,58,10210,211,670,619,514,458,263,124,22,2876,85,175,231,223,170,99,26,0,1010,94,538,522,359,260,128,34,11,1950,35,214,232,228,251,199,81,9,1240,325,1832,1301,979,607,337,97,7,5493,257,763,785,612,411,263,86,16,3194,56,159,162,112,82,43,13,0,628,172,422,394,241,141,75,17,0,1468,9,11,8,11,5,5,0,0,42,37,147,165,164,101,59,18,3,695,991,1523,1253,1157,869,567,235,73,6669,3319,9637,8403,6947,5207,3125,1096,211,37944,67,251,267,186,104,49,13,0,935,38,199,184,88,62,20,3,0,598,71,267,209,125,72,41,17,4,805,21,90,70,41,26,7,0,0,259,79,168,171,122,59,24,4,5,630,420,2115,1429,895,717,388,143,33,6146,181,920,1045,889,689,433,150,15,4321,598,2627
702,4,49,65,39,49,36,12,0,257,18,99,91,35,31,5,0,0,288,246,860,725,678,621,336,95,11,3562,104,345,321,254,222,112,31,5,1382,106,169,184,166,117,41,13,0,787,36,234,257,170,149,52,11,0,906,26,143,135,135,159,98,28,0,724,70,434,353,261,207,115,12,0,1452,82,369,374,296,217,113,22,3,1478,29,84,82,39,44,23,11,0,316,86,198,154,109,86,33,6,0,668,9,6,3,3,5,5,0,0,26,20,56,78,51,33,15,5,0,251,986,1212,905,819,731,388,132,26,5206,1819,4267,3714,3053,2665,1358,374,46,17308,17,83,62,49,33,16,3,0,249,7,44,28,9,14,4,0,0,98,23,76,52,40,27,10,3,0,234,5,25,20,12,3,6,0,0,80,103,126,100,80,42,11,3,0,464,143,878,599,464,469,194,36,19,2799,87,453,437,478,415,199,54,11,2136,161,760
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,9,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,7,0,0,0,21,7,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,6,3,4,3,5,0,0,0,20,0,0,7,0,3,0,0,0,12,6,43,29,17,33,39,10,0,167,0,17,15,8,9,8,0,0,62,4,3,3,0,6,4,0,0,21,0,7,5,4,6,4,0,0,27,0,4,4,0,3,10,0,0,20,3,16,18,9,10,11,0,0,71,0,12,8,5,0,10,0,0,36,0,9,0,3,0,3,0,0,16,0,0,6,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,67,121,150,170,139,69,16,0,735,84,238,244,242,229,152,22,0,1209,0,10,8,5,0,0,0,0,15,0,0,0,0,3,0,0,0,5,0,3,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,12,0,42,12,12,23,4,0,0,95,0,10,9,17,14,6,4,0,58,4,33
801,476,1623,1408,1305,1248,1133,640,172,8002,1220,4255,4545,2656,1702,673,115,3,15170,828,4334,3971,3442,3004,2398,1292,479,19757,771,2290,1744,1430,1127,805,536,168,8869,111,511,517,486,440,296,174,54,2586,305,1530,1273,898,710,479,222,77,5491,100,798,880,768,642,605,370,90,4261,1114,5665,5627,4432,3020,1887,730,169,22651,1413,4912,4438,3760,2855,2529,1215,297,21416,508,1303,1193,724,418,281,98,19,4541,397,1088,926,657,366,162,86,18,3708,38,24,9,10,8,15,9,0,116,159,459,514,417,292,248,146,68,2308,1821,2505,1951,1395,1098,832,643,324,10561,9258,31301,28998,22391,16928,12338,6278,1943,129433,585,1778,1563,1258,876,595,218,60,6935,392,1454,1323,784,582,246,44,3,4824,113,751,709,364,281,193,90,49,2546,127,466,345,258,176,96,22,3,1489,160,446,390,383,199,104,43,12,1721,1227,4724,3633,2649,2334,1731,888,327,17509,553,2604,2819,2368,2108,2142,1208,307,14115,1620,7548
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,8,0,6,0,4,5,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,5,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,30,19,17,8,4,0,101,26,36,47,41,32,14,4,0,205,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,9,4,0,3,0,0,0,21,0,0,0,0,5,0,0,0,9,4,6
901,0,4,3,5,7,7,6,0,32,0,0,3,0,3,3,0,0,22,13,46,41,61,77,61,13,4,319,11,15,17,28,29,16,8,5,141,0,8,4,9,13,0,4,0,39,0,4,4,7,0,6,0,4,22,0,4,10,6,8,6,0,0,35,3,12,17,14,18,13,5,0,82,5,8,29,11,5,14,3,0,69,0,5,4,3,5,4,0,0,18,4,8,12,8,13,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5,5,6,8,6,0,0,18,53,167,106,95,62,58,34,3,577,96,277,264,264,257,199,66,14,1435,0,5,12,4,4,0,0,0,26,0,4,5,6,0,0,0,0,8,0,0,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,7,0,5,3,9,4,0,0,0,18,3,19,20,18,26,30,9,4,136,7,19,28,27,32,22,7,0,153,14,34
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
