SA4_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
505,177,977,755,406,770,676,115,250,853,4977,6974,29377,25794,15545,28364,21208,5607,9320,1883,144065,65,253,238,182,338,443,135,336,39,2031,1601,484,606,399,1444,3248,1779,8063,244,17870,326,1082,954,643,3218,3271,1176,1963,90,12725,129,118,185,168,974,908,285,520,24,3308,953,2006,2153,1792,4522,9446,2832,7249,400,31355,218,489,494,376,1555,1987,537,1155,40,6855,870,8210,5011,2247,4459,3301,1117,1839,211,27273,525,6816,3260,1362,2065,1744,543,1573,205,18103,526,1048,1145,754,1733,2630,892,1772,140,10639,94,361,256,192,667,698,174,326,23,2789,343,578,807,613,2222,2376,583,1084,36,8646,99,442,487,313,839,956,335,733,37,4254,735,2152,2139,1508,4553,6814,1794,3347,98,23149,358,2166,1630,826,1648,1651,436,928,84,9722,1058,1211,1329,1051,5243,4553,1262,1560,97,17363,1148,4665,4108,2624,5021,4720,1670,2952,149,27053,2243,6567,7833,5777,9812,5665,1420,2423,319,42059,203,1636,706,425,800,739,215,378,46,5147
506,158,837,666,373,754,714,120,212,861,4710,5694,23913,20953,12806,25564,18675,4808,7998,1785,122205,59,290,242,165,292,359,117,352,22,1891,1277,476,528,315,1528,3013,1637,7155,226,16161,360,1052,1008,696,3706,4012,1494,2460,90,14884,107,115,134,122,848,772,250,436,19,2797,626,1439,1472,1118,3180,6402,1992,4925,264,21420,208,559,520,387,1993,2176,684,1381,44,7955,851,6214,4245,1982,4290,3114,939,1422,221,23280,496,6340,3382,1344,2190,1713,589,1370,227,17654,631,1382,1717,1035,2841,3863,1431,3055,238,16199,65,300,229,129,536,559,108,173,17,2115,240,372,549,377,1466,1557,347,600,39,5557,96,384,379,219,787,827,254,645,23,3613,549,1745,1627,1148,4224,5691,1336,2470,93,18887,308,1884,1639,698,1581,1338,326,787,95,8658,817,1056,1172,860,4757,3606,993,1223,109,14602,810,3925,3082,2236,4430,3412,1177,2108,126,21304,1796,5264,6297,4851,8631,5257,1174,2090,297,35660,197,1316,674,421,835,630,168,297,25,4560
507,141,709,539,318,589,595,97,198,557,3749,5402,22217,18592,11444,20235,15871,4211,7520,1305,106804,63,205,156,160,228,282,91,233,16,1438,1377,414,477,272,1184,2477,1402,6761,196,14556,438,891,807,599,3153,3990,1550,2601,95,14117,100,107,107,129,724,660,225,485,22,2561,608,1142,1152,1030,2681,5437,1837,5427,205,19522,170,385,389,258,1244,1548,527,945,37,5494,764,5743,3488,1636,3144,2346,728,1239,168,19255,436,5484,2303,1048,1360,1169,381,1003,150,13338,562,797,814,535,1477,2243,836,1910,106,9289,54,256,168,90,355,379,85,171,9,1557,228,298,471,311,1100,1284,300,597,17,4611,98,398,285,233,634,742,236,544,20,3183,515,1652,1471,1057,2876,4529,1160,2321,58,15637,245,1383,976,511,1104,981,259,675,62,6190,815,1003,1077,781,4066,4126,1094,1738,103,14797,897,3784,3194,2163,3886,3342,1330,2295,126,21023,1825,4968,5843,4193,6863,4412,1015,1921,232,31281,107,1183,501,305,527,496,128,318,30,3600
509,68,220,128,61,89,92,25,73,214,977,1696,6170,4964,3110,4407,3941,1206,2837,514,28844,509,1156,1018,656,737,2146,916,4593,210,11930,419,99,97,35,124,202,201,1688,58,2930,110,300,211,156,579,661,384,558,43,3017,32,51,25,27,179,167,90,112,10,699,233,387,297,295,609,1121,392,1152,79,4569,64,127,118,75,179,590,229,425,19,1832,219,1259,825,443,822,648,225,453,48,4940,133,1151,580,263,348,342,119,411,55,3408,138,336,327,143,208,433,184,711,41,2528,14,36,27,18,42,54,18,41,0,249,34,71,92,64,152,158,38,80,0,695,19,61,67,34,115,91,37,90,4,520,77,312,228,201,275,299,87,239,17,1740,72,416,238,118,176,129,58,126,23,1352,269,358,296,204,1034,1076,247,360,27,3879,279,900,842,595,785,852,359,572,41,5222,452,1141,1214,1041,1394,895,214,471,85,6899,32,135,106,44,81,63,12,52,6,535
510,37,86,63,37,94,78,30,81,166,672,1201,2167,1907,1541,3557,3194,1226,3249,399,18436,32,60,33,52,83,105,53,458,14,887,933,322,247,89,483,1046,1092,5094,181,9488,44,51,35,21,90,176,96,345,8,867,28,22,27,23,97,126,66,235,6,634,144,145,130,106,246,541,300,1665,57,3344,31,36,31,19,91,98,75,285,6,665,105,559,320,193,404,387,163,315,28,2467,86,380,217,193,417,361,177,612,50,2492,124,148,122,114,323,458,183,935,39,2449,12,12,27,10,42,52,10,19,0,180,11,18,24,8,42,47,11,20,5,183,21,38,40,18,112,141,56,187,6,627,40,82,77,37,140,177,57,243,14,871,69,209,158,113,238,235,104,411,18,1558,223,152,138,118,649,785,234,451,29,2775,209,399,391,402,812,757,325,565,43,3900,311,381,422,457,1230,906,174,453,45,4392,27,96,72,31,89,73,19,67,7,478
511,37,172,105,61,111,116,32,67,166,861,1379,4429,3771,2530,4537,3887,1228,3124,467,25355,196,448,290,220,251,692,313,1571,103,4073,639,325,243,104,321,754,811,4884,153,8235,61,123,79,62,210,320,263,517,14,1649,24,26,18,16,128,143,65,131,12,556,186,262,236,211,457,973,358,1391,49,4122,59,77,73,43,171,349,183,380,12,1338,166,1146,751,445,826,609,197,397,51,4601,144,1011,613,349,493,407,170,530,80,3790,181,268,276,166,332,646,267,1055,61,3257,7,46,22,13,33,40,14,28,5,205,28,50,48,34,99,108,26,54,3,441,25,64,67,38,129,108,44,201,7,678,60,189,155,116,339,372,114,374,22,1753,74,292,220,146,203,199,55,223,20,1442,228,235,187,155,886,940,240,433,37,3342,230,627,626,508,914,889,309,588,42,4729,366,679,869,725,1399,1007,245,484,60,5841,35,134,92,41,43,58,23,42,7,477
597,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
601,53,196,189,90,171,110,27,51,318,1206,3269,11629,11062,7165,12862,6874,2122,3243,763,58995,93,282,234,195,516,508,143,373,44,2393,36,17,20,8,18,60,39,114,3,319,195,637,531,358,1475,1532,621,611,52,6006,102,81,127,155,1012,621,223,258,24,2608,258,625,701,667,2088,3568,705,1352,130,10083,57,208,208,113,572,500,115,194,10,1975,460,3093,2107,990,2124,1209,449,575,108,11120,326,3234,1789,750,1462,866,271,463,119,9275,262,457,510,284,761,774,277,572,50,3960,55,187,162,92,481,325,87,138,0,1532,112,157,252,206,915,535,146,250,14,2598,45,188,142,97,411,256,88,155,15,1394,234,914,913,690,2002,1582,435,815,33,7632,151,904,637,316,674,387,107,211,42,3422,753,642,1172,1066,4114,2265,713,1023,79,11826,544,2236,2199,1146,2672,1780,711,1110,71,12473,1236,2613,3702,3446,4419,2355,718,1346,157,19998,116,731,438,264,465,372,96,210,8,2695
602,51,162,96,70,107,67,11,31,183,767,1821,7074,6469,3961,6373,3916,1139,2057,489,33297,149,508,436,443,727,784,289,1070,86,4488,50,19,17,5,42,105,68,216,9,532,159,398,432,270,1350,1107,440,671,69,4888,24,39,59,58,311,280,76,142,6,997,159,417,370,351,1126,1947,556,841,71,5839,58,135,181,146,578,439,146,237,14,1932,308,1784,1177,637,1315,829,322,424,72,6870,231,1967,903,385,639,445,154,381,78,5171,180,344,351,174,530,539,261,597,46,3025,29,91,59,41,177,114,24,58,3,593,60,88,173,107,428,335,69,142,8,1409,30,108,85,64,206,140,58,83,0,772,81,438,346,220,676,594,161,357,12,2881,87,606,352,172,358,217,55,117,29,1980,198,295,364,294,959,634,196,276,25,3232,233,997,1127,509,1189,914,344,619,42,5972,778,1578,2195,1880,2406,1608,413,825,91,11776,53,268,163,96,200,120,42,92,15,1053
603,17,66,38,17,11,21,5,13,67,257,519,1854,1593,994,1362,965,227,547,189,8247,110,223,213,168,404,580,126,524,77,2428,14,10,6,8,6,18,7,37,0,89,59,143,112,101,251,215,115,126,23,1142,16,14,13,17,69,76,25,35,3,263,68,141,132,118,310,579,114,216,33,1721,15,38,40,19,77,86,23,57,0,354,51,315,213,148,206,159,39,97,23,1248,99,414,236,117,202,158,38,114,34,1416,41,75,94,52,64,113,41,113,15,607,12,30,24,10,39,23,7,18,0,159,13,20,31,23,50,35,10,23,0,204,13,27,26,15,49,35,14,23,0,198,35,159,126,102,151,143,27,75,6,806,34,217,93,44,81,61,15,36,11,583,94,76,117,111,365,193,54,91,12,1125,62,298,316,143,235,186,50,113,12,1417,167,358,450,356,369,206,60,109,34,2108,28,79,59,48,82,48,12,40,6,402
604,32,122,59,42,57,36,11,20,122,503,1410,5359,4622,2897,4440,2972,822,1523,385,24425,186,464,402,298,650,722,229,1050,104,4095,150,44,48,39,96,272,258,788,22,1702,237,341,298,249,1059,1063,438,416,40,4149,36,23,9,29,202,155,45,79,12,592,127,284,267,228,694,1387,399,699,56,4145,49,130,79,88,332,408,148,213,6,1455,249,1485,878,457,959,602,200,274,63,5162,149,1300,631,315,465,335,87,246,49,3576,217,231,260,161,425,472,187,730,60,2742,14,38,31,24,70,58,17,15,0,272,22,47,81,54,155,91,29,48,4,532,20,69,58,40,120,65,18,67,4,446,52,241,214,143,352,298,76,183,10,1567,76,371,225,127,266,168,58,95,18,1404,171,197,218,196,719,478,125,219,20,2348,201,700,877,372,829,604,226,347,29,4184,527,1113,1459,1293,1466,1069,269,503,99,7807,28,144,68,34,75,54,13,46,0,464
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133,0,3,0,3,0,3,0,3,0,20,0,0,0,0,0,0,4,6,0,5,0,0,0,3,4,3,4,4,0,19,0,0,0,0,5,0,0,0,0,5,8,0,0,0,8,17,0,4,0,35,0,0,0,0,3,4,0,0,0,3,0,9,5,0,10,0,0,0,0,34,3,10,3,4,8,0,3,0,0,28,0,7,3,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,13,0,0,10,0,0,3,0,0,0,15,0,3,5,0,4,4,0,0,0,18,0,0,3,0,0,0,0,0,0,12,4,5,9,7,5,0,0,4,0,37,4,0,0,0,0,0,0,0,0,10
701,47,144,133,72,228,186,38,94,261,1201,2049,4252,4207,3226,9958,6743,1868,3564,599,36467,31,64,61,47,148,201,56,233,15,863,281,52,45,21,110,226,78,823,34,1670,58,127,103,113,483,542,147,329,19,1921,91,42,46,52,389,346,89,203,17,1273,204,325,331,348,1103,1791,627,1739,81,6556,41,44,61,63,374,321,122,223,12,1251,208,1068,860,506,1320,743,250,441,56,5449,138,1331,954,560,1155,748,191,557,85,5714,156,216,335,206,594,794,305,655,54,3310,19,44,47,30,189,138,41,68,7,586,49,55,40,64,234,236,45,103,8,835,29,78,81,39,235,232,79,194,6,979,155,293,357,318,997,1070,308,590,22,4116,78,375,328,203,500,388,100,288,37,2295,937,413,483,567,4223,3776,1295,2122,121,13939,269,711,670,492,1528,1175,404,906,55,6218,610,810,1030,1074,3157,2039,459,886,105,10171,61,224,167,93,328,359,58,157,19,1459
702,47,55,51,36,81,62,11,46,204,590,925,1650,1522,1268,4280,2882,843,2009,403,15781,34,104,60,43,196,184,105,762,39,1519,94,29,21,10,47,154,152,404,21,917,16,35,31,20,99,138,44,93,5,480,23,21,9,7,72,97,34,53,6,319,80,103,102,91,351,508,191,532,32,1997,18,19,14,11,84,79,28,93,8,351,91,390,304,149,483,378,159,268,34,2259,60,264,167,127,453,441,145,411,33,2113,50,59,73,55,212,196,73,217,23,963,3,16,11,8,60,30,7,38,3,180,12,12,17,13,39,35,6,14,0,151,4,15,14,18,60,59,15,36,0,216,38,85,74,68,242,256,92,168,14,1035,41,128,86,51,210,134,26,147,11,833,340,305,316,294,1752,1332,373,682,84,5470,181,369,378,333,952,721,257,550,39,3795,345,424,478,488,1958,1141,251,571,79,5731,49,153,110,69,268,166,45,96,22,976
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,3,0,11,3,20,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,4,3,0,0,3,0,0,0,5,11,53,37,19,18,52,25,13,28,11,259,6,0,5,0,7,0,0,20,4,41,4,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,8,0,3,0,3,6,3,9,3,42,0,0,0,0,0,0,0,0,0,7,0,4,0,5,5,8,0,4,0,33,6,7,11,8,16,10,3,11,4,81,6,6,3,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,5,0,0,10,0,0,0,0,15,7,10,7,8,4,4,3,5,0,38,0,3,3,0,0,4,0,5,0,21,14,5,0,0,7,5,0,3,0,37,14,4,0,0,3,5,0,0,0,28,15,0,0,9,11,7,0,6,0,47,0,9,0,0,0,6,0,0,0,17
801,69,273,220,129,392,252,46,88,438,1900,6861,17705,15867,10830,32354,22553,6441,9147,1076,122843,35,135,81,53,123,112,31,79,6,652,9,11,4,6,15,22,11,72,7,150,127,467,329,202,979,1144,304,544,18,4120,98,91,80,91,573,519,155,254,16,1878,488,926,1085,809,2573,5546,1674,3206,212,16523,50,145,130,117,523,536,159,288,10,1957,671,4580,2858,1207,3156,1806,622,983,133,16011,747,5659,2821,1024,2440,1566,506,844,148,15748,286,489,609,353,1084,1143,436,786,74,5252,106,303,252,210,1136,1002,277,411,11,3711,129,225,289,219,1091,904,241,407,11,3510,103,245,240,144,832,720,220,487,20,3012,754,1869,2053,1579,6459,8917,1991,3383,116,27120,238,1162,1061,493,1530,1245,243,454,55,6487,3959,2190,3829,4344,24980,20455,6075,7850,305,73991,1095,4277,2774,1709,5575,3750,1496,2584,93,23352,1485,3714,4303,3302,7524,4617,1132,2189,197,28459,220,1288,609,313,963,627,182,309,24,4533
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,3,6,30,12,10,28,9,4,10,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,22,0,11,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,15,0,0,0,3,0,0,0,0,0,4,7,0,0,0,18,8,6,5,0,40,0,6,0,0,4,5,0,0,0,19,0,4,4,0,8,0,0,3,0,30,0,0,4,0,0,3,0,0,0,11
901,8,14,4,6,11,3,0,4,7,48,73,223,134,118,237,171,41,90,20,1105,0,11,0,7,6,4,3,8,0,30,3,4,0,0,26,12,14,37,3,93,0,5,0,5,4,4,0,4,0,32,10,3,0,0,15,10,4,8,3,50,3,15,17,18,60,57,7,32,0,209,3,3,3,3,7,4,0,0,0,20,4,44,35,15,40,22,14,18,0,200,26,64,29,19,45,29,4,24,10,257,3,21,10,9,19,17,10,15,0,104,0,3,0,0,0,8,0,0,0,15,0,4,3,4,3,4,0,5,0,26,0,8,6,0,9,3,4,0,0,24,8,11,5,10,3,7,4,7,0,61,17,22,12,21,42,25,6,6,0,151,18,27,16,13,132,117,25,74,4,419,7,16,20,26,30,26,15,22,0,161,10,26,24,11,29,34,3,10,0,150,7,18,6,0,21,10,4,6,0,66
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
