SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
402,58,211,232,206,551,438,158,395,39,2288,170,37,30,12,137,161,89,572,18,1231,338,516,529,540,4763,3414,1292,1457,115,12974,52,76,59,76,577,686,250,397,23,2180,481,894,1022,944,3410,5050,1591,2725,231,16349,92,176,212,191,1487,1109,411,593,29,4301,345,2053,1355,798,2519,1682,568,748,86,10142,210,1928,902,404,761,566,205,384,68,5436,370,655,931,576,1919,2107,845,1876,133,9401,37,109,94,60,465,355,77,126,3,1322,53,62,66,76,788,487,142,220,13,1903,36,83,57,44,298,229,107,175,3,1047,84,348,266,227,1620,1722,379,626,24,5295,115,635,630,437,1090,688,203,281,49,4141,371,265,366,345,3117,2586,752,833,73,8703,119,614,427,287,1172,795,322,509,30,4265,257,673,896,931,2248,957,316,541,82,6900,58,306,127,87,225,156,30,98,7,1095,116,387,384,298,1378,1293,378,534,40,4818,165,419,366,264,1447,959,263,426,946,5240
403,32,130,100,90,177,241,91,177,15,1045,239,33,52,26,154,203,118,823,19,1671,173,395,396,310,2491,2081,775,1130,46,7796,60,58,55,64,484,627,194,344,15,1909,430,760,813,824,2709,4880,1362,2802,156,14734,53,165,92,111,747,772,291,449,8,2691,254,1936,1083,602,1695,1275,475,676,67,8061,271,2007,866,366,601,522,250,424,60,5369,247,424,490,290,1004,1009,427,831,50,4785,34,89,62,72,378,387,87,191,5,1305,64,85,97,95,875,772,254,413,10,2665,46,111,75,51,250,234,88,254,8,1113,141,500,375,317,1589,2164,592,1156,26,6860,115,552,502,321,830,610,168,287,23,3406,328,241,277,266,2216,2016,614,595,44,6593,170,762,454,346,1305,1080,450,788,13,5375,320,837,991,984,2236,1177,450,768,62,7830,94,336,164,106,303,233,61,121,6,1420,105,358,295,232,979,937,278,520,36,3733,121,274,221,169,735,674,160,383,457,3184
404,19,60,50,38,113,110,34,79,8,514,84,21,24,5,83,121,72,384,14,802,121,277,338,271,1924,1586,610,830,50,6005,30,52,31,34,364,393,98,167,8,1182,229,432,557,479,1623,2546,800,1608,80,8357,40,96,113,91,721,589,198,254,4,2106,137,1290,757,412,1155,852,278,410,45,5337,179,1311,786,342,632,446,178,338,40,4238,218,432,596,322,958,1071,401,820,73,4884,19,66,62,47,330,216,46,126,5,916,33,50,64,74,709,474,147,271,9,1829,15,80,63,33,204,187,71,153,8,814,78,308,274,224,1201,1486,357,737,28,4697,58,340,357,185,514,306,96,179,26,2073,191,173,199,199,1722,1375,423,454,36,4778,100,404,276,205,783,644,259,389,19,3074,164,499,569,596,1443,755,259,423,38,4746,54,292,127,96,235,179,58,115,15,1172,54,214,260,163,697,567,174,300,31,2465,80,215,221,134,668,481,132,269,392,2590
405,141,329,260,225,473,1034,390,1791,67,4707,123,20,23,7,43,100,84,515,18,933,125,189,127,126,891,1234,650,567,45,3954,24,31,20,25,99,156,72,114,7,544,123,207,189,208,551,907,258,683,53,3172,32,57,31,27,139,245,89,173,7,796,38,372,206,99,337,322,112,213,15,1718,49,378,151,99,105,110,43,160,16,1112,82,131,142,96,173,325,112,530,37,1629,8,15,10,7,25,31,9,14,0,112,11,19,8,9,44,55,15,43,5,196,9,19,5,8,17,23,13,51,3,146,12,50,43,40,87,149,30,108,3,530,26,168,83,68,115,156,44,65,12,737,62,56,46,47,376,338,93,109,9,1125,39,116,92,54,155,167,82,159,6,863,39,129,104,107,221,134,48,77,7,868,8,44,21,16,36,28,8,21,0,180,31,85,56,61,218,271,68,169,17,970,60,91,53,46,165,184,51,143,191,982
406,151,162,157,122,317,589,217,1092,60,2869,211,56,40,11,168,260,205,1191,34,2183,65,52,73,40,428,390,234,412,21,1714,20,20,13,10,94,94,31,98,7,379,128,112,121,105,435,569,189,776,45,2479,13,29,19,19,120,97,35,106,9,455,43,337,143,93,234,188,66,149,19,1282,41,267,134,80,116,110,35,143,34,957,80,96,110,84,219,246,94,334,17,1279,6,7,8,5,11,11,3,8,3,55,9,4,7,0,30,23,17,36,0,118,6,10,5,6,29,17,11,22,0,107,13,30,19,22,79,87,33,85,7,377,19,98,78,54,98,55,20,75,9,497,57,42,31,43,329,307,68,129,9,1024,21,69,61,63,156,163,71,122,3,739,32,70,86,100,240,143,45,82,12,805,7,24,19,7,22,12,9,7,0,111,18,63,51,45,173,187,64,125,12,737,44,62,36,32,117,113,23,117,177,730
407,302,653,563,519,1226,2071,804,3220,200,9552,140,11,17,8,61,95,47,378,15,769,184,222,229,255,1446,1547,614,723,55,5276,32,34,31,33,187,227,52,115,4,728,193,309,368,339,1091,1758,547,1107,97,5814,45,82,51,50,283,380,144,268,13,1313,103,692,380,264,624,539,211,345,44,3196,116,710,314,168,282,224,70,211,41,2137,122,194,222,111,262,367,182,743,52,2261,3,27,19,18,55,46,17,26,0,217,6,13,19,19,65,79,38,64,0,305,5,34,19,14,61,45,20,72,4,283,26,128,73,61,203,220,74,196,11,984,56,236,158,110,268,233,83,121,19,1291,120,84,70,93,706,511,113,220,26,1943,49,173,137,96,266,222,137,221,8,1302,75,233,255,230,395,242,95,185,27,1741,12,88,44,27,85,61,35,54,8,417,53,147,116,90,422,519,164,289,30,1829,93,172,130,105,356,303,122,244,366,1892
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
501,162,268,237,210,327,709,224,1254,70,3450,774,141,151,58,314,857,575,2995,107,5966,258,220,188,184,1018,1645,699,1049,39,5296,55,46,40,33,293,336,140,250,14,1204,339,364,375,359,921,1908,721,2546,115,7643,40,55,43,32,152,245,113,260,5,941,108,598,326,236,496,504,213,356,28,2873,131,848,322,201,332,351,117,332,36,2664,127,204,192,120,213,361,178,760,25,2179,6,36,14,11,57,47,21,29,0,219,9,26,17,19,67,100,31,80,0,352,26,44,29,21,47,94,42,128,4,435,55,146,101,87,192,403,111,348,13,1452,65,210,166,103,176,200,72,188,14,1185,136,97,102,71,558,624,154,224,10,1979,64,171,128,98,259,304,145,251,7,1432,97,217,247,220,382,334,99,222,11,1831,19,104,37,31,74,71,18,46,3,405,64,124,88,72,278,413,168,359,18,1595,120,189,94,82,271,379,144,425,352,2053
502,21,36,44,26,33,71,13,87,3,329,505,97,94,30,327,302,296,2303,95,4054,161,80,103,61,799,538,342,532,25,2631,23,7,11,13,75,126,74,161,5,498,175,193,184,218,474,909,363,1188,50,3758,17,31,14,15,76,123,50,130,0,451,60,386,228,123,303,218,68,149,27,1560,46,476,179,73,141,106,40,146,10,1213,73,88,103,70,137,213,104,279,19,1086,4,19,6,5,24,21,4,18,0,104,6,16,16,9,38,48,13,23,0,162,0,34,17,11,34,39,32,60,6,233,26,75,43,33,115,228,59,172,4,762,31,123,95,42,76,86,38,132,5,630,75,62,43,37,293,319,85,129,12,1055,27,92,75,42,133,191,45,87,6,696,31,97,111,92,188,121,31,89,9,765,11,63,27,15,48,36,10,33,4,242,26,65,53,31,145,225,73,183,14,805,60,93,72,46,151,210,70,236,204,1145
503,18,56,36,27,33,70,18,100,4,353,246,152,132,90,447,1380,667,2054,32,5207,53,141,125,83,298,488,187,412,5,1784,15,17,19,22,176,165,64,125,3,600,93,239,229,178,403,1226,411,1224,36,4033,31,84,70,47,185,329,124,269,5,1144,95,836,439,208,485,464,160,413,17,3121,87,1079,577,279,469,453,178,447,32,3608,89,209,195,104,268,429,126,320,19,1760,11,80,56,45,129,175,61,125,0,682,41,111,123,111,356,687,214,525,12,2173,25,124,109,57,122,285,109,349,6,1187,163,574,447,372,1276,2850,821,2150,25,8685,26,260,223,94,211,276,82,177,14,1358,120,145,114,93,740,799,255,427,16,2693,70,756,244,171,478,597,251,483,9,3058,150,486,463,442,843,1258,374,1103,23,5146,35,350,145,76,150,187,46,153,8,1156,29,136,115,70,219,230,86,212,13,1110,67,265,166,108,314,551,187,422,288,2374
504,11,72,73,56,90,164,54,131,14,661,722,197,148,92,491,1046,695,3751,144,7278,120,259,229,163,1487,1666,614,1226,40,5805,34,33,25,27,288,260,108,223,12,1011,280,518,518,536,1495,3015,994,2691,125,10174,72,107,89,87,627,849,331,710,14,2899,151,1166,750,378,1109,1008,330,642,37,5565,114,1212,603,245,489,454,194,479,42,3830,230,388,432,322,1023,1470,603,1416,91,5979,23,73,45,33,194,232,51,100,4,750,29,46,45,30,326,407,110,208,4,1200,20,62,65,32,153,182,99,241,8,867,104,231,221,219,1027,1606,511,871,21,4811,74,312,263,137,371,406,105,280,27,1985,217,234,194,148,1431,1442,419,542,38,4662,60,417,244,179,595,609,221,389,18,2735,128,329,356,354,1041,644,216,377,33,3468,41,292,135,103,235,185,52,114,8,1169,64,229,218,147,677,838,321,621,41,3146,110,335,248,203,884,1066,262,723,638,4460
505,41,111,114,90,196,274,105,258,21,1211,1276,303,304,176,962,2347,1410,6969,207,13960,212,450,369,300,2335,2587,1025,1746,57,9086,68,60,72,72,617,682,239,463,21,2289,797,1200,1343,1379,3671,8275,2595,6870,350,26485,126,210,192,166,995,1490,432,1019,23,4661,276,2764,1524,776,2062,1995,715,1402,91,11604,198,2810,1251,495,1000,976,331,1019,95,8179,382,672,775,547,1295,2105,788,1646,112,8321,45,181,114,104,448,505,118,245,8,1767,80,150,144,137,957,1318,338,763,12,3896,35,139,142,95,277,446,213,527,17,1892,273,763,609,480,2503,4644,1286,2589,57,13206,160,706,652,354,782,986,279,642,42,4611,451,464,369,301,2529,2959,856,1134,55,9125,183,1012,497,391,1397,1670,531,1030,36,6743,248,850,831,782,2221,1714,520,852,66,8087,84,718,263,188,462,476,143,264,25,2612,142,483,455,331,1186,1556,540,1077,64,5838,213,662,462,385,1553,2085,537,1291,1146,8340
506,35,128,109,60,175,242,87,297,13,1140,1013,318,299,135,1018,2163,1266,6121,187,12516,233,463,433,384,2725,3158,1276,2186,74,10936,72,80,62,60,573,581,208,389,14,2038,509,883,973,827,2565,5486,1823,4577,237,17892,134,253,201,176,1321,1596,566,1238,41,5524,254,2147,1415,720,2040,1860,617,1024,102,10173,191,2654,1380,551,1089,1001,349,878,115,8207,438,905,1166,714,2048,3064,1236,2789,202,12568,25,127,102,70,362,419,82,140,8,1343,43,112,129,90,595,809,194,382,16,2372,24,153,128,74,315,413,164,454,15,1739,223,646,501,471,2407,3847,896,1829,60,10890,131,702,679,309,793,810,217,553,43,4241,372,416,375,290,2333,2235,615,868,61,7559,136,940,489,344,1327,1299,394,763,31,5731,214,776,823,755,2105,1614,399,717,64,7464,65,547,259,186,450,370,117,191,15,2200,133,474,434,320,1226,1465,515,1008,72,5654,187,672,550,397,1619,2161,595,1274,1326,8774
507,41,84,77,83,113,179,65,192,18,843,1085,287,242,131,837,1774,1140,5831,172,11500,307,342,323,291,2318,3165,1326,2329,80,10474,66,55,44,56,484,480,182,430,23,1824,517,676,706,772,2169,4671,1684,5119,175,16492,106,167,157,115,807,1193,437,834,26,3847,246,1770,994,489,1292,1357,447,908,70,7577,172,2246,879,414,635,601,237,608,68,5873,430,474,447,341,1022,1792,709,1737,82,7032,19,113,67,49,249,262,61,131,0,949,36,81,67,66,467,670,175,398,8,1961,37,133,83,79,215,391,152,366,8,1467,199,557,447,384,1564,3086,801,1756,40,8835,108,447,349,230,490,584,160,466,33,2880,371,359,284,247,2158,2739,761,1298,61,8281,159,773,463,319,1095,1142,417,738,31,5151,246,657,668,502,1497,1295,347,698,55,5953,48,476,170,128,281,292,90,206,20,1700,107,308,277,178,747,1034,380,797,44,3866,232,504,314,236,1105,1638,476,1232,841,6582
509,326,510,470,357,456,1572,745,3903,147,8482,354,72,70,24,100,134,166,1469,55,2445,73,119,112,79,413,514,311,483,36,2142,26,27,20,20,144,140,80,110,8,566,200,223,208,233,507,1001,373,1080,66,3893,32,63,41,29,114,414,177,367,17,1256,73,381,206,113,324,355,123,293,13,1887,31,330,159,76,127,141,57,206,24,1151,95,156,161,94,142,340,158,609,31,1784,7,7,10,6,20,39,16,30,0,127,7,13,13,15,43,57,17,47,0,207,3,16,18,14,25,53,16,61,4,210,27,94,68,48,109,156,53,149,6,716,39,142,81,61,80,80,39,89,12,621,138,117,71,56,550,708,176,258,23,2096,37,129,89,101,215,263,102,140,8,1086,58,126,131,152,279,215,66,114,17,1161,13,43,30,16,42,30,11,30,5,212,59,90,66,45,211,393,131,286,20,1303,93,150,98,67,159,242,92,268,261,1438
510,23,30,13,35,50,65,31,312,10,574,694,243,156,42,334,768,856,4217,145,7446,30,30,16,12,63,134,78,300,5,655,23,15,15,13,58,95,56,198,4,477,127,96,84,79,184,414,252,1532,58,2829,23,20,13,6,44,68,55,252,6,487,21,196,66,45,137,184,75,186,7,927,30,144,75,61,179,170,79,302,15,1057,91,93,64,58,197,291,132,792,29,1745,3,0,13,4,19,28,6,14,0,93,0,0,6,3,9,10,0,11,0,43,7,17,9,0,33,52,32,125,3,282,16,20,20,16,48,105,34,178,7,442,32,57,44,35,101,105,52,231,10,679,114,52,29,36,262,444,154,306,18,1399,38,60,48,60,211,245,85,129,8,888,39,51,61,55,271,215,41,137,7,880,7,43,9,8,32,42,8,43,3,191,22,49,30,23,95,151,78,324,4,776,61,62,22,26,115,189,77,366,238,1155
511,128,182,142,127,163,507,263,1310,68,2887,517,227,156,51,232,535,643,4176,136,6683,44,38,35,30,134,238,201,438,11,1177,22,10,8,8,105,117,50,121,7,457,153,142,133,152,372,837,319,1293,44,3457,34,32,32,22,92,256,159,333,13,958,50,346,174,132,286,308,114,212,22,1647,45,331,168,89,185,179,80,255,31,1365,142,133,142,92,222,489,218,942,47,2428,5,20,4,6,16,23,13,20,3,112,3,3,4,3,18,48,17,34,0,137,13,22,19,8,22,37,16,141,0,283,19,52,43,34,141,236,71,270,14,889,37,77,63,64,75,84,38,159,5,604,102,73,46,46,411,590,170,320,25,1780,37,80,53,55,216,268,89,141,9,949,41,86,90,88,257,215,66,123,7,973,12,45,14,10,19,26,11,21,0,166,48,64,41,40,161,315,122,466,17,1267,72,90,72,47,144,230,82,355,268,1354
597,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
599,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
601,70,157,130,125,393,395,130,334,38,1769,31,17,15,9,19,49,34,107,3,278,130,250,270,221,1141,1288,550,518,41,4416,61,49,64,79,680,478,173,222,17,1831,234,404,499,551,1868,3337,656,1297,121,8974,33,124,97,54,435,409,105,165,10,1430,161,1111,794,373,1101,772,301,409,45,5069,126,1252,796,343,849,535,174,320,61,4458,182,316,358,191,593,662,240,529,43,3117,18,94,64,51,291,220,61,96,0,904,37,54,52,54,416,324,89,169,11,1184,17,91,51,40,156,154,63,108,3,679,88,399,372,311,1130,1079,306,593,23,4306,69,313,266,148,334,244,75,149,22,1614,294,246,268,286,2025,1252,402,597,39,5411,106,566,468,279,1031,755,271,424,23,3916,228,500,671,767,1253,782,257,513,43,5016,51,331,192,130,264,234,58,137,4,1398,34,221,204,161,527,547,164,288,21,2168,69,168,135,90,362,333,73,172,390,1793
602,99,243,218,278,528,617,238,892,62,3184,46,11,14,6,37,92,61,207,4,481,115,178,197,160,1072,943,393,585,53,3686,22,20,41,36,235,221,63,121,8,762,140,262,268,287,1008,1838,535,809,65,5214,42,72,95,91,454,373,125,219,11,1488,94,579,357,205,675,509,203,306,30,2944,74,653,289,142,304,239,93,226,24,2044,139,210,239,135,423,457,238,533,41,2409,14,44,22,18,103,90,15,42,0,351,13,29,23,16,139,158,43,97,5,519,7,26,26,18,70,62,43,62,0,312,29,163,128,69,330,383,106,255,3,1457,32,220,125,83,179,125,35,75,12,881,98,109,96,105,484,385,124,164,23,1585,33,244,181,110,469,385,111,205,6,1754,134,266,311,307,581,491,130,303,21,2539,16,121,55,38,120,75,27,67,3,525,33,119,106,88,311,396,103,213,17,1389,63,103,95,68,200,252,73,144,262,1260
603,89,124,123,103,323,472,107,456,53,1855,9,6,4,4,8,18,3,35,0,81,39,68,63,59,192,175,101,109,17,820,11,13,8,12,52,58,18,34,3,207,58,104,106,108,287,550,104,200,33,1553,4,17,20,11,52,70,25,53,0,251,10,93,56,42,84,78,20,52,9,446,40,108,81,39,105,74,25,59,15,546,35,49,49,27,45,89,35,92,8,430,4,8,7,3,21,17,7,10,0,74,0,8,9,5,20,11,5,14,0,71,7,5,7,0,22,21,5,12,0,80,15,67,57,44,68,106,18,39,0,417,16,74,42,16,36,44,8,25,3,270,42,30,35,40,197,108,32,58,7,559,10,57,42,30,67,61,16,29,3,317,28,54,66,54,86,42,16,30,5,385,9,29,22,31,50,29,6,20,4,198,13,30,20,9,60,79,19,39,6,286,29,51,26,18,56,66,23,43,97,402
604,119,210,216,172,439,530,183,869,67,2811,132,28,31,31,77,238,241,714,20,1503,176,155,117,133,788,844,380,365,31,2989,26,15,7,16,154,128,37,73,11,463,112,178,177,180,628,1292,387,673,52,3680,38,67,27,46,246,350,126,186,8,1100,70,397,223,123,463,343,110,188,18,1925,48,433,182,96,198,154,38,116,18,1293,168,131,157,102,308,376,160,675,53,2126,0,13,16,13,34,44,11,13,0,147,8,11,10,12,49,37,19,29,5,174,6,23,22,14,29,38,5,33,0,177,12,80,56,52,160,174,42,126,4,709,29,116,89,51,131,90,31,60,3,598,75,58,53,55,370,286,87,131,13,1133,38,124,125,68,263,215,67,105,9,1017,92,154,187,224,337,279,100,168,32,1566,14,58,32,18,57,34,3,29,0,233,38,83,79,67,265,311,73,173,22,1112,46,81,56,39,150,183,51,121,201,932
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,17,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,5,0,4,5,0,3,0,0,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,4,7,10
