SA4_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
505,1648,208,4276,95,50,439,293,458,62,1406,62,44,343,117,131,24,720,255,134,1099,853,829,113,3275,55,41,443,476,523,119,1663,1140,485,3891,1258,1259,201,8233,244,100,961,715,1107,150,3274,797,543,2597,1157,1231,181,6507,2125,2395,7489,2406,3074,385,17880,2873,1751,11399,5287,6022,860,28189,100,63,597,300,483,41,1590,182,113,925,1146,2268,175,4811,207,86,925,580,787,488,3071,9694,6403,37995,19081,25791,3749,102721,73,22,268,168,373,81,985,1501,419,4169,1821,6014,338,14265,520,141,1799,1345,4005,275,8075,315,95,762,381,920,58,2522,603,234,3203,3036,14060,638,21776,293,95,1246,672,1813,150,4267,864,227,3548,2348,5360,545,12890,432,105,2109,1780,3361,375,8159,500,162,1720,1387,2490,282,6539,188,79,768,366,578,59,2037,611,327,2521,1659,1228,189,6532,144,73,922,826,969,163,3098,3131,977,9639,3020,2709,488,19966,454,169,1620,1199,2374,265,6079,1505,956,4778,2719,3331,389,13670,3377
506,1610,175,4537,186,56,556,416,807,74,2097,77,29,220,87,97,13,523,274,86,863,484,500,79,2280,89,29,345,331,417,71,1279,1232,358,3142,815,1030,166,6742,288,102,833,566,897,112,2795,790,396,2134,928,1114,156,5521,2030,1587,5424,1658,2685,258,13642,2615,1345,9524,4311,5177,702,23672,123,52,523,290,483,51,1528,195,102,713,741,1608,127,3486,305,66,837,489,761,505,2963,10100,4727,31803,14962,22502,3090,87192,88,32,272,175,360,42,973,1526,359,3740,1447,5131,333,12537,751,176,2289,1498,4718,300,9735,268,61,655,293,756,45,2087,740,171,2516,1793,8677,436,14333,429,90,1202,773,2227,160,4884,1019,205,3486,1953,4569,474,11707,590,110,2467,2168,3274,341,8953,930,184,2358,2105,3495,376,9448,207,49,603,295,359,40,1560,620,183,1730,863,754,129,4276,199,61,714,577,905,119,2576,3182,728,7907,2034,2209,385,16444,540,144,1539,1034,1925,209,5388,1637,722,3909,2060,2885,311,11527,3360
507,1438,134,3192,75,44,305,309,525,62,1321,44,25,183,62,82,10,405,155,75,659,450,533,71,1945,42,24,320,327,448,73,1229,952,316,2663,757,918,124,5727,90,53,520,462,760,102,1987,610,393,1838,916,1205,134,5089,1903,1830,5606,1724,2632,283,13987,2190,1473,8404,3742,4842,589,21234,109,63,444,204,372,36,1222,127,81,596,665,1633,107,3203,193,64,688,416,638,378,2379,7588,4894,27278,13190,21040,2644,76637,69,24,223,110,315,41,793,1138,311,2853,1332,5198,267,11095,570,177,2000,1406,5259,288,9698,199,67,523,290,784,39,1901,450,151,2031,1738,8732,429,13528,237,69,810,541,1570,104,3342,450,146,2321,1625,4158,370,9082,248,57,1457,1108,2718,254,5850,334,128,1134,1125,2521,249,5493,105,47,467,195,283,22,1117,385,168,1377,811,751,113,3606,124,47,646,563,871,99,2344,2359,624,6442,1854,2050,298,13629,188,94,928,731,1619,173,3737,1226,719,3459,2328,3616,322,11663,3014
509,503,64,955,9,8,50,89,170,24,353,3,0,17,15,34,4,70,8,14,61,84,118,13,293,0,5,22,49,114,22,212,87,41,290,154,229,24,827,3,12,55,89,175,28,367,74,66,339,281,451,48,1259,234,393,1403,447,861,88,3424,293,250,1477,959,1386,173,4534,19,3,57,47,87,10,222,16,10,72,128,396,26,654,20,14,97,74,179,112,493,882,943,5227,3507,6751,947,18264,125,98,1372,890,2631,378,5492,35,23,163,214,1333,61,1830,30,19,235,187,1070,116,1655,10,0,36,58,345,11,464,20,11,148,304,2227,82,2790,11,14,145,110,653,27,959,34,19,243,306,1323,123,2050,29,25,233,271,839,99,1502,15,14,107,172,795,61,1169,12,10,41,20,87,4,168,16,15,109,116,168,21,440,3,4,36,87,196,26,358,153,59,554,276,360,39,1456,9,14,86,135,405,45,691,138,109,565,585,1144,109,2658,323
510,259,52,770,15,10,76,102,180,18,410,9,0,30,7,13,0,61,0,5,21,25,38,8,91,4,3,36,61,109,13,224,42,19,131,64,97,3,354,15,14,115,95,204,36,475,61,59,294,227,350,22,1018,216,257,1085,279,524,69,2425,273,253,1060,497,614,99,2782,18,12,46,32,69,11,185,18,16,77,100,205,11,427,23,12,77,45,124,110,390,853,722,3952,2231,4124,597,12490,27,9,115,78,253,28,514,207,89,798,747,4747,184,6781,25,6,92,68,421,17,634,16,11,53,53,257,18,406,37,11,158,239,1734,88,2272,3,0,40,52,329,10,440,53,16,244,177,572,82,1146,58,8,384,285,602,86,1423,47,36,246,310,774,59,1472,9,7,43,26,42,4,129,9,0,35,26,43,8,122,8,3,61,87,222,26,412,77,34,251,120,224,12,715,25,18,157,152,463,46,873,128,98,504,466,748,56,2003,292
511,525,88,1032,9,9,84,79,195,17,394,4,7,20,7,27,0,62,6,9,34,51,83,12,193,10,4,24,56,116,22,227,31,39,213,102,203,20,615,14,8,68,79,193,33,388,56,44,274,256,392,37,1066,202,339,1246,381,832,97,3095,252,240,1286,771,1100,131,3785,13,3,34,39,67,8,174,3,11,47,145,367,24,592,12,7,76,73,176,84,438,775,820,4369,2845,6060,779,15647,34,38,413,301,1040,150,1970,266,70,734,518,3459,185,5228,26,10,121,114,735,31,1038,7,0,27,40,275,10,367,13,13,131,261,2090,90,2606,8,6,89,83,578,27,789,54,30,252,251,1147,119,1849,51,15,324,267,939,120,1714,43,21,186,263,1090,70,1664,9,11,35,23,67,4,137,18,12,57,84,106,9,290,11,9,40,92,244,33,420,86,62,421,219,465,41,1291,14,11,100,123,442,49,729,113,97,498,527,928,83,2250,310
597,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,9,9,0,23,0,0,7,0,14,5,27,4,0,8,11,36,3,57,0,0,0,0,3,0,4,0,0,0,0,8,0,5,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,12,3,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0
599,33,0,84,0,0,12,5,6,3,26,0,0,4,0,0,0,7,0,0,4,0,3,0,10,0,0,0,4,0,0,4,6,3,16,8,0,0,39,3,0,6,8,17,0,23,0,0,13,0,8,0,25,13,4,14,5,4,0,46,0,14,39,15,27,7,101,0,0,3,0,0,0,9,0,0,0,0,11,0,15,0,0,6,0,7,7,22,48,26,182,95,159,25,532,5,0,21,16,22,0,66,11,0,19,19,80,9,136,0,0,10,7,24,0,41,0,0,3,0,8,0,13,0,0,9,6,77,0,94,3,0,4,7,0,0,16,4,0,7,14,24,0,51,13,0,40,31,60,0,148,0,0,10,8,30,3,60,0,0,3,0,3,0,9,4,0,3,3,11,0,17,0,0,0,0,0,0,6,10,7,46,9,12,0,78,3,0,16,5,27,3,49,5,4,23,8,15,6,49,11
601,788,91,2513,48,13,102,96,216,13,488,77,43,191,83,80,10,489,110,46,224,220,292,43,921,40,13,92,124,194,22,486,662,218,1091,319,449,48,2785,135,30,308,184,368,46,1081,731,546,1802,789,1051,100,5033,1915,665,2997,715,1161,86,7537,1885,950,4467,1904,3155,355,12720,149,54,350,106,212,25,904,187,58,343,282,834,36,1745,129,19,196,86,188,141,761,7390,2881,14579,6126,11052,1230,43260,287,48,461,212,509,71,1591,28,0,61,30,96,0,223,422,60,790,428,2040,132,3871,294,77,726,341,659,29,2120,241,59,673,571,5400,145,7085,102,21,214,156,555,39,1080,827,97,1502,651,2108,218,5406,1065,85,1580,750,1613,158,5252,337,52,517,343,981,103,2323,153,60,438,191,266,34,1138,233,103,594,419,432,63,1845,86,34,242,221,356,38,975,1504,460,2950,722,921,113,6661,298,62,562,321,786,85,2112,1355,873,3217,1499,2223,196,9371,3018
602,655,62,1313,13,5,50,65,163,12,301,11,18,60,25,46,0,167,29,17,116,136,259,23,576,16,6,49,70,135,18,298,134,83,412,162,273,21,1076,28,7,104,107,302,41,588,132,68,425,243,366,33,1271,569,245,1638,405,745,72,3678,742,481,2578,1302,2314,218,7633,39,9,87,61,110,15,313,33,20,113,133,568,20,881,20,0,89,52,154,103,422,2037,1049,6878,3520,7879,845,22212,137,35,569,408,1041,125,2324,13,3,41,41,213,14,333,173,37,451,304,1787,133,2886,36,19,122,112,422,9,724,52,14,254,285,3243,95,3953,69,14,159,138,571,37,991,201,42,556,353,1676,144,2968,242,34,531,313,1140,98,2355,120,20,242,257,857,76,1571,26,23,130,78,144,9,405,62,35,231,238,362,29,963,23,14,86,113,243,27,510,306,150,980,349,488,54,2333,60,21,181,174,588,59,1077,230,142,752,470,813,70,2482,914
603,190,34,469,3,0,16,9,45,7,81,9,3,24,11,23,0,70,4,0,16,27,34,0,90,0,0,9,24,38,5,80,48,20,112,44,92,9,330,6,6,44,25,83,0,162,45,23,137,68,155,19,442,131,89,337,112,216,22,911,118,86,376,271,499,41,1386,23,10,46,21,45,9,152,16,10,29,21,121,3,200,7,3,27,21,45,33,132,520,292,1531,944,2053,241,5574,82,16,256,180,707,104,1348,5,5,7,0,38,4,54,26,7,117,98,420,25,691,13,7,30,31,109,3,190,16,6,67,75,920,37,1118,4,0,14,26,135,14,191,25,13,80,84,302,34,542,86,17,182,130,331,46,795,8,5,33,33,189,29,289,6,9,31,22,44,0,116,7,7,48,33,50,0,147,4,0,23,40,57,11,139,117,37,243,99,151,16,672,14,7,75,46,181,9,325,92,42,232,130,336,29,863,205
604,617,79,967,3,10,34,43,195,23,307,5,0,21,20,29,4,89,5,8,23,58,116,16,232,3,0,22,61,89,15,186,48,34,204,113,215,19,630,15,10,56,99,215,27,426,61,44,239,216,331,33,923,264,205,1186,334,701,55,2750,347,278,1341,971,2016,153,5107,6,3,41,23,63,8,143,20,6,50,102,458,19,662,5,7,31,35,94,63,239,947,669,3867,2677,6911,690,15759,161,31,407,313,1054,149,2114,24,13,101,95,861,40,1128,98,27,256,231,1589,116,2326,5,5,39,62,312,9,427,18,14,98,189,2344,77,2738,24,14,99,122,602,26,880,49,19,242,220,1434,101,2064,109,18,193,224,940,103,1580,33,17,101,166,992,85,1389,5,3,56,36,80,4,185,18,15,54,97,159,18,361,3,3,38,94,160,17,307,115,72,420,215,372,30,1231,29,14,75,145,429,35,729,101,91,405,384,734,53,1769,364
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,11,0,0,3,0,0,0,5,0,3,10,6,3,0,19,0,0,0,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,3,4,4,33,17,33,4,92,0,0,3,0,5,4,12,0,0,0,0,0,0,7,0,0,0,0,7,0,4,0,0,0,0,0,0,5,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,3,0,6,0,8,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,4,0,10,0,4,0,0,3,0,11,0,0,3,0,3,0,11,0
701,459,80,1558,28,24,97,71,208,22,451,10,13,76,27,34,7,169,24,16,93,115,134,15,397,30,9,91,102,155,12,401,365,130,666,204,310,37,1710,60,15,188,150,238,45,694,646,486,1644,1038,1313,114,5244,718,466,1576,443,729,71,4009,1024,581,2674,890,1131,189,6484,49,24,161,72,141,20,457,97,29,221,176,408,36,971,67,26,189,117,215,115,732,3612,1898,9127,4246,6732,915,26531,51,5,131,77,238,9,519,66,13,187,127,804,40,1236,53,9,164,179,772,41,1221,108,38,236,179,440,19,1022,111,23,505,437,3160,121,4349,33,11,134,112,422,36,744,404,31,768,352,1114,127,2806,411,38,1010,589,939,142,3127,151,51,407,403,949,75,2038,41,23,161,70,117,11,428,48,33,172,188,171,21,628,54,18,160,156,293,24,698,749,217,1439,395,649,77,3520,121,26,336,265,529,72,1354,1257,763,2965,2228,3343,254,10805,1092
702,258,45,627,6,3,29,26,58,11,132,8,3,15,8,16,4,50,4,4,12,17,26,3,65,4,0,13,16,44,3,86,69,36,145,46,104,12,414,14,11,64,39,104,13,244,224,111,467,337,537,67,1747,279,239,806,221,403,66,2026,460,247,1206,467,648,117,3145,32,21,88,46,103,22,309,35,22,94,52,153,17,376,15,6,65,37,87,99,308,1292,748,3494,1648,3112,548,10834,23,6,121,122,479,57,799,27,18,93,76,397,31,638,27,4,50,39,196,10,323,7,0,27,39,157,6,235,21,10,109,119,1033,57,1349,7,0,36,30,108,3,190,93,18,251,139,479,60,1039,100,11,330,221,540,76,1281,24,14,107,123,289,26,571,15,7,34,13,44,3,125,6,3,22,34,29,7,100,9,0,22,28,70,5,131,121,41,274,95,243,34,814,28,19,109,78,235,25,498,427,176,859,789,1521,156,3922,420
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,12,3,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,8,3,38,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,8,3,0,0,17,0,0,5,4,0,0,9,0,0,7,3,3,0,20,5,4,6,4,0,0,20,3,0,12,3,3,0,32,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,8,11,24,12,82,33,31,13,196,0,0,8,8,11,4,29,0,0,3,0,4,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,3,19,5,37,0,0,0,0,0,0,6,0,0,6,0,6,0,20,7,7,21,7,22,3,63,0,0,3,5,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,6,3,0,13,5,5,0,33,0,0,3,4,3,0,13,4,0,15,3,9,0,29,7
801,833,103,3243,102,27,187,132,189,25,654,259,108,531,147,119,18,1180,301,102,478,296,231,48,1445,160,42,332,234,338,39,1149,2432,833,4412,969,953,145,9748,349,112,748,421,484,77,2187,7337,3240,13077,4299,3585,404,31946,3759,1490,5618,1223,1408,146,13649,3457,1413,7489,2636,2600,370,17962,321,137,712,201,294,26,1693,324,111,703,562,975,67,2749,278,48,448,180,153,233,1326,20721,7929,38182,13179,13923,1892,95837,74,30,126,72,130,11,449,23,7,35,11,34,3,108,362,50,718,381,1117,55,2683,258,62,424,191,450,25,1411,564,110,1782,1396,7024,245,11120,141,31,362,208,422,20,1198,1498,180,2581,1213,2239,242,7945,1328,110,2320,1453,2013,254,7469,611,98,842,586,1111,148,3393,554,212,1257,414,461,47,2939,622,175,1107,525,378,84,2900,308,75,687,464,623,55,2221,6240,1739,10699,2340,2089,375,23481,752,196,1395,724,1101,141,4309,16100,5579,24899,8405,7354,865,63204,6466
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,5,5,0,12,3,0,0,24,0,0,3,0,0,0,11,4,0,8,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,33,9,9,0,78,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,4,6,0,10,0,0,7,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,14,0,0,0,3,0,0,7,9,3,16,3,4,0,32,4
901,25,16,74,3,0,4,0,10,0,15,0,0,0,0,3,0,0,0,0,4,3,4,0,11,0,0,0,4,0,0,8,5,0,9,7,4,0,27,4,0,8,8,21,0,39,20,10,25,39,46,5,144,15,17,41,8,28,6,112,10,9,35,17,21,13,97,3,0,8,6,9,0,23,0,0,3,4,10,0,14,0,0,6,5,4,3,25,57,47,183,134,218,65,702,0,0,0,7,10,0,25,0,0,7,10,35,0,52,0,0,3,3,17,0,19,0,0,3,3,26,0,37,0,0,11,15,96,14,129,0,0,0,0,7,0,9,3,9,20,9,39,11,86,0,0,24,19,58,24,129,7,0,8,5,32,7,61,0,0,0,0,10,0,14,0,0,4,0,6,0,17,0,0,4,8,4,0,17,5,0,18,14,8,0,43,3,0,15,12,43,6,76,29,21,69,64,129,11,319,14
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
