SA4_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
503,69,187,401,318,338,158,73,28,7,1582,2416,5175,12602,10001,9158,6446,2093,302,19,48215,35,37,104,62,92,103,73,30,5,544,23,313,1981,2209,1721,895,193,28,0,7368,150,202,617,609,534,407,173,41,3,2744,8,31,250,290,233,146,32,5,0,999,132,389,1310,1167,1052,773,248,27,3,5112,42,117,340,427,416,280,75,25,0,1725,1085,1412,1493,934,881,631,285,51,7,6779,1496,1827,2270,992,495,318,138,20,0,7550,59,189,529,527,497,354,134,15,0,2307,30,111,349,262,205,147,53,14,0,1174,18,204,868,918,832,587,180,55,3,3670,29,104,373,402,476,389,228,74,10,2095,75,1024,3957,3653,2983,1979,841,163,12,14697,72,285,879,673,418,339,124,26,0,2815,41,268,1281,1281,1232,1005,262,30,0,5399,400,776,1783,1724,2019,1815,629,67,3,9215,191,1168,4555,3446,3257,2621,1012,126,9,16369,281,379,635,364,320,209,91,16,0,2299
504,121,234,598,591,514,340,92,18,4,2508,3777,6031,15265,15025,13912,10142,2376,213,11,66763,56,87,189,173,210,225,119,55,5,1109,73,506,2446,2685,2131,1252,212,10,0,9329,304,574,1525,1877,1944,1396,330,40,6,7995,23,78,325,387,336,268,55,4,0,1469,456,1107,3036,3042,2313,1794,399,26,3,12173,113,296,937,1036,945,732,192,20,0,4272,2016,2190,2839,2136,1922,1579,425,33,4,13132,2548,1436,1627,1207,937,694,147,11,0,8618,153,471,1648,1885,1738,1504,454,47,0,7900,38,100,274,308,246,181,47,7,0,1196,21,173,758,841,671,366,90,13,0,2931,29,133,424,440,396,324,117,28,0,1895,72,574,2303,2517,1762,1090,379,49,0,8746,116,367,1015,974,905,704,198,18,0,4299,71,456,1861,2171,2313,1880,403,27,3,9177,245,647,2164,2503,2737,2152,596,48,0,11107,236,1436,4455,4251,3874,3216,823,54,0,18343,275,357,580,474,338,278,104,30,0,2433
505,242,429,1134,1239,1033,638,199,55,4,4977,8550,13226,31264,32784,30954,21710,5171,393,22,144065,67,127,440,423,446,343,150,27,0,2031,77,861,4650,5398,4254,2230,385,16,0,17870,487,846,2283,2849,3138,2437,609,73,4,12725,43,155,664,898,834,604,111,3,0,3308,1113,2523,7679,7971,6521,4474,992,75,4,31355,166,440,1308,1624,1705,1242,337,35,6,6855,4536,4928,5114,4195,4138,3291,951,116,7,27273,5685,3409,3322,2382,1730,1255,292,31,0,18103,207,624,2137,2363,2423,2137,673,61,4,10639,137,270,647,693,560,377,92,20,0,2789,61,429,1796,2467,2243,1288,326,33,0,8646,53,262,844,986,941,769,313,67,9,4254,212,1551,5196,6663,5322,3059,1008,134,10,23149,266,877,2160,2199,2051,1606,503,60,0,9722,142,812,3388,4352,4496,3357,765,52,0,17363,618,1535,4912,6269,7034,5264,1324,97,4,27053,629,3405,9701,9617,9244,7363,1965,137,3,42059,759,817,1091,928,832,524,172,23,0,5147
506,230,492,1228,1124,810,594,180,46,7,4710,6858,12471,28692,28552,23885,17029,4338,356,23,122205,80,142,336,347,368,325,218,73,11,1891,126,879,4187,4827,3663,2104,349,27,6,16161,530,1141,3058,3757,3301,2420,627,51,5,14884,31,126,573,832,673,465,91,3,0,2797,680,1966,5618,5349,4055,2903,776,65,3,21420,196,604,1753,2044,1767,1255,299,33,0,7955,3179,4367,5186,3976,3206,2517,771,75,6,23280,4847,3411,3883,2533,1578,1087,283,28,3,17654,262,1203,3693,3897,3345,2925,821,56,4,16199,122,242,519,544,385,226,65,6,0,2115,48,275,1314,1692,1255,738,205,27,3,5557,57,275,785,822,778,576,276,45,0,3613,154,1478,4955,5653,3599,2206,746,88,7,18887,237,899,2205,1969,1642,1268,390,37,0,8658,146,876,2905,3728,3461,2786,638,57,0,14602,542,1495,4057,4997,5153,3860,1110,90,3,21304,535,3179,8873,8840,7252,5409,1462,99,4,35660,490,736,1089,937,605,476,199,31,0,4560
507,209,361,864,887,740,501,146,31,12,3749,6663,10055,22756,24260,22850,16142,3766,286,17,106804,40,116,228,308,327,267,116,36,3,1438,103,763,3544,4215,3527,2028,358,23,3,14556,569,1058,2715,3262,3387,2538,530,52,5,14117,47,110,534,694,643,448,82,5,0,2561,694,1651,4638,4859,4083,2932,613,53,3,19522,185,386,1082,1284,1332,955,228,32,6,5494,3206,3371,3623,3027,2968,2353,648,57,0,19255,4641,2597,2266,1625,1201,756,236,15,4,13338,190,531,1717,2077,2208,1968,562,39,0,9289,97,172,378,356,311,176,58,12,0,1557,22,203,1055,1349,1115,656,178,28,6,4611,57,199,603,726,738,525,269,53,5,3183,150,1069,3617,4556,3423,2018,723,81,4,15637,200,559,1311,1390,1317,1075,306,29,3,6190,164,1087,3326,3591,3422,2588,567,55,0,14797,491,1224,3806,4853,5354,4097,1101,87,0,21023,491,2583,7034,7223,6948,5544,1352,102,0,31281,496,523,806,707,511,372,149,24,0,3600
509,72,71,143,148,196,210,89,44,3,977,1599,1793,4483,5588,6658,6334,2046,322,16,28844,349,644,1754,2028,2347,2539,1659,533,77,11930,36,135,529,685,797,637,104,3,0,2930,205,279,618,567,645,521,151,22,3,3017,17,34,94,147,169,194,39,3,0,699,226,358,843,907,961,955,291,27,0,4569,80,191,347,320,410,367,97,11,0,1832,828,476,710,732,935,917,308,37,0,4940,820,337,514,489,496,519,195,38,3,3408,39,94,282,370,614,763,330,45,0,2528,14,18,49,53,44,44,28,0,0,249,14,59,133,151,170,144,27,8,0,695,12,29,79,84,107,118,64,15,0,520,31,95,290,398,348,381,159,26,3,1740,42,76,201,242,321,338,122,15,0,1352,66,153,506,755,1052,1046,277,32,0,3879,69,203,754,1160,1407,1260,337,25,0,5222,128,380,1104,1330,1640,1782,495,45,0,6899,47,36,90,91,111,108,45,9,0,535
510,49,72,170,163,122,68,22,10,0,672,907,1355,5172,4772,3479,2234,478,34,0,18436,58,136,261,143,128,122,41,10,0,887,101,499,2602,3026,1977,1137,134,6,0,9488,47,67,251,217,172,100,18,3,0,867,13,32,130,180,142,110,20,0,0,634,102,252,953,814,640,466,118,0,0,3344,37,41,181,187,115,89,18,4,0,665,451,221,522,452,402,316,94,11,0,2467,388,215,743,447,332,260,102,5,0,2492,64,145,544,597,552,408,120,11,0,2449,12,12,45,46,30,24,13,0,0,180,7,12,55,61,33,20,4,0,0,183,22,57,173,143,137,83,19,6,0,627,22,52,250,249,161,121,22,4,0,871,61,122,392,381,329,213,53,0,0,1558,61,124,662,757,622,435,112,0,0,2775,54,251,1026,1062,862,520,117,4,0,3900,123,282,1198,1110,835,672,173,9,0,4392,43,39,118,96,91,52,20,4,0,478
511,60,84,141,175,184,137,66,13,6,861,1597,2067,4984,5201,5636,4512,1213,148,9,25355,114,220,597,739,891,835,493,166,17,4073,175,699,2115,1959,1818,1244,208,14,0,8235,93,153,358,379,294,277,90,13,0,1649,16,31,96,130,133,125,34,0,0,556,230,389,879,822,744,826,220,13,0,4122,51,100,291,294,311,231,48,8,0,1338,838,538,771,734,809,691,191,25,0,4601,881,475,698,557,509,491,146,28,0,3790,56,144,509,591,799,832,297,26,0,3257,20,24,43,42,29,37,7,0,0,205,4,32,94,106,112,69,23,0,0,441,18,62,143,117,159,126,43,13,0,678,61,130,396,368,375,283,115,9,0,1753,38,107,294,290,350,290,69,12,0,1442,47,155,618,708,876,747,170,13,0,3342,59,245,848,1070,1242,1019,233,17,0,4729,131,405,1215,1208,1359,1182,318,19,0,5841,44,43,74,97,95,92,16,7,0,477
597,0,0,0,0,0,0,0,0,0,5,0,5,8,9,5,0,0,0,0,29,3,4,12,9,3,0,0,0,0,41,0,0,9,34,19,12,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,5,0,0,13,16,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,10,12,13,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,14,6,4,7,0,0,0,30,33,84,234,138,91,102,18,0,0,715,0,16,43,9,8,14,0,0,0,101,0,14,56,41,48,30,0,0,0,188,3,0,27,18,7,7,0,0,0,67,0,0,6,0,5,0,0,0,0,12,4,7,47,43,39,16,3,0,0,168,0,5,6,3,7,0,0,0,0,22,3,17,28,10,9,10,6,0,0,88,22,42,91,23,27,25,0,0,0,231,6,13,21,15,14,15,0,0,0,88,0,6,8,0,0,0,0,0,0,17,0,0,6,7,5,0,0,0,0,16,0,0,0,0,3,5,0,0,0,9,0,9,28,38,9,7,0,0,0,92,0,14,26,19,3,7,3,0,0,62,5,3,17,23,14,14,5,0,0,66,0,7,15,13,11,10,3,0,0,69,4,16,38,38,25,31,3,0,0,157,3,3,9,3,0,3,0,0,0,25
601,58,110,362,213,214,169,57,21,6,1206,2882,5094,14675,12528,11970,9356,2263,205,19,58995,62,179,697,494,429,343,141,46,4,2393,0,17,61,75,81,51,20,0,0,319,293,473,1423,1284,1198,1053,250,28,5,6006,16,95,605,766,652,400,72,6,0,2608,468,1137,2766,2174,1695,1440,374,34,0,10083,50,141,473,421,437,332,108,19,0,1975,1402,1756,2995,1790,1491,1243,392,50,0,11120,1789,1442,3165,1304,823,540,193,26,0,9275,54,224,1030,772,774,845,227,25,4,3960,35,105,385,369,327,237,75,4,0,1532,23,126,671,733,583,361,85,18,0,2598,23,122,310,247,305,240,119,32,4,1394,86,449,1987,1880,1595,1131,442,54,0,7632,81,267,894,708,697,577,173,21,0,3422,83,470,2262,2957,3335,2272,418,20,0,11826,246,667,2620,2925,3045,2320,610,31,0,12473,173,1490,5429,4224,4048,3710,851,62,3,19998,292,281,622,467,474,382,153,21,4,2695
602,60,71,150,139,146,115,55,25,8,767,2014,2819,6792,6466,7321,6211,1512,150,11,33297,141,349,938,812,799,813,493,136,18,4488,3,23,98,138,131,111,23,5,0,532,226,380,1025,1004,1159,875,195,16,0,4888,9,32,196,245,271,215,33,5,0,997,314,675,1466,1057,1074,988,235,30,3,5839,60,160,388,369,458,389,93,14,0,1932,935,907,1420,1025,1196,1047,314,23,0,6870,1294,745,1180,656,601,532,139,22,0,5171,50,150,543,548,704,762,237,28,0,3025,21,44,121,143,112,120,31,3,0,593,9,98,338,370,323,220,51,3,0,1409,18,78,166,115,146,156,72,13,0,772,59,200,703,638,572,475,203,36,4,2881,42,137,377,404,486,417,106,5,0,1980,28,162,545,705,928,729,132,9,0,3232,65,287,913,1419,1639,1308,324,22,0,5972,132,801,2827,2338,2573,2487,576,36,4,11776,108,97,205,159,211,205,59,6,0,1053
603,8,10,41,42,60,54,18,12,3,257,358,516,1393,1716,1897,1860,439,54,3,8247,86,180,437,438,492,493,226,79,3,2428,0,4,4,23,28,25,4,0,0,89,36,80,210,234,268,238,66,3,0,1142,0,10,41,44,74,73,10,3,0,263,93,154,329,361,344,321,109,5,0,1721,16,26,51,77,92,62,24,5,0,354,149,127,196,221,266,225,53,11,0,1248,177,114,322,229,219,248,95,7,0,1416,3,20,76,106,138,197,62,11,0,607,3,4,27,30,42,38,19,0,0,159,0,14,41,56,40,44,14,3,0,204,4,8,41,34,42,37,29,7,3,198,10,41,107,180,190,178,89,21,0,806,16,37,89,130,146,130,32,6,0,583,5,34,138,260,341,283,55,6,0,1125,24,63,191,363,367,343,79,4,0,1417,25,121,333,413,501,601,119,4,0,2108,17,23,50,90,78,114,30,0,0,402
604,35,35,77,89,108,91,41,30,0,503,1567,2077,4736,4657,5506,4710,1051,118,10,24425,147,287,953,676,763,735,392,133,13,4095,16,87,395,395,412,324,63,3,0,1702,168,343,897,755,896,915,154,14,3,4149,8,26,121,123,157,129,25,0,0,592,321,522,926,710,730,735,185,19,0,4145,57,98,235,285,381,314,76,3,0,1455,882,629,952,824,950,724,189,18,0,5162,874,540,695,438,461,425,118,11,0,3576,33,129,403,488,700,761,201,23,0,2742,15,27,56,62,56,52,5,0,0,272,9,35,105,122,129,103,24,5,0,532,8,34,81,79,98,99,34,13,0,446,41,102,330,336,331,286,132,16,0,1567,32,106,265,276,337,311,69,10,3,1404,25,106,391,533,650,540,103,9,0,2348,62,200,732,986,1055,906,224,17,0,4184,99,566,1582,1453,1861,1847,379,13,0,7807,69,45,75,93,78,69,35,3,0,464
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,3,8,18,33,36,22,20,5,0,0,133,0,3,3,7,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,5,0,5,5,5,5,0,0,0,0,19,0,0,4,0,0,0,0,0,0,5,0,4,13,9,4,3,0,0,0,35,0,0,0,0,0,3,0,0,0,3,0,4,6,7,0,0,0,0,0,34,4,5,6,6,8,0,5,0,0,28,0,0,0,4,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,13,0,0,4,3,3,0,0,0,0,15,0,0,7,3,0,0,0,0,0,18,0,0,0,10,3,0,0,0,0,12,0,0,15,8,12,7,0,0,0,37,0,0,5,0,0,0,0,0,0,10
701,77,136,338,247,202,132,51,12,0,1201,1801,3029,9952,8665,7057,4692,1175,102,0,36467,27,68,171,151,190,163,75,19,0,863,12,68,371,487,470,229,30,3,0,1670,109,163,410,456,426,277,66,5,0,1921,12,44,279,342,299,250,44,5,0,1273,234,482,1649,1691,1364,904,205,19,0,6556,31,87,286,299,301,195,50,9,0,1251,759,740,1439,931,806,560,199,14,0,5449,1171,737,1790,945,553,382,117,14,0,5714,71,216,842,691,696,608,163,16,0,3310,23,47,163,141,105,88,23,0,0,586,9,47,252,213,194,89,29,0,0,835,16,60,222,222,205,144,77,20,3,979,77,288,1199,1022,745,546,209,21,6,4116,56,175,582,537,497,351,88,11,0,2295,179,1384,3591,3424,3059,1857,421,21,0,13939,142,370,1307,1613,1455,1051,267,20,0,6218,158,751,3379,2568,1699,1218,360,26,3,10171,154,200,432,260,218,143,54,3,0,1459
702,43,56,157,128,104,74,21,10,0,590,720,1238,4283,3465,3072,2333,615,47,0,15781,125,273,394,271,204,170,66,17,5,1519,10,38,188,265,236,162,14,4,0,917,39,45,126,105,81,58,17,0,0,480,3,13,63,58,81,84,18,0,0,319,82,164,521,440,360,310,105,12,0,1997,12,33,77,83,54,66,20,0,0,351,310,224,615,389,316,284,102,6,0,2259,227,230,687,360,270,257,79,8,0,2113,31,73,216,181,209,188,55,16,0,963,8,16,59,33,24,32,7,3,0,180,4,14,49,44,18,24,7,0,0,151,3,20,43,38,39,48,16,6,0,216,16,42,295,229,201,189,50,12,0,1035,24,62,192,173,168,152,57,7,0,833,78,372,1401,1342,1228,842,199,12,0,5470,128,235,922,848,817,657,177,12,0,3795,91,352,1627,1425,1110,870,238,12,0,5731,61,89,253,203,172,122,61,8,0,976
797,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,6,6,3,5,3,0,0,0,20,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,5,5,0,0,0,0,0,11,13,18,96,54,46,16,5,0,0,259,0,10,20,9,4,5,0,0,0,41,0,0,7,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,4,12,14,6,4,0,0,0,42,0,0,0,3,0,0,0,0,0,7,5,4,10,5,3,0,0,0,0,33,4,4,41,7,8,8,3,0,0,81,0,0,9,4,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,8,5,0,0,0,0,0,15,0,0,11,18,6,0,0,0,0,38,0,3,3,11,3,0,0,0,0,21,0,0,11,9,7,0,0,0,0,37,0,0,7,9,7,0,0,0,0,28,0,3,14,6,10,8,3,0,0,47,0,5,8,0,4,0,0,0,0,17
801,93,233,631,416,288,158,54,16,13,1900,6782,13498,32050,29359,23626,13991,3211,296,26,122843,33,64,149,104,85,122,74,23,8,652,0,11,36,45,31,23,5,0,0,150,290,420,1021,821,865,504,157,29,3,4120,23,141,536,489,401,245,39,3,0,1878,769,2064,5094,3827,2671,1603,426,53,3,16523,72,233,420,435,395,305,85,10,3,1957,2886,3267,4231,2163,1632,1284,475,62,7,16011,4256,3491,4106,1866,1081,727,195,22,0,15748,90,357,1401,1149,1052,868,297,25,0,5252,98,317,969,998,809,413,89,24,4,3711,25,277,969,989,698,396,117,25,6,3510,65,353,830,657,499,396,153,39,11,3012,288,2566,7715,7279,5133,3004,982,135,9,27120,161,593,1775,1511,1189,927,287,33,3,6487,713,4673,17833,21535,18369,9262,1519,88,3,73991,1093,2228,5245,5709,4947,3159,877,94,8,23352,631,2920,8239,6756,5122,3664,1026,88,7,28459,667,785,1019,772,636,439,182,39,6,4533
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,3,14,23,31,16,13,16,0,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,0,0,0,22,10,6,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,15,0,0,0,4,0,0,0,0,0,4,0,7,15,10,11,5,0,0,0,40,0,4,5,0,5,3,0,0,0,19,0,3,8,7,3,4,0,0,0,30,0,0,0,0,0,5,3,0,0,11
901,5,4,3,5,7,13,6,5,0,48,60,70,168,214,234,246,100,23,0,1105,0,0,6,4,9,6,0,0,0,30,3,0,11,20,30,15,9,0,0,93,4,0,4,3,6,8,3,0,0,32,0,0,10,15,10,8,9,0,0,50,10,13,34,36,46,46,18,0,0,209,0,0,3,0,3,0,3,3,0,20,14,6,15,26,31,50,34,7,3,200,35,22,35,35,49,53,22,4,0,257,0,12,23,21,18,25,7,0,0,104,0,0,0,0,3,7,6,0,0,15,0,0,9,6,6,6,0,0,0,26,0,0,0,8,4,3,5,0,0,24,0,0,3,10,17,21,3,3,0,61,5,10,18,34,34,36,11,3,0,151,9,27,68,101,88,86,39,0,0,419,0,13,36,29,33,36,9,0,0,161,0,3,22,27,34,42,17,3,0,150,12,5,5,15,13,15,4,0,0,66
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
