SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
505,651,2034,437,194,185,139,141,174,43,4008,956,2577,710,197,308,223,293,261,59,5586,4824,6826,14300,828,1338,783,2600,2030,405,33932,1756,713,7145,325,441,259,937,1238,154,12970,294,308,570,64,89,83,218,345,28,1994,648,3140,326,990,179,132,221,206,57,5893,537,2339,164,310,104,64,163,120,33,3829,5492,5649,1139,990,2173,1529,1099,963,222,19256,1063,2313,528,1987,596,371,463,516,100,7920,355,1102,542,260,223,292,224,293,33,3318,529,103,1717,311,182,218,480,416,30,3982,11,7,18,12,11,8,16,37,7,131,234,249,318,183,121,89,209,169,63,1626,328,231,824,204,138,132,339,399,566,3165,17680,27595,28725,6855,6089,4317,7393,7161,1797,107605,418,1636,489,365,522,218,51,125,51,3867,179,516,115,150,259,105,27,106,18,1468,287,887,383,185,276,142,116,198,26,2498,146,453,224,89,213,128,11,49,12,1326,153,318,167,102,141,81,21,96,11,1083
506,580,1826,448,203,214,135,192,194,41,3823,757,2575,821,227,351,234,454,360,73,5844,3974,7227,14123,785,1329,775,3335,2081,432,34063,891,571,3845,179,289,134,754,783,103,7547,295,279,479,99,91,76,236,288,29,1857,400,3052,240,688,149,104,233,190,45,5092,373,1649,146,253,87,55,181,106,23,2874,3968,4429,1224,1038,2182,1278,1624,1133,256,17138,722,1751,468,1586,543,311,581,515,95,6574,234,726,387,233,191,235,275,242,30,2556,465,118,2005,377,235,192,764,509,47,4701,0,3,25,9,3,12,27,31,8,129,170,219,340,157,110,64,334,160,63,1610,256,208,718,159,146,115,480,373,572,3033,13081,24639,25261,5990,5925,3714,9471,6954,1816,96850,359,1676,591,432,446,204,42,148,31,3936,154,633,158,242,267,142,53,174,32,1848,292,1168,431,266,380,165,184,257,33,3172,101,343,165,90,164,95,16,42,6,1037,146,298,200,104,177,69,35,124,5,1161
507,577,1531,319,163,106,69,107,119,31,3019,575,1629,540,118,173,144,211,188,27,3589,3863,5402,13254,647,1082,546,2307,1609,387,29089,979,515,3738,198,256,134,666,811,108,7401,317,349,438,73,68,58,161,260,24,1748,475,2956,232,658,141,83,155,134,47,4884,397,1721,132,234,80,56,133,88,24,2864,3743,3469,843,632,1486,949,833,579,172,12704,777,1744,330,1374,413,240,345,400,80,5707,252,730,399,231,121,205,148,190,23,2297,381,72,1225,253,105,144,404,292,37,2909,3,6,16,9,4,9,17,20,5,87,169,204,357,139,84,51,212,136,50,1395,208,178,660,142,80,99,341,276,374,2354,12705,20497,22475,4855,4199,2794,6029,5106,1381,80041,341,1342,389,266,371,161,27,88,19,3007,127,321,66,112,171,64,16,76,14,961,239,785,399,170,223,101,123,149,19,2204,82,368,141,66,131,90,18,26,5,924,139,309,190,110,153,82,19,89,12,1102
509,131,147,44,17,8,7,20,39,3,409,45,55,77,25,15,22,30,53,6,327,1167,365,3129,148,131,142,868,688,96,6740,333,67,1016,52,34,40,215,225,32,2015,1046,233,278,52,37,73,247,360,15,2338,79,466,37,114,22,6,29,45,5,811,144,454,38,50,9,8,48,37,4,797,632,297,116,98,143,177,132,142,13,1750,134,210,58,307,41,40,54,94,9,946,44,74,46,27,9,26,25,51,6,307,100,17,305,39,17,39,137,106,14,770,0,0,5,0,0,0,5,13,0,22,50,27,60,40,3,3,48,38,4,280,172,31,175,46,13,42,141,168,98,886,4083,2445,5379,1013,490,623,1994,2045,315,18396,95,159,50,41,70,20,3,38,4,475,11,13,9,12,25,12,3,17,0,99,42,43,59,34,36,28,37,44,9,322,19,32,30,13,24,11,0,5,0,144,224,154,101,82,153,68,38,169,7,997
510,48,111,70,12,13,4,16,22,0,295,28,28,40,18,10,16,18,21,0,187,627,814,4401,146,193,72,830,412,149,7642,220,62,787,53,49,19,317,217,37,1755,113,91,70,30,30,10,87,79,10,507,68,313,46,89,15,5,55,22,3,625,79,350,55,37,16,6,65,22,10,639,395,184,236,95,144,81,132,102,35,1401,89,192,74,256,43,16,79,64,3,809,23,51,45,17,13,7,20,25,0,208,80,21,240,49,19,25,104,67,8,602,0,0,4,0,0,0,0,6,3,21,34,40,103,32,17,3,77,41,13,354,63,45,226,50,15,25,139,107,116,782,1876,2293,6402,876,569,287,1944,1194,392,15844,36,105,54,47,52,4,17,10,5,328,7,4,13,15,16,8,6,11,0,84,42,112,154,28,49,15,70,39,8,521,15,17,14,13,15,0,10,13,3,103,43,58,27,30,55,15,19,31,3,278
511,92,270,65,26,12,4,32,17,3,505,42,61,59,12,22,14,34,25,7,283,988,741,4458,141,157,127,1099,652,113,8481,246,57,897,71,35,48,313,227,42,1950,314,116,130,26,18,41,150,151,14,956,86,436,36,78,21,9,65,18,9,761,126,378,45,40,15,6,55,22,13,712,457,256,171,97,141,111,190,110,31,1569,85,187,52,264,31,27,74,69,4,800,23,42,38,28,10,23,29,32,0,223,85,7,323,40,18,39,159,79,12,755,0,0,0,4,0,3,3,4,0,21,39,30,81,36,11,6,51,30,14,306,84,40,215,44,20,22,169,115,117,826,2676,2634,6571,907,507,491,2441,1552,373,18151,48,196,61,47,52,19,8,26,4,461,15,19,12,13,21,4,0,11,4,95,41,77,75,40,44,24,55,41,0,394,11,22,12,12,13,9,7,9,0,98,99,87,53,47,87,38,21,52,12,498
597,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
601,294,1063,191,102,92,41,44,101,25,1957,387,1052,542,179,179,167,162,269,40,2979,1157,1605,3660,340,354,261,689,713,125,8906,1016,335,2779,114,113,87,180,300,60,4986,301,237,318,85,53,40,73,211,27,1340,147,1813,71,391,57,45,46,58,28,2657,211,1120,55,153,52,26,28,35,15,1697,2043,1669,806,828,1068,759,583,815,150,8721,597,1340,205,1099,365,149,96,176,53,4084,165,580,218,155,109,101,39,86,19,1472,282,54,902,188,107,110,145,234,27,2051,5,0,10,17,4,3,11,6,6,51,114,120,116,88,57,30,81,75,32,709,122,85,273,100,69,67,115,167,165,1171,6840,11074,10148,3837,2674,1883,2291,3257,769,42781,211,858,205,181,189,86,14,47,16,1802,68,193,50,149,111,76,13,86,8,754,94,215,80,74,85,47,38,103,4,749,49,218,87,38,40,19,0,12,8,476,111,176,83,81,90,39,8,52,4,644
602,117,200,68,42,26,6,12,48,9,525,114,242,166,67,51,58,70,91,8,867,796,707,2798,189,219,199,770,551,105,6347,772,155,1360,61,64,60,184,238,34,2925,513,160,286,54,39,54,143,213,22,1481,84,934,31,183,23,25,32,49,12,1365,132,659,34,91,29,12,21,23,10,1018,883,597,249,269,392,302,323,295,52,3369,200,384,75,487,85,41,78,104,13,1464,62,193,77,64,30,45,36,58,11,564,150,17,436,86,43,74,138,141,14,1102,0,0,6,0,0,5,0,11,0,20,71,46,66,35,19,17,55,37,12,359,114,49,177,49,39,35,141,131,119,844,3995,4346,5828,1670,1038,953,2005,1994,412,22247,71,154,87,52,61,19,6,23,3,471,23,40,23,41,41,22,9,40,7,231,37,47,61,38,42,21,22,91,0,372,28,93,35,26,24,15,0,4,0,237,90,107,58,53,71,35,18,81,3,519
603,47,103,27,10,18,3,0,18,0,229,22,58,29,4,9,17,4,22,0,161,241,151,694,64,51,35,208,204,38,1687,188,29,407,21,10,6,55,92,17,839,226,61,108,12,5,11,63,128,10,620,25,109,13,30,10,0,5,16,0,216,36,91,17,22,9,8,12,11,4,198,170,92,65,45,79,42,31,79,15,615,60,141,33,91,29,13,12,22,4,413,19,69,27,25,9,9,5,13,3,173,49,11,120,26,4,10,30,40,7,299,0,0,0,0,0,0,0,0,0,4,16,22,13,6,0,0,16,17,3,91,52,11,71,9,8,14,39,52,44,294,1162,952,1635,363,230,164,474,713,143,5844,31,72,30,16,19,5,4,11,0,192,5,11,0,0,11,0,0,13,0,42,11,11,13,11,8,9,7,23,0,97,11,18,12,5,0,10,0,3,0,54,51,45,30,22,28,13,3,35,5,231
604,65,96,37,13,12,4,14,21,6,259,51,120,104,29,22,16,36,55,13,448,644,412,2682,159,160,106,754,575,82,5570,540,56,1054,49,43,51,203,215,29,2240,336,96,129,18,25,26,132,190,20,975,72,526,28,157,19,11,23,17,5,853,96,419,27,51,17,20,17,31,7,696,512,309,179,140,215,166,181,245,33,1973,89,235,59,347,46,36,50,69,16,946,19,66,35,24,12,8,9,26,3,208,110,14,321,56,25,40,89,127,4,790,4,4,0,0,0,0,0,6,0,11,32,26,45,26,8,10,47,39,5,247,106,23,164,32,17,30,132,131,107,746,2672,2413,4873,1095,629,522,1687,1745,327,15962,39,98,40,28,26,8,3,19,0,261,5,18,13,14,17,3,0,22,3,99,31,33,33,25,37,20,29,82,4,291,12,26,20,8,13,9,0,4,0,90,91,62,59,27,34,24,4,70,0,376
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,4,3,11,0,36,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,12,31,8,0,3,7,20,0,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
701,127,304,87,58,41,16,30,24,12,700,188,456,251,138,96,116,84,95,21,1449,988,1125,4034,455,346,197,654,472,105,8382,418,123,1091,99,83,43,154,216,41,2281,159,148,178,63,55,31,58,104,8,803,161,1096,83,254,53,13,28,42,18,1740,120,499,57,127,43,16,33,14,18,937,1187,871,359,617,735,378,307,292,92,4844,381,694,131,990,205,64,101,115,43,2724,56,204,84,36,47,16,23,36,8,508,154,42,538,152,70,59,108,104,9,1233,0,0,8,9,3,0,0,0,0,29,92,75,116,108,36,8,55,50,21,558,84,55,236,114,55,40,100,86,162,931,4119,5689,7264,3221,1873,1005,1737,1649,566,27125,117,324,85,76,99,24,9,25,10,766,53,124,33,73,91,46,6,32,10,466,77,161,108,59,85,40,33,44,10,623,33,63,36,9,34,11,4,8,0,216,74,134,59,53,89,27,11,44,11,488
702,43,84,31,19,19,7,3,7,3,212,49,72,53,29,15,17,10,24,4,266,366,364,1309,180,88,57,249,249,42,2892,195,47,494,71,27,13,59,115,20,1040,137,137,60,50,41,8,35,111,9,593,63,448,32,160,27,10,14,20,4,783,112,331,22,68,22,6,18,13,7,603,361,166,102,222,171,83,60,82,23,1277,153,295,35,580,52,17,41,51,29,1252,44,81,29,41,18,13,4,16,5,238,88,18,227,91,32,26,40,64,5,583,0,5,0,4,0,0,4,4,3,17,20,30,32,50,13,0,15,21,6,197,57,65,112,108,26,30,65,113,105,687,1682,2150,2538,1682,543,288,615,886,258,10644,33,94,15,32,23,7,0,4,4,214,9,14,4,13,13,6,0,14,0,82,30,40,21,18,29,12,9,16,0,181,9,15,17,5,7,8,0,8,0,66,59,88,33,36,61,15,0,69,0,362
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,9,5,3,11,4,0,0,3,16,0,55,3,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,4,0,0,12,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,11,5,4,4,0,5,0,0,0,0,20,0,5,0,5,0,3,0,3,0,22,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,14,23,37,30,16,11,4,12,40,8,182,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
801,1200,2819,306,225,440,95,53,120,77,5335,2202,7173,1154,401,672,473,344,507,209,13126,2475,4087,4573,538,847,379,781,775,245,14699,1401,636,3548,167,249,117,235,477,98,6924,404,420,530,82,174,49,81,139,46,1914,430,2945,168,621,171,70,50,70,58,4590,443,1787,93,298,174,36,72,125,36,3061,5668,5401,978,1105,2621,1105,608,727,415,18636,4113,6470,452,2127,1785,312,216,365,375,16218,601,1620,390,230,351,200,75,130,53,3647,420,115,1340,297,218,156,227,261,33,3065,6,8,13,12,6,3,11,12,4,71,430,428,157,172,191,49,98,85,74,1671,230,281,318,148,142,78,135,175,393,1904,20027,34192,14023,6418,8039,3121,2990,3960,2102,94869,1092,2258,343,360,774,152,14,56,82,5128,598,1720,178,390,423,243,11,131,72,3756,322,789,134,134,242,85,27,84,41,1863,194,466,119,68,204,77,8,25,15,1180,322,414,158,87,266,45,6,39,24,1362
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,7,9,8,0,3,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
901,7,6,3,0,0,0,0,4,0,26,4,6,6,0,0,0,0,0,0,14,44,17,124,8,8,9,20,22,3,251,16,3,64,9,0,4,8,10,0,107,9,5,5,0,6,0,4,3,0,31,4,6,0,4,0,0,0,0,0,20,4,23,0,4,0,0,0,0,0,33,30,6,0,13,4,3,0,6,0,73,12,10,3,21,6,0,0,0,0,57,4,5,0,3,4,0,0,0,0,15,5,0,27,0,3,0,3,4,0,44,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,15,8,5,16,0,0,3,4,9,4,48,146,87,264,66,33,20,42,63,18,732,3,9,0,7,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,11,0,0,0,3,0,0,0,0,16
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
