LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA52240,16,11,5,13,19,74,29,105,10,292,7,15,15,4,6,15,3,22,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,0,0,11,4,6,5,4,4,5,6,0,0,32,0,5,0,3,4,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9
LGA52310,11,11,23,6,17,45,22,84,4,226,0,0,7,0,0,13,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,9,6,5,0,0,0,0,24,0,4,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,6,3,13,5,5,4,5,0,32,0,4,9,8,8,4,0,8,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA52380,4,6,0,0,0,10,3,53,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,17,28,8,3,34,58,42,140,4,340,6,12,7,5,0,3,3,10,0,37,0,0,0,0,0,0,0,6,0,6,0,4,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,4,0,0,6,0,0,0,7,0,6,6,5,3,0,0,0,0,19,0,7,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,18,3,8,12,5,7,11,0,7,0,58,5,9,10,0,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
LGA52520,10,26,7,9,26,64,41,200,4,390,0,11,8,3,0,8,4,12,0,56,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,6,3,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,5,0,5,3,0,6,0,19,0,6,3,5,0,0,3,0,0,19,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,4,4,0,0,15,3,11,8,9,3,6,8,0,0,46,3,14,3,6,0,11,0,0,0,34,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4
LGA52590,54,76,70,26,87,121,68,315,23,847,3,24,11,0,7,15,7,25,0,98,3,5,3,0,0,5,0,13,0,27,4,9,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,6,0,10,0,27,0,0,4,0,0,3,4,0,0,14,4,18,15,4,6,10,6,4,0,75,6,32,11,7,16,15,0,9,0,96,5,10,8,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,14,0,0,0,4,3,0,0,3,0,10,0,8,3,4,0,3,0,4,0,22,0,8,13,4,0,0,0,3,0,25,0,5,5,0,9,15,0,0,0,37,8,25,17,5,3,12,4,16,0,97,0,18,19,11,11,13,0,0,3,83,0,0,3,0,5,3,0,0,0,14,0,4,3,3,4,0,0,0,0,20
LGA52660,219,271,201,143,505,868,380,1065,62,3716,3,17,8,4,8,13,0,8,0,74,9,0,10,4,9,13,0,33,0,81,8,24,18,12,36,35,19,12,5,172,0,4,8,0,9,7,5,0,0,30,4,24,28,4,16,18,4,13,0,118,7,5,3,3,7,5,3,0,0,33,27,149,107,46,82,36,11,25,3,484,16,106,48,20,36,17,5,14,0,253,3,7,22,10,10,15,5,8,0,83,4,10,0,0,6,0,5,0,0,21,3,12,12,4,10,12,3,0,0,62,0,8,8,0,17,11,0,4,0,58,5,23,17,12,18,17,3,7,0,109,3,29,27,11,12,0,9,7,0,94,13,20,31,15,45,29,7,12,3,176,20,84,89,61,58,60,12,27,4,418,58,129,160,138,138,80,17,33,3,758,3,15,11,8,9,4,0,0,0,43,6,56,28,13,20,14,5,9,0,149
LGA52730,84,195,150,100,148,234,82,292,20,1306,10,25,13,8,0,4,0,16,3,84,3,4,0,0,0,4,0,9,0,26,3,25,8,9,11,8,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,3,0,25,0,0,0,0,6,0,0,0,0,6,5,42,31,11,15,9,11,5,0,125,8,53,21,17,15,9,0,20,0,145,0,6,0,0,0,3,0,0,4,19,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,15,0,5,4,0,3,3,0,0,0,15,0,12,5,13,7,8,0,5,0,61,0,16,10,4,5,5,0,0,0,44,6,8,15,7,5,12,4,3,0,69,15,41,38,13,27,21,13,24,0,201,12,60,61,48,26,20,6,7,0,249,0,4,7,3,0,0,0,3,0,22,9,12,9,9,3,10,0,5,0,47
LGA52800,51,83,62,37,193,225,77,230,30,992,6,3,0,4,5,6,0,18,0,39,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,18,0,0,0,0,0,4,0,0,0,5,0,8,12,0,10,18,9,9,4,70,0,3,3,5,9,5,0,14,0,44,0,0,0,0,0,7,3,4,0,17,0,5,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,3,0,4,0,0,4,0,0,0,12,0,3,6,0,7,7,0,3,0,23,10,5,9,6,35,28,8,14,7,114,14,23,22,30,58,59,21,38,7,276,16,10,16,18,84,58,8,41,0,263,0,4,5,4,5,3,3,4,0,36,0,5,6,3,9,0,5,0,0,29
LGA52870,96,125,82,74,184,277,139,458,33,1470,10,43,11,15,16,22,0,20,5,136,7,5,0,0,0,17,5,15,0,48,0,5,4,4,5,6,3,6,0,39,0,0,5,4,0,0,0,0,0,5,0,6,3,0,0,10,3,10,0,34,0,5,5,3,3,4,0,0,0,22,0,49,33,20,13,13,3,6,3,145,8,42,11,3,14,3,6,10,0,95,0,8,8,0,5,7,0,3,0,36,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,3,0,13,0,0,0,4,0,3,0,4,0,14,3,8,8,6,0,3,0,4,0,37,0,12,8,8,17,3,0,0,0,55,7,9,15,11,10,18,5,4,0,74,15,30,32,23,18,21,7,23,0,168,24,54,47,50,42,32,11,6,3,270,4,0,0,0,0,0,0,0,0,10,3,7,7,9,5,0,4,4,3,46
LGA52940,3,10,6,12,14,34,9,81,7,180,3,11,4,0,0,3,4,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,9,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,12,0,6,0,7,0,0,3,0,0,24,5,10,0,6,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,4,13,7,7,11,40,15,75,3,175,0,8,5,8,3,10,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,16,0,3,0,3,3,0,0,4,0,20,3,8,8,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
LGA53080,8,11,15,11,16,24,10,48,3,135,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,19,0,7,3,3,4,0,4,12,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,3,0,17,0,0,0,5,0,7,0,0,0,11,3,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53150,60,231,147,109,244,471,181,500,17,1961,0,3,0,0,0,0,0,0,0,7,7,6,6,0,6,18,3,15,3,65,0,16,8,5,8,13,0,5,0,53,0,0,4,5,0,0,4,0,0,13,0,8,3,0,5,20,3,6,0,51,5,4,3,5,0,14,0,4,0,27,8,63,25,19,17,13,0,5,0,154,7,76,26,8,14,7,0,8,0,153,4,7,5,6,7,0,0,0,0,22,0,9,5,0,8,0,4,3,0,29,0,5,9,4,7,8,3,11,0,48,0,10,6,6,12,8,0,0,0,48,8,36,34,25,25,34,10,20,0,192,0,11,11,0,8,3,0,0,0,44,10,14,15,13,28,20,11,14,0,119,10,86,62,38,42,42,27,46,0,349,37,91,101,68,82,71,20,28,3,500,3,17,7,8,11,6,0,10,0,55,8,24,11,6,0,3,3,4,0,61
LGA53220,229,131,76,46,193,233,255,2022,63,3262,4,4,0,0,0,4,0,19,0,29,51,11,24,6,41,32,55,282,15,510,0,0,0,0,0,4,0,7,0,11,0,0,0,0,4,0,0,5,0,14,0,0,0,0,3,6,6,32,3,51,0,0,0,0,0,0,0,3,0,8,4,29,23,13,19,4,5,18,0,108,7,17,11,9,17,9,5,56,3,124,0,5,3,0,9,12,0,6,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,3,3,8,6,9,10,0,37,3,6,3,0,4,7,6,5,0,36,11,14,12,8,12,7,3,44,0,109,4,7,7,3,14,20,0,9,0,82,5,15,16,22,36,34,13,30,6,180,15,25,19,12,35,30,3,22,0,158,3,12,8,0,3,0,3,0,0,28,0,11,8,3,3,7,5,5,0,38
LGA53290,199,240,158,139,406,804,339,1114,91,3481,20,93,49,30,19,56,15,61,10,365,5,3,0,6,0,4,0,21,0,31,0,14,8,0,9,3,3,9,0,49,0,0,3,0,3,0,0,0,0,13,4,21,15,5,5,7,0,10,4,68,4,4,4,5,10,16,0,9,0,59,20,109,73,36,68,41,6,22,0,370,24,84,48,23,24,20,9,28,8,267,9,30,13,6,22,18,3,11,0,118,0,7,0,0,4,0,0,0,0,16,0,6,5,4,11,12,0,4,0,48,0,8,7,8,8,7,3,4,0,44,4,15,19,10,20,19,3,11,0,98,6,37,16,4,13,14,0,5,0,98,12,22,17,20,30,25,3,9,0,137,25,64,65,54,84,82,25,48,0,450,40,66,115,74,100,72,17,24,4,513,3,12,8,6,0,0,0,0,0,33,8,24,25,12,28,25,4,3,0,128
LGA53360,60,67,52,45,123,245,68,219,30,899,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,18,0,6,0,0,0,0,0,0,0,7,0,19,16,8,10,17,4,8,0,88,8,22,22,26,32,18,12,19,5,156,3,10,7,5,5,16,5,15,0,74,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,4,0,0,13,0,0,7,0,27,0,3,7,0,5,17,0,3,0,32,0,10,11,7,6,10,3,5,0,52,4,8,7,8,18,24,0,4,0,66,5,16,18,7,9,18,6,8,0,84,15,13,18,16,25,3,3,0,0,97,0,4,0,0,0,0,0,4,0,13,4,4,3,4,7,7,0,9,0,28
LGA53430,345,903,712,493,1218,1942,722,1756,119,8205,0,15,10,4,17,9,0,0,0,53,20,9,22,10,29,48,24,83,0,253,5,38,32,20,35,35,10,22,0,204,4,0,4,5,21,20,0,8,0,54,11,24,21,18,19,40,8,20,0,162,3,15,15,12,20,24,12,9,0,111,27,209,124,62,71,67,13,28,5,604,32,246,149,66,68,67,14,37,4,683,9,13,7,15,25,32,8,20,0,129,9,14,7,10,10,16,0,7,0,79,8,3,16,13,27,33,11,16,0,130,3,17,11,13,20,19,5,21,0,111,45,150,133,89,118,159,57,84,7,842,7,58,35,12,23,29,8,17,0,183,34,44,72,53,130,103,34,38,0,501,73,300,236,143,210,202,96,178,4,1452,140,351,400,277,350,248,58,107,9,1942,3,77,52,27,16,30,8,26,0,244,9,73,60,45,52,43,15,22,4,313
LGA53570,118,115,103,65,150,247,96,411,45,1352,10,24,58,18,57,50,22,34,8,286,9,0,0,3,0,0,5,18,0,44,0,7,0,5,6,6,5,5,0,40,0,0,0,0,0,0,7,0,0,7,0,5,4,0,3,8,0,12,0,38,0,3,6,5,5,0,0,0,0,18,6,24,22,4,7,17,5,4,0,93,4,26,18,5,8,7,4,7,0,81,4,12,6,6,0,5,0,5,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,10,0,3,9,0,3,0,0,4,0,14,0,8,3,10,0,0,0,11,0,42,3,10,13,5,4,6,0,0,0,42,7,9,9,5,8,9,0,3,0,59,0,17,22,12,12,13,5,12,0,101,14,23,27,13,26,11,0,3,0,113,0,10,0,0,0,0,0,0,0,10,3,11,10,0,3,0,0,0,0,34
LGA53640,12,24,19,7,24,76,37,153,3,357,5,17,6,3,12,20,3,12,5,82,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,11,0,13,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,3,7,0,0,5,0,0,0,0,15,5,12,9,4,4,6,0,4,0,44,0,5,8,3,10,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA53710,4,11,21,3,15,53,23,98,9,242,0,12,6,3,4,4,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,3,5,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,11,0,4,5,0,0,5,0,3,0,28,4,7,8,8,7,4,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
LGA53780,959,3017,2400,1627,6935,7961,2525,5767,727,31927,8,19,24,29,30,22,0,7,4,143,30,24,29,28,106,150,47,143,12,566,23,130,141,88,285,231,55,66,7,1016,8,10,16,9,50,36,7,13,0,143,23,101,85,60,142,188,33,55,10,699,18,87,64,54,180,140,37,33,5,605,128,986,701,329,588,308,80,89,35,3248,76,864,413,168,256,150,50,126,22,2119,38,112,124,66,196,187,44,54,12,831,7,40,29,15,34,22,0,3,0,138,49,67,91,62,190,167,32,40,7,693,10,43,42,24,103,80,13,33,3,355,56,192,197,104,345,289,53,78,5,1331,27,291,221,91,173,124,31,47,17,1019,91,137,175,113,521,244,66,51,5,1412,104,600,519,422,697,389,128,228,16,3112,321,993,1227,976,1514,750,161,323,80,6335,18,137,74,52,78,59,9,13,0,440,34,258,204,104,247,136,33,47,16,1075
LGA53800,476,802,577,461,1292,1983,863,2526,168,9139,3,50,24,16,11,27,4,29,4,174,16,4,9,5,9,25,22,61,4,161,4,29,20,5,32,21,3,6,0,123,0,6,0,3,6,4,5,6,0,27,11,48,40,27,31,53,7,27,0,246,6,11,18,3,24,24,11,5,3,107,37,344,248,128,215,101,28,48,10,1165,26,303,153,85,82,57,24,45,11,792,14,39,31,32,36,51,12,21,0,231,5,10,3,3,12,12,0,0,0,48,12,16,13,17,39,31,4,10,0,141,4,15,11,3,39,18,6,10,0,104,13,56,41,44,79,29,18,31,3,320,10,67,54,22,36,32,7,20,0,246,43,53,41,39,185,83,23,26,7,494,62,233,236,195,253,216,89,164,6,1459,160,316,406,331,511,325,75,157,26,2305,3,39,16,14,8,6,0,3,0,85,12,70,62,45,67,53,10,26,3,350
LGA53920,18,19,32,27,71,70,22,111,27,394,0,0,0,0,0,5,0,12,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,7,0,3,0,6,0,21,0,0,0,0,13,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,16,4,0,3,0,11,9,3,14,0,39,0,10,12,19,24,22,9,27,0,127,7,4,13,8,21,16,0,15,0,87,3,0,11,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5
LGA53990,357,569,339,270,1019,1589,674,2163,126,7115,9,49,35,12,54,23,6,37,0,233,24,4,15,6,19,39,14,59,4,187,25,61,46,25,117,107,47,30,5,455,7,3,3,3,13,8,6,0,3,51,10,48,18,11,33,52,18,28,0,217,0,19,7,4,16,14,8,10,0,79,48,245,165,100,111,75,30,31,4,800,14,209,105,31,32,36,14,18,11,462,9,25,21,11,29,27,3,18,7,141,0,5,0,6,0,4,0,0,0,19,3,16,17,8,18,23,5,11,0,98,3,11,12,9,28,18,0,3,0,86,16,50,33,22,40,24,4,19,3,207,10,60,34,20,30,22,3,7,5,182,27,34,42,33,87,60,11,18,3,304,48,178,196,114,151,116,58,74,10,953,98,244,295,224,274,157,31,52,15,1382,4,28,18,8,8,3,0,7,0,76,14,87,39,29,26,27,3,17,0,251
LGA54060,50,72,50,33,82,133,57,238,33,748,3,18,0,0,3,11,0,5,4,57,0,0,3,0,0,0,3,16,0,33,0,4,3,0,0,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,9,0,4,0,23,0,3,4,0,0,3,0,0,0,5,6,32,20,10,15,9,3,6,5,99,0,33,20,6,5,3,0,0,4,82,0,10,4,0,6,6,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,3,7,7,0,8,4,4,0,0,31,0,6,4,0,3,0,0,0,0,21,0,7,7,3,11,10,3,0,0,31,4,20,18,9,19,17,9,6,3,101,6,20,22,25,19,13,0,0,0,110,0,0,0,0,0,4,0,0,0,5,5,5,4,0,0,0,0,0,0,16
LGA54130,13,27,8,20,18,83,28,128,3,328,4,10,13,14,7,17,0,14,0,82,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,5,0,3,0,12,0,4,6,0,5,5,0,7,0,28,0,3,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,12,0,12,6,3,3,7,4,6,0,48,4,7,6,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
