LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA55250,0,0,0,3,0,4,6,6,0,22,0,8,3,0,4,0,3,0,0,25,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,10,7,0,0,30,0,4,0,3,4,8,10,6,0,36,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,3,3,7,0,7,3,0,0,21,0,0,0,0,0,0,0,0,0,5,6,4,0,0,5,6,0,3,0,24,73,48,108,61,38,44,21,3,0,403,12,31,54,37,28,24,12,5,0,192,89,92,173,107,87,94,57,19,0,717,0,0,0,0,5,11,4,0,0,24,0,3,3,6,4,8,6,0,0,31,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,8,9,6,0,35,4,0,0,6,0,4,5,0,0,18
LGA55320,17,29,51,119,259,478,751,641,310,2647,546,420,374,477,382,340,265,143,65,3015,17,23,23,40,88,239,507,424,173,1529,0,0,0,0,0,16,49,133,140,339,10,22,29,89,226,477,697,479,163,2190,8,9,24,51,140,444,846,721,362,2599,3,5,7,25,23,54,87,114,80,406,11,8,7,15,48,96,167,208,110,659,160,444,451,476,493,384,261,142,64,2862,4,3,8,10,23,51,99,137,94,434,457,298,276,315,435,525,621,359,186,3471,7584,4903,3979,4554,4416,3464,2349,929,255,32422,453,375,352,427,450,415,293,194,122,3088,9133,6365,5385,6305,6538,6103,5492,3080,1248,49641,11,30,67,164,472,903,1474,1237,833,5198,325,474,446,507,545,508,472,264,135,3677,5,5,22,87,228,390,484,385,186,1785,4,3,0,0,0,4,54,189,370,632,16,34,39,96,137,328,523,385,213,1769,13,11,6,31,65,166,404,468,406,1563
LGA55390,0,0,0,4,3,3,3,0,0,11,0,3,6,4,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,4,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,10,14,24,50,50,33,14,5,0,0,198,0,16,33,40,19,11,14,0,0,137,14,50,97,98,60,40,30,6,0,394,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,3,0,16,36,42,21,4,120,24,17,14,18,14,22,9,7,3,126,0,0,0,0,3,17,17,8,0,47,0,0,0,0,0,0,7,0,0,5,0,4,3,4,14,31,27,16,3,104,0,0,0,0,14,16,31,16,6,90,0,0,6,0,5,4,0,0,0,18,0,0,0,4,0,12,12,7,6,34,0,19,11,12,21,14,13,0,0,101,0,0,0,0,3,0,5,0,0,17,14,7,9,12,14,18,18,8,0,95,217,120,137,108,105,100,61,22,8,889,36,23,32,32,35,33,29,13,4,234,288,184,197,184,211,232,194,87,31,1603,0,0,7,9,27,43,50,32,20,189,7,17,22,22,25,22,20,11,6,152,0,0,0,0,6,12,11,9,7,50,0,0,0,0,0,0,0,3,7,13,0,0,7,5,6,18,17,5,4,69,0,0,0,0,3,10,15,6,5,40
LGA55530,0,0,0,0,0,3,8,0,0,21,0,0,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,16,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,32,15,16,16,12,21,8,4,3,131,0,3,0,0,3,14,6,7,0,43,39,15,20,21,29,49,34,17,8,230,0,0,0,0,3,4,3,3,0,18,0,0,0,4,3,4,3,3,0,17,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,13,0,0,0,0,0,0,3,3,0,8
LGA55600,0,0,4,4,4,19,24,13,3,81,14,13,11,9,7,9,7,3,0,75,0,0,0,0,4,8,10,8,3,29,0,0,0,0,0,0,0,3,7,8,5,0,3,0,4,19,24,15,3,73,0,0,0,3,3,15,20,12,8,67,0,0,0,0,0,6,3,6,0,9,0,0,0,0,0,4,4,13,0,25,7,8,11,8,15,8,8,4,0,63,0,0,0,0,0,3,11,4,0,18,10,0,4,8,7,5,12,3,0,54,160,83,74,71,101,93,46,22,5,646,22,27,26,13,23,24,19,14,0,167,218,122,127,116,160,179,139,76,17,1153,4,0,0,3,19,32,32,23,18,134,16,16,15,20,14,14,13,11,0,121,0,0,0,0,9,5,6,6,7,28,0,0,0,0,0,0,5,6,4,15,0,0,0,0,9,10,9,11,6,52,0,0,0,0,7,5,9,11,9,42
LGA55670,0,0,0,0,4,0,7,0,4,23,12,4,6,0,9,0,0,0,6,26,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,3,7,4,0,20,0,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,0,3,4,0,20,0,0,0,0,0,0,0,0,0,4,5,0,0,4,6,3,3,0,0,15,44,19,22,19,18,19,14,0,0,160,24,13,5,9,4,6,8,3,3,71,81,39,31,31,44,44,50,13,12,333,0,0,0,0,5,3,16,3,3,35,0,3,0,0,4,3,9,6,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,7,3,0,14
LGA55740,0,0,8,13,24,45,60,44,13,198,25,25,35,43,37,36,20,17,0,245,0,0,0,7,13,22,55,40,12,148,0,0,0,0,0,6,12,10,12,41,6,4,0,7,22,28,44,29,14,152,0,0,0,7,14,32,61,69,29,217,0,0,0,0,0,4,6,3,6,27,0,0,0,0,0,5,26,19,6,55,12,38,46,49,49,48,36,21,9,309,0,0,0,0,0,10,13,31,7,59,24,24,21,33,45,52,72,32,11,308,621,393,346,380,433,330,209,72,12,2792,45,40,47,47,55,47,31,32,12,361,732,507,484,557,652,568,491,289,82,4355,0,4,0,11,37,84,124,111,42,413,27,52,41,38,40,36,28,34,6,303,0,0,4,6,21,37,49,37,17,165,0,0,0,0,0,0,9,15,20,45,0,0,6,0,9,31,20,17,6,99,0,0,0,4,0,14,37,47,21,128
LGA55810,0,0,0,0,4,0,9,4,0,18,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,17,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,0,0,13,18,15,18,13,25,18,6,0,0,112,39,16,22,22,34,21,19,9,0,183,64,31,44,43,63,52,38,17,0,363,0,0,0,0,0,4,10,0,0,14,0,0,4,4,7,0,7,0,0,18,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4
LGA55880,0,0,0,0,0,5,3,4,0,19,0,0,0,5,5,8,0,0,0,23,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,14,0,0,0,0,3,7,10,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,33,3,16,17,17,22,15,3,0,129,7,0,3,7,4,12,0,0,0,29,40,8,25,32,45,49,30,13,4,244,0,0,0,0,6,6,0,0,4,20,0,0,7,3,3,4,0,0,0,28,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,3,3,0,3,8
LGA55950,0,0,0,0,4,3,10,0,0,20,3,0,4,5,3,3,0,0,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,7,3,0,0,26,53,22,25,20,16,21,19,11,0,180,15,8,4,3,8,6,5,0,3,48,70,28,31,31,43,40,37,20,6,313,0,0,0,0,0,5,9,3,0,21,0,4,3,3,7,5,10,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,5,0,11
LGA56090,4,9,27,55,140,317,396,283,83,1312,234,186,134,176,189,177,158,86,18,1365,0,7,10,24,42,116,213,190,44,640,0,0,0,0,3,6,17,50,49,126,7,16,16,39,118,216,293,186,38,942,0,4,5,16,76,190,342,292,87,1008,0,0,0,8,12,25,34,44,19,139,4,3,0,4,18,67,135,107,34,374,89,185,196,190,240,220,160,70,21,1380,0,5,0,3,16,29,57,69,26,204,195,110,105,127,165,275,241,139,53,1413,2695,1571,1209,1370,1572,1403,839,313,62,11035,238,354,794,763,553,395,163,81,30,3374,3406,2368,2418,2649,2885,2888,2217,1187,318,20336,0,12,43,99,230,508,672,475,184,2220,179,174,211,219,304,284,225,135,38,1770,3,0,8,34,88,160,220,149,52,717,0,0,0,0,0,0,21,61,74,153,6,5,13,41,90,160,212,150,52,729,3,4,6,19,28,74,165,178,104,577
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,9,0,5,4,4,0,0,28,5,0,0,0,0,0,0,0,0,8,14,4,9,9,11,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,3,6,29,86,176,268,203,42,819,131,70,59,79,97,89,77,55,11,675,0,0,8,15,17,78,150,117,36,430,0,0,0,0,0,5,5,18,13,41,3,9,7,24,62,140,202,133,30,611,6,0,3,12,31,102,214,160,45,572,0,0,0,3,3,14,28,33,17,102,3,0,3,3,7,50,106,83,32,283,70,88,85,114,117,116,108,54,9,748,0,0,0,3,16,24,42,39,11,131,103,48,45,54,101,129,117,63,23,673,1233,619,570,581,608,563,395,167,41,4779,176,105,107,139,144,130,117,64,31,1020,1680,908,853,973,1139,1241,1247,731,204,8975,0,12,21,71,132,262,401,292,79,1272,97,83,105,111,109,131,145,82,25,882,0,5,8,21,38,74,115,75,18,347,0,0,0,0,0,4,5,20,10,45,3,6,13,25,45,75,136,99,15,421,6,0,3,8,17,50,102,92,35,302
LGA56300,0,0,0,0,7,15,32,16,5,69,10,0,0,10,10,6,6,0,0,38,0,0,0,0,0,4,9,9,0,22,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,11,17,9,0,41,0,0,0,0,6,11,23,11,0,48,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,9,5,3,18,5,0,4,18,7,18,15,4,4,70,0,0,0,0,0,0,3,5,0,10,3,3,0,5,3,14,24,0,0,58,71,36,30,60,47,65,81,23,5,411,19,4,5,13,25,14,20,14,0,121,100,48,43,93,97,130,180,79,15,790,0,0,0,0,13,34,53,23,7,123,3,7,4,10,8,20,15,17,0,86,0,0,0,0,0,11,18,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,13,10,9,4,38,0,0,0,0,0,7,18,8,10,37
LGA56370,0,0,0,0,3,8,8,3,4,32,6,0,3,5,4,3,0,4,4,31,0,0,0,0,0,3,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,17,0,0,0,0,0,0,13,7,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,11,0,0,3,0,4,0,8,0,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,59,21,31,20,34,28,17,12,0,223,9,8,16,8,8,14,10,4,3,86,76,26,53,38,53,66,54,34,17,415,0,0,0,0,0,12,12,8,9,42,3,0,6,6,6,3,0,0,0,35,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,4,5,5,0,10
LGA56460,0,0,3,5,22,32,64,42,21,193,11,22,27,13,18,16,18,12,3,145,0,0,3,0,0,5,18,10,13,56,0,0,0,0,0,0,4,9,12,30,0,5,4,6,14,22,37,28,3,117,0,0,0,4,15,29,40,40,22,145,0,0,0,0,0,0,0,0,4,11,0,0,0,0,4,11,14,17,4,55,7,22,17,16,21,23,20,12,8,152,0,0,0,0,0,0,6,5,5,25,15,10,9,13,21,21,26,24,16,163,303,198,168,145,172,157,118,41,11,1316,68,45,39,38,47,36,38,20,3,332,410,296,274,237,306,310,304,157,59,2350,0,3,6,6,37,75,73,75,49,314,21,36,27,21,31,44,25,18,11,229,0,0,0,3,9,23,11,21,11,74,0,0,0,0,0,0,0,14,24,44,0,0,3,8,19,41,32,18,14,140,0,0,0,0,5,21,25,28,29,109
LGA56580,0,0,11,17,55,88,161,159,47,536,138,127,69,71,101,90,73,41,12,719,3,4,5,9,26,62,122,129,40,398,0,0,0,0,0,0,7,29,30,67,0,9,3,15,30,69,120,98,38,388,3,0,9,6,37,94,173,182,69,579,0,3,3,4,0,9,16,22,10,68,3,4,0,4,5,14,24,29,17,94,37,120,88,96,97,59,47,36,8,591,0,0,3,4,3,7,18,32,17,84,131,67,39,61,94,117,146,86,25,778,1839,1241,716,809,1047,790,521,214,56,7231,100,80,79,75,86,65,85,39,26,635,2222,1609,977,1136,1487,1317,1204,713,257,10920,4,10,17,26,81,177,324,248,127,1016,84,125,77,96,99,101,97,51,17,747,3,0,5,9,55,90,106,87,43,405,0,0,0,0,0,3,10,32,47,88,0,5,6,14,18,44,68,63,28,245,6,0,3,6,10,30,87,111,77,328
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,5,9,8,8,0,0,38,0,0,0,0,10,8,0,0,0,26,0,0,0,0,3,5,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,4,8,3,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,3,0,3,7,6,9,0,0,42,124,101,75,68,46,22,9,0,0,451,20,12,10,10,14,13,0,0,0,87,152,118,107,104,84,60,27,6,0,656,0,0,0,0,4,3,0,0,0,8,0,0,6,4,6,10,4,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,3,19,23,24,14,9,0,94,0,0,3,5,12,16,5,6,0,49
LGA56730,0,4,12,23,43,91,137,94,23,436,76,46,51,46,52,51,44,28,4,403,5,3,3,8,8,34,59,49,10,180,0,0,0,0,0,6,7,22,10,39,6,9,7,21,42,96,149,74,4,406,0,5,3,8,24,62,133,73,25,331,0,3,4,0,12,14,27,12,3,72,0,0,0,3,16,33,55,30,11,138,26,47,49,60,76,69,54,17,4,413,3,0,0,3,9,13,36,26,11,89,59,22,26,31,62,73,68,35,9,390,763,421,337,327,337,362,224,84,14,2868,146,121,204,188,133,126,74,44,10,1047,1054,669,679,668,700,813,727,346,91,5744,0,4,12,21,105,196,229,152,61,779,59,58,75,69,89,104,71,39,14,567,3,0,4,12,28,49,69,38,8,203,0,0,0,0,0,3,9,6,18,34,0,3,7,23,49,86,103,54,14,350,4,0,3,9,19,50,58,63,25,224
LGA56790,0,0,5,0,19,30,67,33,13,166,13,13,13,8,12,24,13,6,4,107,0,0,0,0,7,13,25,18,5,68,0,0,0,0,0,0,3,6,4,11,5,0,0,0,8,31,38,33,8,123,0,0,0,0,0,25,44,22,9,106,0,0,0,0,3,0,9,9,4,21,0,0,0,0,0,12,16,8,6,37,5,6,5,11,27,18,19,3,5,107,0,0,0,0,0,10,6,12,0,25,6,3,5,4,8,18,25,15,5,100,187,68,66,106,128,152,109,47,5,856,43,27,27,31,42,40,56,26,4,291,258,119,121,159,227,307,326,157,37,1708,0,0,3,12,12,57,68,38,22,204,14,9,13,14,11,22,20,13,4,114,0,0,0,0,4,14,11,17,3,46,0,0,0,0,0,0,0,6,7,10,0,0,0,6,7,20,19,6,3,67,0,0,0,0,9,14,12,13,9,52
LGA56860,0,3,0,0,0,6,4,0,0,9,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,3,8,0,3,11,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,3,3,0,0,9,14,9,4,8,3,17,7,0,0,64,6,5,3,3,7,4,6,4,0,36,19,19,8,12,14,23,22,3,5,136,0,0,0,0,3,0,3,8,0,16,0,0,0,0,0,8,3,0,0,8,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,5,0,0,8
LGA56930,0,0,0,0,4,5,9,15,3,39,0,7,5,4,7,7,3,4,5,44,0,0,0,0,5,0,13,13,4,32,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,8,7,0,22,0,0,0,0,0,11,14,10,8,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,8,0,3,5,3,4,3,5,4,0,27,0,0,0,0,0,0,0,6,0,6,0,6,4,3,3,7,7,3,0,41,98,79,44,33,62,66,38,20,4,438,3,15,0,6,8,6,3,4,3,51,104,105,59,49,97,105,84,54,23,684,0,0,0,0,5,5,20,11,5,53,12,14,6,0,3,10,10,9,0,70,0,0,0,0,0,11,9,8,4,35,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,8,0,9,0,19
LGA57000,0,0,0,5,0,10,4,5,0,18,3,0,0,9,3,4,0,0,0,20,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,7,26,10,29,27,37,28,13,9,0,175,21,15,19,25,20,28,8,7,4,138,45,34,54,66,62,78,28,17,4,390,0,0,0,0,0,7,9,3,0,23,0,3,5,0,6,6,3,0,0,19,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,4
LGA57080,0,7,34,42,50,101,137,79,33,485,37,159,239,169,67,60,57,27,6,823,3,11,11,9,15,50,80,68,17,268,0,3,0,0,0,0,6,21,12,48,0,13,26,45,57,76,127,66,12,425,0,0,12,7,36,91,149,102,22,426,0,3,0,7,4,10,16,27,10,80,0,5,0,0,12,20,31,31,9,117,9,195,311,182,124,98,63,25,9,1023,0,0,0,0,3,12,22,35,7,86,28,69,128,116,94,119,95,50,30,722,860,1661,3270,1932,897,714,404,147,24,9906,99,254,569,359,247,174,116,53,9,1874,1024,2288,4470,2764,1485,1343,1006,491,123,14996,0,22,43,25,50,133,173,116,54,615,15,181,237,102,88,87,65,23,12,795,4,5,14,20,39,78,64,46,13,285,0,0,0,0,0,4,7,16,22,47,0,20,23,18,29,39,86,35,12,266,0,4,11,7,8,33,55,50,32,197
LGA57140,0,0,0,0,4,7,18,13,4,46,9,9,3,7,10,5,8,0,0,49,0,0,0,0,0,3,7,8,0,29,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,10,4,6,4,33,0,0,0,0,3,4,7,14,6,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,11,6,0,16,4,8,8,8,5,8,7,7,0,56,0,0,0,0,0,0,7,0,0,3,0,0,0,6,3,12,9,7,0,37,62,30,18,29,33,35,24,6,3,262,7,3,8,5,3,10,3,9,0,46,90,52,38,57,61,90,84,50,10,534,0,0,0,0,5,20,29,15,8,80,0,4,5,7,11,10,9,3,0,41,0,0,0,0,3,3,8,3,0,20,0,0,0,0,0,0,0,0,3,9,0,0,0,0,5,7,9,8,0,35,0,0,0,0,0,8,14,4,0,27
LGA57210,0,0,4,12,28,67,88,52,14,274,46,25,14,26,25,34,22,5,4,197,0,0,0,4,4,19,37,31,5,108,0,0,0,0,0,0,4,4,5,13,0,0,0,6,27,28,49,39,3,151,0,0,0,0,18,29,72,43,13,174,0,0,0,0,0,7,9,10,3,26,0,0,0,0,7,16,28,18,6,73,18,29,19,27,37,38,27,10,3,210,0,0,0,0,0,4,16,13,3,42,32,19,10,17,25,55,44,15,5,216,343,165,145,162,212,215,153,39,7,1439,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,0,4,5,18,40,95,118,60,31,370,22,24,25,22,51,52,36,14,7,256,0,0,4,3,13,25,38,23,0,110,0,0,0,0,0,0,3,16,14,29,0,0,3,5,11,20,41,15,7,113,0,0,0,3,5,17,36,29,12,109
LGA57280,0,0,7,28,44,65,35,6,0,197,96,46,92,94,40,56,16,3,0,450,0,0,3,6,9,32,13,0,0,65,0,0,0,0,0,4,0,3,0,3,8,9,14,44,70,96,46,9,0,289,4,0,0,14,29,55,29,14,0,152,0,0,8,11,7,10,8,0,0,44,7,0,0,0,7,22,15,3,0,57,12,39,61,76,46,43,6,0,0,283,0,0,0,0,8,11,7,6,0,35,68,17,42,39,55,42,25,13,3,298,1468,577,999,970,660,458,77,12,4,5236,306,184,311,273,218,199,46,7,6,1548,1951,858,1506,1507,1130,959,247,61,13,8229,0,0,16,41,59,86,62,9,5,278,71,53,119,107,69,64,31,0,6,528,0,0,3,11,26,23,8,7,0,88,0,0,0,0,0,4,0,7,4,13,0,0,11,23,52,59,41,12,6,208,6,0,3,3,24,24,17,12,3,97
