LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA52520,3,15,9,12,12,28,21,137,6,239,3,18,3,0,4,30,5,15,0,79,3,3,0,3,9,19,9,32,0,80,0,8,5,5,0,3,0,0,0,31,3,15,12,10,6,18,9,5,0,75,0,4,6,3,3,8,5,0,0,33,3,11,0,0,4,3,6,32,0,63,4,14,13,0,13,3,8,7,0,63,0,0,0,0,0,0,0,4,3,10,16,83,45,40,55,118,73,233,10,671
LGA52590,16,16,20,11,31,53,19,154,6,330,15,23,21,14,29,50,12,26,6,186,8,20,19,12,35,35,28,63,3,229,3,29,28,14,12,18,3,0,8,115,12,43,27,14,23,29,5,18,0,155,6,25,20,5,7,9,3,3,0,91,22,16,14,3,14,9,14,87,6,187,18,59,33,13,28,23,9,54,5,254,0,4,0,0,0,0,0,5,6,25,103,240,192,90,177,232,96,410,37,1571
LGA52660,30,53,44,42,94,167,68,207,9,707,49,126,116,89,153,209,57,127,0,934,72,80,68,51,192,344,131,377,16,1330,47,176,165,125,113,76,19,49,12,793,45,133,148,75,195,138,36,50,8,832,41,215,143,59,92,58,20,30,6,655,79,40,38,28,87,140,91,299,17,816,40,193,112,55,122,122,63,124,17,844,8,12,3,3,16,26,9,15,18,117,407,1025,843,532,1060,1280,499,1283,102,7025
LGA52730,33,61,61,40,44,85,34,137,11,503,30,92,79,72,61,100,23,63,9,528,26,46,43,31,62,66,28,85,6,397,19,86,63,28,20,29,8,21,3,277,13,48,48,31,36,28,3,12,5,228,10,67,35,8,16,19,3,11,3,179,12,16,12,3,17,14,9,46,3,131,22,103,53,31,37,28,7,30,7,310,7,4,7,0,3,5,0,0,17,45,166,530,396,249,295,377,114,411,55,2592
LGA52800,8,11,8,0,47,54,28,68,0,236,19,31,29,23,103,116,45,89,6,462,8,18,14,13,43,42,13,39,5,202,29,33,46,39,101,103,27,54,3,435,18,15,22,14,72,34,11,29,3,215,7,13,9,3,18,19,5,11,0,83,8,14,5,7,12,11,3,46,0,95,10,23,27,16,26,45,5,52,5,207,9,5,0,0,4,7,0,4,29,64,114,167,158,110,423,419,145,387,58,2001
LGA52870,19,46,48,27,39,90,33,159,10,485,35,44,51,40,46,76,32,63,3,385,32,44,15,26,60,98,54,120,7,463,21,66,48,46,33,34,9,18,3,273,14,53,35,35,36,37,14,19,0,252,5,42,25,21,29,20,4,15,3,155,35,20,18,13,35,54,28,126,8,320,15,107,40,35,62,46,19,44,8,373,10,4,4,0,0,10,0,0,17,53,181,428,282,249,344,456,193,576,63,2774
LGA52940,4,10,14,5,0,14,10,70,0,129,0,11,4,7,0,5,0,0,0,23,0,0,0,3,0,8,0,8,5,31,6,5,7,3,7,0,0,3,0,28,0,11,5,5,3,8,0,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,7,0,9,0,31,0,5,10,4,5,3,3,9,0,35,0,0,0,0,0,0,0,4,0,0,11,44,29,27,19,49,16,104,9,318
LGA53010,6,11,7,3,9,27,7,66,0,127,4,5,5,0,6,4,0,4,0,27,0,5,4,3,3,6,0,7,0,33,3,11,0,0,5,3,0,4,0,27,3,6,5,4,0,0,0,3,0,26,0,6,0,0,3,6,0,0,0,11,0,3,0,0,3,5,3,4,0,13,0,8,6,0,0,5,6,12,0,41,0,0,0,0,0,3,0,0,0,4,19,47,33,15,26,58,18,94,3,312
LGA53080,4,0,0,0,0,4,3,15,0,38,0,0,0,0,12,8,0,3,7,35,5,0,3,0,4,3,5,9,0,33,6,0,6,4,0,7,5,7,0,34,0,4,4,4,4,4,0,0,0,25,0,3,0,4,10,0,0,0,0,21,3,0,0,0,3,8,0,15,0,30,0,8,3,0,0,7,3,19,4,41,0,0,0,0,0,0,0,0,0,0,15,28,21,16,35,33,17,76,12,262
LGA53150,25,50,40,49,82,187,85,258,3,772,67,189,198,154,209,317,115,241,7,1509,10,38,24,24,53,81,26,69,3,318,13,154,77,35,44,26,14,25,3,408,12,85,66,33,72,78,18,40,3,408,6,106,48,19,41,43,8,23,5,290,3,18,10,3,14,9,3,20,0,78,12,81,15,15,17,19,5,23,3,188,0,5,3,0,6,10,0,3,10,43,156,718,486,337,534,766,282,693,45,4016
LGA53220,15,15,4,3,31,35,25,168,7,313,40,47,26,15,68,78,64,180,7,528,93,36,44,18,79,113,127,848,13,1366,23,45,44,30,41,38,14,75,4,307,10,17,20,12,60,48,29,100,0,305,8,29,23,12,29,14,6,30,0,144,115,43,31,12,45,50,76,836,25,1239,42,52,25,18,39,37,27,310,14,562,12,3,0,0,3,8,5,41,24,97,354,285,212,126,397,427,376,2583,103,4859
LGA53290,63,97,72,49,103,225,96,444,14,1166,51,67,93,81,139,192,54,141,0,811,49,51,50,53,158,269,108,224,18,978,42,108,108,73,106,72,19,29,14,567,44,147,123,75,128,120,25,50,8,714,27,148,75,41,86,66,19,37,17,515,66,57,35,21,69,142,77,292,22,775,46,187,106,63,78,128,36,147,21,820,10,17,5,4,15,28,8,28,39,153,395,872,665,456,885,1239,443,1399,152,6504
LGA53360,15,10,14,13,19,57,26,72,3,226,25,23,27,18,35,64,17,52,0,256,14,17,15,10,56,112,24,67,4,322,14,29,31,39,42,40,11,26,4,231,12,36,29,19,47,29,16,16,0,198,8,43,11,10,18,20,3,7,6,131,7,3,4,0,13,10,4,30,0,76,14,40,30,29,37,41,6,32,10,236,4,0,3,0,4,5,0,8,13,43,107,204,169,135,267,386,109,308,49,1733
LGA53430,89,129,197,162,382,636,260,623,13,2481,329,736,796,582,971,1373,452,934,49,6213,81,187,167,132,290,426,164,366,15,1824,93,598,406,220,232,180,56,96,24,1907,59,244,236,143,357,272,66,129,6,1509,29,369,174,90,100,89,24,67,9,955,50,61,38,25,74,98,40,134,5,520,58,283,143,66,93,106,31,117,23,920,12,28,22,12,24,32,12,36,61,238,810,2626,2181,1422,2509,3223,1106,2500,196,16569
LGA53570,24,42,49,30,52,94,31,166,9,481,17,31,29,22,33,36,11,40,0,215,30,32,27,19,36,75,29,109,10,371,15,41,37,12,16,15,7,10,0,158,16,52,45,38,40,38,6,11,8,244,9,39,28,3,13,11,4,8,0,115,43,21,12,8,23,34,25,115,9,296,33,75,91,37,102,85,47,63,16,547,10,4,6,0,5,7,5,5,19,63,187,322,317,172,317,404,158,541,69,2487
LGA53640,5,10,11,10,12,32,16,110,3,208,0,10,5,6,8,10,8,3,0,44,0,8,5,5,4,23,9,28,0,81,6,6,9,4,3,0,0,3,0,21,4,16,3,3,7,11,0,4,0,49,6,7,5,0,6,0,0,4,0,26,5,8,3,0,4,12,4,20,0,57,0,22,10,0,12,18,8,18,0,99,6,0,0,0,0,0,0,4,3,10,23,87,58,27,53,109,49,188,6,610
LGA53710,4,12,17,4,6,20,7,60,0,129,0,7,3,6,5,16,4,3,0,44,4,3,13,5,5,17,5,15,0,62,4,7,3,5,5,9,0,0,0,41,0,9,13,0,7,15,0,0,0,49,0,0,7,0,0,0,4,0,0,17,0,7,0,4,6,11,5,16,0,52,3,8,12,0,4,10,0,14,0,50,0,0,0,0,0,0,0,0,7,8,20,56,63,31,41,84,25,116,9,440
LGA53780,117,243,268,246,1041,1340,513,1039,41,4848,335,871,929,775,2549,2704,547,992,109,9817,331,652,700,522,2230,2451,834,1925,172,9809,329,1629,1461,954,1321,810,224,453,116,7286,283,873,950,640,2222,1558,364,474,64,7434,171,1712,925,366,782,524,152,212,74,4916,226,488,535,371,1256,1288,471,1423,158,6217,231,1722,1116,595,1281,943,276,637,151,6947,35,110,70,50,204,165,38,118,322,1116,2060,8304,6954,4513,12877,11786,3423,7278,1198,58391
LGA53800,59,94,106,102,278,422,184,624,12,1878,192,314,306,291,612,642,229,429,18,3032,161,194,196,145,471,737,303,778,41,3012,119,471,430,321,398,342,114,194,38,2421,87,306,272,228,547,353,87,140,11,2036,56,514,280,156,270,173,64,88,19,1618,139,124,115,61,143,237,166,629,29,1645,107,543,297,192,236,256,62,298,52,2043,13,27,20,7,48,38,14,42,68,282,930,2574,2029,1503,2994,3195,1220,3228,292,17963
LGA53920,4,0,0,0,21,17,12,59,0,110,7,11,16,13,27,43,13,31,5,161,4,8,8,12,15,13,6,17,4,86,10,12,23,16,50,28,4,28,0,176,7,4,11,5,20,10,4,3,4,54,0,6,3,7,3,5,5,3,0,26,0,0,0,3,6,0,4,14,4,37,0,9,9,8,17,7,0,21,4,84,4,3,0,0,5,0,0,0,27,48,43,58,76,57,145,126,44,186,49,786
LGA53990,55,96,70,66,175,293,127,427,12,1314,99,212,233,172,296,397,127,252,14,1797,149,161,121,104,430,618,265,794,30,2670,83,354,329,189,208,163,40,90,12,1461,85,268,223,144,343,243,54,118,18,1485,57,354,194,105,132,99,34,53,10,1030,108,86,74,35,188,289,168,567,33,1550,83,443,205,140,336,281,122,279,39,1933,12,19,19,7,34,40,15,48,58,246,728,1984,1472,966,2144,2422,938,2618,222,13484
LGA54060,0,13,18,12,24,49,15,72,6,211,12,25,15,18,28,37,17,17,3,172,13,24,19,15,47,51,21,83,9,282,8,30,33,21,15,25,4,0,3,140,4,32,20,11,28,28,8,14,0,137,9,38,16,11,18,12,0,8,4,118,26,14,9,4,9,9,11,71,4,156,13,64,36,12,11,19,13,36,6,210,0,5,0,4,0,6,0,8,13,42,84,244,169,109,183,236,80,313,45,1465
LGA54130,6,5,16,19,12,52,16,107,0,241,6,12,11,5,0,12,5,3,0,49,3,6,4,6,5,25,7,19,0,68,0,6,0,5,6,4,0,0,0,26,3,18,5,5,5,9,0,8,0,48,0,3,4,0,0,4,3,5,0,17,3,11,0,3,4,5,0,16,0,46,3,22,6,7,3,20,6,16,0,90,0,0,0,0,0,0,0,0,0,4,28,85,49,45,37,133,36,171,8,589
LGA54170,328,495,698,561,1866,3047,1280,3092,50,11428,1043,2260,2545,1874,4067,5032,1542,2694,90,21153,565,924,929,769,2208,3457,1090,2640,123,12693,487,2738,1951,1004,1217,1194,354,554,97,9590,465,1890,1985,1175,2778,2113,496,697,68,11672,234,2627,1333,459,802,741,192,363,51,6794,256,389,287,204,520,584,272,1013,49,3570,256,1988,779,409,662,686,196,608,76,5652,53,119,90,66,178,206,58,150,265,1187,3678,13424,10588,6517,14290,17071,5489,11804,872,83741
LGA54200,100,183,218,156,552,853,365,981,30,3443,258,622,632,484,1008,1263,402,738,31,5442,226,349,324,249,917,1241,453,1181,74,5011,169,790,578,389,516,353,123,188,31,3138,165,559,595,384,1089,846,229,291,25,4186,98,750,411,166,313,244,79,118,22,2198,149,219,158,106,442,483,220,848,58,2690,110,697,375,199,335,288,92,249,29,2378,15,50,31,19,66,86,23,57,143,491,1289,4218,3323,2156,5242,5655,1980,4650,457,28979
LGA54280,40,34,67,47,191,304,126,563,14,1386,98,147,134,104,371,543,278,545,20,2246,139,133,113,81,287,565,372,1642,60,3390,67,220,206,127,258,255,88,171,17,1414,72,149,177,140,418,394,112,208,12,1687,36,293,183,87,161,115,29,71,14,994,152,102,86,47,166,283,271,1394,54,2545,48,269,218,122,171,166,61,300,21,1372,21,25,17,6,28,28,18,54,75,265,663,1377,1205,764,2043,2653,1355,4955,287,15298
LGA54310,44,41,40,35,155,249,136,474,10,1183,116,104,117,114,260,391,163,342,20,1631,224,124,85,67,244,544,315,1202,46,2850,59,208,117,106,182,177,62,96,14,1029,66,100,134,80,260,295,127,175,6,1252,33,182,84,60,96,68,26,53,5,604,95,47,49,29,98,183,198,507,20,1216,41,196,121,72,106,139,91,332,21,1128,14,12,7,3,18,39,22,81,35,239,691,1017,741,573,1412,2093,1151,3257,194,11129
LGA54340,7,11,11,7,30,54,21,96,7,241,14,25,23,18,41,42,15,26,0,207,12,15,19,15,42,95,22,44,3,272,5,47,28,27,32,28,6,15,0,181,10,32,19,24,37,38,7,8,3,180,3,23,21,9,29,25,12,17,3,141,8,5,8,3,22,25,7,35,5,111,23,87,49,26,133,73,30,24,14,447,5,6,4,3,5,7,0,3,7,37,89,250,182,134,362,384,110,260,46,1816
LGA54410,0,8,4,6,4,14,16,49,0,103,8,0,5,8,6,9,7,7,0,49,0,8,5,4,11,17,4,14,0,61,0,15,4,12,10,11,3,6,0,59,0,3,6,7,7,7,0,5,0,34,0,8,6,7,0,4,0,7,0,31,0,7,0,0,9,13,0,12,0,44,4,21,15,4,7,15,3,3,0,79,0,0,0,0,0,0,0,0,5,11,17,72,46,47,59,86,32,105,16,472
LGA54480,3,3,10,7,4,20,7,75,5,125,6,3,4,0,0,0,0,3,0,20,0,0,0,0,6,3,0,0,0,12,0,3,4,0,0,0,0,5,0,12,0,9,7,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,10,5,11,3,32,0,10,0,0,4,5,6,13,0,42,0,0,0,0,0,0,0,0,0,6,11,23,20,9,20,47,21,101,10,258
LGA54550,14,26,30,20,15,53,20,158,11,340,4,15,15,4,8,15,8,21,0,89,7,11,7,5,13,22,6,16,8,100,0,6,17,12,10,3,0,5,0,65,0,18,13,8,12,15,4,3,0,71,6,6,10,4,11,11,0,5,0,42,9,11,9,5,15,16,0,19,0,79,7,25,18,11,18,38,17,25,12,165,0,0,0,0,0,4,0,0,3,16,51,119,123,65,99,167,57,246,31,967
LGA54620,10,13,11,4,10,20,16,94,5,174,0,6,3,0,0,3,0,7,0,24,3,0,3,4,12,9,9,13,0,44,0,5,9,6,7,4,3,4,0,38,6,10,6,3,6,10,0,7,0,40,0,0,5,4,0,0,5,0,0,19,4,0,0,0,0,12,9,16,0,43,0,16,5,5,3,3,4,18,0,60,0,0,0,0,0,0,0,0,4,12,25,50,42,25,46,64,39,160,15,459
LGA54690,5,0,0,4,3,9,13,36,0,72,0,3,3,0,0,0,0,6,0,9,0,0,0,0,5,0,0,3,0,14,0,6,4,3,3,5,0,0,0,16,0,5,3,0,0,3,0,0,0,15,0,0,4,0,0,4,0,0,0,8,0,0,0,0,3,8,0,3,0,26,0,7,0,0,0,3,7,3,0,24,0,0,0,0,0,0,0,0,0,3,6,26,20,15,18,37,20,58,11,193
LGA54760,3,7,8,9,5,30,23,97,0,175,6,6,8,4,0,11,0,3,0,42,4,0,3,0,6,8,4,6,0,31,3,7,8,6,0,0,0,0,0,20,5,11,0,0,0,8,0,0,0,28,0,0,0,0,3,4,0,3,0,15,3,3,0,0,3,7,9,3,0,33,5,10,7,5,0,12,0,10,0,51,0,0,0,0,0,0,0,0,0,6,29,54,40,22,22,72,34,121,9,404
LGA54830,51,74,98,77,394,471,155,351,20,1679,154,293,305,256,763,827,196,366,19,3181,147,231,231,167,788,999,352,926,73,3915,137,543,571,354,491,345,87,236,57,2829,113,276,328,199,799,558,137,178,28,2613,79,599,327,139,325,190,49,56,27,1791,123,158,161,130,452,472,228,704,51,2465,125,617,341,230,394,359,124,326,66,2575,12,23,25,13,56,54,16,41,99,340,951,2817,2378,1563,4463,4270,1335,3175,426,21377
LGA54900,12,10,15,12,18,47,17,175,0,304,3,16,0,9,6,10,3,8,0,57,0,7,5,0,10,30,0,17,0,71,0,8,8,4,4,9,0,9,0,40,5,12,9,4,12,10,3,3,0,61,0,7,4,0,5,10,4,9,0,38,3,7,9,0,3,21,5,13,0,71,0,14,6,5,10,23,4,19,0,81,0,0,0,0,0,6,0,4,4,23,30,78,70,42,63,161,49,256,9,744
LGA54970,5,0,0,4,0,4,0,22,0,47,3,0,0,0,11,8,4,26,0,66,9,7,4,5,9,5,3,70,0,106,5,6,0,8,8,9,0,3,4,41,0,0,0,4,3,3,7,7,0,30,0,0,3,0,0,0,0,0,0,4,20,8,5,0,0,11,5,119,4,180,4,7,5,3,3,4,0,19,0,41,0,0,0,0,0,0,0,4,8,7,50,30,21,18,40,42,23,284,13,518
LGA55040,4,0,0,0,7,10,13,22,3,62,0,0,6,4,8,15,4,22,0,52,10,8,8,0,3,14,10,78,4,138,0,13,6,7,5,15,3,9,0,62,6,5,9,4,9,13,0,18,0,69,0,0,5,0,0,0,0,10,0,17,11,8,0,0,3,9,12,127,3,165,4,10,3,3,3,11,5,50,7,97,0,6,0,0,0,0,0,3,0,16,39,44,37,14,36,85,46,345,24,669
LGA55110,132,217,261,175,633,778,326,932,32,3489,316,602,625,482,1024,1107,322,695,38,5215,412,435,450,340,1260,1395,542,1778,113,6739,261,1341,1113,629,744,474,118,298,83,5061,186,609,623,376,908,577,150,298,37,3765,138,1270,666,308,478,280,77,163,53,3438,431,244,238,135,557,403,315,1516,98,3937,218,1142,545,273,441,461,162,591,67,3895,47,55,43,18,67,88,25,96,188,632,2146,5918,4566,2738,6113,5565,2050,6372,704,36163
LGA55180,44,68,76,55,89,187,62,286,19,886,31,43,59,52,61,107,38,73,5,463,30,44,33,38,93,125,56,132,13,568,22,112,78,62,58,43,16,31,9,427,21,63,75,52,79,74,12,20,6,401,15,107,53,29,45,41,11,15,6,320,33,16,34,9,61,79,24,121,8,389,39,169,96,78,144,147,47,80,15,812,8,13,3,3,9,10,0,3,18,73,249,643,510,373,635,808,260,774,91,4339
LGA55250,8,3,0,0,4,17,3,40,3,75,6,9,3,5,12,9,6,19,0,60,9,11,0,0,5,3,7,60,0,85,3,3,0,0,12,8,0,11,6,47,3,3,0,3,12,5,0,3,0,38,0,0,0,0,4,0,0,10,0,18,12,9,3,0,4,0,5,53,0,87,0,8,4,3,3,6,3,34,0,60,0,0,0,0,0,0,0,0,9,12,40,36,15,13,54,57,23,225,19,483
LGA55320,228,416,495,402,1162,2045,857,2255,56,7912,679,1940,2016,1379,3154,4305,1308,2298,91,17167,200,474,446,330,973,1329,461,1081,60,5352,211,1739,1009,511,605,465,157,252,58,5008,237,1281,1127,574,1543,1290,316,413,27,6802,151,1733,647,276,448,441,125,279,35,4135,99,285,191,100,271,260,119,375,33,1728,112,1150,472,220,279,280,85,263,39,2908,36,102,61,42,108,122,22,68,170,734,1956,9129,6464,3837,8541,10527,3444,7287,567,51746
LGA55390,0,0,0,0,4,4,3,7,0,15,3,0,0,0,5,7,10,8,0,30,0,3,0,0,4,3,5,47,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,7,76,0,90,0,3,0,3,0,0,0,15,5,24,0,0,0,0,0,0,0,0,0,3,17,16,3,5,21,19,21,155,4,247
LGA55460,9,26,14,10,14,54,21,103,4,258,18,25,13,14,30,33,13,22,0,165,13,14,20,8,32,61,25,50,3,222,11,51,25,12,18,26,7,11,3,155,5,24,20,11,39,29,5,8,0,151,7,33,15,7,17,9,10,14,0,112,9,18,4,13,19,27,13,67,4,173,7,43,17,15,16,26,5,24,3,148,5,0,0,0,3,5,0,7,9,34,79,229,132,84,201,262,99,295,32,1414
LGA55530,0,5,6,0,0,13,6,41,3,83,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,7,0,14,0,6,0,0,4,0,0,5,0,14,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,9,4,4,3,0,0,4,4,5,0,20,0,7,0,3,0,9,0,9,0,20,0,0,0,0,0,0,0,0,0,3,14,25,15,10,9,32,16,70,3,184
LGA55600,10,16,27,9,8,36,21,136,3,267,4,11,9,8,20,25,16,12,0,115,4,13,4,13,26,33,16,39,4,144,4,23,18,15,15,23,4,7,0,106,4,18,17,15,26,18,4,10,0,110,0,10,6,3,5,11,4,12,0,58,10,8,7,7,10,24,7,48,0,113,7,38,13,14,13,31,6,24,3,144,6,0,0,4,0,0,0,3,3,16,46,138,107,81,117,206,82,289,17,1078
LGA55670,0,4,0,0,3,12,5,52,0,95,0,3,8,3,4,10,0,0,0,32,0,0,0,0,4,5,0,7,0,17,0,0,0,8,0,3,0,0,0,26,0,5,5,0,7,3,0,0,0,20,0,4,0,0,0,0,0,0,0,12,0,0,0,0,6,3,0,8,0,19,0,3,0,3,5,5,4,8,0,28,0,0,0,0,0,5,0,0,0,3,4,28,21,19,30,42,17,79,0,249
LGA55740,25,57,69,38,73,213,71,276,9,836,70,221,210,176,227,402,95,321,3,1733,6,30,27,20,51,63,21,57,4,278,25,195,105,50,47,41,15,20,0,482,16,104,79,36,69,68,18,40,4,424,16,115,50,22,34,28,9,33,4,321,3,18,14,3,10,8,9,27,0,99,3,102,46,13,20,16,4,30,0,235,7,7,16,7,6,7,0,3,9,65,176,849,620,368,540,849,251,808,36,4486
LGA55810,0,0,0,0,0,7,3,15,0,25,0,4,0,0,3,8,0,10,0,26,5,0,0,0,3,3,0,13,0,27,0,0,0,3,0,3,0,5,0,12,6,0,0,0,3,3,0,6,0,16,0,0,0,0,0,0,0,4,0,7,3,3,0,0,0,0,0,20,0,29,0,3,3,6,3,3,0,12,0,28,0,0,0,0,0,0,0,0,0,6,10,9,6,10,13,30,8,84,7,179
LGA55880,4,9,0,5,6,21,11,65,0,116,0,0,4,4,3,0,0,3,0,13,0,5,0,3,0,0,6,5,0,23,0,0,5,0,4,0,4,4,0,14,0,5,3,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,6,0,22,0,0,0,3,3,6,4,8,0,36,0,0,0,0,0,0,0,0,0,3,9,25,12,18,30,36,23,88,0,249
LGA55950,6,11,10,5,7,16,6,54,3,112,4,3,5,3,4,6,0,4,0,29,0,0,0,4,9,12,4,9,0,33,0,0,0,4,0,0,0,0,0,13,0,10,3,0,3,0,0,0,0,21,0,0,0,0,4,4,0,0,0,11,0,0,4,0,0,11,4,7,0,28,0,6,4,4,0,10,0,4,0,20,0,0,0,0,0,0,0,0,0,7,14,33,26,16,23,55,19,90,12,270
LGA56090,86,105,135,115,394,536,254,712,14,2355,201,459,464,353,673,892,291,537,28,3891,179,231,210,159,555,704,264,803,51,3161,140,543,414,216,267,275,82,110,29,2079,93,394,364,229,574,420,122,178,11,2385,56,507,267,132,177,149,41,94,16,1445,124,115,88,54,171,240,113,459,26,1375,65,449,186,102,177,196,52,163,24,1410,25,46,20,13,51,51,10,46,92,358,972,2848,2133,1384,3034,3470,1226,3093,300,18464
LGA56160,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,4,4,0,6,0,4,3,3,0,24,4,40
LGA56230,33,58,52,42,122,175,49,236,5,777,53,109,85,74,139,144,62,118,5,787,77,100,110,90,293,278,125,449,30,1553,54,233,172,83,132,81,39,67,13,874,33,122,125,85,153,107,27,46,0,698,36,250,119,45,78,50,9,19,8,610,106,52,60,37,197,89,100,403,21,1055,43,217,136,73,108,115,32,119,24,879,12,6,7,4,21,11,9,31,44,141,447,1151,865,532,1235,1039,447,1490,162,7368
LGA56300,5,12,16,12,8,14,11,60,3,151,3,13,14,10,11,16,8,13,0,80,4,13,17,6,5,14,0,20,0,83,4,20,11,9,3,4,0,0,0,54,0,16,6,5,6,7,0,3,0,57,0,8,6,4,3,0,0,3,0,23,3,9,0,4,19,3,0,9,0,52,8,31,17,10,16,24,3,8,5,119,3,0,0,0,0,0,0,0,8,8,34,115,83,59,76,88,21,128,11,617
LGA56370,5,8,6,11,5,27,9,83,0,146,0,9,5,0,6,10,0,0,0,34,0,6,5,0,8,9,0,9,0,36,0,3,6,6,7,0,0,0,0,20,0,5,3,0,5,6,0,3,0,26,0,0,6,0,3,5,4,0,0,16,0,0,0,0,0,6,0,10,0,22,0,8,9,6,5,15,7,8,0,53,0,0,0,0,0,0,0,0,0,4,9,34,35,21,35,73,28,117,3,362
LGA56460,15,32,26,25,41,64,29,115,0,339,12,29,33,29,53,83,28,71,0,336,7,27,19,17,52,87,30,65,4,323,11,41,49,48,33,43,17,11,4,258,12,36,29,22,61,43,8,18,0,221,12,34,15,12,25,32,15,10,3,160,11,14,16,3,13,34,12,62,0,162,18,49,45,28,38,50,15,26,8,282,0,4,0,0,0,3,0,7,16,31,88,269,231,195,311,442,150,396,43,2119
LGA56580,56,170,148,108,195,450,214,680,16,2036,154,638,619,391,594,1166,414,997,27,4989,15,87,48,33,76,117,34,77,4,484,44,436,183,66,58,73,24,50,10,937,30,294,190,95,138,183,36,85,12,1059,25,311,113,36,50,60,12,55,0,671,5,47,21,9,16,15,5,31,5,154,19,211,57,19,23,19,4,21,3,364,6,41,8,9,15,20,3,19,33,158,348,2233,1379,764,1161,2097,749,2018,95,10851
LGA56620,0,0,0,0,11,11,0,13,4,38,6,7,22,12,17,14,4,7,4,86,0,0,0,0,3,0,0,0,0,7,0,0,10,4,6,3,0,6,3,35,0,0,0,0,5,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,7,15,43,18,53,31,7,26,15,221
LGA56730,21,36,31,36,78,117,48,202,8,573,25,50,59,61,128,126,50,79,0,579,28,60,39,44,146,187,60,169,15,739,29,95,103,75,85,109,29,42,0,571,23,78,83,52,144,100,24,34,3,545,20,137,71,40,78,43,8,17,4,415,34,30,26,16,44,80,47,178,11,465,35,134,93,43,84,92,27,85,8,605,5,11,3,0,11,13,3,13,29,88,215,627,497,362,805,866,303,827,81,4577
LGA56790,9,22,21,27,16,52,18,140,0,308,18,18,12,16,12,28,5,22,3,138,5,16,15,18,16,22,4,34,10,142,10,23,30,15,14,16,3,13,4,136,5,26,24,11,14,15,6,3,5,109,3,26,12,11,6,9,4,9,0,78,17,11,6,0,8,22,21,45,0,127,19,53,35,19,26,33,6,25,13,233,0,6,3,3,0,0,3,3,14,33,93,205,155,127,117,205,65,302,48,1306
