LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA53290,220,268,621,655,757,695,209,43,4,3481,4,17,53,78,100,70,37,10,0,365,0,5,10,6,8,3,4,0,0,31,5,5,10,10,10,11,0,4,0,49,0,0,0,3,4,0,0,0,0,13,0,6,24,10,17,14,0,0,0,68,5,6,13,17,18,4,0,0,0,59,65,38,61,72,71,54,5,0,0,370,50,34,32,46,47,42,12,0,0,267,0,3,28,36,29,18,5,0,0,118,0,4,0,5,0,0,0,0,0,16,0,4,13,17,6,3,0,0,0,48,0,4,11,10,13,6,0,0,0,44,3,11,30,24,19,18,3,0,0,98,0,7,14,20,23,24,6,0,0,98,4,11,21,30,42,24,7,0,0,137,6,18,88,89,122,94,29,0,0,450,9,41,76,101,127,124,32,4,0,513,6,4,6,3,10,0,0,0,0,33,14,13,29,20,34,23,5,0,0,128
LGA53360,60,63,205,208,188,139,28,3,0,899,0,0,0,0,3,4,0,0,0,7,0,0,3,6,0,0,0,0,0,13,0,4,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,8,6,4,0,0,0,18,3,0,0,0,4,0,0,0,0,7,12,8,18,18,24,12,5,0,0,88,16,32,57,26,21,10,0,0,0,156,0,10,29,15,7,11,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,0,4,12,6,0,3,0,0,27,0,4,10,10,4,6,5,0,0,32,0,3,23,20,3,3,0,0,0,52,0,3,13,17,23,7,0,0,0,66,0,0,18,25,26,13,4,0,0,84,0,5,22,21,22,20,6,0,0,97,0,0,0,0,3,4,0,0,0,13,4,0,10,7,9,5,0,0,0,28
LGA53430,308,596,1735,1861,1617,1486,512,92,7,8205,4,7,14,6,9,15,5,4,0,53,0,7,85,73,59,28,0,0,0,253,20,22,44,41,37,35,4,0,0,204,0,0,14,17,9,7,0,0,0,54,0,8,38,35,52,26,10,3,0,162,0,4,24,30,19,26,0,0,0,111,93,105,99,95,85,86,36,0,0,604,154,176,184,74,35,47,14,0,0,683,0,4,33,24,39,22,5,0,0,129,6,0,21,13,27,10,5,0,0,79,0,4,30,39,36,17,4,0,0,130,0,0,21,24,25,23,7,4,0,111,3,50,215,228,178,110,40,3,0,842,7,11,40,44,40,36,7,0,0,183,4,18,109,114,125,102,30,7,0,501,12,65,235,300,371,353,104,4,0,1452,23,130,438,388,409,427,126,6,0,1942,12,31,59,57,33,31,18,3,0,244,22,27,86,71,61,41,9,0,0,313
LGA53570,55,92,213,225,316,296,119,33,0,1352,8,16,99,48,50,41,26,4,0,286,0,5,9,10,9,13,0,0,0,44,3,0,12,9,7,6,0,0,0,40,0,0,0,0,6,0,0,0,0,7,0,0,8,11,11,7,0,0,0,38,3,3,0,5,6,4,0,0,0,18,13,7,10,16,21,20,9,0,0,93,8,9,14,16,20,20,6,6,0,81,0,0,6,4,15,8,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,14,0,0,6,4,10,13,5,0,0,42,0,0,4,7,15,12,0,0,0,42,0,0,8,15,17,12,0,0,0,59,0,0,14,22,28,33,4,0,0,101,5,9,10,21,31,31,8,0,0,113,3,0,0,6,0,0,0,0,0,10,5,3,7,9,6,6,0,0,0,34
LGA53640,13,25,67,64,67,68,45,5,0,357,0,5,11,16,20,14,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,11,0,0,3,0,6,5,6,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,7,0,4,4,4,4,0,0,0,0,15,0,0,9,8,15,3,4,0,0,44,0,0,6,7,0,4,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA53710,11,15,29,48,44,50,33,7,4,242,0,0,0,15,0,3,4,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,6,0,0,0,16,0,0,0,4,3,0,0,0,0,9,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,3,0,0,0,11,0,3,4,8,7,8,0,0,0,28,0,0,4,6,8,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,8
LGA53780,1621,3101,6617,8157,6512,4507,1303,106,6,31927,0,3,30,41,41,19,4,0,0,143,0,35,156,188,110,66,14,0,0,566,29,67,207,265,262,153,39,0,0,1016,0,6,26,39,34,19,5,0,0,143,16,50,178,199,135,90,26,0,0,699,16,46,123,145,150,95,20,4,0,605,455,591,602,568,543,409,78,7,0,3248,642,344,404,315,251,136,25,0,0,2119,11,57,172,206,231,124,30,0,0,831,14,16,38,33,21,18,0,0,0,138,10,38,173,219,147,88,11,0,0,693,5,21,87,84,89,46,22,0,0,355,19,136,347,430,235,124,43,3,0,1331,22,86,226,251,236,164,30,0,0,1019,17,88,235,375,362,279,49,0,0,1412,59,228,503,815,840,546,109,5,0,3112,92,549,1474,1604,1382,973,239,16,0,6335,48,72,97,110,64,35,16,0,0,440,50,123,250,267,205,144,34,0,0,1075
LGA53800,635,730,1735,1740,1926,1737,554,83,7,9139,3,7,18,25,43,34,23,11,3,174,0,13,35,34,40,24,5,0,0,161,9,4,26,30,18,23,9,0,0,123,0,0,5,5,3,3,0,0,0,27,4,16,58,59,46,54,12,0,0,246,7,14,16,35,24,15,0,0,0,107,208,144,172,183,229,186,39,3,0,1165,271,97,112,102,103,85,26,0,0,792,6,14,42,44,58,49,17,4,0,231,8,9,12,10,10,8,3,0,0,48,3,11,30,26,40,25,5,0,0,141,6,5,18,18,29,15,6,0,0,104,10,21,75,70,84,41,18,0,0,320,6,18,42,47,75,52,3,0,0,246,8,16,64,111,154,113,22,0,0,494,22,68,242,351,417,305,52,3,0,1459,64,176,481,496,552,417,118,5,0,2305,7,12,11,10,21,18,3,0,0,85,32,39,69,62,77,44,15,5,0,350
LGA53920,9,33,102,91,81,62,16,0,0,394,3,7,6,0,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,5,5,0,0,0,0,0,21,0,3,3,8,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,16,0,0,15,6,6,3,0,0,0,39,5,8,37,26,24,18,3,0,0,127,0,9,19,13,16,18,8,0,0,87,0,0,5,0,9,0,3,0,0,16,0,0,3,0,0,0,0,0,0,5
LGA53990,463,519,1319,1567,1533,1289,368,48,7,7115,10,17,54,42,36,36,31,10,0,233,5,16,47,53,41,24,0,0,0,187,43,45,120,125,69,52,10,0,0,455,0,12,9,14,8,3,0,0,0,51,4,10,43,44,56,46,6,0,0,217,0,4,15,21,17,8,3,0,0,79,128,55,130,168,178,129,11,0,0,800,183,43,61,67,66,34,12,0,0,462,9,9,17,28,38,24,15,0,0,141,3,3,3,3,0,0,0,0,0,19,0,6,15,27,28,14,6,0,0,98,4,7,21,19,19,13,4,0,0,86,6,11,44,63,48,28,9,6,0,207,3,15,41,34,41,44,7,0,0,182,0,20,44,75,91,60,16,0,0,304,16,20,134,257,288,208,37,0,0,953,46,108,219,329,376,262,44,0,0,1382,14,10,16,21,11,10,0,0,0,76,18,20,78,42,49,34,7,0,0,251
LGA54060,50,47,75,122,168,182,79,18,0,748,0,4,0,8,10,12,17,7,0,57,0,3,3,8,9,3,0,0,0,33,0,0,0,4,0,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,23,0,0,3,0,0,0,3,0,0,5,20,6,13,14,24,28,8,0,0,99,16,7,8,14,16,13,0,0,0,82,0,0,0,0,7,13,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,11,0,0,10,4,4,6,3,0,0,31,0,0,4,9,9,7,3,0,0,21,0,0,3,3,11,8,0,0,0,31,0,3,6,23,31,30,6,0,0,101,0,7,11,19,42,28,10,0,0,110,0,0,0,3,0,3,0,0,0,5,0,6,6,8,7,0,0,0,0,16
LGA54130,6,29,52,71,66,73,32,5,0,328,0,0,15,23,23,15,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,4,0,0,0,12,0,3,6,5,3,9,3,0,0,28,0,0,0,0,3,7,5,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,0,12,0,0,10,8,11,7,8,0,0,48,0,6,9,3,4,5,0,0,0,24,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0
LGA54170,2605,3741,6780,9170,9833,8080,2540,231,16,42996,3,9,25,22,38,35,7,0,0,149,7,58,264,315,226,124,20,4,0,1008,90,68,99,208,242,210,47,4,0,968,0,8,60,91,72,25,7,0,0,284,22,79,302,416,351,277,48,0,0,1499,18,33,84,121,141,132,28,0,0,563,819,703,535,492,688,681,177,15,0,4112,1118,491,261,230,193,178,48,0,0,2522,9,32,109,125,148,107,25,5,0,558,35,47,51,64,47,39,5,0,0,301,11,66,254,409,404,261,65,0,0,1472,5,53,123,160,171,150,41,6,0,707,32,218,529,874,699,424,128,6,0,2915,32,87,202,289,300,223,72,6,0,1201,15,94,383,654,690,532,104,0,0,2478,128,307,936,1599,2062,1590,319,13,0,6960,158,734,1615,1899,2301,2098,490,28,0,9313,127,120,119,138,131,86,32,0,0,746,82,182,364,388,365,252,73,9,0,1713
LGA54200,850,1307,2643,3369,3325,2698,882,114,16,15207,0,10,8,22,28,24,14,5,0,101,10,29,132,134,118,41,9,0,0,462,16,21,69,131,118,79,24,0,0,465,0,10,16,28,22,10,4,0,0,84,7,32,94,120,97,98,20,8,0,475,12,17,64,79,93,56,15,0,0,337,248,226,218,239,268,232,65,3,0,1495,356,156,115,97,89,67,26,0,0,903,15,47,104,149,134,125,43,3,0,632,0,11,13,16,15,15,5,0,0,87,5,6,63,88,79,55,11,0,0,314,0,15,49,47,65,34,16,5,0,236,7,43,163,224,174,115,35,6,0,778,10,37,68,100,83,74,13,0,0,383,3,44,145,221,213,172,34,4,0,829,40,90,279,461,611,408,105,4,0,1994,68,217,530,661,644,558,150,8,0,2849,41,32,60,53,46,28,18,0,0,274,36,58,132,122,130,102,25,0,0,606
LGA54280,458,788,1958,1836,1624,1391,360,30,0,8438,3,0,3,8,6,0,0,0,0,20,33,101,282,227,179,77,11,3,0,917,8,15,59,44,28,18,13,0,0,178,0,3,8,10,6,8,0,0,0,33,4,12,46,52,35,37,10,0,0,193,8,18,39,24,33,20,0,0,0,140,147,82,136,119,134,103,37,0,0,748,106,63,113,101,106,57,17,7,0,568,8,11,31,41,56,59,13,0,0,231,0,9,3,6,0,0,0,0,0,25,0,3,21,19,11,9,4,0,0,67,4,21,29,30,35,27,3,0,0,152,15,28,70,63,48,40,12,0,0,278,6,22,53,48,52,41,6,0,0,237,3,28,103,100,86,61,5,0,0,388,10,72,175,202,214,176,31,6,0,884,24,99,299,249,244,223,43,0,0,1175,8,5,18,24,17,10,3,0,0,95,19,34,78,61,52,29,7,0,0,278
LGA54310,329,411,1522,1795,1293,782,155,9,0,6286,0,0,0,0,3,0,0,0,0,11,12,42,194,186,118,32,4,0,0,587,8,3,21,16,17,14,0,0,0,73,0,0,26,27,14,0,0,0,0,70,7,12,67,54,26,9,3,0,0,172,6,6,17,11,11,4,0,0,0,55,79,34,103,98,87,40,9,0,0,449,67,28,98,63,61,37,10,0,0,360,6,18,41,48,53,30,0,0,0,198,3,0,11,5,5,3,0,0,0,25,3,0,10,12,6,0,0,0,0,33,3,15,28,28,29,13,0,0,0,115,4,6,33,38,12,14,3,0,0,115,7,23,72,78,75,31,7,0,0,297,10,14,90,122,80,41,8,0,0,372,3,40,182,246,198,67,10,0,0,747,23,64,192,208,154,83,10,0,0,736,4,6,10,26,16,7,3,0,0,67,5,8,64,52,30,14,0,0,0,184
LGA54340,54,93,214,184,182,200,66,15,0,1003,0,7,11,13,16,7,10,0,0,68,0,0,0,0,0,0,0,0,0,0,4,5,10,10,22,9,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,7,3,0,8,4,3,0,0,25,12,4,14,23,19,15,3,0,0,94,12,6,6,11,15,9,0,3,0,66,0,0,0,5,4,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,17,0,0,6,0,0,0,0,0,0,5,0,0,3,6,3,5,4,0,0,18,0,3,3,4,0,4,3,0,0,21,3,0,11,8,6,3,3,0,0,50,6,11,27,33,24,30,6,0,0,132,3,20,33,26,32,35,12,0,0,158,0,5,0,0,0,0,0,0,0,3,5,0,6,0,3,9,3,0,0,28
LGA54410,15,11,38,44,44,72,20,3,0,247,0,4,0,3,10,5,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,6,3,5,10,6,0,0,29,9,0,6,3,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,4,5,0,0,0,0,12,0,0,3,10,13,8,0,0,0,40,4,0,6,6,10,22,6,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4
LGA54480,6,10,21,41,40,26,8,0,0,159,0,0,10,17,12,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,3,6,6,0,3,0,0,22,0,4,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,16,40,79,110,89,123,60,16,0,534,3,7,19,22,35,29,23,3,0,139,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,9,0,4,0,0,4,0,0,0,0,7,0,0,0,3,14,7,3,0,0,35,0,0,4,4,0,5,0,0,0,19,0,0,0,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,7,0,0,0,20,0,0,6,0,0,4,0,0,0,7,0,0,3,4,0,5,0,0,0,17,5,7,9,21,11,7,0,0,0,55,4,0,9,23,15,11,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9
LGA54620,16,18,32,43,53,45,30,15,3,261,0,0,3,11,6,15,10,4,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,10,0,0,4,3,4,5,5,0,0,19,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,13,0,0,5,0,4,0,0,0,0,11,0,0,6,0,6,6,3,0,0,21,0,0,3,0,7,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA54690,3,3,14,20,20,24,22,4,0,109,0,0,0,8,3,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,4,0,0,4,0,0,11,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,4,13,33,48,49,42,19,16,0,224,0,0,12,12,6,18,11,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,3,0,5,0,0,0,14,0,0,10,13,12,3,0,0,0,30,0,0,0,4,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA54830,573,1032,2822,3041,2201,1339,295,28,4,11332,3,4,13,17,38,15,0,0,0,98,4,27,68,76,51,29,3,0,0,256,20,36,115,127,90,52,6,0,0,439,0,0,18,22,23,9,0,0,0,80,4,22,88,82,73,49,11,0,0,325,10,13,50,35,40,22,5,0,0,166,139,158,295,252,207,121,27,0,0,1201,229,144,172,94,77,29,6,0,0,752,8,14,84,69,58,31,6,0,0,273,0,3,21,14,11,4,0,0,0,52,0,16,90,93,43,23,7,0,0,269,0,8,25,37,30,12,6,0,0,125,4,36,120,166,65,37,6,0,0,439,8,47,126,141,81,55,8,0,0,456,0,42,146,152,118,87,17,0,0,561,23,68,260,303,243,147,28,0,0,1079,36,235,661,679,557,334,62,0,0,2565,11,17,46,37,14,6,3,0,0,132,17,35,134,95,58,25,9,0,0,386
LGA54900,18,26,70,80,90,90,44,16,0,433,0,5,9,27,24,24,13,9,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,4,8,7,8,3,0,0,31,0,0,0,3,3,4,0,0,0,14,0,0,3,0,3,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,3,0,0,0,14,0,0,6,13,5,11,0,0,0,41,5,5,9,7,5,6,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3
LGA54970,4,25,97,77,77,66,13,0,0,368,0,0,0,0,0,0,0,0,0,3,0,5,31,11,3,6,0,0,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,4,0,0,0,18,0,0,0,0,4,10,0,0,0,21,0,0,5,3,3,11,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55040,10,51,124,83,67,60,18,4,0,423,0,0,0,0,0,0,0,0,0,9,0,3,9,4,8,8,0,0,0,39,0,6,10,12,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,11,0,0,3,3,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,15,0,0,7,3,6,3,3,0,0,26,0,0,16,12,5,7,0,0,0,34,3,0,9,6,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4
