LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA54060,0,9,0,0,0,0,4,6,7,30,37,168,121,71,99,98,25,66,23,709,6,28,13,10,8,33,13,58,3,173,23,9,4,0,11,14,13,93,10,163,0,6,6,5,3,16,4,15,0,62,0,0,0,0,0,5,0,6,0,20,4,9,10,15,17,31,10,41,3,143,0,3,10,0,4,7,3,4,0,24,4,47,20,12,18,17,3,16,5,145,0,45,23,12,5,12,4,9,3,121,6,16,7,0,6,6,4,20,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,0,6,0,22,4,8,7,0,12,7,3,7,0,46,0,16,5,0,3,0,0,0,0,32,3,7,7,3,15,14,5,0,0,58,7,15,19,12,26,20,9,7,3,117,6,20,27,24,19,21,0,0,0,122,0,3,0,0,3,4,0,0,0,10
LGA54130,0,0,0,0,0,0,0,0,0,5,17,53,39,26,26,46,9,36,4,262,12,19,15,23,15,72,27,117,6,299,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,8,4,7,0,7,0,16,0,4,0,29,0,0,0,0,0,8,0,0,0,8,0,3,4,0,0,5,4,5,0,14,0,7,11,0,9,4,0,10,0,41,0,3,3,0,5,0,0,8,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,0,5,0,0,3,9,0,0,0,28,0,11,6,3,8,8,4,3,0,54,4,7,6,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5
LGA54170,53,288,202,104,187,179,27,71,187,1293,2071,8961,7846,4496,7253,5615,1570,2526,405,40747,17,43,43,39,51,76,32,55,9,357,430,144,185,134,400,1038,519,2126,45,5021,103,347,292,171,711,850,310,550,9,3342,33,35,62,49,277,276,77,177,10,1003,298,665,728,572,1292,2822,924,2278,89,9658,76,141,154,98,402,553,175,374,8,1966,235,2387,1376,556,977,784,257,477,51,7091,136,2088,781,317,394,325,116,324,34,4526,137,240,232,162,380,647,207,415,25,2450,36,145,94,59,148,197,48,93,5,826,109,205,289,212,630,722,180,365,13,2724,32,162,170,90,211,279,97,207,7,1264,233,722,694,504,1277,2042,539,1022,21,7058,100,558,365,197,364,426,128,247,23,2409,333,383,450,362,1506,1459,415,450,16,5377,406,1609,1451,867,1573,1563,611,1095,42,9210,690,1981,2280,1566,2411,1414,400,598,53,11392,49,535,217,99,187,198,71,123,9,1500
LGA54200,19,85,72,48,75,71,9,12,78,468,719,2845,2370,1444,2697,1967,577,964,182,13769,11,50,40,24,37,55,16,64,7,295,187,73,71,40,174,325,207,1094,29,2207,51,136,141,91,362,431,177,319,11,1723,13,13,14,20,90,91,25,56,0,316,88,217,200,141,361,782,259,641,34,2726,31,70,70,51,218,296,102,229,0,1074,91,679,449,210,441,344,113,161,30,2515,49,677,269,104,128,124,37,107,7,1506,95,155,193,113,383,476,226,501,29,2172,8,28,30,14,51,57,4,18,0,220,25,29,53,37,128,133,25,48,6,486,11,49,38,23,84,92,28,86,3,416,59,194,175,118,336,453,122,259,8,1732,46,175,121,58,137,147,28,85,11,800,98,103,131,97,516,391,126,134,10,1617,116,471,391,286,474,385,169,291,15,2589,207,569,600,489,783,461,114,178,27,3430,17,143,76,37,82,56,19,33,0,475
LGA54280,11,38,40,18,34,53,7,20,44,258,326,937,890,568,1302,1244,451,1038,104,6858,0,5,0,0,7,14,0,24,3,52,238,154,126,52,173,455,458,2387,52,4105,30,21,21,15,51,116,165,236,5,659,0,9,7,9,37,40,21,47,3,175,31,46,56,43,79,228,98,463,10,1043,11,16,20,10,66,84,38,173,0,429,43,277,188,104,183,156,52,90,16,1112,28,214,161,79,143,86,34,99,4,852,21,45,59,41,89,177,74,302,18,828,0,12,8,5,12,5,6,12,0,52,4,7,18,6,21,22,6,9,0,90,11,17,19,16,42,47,11,103,0,271,8,42,35,20,111,120,36,166,9,553,14,58,60,37,56,47,15,44,0,332,58,44,23,27,173,263,54,110,5,769,48,121,134,86,240,216,89,139,10,1077,59,128,128,139,397,327,77,143,17,1408,6,46,20,9,11,15,4,9,0,121
LGA54310,3,29,13,8,21,22,13,31,29,176,324,673,573,428,867,864,350,696,70,4841,3,9,4,0,0,0,0,11,0,25,275,88,70,40,165,523,449,1153,50,2813,14,19,13,10,28,97,49,85,0,311,21,10,7,9,37,41,28,80,0,234,44,43,45,35,65,186,112,575,17,1122,5,17,11,0,25,38,12,67,0,177,31,182,95,70,113,79,30,74,0,684,20,150,47,48,85,91,40,129,15,621,26,38,36,20,96,127,52,234,6,625,9,5,5,0,9,6,4,0,0,43,0,3,3,5,9,13,0,6,0,44,8,13,14,3,37,61,26,56,0,214,6,21,18,12,31,57,20,77,0,236,25,73,55,29,79,75,51,110,0,495,62,45,31,23,160,202,71,103,8,696,50,100,106,102,160,161,74,137,6,893,63,91,101,107,202,158,39,66,7,835,8,23,18,9,18,13,4,6,0,95
LGA54340,0,9,6,0,3,5,0,0,5,27,49,161,119,90,153,134,30,57,10,810,11,29,18,16,20,71,15,72,12,262,4,0,0,0,0,0,0,14,0,17,19,12,14,12,115,49,15,32,8,272,0,4,0,0,6,6,4,3,0,26,0,10,6,0,9,24,13,19,0,80,3,11,0,0,6,36,14,17,0,85,3,24,29,20,37,34,7,9,0,169,3,25,18,3,10,13,5,12,0,93,5,8,9,0,7,11,0,9,3,63,0,0,0,0,0,4,0,0,0,6,0,0,0,5,7,0,0,5,0,26,0,0,0,0,3,4,0,4,0,12,0,3,4,4,7,3,5,5,0,34,0,10,7,3,11,4,7,4,0,48,3,17,8,0,29,22,8,11,0,102,7,22,23,21,32,34,15,10,3,162,14,44,21,33,43,32,3,11,0,198,0,0,5,0,0,0,0,0,0,7
LGA54410,0,0,6,0,0,0,0,0,0,9,16,55,27,30,25,31,13,24,6,224,0,12,8,0,6,26,9,34,0,109,0,0,0,0,0,0,0,7,0,13,0,0,0,0,9,7,4,3,0,28,0,0,0,0,0,0,4,3,0,10,0,0,3,0,0,4,4,11,0,25,0,0,0,4,0,3,0,0,0,12,0,12,5,5,0,0,6,9,0,37,0,18,4,0,0,0,4,0,0,30,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,6,0,5,4,0,0,0,0,0,0,8,3,5,0,6,9,6,0,0,0,35,7,8,4,3,3,8,3,8,0,45,7,8,3,11,14,7,5,11,0,67,0,0,0,0,0,0,0,4,0,4
LGA54480,0,0,0,0,0,0,0,0,0,6,11,22,18,5,10,23,3,18,0,104,4,7,8,8,12,27,17,86,5,166,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,4,0,17,0,9,3,0,0,4,0,4,0,21,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA54550,0,4,5,0,0,5,0,0,8,17,30,81,82,45,46,59,20,55,12,434,22,42,38,29,23,83,33,168,15,444,0,0,0,0,0,0,0,6,0,5,4,0,9,4,8,12,0,5,4,38,0,0,0,0,0,3,0,0,0,7,0,8,3,4,3,7,0,8,0,37,4,0,0,0,6,8,3,6,0,24,4,11,6,0,6,11,0,5,0,49,0,4,0,4,4,0,0,6,0,21,5,8,10,0,0,3,4,15,6,45,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,12,0,0,0,0,0,0,0,4,0,4,3,0,6,0,6,3,0,10,0,23,0,3,0,0,0,0,0,0,0,12,0,3,0,0,15,12,0,0,0,36,4,13,13,9,0,8,3,8,0,65,5,12,13,9,13,4,0,4,4,67,0,0,0,0,0,0,0,0,0,0
LGA54620,0,0,0,0,0,0,0,0,0,12,8,42,27,22,24,25,11,37,4,193,4,14,18,11,16,28,20,95,4,197,3,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,3,0,3,0,4,6,5,0,7,0,22,0,0,0,0,6,0,0,0,0,12,0,4,5,0,0,0,3,5,0,20,0,0,7,4,5,0,0,4,4,26,0,0,0,0,0,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,16,3,6,0,0,3,12,3,3,0,35,0,3,6,0,4,0,0,4,0,21,0,10,3,0,5,4,3,5,0,23,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,18,12,7,10,12,5,7,4,83,5,8,9,4,0,13,18,40,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,8,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,9,0,3,9,5,0,0,0,28,4,3,5,4,5,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,17,38,29,14,9,28,11,30,0,177,9,13,13,3,6,35,25,104,0,216,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,3,0,15,4,0,0,0,0,10,4,0,0,15,0,0,0,0,3,0,0,4,0,13,0,0,6,0,0,0,0,0,0,10,0,9,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,5,3,3,4,4,9,5,0,0,23,0,11,5,4,0,12,4,0,0,35,0,5,8,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA54830,11,67,51,19,58,63,11,23,79,390,535,1946,1683,1053,2204,1457,353,665,162,10044,11,25,20,28,37,39,14,33,3,205,114,40,41,25,121,190,102,707,24,1364,39,95,94,69,410,492,217,318,22,1756,5,18,14,15,77,67,31,49,0,269,70,103,108,93,320,555,192,517,30,1992,13,33,31,31,169,185,60,87,8,614,96,483,363,165,444,264,80,107,19,2016,47,533,208,106,159,121,42,97,26,1341,62,89,102,74,216,298,97,266,30,1233,7,17,16,4,44,26,5,14,0,142,40,19,47,27,124,97,20,32,3,401,5,21,16,15,63,48,17,41,3,231,37,99,80,55,253,309,62,129,3,1037,30,189,116,72,138,118,23,72,5,769,65,77,82,82,403,354,89,150,16,1308,71,219,213,169,291,217,73,116,11,1373,177,459,584,419,747,402,72,180,29,3070,0,84,32,20,56,47,10,17,8,268
LGA54900,0,3,0,0,3,0,0,0,3,5,19,54,59,25,33,50,13,58,5,317,15,21,25,17,24,62,19,179,0,360,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,24,3,0,4,4,0,19,7,9,0,51,0,8,5,6,4,9,3,14,0,43,0,5,7,0,4,5,0,4,0,26,4,6,5,0,0,8,4,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,11,0,6,0,27,6,12,10,6,3,8,3,8,0,46,7,10,7,7,8,0,0,3,0,36,0,0,0,0,0,4,0,0,0,5
LGA54970,0,0,0,0,0,0,0,0,0,0,13,9,13,16,20,19,4,51,0,147,0,9,3,0,3,0,0,0,0,9,31,8,7,5,9,8,20,227,5,311,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,4,15,0,24,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,6,3,3,0,0,8,10,0,4,0,39,0,0,0,5,7,3,0,5,0,21,3,0,3,7,4,5,0,0,4,24,0,0,0,0,0,3,0,0,0,3
LGA55040,0,0,0,0,0,0,0,0,0,0,9,29,26,12,20,49,13,79,9,241,0,0,0,5,0,0,0,4,3,14,18,16,5,0,5,9,24,180,4,257,3,0,4,0,6,9,6,33,3,63,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,3,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,10,0,20,0,3,0,0,0,13,0,5,6,37,0,0,0,0,4,0,6,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,4,0,22,0,36,0,0,3,0,8,17,4,9,0,44,0,3,5,8,12,10,6,3,0,41,0,4,3,4,3,12,0,10,0,31,0,0,0,0,0,0,0,0,0,4
LGA55110,33,135,87,42,63,71,11,28,122,597,986,4092,3283,1908,3127,2061,577,1345,288,17674,24,36,33,24,26,53,16,41,6,264,490,100,119,37,307,313,275,2202,95,3935,175,161,165,98,735,548,307,474,18,2679,21,23,22,18,93,122,66,145,5,506,164,263,237,233,474,880,322,1011,48,3624,17,46,33,25,94,142,55,117,4,532,172,1192,735,356,665,377,108,205,48,3860,98,1081,473,192,264,192,65,246,30,2640,103,123,147,90,182,243,99,248,19,1259,6,35,16,3,42,28,6,22,4,166,38,47,40,40,107,101,22,39,3,433,10,87,75,36,122,86,40,88,9,554,55,176,156,101,252,306,59,207,12,1333,56,365,196,93,156,139,43,172,17,1231,119,159,144,103,506,416,99,157,13,1721,148,529,487,338,573,554,187,297,16,3129,291,842,1045,731,1013,512,124,275,49,4881,21,176,80,36,61,42,16,27,6,463
LGA55180,3,25,8,3,11,13,0,4,14,79,124,447,352,266,294,280,74,185,40,2049,46,98,84,72,118,199,55,279,27,975,13,0,0,4,3,8,11,77,0,126,15,20,18,3,58,36,22,41,4,212,3,3,9,0,3,11,0,0,0,32,15,11,23,10,43,73,32,68,7,277,0,15,6,3,11,26,7,15,0,86,30,103,54,39,49,59,21,31,6,387,14,110,48,38,41,42,8,45,3,344,13,19,32,15,20,21,10,47,0,180,0,0,0,0,3,7,0,0,0,12,0,3,3,0,10,8,0,8,0,31,0,7,5,0,5,7,3,6,0,30,5,16,13,9,14,18,6,12,0,96,7,35,21,12,12,22,3,13,4,132,17,16,27,22,78,81,19,8,0,276,21,42,50,48,43,44,19,43,0,316,37,79,73,60,54,61,14,33,10,410,5,11,0,5,8,5,5,0,0,48
LGA55250,0,0,0,0,0,0,0,0,8,8,11,17,7,13,28,25,7,45,9,165,0,3,4,0,4,9,0,23,0,44,17,14,0,0,4,6,8,97,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,10,0,31,4,0,0,0,5,0,9,37,3,57,0,5,0,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,0,12,7,0,0,0,0,4,0,10,0,28,0,4,0,0,24,11,4,17,0,65,0,4,0,4,8,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0
LGA55320,25,191,139,69,126,124,24,44,99,844,1142,5924,4568,2590,4330,3866,1128,1765,230,25535,6,39,28,31,25,57,20,41,0,247,196,111,136,94,294,789,367,1088,26,3101,58,254,174,125,466,638,225,425,11,2376,17,27,23,30,157,147,48,101,0,559,92,289,261,223,469,1048,362,1011,30,3790,28,133,118,69,237,354,104,239,4,1282,152,1558,741,309,535,508,176,324,33,4348,94,1417,517,214,296,256,86,209,33,3120,103,220,210,121,276,436,153,301,10,1836,15,82,41,25,85,98,15,59,0,431,51,122,145,101,315,431,103,223,3,1506,16,157,107,83,156,246,93,176,4,1048,155,610,522,349,915,1554,418,824,11,5356,34,263,212,105,182,178,47,114,15,1147,160,249,275,186,862,690,228,270,13,2944,218,1199,878,537,977,922,434,744,33,5937,411,1358,1452,925,1554,1244,311,565,48,7860,29,358,119,72,133,128,35,88,9,971
LGA55390,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,11,4,22,0,52,0,0,0,0,0,0,0,0,0,0,10,5,0,0,7,0,8,113,4,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,14,0,0,0,0,7,5,0,0,0,16,0,0,0,0,0,0,3,6,0,14,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA55460,3,5,3,0,0,0,0,0,5,19,46,157,97,58,98,104,30,54,14,653,8,29,13,5,11,47,8,87,4,210,5,0,0,0,0,0,4,23,0,42,0,9,4,0,13,7,3,6,0,36,5,4,0,0,10,9,7,12,0,45,4,11,0,0,7,18,4,25,0,67,5,3,3,7,7,31,13,31,0,99,3,32,26,9,19,22,14,9,5,136,0,34,17,4,10,8,0,12,6,76,0,5,12,8,10,24,3,33,3,101,0,3,0,0,0,3,0,0,0,16,0,0,0,0,3,3,0,0,0,18,0,0,0,0,4,0,0,0,0,3,0,5,3,0,13,7,3,0,0,32,0,7,4,3,3,0,0,4,0,31,5,7,3,0,30,23,8,10,0,88,13,30,19,14,20,17,13,19,0,132,18,36,19,17,29,21,0,9,4,151,0,0,0,0,0,4,0,0,0,14
LGA55530,0,0,0,0,0,0,0,0,0,0,9,25,13,8,5,11,3,17,0,75,0,9,4,0,0,13,13,46,3,94,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,7,0,18,0,5,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,0,0,0,3,0,5,22,92,78,61,69,83,25,56,11,497,10,29,22,19,13,43,24,142,7,305,5,0,0,0,0,0,5,18,0,25,0,4,0,0,0,6,0,6,0,19,0,0,0,0,9,5,0,0,0,21,3,3,3,0,7,10,3,20,0,54,0,0,5,0,0,22,12,13,0,55,0,18,7,3,12,9,0,18,0,73,0,16,0,4,5,5,0,8,0,37,4,9,3,7,6,6,0,19,0,57,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,6,0,5,0,23,0,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,4,0,22,0,6,4,3,3,5,3,0,0,19,3,3,4,5,11,26,3,7,0,61,0,13,24,18,19,19,16,8,3,124,6,16,14,14,12,16,9,3,0,90,0,0,0,0,0,0,0,0,0,3
LGA55670,0,0,0,0,0,0,0,0,0,0,6,20,14,8,20,20,5,21,0,115,0,5,0,5,8,12,8,44,0,83,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,5,0,0,0,12,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,9,0,0,0,0,7,8,0,3,0,18,0,12,9,6,5,13,7,8,0,54,0,4,3,5,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0
LGA55740,5,20,17,5,8,15,3,6,7,79,103,556,424,225,268,310,88,225,17,2202,4,8,4,6,8,6,0,18,0,42,19,13,12,11,10,72,36,126,0,310,4,19,28,6,19,25,13,30,0,150,0,3,0,3,11,11,0,4,0,39,10,21,15,11,26,61,20,73,0,237,4,11,14,10,11,29,3,23,0,97,16,117,51,30,33,42,14,39,0,343,18,114,58,28,31,22,11,17,0,293,3,13,13,3,18,17,5,19,0,102,0,8,12,7,8,11,5,5,0,47,11,18,14,9,18,35,12,32,0,143,7,18,10,6,18,24,14,32,0,124,14,78,56,55,67,149,48,121,0,583,4,21,30,8,12,7,8,13,0,109,13,22,18,12,63,55,6,26,0,210,22,125,91,35,51,58,10,60,3,465,29,130,127,94,94,143,30,96,8,756,0,27,9,4,5,8,5,10,0,76
