LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA52660,70,3,102,0,3,4,14,28,0,43,0,0,3,5,7,0,16,0,0,3,10,18,0,39,0,4,4,6,26,5,43,0,4,32,17,31,0,81,0,0,7,8,27,0,44,7,11,30,22,60,0,127,13,34,131,57,125,7,366,18,35,192,115,230,15,606,0,0,4,4,16,5,32,0,3,13,19,70,10,104,0,0,14,10,22,17,67,62,96,547,369,1032,86,2190,7,3,24,12,57,7,111,8,4,37,49,307,3,410,14,0,47,53,354,13,482,0,4,16,17,85,7,130,4,4,34,47,410,13,507,0,0,8,13,45,4,71,12,0,35,40,212,9,307,3,0,25,26,100,6,154,3,0,10,27,113,10,172,0,0,4,7,12,0,29,0,0,12,18,23,0,58,0,4,4,15,41,3,68,5,8,67,34,65,8,191,0,0,13,7,58,3,79,10,7,52,43,108,4,225,14
LGA52730,41,7,88,0,0,6,5,4,0,15,0,0,0,4,0,0,6,0,0,3,0,0,0,11,0,0,0,3,0,4,8,9,0,23,12,13,0,58,0,0,7,10,11,0,26,7,4,22,8,8,5,53,29,23,69,25,33,4,179,29,23,70,47,52,9,228,0,0,4,0,3,0,18,5,0,7,9,13,4,35,7,4,5,9,4,9,36,97,68,299,187,248,47,960,6,6,34,24,51,7,132,8,6,15,8,56,6,84,6,0,43,12,39,5,102,0,0,5,0,4,0,8,0,0,18,19,145,0,181,0,0,5,0,15,0,21,3,0,24,23,40,3,92,7,3,23,20,71,10,138,0,0,10,5,25,3,43,0,0,3,4,5,0,12,0,0,12,0,7,0,25,0,0,0,8,8,4,19,13,8,58,18,23,5,126,3,0,15,18,25,4,60,10,10,37,20,36,7,119,34
LGA52800,6,3,28,0,0,0,0,4,3,5,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,12,0,0,0,0,13,0,18,3,6,18,20,31,0,76,20,23,81,10,47,5,187,25,15,78,20,49,3,189,3,0,11,3,10,5,25,0,0,4,8,15,0,23,0,0,0,0,3,12,22,59,40,229,99,215,35,675,0,0,5,13,26,8,50,0,0,0,0,24,0,25,0,0,0,0,7,0,5,0,0,4,0,7,3,15,0,0,7,4,64,5,82,0,0,0,0,6,0,6,6,0,14,11,32,5,64,9,0,9,14,23,3,55,7,3,4,6,23,5,42,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,5,8,0,4,3,0,0,0,8,0,15,0,0,0,4,22,0,28,3,6,28,30,86,8,168,26
LGA52870,32,0,51,0,0,4,3,13,4,22,0,0,0,0,0,0,0,0,0,0,3,3,4,11,0,0,0,4,5,0,15,0,5,18,11,7,0,37,0,3,3,5,12,3,29,0,6,22,10,27,0,59,10,20,55,22,34,3,150,14,17,58,36,76,9,217,0,0,5,0,8,0,10,0,0,6,4,17,4,34,0,0,8,0,9,5,26,39,58,248,166,345,44,901,5,5,45,31,86,12,184,8,3,14,29,146,6,211,0,0,12,14,52,3,86,0,0,4,14,17,0,34,0,0,4,18,118,4,150,0,0,5,4,13,0,25,0,0,13,13,51,5,91,3,0,15,19,41,9,81,0,0,4,7,37,3,58,0,0,0,4,4,0,7,0,5,0,3,7,4,17,0,0,4,7,13,0,24,5,5,28,12,16,0,64,0,3,12,13,35,4,69,0,10,37,25,41,0,115,17
LGA52940,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,0,7,0,21,0,0,9,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,19,19,0,78,0,3,10,12,34,7,64,0,0,0,0,6,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,0,18,0
LGA53010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,10,0,3,0,18,0,0,7,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,37,15,28,5,87,4,0,27,6,33,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,16,0
LGA53080,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,14,5,20,9,55,0,0,4,0,3,0,4,0,0,5,4,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,4,0,15,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0
LGA53150,23,8,64,0,0,9,6,6,0,20,9,0,14,0,4,0,30,4,6,17,9,6,0,36,0,0,17,10,11,0,33,30,12,84,22,20,6,169,4,0,10,4,13,0,31,24,9,56,3,11,4,103,67,62,146,23,22,0,317,83,45,217,46,36,12,441,7,8,17,3,0,0,41,3,0,13,5,18,0,45,3,0,16,7,9,6,43,251,167,755,191,210,45,1621,3,0,14,0,3,0,19,33,8,118,25,38,6,231,3,4,39,13,42,3,106,7,0,17,0,3,0,25,14,6,56,35,83,5,196,4,0,30,7,10,0,50,7,7,60,21,39,9,137,0,4,27,27,52,8,119,4,4,20,26,23,5,79,9,4,20,5,6,0,42,12,10,49,21,8,4,100,0,0,27,12,24,0,79,86,24,232,42,30,7,422,3,0,21,4,15,0,52,43,22,95,15,36,7,212,103
LGA53220,22,5,53,0,0,5,6,11,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,7,5,19,5,0,12,5,9,0,32,0,0,19,18,28,4,68,4,0,11,14,27,0,58,7,8,61,16,24,7,128,8,10,37,27,40,7,122,0,0,0,3,13,0,14,0,3,6,8,11,0,26,0,0,0,4,5,7,8,57,28,258,190,402,54,980,0,0,7,9,34,5,51,56,18,204,175,1067,49,1563,0,0,5,3,21,0,34,0,0,3,3,23,0,32,13,0,29,35,215,8,295,0,0,7,7,63,0,77,4,0,22,18,42,6,82,5,0,32,18,54,5,116,0,0,7,10,36,0,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,9,28,5,50,10,0,23,16,43,0,86,0,0,27,19,59,10,112,10,9,20,28,39,5,102,20
LGA53290,71,7,122,0,0,18,12,32,4,62,0,0,0,0,5,0,9,3,0,9,5,13,0,30,0,0,5,8,13,6,30,5,3,23,11,26,0,72,0,0,4,5,16,8,42,8,4,33,25,25,5,98,14,47,153,63,85,5,362,12,22,118,73,140,10,378,6,0,4,0,10,5,19,0,0,3,22,58,0,89,0,0,17,13,23,8,61,58,102,517,349,775,95,1892,11,15,129,92,317,45,606,0,4,8,11,107,10,142,4,0,15,7,73,3,105,3,0,6,7,39,0,55,0,0,9,28,229,24,286,0,0,16,24,111,5,159,3,4,26,37,139,15,221,4,0,16,31,116,13,181,3,0,29,43,219,16,307,0,0,0,0,9,0,14,3,4,15,8,13,0,49,0,0,8,9,23,3,39,8,0,43,26,44,4,129,0,0,6,5,38,7,62,10,13,61,50,77,3,208,26
LGA53360,33,11,94,0,0,15,10,14,3,46,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,8,3,7,0,15,0,3,6,5,10,4,31,0,0,8,8,12,5,32,4,4,16,0,26,0,53,7,14,39,7,17,0,78,10,3,28,13,19,5,74,3,0,6,5,0,0,11,0,0,0,5,11,0,18,4,0,7,0,7,4,29,40,25,191,92,190,35,573,4,0,8,5,10,4,31,0,0,4,7,35,0,45,0,0,8,3,10,0,23,0,0,0,0,11,0,8,4,0,9,16,81,5,111,0,0,3,0,7,0,13,0,0,19,13,36,10,82,9,0,48,26,61,11,154,7,0,24,22,44,7,106,0,0,0,0,3,0,3,0,0,4,0,3,0,5,0,0,8,3,10,0,25,3,3,20,23,67,3,123,0,0,13,6,27,0,51,12,4,32,17,53,0,117,4
LGA53430,103,14,333,10,8,33,18,26,0,95,11,0,40,6,10,0,72,10,3,43,35,11,4,106,6,4,28,18,19,11,83,180,53,409,61,46,9,752,11,7,49,29,37,8,131,105,45,187,48,50,13,443,344,226,533,125,96,21,1342,319,138,826,226,190,34,1726,30,12,96,20,26,5,187,23,11,84,43,102,5,264,37,10,99,30,26,28,232,1204,580,2966,868,939,168,6722,8,3,49,19,26,0,108,154,40,306,74,189,17,779,62,17,151,97,217,7,556,26,9,55,22,30,0,145,36,20,201,147,438,18,867,18,4,70,31,58,7,191,32,15,202,91,170,22,534,30,12,212,110,212,26,601,28,14,94,90,135,12,385,21,8,86,22,22,0,152,39,9,111,47,26,4,244,12,4,68,43,36,15,176,421,84,910,151,122,26,1710,16,6,100,52,92,12,272,183,85,338,125,128,16,882,548
LGA53570,10,6,25,0,0,4,9,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,14,5,0,8,5,11,0,30,0,0,8,4,8,4,27,5,0,14,11,9,0,36,3,10,34,15,15,0,81,7,3,30,24,17,0,89,0,0,4,3,0,0,8,0,0,0,8,15,0,24,0,0,5,4,5,11,27,29,28,186,132,209,47,639,19,12,93,60,128,41,345,8,0,23,14,127,4,170,4,0,7,6,53,4,70,0,0,0,0,11,0,16,3,0,3,11,125,7,156,0,0,0,0,14,4,19,0,0,10,5,31,5,58,0,3,8,6,16,3,38,0,0,4,10,23,8,40,0,0,0,0,6,0,9,0,0,0,4,0,0,8,0,0,0,3,6,0,16,4,0,13,7,13,3,47,0,0,6,11,21,5,43,3,0,16,19,25,0,70,4
LGA53640,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,10,3,0,11,7,6,0,32,4,0,12,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,9,10,51,24,44,7,141,5,0,41,19,51,10,129,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,3,0,19,0,27,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,8,0,0,3,3,6,0,17,3
LGA53710,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,3,3,4,0,8,3,0,5,0,10,0,22,3,0,11,9,4,6,25,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,4,27,22,55,15,124,0,4,9,7,31,9,59,0,0,0,0,7,0,12,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,3,0,5,0,11,0,0,0,0,4,0,9,0,0,0,0,3,0,8,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,0,0,0,3,0,0,0,0,3,8,9,0,16,3
LGA53780,393,36,947,48,9,114,85,193,15,458,11,5,30,11,26,0,85,47,21,178,83,116,13,458,16,3,63,55,89,10,237,163,44,465,171,206,29,1076,51,10,171,116,193,27,581,128,56,364,194,261,37,1039,350,252,968,373,660,66,2659,451,233,1953,1016,1366,177,5203,14,3,98,57,91,5,277,39,17,140,157,351,30,730,60,14,183,96,188,117,652,1733,764,5970,3172,5413,691,17749,16,3,40,33,74,4,163,218,42,550,278,1017,64,2171,187,29,545,364,1233,88,2446,49,14,101,62,174,13,405,155,31,445,345,2027,104,3105,77,20,240,180,531,27,1066,230,37,747,469,1154,113,2755,113,23,419,466,784,70,1875,211,37,561,543,892,95,2336,40,12,110,68,83,5,316,112,33,308,157,168,27,797,43,3,114,86,208,17,469,452,93,1187,436,450,79,2689,98,22,305,227,433,56,1151,280,108,717,449,668,81,2300,552
LGA53800,170,17,286,7,4,18,18,59,6,113,3,8,5,8,13,0,32,3,4,6,26,48,5,96,0,4,7,14,30,6,57,9,22,84,43,81,6,244,0,0,12,25,62,3,100,17,21,92,100,138,10,371,80,121,476,167,353,30,1224,114,117,626,377,555,52,1851,3,4,9,9,19,3,49,0,3,17,67,137,7,234,4,4,21,30,60,19,136,257,329,1566,1091,2292,216,5751,3,0,67,64,249,29,417,17,9,48,89,615,25,794,3,0,22,26,228,9,284,0,0,5,18,86,5,118,0,4,40,111,868,22,1049,3,4,37,20,190,7,264,24,6,90,95,523,33,781,9,3,69,77,305,32,493,19,5,57,98,419,24,628,0,8,15,16,34,0,75,7,6,21,48,55,7,147,6,4,8,23,59,6,98,36,32,179,103,176,17,535,0,4,19,43,160,10,237,36,41,175,208,342,25,831,124
LGA53920,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,6,0,0,7,0,9,0,25,8,11,37,0,19,3,89,3,4,16,3,24,3,57,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,8,10,16,22,84,22,82,19,241,0,0,4,4,13,0,19,3,0,0,0,17,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,18,4,26,0,0,0,0,0,0,3,0,0,3,0,7,0,16,0,0,9,8,17,0,30,0,0,0,5,3,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,5,0,0,0,10,0,0,4,5,9,0,18,10,6,10,10,24,0,51,14
LGA53990,114,5,160,0,0,6,8,42,4,63,0,0,4,0,7,0,12,0,0,7,24,20,5,62,0,4,3,10,40,3,55,8,9,49,32,57,3,159,0,3,12,11,53,4,83,11,12,55,49,98,3,227,37,106,309,113,246,12,819,60,43,327,192,492,31,1143,0,0,12,13,38,0,55,6,4,16,48,110,3,186,0,0,12,12,36,23,86,152,195,1068,716,1929,149,4210,5,7,58,48,147,24,295,24,6,89,100,672,28,915,29,16,229,147,731,54,1193,8,3,14,22,151,6,208,15,6,60,94,718,31,921,0,0,10,16,108,0,135,8,6,71,74,322,26,510,0,0,27,32,176,10,249,7,0,13,31,166,11,233,0,0,6,5,17,0,30,3,0,17,42,29,9,96,0,4,5,15,63,7,92,17,11,111,60,122,10,324,3,4,15,20,98,3,141,20,16,97,110,206,16,457,54
LGA54060,18,3,35,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,4,0,5,0,13,0,0,4,0,4,0,9,0,0,5,4,9,0,23,4,8,31,13,23,3,87,3,3,25,24,30,6,90,0,0,0,4,0,0,4,0,0,0,4,11,0,14,0,0,0,0,8,7,14,11,19,100,97,157,26,409,0,0,19,17,34,9,88,3,0,6,5,85,3,108,0,0,0,6,29,0,41,0,0,0,0,14,0,13,0,0,0,18,53,5,83,0,0,0,3,3,0,9,0,0,4,10,43,4,63,0,0,0,11,34,0,55,0,0,3,9,23,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,14,5,0,15,0,7,0,28,0,0,4,5,7,0,13,3,5,8,6,15,0,40,5
LGA54130,4,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,5,0,5,0,0,0,4,6,0,5,0,3,19,0,10,0,39,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,59,27,55,8,154,4,5,45,16,67,8,139,0,0,0,0,5,4,3,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,5,0,16,4,23,0,0,0,0,3,0,5,0,0,4,3,5,0,6,0,0,0,3,15,0,21,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,0,6,0,7,0,0,0,3,9,5,18,0
LGA54170,426,50,921,21,18,103,85,110,10,347,13,3,86,37,32,3,179,55,35,318,256,247,38,959,10,10,124,150,163,24,488,302,135,1094,397,404,50,2391,40,28,222,187,268,40,789,244,185,778,335,353,57,1957,705,876,2688,821,987,104,6179,737,518,3244,1467,1485,252,7706,23,16,164,89,131,15,439,55,45,251,305,621,41,1303,48,26,248,164,207,103,795,2568,2064,11014,5483,7063,995,29184,11,6,55,49,85,12,213,423,158,1251,570,1658,97,4150,148,40,461,393,1193,63,2303,94,31,248,125,282,22,802,167,79,954,968,4641,186,6991,67,27,355,192,559,40,1235,138,48,833,596,1424,138,3181,62,17,386,345,856,85,1749,102,48,370,339,682,59,1598,33,15,198,124,181,8,561,167,91,753,542,388,66,2013,39,18,257,261,303,43,918,907,286,2851,967,919,139,6063,78,46,407,313,617,64,1516,461,322,1472,861,1054,131,4302,1149
LGA54200,196,11,356,15,12,57,72,155,13,319,3,0,21,14,15,0,64,11,3,52,65,60,7,197,3,6,22,30,74,11,147,66,23,280,94,138,25,623,11,10,48,51,97,13,230,58,50,209,115,161,16,617,200,207,649,237,391,36,1721,164,140,859,481,597,64,2304,6,7,62,31,64,3,172,18,12,55,115,218,13,427,18,7,66,47,97,37,275,676,519,2910,1792,3026,345,9272,7,6,30,27,60,5,138,106,46,348,212,892,49,1663,48,23,177,179,650,37,1118,8,0,37,44,111,5,216,34,11,190,235,1235,51,1761,33,16,96,105,371,18,643,39,14,224,189,584,53,1100,21,5,126,98,330,21,599,49,20,178,212,588,42,1088,10,5,49,40,56,3,159,27,7,106,99,89,15,346,12,6,42,64,138,17,274,175,55,641,233,293,48,1453,22,18,83,92,230,19,455,118,85,356,248,390,37,1234,290
LGA54280,110,23,232,0,0,15,17,59,4,100,0,0,5,0,5,0,12,0,0,14,11,17,0,38,0,0,3,20,41,10,80,15,9,65,31,54,6,179,3,3,15,19,57,8,111,20,7,64,63,98,13,263,53,86,315,72,182,13,728,90,55,325,189,220,26,912,0,0,9,18,25,4,52,0,3,16,33,106,3,166,7,3,14,23,49,26,121,263,197,1156,706,1563,197,4086,0,0,3,8,13,4,24,183,44,465,247,1649,74,2659,15,3,55,57,276,15,428,4,0,6,3,79,3,104,3,0,50,57,541,19,670,0,0,19,19,214,3,264,17,11,53,51,255,30,405,13,0,87,56,182,26,359,11,4,47,51,233,20,357,0,0,12,0,14,0,33,5,4,16,21,21,0,58,0,0,8,30,114,12,169,34,11,124,53,121,9,355,3,3,23,31,97,9,162,38,16,109,117,209,15,509,88
LGA54310,68,13,182,0,3,15,28,65,3,121,0,0,6,3,4,0,18,0,0,6,3,8,0,21,0,0,7,19,38,3,78,7,6,31,18,30,0,96,0,4,28,29,64,11,135,20,16,79,64,81,12,270,53,68,280,69,145,11,628,60,64,213,93,121,14,566,0,0,11,10,19,7,47,4,0,28,34,73,0,140,8,3,19,18,40,21,98,204,189,1006,570,1192,138,3299,0,0,0,3,15,0,9,69,32,311,242,1505,56,2213,14,5,46,25,130,6,236,14,5,30,19,84,5,158,9,3,49,79,604,20,776,0,0,11,12,85,6,113,18,0,79,38,164,21,324,10,0,82,60,146,20,318,9,4,59,76,211,19,380,0,0,10,6,9,0,34,0,0,6,6,14,0,27,4,0,24,23,82,5,140,10,13,56,40,77,4,197,5,10,30,44,143,19,250,32,23,131,135,177,16,515,69
LGA54340,18,0,28,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,4,0,0,0,4,3,0,11,0,0,0,0,7,0,3,3,5,12,4,9,0,27,9,12,38,12,35,3,107,6,7,45,25,26,3,113,0,0,0,0,3,0,8,0,0,0,3,13,0,19,0,0,0,0,5,0,8,21,22,114,66,185,27,436,0,0,13,18,71,10,111,0,0,0,0,7,0,7,0,0,8,5,58,21,89,0,0,0,0,15,0,15,0,0,0,6,40,0,45,0,3,4,4,33,4,43,0,0,6,4,43,4,61,0,0,9,3,24,0,32,0,0,3,3,20,0,24,0,0,0,0,5,0,3,0,0,0,0,5,0,10,0,0,0,3,8,0,7,0,0,9,4,10,0,25,0,0,0,0,13,0,15,4,6,14,10,28,0,60,15
LGA54410,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,9,0,0,20,3,9,0,32,6,0,13,6,11,0,27,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,6,0,0,7,3,43,11,52,3,122,0,0,11,4,31,5,50,0,0,0,0,11,0,7,0,0,0,0,11,0,14,0,0,0,0,8,0,8,0,0,0,0,14,0,13,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,11,0,15,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,11,0,21,0
