LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA10800,0,5,9,6,4,0,0,0,17,0,0,3,5,6,3,0,0,16,5,28,27,28,13,10,10,5,113,0,7,18,24,23,20,6,0,97,54,129,105,92,111,66,38,8,609,0,3,4,3,3,5,0,0,19,6,0,4,0,3,10,4,0,21,57,133,107,93,124,80,40,8,649,0,0,0,0,0,4,0,0,6,19,35,39,39,63,45,24,9,278,81,206,202,193,221,159,76,22,1171,0,6,6,4,3,3,4,0,31,6,10,4,9,8,0,0,0,38,8,79,62,43,27,19,12,0,248,8,16,44,44,38,22,10,4,191,32,67,75,58,59,28,4,0,322,3,11,13,13,10,4,0,0,59,0,5,9,13,12,6,4,4,49,42,80,98,84,77,37,9,6,428,0,4,0,3,6,8,4,0,19,21,20,45,31,36,43,42,26,277,90,216,257,224,191,136,80,38,1234,0,17
LGA10850,0,4,7,14,12,15,7,3,62,0,4,10,8,3,10,3,0,35,0,45,38,51,39,38,14,0,238,7,14,27,40,39,32,13,8,167,73,160,160,161,162,111,39,6,871,3,0,7,6,6,7,6,0,35,0,4,3,7,15,15,7,0,52,82,161,173,179,180,134,50,9,964,0,0,5,5,4,4,0,0,10,27,26,20,51,49,43,39,6,266,115,253,274,348,319,276,122,26,1745,0,20,17,21,23,9,5,0,92,0,11,15,17,14,18,4,0,82,13,81,107,93,65,39,18,7,428,12,58,50,63,62,34,21,6,310,52,118,100,109,79,30,6,5,490,7,11,6,17,18,8,0,0,72,9,6,9,19,20,18,3,0,81,65,131,116,145,117,61,9,5,647,0,0,4,0,4,7,6,0,19,33,28,28,37,57,48,41,14,278,124,326,323,388,343,219,102,28,1858,0,22
LGA10900,8,244,453,558,523,522,197,39,2539,3,61,107,159,216,231,58,8,849,183,735,1002,1078,1014,934,330,78,5352,92,301,518,678,684,553,227,56,3119,511,1121,1260,1363,1322,1054,516,139,7285,46,52,52,37,46,31,22,4,280,26,36,55,105,140,154,98,23,628,586,1216,1364,1501,1500,1234,638,166,8197,10,11,21,25,29,42,44,13,204,153,143,206,218,212,236,204,105,1474,1030,2710,3684,4222,4186,3753,1698,459,21733,19,434,733,725,694,525,114,18,3266,11,123,254,375,382,340,87,12,1592,253,1133,1590,1587,1294,1089,424,101,7475,144,438,715,840,932,806,370,97,4358,392,603,726,713,705,381,110,32,3666,74,56,62,72,102,79,26,11,478,36,25,77,138,237,265,144,43,962,498,682,869,919,1049,720,277,85,5101,5,11,23,37,48,69,57,13,266,137,180,194,257,258,303,351,265,1940,1075,3000,4384,4732,4661,3857,1692,585,23990,26,673
LGA10950,0,7,3,6,0,3,0,0,14,0,3,0,3,0,0,0,0,6,3,17,12,16,3,6,0,0,51,0,7,9,9,10,0,0,0,38,20,62,33,40,54,22,15,3,251,4,0,0,0,0,0,0,0,6,4,0,3,3,0,0,8,0,11,26,59,38,46,59,25,21,3,272,0,0,0,0,4,0,0,0,9,21,7,13,17,26,18,18,6,124,56,100,73,91,105,51,35,8,510,0,12,6,6,5,0,0,0,21,0,4,0,6,5,0,0,0,15,8,40,25,32,13,3,4,0,119,6,15,9,15,10,9,3,0,63,7,42,23,27,21,3,0,0,128,0,3,0,3,4,0,0,0,14,3,0,0,11,5,4,0,0,26,16,44,25,43,29,13,0,0,162,0,0,0,0,0,0,0,0,3,10,10,11,16,14,21,22,23,121,38,123,76,112,83,40,32,22,521,0,17
LGA11150,0,5,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,20,6,9,9,0,0,0,56,0,12,17,6,9,0,3,0,51,17,32,30,31,28,19,5,0,154,0,0,4,4,0,0,0,0,12,0,0,6,3,5,0,0,0,10,12,29,30,40,31,21,7,0,177,0,0,0,0,0,0,0,0,0,34,25,25,43,28,23,11,0,197,54,95,91,94,78,52,23,0,503,0,10,5,0,3,0,0,0,21,0,3,0,4,3,0,0,0,12,14,43,26,22,14,11,0,0,126,0,20,20,12,12,0,3,0,76,7,23,21,20,8,9,0,0,89,4,0,0,0,0,0,0,0,9,3,0,0,3,0,3,0,0,13,15,31,22,25,12,10,0,0,113,0,0,0,0,0,0,0,0,3,29,36,42,26,29,19,16,4,199,57,141,110,99,72,42,23,11,548,0,12
LGA11200,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,7,6,7,9,0,3,3,0,0,20,0,6,4,4,0,0,0,0,16,3,15,8,10,15,10,5,0,74,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,3,20,14,13,16,10,5,0,78,0,0,0,0,0,0,0,0,0,16,22,9,12,23,16,10,0,104,24,57,35,30,44,27,11,0,230,0,0,4,0,0,0,0,0,15,0,3,0,0,0,0,0,0,8,3,14,8,5,15,0,0,0,50,0,12,5,10,9,3,0,0,35,4,15,6,7,4,4,0,0,42,0,6,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,22,5,14,9,3,0,0,55,0,0,0,0,0,0,0,0,0,17,24,9,22,19,6,3,4,103,30,72,37,54,46,23,3,4,267,0,0
LGA11250,3,27,22,23,11,11,0,0,99,0,7,9,13,16,7,0,0,60,16,76,69,52,49,49,15,0,326,10,45,61,81,94,34,14,0,338,127,381,293,306,366,314,131,33,1951,22,21,8,10,8,13,0,0,71,6,11,11,19,17,8,3,5,84,156,403,314,332,392,335,131,29,2106,3,3,0,0,4,9,0,0,33,116,114,128,122,95,107,71,48,807,309,678,608,622,668,551,240,85,3764,5,48,40,25,32,13,4,0,157,6,30,38,26,43,14,9,0,167,56,216,120,111,108,72,28,5,717,23,105,97,122,124,57,14,9,552,97,233,208,195,202,87,16,0,1041,10,31,10,24,30,12,4,0,130,11,15,14,22,45,38,16,9,169,119,280,237,236,281,143,33,7,1342,0,7,3,7,11,10,4,0,44,86,100,109,98,122,134,128,99,879,289,791,651,621,721,437,222,130,3853,5,66
LGA11300,52,839,460,268,207,112,35,11,1977,4,69,48,33,33,37,7,3,236,542,1446,718,489,461,271,115,33,4073,510,400,239,257,194,90,48,14,1756,138,305,253,266,262,170,96,48,1541,20,11,13,11,13,3,4,4,82,23,39,23,39,27,32,11,4,208,189,359,295,315,297,213,109,56,1835,21,41,30,21,29,21,7,7,178,238,417,198,130,125,97,110,88,1402,1555,3573,1988,1517,1346,840,434,214,11456,63,990,501,298,178,74,24,7,2140,51,94,77,79,67,43,20,4,433,638,1576,864,640,419,247,102,34,4529,402,440,261,324,276,158,64,50,1981,145,192,144,163,152,78,31,10,923,21,20,23,35,34,14,7,0,155,16,25,39,64,72,39,24,7,290,186,235,209,265,258,134,59,21,1369,13,23,28,27,30,24,19,13,178,210,319,175,149,143,136,154,178,1460,1557,3690,2114,1787,1367,817,453,310,12088,118,1829
LGA11350,0,82,144,153,160,160,54,9,762,0,21,63,44,60,70,14,0,272,39,493,561,559,419,452,118,20,2653,42,227,266,221,233,178,78,12,1259,123,510,521,569,606,466,154,39,2982,16,19,13,12,15,12,4,0,92,9,27,35,46,55,55,21,3,251,146,547,575,628,674,537,179,43,3329,9,22,19,14,16,30,7,6,124,171,310,318,277,259,260,101,36,1733,409,1707,1939,1899,1823,1680,544,123,10123,0,186,285,262,200,152,26,5,1123,9,58,88,142,132,97,18,0,542,104,933,886,787,562,428,121,22,3840,72,318,410,420,445,332,86,24,2108,148,270,264,297,265,124,31,8,1410,13,33,26,38,48,35,4,4,193,16,37,57,74,88,81,21,10,378,183,340,344,402,402,238,60,18,1981,7,23,24,18,36,21,11,9,141,216,333,313,307,315,247,124,85,1942,591,2190,2354,2334,2090,1515,435,159,11673,4,270
LGA11400,0,10,20,37,33,36,11,0,148,0,5,7,16,16,8,4,0,51,12,54,102,133,80,77,26,5,494,7,23,58,72,94,67,24,3,347,123,242,259,284,311,182,86,9,1509,10,7,10,10,15,8,3,0,54,3,10,13,13,7,18,5,0,75,135,257,284,312,336,211,92,11,1638,0,0,0,3,5,4,5,0,20,77,39,76,70,99,100,73,26,565,233,391,552,649,652,502,234,48,3264,0,30,51,47,45,19,6,0,204,5,18,27,34,32,15,7,0,130,27,152,226,197,140,97,31,8,872,15,62,111,135,131,81,52,6,590,89,158,137,162,147,48,11,6,749,10,6,25,22,34,10,4,0,115,11,8,12,19,45,39,9,5,138,109,171,183,198,222,94,19,5,1006,0,0,6,0,10,8,8,0,33,70,54,57,93,81,94,91,54,593,228,481,650,707,663,411,207,71,3424,0,43
LGA11450,14,433,741,407,210,112,43,7,1971,6,85,130,116,69,56,16,9,478,306,1518,1571,906,430,293,101,21,5146,205,918,1145,869,500,265,89,15,4012,983,3045,2704,2266,1536,980,420,87,12018,61,75,59,46,34,17,3,0,305,72,140,154,150,127,110,42,4,795,1116,3257,2917,2462,1696,1109,461,92,13117,23,37,65,45,34,21,12,8,237,262,425,445,283,206,207,151,69,2051,1927,6670,7015,5088,3145,2067,883,218,27019,42,996,904,348,169,78,19,0,2559,51,322,325,216,131,67,15,0,1120,516,2751,2437,1285,569,292,97,29,7974,439,1552,1519,1128,666,331,97,18,5755,754,1767,1491,1112,694,260,66,20,6162,119,145,140,140,93,50,8,6,711,91,129,221,285,228,168,39,15,1185,968,2041,1851,1543,1022,479,117,42,8062,24,44,69,55,59,65,12,6,330,326,484,434,304,302,265,237,216,2571,2361,8199,7535,4876,2912,1573,583,316,28368,55,1429
LGA11500,18,741,1611,807,444,242,63,13,3940,9,75,214,152,104,75,22,6,653,584,2158,2510,1224,906,584,190,33,8182,269,1127,1423,959,831,486,147,22,5271,1187,2625,2510,2271,2384,1817,759,124,13671,103,123,123,83,79,60,17,0,579,63,120,189,197,205,187,78,12,1049,1357,2867,2825,2555,2660,2059,851,136,15302,35,84,104,73,61,49,27,8,444,820,927,979,757,614,520,407,132,5163,3093,7984,9658,6520,5623,4017,1711,350,38955,62,1210,1534,570,312,141,25,3,3858,52,321,306,188,155,114,23,6,1155,811,3417,3084,1608,1067,633,156,25,10805,539,1586,1675,1296,1093,656,163,38,7048,992,2108,1907,1435,1247,483,112,17,8303,189,240,241,184,185,126,30,3,1205,106,174,251,339,428,300,94,22,1719,1287,2524,2400,1961,1862,913,236,47,11226,31,89,125,95,109,101,39,0,586,754,1060,1001,714,713,747,601,332,5919,3536,10204,10120,6430,5308,3301,1236,454,40591,74,1955
LGA11520,34,1289,1336,789,617,395,136,20,4608,9,146,165,147,117,120,38,9,749,617,2705,2304,1517,1100,785,305,67,9400,289,576,763,705,521,353,156,23,3382,306,809,743,855,896,612,384,108,4715,33,36,32,29,35,22,19,0,209,36,61,92,117,139,111,49,15,621,374,904,872,1006,1072,740,447,126,5550,21,42,52,50,41,45,24,8,281,296,476,337,243,215,230,177,123,2094,1647,6142,5826,4456,3687,2664,1283,381,26079,73,1723,1426,834,543,321,67,13,4988,36,235,291,290,247,151,63,12,1326,743,3359,2754,2033,1236,691,236,64,11118,298,694,858,991,839,547,200,68,4494,198,363,402,448,422,236,85,20,2176,39,33,55,78,79,42,10,10,343,25,79,84,200,256,212,92,38,989,259,470,541,722,759,489,195,71,3505,21,41,49,55,60,72,35,11,346,207,451,332,248,266,303,306,334,2443,1627,6965,6253,5185,3951,2570,1097,571,28217,103,3008
LGA11570,115,3128,2792,1535,1021,495,137,28,9252,30,344,343,293,246,150,59,9,1470,2105,7334,5396,3323,2503,1339,473,142,22614,974,2474,3010,2289,1747,885,324,97,11795,1702,3660,3714,4011,3579,2213,1411,492,20781,184,173,178,191,157,83,18,11,995,187,310,394,416,434,295,133,44,2219,2073,4143,4282,4624,4166,2588,1563,553,23992,90,261,247,187,162,123,52,25,1152,2026,2919,2521,1854,1621,1286,990,625,13836,7416,20613,18583,14104,11466,6855,3595,1474,84113,216,3321,2678,1298,703,256,67,11,8550,110,560,650,527,377,219,63,10,2505,2688,8774,6355,3925,2321,1157,366,126,25713,1240,3084,3580,3332,2156,1066,361,141,14957,1145,2276,2370,2201,1623,649,226,98,10583,231,237,344,376,343,168,37,13,1758,201,345,506,797,818,458,165,64,3353,1571,2855,3214,3371,2789,1278,435,173,15691,91,240,239,233,248,156,63,23,1301,1714,2525,2276,1822,1646,1418,1192,1154,13748,7632,21362,18997,14507,10236,5544,2548,1637,82461,334,6451
LGA11600,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,5,36,20,14,3,3,0,0,85,3,15,13,10,8,5,0,0,63,19,63,37,44,45,22,8,6,239,0,5,0,7,5,0,0,0,13,0,9,5,3,0,5,0,0,23,24,75,47,50,52,25,8,6,277,0,7,0,0,0,0,0,0,7,26,49,21,36,31,27,14,0,197,57,176,101,115,93,64,15,5,635,0,8,4,0,0,0,0,0,15,0,0,3,3,0,9,0,0,17,4,42,38,20,14,8,0,0,131,5,22,21,17,16,8,5,0,97,13,45,29,29,19,9,5,0,147,10,3,3,3,3,0,0,0,23,3,0,10,5,4,0,0,0,21,30,54,41,40,23,10,0,0,195,0,0,0,3,0,0,0,0,8,14,15,21,26,38,16,10,10,146,53,146,125,107,96,51,19,11,605,0,10
LGA11650,21,687,1056,904,910,753,320,57,4720,19,150,257,298,335,395,121,22,1600,584,2838,3156,2660,1977,1977,901,212,14300,364,1301,2121,2439,2048,1517,759,186,10744,2573,6215,6350,6756,6966,5283,3210,831,38179,321,254,216,189,172,152,93,9,1402,123,218,332,469,524,583,323,77,2649,3019,6690,6890,7409,7666,6015,3629,912,42232,56,76,133,129,147,158,142,33,868,1107,1239,1293,1380,1314,1436,1328,891,9973,5171,12985,14909,15222,14397,12248,7192,2322,84440,44,1048,1425,1107,888,628,162,25,5324,114,505,713,693,680,553,138,22,3425,1025,4821,5359,4047,2931,2203,794,206,21385,805,2577,3127,3758,3174,2347,1030,225,17041,2376,4252,4351,4240,3843,1717,536,173,21493,400,367,347,447,494,409,118,25,2610,252,320,478,776,1018,1001,471,137,4463,3033,4938,5178,5465,5347,3137,1129,341,28560,53,109,113,177,227,323,203,54,1248,1064,1197,1294,1308,1577,2098,2369,1913,12816,6131,15199,17208,16546,14816,11292,5821,2775,89799,73,1738
LGA11700,0,4,4,3,4,0,0,0,10,0,0,0,5,0,0,0,0,3,3,0,4,4,3,4,3,0,28,3,3,4,8,8,0,0,0,28,3,16,17,18,17,19,9,0,101,4,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,9,22,18,19,20,20,9,0,113,0,0,0,0,0,0,0,0,0,34,23,12,21,37,35,9,0,161,48,50,41,52,71,64,23,0,353,0,0,5,0,3,0,0,0,12,0,0,8,3,0,3,0,0,12,0,18,13,9,4,3,0,0,54,0,11,4,11,16,0,0,0,41,12,12,10,19,10,7,0,0,63,0,3,0,0,0,0,0,0,10,0,0,0,3,0,0,5,0,9,14,14,10,18,16,8,3,0,93,0,0,0,0,0,0,0,0,0,38,32,29,25,30,19,7,4,173,49,77,62,66,65,40,16,4,382,0,8
LGA11720,3,54,56,40,75,67,27,0,322,0,12,17,23,34,31,8,0,128,51,262,235,207,191,222,68,13,1249,31,215,274,279,254,183,57,9,1295,561,1787,1533,1478,1328,986,396,59,8135,78,85,54,19,32,20,0,0,293,29,36,54,52,60,79,27,3,349,673,1908,1644,1555,1423,1079,427,69,8774,8,11,17,18,16,17,10,3,101,384,721,625,495,370,341,201,74,3222,1147,3183,2873,2612,2362,1950,787,170,15086,3,86,119,72,89,50,12,0,435,25,85,82,67,68,55,4,6,391,130,609,594,373,321,252,72,11,2360,128,526,490,458,435,285,77,14,2413,593,1375,1074,876,685,239,55,15,4920,140,137,101,102,88,56,13,4,643,53,92,88,148,138,100,36,14,668,789,1611,1263,1129,912,402,96,32,6227,8,21,16,13,26,22,12,4,118,232,268,225,241,247,310,261,158,1951,1319,3202,2788,2363,2098,1374,530,224,13900,12,132
LGA11730,0,27,65,68,92,100,42,4,392,0,13,25,31,70,69,16,0,230,25,193,248,255,268,310,106,25,1432,13,92,188,242,299,281,134,22,1273,350,862,825,991,1297,1196,529,140,6186,55,43,49,32,42,45,8,6,282,14,41,54,57,86,104,44,18,421,420,945,925,1081,1429,1341,575,155,6881,5,12,9,14,20,27,20,4,113,370,599,514,441,442,422,276,112,3182,835,1881,1984,2135,2615,2550,1165,336,13503,0,83,90,99,81,62,20,0,435,11,57,69,101,107,103,18,4,465,55,435,490,478,447,378,113,30,2417,63,242,317,421,541,439,167,36,2218,386,692,678,717,720,333,70,21,3613,81,71,68,78,106,73,25,10,517,43,49,61,88,184,165,86,19,699,509,814,805,886,1012,571,184,47,4828,5,11,9,20,29,49,35,5,165,245,281,307,313,379,458,392,243,2607,881,1911,2092,2313,2599,2055,928,361,13137,0,109
LGA11750,0,8,3,0,0,0,0,0,17,0,0,0,3,3,0,0,0,7,4,35,17,15,15,3,0,0,90,0,8,13,8,15,5,0,0,50,27,108,92,83,86,58,13,6,472,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,16,28,117,96,84,86,56,15,6,495,0,0,0,0,0,3,0,0,8,42,54,49,37,49,48,23,3,295,75,218,178,150,174,122,33,12,967,0,8,3,8,0,0,0,0,21,0,4,11,4,0,0,0,0,18,13,50,45,18,20,5,3,0,151,8,28,31,15,20,8,0,0,111,18,63,52,35,36,12,0,0,221,5,8,3,6,9,0,0,0,32,0,5,8,0,8,3,0,0,34,25,76,68,46,45,16,8,0,279,0,0,0,0,4,6,0,0,12,46,46,50,39,40,25,31,6,282,86,212,199,125,135,58,45,7,876,0,18
LGA11800,6,126,180,204,144,186,54,15,918,0,45,60,78,94,123,37,4,440,83,586,669,663,506,562,191,46,3304,46,258,385,497,474,401,187,44,2291,517,1312,1360,1415,1617,1370,676,172,8436,80,79,52,40,49,36,14,8,348,27,56,74,78,113,132,79,20,576,623,1448,1481,1532,1775,1538,761,203,9362,10,23,23,15,26,26,38,9,175,329,393,365,370,338,349,312,198,2655,1103,2881,3164,3360,3358,3191,1585,519,19145,8,200,288,257,205,158,51,6,1160,13,124,164,177,201,178,47,5,910,185,1066,1217,970,726,627,219,36,5047,113,529,679,836,827,618,251,75,3923,519,952,947,986,913,463,120,20,4925,91,100,84,75,127,103,22,3,606,50,77,81,150,210,227,110,18,926,661,1132,1114,1215,1253,789,257,50,6463,11,27,23,33,34,53,34,5,222,303,395,358,363,411,477,500,393,3198,1283,3477,3843,3850,3646,2904,1357,573,20928,16,323
LGA12000,0,6,6,8,10,5,0,0,33,0,0,4,4,7,5,0,0,17,3,19,18,16,10,16,4,0,89,3,6,24,25,12,22,3,0,91,43,99,79,68,97,63,23,3,480,0,4,4,0,0,4,0,0,18,0,0,5,10,0,7,7,0,19,48,104,87,74,100,70,33,3,520,0,0,0,0,0,3,0,0,10,13,15,17,15,27,42,24,17,170,68,151,158,149,162,164,60,26,932,0,8,13,8,8,7,0,0,43,0,3,14,16,4,8,3,0,47,6,54,58,54,26,26,6,0,234,5,26,30,31,30,19,12,0,153,25,57,50,49,50,23,0,0,251,5,3,5,5,10,3,0,0,35,0,0,4,6,8,7,7,0,39,29,71,56,61,71,35,6,0,326,3,3,0,0,3,0,0,0,13,22,17,8,21,31,34,26,10,173,63,172,180,188,176,119,57,17,976,0,12
LGA12150,0,0,3,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,5,22,13,8,3,6,4,0,69,3,11,11,12,12,8,0,0,56,17,55,48,37,53,28,17,0,255,0,0,6,0,3,0,0,0,6,0,3,0,10,4,0,0,0,22,19,57,53,47,61,32,13,0,286,0,0,0,0,4,0,0,0,8,43,26,37,27,38,31,31,3,237,67,126,124,101,118,81,48,9,667,0,9,9,8,5,0,0,0,35,0,10,0,5,0,0,0,0,19,4,57,36,26,19,14,3,0,160,0,16,15,24,28,9,6,0,101,24,37,30,39,36,16,4,0,187,8,8,5,8,5,0,0,0,33,0,4,0,3,8,0,3,0,18,28,43,35,51,48,18,11,0,235,0,0,0,0,8,0,0,0,8,36,40,37,25,37,45,32,16,275,74,175,141,145,143,87,52,13,831,0,12
LGA12160,0,9,11,3,15,12,8,0,66,0,0,0,7,11,13,0,0,37,7,33,54,35,37,53,23,8,260,6,24,35,54,59,63,33,5,271,83,186,162,206,212,210,89,23,1171,12,11,3,8,13,6,4,0,57,3,11,12,11,19,18,7,3,85,102,198,175,229,239,237,99,23,1312,0,0,0,4,3,3,7,0,17,63,55,65,70,85,85,66,29,506,180,323,347,405,450,467,237,67,2476,3,12,16,18,16,10,5,0,78,4,12,8,21,19,17,4,0,78,19,90,112,96,78,70,37,0,500,24,46,53,81,100,90,54,8,462,69,116,138,126,127,66,14,0,658,6,14,13,13,22,19,3,5,93,5,6,11,27,38,31,17,0,135,83,140,158,163,184,118,34,5,882,0,4,0,0,4,10,7,4,27,48,60,62,66,75,113,101,49,564,176,347,408,440,481,427,236,71,2589,0,23
LGA12350,0,11,9,12,8,19,5,0,69,0,0,0,8,8,5,9,0,34,12,47,51,54,45,57,25,3,302,9,34,33,47,53,53,20,8,257,105,204,195,227,284,254,102,21,1384,12,14,13,8,13,6,0,0,69,4,4,7,13,16,15,15,4,72,120,218,215,249,318,271,113,23,1525,0,6,5,3,3,0,6,0,33,98,70,65,89,93,109,61,21,609,244,386,384,468,524,520,240,60,2819,0,26,16,15,7,23,5,0,82,4,17,16,21,28,16,6,0,107,29,100,94,112,76,81,28,11,524,16,78,78,101,87,118,38,10,526,84,171,142,157,138,61,17,0,776,16,15,15,17,29,19,3,0,118,9,3,4,24,36,36,12,3,131,112,191,164,199,199,118,29,9,1020,5,8,4,4,9,18,0,0,46,75,79,56,73,85,111,99,42,619,238,485,423,529,505,479,200,71,2929,0,41
