LGA_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
LGA10800,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,8,0,12,0,8,0,13,0,0,0,13,13,0,23,0,7,0,5,0,0,0,7,9,0,15,4,12,0,12,0,0,0,12,17,3,34,4,8,0,11,0,0,0,11,9,0,20,6,4,0,11,0,0,0,11,3,0,11,3,4,0,6,0,0,0,6,5,0,14,3,0,0,8,0,0,0,8,5,0,14,12,0,0,12,0,0,0,12,3,0,13,0,3,0,3,0,0,0,8,0,0,8,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,8,0,0,8,9,9,0,15,0,0,0,15,0,0,18,0,0
LGA10850,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,3,0,3,3,7,0,14,0,5,0,5,6,3,7,6,11,0,22,6,15,0,22,0,0,0,25,16,0,37,8,7,0,19,0,0,0,18,21,0,39,11,11,4,23,0,0,3,23,12,0,34,18,10,0,27,0,0,0,28,7,0,37,10,4,0,15,0,0,0,15,8,0,22,14,3,0,16,0,0,0,16,0,0,20,16,7,0,20,0,0,0,20,6,0,24,5,3,0,8,0,0,0,8,0,0,12,3,0,0,3,0,0,0,3,3,0,7,3,0,0,3,0,0,0,3,0,0,3,0,0,0,4,0,0,0,4,3,0,5,10,9,0,19,0,0,0,19,3,0,27,0,0
LGA10900,0,0,0,0,6,4,3,3,20,0,24,0,4,0,4,0,0,0,5,11,0,13,0,6,0,9,4,9,12,12,19,0,36,0,6,4,14,5,4,10,21,30,0,53,0,18,10,23,0,4,5,25,71,0,95,0,54,16,75,7,3,9,84,113,6,198,12,80,32,124,10,6,15,135,104,0,242,37,90,16,143,0,0,0,146,165,0,310,72,116,28,214,7,0,9,228,155,0,383,90,107,14,216,4,0,4,220,129,0,348,88,89,19,190,0,3,0,192,50,0,246,114,48,10,172,0,0,0,170,61,3,239,213,74,22,317,0,0,0,313,76,0,393,90,33,4,135,0,0,4,138,46,0,183,68,16,3,81,0,0,0,86,16,0,101,27,4,0,36,0,0,0,36,8,0,44,78,21,4,97,0,0,0,100,12,0,113,96,63,21,177,0,9,10,179,55,4,239,3,0
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,3,3,9,10,0,15,0,4,0,5,0,0,0,4,4,0,17,0,0,0,4,0,0,0,4,4,0,3,5,0,0,5,0,0,0,5,3,0,6,0,3,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,3,4,0,0,4,0,0,0,4,0,0,4,3,0,0,5,0,0,0,5,0,0,5,5,0,0,8,0,0,0,8,0,0,7,0,0
LGA11150,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,8,0,11,0,4,0,4,0,0,0,6,9,0,16,0,3,0,3,0,0,0,3,10,0,10,7,0,0,7,0,0,0,7,0,0,7,5,0,0,4,0,0,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,4,5,0,3,0,0,0,3,0,0,9,5,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA11200,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,0,0,9,0,0,7,0,0,0,3,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,4,0,6,6,3,0,4,0,0,0,4,10,0,14,0,0,0,3,0,0,0,3,3,0,5,5,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,4,0,0,7,0,0
LGA11250,0,0,0,0,0,3,5,0,13,0,23,0,4,0,4,0,0,0,4,3,0,6,0,0,0,0,0,0,0,8,8,0,14,0,8,3,12,4,0,0,16,22,0,36,0,11,7,14,0,0,3,23,42,0,60,3,23,0,32,3,3,7,33,52,0,91,15,32,5,55,3,4,6,57,41,0,101,24,26,5,52,0,3,6,58,74,0,132,40,33,7,74,0,0,0,74,45,0,120,33,22,3,59,0,0,0,59,42,0,99,26,10,5,45,0,0,0,45,18,0,57,34,5,3,40,0,0,0,40,20,0,62,50,15,4,67,0,0,0,65,20,0,89,16,4,0,19,0,0,0,19,4,0,27,17,6,0,21,0,0,0,21,0,0,21,8,0,0,12,0,0,0,12,5,0,12,0,0,0,6,0,0,0,6,3,0,7,26,9,6,36,8,0,5,45,32,0,73,3,0
LGA11300,0,4,0,0,0,3,8,4,80,4,88,0,0,0,0,0,0,0,3,12,0,15,0,0,0,3,0,0,0,3,23,0,24,0,6,0,4,0,4,4,10,40,0,50,0,5,0,6,3,0,6,11,40,0,53,6,16,9,29,0,4,4,35,53,5,90,3,22,5,28,5,4,8,43,35,0,80,16,22,0,40,0,3,7,39,67,0,109,18,38,6,65,4,5,3,71,65,3,134,26,21,0,49,5,0,8,55,63,0,113,30,16,5,55,0,0,3,60,34,0,99,34,13,0,56,0,0,0,57,29,0,85,66,22,7,94,0,0,0,94,75,0,172,18,12,0,34,0,0,0,39,31,0,61,22,4,3,33,0,0,0,35,19,0,54,7,0,0,13,0,0,0,9,5,0,15,48,17,0,61,0,0,0,60,26,0,89,24,13,5,42,5,0,6,41,32,6,82,0,3
LGA11350,0,4,0,0,4,0,4,3,23,0,33,0,0,0,0,0,0,0,0,8,0,8,0,5,0,5,0,0,0,4,8,0,12,0,16,0,11,0,0,3,20,33,0,50,3,15,4,20,0,7,9,28,36,0,70,5,44,7,57,3,5,13,66,67,0,133,12,68,0,79,3,9,5,94,55,0,147,20,60,8,92,0,6,4,98,76,0,167,22,79,0,102,5,0,3,111,72,0,182,43,58,5,107,0,0,6,112,48,0,161,30,45,7,85,0,0,0,87,29,0,117,37,31,9,63,0,0,0,66,22,0,87,55,28,5,89,0,0,0,94,28,3,123,20,6,4,27,3,0,3,32,19,0,45,15,8,0,19,0,0,0,19,6,0,22,6,0,0,4,0,0,0,4,0,0,6,24,9,5,32,0,0,0,34,6,0,41,33,55,4,93,0,6,3,103,48,0,149,5,0
LGA11400,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,3,14,0,13,0,0,0,0,0,0,0,0,7,0,13,3,8,5,12,0,4,5,21,21,0,43,4,13,0,16,0,0,0,18,23,0,44,8,15,0,29,0,0,0,29,15,0,40,14,18,5,40,0,0,0,37,24,0,64,17,13,0,33,0,0,0,33,7,0,42,9,10,0,19,0,0,0,19,14,0,37,7,3,0,7,0,0,0,7,11,0,20,18,5,0,20,0,0,0,20,7,0,27,4,3,0,5,0,0,0,5,5,0,17,6,0,0,6,0,0,0,6,0,0,3,3,0,0,6,0,0,0,6,0,0,3,0,0,0,3,0,0,0,3,5,0,7,16,4,3,28,0,0,0,28,11,0,44,0,0
LGA11450,3,0,0,4,5,0,5,8,70,0,81,0,0,0,5,0,0,0,5,18,0,19,0,0,6,5,0,0,0,6,28,0,35,0,7,4,7,6,0,6,12,45,0,55,0,21,8,31,3,3,8,44,94,0,132,7,48,27,84,3,10,14,97,174,0,278,21,78,37,131,15,10,26,154,139,0,295,58,112,25,197,9,0,11,208,167,0,379,139,156,38,329,10,5,12,349,173,0,522,134,94,35,262,4,3,14,276,126,0,400,176,89,24,282,0,4,5,292,100,0,395,177,63,19,259,7,6,4,266,85,4,356,358,111,32,500,11,0,11,508,110,0,620,174,61,19,251,3,3,4,256,54,0,315,138,33,19,191,4,0,4,189,23,0,212,70,12,4,88,0,0,0,88,7,0,101,113,37,10,153,0,3,3,156,36,0,192,102,45,16,164,4,4,4,172,58,10,241,3,3
LGA11500,0,3,8,13,10,0,15,32,172,5,204,0,7,3,9,8,0,3,12,26,0,40,0,9,0,9,11,5,17,28,90,0,121,4,19,15,39,13,7,21,56,195,0,257,4,42,28,70,12,9,28,94,367,0,464,11,102,48,163,28,29,62,225,530,4,759,45,166,49,258,25,25,47,309,512,4,823,148,203,63,416,20,10,29,444,553,7,1002,221,191,80,488,11,15,21,514,505,0,1020,271,175,67,512,12,8,21,532,374,9,913,243,120,46,411,15,3,13,426,244,3,669,229,88,37,351,15,6,21,375,198,4,570,400,151,77,630,9,9,21,651,262,0,915,201,47,38,285,8,3,9,293,139,0,438,165,39,18,222,8,6,9,229,56,0,283,67,21,6,98,0,0,0,92,33,0,128,126,27,8,164,0,0,3,170,46,7,215,148,74,51,272,15,3,18,288,198,25,512,13,13
LGA11520,0,0,0,0,4,0,6,10,86,0,91,0,4,0,4,0,0,0,3,15,0,18,0,3,0,6,0,0,0,9,34,0,44,0,11,3,14,0,3,3,21,32,0,53,3,9,6,13,4,3,3,16,41,0,56,4,21,9,29,6,3,12,43,75,0,122,7,39,16,58,0,0,6,64,70,0,133,27,55,11,89,3,3,6,93,133,0,224,51,58,12,121,0,3,4,121,111,0,237,70,57,20,144,3,0,6,151,117,0,269,94,40,10,142,0,0,3,152,89,0,239,85,34,5,124,4,0,0,128,68,0,193,236,71,20,329,6,0,12,340,92,0,429,81,30,10,121,5,3,4,127,85,0,208,115,25,3,147,4,0,5,150,40,0,187,44,10,4,53,0,0,0,60,21,0,72,228,30,13,273,4,4,4,279,59,0,341,82,23,8,111,3,0,5,119,74,3,195,5,0
LGA11570,3,3,10,14,19,23,45,54,550,4,609,3,9,3,17,4,4,11,25,91,4,120,0,35,14,46,7,16,27,72,241,3,312,3,35,28,66,19,21,38,104,382,0,489,4,89,46,134,20,27,43,182,638,3,818,31,145,55,233,30,33,62,299,772,8,1071,63,228,107,404,26,28,55,460,896,9,1361,149,237,99,488,24,17,43,531,1110,7,1648,275,271,124,668,29,22,52,721,994,9,1718,315,259,137,715,22,30,54,768,875,4,1652,284,182,105,565,14,9,26,594,598,3,1196,273,159,72,502,11,3,15,516,495,3,1013,541,251,138,931,17,15,33,963,751,4,1713,262,133,77,478,11,11,20,496,418,0,915,235,95,41,368,9,5,11,380,190,0,570,113,38,29,178,4,0,6,182,119,0,305,263,83,40,390,7,5,11,395,196,0,596,180,110,82,371,20,11,34,401,455,72,933,18,10
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,5,7,0,13,0,3,0,4,0,0,0,4,9,0,9,4,4,0,9,0,0,0,9,7,0,15,6,5,0,7,0,0,0,6,6,0,17,4,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,5,0,0,11,0,0
LGA11650,3,8,11,20,17,11,24,49,218,3,265,0,6,4,13,3,3,8,21,47,0,69,4,23,11,35,7,8,18,50,126,0,184,0,50,13,65,14,18,29,98,244,5,352,8,89,42,137,24,30,50,194,469,7,663,32,300,93,425,36,56,94,520,793,5,1313,97,478,155,728,41,47,84,813,790,0,1602,242,518,172,934,32,29,60,997,1050,15,2060,505,574,159,1232,24,20,47,1275,958,13,2250,538,500,109,1139,25,22,43,1183,735,4,1926,496,310,70,880,11,8,22,898,402,3,1305,494,263,80,842,11,9,21,861,311,6,1170,945,346,102,1397,13,3,19,1416,386,3,1802,401,150,36,586,4,0,3,594,196,0,784,282,83,14,377,0,0,0,381,62,0,436,115,31,12,155,0,0,0,155,27,0,178,250,50,19,317,3,0,9,322,83,0,406,383,220,83,691,19,8,28,722,401,35,1153,14,22
LGA11700,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,14,0,16,0,3,0,3,0,0,0,3,3,0,13,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,4,0,8,0,0
LGA11720,0,3,0,10,8,0,8,7,37,0,50,0,6,0,6,0,0,0,8,15,0,22,0,13,3,11,0,4,9,21,31,0,46,0,16,11,24,11,8,10,41,73,0,110,0,22,7,35,9,12,27,57,114,3,176,10,79,23,116,17,17,36,151,193,0,348,32,108,33,170,4,14,22,189,204,8,403,70,147,28,243,8,10,14,257,232,4,494,108,123,19,253,3,11,16,268,201,3,467,89,96,17,204,3,0,12,211,148,0,358,84,44,24,155,3,4,8,161,72,3,236,61,46,9,121,0,7,9,122,68,0,194,148,59,20,229,0,6,8,233,50,0,286,69,28,12,104,5,4,6,109,21,0,132,42,20,0,64,0,3,3,65,7,0,68,13,0,0,21,0,0,0,21,0,0,21,27,7,0,39,0,0,0,38,12,6,51,65,46,12,119,8,7,6,130,96,9,234,6,0
LGA11730,0,0,0,0,0,4,5,3,35,3,39,0,0,0,7,0,0,4,5,9,0,17,0,3,0,7,3,0,8,7,20,0,28,3,14,0,17,12,9,16,34,52,0,86,0,23,0,26,5,6,18,43,94,0,141,20,48,14,81,11,10,17,95,127,0,226,27,82,10,119,8,7,13,130,149,3,289,56,100,8,163,5,3,6,170,173,4,345,80,102,8,188,4,5,7,197,173,0,370,78,59,8,140,0,0,0,142,101,0,245,51,33,12,94,0,0,0,94,57,0,152,54,22,7,74,0,0,0,78,34,4,122,69,23,9,106,0,0,0,111,40,0,144,25,5,0,39,4,0,4,38,17,0,58,16,5,0,25,0,0,0,25,9,0,29,9,4,0,8,0,0,0,8,6,0,17,18,6,0,23,0,0,0,26,4,0,36,29,35,8,77,5,0,11,86,91,4,184,6,0
LGA11750,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,0,18,0,6,0,10,0,0,0,10,5,0,15,8,7,0,9,0,0,0,9,7,0,18,4,4,0,9,0,0,0,8,4,0,13,11,0,0,4,0,0,0,4,0,0,10,6,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,10,9,0,0,14,0,0,0,14,3,0,15,4,0,0,4,0,0,0,4,0,0,0,5,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,9,0,0,9,3,3,0,9,0,0,0,9,0,0,12,0,0
LGA11800,0,0,0,0,0,3,4,6,38,0,44,0,8,0,3,0,0,0,4,17,0,20,0,4,0,5,3,7,12,17,26,0,43,0,14,8,27,17,0,16,38,42,0,86,6,31,0,40,10,8,17,56,88,8,153,18,107,14,134,8,17,25,167,172,0,334,30,134,25,189,9,10,23,205,173,0,388,87,151,12,250,8,7,9,263,211,0,476,127,151,12,287,9,3,14,298,206,0,505,174,102,14,289,9,5,15,304,163,0,472,141,82,13,233,3,4,8,236,79,0,322,103,63,5,172,4,0,4,178,43,0,215,173,52,9,237,0,3,3,242,54,0,291,53,10,3,69,0,0,0,69,31,0,99,34,20,7,54,0,0,0,54,10,0,64,17,0,0,17,0,0,0,17,8,0,22,39,3,4,42,3,0,3,48,22,0,68,95,69,14,177,0,0,4,178,92,16,289,3,3
LGA12000,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,6,6,0,13,0,8,0,5,0,0,0,5,8,0,15,8,5,0,11,0,0,0,7,14,0,24,8,7,0,17,0,0,0,21,3,0,24,7,3,0,13,0,0,0,13,6,0,20,3,6,0,11,0,0,0,11,0,0,11,5,0,0,0,0,0,0,0,0,0,5,9,0,0,12,0,0,0,12,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,4,7,10,0,13,0,3,0,3,0,0,0,4,10,0,16,0,3,0,6,0,0,0,6,19,0,27,0,3,0,3,0,0,0,9,16,0,23,0,9,0,12,0,0,0,10,17,0,30,3,7,0,8,0,0,0,9,12,0,22,6,0,0,8,0,0,0,8,3,0,14,0,0,0,6,0,0,0,6,4,0,12,5,0,0,5,0,0,0,5,4,0,11,4,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,3,6,5,0,15,0,0
LGA12160,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,6,5,4,0,13,0,3,0,3,0,0,0,4,14,0,14,0,3,0,9,0,3,3,11,15,0,22,4,13,0,16,0,6,6,26,25,0,46,0,19,0,20,3,4,3,26,16,0,45,10,14,0,27,5,0,4,26,28,0,59,20,10,0,28,0,3,8,34,27,0,61,12,4,0,15,0,0,0,15,19,0,34,8,9,0,21,0,0,0,22,13,0,33,8,4,0,15,0,0,0,15,7,0,19,10,5,0,6,0,0,0,9,4,0,14,4,0,0,4,0,0,0,4,4,0,9,6,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,12,6,0,15,0,0,0,19,10,0,32,0,0
LGA12350,0,0,0,0,0,0,0,6,8,0,11,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,7,9,0,13,0,6,0,4,3,6,11,17,14,0,31,3,16,0,18,0,3,5,24,35,0,58,5,26,3,31,0,6,5,41,31,0,69,14,25,4,43,0,0,3,46,38,0,82,17,21,0,38,0,0,0,43,32,0,69,19,12,3,38,0,0,0,34,15,0,57,16,10,0,24,0,0,0,23,13,0,36,14,0,0,12,0,0,0,12,9,0,27,20,7,0,25,0,0,0,25,5,0,35,3,0,0,3,0,0,0,3,4,0,8,5,0,0,11,0,0,0,11,0,0,8,6,0,0,3,0,0,0,3,0,0,3,3,6,0,6,0,0,0,6,3,0,7,20,13,5,29,0,0,0,32,16,0,50,0,0
LGA12380,0,4,10,12,10,9,15,29,310,3,341,0,4,0,10,4,4,6,14,58,0,75,3,16,7,27,7,9,19,42,122,4,164,0,22,0,23,11,10,20,42,185,0,232,8,46,16,66,13,18,35,99,324,0,421,12,76,30,116,21,17,42,162,459,0,616,46,101,31,178,19,10,27,208,454,0,670,82,122,46,244,10,10,21,268,559,9,832,152,142,44,339,18,8,24,364,530,0,898,190,120,56,363,16,12,30,397,450,3,853,209,72,34,321,13,6,18,340,310,0,655,162,57,27,254,5,4,13,262,253,0,519,317,112,55,482,4,9,14,495,407,5,901,165,67,37,263,10,6,11,273,220,0,499,134,42,17,196,4,4,7,203,105,0,302,50,25,19,94,4,0,4,96,66,0,169,129,49,21,200,3,0,3,204,113,0,316,97,41,50,187,11,9,17,207,228,36,471,3,8
