LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA54310,0,3,91,26,3,78,18,105,9,329,14,22,189,21,12,21,54,73,11,411,107,169,683,61,54,27,193,197,30,1522,240,200,748,58,88,19,258,131,48,1795,192,129,461,52,62,15,239,98,46,1293,105,88,241,32,35,11,175,64,19,782,15,21,34,3,3,0,52,10,0,155,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,683,626,2441,253,264,175,989,687,162,6286,4,5,24,50,28,108,6,30,8,271,16,48,35,69,70,36,21,27,4,334,118,353,127,177,268,100,51,107,11,1312,170,308,116,224,297,67,54,106,27,1366,121,185,77,172,211,79,59,96,11,1016,60,81,20,73,92,38,33,64,0,462,11,20,0,12,19,3,3,13,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,1004,404,775,987,427,226,443,70,4841
LGA54340,5,0,18,0,0,13,5,15,0,54,7,3,30,0,4,8,5,31,0,93,25,15,47,11,8,11,17,80,5,214,31,10,36,5,5,10,19,62,3,184,36,5,43,12,4,4,24,55,5,182,40,17,34,5,5,15,29,47,10,200,15,3,15,7,0,4,9,20,0,66,5,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,158,63,219,40,33,60,101,306,27,1003,0,3,5,13,3,15,0,11,0,56,5,13,3,20,16,4,0,16,0,79,9,39,15,24,15,16,0,25,0,140,15,28,12,26,28,17,3,22,0,148,20,23,4,26,29,14,3,40,0,161,20,26,6,26,34,12,0,21,5,155,8,3,4,3,17,3,3,9,0,56,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,77,144,56,143,152,81,12,141,13,810
LGA54410,0,0,5,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,11,0,3,17,3,3,0,4,6,0,38,16,0,7,4,0,0,4,6,0,44,15,0,9,0,0,0,5,7,0,44,24,7,13,3,0,0,18,8,0,72,11,0,0,0,0,0,4,5,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,77,8,52,10,3,8,37,40,5,247,0,0,0,0,0,6,0,12,0,20,0,0,0,3,3,0,0,4,0,15,0,7,0,4,5,5,0,0,0,25,8,7,4,15,9,5,0,6,0,42,9,6,3,11,14,3,0,11,0,55,4,11,3,16,3,3,0,4,0,50,4,4,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,40,8,48,34,18,0,33,0,224
LGA54480,0,0,0,0,0,0,4,3,0,6,4,0,0,0,0,0,6,0,0,10,10,0,0,0,0,0,10,3,0,21,27,0,0,0,0,0,0,7,0,41,24,0,0,0,0,0,3,4,0,40,15,0,0,0,0,0,9,6,0,26,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,7,0,0,5,29,33,6,159,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,6,0,0,0,0,5,0,0,20,13,4,0,0,5,0,0,0,0,27,11,0,0,0,0,0,3,5,0,26,6,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,6,12,17,0,3,14,0,104
LGA54550,0,0,3,0,0,0,0,7,0,16,3,3,12,0,3,0,4,16,0,40,13,0,20,3,6,4,11,20,0,79,49,7,14,0,0,5,8,27,0,110,44,0,10,0,0,5,14,8,3,89,59,9,17,4,0,0,27,16,0,123,37,6,4,0,0,0,8,3,4,60,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,225,20,81,9,7,14,61,115,6,534,0,5,0,6,0,3,0,6,3,19,5,8,0,0,5,4,0,6,0,27,13,15,7,11,4,5,0,12,0,66,24,21,6,12,14,3,0,11,0,86,30,11,9,12,12,12,3,12,0,96,30,9,8,9,17,8,0,14,0,91,16,6,0,6,12,0,5,6,6,41,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,71,25,60,66,32,14,53,6,434
LGA54620,0,0,3,0,0,0,0,6,3,16,5,0,3,0,0,0,6,7,0,18,13,0,10,0,0,0,4,4,0,32,18,0,8,0,0,0,7,3,0,43,31,0,4,0,0,0,8,6,0,53,23,0,9,0,0,0,10,3,0,45,17,0,5,0,0,0,5,3,0,30,10,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,3,117,5,43,9,3,3,42,32,7,261,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,12,7,4,0,9,11,0,0,3,0,32,7,3,0,5,12,0,0,3,0,32,18,3,3,10,8,3,6,5,0,48,14,0,3,3,8,0,0,9,0,42,10,0,0,5,8,5,0,0,0,24,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,59,15,7,31,40,13,9,23,4,193
LGA54690,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,0,0,0,14,11,0,0,0,0,0,5,5,0,20,11,0,0,0,0,0,8,6,0,20,13,0,3,0,0,0,3,0,0,24,7,0,0,0,0,0,11,0,0,22,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,4,5,0,0,4,22,16,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,7,0,0,0,7,0,0,0,0,10,3,0,4,10,0,0,0,0,0,17,13,0,0,8,0,0,5,3,0,22,3,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,7,12,14,6,5,9,4,83
LGA54760,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,0,13,13,0,6,0,0,0,0,7,0,33,27,3,6,0,0,0,4,3,0,48,29,0,6,0,0,0,8,10,0,49,31,0,6,0,0,0,5,4,0,42,10,0,0,0,0,0,5,0,0,19,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,129,8,19,0,0,0,26,36,0,224,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,6,12,0,4,3,0,0,4,0,27,4,11,0,3,8,9,0,4,0,40,12,10,3,6,4,3,0,0,0,45,16,4,0,4,8,0,3,5,0,41,15,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,33,4,23,25,9,5,18,0,177
LGA54830,5,8,116,30,11,161,50,188,12,573,35,62,353,91,35,93,132,208,19,1032,197,348,866,181,160,132,524,362,41,2822,312,503,873,188,204,97,544,254,62,3041,223,230,681,126,124,69,476,238,45,2201,126,131,361,67,79,49,347,161,21,1339,39,29,59,17,15,11,71,48,8,295,3,9,0,0,9,0,7,5,0,28,0,0,0,0,4,0,0,0,0,4,931,1318,3309,703,633,607,2152,1474,207,11332,10,18,29,92,35,255,11,97,7,546,50,99,92,291,136,170,26,98,11,977,216,617,175,550,495,253,86,206,38,2646,217,593,153,529,547,203,71,244,29,2584,163,341,95,401,406,184,65,267,19,1943,71,165,43,226,300,105,41,157,21,1136,15,31,8,44,62,18,8,32,5,214,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,746,1862,605,2126,1978,1180,316,1100,133,10044
LGA54900,0,0,4,0,0,0,5,6,0,18,6,0,9,0,0,6,0,9,3,26,34,3,14,0,3,4,6,6,0,70,38,4,16,0,0,0,17,6,3,80,46,0,19,0,0,4,9,9,4,90,47,4,0,0,0,0,13,15,3,90,28,0,0,0,5,6,6,5,0,44,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,214,14,61,5,8,16,56,51,11,433,0,0,0,5,0,0,0,0,0,8,0,3,0,8,4,0,0,3,0,17,5,10,7,7,9,3,0,4,0,51,18,8,7,11,15,7,5,6,5,68,20,13,0,4,6,9,10,10,4,62,27,10,0,6,11,9,4,3,0,65,18,0,0,0,10,0,0,0,3,25,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,98,41,11,34,57,22,20,29,7,317
LGA54970,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,12,8,0,25,8,17,26,9,0,0,37,7,3,97,8,3,22,0,0,0,32,7,5,77,3,10,21,3,4,0,33,5,0,77,10,4,15,3,0,0,28,8,0,66,0,0,6,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,92,15,3,0,153,30,9,368,0,0,0,4,0,0,0,3,0,7,0,0,5,0,0,0,4,0,0,15,6,9,7,6,9,0,11,0,0,43,8,7,0,0,3,0,10,0,0,28,3,6,0,4,6,0,0,0,0,23,8,13,0,0,6,0,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,10,22,26,4,28,9,0,147
LGA55040,0,0,0,0,0,0,4,0,0,10,0,0,7,0,0,0,17,20,0,51,6,6,41,9,0,4,48,14,0,124,4,6,29,5,5,0,30,3,9,83,8,4,19,9,0,0,22,8,0,67,5,6,12,6,6,0,22,12,0,60,0,0,5,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,32,21,112,22,11,9,146,59,11,423,0,0,0,3,0,3,0,0,0,10,0,0,0,3,9,0,6,0,0,19,3,9,10,17,16,3,5,10,0,64,10,7,5,10,15,0,4,8,0,59,9,3,7,7,15,4,7,10,0,53,5,3,0,0,5,4,4,11,0,39,4,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,26,21,39,52,16,19,35,4,241
LGA55110,18,14,246,106,20,248,86,416,18,1177,47,89,508,141,46,172,197,324,32,1549,229,262,1296,210,92,153,532,452,84,3313,427,423,1166,193,120,103,720,404,85,3641,582,462,1198,185,153,123,825,368,89,3980,489,467,994,170,162,138,771,344,71,3612,180,155,200,54,52,77,201,115,29,1063,24,26,15,3,17,13,21,17,7,135,0,0,0,0,0,0,0,0,6,9,2009,1899,5627,1057,656,1037,3350,2446,419,18486,10,15,47,362,62,564,19,150,22,1253,72,159,131,477,188,340,48,136,21,1578,259,688,256,688,486,329,125,196,39,3073,348,815,247,789,645,319,110,270,25,3573,417,864,237,868,776,408,133,313,39,4062,307,629,163,716,734,356,125,309,32,3377,65,135,26,105,196,78,18,67,12,699,5,7,9,4,18,5,0,0,5,54,0,0,0,0,0,0,0,0,4,6,1480,3314,1113,4007,3108,2400,585,1449,216,17674
LGA55180,3,0,45,6,0,22,5,48,0,146,11,3,45,9,0,9,23,56,3,166,57,22,96,14,10,14,49,103,7,366,89,31,70,18,10,15,60,65,11,360,129,39,85,19,8,14,91,66,3,458,143,49,79,19,19,13,101,76,7,505,94,17,38,10,6,13,32,33,3,241,32,0,0,0,4,0,0,3,3,45,9,0,0,0,0,0,0,0,0,3,559,162,457,98,51,108,357,455,46,2290,0,0,9,36,8,54,0,34,3,146,3,10,11,21,18,21,0,21,0,110,39,55,19,55,54,20,4,59,9,310,56,74,19,43,63,29,7,59,3,356,91,69,28,72,80,40,6,65,9,464,71,77,24,74,104,41,4,89,3,488,44,25,5,21,24,12,0,19,6,150,16,0,0,0,4,0,0,4,5,27,0,0,0,0,0,0,0,0,0,0,325,307,108,332,348,213,30,350,30,2049
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,3,0,29,8,13,32,6,0,4,15,10,0,97,9,4,14,4,3,0,17,7,0,58,7,0,11,3,3,0,14,3,0,44,15,4,8,3,4,0,13,4,0,58,3,3,4,0,0,0,6,3,0,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,36,82,19,9,12,77,29,8,313,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,4,15,0,10,8,5,0,12,0,52,0,4,6,8,7,0,0,8,0,27,8,6,0,3,0,4,3,3,0,35,4,6,0,7,0,4,0,3,0,30,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,9,25,27,9,7,33,12,165
LGA55320,22,45,202,233,25,387,130,489,24,1560,103,403,488,330,157,331,185,323,28,2357,489,1641,908,312,303,240,230,296,78,4507,1345,2025,908,195,318,203,257,218,87,5555,1595,1826,880,234,345,207,291,239,96,5708,1182,1349,690,177,333,189,277,256,67,4514,400,559,219,60,131,105,128,103,26,1726,58,97,20,3,16,19,17,19,9,256,3,8,0,0,0,0,0,0,4,16,5203,7957,4308,1551,1632,1683,1510,1951,412,26217,18,58,54,484,110,745,11,199,15,1686,95,513,134,655,385,481,29,109,26,2434,431,2204,238,510,643,240,33,120,56,4473,727,2483,223,538,1067,218,43,131,75,5500,800,2081,211,653,1332,345,43,144,63,5668,523,1435,144,488,1198,292,46,178,54,4364,104,411,40,126,399,108,9,67,14,1283,13,25,0,10,29,15,0,6,15,109,0,0,0,0,3,0,0,0,5,5,2709,9209,1039,3456,5167,2441,224,958,326,25535
LGA55390,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,14,4,0,26,0,7,21,0,0,0,23,3,0,52,0,0,15,0,0,0,18,5,0,49,5,0,13,0,0,0,18,0,0,40,6,0,6,0,0,0,7,0,0,16,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,57,0,0,0,87,15,0,192,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,7,0,0,0,0,7,0,4,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,13,0,6,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,7,9,0,7,11,0,52
LGA55460,0,0,8,4,0,8,8,7,0,39,0,4,37,3,0,6,8,10,0,68,18,14,38,8,7,3,28,19,0,143,30,9,44,4,4,8,19,7,3,130,40,12,30,10,7,0,30,14,5,153,39,11,19,7,10,4,45,8,0,148,23,4,6,0,0,0,13,3,6,59,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,55,190,29,28,47,150,83,23,764,0,0,0,15,0,20,4,10,0,53,8,3,3,9,8,10,0,3,0,48,15,33,4,26,29,8,4,6,0,123,21,23,12,26,30,6,4,8,3,126,20,26,6,13,31,10,7,19,3,134,20,21,4,21,21,13,3,17,4,131,10,8,0,9,3,4,0,4,0,35,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,109,38,125,124,65,17,68,13,653
LGA55530,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,7,5,0,0,0,0,0,0,4,0,14,9,0,5,0,0,0,3,4,0,17,19,0,0,0,0,0,5,0,0,23,8,0,4,0,0,0,6,3,0,24,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,0,13,0,0,3,18,21,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,0,0,0,0,10,8,5,0,0,4,4,0,0,0,21,10,0,0,0,3,0,0,0,0,14,8,0,0,4,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,3,12,9,9,4,5,3,75
LGA55600,0,0,12,3,0,4,0,4,0,30,3,0,22,0,0,6,0,13,0,40,12,4,22,7,7,4,9,17,0,81,35,6,19,0,4,3,13,9,0,91,43,10,26,0,0,0,24,13,4,121,42,6,19,4,5,5,33,17,3,138,21,5,5,0,0,0,14,6,0,61,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,186,35,123,12,8,22,96,76,8,581,0,0,0,9,0,0,0,8,0,21,0,3,3,10,5,4,0,5,0,31,6,17,0,12,12,5,3,10,0,74,13,27,0,15,14,9,0,6,0,86,15,12,11,23,30,9,4,10,0,118,24,18,3,15,24,4,3,13,4,104,15,6,0,6,9,0,0,9,0,39,5,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,78,84,23,95,102,38,15,62,6,497
LGA55670,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,6,10,0,6,0,0,4,4,0,0,22,7,0,3,0,0,0,0,6,0,20,20,4,0,0,0,0,6,4,0,34,14,0,8,0,0,0,4,0,0,31,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,9,5,0,3,22,16,3,131,0,0,0,0,0,5,0,0,0,6,0,3,0,4,0,0,0,0,0,8,0,6,0,5,0,0,0,0,0,14,3,9,0,0,5,0,0,9,0,25,8,0,0,0,5,0,0,0,0,23,11,3,0,7,9,5,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,25,5,15,20,5,4,13,0,115
LGA55740,0,6,8,17,0,18,6,31,0,91,7,47,31,37,20,22,5,29,0,200,33,147,51,37,17,15,23,32,5,369,121,184,55,18,15,21,25,14,8,475,188,196,38,11,32,28,18,17,8,537,130,148,27,14,14,19,6,16,13,385,57,80,9,3,8,3,6,6,0,183,16,20,0,0,5,5,0,3,0,42,0,0,0,0,0,0,0,0,0,0,559,833,221,138,110,142,91,158,46,2284,0,0,0,66,12,66,5,16,0,166,4,45,3,74,39,33,0,10,4,225,22,196,19,68,45,24,0,26,4,402,82,228,7,36,53,10,0,17,8,440,105,237,11,55,75,19,0,7,4,512,44,149,6,35,63,15,0,6,3,324,24,40,8,14,29,5,0,3,4,117,0,3,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,286,904,60,347,310,179,7,79,26,2202
LGA55810,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,10,0,0,8,0,0,0,3,0,0,21,0,0,3,8,0,0,3,0,0,12,3,9,3,0,3,0,7,3,0,28,0,0,4,0,0,0,6,4,0,19,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,8,4,0,21,17,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,4,4,0,3,3,0,0,0,0,17,0,0,4,0,3,0,0,4,0,16,3,3,0,0,4,0,0,0,0,23,3,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,5,8,13,7,9,11,3,76
LGA55880,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,5,9,0,19,20,0,9,0,0,0,0,3,0,28,23,0,4,0,0,0,0,5,0,29,19,0,0,0,0,0,12,3,0,36,6,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,0,14,5,0,0,14,21,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,11,3,5,0,3,0,0,0,0,0,17,11,3,0,0,6,0,0,0,0,23,16,3,0,0,0,0,3,3,0,30,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,4,12,16,3,10,11,3,108
LGA55950,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,5,6,0,6,0,0,6,5,5,0,25,10,7,7,0,0,0,4,5,0,27,16,5,7,0,0,0,4,0,0,34,23,0,4,0,0,0,3,0,0,33,20,0,0,0,0,0,3,0,0,24,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,72,11,30,8,0,6,24,17,0,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,19,5,6,0,4,3,0,0,5,3,24,4,4,0,0,0,5,3,3,0,25,12,0,0,0,0,0,0,3,0,25,8,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,3,11,17,8,5,12,3,108
LGA56090,4,12,116,51,16,135,49,201,15,584,21,39,278,60,39,82,107,116,24,766,133,244,570,87,59,58,159,135,23,1467,319,353,509,78,81,38,213,122,34,1747,482,409,529,137,125,70,258,118,43,2176,387,370,501,103,115,90,311,134,50,2057,101,161,130,28,37,36,98,48,16,651,29,34,10,3,6,5,12,8,3,105,0,0,0,0,0,0,0,0,5,9,1472,1624,2633,539,486,507,1205,880,203,9550,7,8,27,172,33,247,15,115,4,643,31,90,48,177,97,133,17,63,16,675,106,409,102,210,280,111,32,37,21,1305,206,556,112,263,373,92,25,72,35,1726,273,601,124,357,491,142,47,102,43,2172,200,462,84,284,495,156,37,113,25,1864,41,131,29,67,119,48,5,22,5,478,3,17,4,4,12,9,0,3,4,56,0,0,0,0,0,0,0,0,0,4,883,2275,524,1541,1902,938,173,528,149,8914
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,16
