LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA10800,78,302,290,582,11,7,22,286,294,581,39,37,78,336,338,682,8,16,27,312,286,601,37,48,84,357,350,708,28,23,49,362,343,710,61,51,103,451,417,863,21,15,40,266,245,505,38,38,80,325,298,631,29,25,51,141,184,324,34,40,69,204,249,446,11,36,49,46,60,103,23,44,64,80,140,211,142,137,278,2474,2463,4936,354,389,742,2970,2989,5958,0,0,4,163,144,307,24,21,39,187,165,349,7,9,11,327,314,644,37,47,81,371,370,737,8,5,8,121,143,258,9,12,23,138,160,291,6,3,9,112,114,227,5,8,19,123,125,251,5,4,3,268,261,533,26,18,49,299,283,582,3,9,13,263,281,546,31,40,73,297,330,627,13,13,28,276,295,569,28,16,47,317,324,642,20,26,38,373,313,687,43,21,63,436,360,791,28,19,47,292,285,572,29,22,54,349,326,681,20,28,52,153
LGA10850,50,328,371,712,10,13,21,353,412,767,25,42,76,388,467,865,18,16,27,454,456,911,54,33,87,526,505,1029,29,20,47,450,435,879,49,36,79,528,491,1012,28,25,50,335,318,655,31,29,56,394,372,762,32,45,80,152,157,313,18,15,39,202,217,429,18,42,61,43,53,96,8,5,11,69,100,159,167,196,367,3151,3179,6334,292,271,561,3610,3646,7259,3,0,7,222,202,420,12,11,19,237,213,448,27,21,50,468,482,951,34,37,70,529,540,1073,10,3,15,219,202,423,17,12,26,246,217,462,8,4,14,144,135,280,5,10,23,157,149,314,6,11,22,347,386,733,18,25,41,371,422,794,4,9,12,338,386,719,17,20,39,359,415,777,16,23,35,430,474,897,50,27,75,496,524,1009,28,30,61,475,490,971,46,36,79,549,556,1106,28,31,61,397,361,758,35,28,62,460,420,877,32,52,82,178
LGA10900,343,3391,3592,6988,110,116,229,4254,4693,8951,250,252,500,4614,5061,9683,161,185,343,4771,5289,10061,275,294,572,5207,5768,10978,282,291,566,4952,5582,10539,316,343,655,5550,6216,11755,284,324,611,3822,4253,8074,286,310,599,4392,4887,9278,269,421,680,1457,1681,3135,125,169,295,1851,2271,4110,245,562,810,274,441,717,37,77,112,556,1080,1632,1972,2257,4227,33206,35448,68662,1945,2066,4010,37123,39771,76902,41,22,62,1860,1828,3682,82,60,140,1983,1910,3889,401,185,581,4415,4414,8828,162,173,339,4978,4772,9744,140,80,222,2248,2040,4284,85,78,159,2473,2198,4665,79,71,150,1689,1470,3160,67,45,106,1835,1586,3421,106,116,221,3245,3386,6639,140,131,268,3491,3633,7126,97,137,238,4295,4708,9003,184,158,341,4576,5003,9583,173,158,334,4904,5345,10258,182,187,370,5259,5690,10957,176,284,452,4888,5524,10404,171,168,344,5235,5976,11205,327,354,680,4524,4982,9511,166,162,330,5017,5498,10517,350,500,843,1898
LGA10950,47,161,153,316,6,0,6,127,135,258,13,20,35,146,155,294,3,5,8,177,156,336,30,19,48,210,180,393,3,4,11,124,112,240,11,17,30,138,133,281,7,16,19,111,125,234,14,13,24,132,154,285,16,9,27,70,76,146,7,7,10,93,92,183,5,15,18,12,25,36,0,0,6,17,40,63,51,55,104,1132,1129,2262,171,154,324,1354,1338,2689,0,0,0,73,82,152,0,0,3,73,82,156,3,3,11,144,145,289,13,7,23,160,155,317,0,0,0,75,63,139,9,3,9,84,66,147,0,0,0,70,53,121,11,3,15,81,56,140,0,0,3,134,161,299,9,10,15,143,171,320,3,4,7,100,94,192,15,7,24,118,105,224,6,0,3,143,160,301,16,17,32,165,177,336,13,12,23,143,128,267,16,12,27,172,152,321,7,7,13,102,91,189,8,9,18,117,107,225,12,13,27,70
LGA11150,77,185,191,373,6,0,6,100,134,230,28,27,59,134,161,291,9,5,15,154,147,304,42,41,86,205,193,404,6,6,12,129,105,228,43,20,72,178,131,312,10,9,21,81,67,149,26,24,46,117,100,215,11,10,18,28,39,64,14,16,26,53,65,111,6,6,11,6,9,17,7,5,6,19,20,40,46,51,100,959,1025,1987,292,257,543,1297,1333,2633,0,0,0,69,68,139,19,17,36,88,85,178,7,10,14,127,116,243,39,43,82,173,169,342,5,0,3,42,45,87,20,15,38,67,60,134,0,0,0,52,62,113,12,7,19,64,69,134,0,4,4,116,141,256,21,31,55,137,176,311,3,0,6,104,109,216,23,32,55,130,141,273,7,0,6,114,121,239,30,29,57,151,150,303,7,7,12,128,121,248,24,26,50,159,154,315,12,8,20,84,72,161,15,11,33,111,91,211,7,13,17,38
LGA11200,40,116,110,230,0,0,0,71,77,141,7,4,11,78,81,159,5,5,12,111,109,228,22,17,32,138,131,274,6,7,16,96,88,187,4,5,15,106,100,216,6,8,14,46,47,88,6,3,4,58,58,110,6,0,13,11,18,32,0,0,0,17,18,47,0,11,14,5,3,14,0,0,0,5,14,23,36,38,73,683,690,1371,130,73,202,849,801,1645,0,0,0,39,36,77,8,7,14,47,43,88,0,0,0,88,73,158,12,17,24,100,90,186,0,0,0,35,37,71,3,3,9,38,40,80,0,0,0,34,26,52,13,15,23,47,41,76,0,0,0,69,98,164,20,21,42,89,119,205,0,0,0,50,59,108,10,5,19,60,64,127,0,4,4,61,75,136,14,19,30,75,98,169,0,7,6,92,68,163,15,21,32,107,96,209,3,10,10,58,47,104,11,7,22,72,64,132,4,8,11,18
LGA11250,216,1011,1096,2115,35,37,70,774,820,1592,102,91,196,911,948,1859,66,60,129,996,1027,2020,124,79,204,1186,1166,2353,113,110,224,1107,1126,2234,100,106,208,1320,1342,2661,125,116,243,799,828,1625,95,93,187,1019,1037,2050,112,161,273,349,484,834,44,68,114,505,713,1222,63,217,284,115,134,251,21,49,65,199,400,595,661,766,1426,7187,7560,14746,773,763,1541,8621,9089,17709,8,9,19,427,441,864,51,32,83,486,482,972,75,36,109,829,868,1695,107,121,222,1011,1025,2030,37,12,46,421,403,824,60,41,102,518,456,971,15,12,29,409,371,783,52,36,87,476,419,896,30,26,58,913,1011,1924,105,95,202,1048,1132,2182,40,35,77,784,838,1619,97,90,186,921,963,1883,66,56,127,846,864,1705,106,80,178,1018,1000,2010,114,116,228,1053,1132,2181,83,74,157,1250,1322,2570,149,111,263,890,943,1830,65,59,124,1104,1113,2214,107,161,273,390
LGA11300,476,3907,3944,7858,22,25,47,1992,2066,4061,137,138,270,2151,2229,4386,44,59,104,1902,2100,4008,125,103,226,2071,2262,4336,84,108,192,1536,1700,3237,85,105,191,1705,1913,3619,115,170,282,967,1093,2056,76,68,142,1158,1331,2485,222,321,541,513,636,1151,40,67,106,775,1024,1799,203,366,568,145,180,329,24,57,80,372,603,978,795,1107,1899,15950,16867,32819,1038,1055,2094,17783,19029,36810,13,4,17,725,729,1456,28,37,66,766,770,1532,65,27,88,1436,1597,3036,87,62,146,1588,1686,3271,13,16,29,820,914,1737,22,38,64,855,968,1829,13,17,34,2429,2224,4656,173,146,317,2615,2387,5006,31,31,62,4150,4013,8170,317,249,573,4498,4293,8805,26,18,48,2365,2324,4690,130,130,269,2521,2472,5002,48,47,89,1948,2251,4198,93,115,211,2089,2413,4503,81,82,165,1817,1941,3751,91,100,191,1989,2123,4109,138,200,333,1205,1348,2555,63,71,132,1406,1619,3028,231,353,584,546
LGA11350,499,1600,1796,3391,39,41,77,1690,2024,3709,279,313,590,2008,2378,4386,72,66,136,1875,2224,4107,316,322,643,2263,2612,4883,133,131,260,2202,2293,4491,367,370,733,2702,2794,5487,112,83,190,1415,1327,2743,232,213,442,1759,1623,3370,76,131,203,413,483,898,75,93,167,564,707,1265,87,224,312,113,156,271,32,71,110,232,451,683,636,751,1384,12502,13495,25996,2060,2119,4180,15198,16365,31556,5,6,15,768,746,1520,104,94,205,877,846,1733,62,40,102,1770,1753,3520,222,237,460,2054,2030,4079,34,30,64,744,729,1473,82,78,165,860,837,1695,14,8,25,562,710,1274,72,112,192,648,830,1483,46,39,81,1932,2303,4232,273,288,557,2251,2630,4871,39,33,74,2116,2396,4513,275,280,560,2430,2709,5150,54,65,118,2098,2457,4551,256,277,532,2408,2799,5197,112,109,215,2119,2375,4491,246,246,492,2477,2730,5197,151,122,274,1945,1876,3823,218,167,385,2314,2165,4488,111,127,242,620
LGA11400,101,577,612,1191,12,11,25,678,730,1407,64,61,126,754,802,1556,29,28,56,823,851,1675,85,73,160,937,952,1889,32,41,70,818,762,1585,68,63,131,918,866,1784,56,55,108,672,652,1326,70,59,128,798,766,1561,45,72,117,320,291,606,31,39,63,396,402,791,43,103,140,67,73,141,7,18,24,117,194,306,276,345,619,5900,5839,11738,513,519,1034,6689,6703,13391,10,0,11,338,350,681,33,25,56,381,375,751,40,26,67,934,884,1815,79,83,164,1053,993,2043,11,9,25,403,381,788,29,33,59,443,423,876,7,4,16,293,258,553,37,27,57,337,289,628,15,16,30,480,559,1035,35,41,73,530,616,1139,13,12,22,675,722,1396,60,59,117,748,793,1539,18,26,46,812,834,1648,66,74,143,896,934,1832,34,41,75,870,911,1781,76,58,131,980,1010,1987,48,62,111,776,688,1461,61,41,104,885,791,1677,63,84,143,374
LGA11450,657,5693,6207,11900,86,99,185,5465,5716,11183,283,307,585,5834,6122,11953,107,141,243,4461,4638,9097,265,235,498,4833,5014,9841,155,227,375,3191,3424,6615,184,205,381,3530,3856,7373,238,243,485,2027,2168,4194,150,157,303,2415,2568,4980,216,316,527,747,855,1602,74,87,157,1037,1258,2286,143,356,503,144,210,353,40,82,120,327,648,980,1597,1728,3329,34765,36109,70884,1977,2043,4016,38339,39880,78224,120,80,205,5411,5132,10549,239,205,445,5770,5417,11190,617,275,889,8680,8615,17285,367,357,725,9664,9247,18901,173,109,276,3507,3461,6971,118,127,246,3798,3697,7498,102,84,181,3240,3303,6546,109,155,262,3451,3542,6987,144,140,287,8670,9804,18473,339,353,691,9153,10297,19454,145,133,280,8809,9071,17883,347,330,672,9301,9534,18834,179,233,412,6715,6720,13431,231,203,432,7125,7156,14279,227,332,558,4495,4912,9406,168,190,358,4890,5434,10328,361,457,811,2929,3205,6134,127,123,252,3417,3785,7203,374,525,903,1151
LGA11500,1416,11119,12184,23305,314,352,664,9405,9711,19111,650,675,1321,10369,10738,21101,414,570,989,8374,9009,17383,594,608,1195,9382,10187,19564,620,850,1474,7786,8196,15976,521,583,1106,8927,9629,18554,792,825,1619,4674,4924,9598,394,465,860,5860,6214,12077,433,750,1186,1533,1597,3124,203,271,469,2169,2618,4777,217,476,697,255,343,599,97,272,371,569,1091,1668,4427,4772,9197,67653,69914,137566,4918,5315,10233,76998,80001,157001,164,76,241,6040,5897,11937,461,466,930,6665,6439,13106,983,455,1437,11261,11218,22483,916,926,1835,13160,12599,25759,332,165,501,4919,4825,9741,360,321,682,5611,5311,10930,200,133,329,5253,5027,10277,354,322,676,5807,5482,11285,335,275,617,10938,12450,23382,739,866,1607,12012,13591,25608,321,340,658,12036,12291,24331,810,802,1613,13167,13433,26597,428,575,1001,8999,9132,18134,605,551,1155,10032,10258,20283,665,903,1570,8232,8792,17018,457,460,917,9354,10155,19501,940,1141,2080,5771,6256,12031,328,381,710,7039,7778,14817,735,1072,1803,2132
LGA11520,1205,8227,8458,16685,65,57,126,5988,6359,12350,415,455,868,6468,6871,13344,82,114,196,4808,5549,10359,309,365,678,5199,6028,11233,128,160,288,3919,4480,8396,265,321,584,4312,4961,9264,203,277,477,2797,3137,5934,215,242,456,3215,3656,6869,388,647,1038,1297,1464,2757,100,125,229,1785,2236,4026,365,772,1131,326,420,748,48,88,134,739,1280,2020,1476,2191,3674,38243,40629,78869,2624,2846,5476,42343,45666,88015,32,11,41,2435,2181,4615,106,85,193,2573,2277,4851,135,78,209,4338,4324,8660,191,186,375,4664,4588,9248,50,38,88,1919,1963,3878,78,58,134,2047,2059,4102,29,27,56,2597,2435,5033,193,114,300,2819,2576,5395,61,62,118,6771,7218,13983,389,393,781,7221,7673,14886,70,81,150,6379,6606,12980,280,258,540,6729,6945,13677,86,93,186,5198,5965,11162,194,198,395,5478,6256,11738,125,178,307,4460,5151,9614,158,173,339,4743,5502,10252,231,333,565,3317,3855,7173,168,166,327,3716,4354,8074,367,661,1027,1669
LGA11570,3628,26568,26464,53032,585,592,1180,21072,21495,42569,1613,1479,3089,23270,23566,46837,972,1212,2181,19016,19726,38742,1454,1412,2866,21442,22350,43791,1556,1887,3442,15490,15779,31269,1117,1099,2220,18163,18765,36931,1889,2018,3908,9575,9728,19304,829,854,1679,12293,12600,24893,2000,3068,5062,4724,4936,9664,513,616,1132,7237,8620,15853,1428,2707,4139,1265,1508,2775,225,346,577,2918,4561,7487,10455,12665,23121,150273,150111,300380,11540,11142,22678,172268,173918,346176,207,95,306,11507,10843,22354,1019,984,2001,12733,11922,24664,1125,463,1588,22057,21374,43431,2047,1755,3793,25229,23592,48817,388,193,587,10645,9962,20607,785,688,1468,11818,10843,22662,281,167,446,11804,10990,22801,1051,826,1880,13136,11983,25124,490,384,875,25347,24702,50048,2440,2083,4523,28277,27169,55449,591,565,1158,22950,23044,45996,2094,1819,3918,25635,25428,51070,796,976,1775,20023,20952,40978,1484,1433,2923,22303,23361,45671,1573,1882,3456,17901,18130,36031,1270,1162,2432,20744,21174,41923,2137,2672,4809,11390,11788,23179,888,881,1766,14415,15341,29760,2263,3376,5638,5304
LGA11600,53,188,171,358,3,0,3,142,139,288,18,18,38,163,157,326,4,3,11,186,165,354,18,17,33,208,185,393,4,12,17,191,146,335,13,15,30,208,173,383,9,9,20,93,80,178,12,0,14,114,89,205,8,11,25,62,44,107,5,8,8,75,63,137,10,17,24,12,16,27,5,9,6,27,42,64,53,56,108,1232,1115,2351,135,125,257,1420,1296,2723,0,0,0,90,98,186,12,6,23,102,104,210,5,0,8,152,157,311,20,19,39,177,176,354,0,0,4,66,59,122,12,3,10,78,62,141,0,0,7,71,65,134,10,9,22,81,74,160,0,0,3,226,183,407,41,16,60,267,199,472,0,6,3,149,148,301,18,14,36,167,168,337,0,6,6,172,139,307,36,17,57,208,162,371,10,10,20,184,146,330,16,28,44,210,184,390,11,9,23,117,74,196,20,17,35,148,100,251,3,11,12,50
LGA11650,2104,17239,18037,35277,557,556,1111,17295,18583,35879,1185,1205,2388,19037,20344,39379,832,983,1809,18904,20288,39187,1326,1308,2627,21062,22579,43630,1244,1320,2563,17528,19634,37159,1279,1354,2635,20051,22308,42365,1650,1555,3209,14444,16437,30883,1156,1342,2502,17250,19334,36590,1573,2298,3873,7360,8671,16032,780,1014,1793,9713,11983,21698,1394,2837,4233,2040,2739,4775,437,834,1272,3871,6410,10275,10035,11046,21085,138773,147291,286065,9949,10636,20585,158757,168973,327736,228,128,350,9298,8783,18080,480,501,985,10006,9412,19421,1900,844,2745,19130,18771,37895,1165,1129,2293,22195,20744,42931,607,349,957,9397,8942,18338,518,462,983,10522,9753,20276,416,257,670,8482,8393,16872,480,455,942,9378,9105,18486,568,474,1048,16968,18009,34974,1080,1017,2103,18616,19500,38119,579,593,1171,18309,19806,38119,1024,1043,2069,19912,21442,41358,751,901,1654,19486,20904,40394,1151,987,2140,21388,22792,44183,1280,1477,2754,18966,21137,40105,1037,981,2018,21283,23595,44882,1807,1913,3725,16170,18832,35002,911,1052,1962,18888,21797,40693,2030,2772,4803,9071
LGA11700,72,123,129,254,0,0,0,84,69,157,25,15,44,109,84,208,6,0,10,96,96,188,32,16,53,134,112,249,5,10,14,119,90,214,24,24,44,148,124,267,9,4,18,92,54,145,19,11,30,120,69,196,3,3,12,27,27,47,11,4,10,41,34,72,3,3,4,3,11,15,0,3,3,6,17,19,43,26,63,719,677,1398,209,160,373,971,863,1831,0,0,0,35,38,71,13,6,19,48,44,88,4,0,3,81,84,162,25,19,47,110,103,212,0,0,0,42,35,78,9,14,25,51,49,107,0,0,0,37,32,63,12,22,36,49,54,106,0,0,0,74,101,171,18,28,48,92,129,217,0,0,4,66,79,147,9,24,31,75,103,182,0,4,4,92,91,181,16,18,33,108,113,225,3,3,13,85,90,179,35,23,55,123,116,240,14,4,18,96,64,160,26,17,43,136,85,222,8,13,20,43
LGA11720,870,3521,3629,7149,126,138,264,2904,2985,5885,472,241,711,3502,3364,6869,195,222,412,2934,3021,5959,357,255,613,3486,3498,6987,349,325,676,2909,3009,5919,288,301,585,3546,3635,7177,337,307,641,2153,2207,4356,266,257,522,2756,2771,5519,233,385,617,810,855,1665,112,140,251,1155,1380,2540,137,371,514,166,239,410,40,93,133,343,703,1049,1930,2068,4003,22801,23651,46453,2902,2208,5107,27633,27927,55561,59,30,90,2023,1931,3959,119,117,237,2201,2078,4283,426,214,639,3719,3737,7459,236,214,457,4381,4165,8551,151,68,222,1667,1656,3323,100,88,193,1918,1812,3736,107,44,150,1625,1733,3351,240,110,345,1972,1887,3846,133,125,260,3790,4167,7954,674,216,890,4597,4508,9106,122,137,260,3318,3550,6869,591,179,762,4031,3866,7898,205,215,414,3288,3433,6722,441,171,611,3934,3819,7749,317,362,672,3140,3338,6479,323,158,481,3780,3858,7635,434,424,853,2625,2720,5351,245,130,372,3304,3274,6577,341,431,778,1034
LGA11730,429,2057,2094,4148,121,106,232,2068,2343,4417,278,221,498,2467,2670,5147,210,224,436,2730,2989,5724,298,257,550,3238,3470,6708,378,293,671,3376,3624,7003,352,325,677,4106,4242,8352,459,294,755,2983,3077,6060,312,280,587,3754,3651,7401,338,400,741,1417,1492,2904,171,173,340,1926,2065,3989,240,532,774,314,374,692,55,101,154,609,1007,1617,2176,2072,4240,20682,21466,42155,2279,1987,4272,25137,25525,50670,22,12,40,1153,1168,2323,109,107,214,1284,1287,2578,222,101,321,2722,2567,5290,236,230,469,3180,2898,6082,98,49,146,1260,1113,2372,114,99,212,1472,1261,2731,55,28,87,981,1004,1985,207,90,297,1243,1122,2369,83,76,158,1998,2236,4229,556,258,814,2637,2570,5203,98,95,194,2141,2341,4483,464,256,721,2703,2692,5404,183,196,376,2596,2936,5527,375,237,616,3154,3369,6516,329,294,623,3476,3738,7215,344,219,563,4149,4251,8407,478,378,847,3517,3546,7057,248,205,450,4243,4129,8356,441,476,919,1754
LGA11750,81,332,359,693,0,6,7,271,222,495,43,35,74,314,263,579,12,14,18,249,216,469,42,47,84,303,277,578,11,11,19,279,211,491,42,27,73,332,249,581,22,10,36,142,135,275,25,20,35,189,165,348,11,22,33,61,88,147,8,16,24,80,126,206,13,18,29,12,20,33,4,7,6,29,45,75,92,87,180,1952,1860,3808,302,278,577,2346,2225,4564,0,0,0,120,109,232,20,23,47,140,132,279,11,0,13,208,243,452,45,44,93,264,287,552,5,0,5,103,83,186,23,21,44,131,104,231,4,0,4,93,88,185,17,18,38,114,106,228,5,3,13,242,248,490,46,44,90,293,295,592,4,3,6,196,214,413,43,45,85,243,262,508,4,10,17,198,173,368,38,32,65,240,215,444,14,5,21,239,225,464,43,29,70,296,259,552,21,9,24,167,143,311,33,23,54,221,175,390,20,26,39,71
LGA11800,606,3697,3948,7650,138,145,283,3468,3886,7348,290,293,583,3896,4324,8219,242,233,471,3890,4551,8439,333,390,719,4465,5174,9631,337,317,651,4437,4768,9212,441,388,833,5215,5473,10694,345,306,653,3508,3691,7199,330,329,656,4183,4326,8516,317,473,794,1618,1827,3449,251,296,545,2186,2596,4788,256,515,777,398,490,890,137,277,412,791,1282,2068,2220,2315,4533,30272,32303,62574,2832,3005,5838,35324,37623,72949,45,18,66,1866,1871,3735,124,131,258,2035,2020,4060,343,159,499,4374,4411,8791,309,306,613,5026,4876,9907,129,67,198,1999,2025,4029,143,146,283,2271,2238,4505,87,42,127,1635,1618,3249,119,106,219,1841,1766,3601,134,112,243,3801,4091,7894,329,310,639,4264,4513,8788,146,147,294,3953,4426,8377,309,293,595,4408,4866,9273,187,203,387,4185,4654,8845,316,279,593,4688,5136,9821,343,316,656,4381,5006,9385,275,266,542,4999,5588,10579,439,446,883,4260,4570,8834,229,238,466,4928,5254,10183,442,589,1037,2014
LGA12000,41,167,180,356,5,4,14,194,200,392,32,25,55,231,229,458,11,18,30,244,265,511,26,25,51,281,308,593,20,18,39,242,219,459,33,27,57,295,264,558,23,16,46,214,224,434,35,31,70,272,271,551,22,27,44,119,125,247,17,34,54,158,186,344,12,23,34,25,23,52,8,31,37,45,77,116,112,128,237,1810,1795,3603,240,238,476,2162,2161,4313,3,0,3,120,100,224,11,7,15,134,107,240,14,14,26,271,280,550,20,24,45,305,318,624,10,4,12,134,122,263,9,11,20,153,137,293,4,0,6,83,86,168,0,3,7,87,89,179,6,7,10,187,215,400,14,10,27,207,232,439,3,4,11,200,206,404,15,8,28,218,218,438,15,18,29,221,245,470,17,19,36,253,282,533,19,18,41,256,272,524,13,16,37,288,306,599,23,38,59,259,216,470,17,17,27,299,271,565,20,39,55,135
LGA12150,72,218,222,437,11,10,21,123,150,280,32,48,79,166,208,377,17,12,34,223,217,438,48,46,95,288,275,570,22,23,45,218,199,420,45,46,85,285,268,548,18,16,32,171,150,315,47,42,81,236,208,436,20,17,37,81,79,161,18,21,40,119,117,239,12,36,51,15,16,33,10,14,21,37,66,107,136,139,277,1479,1495,2978,328,334,665,1943,1968,3919,0,0,0,142,105,247,36,21,55,178,126,309,19,10,22,202,171,369,53,52,104,274,233,503,3,5,9,84,81,165,22,14,40,109,100,207,3,0,5,67,80,149,9,22,27,79,102,184,6,3,8,164,219,382,25,40,64,195,262,460,5,0,9,159,157,313,36,38,72,200,195,395,13,15,28,181,184,363,18,26,45,212,225,435,18,17,38,203,212,418,29,28,59,250,257,511,21,22,47,173,139,310,19,29,49,213,190,404,20,23,50,75
