LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA53010,5,17,14,36,13,9,17,25,18,40,0,0,0,3,4,9,0,0,0,4,0,4,4,5,12,3,0,3,0,0,3,3,0,3,5,3,3,0,0,3,7,3,9,3,5,3,0,5,0,6,0,5,3,0,3,5,5,12,22,14,35,14,3,18,3,3,13,3,9,7,16,8,21,3,7,8,3,4,5,0,0,0,324,279,605,353,319,673,353,323,681
LGA53080,0,24,11,40,28,18,51,18,18,36,4,0,4,0,5,5,0,3,3,4,0,4,5,3,9,8,3,14,0,0,4,6,3,4,3,7,6,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10,4,7,9,3,14,13,12,23,20,15,35,0,9,8,4,4,4,7,10,10,3,5,5,4,3,6,5,0,3,648,493,1142,423,347,767,372,305,677
LGA53150,81,98,131,230,117,149,267,189,187,380,16,18,28,14,25,36,24,30,61,30,20,41,23,15,33,22,34,55,15,22,43,27,22,50,22,32,56,11,21,38,17,23,41,20,25,44,18,29,42,19,20,40,24,25,43,80,108,188,99,106,207,114,144,257,67,90,157,80,93,174,104,111,212,50,106,158,64,104,167,103,149,254,3351,3577,6931,3540,3835,7375,3721,4102,7819
LGA53220,14,29,20,49,41,24,62,41,29,69,0,7,5,5,3,10,0,5,11,9,0,9,3,0,4,3,0,0,4,5,3,0,0,4,0,3,6,0,0,0,0,0,0,0,5,5,0,4,3,5,0,5,4,0,7,9,12,20,14,6,18,12,20,33,3,11,13,3,3,7,7,7,13,0,0,4,0,0,6,3,5,13,8041,3906,11949,7058,3529,10591,6256,3504,9760
LGA53290,166,267,219,490,282,315,598,392,345,737,46,35,79,46,50,96,72,50,120,25,51,76,51,49,100,54,68,126,25,40,65,33,42,75,51,66,116,26,34,60,47,40,86,43,67,108,13,36,49,44,39,84,52,41,90,144,198,340,222,217,440,270,284,560,128,123,257,105,152,256,179,182,355,66,125,190,95,159,256,112,171,284,6737,6738,13478,7167,7070,14238,6990,6891,13883
LGA53360,21,49,17,72,46,37,86,70,46,118,7,4,16,6,4,11,4,8,15,3,3,6,10,3,13,5,4,12,8,0,9,4,4,7,9,9,10,0,8,6,0,0,4,9,6,13,9,0,10,4,0,0,8,4,18,28,16,42,31,14,43,36,39,73,11,9,16,9,8,20,23,10,33,0,4,7,4,9,14,8,9,16,1282,1110,2389,1434,1300,2727,1613,1476,3085
LGA53430,286,477,545,1018,561,600,1161,756,899,1657,96,104,195,106,129,233,131,130,265,75,96,166,77,96,178,130,121,251,80,79,160,95,100,191,109,107,221,90,92,180,81,100,183,74,108,181,65,87,146,73,93,162,104,123,225,398,451,851,430,517,945,548,591,1134,303,394,692,325,406,727,358,439,797,226,378,602,262,472,736,335,518,849,13001,13580,26583,13958,14927,28893,15510,16419,31930
LGA53570,86,156,100,257,173,140,314,244,182,428,25,15,44,31,19,51,30,35,68,13,10,28,30,23,53,46,20,73,15,16,33,25,23,57,38,40,71,9,14,22,21,25,47,24,19,46,13,17,30,18,10,25,23,21,49,83,75,154,128,99,223,164,136,303,42,25,67,58,56,115,99,59,159,23,25,53,38,37,72,42,45,88,2436,2252,4686,2705,2508,5218,2914,2660,5576
LGA53640,10,14,13,25,23,19,42,30,21,47,0,0,4,0,0,5,0,0,3,4,0,4,5,0,9,3,5,3,0,6,7,0,4,4,3,7,6,0,5,5,5,0,5,4,0,4,4,6,8,0,3,3,5,0,5,9,15,19,17,11,30,14,10,23,9,7,18,0,5,7,4,4,9,7,10,12,4,3,15,5,7,8,671,601,1272,659,558,1219,650,564,1215
LGA53710,20,23,22,48,21,24,43,39,37,80,4,0,6,10,9,13,0,3,3,9,0,8,6,4,11,6,6,8,3,0,6,5,0,5,7,3,11,3,6,9,3,3,6,4,9,7,0,0,0,0,4,3,7,0,3,17,12,24,22,19,42,18,18,34,15,3,22,13,8,30,16,13,31,3,10,13,14,18,31,12,12,24,495,495,984,514,518,1036,486,470,955
LGA53780,916,1366,1479,2853,1603,1726,3331,2248,2434,4683,196,237,435,284,287,567,352,364,714,196,204,403,245,308,547,324,327,653,152,207,361,248,269,517,292,352,643,151,201,353,220,245,469,241,308,549,145,188,332,198,219,411,240,277,515,848,1036,1880,1184,1329,2515,1441,1633,3076,623,760,1381,685,915,1603,948,1141,2087,374,675,1053,559,875,1429,717,1156,1869,53754,52835,106587,60005,58066,118073,63485,62887,126376
LGA53800,383,577,596,1175,679,681,1363,940,908,1853,97,103,196,113,101,217,118,145,264,87,89,181,93,115,210,145,134,279,87,96,186,115,120,239,129,140,272,96,90,186,106,108,211,103,118,219,57,84,144,86,103,192,116,111,234,431,465,893,523,547,1064,614,653,1265,318,308,627,344,397,738,411,469,882,175,310,487,279,356,636,355,481,839,18514,18646,37157,19167,19466,38632,19505,19992,39489
LGA53920,14,21,21,36,27,19,49,27,44,67,3,3,8,0,0,5,7,3,15,0,0,6,5,3,11,5,10,14,0,0,0,0,4,4,5,0,9,4,0,3,3,0,6,0,0,0,0,0,3,0,0,0,0,4,3,13,10,26,10,11,26,25,21,41,8,6,16,6,4,14,10,6,21,5,11,18,0,4,11,5,9,11,1820,1736,3561,1602,1664,3267,1788,1789,3574
LGA53990,308,369,366,739,476,481,955,729,732,1460,58,51,116,77,84,156,82,111,193,55,46,100,85,77,155,85,101,180,42,46,84,61,69,130,99,105,204,46,41,92,62,65,127,69,59,123,30,33,68,68,63,126,90,85,175,238,216,450,345,357,702,423,464,881,134,152,287,206,199,402,281,301,578,86,119,198,117,174,292,177,224,400,11659,11577,23239,13286,13266,26549,14285,14286,28567
LGA54060,49,105,72,178,117,139,255,152,152,302,14,20,30,18,14,27,28,35,62,17,7,26,21,16,34,18,23,38,13,11,22,19,18,36,18,20,42,10,11,18,12,14,35,16,19,34,12,11,17,15,12,36,22,26,46,66,59,120,89,73,164,105,123,222,50,33,86,50,47,99,82,62,143,19,28,52,55,36,90,41,45,78,1823,1744,3569,1799,1772,3569,1831,1851,3680
LGA54130,11,13,14,23,23,14,39,27,21,54,0,3,3,4,5,3,0,4,5,4,0,6,3,0,6,7,0,10,5,3,5,6,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,6,0,3,3,9,9,13,20,13,31,17,9,27,8,4,10,7,8,16,8,8,20,0,5,8,7,0,7,6,3,12,568,486,1054,613,494,1106,621,541,1160
LGA54170,1648,1823,1915,3734,2651,2589,5240,4138,4303,8445,275,345,612,359,420,778,578,629,1210,281,324,598,336,369,700,559,556,1110,258,300,563,325,319,641,524,501,1020,231,290,519,275,307,582,424,426,854,240,306,547,224,333,558,361,393,757,1280,1564,2845,1522,1740,3264,2438,2513,4949,922,1263,2182,996,1396,2384,1293,1615,2901,668,1306,1974,866,1538,2404,1043,1746,2782,75365,77041,152403,76540,77905,154443,79198,80810,160003
LGA54200,630,885,1006,1892,1122,1189,2313,1496,1627,3126,148,177,325,178,188,361,214,236,449,116,176,296,176,202,376,219,223,436,144,156,296,150,189,339,187,229,415,129,126,257,141,182,321,199,198,401,135,136,274,155,157,316,210,181,395,673,774,1448,793,925,1718,1023,1070,2099,400,464,863,559,653,1214,657,832,1493,287,483,770,366,559,921,539,750,1292,26533,27035,53566,28458,28990,57451,29108,29654,58762
LGA54280,136,225,209,436,286,214,494,410,325,734,41,24,63,44,42,89,50,35,84,28,32,59,35,51,88,53,32,84,30,27,57,24,37,59,47,41,90,23,32,48,30,34,62,32,27,66,16,33,53,19,22,37,38,41,86,129,147,277,160,185,342,228,175,408,72,102,170,91,124,215,125,143,268,44,114,162,50,102,149,60,138,202,16284,14817,31107,15672,14378,30053,15441,13864,29306
LGA54310,42,73,34,107,71,54,117,108,87,190,8,5,16,9,10,15,15,9,18,5,4,10,15,0,19,6,6,13,3,5,7,5,5,9,8,13,18,4,0,10,4,5,10,6,8,14,0,3,3,7,3,10,7,4,13,25,22,46,31,24,55,44,39,78,12,6,19,9,13,27,29,22,56,3,11,15,15,8,17,7,8,12,13748,9148,22903,11939,9533,21472,12032,10166,22199
LGA54340,37,74,80,153,92,83,168,85,91,175,13,10,23,15,15,29,16,17,31,15,15,31,10,15,20,23,6,29,7,12,17,18,22,41,7,9,24,10,3,13,13,15,22,13,20,28,9,14,27,12,11,24,8,11,17,46,62,105,70,75,144,68,63,133,32,42,81,36,55,96,44,54,101,21,40,62,32,67,94,32,64,100,2083,2101,4182,2126,2030,4150,2085,1970,4057
LGA54410,11,37,27,60,33,35,72,43,38,81,4,3,12,3,5,12,3,5,8,3,5,7,8,7,14,6,12,16,6,7,14,5,4,10,8,8,10,4,3,10,8,6,16,3,6,10,6,3,10,4,4,13,10,8,18,27,28,52,29,31,60,30,31,67,11,16,30,23,30,52,19,23,45,14,25,31,17,30,51,12,34,46,597,584,1178,614,614,1224,584,554,1138
LGA54480,5,10,4,10,9,7,17,10,9,16,0,0,0,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,6,8,3,14,8,4,8,3,0,4,0,0,0,8,0,7,0,0,0,4,0,4,0,0,0,278,237,514,316,248,563,275,219,491
LGA54550,15,48,41,83,42,54,90,55,38,97,10,13,19,5,9,13,13,10,18,7,8,18,6,10,18,11,10,19,5,5,14,14,6,21,4,6,7,4,11,12,11,6,18,10,10,15,4,5,10,5,0,9,7,14,24,29,39,68,39,32,71,43,45,87,26,35,58,21,28,50,34,28,64,15,22,36,19,37,58,20,32,54,982,998,1981,1003,979,1981,981,921,1901
LGA54620,8,18,19,40,21,15,34,33,16,42,6,4,3,3,3,7,3,0,10,5,0,5,0,4,4,3,5,4,4,0,0,5,3,4,0,0,4,3,3,5,5,3,8,0,0,0,0,0,3,6,6,4,5,0,5,13,8,23,18,16,34,14,11,25,3,3,6,13,5,17,11,13,25,7,5,8,5,9,12,11,11,18,599,446,1043,476,396,875,457,388,847
LGA54690,10,14,4,21,16,11,22,14,12,27,0,0,0,0,5,4,0,0,0,4,0,3,0,3,3,0,0,5,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,8,0,3,0,0,0,0,0,5,3,0,5,7,8,16,8,5,17,9,6,17,3,5,11,6,7,12,10,0,11,4,0,3,5,7,9,0,7,6,237,198,438,219,194,415,201,159,361
LGA54760,14,22,13,28,16,11,30,21,20,46,3,0,4,3,0,7,5,4,8,0,0,3,0,5,5,0,3,3,0,0,5,0,0,0,5,0,5,4,4,6,4,4,8,0,6,6,0,0,0,3,0,3,3,0,6,6,11,18,17,5,23,12,12,26,10,8,16,8,9,19,13,9,17,7,9,11,7,7,13,9,4,11,435,396,826,400,369,764,398,373,769
LGA54830,216,366,357,729,458,445,910,574,586,1165,65,59,124,77,72,147,80,71,154,47,64,108,69,64,134,73,102,177,59,52,113,70,68,133,79,98,179,46,41,85,43,83,127,67,71,136,41,50,87,64,55,117,76,64,139,259,264,520,320,342,660,380,403,788,149,172,325,214,226,434,248,281,523,86,173,253,121,203,325,179,236,416,14875,14354,29227,19971,18943,38921,23482,22379,45867
LGA54900,8,18,21,42,20,19,40,26,26,56,0,4,6,4,3,11,10,3,9,3,5,6,0,4,7,0,4,0,4,0,9,3,9,13,3,5,11,0,0,7,4,4,3,5,8,10,0,0,0,3,0,5,0,0,5,13,12,24,15,22,38,16,13,32,12,13,26,6,9,15,15,14,34,7,0,12,3,11,11,3,10,13,726,637,1358,666,600,1266,680,582,1265
LGA54970,0,16,11,24,3,9,11,8,7,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,0,3,4,0,4,7,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,8,0,18,5,4,6,0,4,4,5,0,4,0,6,9,0,0,0,0,4,4,0,0,5,849,379,1231,788,365,1156,916,419,1333
LGA55040,0,12,8,17,11,10,17,15,12,33,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,4,0,7,8,6,17,6,3,9,3,0,6,3,6,6,6,4,10,4,3,7,4,0,3,1673,835,2510,884,528,1406,979,606,1588
LGA55110,1427,1869,1808,3680,2241,2378,4614,3052,3220,6274,290,320,603,421,409,826,469,522,993,259,345,605,377,404,782,478,534,1009,281,270,550,351,376,728,466,485,950,245,255,500,362,347,706,428,439,867,242,256,497,285,348,634,397,426,822,1311,1438,2754,1798,1876,3669,2233,2404,4635,936,1116,2049,1086,1326,2409,1564,1656,3215,598,948,1553,881,1245,2123,1108,1605,2707,34090,35815,69909,39187,41619,80808,43372,46934,90306
LGA55180,95,190,169,363,254,229,479,277,254,535,32,18,52,42,33,77,54,47,100,28,26,57,46,41,86,50,44,94,26,35,56,37,32,61,37,35,74,30,27,60,28,31,58,41,25,63,21,25,46,23,19,45,37,31,67,138,129,264,176,156,331,221,185,400,94,93,194,111,134,239,125,129,250,55,100,156,80,119,198,98,122,221,4642,4546,9182,4664,4592,9253,4574,4522,9093
LGA55250,5,14,6,21,21,11,32,17,11,27,3,0,3,0,0,0,3,5,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,5,8,0,0,0,4,0,4,4,0,6,9,4,7,5,0,6,16,14,27,3,7,8,0,0,0,0,0,0,3,5,3,3,3,6,0,0,0,824,552,1380,629,434,1066,717,485,1200
LGA55320,1102,1459,1749,3211,1924,1987,3908,2598,2915,5509,280,359,639,296,374,669,445,419,864,276,322,599,249,341,589,432,403,835,234,307,543,296,378,673,383,439,823,212,322,536,276,353,629,320,371,694,266,316,585,236,289,526,317,376,698,1270,1630,2902,1347,1732,3083,1909,2010,3920,1040,1536,2585,1056,1519,2582,1172,1582,2757,837,1707,2539,1118,2106,3221,1248,2089,3336,46059,49643,95700,47299,50779,98076,49641,53880,103523
LGA55390,0,3,0,5,6,4,5,11,3,11,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,7,3,0,9,6,0,6,5,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,207,180,386,310,177,490,394,128,524
LGA55460,30,44,53,99,78,52,130,96,81,175,17,11,22,10,8,19,14,3,18,14,3,15,10,8,23,16,4,20,6,9,13,3,12,22,13,5,18,10,3,14,8,12,12,4,8,10,4,3,8,3,10,15,9,7,19,42,37,75,37,51,82,52,37,86,37,35,68,30,30,63,32,44,74,13,22,41,30,37,68,31,40,65,1742,1544,3286,1762,1585,3353,1603,1517,3119
LGA55530,6,5,11,16,7,12,20,13,7,19,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,4,4,6,0,6,0,0,0,6,5,8,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,10,0,7,3,6,13,4,7,9,14,11,23,7,9,13,4,5,10,0,5,7,0,0,0,5,0,5,8,3,9,259,223,477,255,203,459,230,185,407
LGA55600,20,42,27,74,50,64,114,67,60,126,6,5,12,16,6,29,4,10,18,10,5,12,8,9,12,7,15,21,5,3,5,4,5,10,12,13,27,4,8,16,4,7,14,3,4,8,8,0,12,5,5,7,16,7,25,24,25,51,32,35,65,44,54,97,18,17,39,27,21,50,33,22,47,14,28,46,24,27,47,17,40,57,1245,1229,2478,1262,1170,2433,1153,1133,2292
LGA55670,4,8,16,21,14,17,27,20,19,37,3,0,7,4,0,0,0,5,9,7,4,11,5,5,5,0,0,0,3,0,4,0,0,0,6,0,10,3,3,5,0,0,5,0,3,6,5,0,7,0,0,5,0,0,7,18,10,28,9,9,19,6,18,28,3,7,14,12,10,29,5,10,12,5,9,17,10,3,16,12,8,18,470,418,892,396,350,746,333,327,660
LGA55740,96,136,147,288,221,218,441,236,252,487,25,27,47,25,45,69,43,44,86,21,32,52,25,20,43,43,28,69,18,24,41,40,30,69,44,51,92,15,25,42,11,25,45,41,23,61,15,23,33,15,19,39,30,37,68,94,125,220,118,140,257,189,188,374,73,98,171,85,111,192,97,123,223,62,160,222,68,110,177,82,126,211,3940,4656,8595,4058,4692,8755,4355,4818,9169
LGA55810,6,12,3,19,19,8,24,22,10,31,0,0,0,0,0,0,4,3,6,0,0,4,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,3,0,4,3,3,9,13,5,22,0,3,4,3,0,0,0,4,5,0,0,5,0,0,0,0,0,9,371,277,643,265,222,482,363,290,653
LGA55880,10,6,9,15,12,4,16,7,10,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,3,4,0,5,0,0,3,3,0,3,0,0,0,4,4,4,7,5,15,11,5,12,6,6,10,0,5,5,6,3,9,0,0,0,3,0,11,4,12,16,263,222,485,287,243,526,244,219,459
LGA55950,3,11,15,28,14,12,24,19,21,32,0,0,3,3,3,6,4,0,5,0,0,5,0,0,3,4,3,6,4,0,0,5,0,3,0,0,3,4,0,4,5,3,6,0,3,3,4,3,5,0,0,0,3,4,7,8,4,17,13,13,19,9,8,17,11,3,17,10,9,13,14,14,27,0,5,0,4,4,10,6,3,11,255,231,490,293,261,553,313,265,579
LGA56090,456,582,606,1187,848,821,1666,1062,1112,2170,94,81,172,132,125,259,190,184,368,98,97,192,133,100,233,170,164,340,97,84,188,99,118,221,161,144,306,73,78,153,99,89,186,124,138,262,50,71,119,75,94,168,118,134,254,409,412,821,540,525,1062,761,764,1526,273,307,584,312,352,664,426,480,903,169,306,472,250,352,602,318,457,775,18767,17764,36533,19901,18256,38159,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,51,117,87,68,153,49,50,101
LGA56230,237,394,360,759,487,439,926,648,595,1247,87,69,162,69,73,146,118,80,200,73,57,127,72,53,126,102,79,179,55,41,87,70,86,156,74,84,160,39,31,73,69,76,148,72,83,150,33,27,58,68,57,131,88,78,162,293,222,509,356,347,704,449,399,849,177,159,341,230,205,440,283,304,583,92,93,180,153,150,300,204,203,409,7174,6975,14150,8364,8335,16696,8975,9090,18068
LGA56300,30,32,24,53,65,52,108,86,73,163,5,0,5,9,7,15,11,7,21,0,9,5,7,4,16,8,13,24,0,0,3,10,3,14,13,11,23,3,4,10,3,0,11,17,7,21,4,5,10,0,0,6,6,11,16,15,16,31,32,23,51,61,49,107,11,10,22,10,11,25,24,24,45,6,9,15,10,13,13,15,14,30,675,582,1260,692,636,1329,790,751,1538
LGA56370,3,13,15,31,31,30,57,25,12,40,0,6,6,0,0,8,4,6,8,5,4,9,0,4,6,4,9,11,0,4,4,6,0,0,6,4,4,5,11,9,4,3,5,4,3,6,4,3,8,0,0,0,6,5,13,13,20,36,15,13,26,21,19,40,16,15,28,15,17,32,7,17,32,12,19,29,11,15,27,17,27,41,415,395,809,409,398,810,415,371,787
LGA56460,46,76,83,159,116,103,221,143,126,265,23,14,39,21,22,36,30,26,58,10,20,25,16,16,32,22,10,33,13,13,29,10,18,27,12,17,31,10,21,28,9,22,38,16,20,39,9,14,27,16,15,33,17,19,40,59,80,142,76,91,162,104,96,196,44,64,111,59,66,127,53,75,129,38,76,115,51,83,132,59,100,159,2511,2583,5099,2521,2643,5158,2350,2427,4779
LGA56580,255,351,334,686,446,449,895,604,663,1265,63,58,121,72,78,145,99,112,213,46,45,91,62,49,116,94,89,190,42,49,90,53,58,111,93,92,191,60,68,125,45,80,125,77,102,182,43,55,100,64,54,117,66,85,151,244,274,522,293,323,621,432,484,917,183,254,436,200,258,453,287,295,581,168,388,556,185,377,562,257,397,650,9961,10471,20432,10398,10663,21061,10920,11211,22132
LGA56620,6,3,8,17,13,12,20,10,8,22,0,0,0,0,4,4,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,3,12,19,4,6,8,3,3,8,0,0,3,5,8,7,0,4,3,4,0,4,0,0,3,701,737,1442,781,823,1606,656,697,1358
LGA56730,144,190,180,374,243,265,504,340,326,670,42,34,73,39,41,84,61,47,109,34,31,64,34,35,68,47,43,95,25,19,47,21,30,52,35,52,86,35,28,60,37,27,62,38,35,72,26,24,53,37,27,62,37,43,80,162,134,293,167,161,332,221,222,443,97,124,227,110,110,227,126,139,262,62,113,182,71,126,200,91,147,237,5203,5357,10559,5725,5387,11115,5744,5619,11358
LGA56790,38,93,73,162,134,93,226,158,119,275,15,7,21,30,6,36,18,21,38,10,15,25,12,14,26,16,16,34,7,12,16,15,11,26,20,20,41,10,11,19,8,12,21,24,9,35,11,16,27,5,12,18,24,21,39,57,60,112,72,59,133,106,83,185,36,32,71,37,40,74,58,35,95,25,21,44,27,30,60,37,50,86,1632,1554,3193,1728,1591,3322,1708,1522,3227
LGA56860,3,4,5,3,6,4,10,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,3,0,9,9,3,11,4,5,4,9,3,7,0,5,9,0,4,4,7,0,7,5,0,4,130,103,234,135,117,251,136,120,255
LGA56930,15,29,26,54,34,37,74,36,40,68,8,7,18,5,6,17,11,9,21,10,4,6,0,5,10,8,12,24,3,3,9,5,8,8,6,8,8,3,7,13,3,3,7,4,5,10,4,4,5,8,7,9,7,5,14,29,25,52,29,32,55,36,35,73,16,20,33,20,17,39,18,22,39,20,25,41,15,29,42,23,26,41,689,840,1530,691,945,1637,684,912,1597
LGA57000,3,4,5,13,15,0,17,4,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,3,0,3,0,0,0,3,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,11,4,4,9,10,3,20,5,4,8,0,0,4,3,0,7,0,5,5,3,5,5,4,3,11,610,293,904,395,218,616,390,239,629
LGA57080,152,235,205,440,355,287,645,443,425,863,38,31,71,43,48,92,75,56,135,33,22,50,69,39,111,59,56,111,40,28,67,58,34,91,62,52,115,25,20,44,37,34,68,48,34,87,18,21,38,38,42,74,54,50,103,155,116,268,240,202,435,307,248,554,83,101,185,118,109,231,184,164,349,72,122,197,83,115,197,123,151,268,10664,8981,19645,13126,11900,25027,14996,13471,28463
LGA57140,11,33,34,63,45,40,78,40,35,73,9,0,8,6,8,16,4,9,15,7,0,11,9,4,11,10,4,15,7,5,7,6,8,12,4,6,11,3,6,3,5,8,10,10,0,8,5,5,12,8,7,12,3,5,8,23,19,42,32,31,62,32,28,60,13,13,23,16,18,34,24,26,49,9,22,27,10,10,27,10,13,23,593,569,1163,577,568,1150,534,502,1037
LGA57210,79,115,95,214,137,128,263,191,183,370,20,14,36,37,18,54,29,27,54,17,11,26,21,23,43,31,18,46,16,12,27,18,14,31,21,13,37,7,15,18,16,10,26,18,15,37,6,8,14,21,20,38,16,24,36,65,59,123,113,84,196,110,102,210,44,59,100,47,54,104,80,60,142,38,49,84,33,64,95,49,61,117,2496,2385,4880,2614,2465,5078,2775,2610,5388
LGA57280,22,64,49,105,66,45,108,82,74,158,8,5,14,7,8,18,9,5,14,0,0,6,9,8,20,9,3,12,0,3,3,7,4,14,4,6,8,7,0,8,0,6,12,5,4,6,0,0,6,7,0,7,3,6,6,22,21,40,36,32,66,33,27,57,17,16,34,17,18,35,32,21,54,14,15,24,18,17,33,13,16,33,8570,6470,15040,7728,6744,14465,8229,7449,15684
LGA57350,23,32,25,61,37,37,72,48,41,89,3,0,12,9,4,17,5,8,11,0,3,3,3,9,11,6,7,14,6,4,13,3,4,8,0,4,8,0,6,11,8,5,17,6,5,8,0,5,7,3,0,5,8,4,14,21,29,46,27,25,55,27,23,50,12,18,28,14,23,33,17,16,36,9,20,28,8,23,31,16,23,39,505,535,1044,506,517,1020,459,504,961
LGA57420,20,35,36,68,74,52,126,54,45,103,6,3,15,3,6,14,9,9,20,0,0,3,0,9,9,11,9,20,7,7,12,4,5,13,11,5,14,7,9,16,7,10,18,7,6,14,9,0,9,5,0,9,10,11,22,37,22,54,27,29,58,43,40,84,7,12,23,22,16,37,15,25,44,4,5,9,10,6,20,11,18,32,1178,951,2127,939,794,1732,1095,987,2085
LGA57490,1070,1445,1550,2999,1897,2017,3914,2425,2648,5071,241,289,533,310,363,669,405,444,846,228,247,470,291,323,617,367,428,800,186,249,433,274,304,580,389,408,805,222,209,426,250,240,490,314,349,658,162,218,381,247,286,525,338,306,643,1037,1205,2245,1367,1527,2888,1814,1939,3754,768,970,1735,896,1074,1966,1128,1329,2460,490,734,1226,684,1025,1716,853,1225,2083,51856,52251,104105,62027,63081,125112,67085,68591,135678
LGA57630,0,4,0,11,12,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,0,12,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,56,49,105,53,33,89,70,37,109
LGA57700,209,223,212,434,343,282,623,513,450,967,15,22,35,50,59,113,81,65,149,30,28,54,45,40,91,73,72,149,20,30,48,51,49,106,55,58,112,20,23,46,31,33,68,51,43,91,23,20,50,38,27,63,49,35,87,115,123,234,218,212,432,314,267,580,93,85,177,105,111,217,183,186,370,55,76,126,89,99,191,113,138,249,9019,8727,17747,13609,13221,26831,16069,16102,32173
