LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA10800,1244,17,5,0,20,19,1286,569,10,0,0,10,8,592,549,10,0,0,10,16,577,662,18,0,0,19,19,700,800,10,3,0,11,16,826,739,10,0,0,8,14,757,539,8,0,0,7,21,565,392,0,0,0,0,18,411,138,0,0,0,0,9,150,5636,71,8,0,89,144,5861,1084,21,6,0,31,117,1227,523,15,0,0,15,65,602,495,17,0,3,27,64,582,590,24,3,0,26,67,682,608,19,3,0,22,84,708,748,13,0,0,11,108,863,551,6,0,0,11,74,631,373,0,0,0,0,69,446,148,0,0,0,0,60,211,5112,120,17,3,143,697,5958,967,13,4,0,18,99,1088,488,16,0,0,16,35,542,497,37,5,0,39,49,582,522,37,0,0,35,71,627,573,14,0,0,21,49,642,707,14,3,0,14,74,791,617,0,0,0,3,55,681,357,3,3,0,9,42,411,159,0,0,0
LGA10850,1472,22,10,0,31,64,1570,733,13,0,0,13,39,784,583,20,0,0,24,21,622,874,11,5,0,11,38,921,937,23,0,0,23,40,995,856,19,0,0,21,39,913,626,10,0,0,11,35,674,381,3,0,0,9,26,414,83,5,0,0,5,9,94,6546,128,13,3,142,299,6989,1398,20,0,0,25,83,1507,717,9,4,0,10,55,783,657,10,0,0,8,42,712,789,16,0,0,15,59,865,926,26,0,0,28,75,1029,925,20,0,0,19,64,1012,695,11,0,0,10,50,762,383,10,0,0,10,36,429,149,6,0,0,6,12,159,6653,123,9,0,131,472,7259,1431,8,4,0,13,75,1524,728,5,0,0,7,36,776,730,28,0,0,30,35,794,720,10,5,0,17,38,777,918,19,5,0,23,65,1009,1011,18,0,0,19,81,1106,798,14,0,0,14,66,877,422,6,0,0,10,46,477,150,0,0,0
LGA10900,13544,442,120,23,583,665,14798,8049,294,31,0,330,371,8744,6307,371,25,6,403,287,6995,9288,644,37,8,688,423,10398,10471,594,29,0,627,550,11647,10439,533,25,14,572,448,11452,6105,386,30,8,424,269,6799,3102,240,30,9,272,181,3549,1303,98,11,4,113,142,1553,68600,3595,333,72,4001,3339,75939,12858,577,133,17,730,482,14071,7612,463,15,5,484,302,8399,6173,487,41,3,534,283,6988,8487,738,38,6,786,413,9683,9773,677,35,8,724,483,10978,10607,581,35,5,621,527,11755,8195,537,50,0,589,498,9278,3572,254,35,4,293,242,4110,1404,107,26,0,137,86,1632,68693,4429,424,41,4893,3316,76902,12339,717,112,48,877,416,13628,7487,367,15,5,390,215,8087,6295,568,31,0,597,238,7126,8391,860,48,0,913,277,9583,9797,800,48,0,850,315,10957,10268,612,42,3,656,275,11205,9694,503,52,3,555,267,10517,4715,281,30,3,315,226,5258,1425,112,21,10
LGA10950,627,18,4,0,22,36,682,299,4,0,0,8,17,325,268,13,3,0,7,10,283,374,17,0,0,17,21,413,339,3,0,0,4,30,374,267,7,0,0,8,25,303,292,3,3,0,3,21,314,140,0,0,0,0,13,156,46,0,0,0,0,4,45,2649,58,10,0,67,177,2898,469,8,0,0,10,70,552,288,3,0,0,3,35,326,259,16,0,0,16,41,316,250,10,0,0,16,27,294,338,15,0,0,15,39,393,240,8,0,0,10,27,281,260,6,0,0,6,21,285,171,6,0,0,6,14,183,47,0,0,0,0,17,63,2335,57,9,0,68,294,2689,429,22,0,0,22,19,482,262,6,0,0,6,23,292,284,20,0,0,20,13,320,181,22,0,0,20,20,224,299,13,0,0,13,23,336,282,8,0,0,6,31,321,195,0,0,0,0,21,225,182,0,0,0,0,21,208,58,0,0,0
LGA11150,589,15,3,4,19,121,725,280,3,0,0,3,52,333,319,10,0,0,10,35,361,359,9,0,0,9,54,418,342,7,0,0,7,40,391,261,11,0,0,11,38,303,162,4,0,0,5,27,193,96,4,0,0,5,23,121,18,0,0,0,0,0,16,2413,54,7,5,62,391,2871,483,11,5,0,18,118,614,237,4,0,0,4,48,280,286,21,0,0,23,62,373,221,14,0,0,12,55,291,308,10,6,0,11,84,404,241,3,0,0,7,69,312,169,3,0,0,3,39,215,79,3,0,0,8,24,111,25,0,0,0,0,7,40,2044,69,12,0,81,505,2633,407,11,0,0,11,100,515,216,11,0,0,11,37,260,226,35,3,0,35,52,311,207,16,0,0,16,47,273,237,14,0,0,12,52,303,259,11,0,0,12,47,315,178,5,0,0,5,29,211,84,0,0,0,0,24,106,32,0,0,0
LGA11200,404,16,0,0,16,31,450,251,4,0,0,7,13,262,175,7,0,0,7,13,193,205,4,0,0,4,15,219,258,13,0,0,13,13,284,172,3,0,0,3,8,187,85,0,0,0,0,3,91,62,0,0,0,0,5,65,20,0,0,0,0,0,22,1625,44,0,0,42,94,1762,336,12,0,0,15,25,377,174,6,0,0,5,33,215,177,13,0,0,10,37,230,144,8,0,0,8,10,159,231,8,3,0,9,27,274,186,11,0,0,11,20,216,103,0,0,0,0,9,110,44,0,0,0,0,6,47,24,0,0,0,0,0,23,1416,60,4,6,67,169,1645,235,6,3,0,14,35,277,132,0,0,0,0,30,161,153,13,0,0,13,43,205,98,7,0,0,7,18,127,134,6,0,0,6,31,169,175,4,0,0,4,29,209,116,4,0,0,4,16,132,44,0,0,0,0,3,51,13,0,0,0
LGA11250,3101,46,22,9,74,161,3335,2025,24,4,0,24,134,2179,1672,66,8,0,71,137,1886,1952,50,4,0,57,113,2122,2519,51,9,0,55,154,2730,2400,55,3,0,57,143,2599,1631,42,3,0,48,116,1793,1207,49,11,0,61,115,1377,407,22,7,0,25,62,493,16917,406,59,8,473,1130,18515,2692,57,21,3,83,175,2944,1768,24,0,0,25,116,1912,1839,83,0,0,83,189,2115,1637,81,3,0,83,136,1859,2115,61,3,0,63,174,2353,2444,48,4,0,48,174,2661,1828,41,8,0,44,179,2050,1014,25,7,0,34,173,1222,379,10,7,0,21,195,595,15705,432,47,9,491,1513,17709,2616,100,23,5,126,260,2999,1650,38,5,0,45,179,1874,1889,91,5,0,99,190,2182,1563,132,0,0,141,182,1883,1759,87,4,0,94,158,2010,2367,51,8,0,59,148,2570,2036,48,4,0,51,126,2214,1140,21,3,0,27,106,1272,460,5,7,0
LGA11300,2371,1677,483,47,2208,197,4773,1738,2938,249,23,3209,277,5228,1505,3991,265,49,4304,326,6137,1425,2165,397,18,2578,161,4165,1573,1827,587,22,2433,201,4208,1268,1229,595,15,1832,120,3224,757,761,526,14,1308,79,2143,588,457,590,30,1075,75,1734,379,147,196,39,378,61,811,11605,15184,3875,258,19319,1499,32426,2298,1679,570,42,2293,210,4803,1752,3971,493,22,4490,319,6561,1662,5076,695,34,5812,386,7858,1341,2406,393,18,2822,220,4386,1439,2001,694,21,2715,175,4336,1297,1362,787,18,2164,156,3619,899,913,538,13,1465,113,2485,522,558,607,15,1185,90,1799,343,216,339,6,560,69,978,11562,18187,5127,195,23510,1736,36810,2317,1776,429,113,2316,170,4802,1952,4312,245,14,4569,310,6830,2058,5354,884,10,6247,488,8805,1410,2733,634,0,3369,226,5002,1577,1993,760,4,2751,174,4503,1431,1640,865,12,2517,154,4109,1018,1095,787,6,1899,113,3028,582,613,589,7,1209,172,1960,298,274,368,0
LGA11350,4774,289,59,15,363,251,5391,2536,173,14,4,188,189,2917,2367,276,11,5,297,172,2838,3800,355,19,5,385,208,4397,4541,333,11,0,344,263,5152,4212,184,11,0,192,223,4629,1924,86,5,0,87,108,2121,1093,36,3,0,46,63,1201,522,15,0,0,11,34,571,25784,1749,143,30,1920,1508,29208,4307,351,53,12,411,575,5288,2303,162,8,0,174,322,2805,2564,358,20,0,377,453,3391,3445,410,10,8,430,510,4386,3954,332,8,0,338,596,4883,4527,274,13,5,290,669,5487,2837,128,0,0,132,401,3370,1063,43,3,6,53,152,1265,561,20,6,0,25,93,683,25555,2078,125,32,2234,3771,31556,4577,514,91,23,631,608,5812,2578,270,11,0,278,329,3183,3398,922,23,0,952,520,4871,3880,705,28,0,731,531,5150,4303,385,17,4,401,492,5197,4418,301,15,3,317,461,5197,3946,178,9,3,181,358,4488,1432,57,8,0,64,138,1634,464,45,4,0
LGA11400,2688,34,14,3,47,62,2804,1312,13,0,0,19,27,1353,1036,36,3,0,43,30,1103,1513,40,4,0,40,39,1587,1871,34,0,0,34,36,1938,1694,24,0,0,27,44,1767,1237,14,0,4,20,28,1281,697,14,0,3,12,25,738,220,3,0,3,5,21,246,12257,211,27,9,247,309,12819,2665,53,10,3,70,160,2893,1299,24,0,0,26,89,1418,1071,46,3,0,49,77,1191,1406,49,0,0,49,97,1556,1718,34,0,0,34,135,1889,1637,33,3,0,35,110,1784,1431,19,4,0,25,108,1561,707,16,4,0,25,61,791,274,6,0,0,6,28,306,12203,286,36,0,321,862,13391,2554,38,9,5,53,189,2792,1370,21,0,0,23,108,1499,1011,49,3,0,54,71,1139,1376,49,0,0,50,108,1539,1649,41,3,0,48,135,1832,1826,32,0,0,32,129,1987,1547,26,3,0,33,97,1677,861,15,0,0,14,88,960,286,6,4,0
LGA11450,12396,755,179,25,958,412,13764,6873,604,13,4,622,253,7744,6374,824,40,4,871,230,7473,7784,1039,81,3,1121,248,9150,6313,842,87,8,938,217,7468,4739,585,110,3,701,171,5608,2548,329,83,4,419,121,3092,1321,145,84,7,237,97,1654,644,60,29,4,84,45,772,48983,5185,696,73,5951,1795,56737,16004,1572,412,41,2024,672,18705,8712,1049,34,9,1087,393,10199,9402,1883,71,13,1972,530,11900,9238,2122,124,14,2262,461,11953,7795,1477,136,17,1636,406,9841,5837,1033,201,11,1250,289,7373,3964,609,148,6,766,251,4980,1753,271,114,8,392,147,2286,758,68,46,5,116,103,980,63474,10083,1285,133,11496,3254,78224,23434,4612,824,273,5717,946,30093,11582,2408,61,8,2469,428,14488,14062,4618,180,9,4801,592,19454,12176,5832,257,4,6090,566,18834,10462,3199,267,4,3471,349,14279,7648,1968,441,0,2411,266,10328,5410,1147,425,7,1585,207,7203,2632,455,211,0,665,134,3432,945,126,87,0
LGA11500,23184,5670,1251,183,7099,1731,32016,16587,4799,130,50,4974,1005,22572,13984,5521,265,41,5829,855,20673,12087,5715,481,65,6266,743,19091,13707,5122,727,53,5896,826,20425,12817,3327,745,42,4111,642,17569,6008,1448,573,16,2032,342,8386,2620,546,362,8,922,317,3856,857,106,123,3,236,269,1360,101848,32247,4658,465,37367,6742,145958,23089,7193,1537,180,8914,1862,33854,15147,5605,173,56,5836,1122,22104,13927,7664,441,77,8184,1197,23305,11546,7895,544,88,8528,1027,21101,11672,6060,825,77,6958,933,19564,12449,4098,1057,45,5199,900,18554,8286,2238,732,30,3000,786,12077,3079,757,496,16,1266,433,4777,970,162,172,6,344,358,1668,100155,41675,5976,569,48232,8612,157001,23775,10312,1838,519,12663,2426,38859,14101,6741,152,10,6905,1200,22208,14089,9574,508,12,10096,1417,25608,11839,12625,732,17,13378,1383,26597,10903,7444,922,10,8371,1006,20283,11960,5366,1370,13,6748,798,19501,9906,3065,1218,17,4295,612,14817,4298,1121,676,30,1823,567,6689,1165,208,241,20
LGA11520,8958,2318,676,67,3060,727,12747,5004,3070,194,22,3277,546,8826,6677,5279,334,31,5645,970,13289,7074,4094,306,42,4445,703,12227,5999,3131,488,22,3633,480,10117,5083,2148,487,19,2657,328,8069,2808,1612,665,14,2289,217,5310,1684,959,807,22,1787,198,3675,890,214,291,8,506,106,1505,44188,22825,4239,243,27310,4267,75760,9603,2772,1154,96,4020,664,14289,5217,3987,510,36,4533,540,10289,6682,8142,739,35,8919,1081,16685,7090,5029,446,43,5521,737,13344,6321,3726,585,34,4341,569,11233,5388,2542,840,31,3409,467,9264,3996,1808,667,17,2496,376,6869,1756,1193,853,25,2069,194,4026,991,414,472,4,892,138,2020,47040,29617,6272,314,36198,4775,88015,9354,3167,873,243,4276,473,14101,5819,3168,114,12,3291,382,9496,6715,7040,429,7,7479,691,14886,6803,5989,418,10,6417,460,13677,7168,3768,468,8,4240,323,11738,6173,2942,847,6,3798,282,10252,4782,2105,905,7,3018,274,8074,2412,1328,767,13,2107,220,4743,854,468,566,3
LGA11570,25698,28720,7185,957,36861,4440,66998,15141,23897,1247,237,25379,2188,42713,12666,28340,2663,243,31252,2694,46614,13770,23988,4430,227,28648,2256,44674,14131,18926,7066,225,26216,1993,42336,12770,11937,6489,157,18579,1526,32880,8517,6788,5385,107,12278,975,21766,6958,3296,4426,94,7822,857,15633,3551,775,1257,34,2060,533,6142,113199,146667,40147,2285,189094,17458,319748,30156,28965,7107,703,36771,4083,71015,16084,26100,1632,209,27939,2316,46335,14068,31993,3739,241,35967,2995,53032,13301,26275,4505,265,31047,2487,46837,13370,21124,6811,199,28131,2290,43791,12298,14350,8356,163,22866,1764,36931,9268,8242,5976,131,14348,1279,24893,5574,4204,5095,97,9392,890,15853,3760,1191,1998,57,3246,483,7487,117878,162439,45217,2051,209701,18592,346176,32112,29220,5781,1350,36354,5013,73477,17779,26065,972,76,27108,2893,47782,15860,31765,3779,88,35637,3950,55449,14210,28688,4635,81,33408,3454,51070,14015,22252,6813,87,29145,2506,45671,13023,17256,9518,80,26850,2050,41923,9791,10372,8025,69,18470,1491,29760,5598,5048,5556,52,10657,1253,17504,2861,1512,2742,22
LGA11600,512,19,0,0,19,24,556,251,0,6,0,8,5,270,251,19,12,0,29,6,283,325,10,0,6,12,12,350,406,10,0,0,11,13,430,294,10,0,0,10,8,313,217,12,0,0,12,4,228,122,0,0,0,0,0,127,31,0,0,0,0,3,38,2405,74,20,4,99,78,2586,485,11,3,0,19,41,539,263,17,7,0,30,25,313,269,38,12,0,52,35,358,268,26,0,7,34,26,326,348,18,0,0,18,31,393,340,6,0,0,8,28,383,191,4,0,0,4,12,205,122,4,0,0,4,11,137,55,0,0,0,0,9,64,2337,127,34,6,167,217,2723,463,34,8,0,40,55,567,238,22,5,0,26,29,298,306,91,15,0,105,50,472,246,56,7,0,65,32,337,284,21,8,0,26,50,371,328,4,10,0,16,43,390,210,6,4,0,9,31,251,109,4,0,0,4,18,126,55,0,0,0
LGA11650,56148,1684,433,79,2195,2358,60697,35585,1127,63,19,1212,1457,38251,29165,1735,103,15,1852,1318,32340,36194,2340,169,30,2538,1627,40354,38915,2044,178,22,2242,1695,42856,34965,1739,223,15,1977,1449,38398,26745,1482,236,19,1734,1327,29810,18184,913,172,27,1118,1210,20514,7717,327,89,3,419,832,8962,283619,13387,1670,235,15286,13281,312181,54692,2422,684,68,3172,2559,60430,34881,1337,91,5,1430,1792,38103,30887,2444,201,13,2660,1722,35277,34097,3135,221,32,3389,1887,39379,38481,2712,277,31,3018,2127,43630,37730,2082,336,25,2445,2193,42365,32238,1813,323,34,2173,2184,36590,18535,1128,215,29,1377,1780,21698,8231,470,117,5,592,1446,10275,289775,17538,2471,252,20262,17697,327736,55111,3542,742,215,4497,2737,62348,35222,1794,74,14,1880,1664,38764,32690,3369,179,4,3556,1877,38119,34708,4514,283,11,4809,1844,41358,38838,3185,326,9,3525,1817,44183,40324,2444,399,18,2855,1706,44882,36348,2008,498,15,2515,1826,40693,22398,1230,311,20,1560,1740,25702,8371,480,142,15
LGA11700,370,11,5,0,14,18,413,215,6,0,0,6,18,238,213,11,7,0,13,17,251,229,15,0,0,15,15,255,261,4,0,0,4,15,282,271,13,0,0,12,9,286,172,5,0,0,5,10,189,54,3,0,0,3,3,64,8,0,0,0,0,3,14,1795,65,12,0,76,115,1989,295,3,6,0,7,51,349,192,4,0,0,6,26,228,175,10,0,0,14,62,254,162,11,0,0,11,37,208,195,5,0,0,9,40,249,219,6,0,0,7,37,267,163,3,0,0,3,23,196,56,0,0,0,6,9,72,17,0,0,0,0,0,19,1482,50,3,3,60,293,1831,234,8,5,0,5,65,302,144,5,0,0,6,56,208,168,3,0,0,3,43,217,145,0,6,0,7,32,182,181,4,0,0,4,37,225,186,6,0,0,6,56,240,176,0,0,0,0,44,222,85,3,0,0,3,18,105,17,0,0,0
LGA11720,10310,93,39,13,146,400,10858,6081,81,12,0,96,338,6517,5718,121,19,5,144,406,6270,6167,143,9,0,148,382,6703,6264,142,16,0,160,343,6764,6116,122,7,0,127,321,6575,3705,89,11,5,95,166,3972,2136,35,9,0,47,140,2326,782,20,10,0,32,54,864,47276,839,132,28,1000,2568,50838,10481,120,58,10,188,706,11376,6268,83,8,0,92,534,6894,6162,183,14,7,203,787,7149,6058,153,10,10,171,636,6869,6284,154,17,4,175,525,6987,6502,133,11,7,153,526,7177,4942,97,3,6,104,471,5519,2249,48,8,0,55,238,2540,901,18,6,0,24,125,1049,49847,988,132,38,1160,4563,55561,11923,244,62,21,326,590,12833,6943,135,10,0,147,503,7585,7886,325,55,0,378,845,9106,6801,327,38,0,373,721,7898,6926,217,27,3,249,576,7749,7013,168,23,3,190,432,7635,6079,129,15,0,143,356,6577,2779,74,10,0,81,223,3083,1012,19,6,0
LGA11730,8687,134,32,10,172,360,9226,5015,62,8,5,76,227,5320,3545,125,8,5,135,240,3927,5225,145,8,0,152,271,5648,6801,157,19,0,175,258,7229,7387,121,19,6,137,228,7750,5556,88,4,0,90,176,5816,3282,69,6,0,73,143,3499,1166,22,3,0,29,61,1249,46661,913,109,17,1040,1963,49668,7627,154,26,7,187,494,8303,4573,56,8,0,63,373,5012,3613,136,16,3,158,380,4148,4507,193,7,0,198,436,5147,6061,154,22,0,174,470,6708,7581,167,13,8,186,584,8352,6744,111,12,4,127,526,7401,3601,70,3,3,82,309,3989,1444,25,4,4,30,141,1617,45750,1063,106,35,1205,3714,50670,7759,272,54,12,341,558,8656,4534,86,0,0,89,482,5098,4198,221,16,0,234,768,5203,4426,278,18,4,294,680,5404,5724,195,26,0,219,579,6516,7665,185,17,6,206,535,8407,7778,119,12,4,131,445,8356,4380,81,4,0,83,259,4719,1592,28,3,0
LGA11750,911,24,9,0,35,77,1017,528,17,0,0,17,40,578,570,31,0,0,29,48,656,523,27,6,0,34,48,602,619,23,3,0,25,37,685,466,11,0,0,10,35,508,293,7,0,0,7,20,321,170,0,0,0,0,8,177,51,0,0,0,0,3,54,4124,137,14,0,157,329,4612,855,32,6,0,45,113,1011,416,16,0,0,15,59,493,579,33,8,0,41,73,693,466,42,6,0,45,65,579,473,18,3,0,27,73,578,500,17,0,0,18,72,581,306,0,0,0,0,35,348,176,4,0,0,4,24,206,64,0,0,0,0,8,75,3838,172,23,5,203,531,4564,680,18,11,0,26,121,831,365,12,0,0,11,77,458,432,67,6,0,71,83,592,402,27,0,0,27,84,508,361,9,5,0,14,61,444,465,21,0,0,23,70,552,334,0,0,0,4,59,390,168,0,0,0,0,38,211,63,0,0,0
LGA11800,11828,569,199,31,791,494,13113,7342,489,71,7,569,304,8211,5763,476,87,14,573,255,6586,7492,509,92,4,607,308,8402,9124,456,65,4,517,341,9986,8994,369,49,10,430,351,9773,6083,206,30,3,238,259,6581,3614,192,41,3,240,211,4061,1531,57,30,0,87,96,1703,61766,3320,653,76,4049,2604,68419,11462,871,274,22,1167,730,13351,6853,577,106,4,690,483,8024,6114,819,199,19,1030,504,7650,6888,700,146,12,858,482,8219,8322,556,137,17,716,596,9631,9440,434,98,12,546,713,10694,7568,295,54,10,359,590,8516,4060,205,32,7,244,485,4788,1568,95,18,4,122,385,2068,62254,4557,1075,93,5728,4965,72949,11632,1256,275,67,1603,726,13964,6893,686,79,3,772,442,8105,6684,1201,324,15,1544,561,8788,7364,1066,300,11,1380,529,9273,8445,671,188,5,871,508,9821,9491,445,156,0,600,489,10579,9318,327,102,3,434,435,10183,5090,169,42,3,215,416,5726,1871,103,23,0
LGA12000,877,9,3,0,16,29,924,400,9,0,0,9,22,426,303,0,0,0,0,5,314,464,6,0,0,6,16,496,544,16,0,0,16,38,595,498,0,0,0,0,18,518,432,4,0,0,4,25,462,259,3,0,0,3,10,273,95,0,0,0,0,8,104,3873,52,3,0,52,178,4102,803,6,0,0,10,76,885,424,6,0,0,6,30,460,308,5,3,0,7,38,356,394,8,0,0,11,54,458,534,8,0,0,10,49,593,498,7,5,0,9,51,558,480,3,0,0,3,65,551,293,0,0,0,5,51,344,82,0,0,0,0,33,116,3817,52,7,0,58,443,4313,805,11,3,0,15,49,866,442,5,0,0,5,22,475,399,14,0,0,14,27,439,410,12,0,0,11,27,438,492,11,4,0,10,35,533,561,7,0,0,7,32,599,531,0,0,0,0,35,565,307,0,0,0,0,26,335,117,0,0,0
LGA12150,820,3,5,0,5,35,862,446,5,0,0,4,36,485,379,5,0,0,8,12,399,455,0,0,0,3,29,484,535,7,0,0,9,29,567,499,9,0,0,11,27,543,345,6,4,0,8,23,376,232,6,0,0,6,9,246,69,0,0,0,0,0,74,3775,42,11,0,51,200,4033,679,9,0,0,14,104,797,361,3,0,0,3,44,417,354,15,0,0,15,66,437,308,5,0,0,5,63,377,476,9,0,0,7,85,570,460,3,0,0,3,81,548,346,11,0,0,11,84,436,194,7,0,0,11,37,239,85,0,0,0,0,19,107,3268,62,3,0,67,587,3919,659,17,5,0,19,135,811,328,3,0,0,3,59,390,369,32,0,0,33,61,460,322,10,0,0,10,66,395,387,3,0,0,3,40,435,440,14,0,0,9,54,511,351,3,0,0,3,47,404,193,5,0,0,5,37,240,78,0,0,0
