LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA10800,0,0,0,0,0,0,124,115,236,128,123,251,34,53,89,5,0,8,0,0,0,0,0,0,127,91,214,167,147,312,63,69,139,0,3,10,0,0,0,0,0,0,69,57,125,138,136,273,79,99,181,3,3,10,9,9,14,0,0,0,45,58,100,135,171,306,107,110,216,3,7,8,4,13,17,0,0,0,49,36,81,158,162,325,93,89,182,7,18,28,24,20,46,4,6,10,36,26,55,159,156,317,89,106,202,13,11,21,15,26,46,3,3,3,39,18,52,158,169,328,119,109,226,9,6,13,34,19,47,6,13,12,54,10,67,215,153,371,126,146,271,9,7,21,30,29,61,12,17,25,35,12,44,213,205,421,124,103,231,11,5,18,28,25,53,5,18,27,22,11,30,185,168,362,109,107,213,3,8,11,18,8,26,13,33,45,17,5,20,160,162,324,95,55,150,5,0,5,12,4
LGA10850,0,0,0,0,0,0,155,144,301,161,156,314,46,56,97,0,0,3,0,0,0,0,0,0,124,130,255,171,185,352,97,116,212,5,6,10,8,6,16,0,0,0,96,109,207,208,231,438,98,134,229,6,6,15,17,14,25,0,0,0,67,55,124,183,207,391,120,126,247,5,8,16,13,11,23,0,0,0,45,55,100,179,208,383,141,153,293,14,9,29,26,30,59,3,8,8,38,36,75,228,237,462,147,175,323,12,15,30,30,47,76,5,3,9,66,38,101,258,280,544,167,161,326,14,17,31,42,44,94,0,6,10,49,25,76,275,263,538,161,177,339,25,14,42,43,54,91,6,18,25,47,30,75,281,293,572,169,132,302,12,11,21,37,41,77,15,18,30,32,18,53,261,216,476,132,115,246,6,4,10,32,37,72,11,36,49,18,7,26,202,199,400,94,78,167,3,0,4,18,21
LGA10900,4,0,6,0,0,0,1800,1524,3326,1834,1584,3421,268,381,652,11,9,22,3,15,18,0,0,0,1274,1138,2405,1558,1543,3098,786,1058,1840,31,56,88,49,69,121,0,0,0,1077,899,1972,1938,2084,4028,1268,1453,2724,67,84,154,91,144,231,0,5,7,814,750,1566,2244,2436,4678,1387,1496,2884,92,128,220,164,262,418,6,10,16,691,673,1367,2336,2567,4905,1568,1677,3248,99,145,241,252,386,633,6,33,39,706,619,1326,2633,2856,5489,1589,1640,3233,119,154,275,287,455,743,24,44,66,612,553,1160,2631,2840,5472,1573,1690,3260,112,123,237,309,521,831,37,71,109,496,477,968,2524,2880,5408,1719,1801,3518,100,114,216,397,599,999,47,167,210,444,404,847,2704,3090,5794,1743,1608,3356,84,102,189,358,625,981,94,235,322,356,328,684,2632,2897,5533,1599,1346,2949,84,77,158,349,610,960,107,350,455,242,218,457,2380,2599,4984,1054,802,1853,32,46,78,187,379
LGA10950,0,0,0,0,0,0,83,56,140,83,59,140,18,22,39,0,3,3,0,0,0,0,0,3,53,54,107,69,75,150,35,41,82,0,4,5,3,3,9,0,0,0,36,41,74,79,92,169,26,27,51,0,6,4,4,0,7,0,0,0,32,14,54,61,55,119,27,35,68,0,4,3,5,0,7,0,0,0,15,11,28,48,50,103,45,54,98,4,7,14,8,5,11,0,0,0,21,19,45,75,87,160,57,53,112,7,10,18,3,14,15,0,0,0,18,19,35,85,90,174,63,52,114,3,7,7,18,14,30,0,3,5,22,8,30,108,79,188,29,36,67,3,7,11,7,13,15,0,8,5,14,10,29,64,69,132,42,30,69,0,3,8,3,5,14,6,9,10,8,0,6,60,42,109,31,30,61,8,3,9,9,11,17,7,13,22,7,0,7,61,56,112,31,31,66,0,0,4,10,10
LGA11150,0,0,0,0,0,0,54,69,128,64,70,134,20,30,48,0,0,0,0,0,0,0,0,0,41,54,98,59,86,150,27,45,69,0,0,6,0,7,7,0,0,0,42,46,91,77,95,168,40,34,71,3,3,4,0,3,4,0,0,0,34,39,71,73,71,148,26,32,62,4,8,10,0,0,0,0,0,4,25,27,53,58,69,122,35,28,54,0,6,6,4,7,16,0,0,0,26,21,53,61,63,128,41,42,81,6,7,14,8,14,25,3,0,3,31,26,52,95,86,173,36,43,80,11,0,12,9,11,19,0,9,9,27,18,43,81,82,164,47,36,77,0,6,8,12,11,18,4,4,9,24,17,43,82,76,158,20,29,50,0,0,7,8,5,14,0,9,13,11,4,19,53,51,102,39,26,67,0,0,0,5,0,5,8,13,17,15,10,25,60,51,110,23,12,34,3,3,3,3,5
LGA11200,0,0,0,0,0,0,38,39,74,39,41,76,3,4,5,0,0,0,0,0,0,0,0,0,28,52,82,35,58,90,16,16,28,0,0,0,3,0,3,0,0,0,35,43,85,54,64,118,16,16,26,0,0,0,0,0,0,0,0,0,27,23,49,39,40,78,8,4,15,0,0,0,0,0,0,0,0,0,9,21,30,25,25,49,5,13,16,0,0,0,0,0,0,0,0,0,20,25,46,21,38,63,21,22,39,4,0,3,9,6,10,0,0,0,23,24,52,51,59,104,18,23,41,7,7,13,7,0,9,0,0,3,29,15,48,65,48,109,14,18,35,5,3,6,4,0,8,0,4,6,19,17,42,52,50,100,21,14,38,0,3,6,7,0,7,0,6,7,12,15,25,44,39,84,13,7,20,0,4,0,5,0,6,3,3,6,6,3,7,31,22,49,8,6,14,0,0,0,4,0
LGA11250,0,0,0,0,0,0,467,409,880,475,424,896,47,74,115,10,7,21,7,7,14,0,5,3,469,464,937,531,561,1093,158,212,368,11,20,34,16,23,37,0,0,0,332,312,642,519,569,1087,178,202,381,32,33,60,23,22,42,0,3,3,258,238,500,482,502,989,193,202,393,19,39,54,34,51,82,0,5,5,200,157,355,437,458,894,198,211,413,38,30,71,53,64,118,4,9,11,175,161,335,467,477,944,243,242,492,37,40,75,92,89,180,10,8,16,164,135,304,547,517,1066,266,314,581,31,38,73,98,114,214,7,28,35,177,136,314,591,629,1218,366,363,727,32,41,71,107,167,276,16,51,67,134,75,210,655,696,1348,349,306,653,38,25,60,119,111,227,24,97,122,75,53,128,603,590,1193,297,278,571,30,15,47,84,76,165,39,128,174,41,20,67,499,523,1023,201,184,380,5,12,14,66,67
LGA11300,14,20,33,0,0,0,2443,2075,4518,2613,2383,5006,528,679,1210,17,45,55,34,44,76,0,4,3,1894,1642,3533,2474,2406,4885,871,917,1787,27,49,79,79,69,143,0,0,0,1053,847,1907,2029,1888,3917,867,866,1735,30,55,80,81,121,199,0,5,9,482,364,847,1461,1404,2860,692,682,1381,38,42,78,74,111,192,0,6,9,261,224,488,1071,1075,2141,714,755,1468,44,56,97,94,173,268,7,12,11,212,193,405,1066,1191,2257,674,777,1452,52,54,109,101,203,305,3,24,29,192,162,348,1022,1226,2245,721,672,1397,34,55,91,121,196,321,8,36,41,140,146,285,1024,1112,2137,660,633,1289,35,32,68,121,164,283,12,55,69,131,130,258,961,1015,1970,491,514,1006,28,28,52,101,141,244,17,102,116,94,84,182,734,870,1600,481,419,899,28,22,51,74,96,165,20,149,170,70,70,136,670,752,1424,331,266,597,19,21,43,31,60
LGA11350,0,0,0,0,0,0,642,826,1469,648,832,1483,61,99,167,3,6,5,3,3,7,0,0,0,885,1060,1944,956,1171,2127,213,321,543,14,19,36,24,30,56,0,0,0,1034,1082,2115,1288,1457,2745,417,547,968,24,49,67,44,70,114,0,5,5,764,730,1490,1247,1401,2649,517,567,1087,29,64,94,100,134,232,3,8,6,535,549,1082,1181,1319,2500,581,648,1232,68,79,145,109,204,316,6,10,18,486,503,995,1247,1444,2695,525,565,1090,51,77,131,163,259,420,10,18,29,405,430,832,1151,1351,2506,548,585,1133,55,55,107,208,296,503,3,40,47,358,346,706,1178,1320,2494,661,652,1311,54,61,111,247,355,606,25,62,87,305,281,587,1295,1406,2700,651,547,1197,60,50,113,328,365,700,28,94,123,235,187,423,1311,1245,2558,544,418,957,52,26,82,238,290,527,40,128,169,129,65,195,1008,920,1925,321,216,532,19,14,26,122,126
LGA11400,0,0,0,0,0,0,325,268,591,335,289,628,69,83,153,4,6,8,0,10,8,0,0,0,184,162,340,252,256,509,146,208,350,9,9,22,4,8,21,0,0,0,114,127,240,272,354,627,223,269,496,16,14,26,9,30,37,0,0,5,112,83,195,363,398,762,273,275,542,12,15,32,28,25,58,0,4,4,74,75,141,384,394,780,302,333,635,30,24,54,35,41,79,0,4,8,75,63,144,442,474,916,294,325,616,18,20,36,60,62,124,5,13,17,74,44,119,453,461,911,341,362,700,20,26,45,48,72,119,4,20,21,62,42,107,474,517,993,335,340,672,31,19,48,73,68,141,10,33,49,49,36,87,495,497,996,295,259,551,18,4,25,76,37,113,21,48,68,43,22,64,450,367,822,286,257,543,11,3,15,84,48,132,29,87,122,26,27,45,434,425,857,206,160,367,7,8,11,35,29
LGA11450,0,3,3,0,3,3,3360,3307,6667,3453,3536,6987,1116,1807,2924,41,72,112,20,57,76,3,8,8,2962,2612,5572,4132,4552,8690,2963,3770,6732,125,199,317,104,184,289,7,10,18,1820,1585,3406,5016,5741,10766,3762,3889,7657,154,229,387,192,270,459,7,16,17,984,905,1892,5105,5307,10410,3101,2976,6072,169,239,409,256,430,692,7,25,40,656,558,1210,4194,4235,8423,2876,2633,5507,181,247,431,350,529,886,10,56,58,510,464,978,3928,3924,7853,2358,2126,4487,137,212,349,345,524,874,23,69,92,328,299,631,3193,3232,6429,1883,1826,3707,129,191,322,353,541,895,31,122,156,244,225,464,2636,2900,5538,1681,1602,3283,104,142,246,278,444,726,43,197,236,145,154,302,2253,2538,4790,1412,1266,2672,67,83,150,193,361,555,77,255,337,90,94,183,1838,2060,3899,1213,997,2215,41,40,80,157,278,432,103,348,452,61,53,115,1578,1722,3295,767,546,1315,38,34,73,68,155
LGA11500,5,8,14,0,0,3,5641,5093,10730,5802,5479,11285,1110,2137,3245,50,153,203,38,80,122,5,3,10,4613,3952,8565,5818,6325,12147,3056,4272,7331,167,276,447,139,220,353,5,7,13,2832,2489,5318,6193,7263,13457,4500,4949,9456,262,367,631,239,385,623,5,30,33,1954,1726,3683,6960,7453,14418,4144,3724,7865,281,380,667,323,488,810,11,53,67,1432,1338,2775,6198,5980,12172,3332,3061,6395,303,390,693,450,667,1115,29,76,103,1245,1142,2387,5362,5333,10694,2942,2839,5785,302,362,666,513,768,1284,36,154,185,876,791,1673,4670,4923,9592,3127,3090,6218,285,373,654,576,918,1489,78,267,340,729,596,1329,4795,5231,10027,3081,2913,5992,253,265,524,650,932,1577,119,429,551,456,377,828,4553,4919,9472,2715,2340,5056,222,239,461,525,809,1336,146,631,772,235,249,486,3840,4270,8107,2258,1791,4051,177,165,338,366,645,1013,236,783,1012,169,132,295,3196,3514,6709,1341,971,2312,73,58,136,226,350
LGA11520,4,6,11,0,0,0,2729,2406,5136,2817,2576,5395,517,820,1337,22,23,47,28,22,47,4,0,6,2781,2664,5445,3347,3536,6877,1738,2163,3897,50,74,119,90,138,227,5,3,3,1994,1761,3759,3872,4133,8006,2331,2354,4687,77,105,180,171,248,420,0,8,8,1095,996,2090,3676,3711,7390,2109,2116,4224,80,113,190,190,274,469,7,10,20,662,720,1381,3057,3231,6284,1955,2036,3995,113,134,248,235,398,631,7,25,31,517,638,1153,2823,3232,6059,1784,1870,3651,107,139,250,293,468,757,15,42,50,452,506,959,2649,3024,5675,1702,1765,3470,97,137,238,330,578,911,25,73,103,366,389,755,2524,2946,5470,1563,1509,3065,88,102,182,268,491,757,36,137,175,268,330,593,2216,2568,4782,1388,1400,2786,59,88,149,245,357,607,50,231,280,191,231,421,1927,2313,4241,1334,1188,2524,43,50,87,223,312,536,87,348,435,113,134,243,1794,2041,3830,942,753,1698,27,26,50,120,185
LGA11570,11,79,90,5,4,10,12502,10304,22814,13137,11986,25124,3139,5311,8453,169,382,551,188,328,513,7,9,15,10825,7287,18113,14329,13325,27651,6984,8353,15337,348,579,933,461,704,1164,14,32,43,6141,4184,10322,13948,13848,27793,8926,9047,17976,471,728,1201,700,991,1694,13,48,60,3593,2504,6097,13707,13321,27026,8132,7996,16124,525,736,1261,759,1301,2061,30,105,137,2498,1972,4464,11939,12113,24045,7726,7460,15182,555,749,1305,1060,1653,2712,39,194,230,2032,1757,3790,11408,11816,23222,7243,7106,14352,517,754,1275,1300,1978,3274,69,282,349,1763,1434,3199,10900,11549,22450,7229,6655,13884,574,665,1233,1392,2047,3437,124,508,629,1566,1191,2755,10877,11062,21938,6528,5814,12337,560,582,1144,1447,1946,3389,145,819,959,1186,961,2147,9870,10114,19985,5314,4703,10016,435,394,824,1073,1490,2563,206,1136,1347,813,683,1493,7835,8413,16245,4497,3711,8211,328,255,585,892,993,1883,349,1538,1887,522,428,946,6584,6926,13514,3404,2416,5824,208,131,343,453,600
LGA11600,0,0,0,0,0,0,83,70,155,81,74,160,21,23,42,0,0,0,0,0,0,0,0,0,119,70,191,145,91,238,42,55,98,5,3,11,0,0,4,0,0,0,79,46,124,126,104,236,53,41,103,4,9,7,3,4,11,0,0,0,27,29,57,88,87,173,45,55,94,3,4,9,0,8,8,0,0,0,23,13,45,83,80,164,58,45,105,3,5,8,8,5,10,0,3,3,18,14,31,85,73,161,67,67,130,7,0,8,17,8,28,0,0,0,30,10,38,126,84,209,51,58,107,9,7,9,14,16,27,5,5,10,26,10,36,108,85,189,73,56,124,5,4,6,12,19,33,6,12,18,14,11,21,108,94,199,47,38,92,4,3,4,14,7,24,3,7,13,17,7,25,91,62,153,35,18,55,9,0,9,7,5,14,7,13,20,4,0,4,61,37,102,25,23,39,3,0,3,3,6
LGA11650,4,7,10,0,8,9,9208,8756,17960,9383,9107,18486,1296,2034,3331,89,190,282,53,100,152,5,9,23,7793,6984,14774,9235,9314,18552,3691,4756,8443,221,400,622,198,357,558,7,25,28,5268,4647,9919,9385,10187,19570,5545,6221,11764,390,577,972,456,706,1159,19,35,50,3554,3289,6841,9965,10826,20786,5745,6110,11857,499,672,1172,734,1157,1885,24,78,101,2943,2610,5554,9954,10620,20567,6071,6247,12319,610,780,1391,1124,1704,2824,49,156,207,2737,2460,5196,10598,11343,21944,6044,6160,12199,695,821,1512,1539,2196,3738,74,253,328,2447,2015,4462,10791,11447,22238,6171,6338,12504,641,739,1385,1779,2532,4309,145,481,627,2070,1580,3649,10807,11674,22485,6341,6538,12878,544,705,1249,1824,2685,4506,218,805,1030,1559,1180,2737,10482,11913,22398,6187,6021,12201,466,539,1004,1676,2568,4245,333,1204,1539,953,802,1755,9614,11136,20754,6084,5663,11746,442,403,851,1536,2264,3797,584,1776,2357,630,553,1185,9275,10662,19938,4702,3832,8530,266,200,468,1013,1452
LGA11700,0,0,0,0,0,0,49,42,95,52,51,106,8,11,20,0,0,0,0,0,4,0,0,0,44,56,97,56,65,118,8,18,31,0,6,6,0,0,0,0,0,0,24,38,66,36,59,99,7,20,29,0,3,3,3,0,3,0,0,0,27,28,60,39,54,89,18,23,36,0,0,0,4,4,6,0,0,0,23,22,45,44,46,91,18,17,33,0,0,5,0,12,11,0,5,5,35,21,59,59,48,111,11,20,33,0,0,3,7,8,12,4,0,4,26,32,55,51,63,110,17,17,37,0,3,6,10,17,30,4,5,7,21,17,44,58,61,120,30,22,59,0,0,5,10,7,15,3,4,4,22,19,42,65,53,122,25,27,47,9,0,11,14,10,24,3,3,14,14,4,26,70,47,121,32,23,58,4,0,9,9,3,16,5,4,13,15,7,19,68,41,100,21,16,40,4,5,6,8,4
LGA11720,0,0,0,0,0,0,1897,1781,3678,1962,1888,3846,469,590,1058,32,50,81,14,30,40,3,0,7,1828,1600,3426,2352,2261,4612,844,971,1814,64,112,170,75,86,164,5,4,11,1261,1071,2334,2242,2246,4492,1037,1099,2135,111,158,269,107,167,276,3,15,19,841,659,1500,2097,2102,4195,962,895,1856,116,132,255,161,213,370,6,18,19,691,503,1202,1937,1760,3695,979,1015,1993,111,141,255,221,258,478,5,23,31,580,445,1032,1898,1884,3777,1052,1019,2072,143,147,295,317,377,689,15,50,67,503,342,847,2031,1937,3970,972,1006,1974,122,116,229,332,413,742,30,94,119,398,234,628,1846,1856,3703,1146,1149,2296,114,108,223,347,417,769,60,171,233,261,159,421,1933,2007,3936,1118,993,2108,100,74,178,316,363,680,74,208,279,135,116,250,1751,1742,3494,1019,844,1865,70,44,112,245,289,536,110,297,401,112,66,170,1548,1530,3081,654,478,1131,33,25,59,134,122
LGA11730,3,0,3,0,0,0,1193,1069,2262,1246,1129,2369,226,289,520,15,22,37,10,13,20,0,0,3,1007,871,1871,1251,1194,2450,450,536,984,34,74,109,47,36,77,3,3,10,852,724,1576,1384,1370,2753,601,655,1263,59,82,139,53,103,155,4,4,10,662,475,1137,1383,1320,2704,632,688,1319,56,92,154,89,149,237,5,15,23,538,425,965,1325,1379,2698,764,773,1533,74,97,168,174,238,412,10,29,40,526,449,979,1546,1581,3129,813,905,1720,99,104,201,249,339,586,14,48,57,438,388,828,1608,1781,3394,1002,1055,2063,110,116,228,347,419,764,29,100,126,478,316,795,1966,2005,3976,1168,1288,2451,122,145,272,432,425,857,38,144,185,419,251,668,2183,2253,4436,1283,1260,2543,134,111,244,418,440,856,79,225,304,252,148,400,2168,2178,4352,1321,1153,2474,98,51,151,370,346,718,140,315,455,131,78,208,2056,1945,4005,955,774,1732,47,25,66,209,176
LGA11750,0,0,0,0,0,0,110,108,227,114,111,228,27,29,52,0,5,5,0,0,4,0,0,0,120,97,219,149,130,282,52,62,116,11,7,12,3,7,11,0,0,0,82,88,168,146,163,312,60,83,146,6,6,17,9,13,20,0,0,0,48,60,111,122,166,290,65,61,126,5,8,13,11,11,24,0,0,0,33,24,59,117,101,224,55,57,108,12,10,20,12,8,22,0,0,0,34,36,73,116,109,221,63,56,124,6,5,12,16,22,41,5,0,5,31,14,46,124,98,219,72,82,156,17,3,19,25,19,45,0,0,3,31,26,52,142,132,275,84,83,165,11,4,14,27,21,45,6,4,8,31,15,46,156,123,280,68,56,118,9,0,11,29,21,53,3,11,14,21,3,25,128,93,221,52,52,103,8,5,8,17,4,23,6,14,20,10,4,14,96,77,174,32,30,65,0,0,4,6,3
LGA11800,0,4,4,3,0,5,1793,1646,3435,1841,1760,3601,369,526,902,11,60,66,9,25,36,0,3,3,1683,1562,3241,2071,2177,4251,835,1053,1890,71,84,160,51,86,141,5,9,12,1230,1111,2335,2194,2343,4534,1185,1319,2502,74,142,222,106,146,252,3,7,15,887,857,1750,2265,2470,4738,1162,1292,2455,105,136,241,130,252,381,9,21,27,739,692,1431,2137,2391,4535,1315,1347,2666,139,171,308,254,378,635,20,54,69,611,600,1208,2341,2545,4889,1300,1378,2673,131,181,317,342,476,819,14,90,105,552,466,1017,2345,2591,4933,1347,1426,2779,128,185,305,374,566,943,22,133,160,496,381,881,2369,2696,5064,1488,1537,3019,131,171,298,543,665,1213,60,175,239,412,335,746,2629,2887,5518,1645,1557,3201,140,114,260,487,611,1093,67,252,324,292,210,506,2627,2744,5376,1527,1386,2913,101,102,205,394,509,901,127,406,538,153,102,253,2299,2510,4810,1126,902,2034,55,37,94,211,285
LGA12000,0,0,0,0,0,0,83,85,168,87,96,179,25,26,52,0,3,7,0,0,0,0,0,0,75,78,157,100,109,216,54,68,126,5,6,10,4,4,5,0,0,0,42,45,84,100,123,222,67,66,130,5,8,13,7,5,12,0,0,0,26,29,56,104,101,207,68,75,147,5,7,11,7,8,21,3,4,3,34,23,56,121,118,236,76,77,154,6,8,13,16,13,31,0,0,0,28,19,50,118,128,245,87,99,189,6,11,18,13,24,36,0,7,4,20,18,43,126,153,286,93,90,189,8,11,24,18,14,33,0,3,9,24,20,43,145,141,290,90,114,206,11,7,17,19,22,47,3,14,20,12,15,29,141,167,307,107,85,190,15,8,25,26,17,49,0,9,8,23,6,28,167,126,296,88,86,172,3,3,9,24,15,45,10,23,33,11,7,17,131,141,270,57,56,112,0,0,0,5,6
LGA12150,0,0,0,0,0,0,78,98,178,78,104,184,22,29,51,0,6,4,0,0,0,0,0,0,82,122,202,105,150,256,34,44,77,4,3,7,0,3,3,0,0,0,58,63,120,89,113,207,52,52,105,4,3,9,5,6,11,0,0,3,59,44,102,117,109,233,35,35,73,4,3,10,3,5,11,0,0,0,38,46,79,78,91,164,32,49,80,4,8,12,3,8,10,0,4,5,43,39,78,84,108,192,61,52,114,7,5,11,7,9,24,0,4,3,51,40,95,128,120,248,61,70,134,9,14,22,21,12,33,3,10,6,40,27,74,137,122,265,62,77,136,0,5,7,13,14,37,0,8,9,36,26,62,115,135,247,75,48,117,14,9,18,14,17,29,6,13,17,20,14,32,126,90,219,46,36,86,10,0,11,7,16,21,11,33,48,14,6,20,91,98,189,40,35,67,3,7,9,9,5
LGA12160,0,0,0,0,0,0,250,214,463,258,237,490,50,69,115,0,5,4,0,0,0,0,0,0,206,170,376,260,245,502,130,133,256,0,6,10,0,4,3,0,0,0,107,118,220,239,259,496,143,160,309,4,13,16,4,9,12,0,0,0,102,95,197,260,282,541,156,162,314,12,17,30,14,23,41,4,4,6,80,83,167,268,283,553,177,204,383,17,21,37,20,40,61,4,5,11,88,79,164,308,348,661,186,203,394,20,22,37,34,48,83,7,6,17,68,43,113,314,327,645,237,233,471,18,20,40,39,67,103,8,17,21,97,54,150,393,390,784,265,283,550,24,19,44,74,85,157,3,24,27,69,45,109,442,447,894,299,282,583,23,19,43,82,63,142,13,53,65,47,25,75,472,439,911,268,262,529,21,10,35,58,63,124,24,77,101,38,28,71,413,441,851,190,171,358,7,4,7,38,32
LGA12350,0,0,0,0,0,0,327,283,610,348,302,647,54,96,150,7,16,27,0,5,6,3,0,3,255,243,495,314,360,675,104,126,230,13,15,26,3,15,17,0,0,0,174,152,331,300,314,613,142,171,315,14,18,29,7,16,21,0,3,3,113,109,221,275,317,596,155,172,326,19,19,34,26,27,52,0,3,3,109,83,194,311,295,608,172,201,379,14,27,41,50,59,106,4,4,5,108,78,187,351,369,722,219,243,456,23,29,49,61,77,133,9,17,20,120,67,183,421,419,838,256,261,513,17,21,36,91,63,151,10,23,27,88,62,150,455,420,880,259,247,507,23,27,55,65,79,140,12,32,41,82,57,136,437,442,876,265,274,538,27,26,52,75,62,144,16,71,89,59,28,86,437,471,911,303,275,578,20,14,34,77,79,154,45,85,132,40,30,65,479,482,958,193,151,350,10,0,12,48,51
