LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA10800,36,240,218,460,16,15,32,153,178,334,24,27,51,192,224,415,6,7,18,140,137,283,14,17,38,163,169,333,8,9,20,123,97,219,14,15,25,148,122,267,14,9,21,110,116,226,15,9,24,137,137,268,6,10,12,132,132,263,23,18,43,161,156,314,6,3,7,135,143,274,12,13,29,156,167,319,7,7,12,159,151,319,23,14,35,184,177,364,10,9,15,128,149,274,19,19,39,150,174,326,9,7,14,178,150,329,21,19,47,205,176,384,12,4,14,201,195,397,31,26,60,246,227,467,0,4,6,190,159,350,20,21,38,212,178,392,14,3,17,532,574,1107,65,95,158,606,678,1284,128,139,269,2531,2511,5045,310,332,648,2968,2983,5958,21,21,44,149,130,277,17,15,34,184,172,349,19,20,32,135,140,275,13,23,37,166,180,341,28,28,63,159,136,295,14,18,38,203,185,394,18,11,34,112
LGA10850,36,282,253,536,13,17,33,233,225,456,18,20,33,262,259,520,11,17,27,198,200,391,28,12,40,234,221,457,19,8,22,122,148,270,18,15,33,160,166,322,8,10,16,149,182,331,10,10,22,167,200,372,9,4,15,151,156,305,10,11,21,168,172,343,7,0,9,167,194,367,14,21,34,186,216,406,11,7,16,184,218,410,16,22,37,205,249,455,7,10,24,226,224,448,30,12,39,265,248,515,11,3,12,228,237,464,22,18,40,257,264,513,7,7,4,235,246,476,24,18,39,254,267,529,0,0,0,234,215,453,24,10,29,261,221,485,7,8,13,603,635,1237,55,42,103,667,687,1353,146,116,260,3179,3279,6465,284,249,528,3609,3648,7259,36,15,48,195,185,382,9,8,12,241,208,448,31,38,61,214,215,425,16,14,33,258,263,518,35,23,58,226,233,465,13,17,33,277,278,554,20,24,43,207
LGA10900,188,2501,2419,4922,126,95,212,2329,2172,4506,95,98,195,2548,2366,4918,117,89,207,2259,2133,4390,82,88,171,2456,2318,4771,65,76,140,1731,1610,3341,79,67,146,1878,1755,3633,50,56,108,1424,1513,2932,74,73,150,1540,1642,3188,46,50,99,1726,1822,3550,76,74,149,1851,1950,3799,35,51,90,1971,2121,4097,105,91,191,2115,2260,4377,49,50,103,2344,2628,4972,119,121,234,2510,2800,5307,43,46,95,2477,2717,5192,138,124,259,2663,2889,5550,45,51,95,2388,2712,5102,119,115,238,2554,2878,5434,40,38,85,2583,3003,5583,141,141,283,2764,3190,5948,28,29,55,2622,2865,5487,131,126,265,2783,3029,5805,55,45,101,6370,7743,14109,365,443,805,6792,8228,15018,897,926,1821,34522,37119,71644,1703,1732,3437,37123,39779,76902,100,99,193,1811,1756,3568,69,56,121,1978,1905,3889,116,125,244,2207,2090,4298,78,90,169,2404,2303,4705,118,142,263,2381,2253,4630,72,67,137,2576,2459,5037,132,106,239,2266
LGA10950,15,99,84,180,23,26,48,57,45,104,9,6,14,88,75,164,19,31,50,46,51,99,11,3,18,79,87,171,25,15,33,52,57,104,13,4,18,85,74,153,10,20,32,63,57,120,14,12,30,91,86,177,16,8,30,53,52,101,5,8,13,74,67,136,4,8,11,51,48,92,8,10,14,53,60,116,11,20,29,72,58,132,10,10,17,86,85,178,5,11,17,72,67,145,13,5,16,90,94,181,6,9,17,97,71,166,14,7,24,125,85,216,10,8,14,61,60,122,10,9,18,81,75,158,7,4,7,50,48,100,3,11,14,64,58,122,18,16,29,206,247,452,24,15,45,247,282,530,207,238,443,989,961,1953,156,139,298,1355,1332,2689,24,33,53,47,48,101,3,0,5,78,81,156,27,31,54,53,49,101,6,6,12,86,85,172,23,29,56,49,48,91,4,4,7,77,75,151,15,15,37,61
LGA11150,33,118,100,219,47,48,99,19,28,49,14,15,31,83,96,178,21,44,69,26,20,42,5,4,13,52,70,121,31,34,66,30,34,64,20,14,30,82,79,163,28,25,53,42,59,105,18,19,35,89,102,190,23,27,51,54,52,104,15,12,29,95,89,184,7,28,35,34,46,82,12,13,20,62,78,139,25,34,56,34,28,67,9,18,29,68,84,149,28,36,65,52,43,99,20,23,45,103,101,212,26,24,51,55,51,102,17,21,41,99,93,193,11,19,33,52,45,98,21,18,40,89,80,172,16,14,33,52,33,79,21,8,28,88,53,141,25,29,56,118,123,239,28,26,59,174,181,355,381,449,831,672,645,1313,253,231,481,1299,1331,2633,39,31,67,42,36,84,14,17,30,93,82,178,33,33,62,42,38,80,7,19,25,85,91,172,37,33,68,37,23,65,17,20,32,95,78,165,30,27,63,25
LGA11200,8,77,64,140,43,44,87,8,8,21,3,7,13,56,60,113,32,42,73,7,8,18,3,3,8,44,56,93,46,43,90,16,10,29,3,0,9,63,58,126,50,45,94,22,19,45,8,3,9,77,74,145,19,19,45,18,16,30,9,0,8,45,38,80,22,18,36,18,20,35,3,3,4,37,35,75,31,29,55,7,17,21,0,0,0,40,40,79,36,48,82,19,24,41,3,3,10,56,74,135,44,25,71,36,25,51,9,7,15,86,53,139,28,36,64,27,21,51,0,0,10,66,63,124,28,25,50,22,20,38,3,4,6,52,45,94,35,43,78,55,43,95,3,3,3,92,87,180,503,503,1008,285,251,533,53,45,103,844,799,1645,30,22,49,16,19,32,8,3,11,48,43,88,43,17,62,8,8,21,4,8,13,60,37,97,30,31,59,7,7,22,3,6,12,44,49,91,35,30,59,8
LGA11250,70,502,510,1014,75,80,160,385,358,740,26,27,53,482,472,956,77,65,138,404,361,760,30,20,43,511,437,952,69,63,133,385,386,766,24,33,64,476,482,966,65,68,130,447,461,909,30,43,75,548,569,1116,42,55,94,391,432,825,39,36,78,475,524,998,36,31,69,356,385,738,30,26,60,424,448,873,30,56,87,415,413,832,36,34,71,483,504,992,31,52,82,484,465,947,49,29,82,564,550,1115,37,29,68,541,553,1095,44,37,80,621,613,1236,30,26,59,604,654,1257,51,44,95,685,716,1406,11,17,32,575,559,1135,45,42,93,638,623,1260,28,35,65,1549,1967,3513,136,153,289,1715,2152,3867,741,757,1503,7281,7725,15010,595,603,1192,8620,9088,17709,86,102,191,363,347,706,41,34,78,486,483,972,121,87,206,339,363,700,40,52,87,498,500,995,95,105,192,374,364,733,45,60,108,511,522,1033,91,74,172,370
LGA11300,62,790,781,1573,10,5,16,742,755,1494,26,24,52,771,786,1559,5,3,8,966,1090,2057,43,41,89,1015,1138,2156,7,10,18,2065,2090,4157,130,98,227,2205,2202,4405,0,6,5,2174,2215,4387,104,114,218,2283,2331,4618,12,9,14,1535,1523,3059,82,88,171,1628,1615,3239,6,8,12,1099,1065,2165,65,58,124,1168,1127,2296,0,3,6,938,1040,1972,49,60,109,984,1101,2084,0,3,8,927,1092,2013,44,36,85,975,1133,2108,0,5,7,1046,1076,2120,54,48,100,1096,1130,2229,3,0,7,903,994,1897,34,45,79,944,1041,1987,5,3,10,720,825,1545,32,47,79,759,869,1629,4,12,13,2179,2764,4947,124,167,293,2308,2946,5253,72,79,148,16839,18054,34891,874,899,1773,17786,19029,36810,0,10,12,743,734,1479,18,22,42,766,763,1532,0,8,13,750,771,1522,32,28,61,789,807,1593,8,5,15,762,850,1619,21,17,44,799,880,1675,5,7,15,834
LGA11350,230,932,924,1852,23,36,62,801,789,1589,122,114,237,947,936,1883,25,37,61,724,649,1369,90,94,177,832,773,1608,32,17,50,479,504,979,75,84,166,587,609,1194,28,19,42,624,726,1351,129,126,252,777,869,1648,9,11,19,708,797,1509,105,106,214,825,919,1745,17,13,27,761,948,1715,121,129,258,905,1098,2000,15,27,51,952,1101,2054,129,150,281,1103,1281,2384,27,18,44,923,1144,2067,135,144,275,1086,1302,2385,11,17,27,1012,1123,2131,169,167,338,1188,1311,2496,16,15,35,1129,1251,2374,162,174,337,1306,1440,2745,11,10,21,1194,1169,2364,181,166,356,1390,1349,2739,17,23,35,2220,2400,4613,318,354,671,2548,2770,5325,268,304,575,12982,14043,27027,1943,2020,3959,15196,16359,31556,34,20,54,750,745,1499,91,88,182,877,857,1733,20,40,67,863,841,1711,103,112,210,990,997,1987,40,34,73,918,887,1810,105,112,214,1056,1034,2097,26,33,57,758
LGA11400,63,534,500,1033,46,40,88,436,435,866,31,39,70,512,507,1024,39,35,74,395,372,772,29,39,67,464,441,903,22,7,31,231,209,440,18,22,40,271,242,515,12,17,33,225,246,477,22,10,36,266,279,541,12,10,12,285,308,597,20,26,44,315,338,650,9,9,19,296,316,614,30,19,46,336,340,679,13,11,18,379,417,789,33,38,70,416,462,877,15,16,31,394,396,791,42,36,74,448,449,899,14,18,32,431,456,880,43,36,78,487,509,989,7,9,18,446,443,889,23,32,60,482,478,966,7,7,11,400,359,760,30,19,53,436,386,824,16,15,32,1198,1242,2443,84,97,180,1302,1357,2655,259,237,493,5964,5994,11963,467,465,936,6692,6700,13391,36,39,73,326,310,633,21,27,51,380,375,751,36,31,65,439,406,840,28,34,59,494,469,967,59,37,93,454,442,899,44,45,86,552,518,1077,45,39,86,380
LGA11450,247,3208,3105,6320,131,101,232,2756,2631,5388,109,95,205,2995,2835,5829,127,101,224,2495,2439,4933,103,98,199,2723,2630,5356,93,73,162,2223,2227,4453,105,121,231,2420,2421,4844,59,58,122,2500,2818,5314,136,121,258,2693,3000,5695,49,81,135,2812,2979,5794,140,143,283,2998,3209,6209,55,48,100,2657,2833,5489,126,137,258,2834,3019,5847,56,70,125,2829,2919,5752,119,114,230,3003,3106,6108,44,49,92,2417,2518,4932,128,94,216,2584,2660,5238,46,35,77,2089,2220,4306,109,105,213,2238,2356,4597,33,39,71,1800,1939,3739,70,78,151,1906,2055,3962,18,31,44,1541,1690,3223,70,79,142,1624,1790,3413,30,36,68,3538,4193,7731,209,245,458,3775,4470,8250,973,961,1932,35701,37223,72918,1667,1702,3371,38339,39886,78224,288,280,571,5331,5001,10331,155,138,292,5771,5417,11190,269,216,488,4654,4583,9242,158,138,292,5083,4938,10016,242,215,460,4216,3955,8172,124,130,259,4584,4308,8890,190,171,362,3517
LGA11500,630,5991,5662,11645,382,353,731,4777,4567,9341,270,253,528,5431,5172,10606,305,347,650,4882,4588,9466,286,241,535,5478,5176,10655,263,295,558,5169,5110,10282,314,303,615,5742,5708,11451,213,220,432,4900,5302,10200,265,315,580,5375,5836,11212,111,215,329,5332,5820,11149,304,317,618,5740,6350,12095,124,192,318,4946,5049,10000,267,312,574,5337,5556,10889,129,188,317,4652,4757,9407,250,235,483,5028,5176,10205,112,169,285,4236,4543,8781,226,242,469,4578,4954,9531,93,129,223,4480,4870,9349,229,234,460,4801,5229,10033,76,132,212,4414,4757,9168,211,235,451,4704,5123,9829,73,92,166,3930,4175,8110,213,232,443,4220,4506,8718,99,113,214,7901,8977,16880,597,827,1425,8599,9921,18519,2778,3195,5968,70171,72466,142643,4054,4340,8388,77000,79998,157001,475,406,882,5872,5695,11569,319,338,653,6665,6442,13106,429,447,876,6040,5759,11803,392,379,777,6865,6591,13457,473,428,908,5468,5220,10690,356,350,707,6297,6006,12302,412,363,778,4879
LGA11520,211,2443,2358,4801,19,19,48,1918,1892,3805,80,90,170,2021,2000,4023,11,18,29,1921,1857,3780,117,85,196,2043,1960,4005,22,10,35,2853,3023,5879,185,184,369,3065,3222,6282,14,21,36,3724,3886,7609,262,277,541,4001,4181,8183,15,11,25,3934,4016,7949,278,252,532,4228,4275,8499,12,19,27,3222,3258,6483,215,208,422,3449,3492,6941,11,18,31,2844,3195,6043,167,168,338,3027,3384,6404,16,16,30,2547,2922,5470,143,166,305,2699,3100,5802,16,14,27,2361,2765,5123,126,155,276,2499,2929,5434,10,12,21,2182,2503,4687,134,143,283,2326,2660,4986,6,5,10,1885,2158,4042,94,129,227,1987,2293,4280,10,12,24,5404,6768,12176,321,390,716,5739,7173,12909,204,211,411,39783,42958,82737,2358,2499,4862,42347,45671,88015,21,15,31,2479,2207,4686,79,52,133,2573,2280,4851,23,25,46,2252,2185,4440,78,76,156,2353,2285,4635,23,23,40,2223,2217,4443,59,72,131,2304,2307,4611,35,20,47,1954
LGA11570,1271,12459,11709,24168,118,129,252,10685,9862,20543,592,487,1075,11393,10471,21873,99,126,229,10566,10050,20613,523,496,1017,11186,10671,21859,127,115,239,11767,11192,22959,623,664,1281,12508,11972,24482,79,92,170,12506,12389,24896,721,700,1418,13303,13179,26482,56,104,161,12468,12521,24990,738,667,1406,13266,13290,26550,53,84,137,11393,11207,22596,647,609,1251,12089,11900,23990,55,82,137,10549,10965,21520,577,617,1191,11182,11669,22847,74,92,167,10082,10608,20685,575,584,1162,10732,11282,22013,50,78,126,10099,10427,20530,564,558,1118,10715,11060,21774,57,62,120,9412,9608,19016,474,493,971,9944,10164,20105,45,48,96,7723,8137,15861,447,416,866,8219,8602,16820,77,102,179,21051,24141,45192,1322,1544,2871,22454,25785,48236,1170,1381,2548,161942,163448,325392,9154,9083,18235,172259,173914,346176,135,132,261,11930,11109,23035,681,682,1360,12742,11922,24664,118,132,247,11787,11170,22964,858,734,1592,12764,12038,24804,143,138,284,11542,10723,22268,776,686,1457,12460,11554,24009,132,113,244,11037
LGA11600,14,92,82,171,8,13,23,72,68,137,8,7,16,88,85,177,9,11,24,59,66,126,3,10,12,74,84,158,13,5,19,62,60,117,8,8,15,87,71,156,8,9,16,83,65,150,8,12,22,99,82,189,4,5,10,73,72,147,7,14,19,86,88,177,14,8,20,50,62,112,5,5,8,65,73,139,3,3,10,88,79,167,10,8,22,100,92,190,5,8,13,92,81,175,12,9,19,109,91,202,9,4,11,88,82,171,11,5,14,105,89,194,3,4,11,99,86,179,10,8,25,110,100,215,4,3,7,86,64,149,3,3,8,95,75,167,4,9,5,200,173,368,14,11,28,215,193,404,113,107,214,1192,1083,2276,114,115,231,1416,1304,2723,21,24,41,71,75,149,12,8,18,99,107,210,16,16,31,70,79,152,9,12,19,95,104,202,14,12,19,64,53,112,5,9,24,84,73,157,7,16,15,63
LGA11650,974,10806,10111,20918,783,674,1463,9188,8743,17934,499,433,936,10475,9858,20326,732,688,1416,8869,8679,17544,521,446,967,10118,9809,19930,580,525,1101,8209,7866,16070,480,514,994,9264,8911,18169,424,434,857,7610,7837,15444,459,436,898,8495,8700,17196,318,381,699,7972,8511,16485,458,441,901,8750,9332,18078,308,322,623,8213,8760,16975,457,443,907,8981,9528,18508,276,346,620,9251,9954,19206,528,515,1039,10053,10813,20868,293,349,640,9552,10408,19961,576,564,1138,10414,11319,21737,283,356,640,9837,10349,20185,517,552,1071,10638,11251,21895,233,247,489,9619,10777,20391,582,580,1161,10432,11609,22044,159,193,353,8918,9965,18886,537,546,1086,9619,10702,20321,297,346,647,28522,34741,63261,2013,2640,4659,30831,37730,68561,6189,6300,12485,143994,153640,297636,8587,9035,17616,158767,168970,327736,1010,925,1940,8620,8092,16709,375,388,766,10001,9413,19421,1034,937,1968,9404,8739,18144,502,465,970,10941,10144,21084,979,983,1959,9787,9105,18890,487,517,997,11248,10599,21847,921,840,1756,9129
LGA11700,13,49,71,119,25,26,48,17,17,36,8,10,12,45,49,94,41,41,74,16,16,32,3,8,12,58,64,119,30,25,63,14,16,36,8,6,15,52,53,106,24,31,59,21,22,45,4,6,14,56,63,117,36,27,66,24,22,48,10,10,20,67,65,133,25,16,40,29,27,52,3,5,13,57,48,104,34,26,55,24,12,34,4,6,15,53,42,101,22,23,47,32,25,62,12,8,18,62,60,119,26,26,49,32,26,59,11,5,22,66,58,124,13,22,28,46,37,83,6,13,21,68,70,132,12,9,20,61,31,90,11,7,14,79,51,130,15,23,44,124,76,201,25,15,42,167,116,286,356,367,725,486,381,865,127,112,239,972,862,1831,27,17,45,10,18,27,10,0,13,48,39,88,38,28,65,15,10,27,24,3,23,73,44,120,20,32,58,10,13,22,10,12,16,37,64,99,32,32,65,13
LGA11720,256,2049,1942,3996,240,218,464,1488,1406,2896,124,114,239,1855,1743,3596,198,188,382,1451,1407,2851,103,107,213,1753,1697,3455,237,144,377,1406,1437,2846,116,99,222,1765,1683,3446,162,119,285,1448,1558,3000,116,117,237,1722,1796,3516,143,112,252,1544,1581,3125,104,145,251,1797,1836,3633,143,98,237,1504,1399,2903,84,78,162,1734,1572,3302,108,106,217,1563,1568,3131,105,123,224,1773,1789,3567,111,106,214,1616,1552,3165,116,114,230,1843,1769,3612,84,92,177,1455,1520,2974,106,109,216,1646,1724,3374,73,100,173,1630,1682,3313,114,136,245,1815,1918,3731,61,47,108,1543,1558,3099,123,109,235,1728,1718,3445,79,96,174,3830,4329,8156,346,436,781,4247,4858,9111,2149,1860,4012,23651,24137,47788,1836,1931,3767,27637,27931,55561,399,409,809,1714,1571,3283,86,99,189,2202,2077,4283,352,332,684,1773,1668,3444,110,94,205,2236,2094,4333,378,352,729,1679,1636,3314,87,88,179,2147,2073,4220,346,299,644,1491
LGA11730,189,1519,1442,2962,193,155,351,1239,1079,2323,115,92,208,1548,1330,2881,178,160,339,1235,1153,2390,125,107,232,1539,1424,2959,118,120,241,880,777,1658,83,69,149,1085,962,2052,109,93,200,851,895,1745,69,71,142,1024,1066,2089,99,85,185,858,874,1737,74,68,144,1030,1028,2062,75,78,149,931,1061,1993,86,76,164,1097,1210,2306,77,94,172,1197,1244,2447,98,121,223,1369,1465,2836,79,99,183,1227,1429,2657,98,117,211,1400,1645,3048,77,95,175,1621,1616,3235,132,110,242,1836,1823,3654,71,84,155,1766,1903,3663,171,158,322,1997,2147,4146,44,65,109,1902,1899,3807,153,130,284,2105,2096,4201,94,104,196,5714,6121,11838,476,494,967,6285,6724,13005,1604,1613,3214,21682,22133,43809,1861,1785,3648,25141,25529,50670,236,218,453,963,994,1955,90,74,160,1282,1285,2578,229,194,424,1200,1058,2253,110,103,210,1536,1354,2883,273,237,511,1255,1202,2452,124,110,233,1653,1549,3190,210,179,389,1156
LGA11750,39,175,189,365,26,31,58,110,85,203,21,7,25,152,128,278,28,25,49,81,81,165,17,11,23,124,113,239,25,24,50,87,87,178,18,15,35,130,125,259,16,20,38,136,132,268,24,14,36,170,165,337,24,14,33,128,151,280,20,26,44,165,189,357,19,13,32,121,100,222,24,16,35,162,133,296,8,16,28,121,102,221,18,16,32,152,134,285,14,17,29,104,77,179,12,15,27,133,105,241,6,21,30,143,121,260,23,24,48,173,168,339,9,14,25,152,104,262,26,17,46,193,135,322,7,7,12,115,101,210,20,8,30,139,116,258,18,22,42,244,284,527,29,32,55,294,333,623,279,279,556,1781,1701,3486,287,238,522,2349,2223,4564,33,32,63,93,81,178,21,24,41,145,131,279,34,36,69,89,83,170,22,23,47,138,142,288,24,26,50,81,91,168,23,19,45,126,141,267,20,26,52,85
LGA11800,274,2408,2356,4761,198,202,398,1998,1897,3897,108,129,238,2306,2232,4537,206,209,417,1894,1779,3673,120,120,245,2225,2112,4331,146,146,290,1596,1531,3130,144,127,270,1885,1804,3694,122,133,256,1567,1667,3232,146,122,271,1829,1928,3760,102,97,201,1643,1805,3441,131,118,246,1866,2023,3893,70,117,182,1601,1774,3375,110,117,229,1781,2005,3792,83,91,171,1887,2103,3995,144,123,265,2114,2318,4428,94,126,221,1947,2228,4177,135,167,293,2175,2522,4697,71,86,163,2066,2380,4448,148,176,329,2289,2645,4934,90,88,176,2232,2569,4809,228,176,406,2553,2834,5387,58,58,119,2423,2416,4849,177,154,339,2660,2637,5299,76,105,188,6581,7465,14044,506,640,1145,7166,8214,15373,1749,1890,3642,31206,33304,64512,2362,2437,4798,35323,37631,72949,245,231,475,1697,1685,3378,100,107,207,2038,2021,4060,256,268,523,2063,1912,3971,140,99,236,2456,2281,4734,295,260,556,2158,2177,4332,127,157,280,2576,2595,5172,222,228,456,1926
LGA12000,25,162,140,304,12,3,19,155,127,283,25,12,42,192,146,342,6,14,15,126,104,230,9,13,16,134,124,262,0,3,4,85,98,185,3,7,16,93,107,200,4,4,6,72,87,158,15,9,22,91,96,181,0,3,3,70,73,143,8,13,19,80,84,171,4,3,10,85,94,182,13,10,30,111,109,219,4,0,9,106,105,212,14,12,25,121,120,239,8,3,11,120,147,265,8,9,17,132,159,297,3,0,5,131,132,264,15,13,32,152,146,298,0,0,5,129,136,266,15,15,27,143,159,300,0,0,0,132,95,228,15,12,29,148,112,259,5,7,10,409,441,849,67,86,146,475,534,1008,61,70,135,1865,1858,3720,224,229,459,2159,2158,4313,10,10,18,116,94,209,11,0,13,132,111,240,15,22,42,120,134,257,5,8,21,144,168,315,16,15,32,132,122,258,12,9,21,160,151,307,7,12,25,139
LGA12150,41,139,123,263,67,83,148,45,42,87,12,12,24,119,142,263,47,44,89,42,35,74,21,15,36,111,95,199,38,49,92,41,62,101,11,4,20,93,121,217,28,42,70,62,59,120,21,21,43,106,123,226,23,27,45,72,63,135,17,10,29,112,104,211,20,31,54,40,46,91,12,17,29,77,94,169,27,47,74,47,53,102,18,18,34,98,115,208,40,45,78,84,76,161,24,22,51,154,140,290,25,35,60,99,89,183,15,14,33,141,135,279,29,31,55,88,96,184,23,18,40,136,143,287,20,21,48,110,67,179,16,17,31,145,114,259,42,51,91,278,274,553,69,75,139,388,390,777,554,623,1182,1103,1055,2157,295,289,581,1951,1971,3919,81,59,139,66,55,118,35,18,51,176,131,309,76,61,134,44,31,72,17,26,40,131,115,255,76,55,128,41,33,71,30,19,49,140,107,250,60,53,108,36
LGA12160,60,376,320,696,34,30,63,326,293,617,33,24,59,398,344,744,24,16,46,267,258,521,20,15,41,320,292,610,19,21,45,209,197,403,14,19,37,246,235,485,13,14,26,188,188,378,21,15,35,218,216,439,9,19,28,221,252,477,13,16,31,244,289,535,19,16,29,228,249,477,16,23,39,257,284,539,11,10,25,259,288,554,29,27,53,301,326,629,13,17,24,286,291,577,22,20,36,317,324,643,6,14,26,342,323,666,28,17,47,380,362,739,9,16,25,365,372,735,27,29,61,401,416,816,15,10,23,385,362,748,29,26,53,429,397,822,24,30,53,1214,1405,2613,103,105,206,1333,1541,2873,258,254,515,4848,4989,9838,413,378,790,5517,5628,11144,43,33,75,237,231,475,28,26,51,313,288,607,41,29,78,277,257,541,29,20,53,356,311,662,38,29,68,309,276,589,30,28,63,377,331,714,45,32,80,267
