LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA10900,22,59,153,146,136,85,60,30,4,689,0,3,5,0,0,5,3,3,3,26,4,12,33,75,78,71,57,29,7,366,91,69,167,229,245,227,223,181,91,1521,218,816,2710,3684,4222,4186,3753,1698,459,21733,0,15,81,140,123,109,49,18,3,542,3,8,29,40,61,40,9,0,0,193,3,6,37,64,84,54,43,26,19,337,0,14,23,54,29,22,10,0,0,154,0,24,71,88,69,38,17,11,3,326,15,83,435,623,823,661,360,179,65,3242,0,60,378,710,863,942,390,153,28,3530,44,194,510,767,808,677,356,126,60,3540,25,187,477,720,795,752,342,88,18,3407,5,83,243,349,258,178,84,51,11,1262,46,136,215,204,164,99,54,31,7,965,3,7,3,7,8,10,0,0,5,31,4,12,38,60,48,39,23,8,0,232,212,119,172,305,382,381,304,330,261,2458,368,949,2701,4120,4527,4006,2049,1014,478,20212
LGA10950,0,0,3,6,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,13,7,15,20,22,19,21,6,133,15,42,100,73,91,105,51,35,8,510,0,0,0,0,0,3,0,0,0,10,0,0,4,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,9,0,3,0,0,0,0,14,0,0,7,20,12,12,13,0,5,77,0,5,18,19,14,7,0,0,0,67,3,5,18,24,16,11,0,6,0,84,0,0,12,11,7,3,5,0,0,37,0,0,4,5,0,0,0,0,0,7,4,0,3,8,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,12,21,18,16,28,28,5,136,19,22,90,114,91,58,47,33,10,475
LGA11150,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,11,24,9,29,25,45,27,23,11,0,195,26,29,95,91,94,78,52,23,0,503,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,14,0,0,12,22,25,18,0,0,0,92,0,4,29,13,19,10,3,0,0,83,0,9,28,20,16,6,5,0,0,83,0,3,31,15,11,8,3,0,0,67,0,0,0,0,0,0,0,0,0,3,0,7,5,4,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,26,10,34,40,30,29,21,22,3,214,27,38,147,137,104,79,38,27,6,593
LGA11200,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,9,16,18,16,9,0,105,3,18,57,35,30,44,27,11,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,14,0,6,6,11,4,13,0,6,0,44,0,6,13,6,18,8,0,0,0,54,0,0,8,12,4,0,0,0,0,29,0,4,9,4,4,5,0,0,0,25,0,6,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,18,19,5,9,5,4,96,19,30,66,57,54,35,12,8,4,284
LGA11250,0,9,34,29,28,22,15,5,0,142,0,0,0,0,0,0,0,0,0,3,0,4,3,9,10,7,11,0,0,47,68,62,127,129,127,109,111,74,49,861,94,211,678,608,622,668,551,240,85,3764,0,0,7,7,6,4,0,0,0,26,4,0,5,11,18,10,4,0,0,51,0,0,12,9,10,6,5,4,0,41,0,0,0,8,5,0,0,0,0,7,0,3,7,4,7,5,0,0,0,25,9,37,96,125,188,100,47,19,8,623,0,18,70,82,89,39,19,11,0,323,8,56,93,123,137,88,35,21,4,562,4,33,82,73,82,62,13,0,0,343,0,11,4,8,12,11,7,3,0,55,5,35,67,42,44,26,8,6,0,238,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,4,0,20,63,39,94,79,128,136,178,270,184,1176,102,238,532,573,716,499,312,341,197,3502
LGA11300,9,79,130,90,51,39,26,8,3,427,0,9,12,0,7,7,0,0,0,38,0,7,47,28,13,14,11,15,5,145,28,224,437,211,147,136,95,105,90,1466,60,1491,3573,1988,1517,1346,840,434,214,11456,0,35,89,49,68,29,22,3,0,301,0,24,145,55,36,11,0,0,0,266,0,20,85,59,48,20,17,22,0,284,0,8,24,15,11,3,0,0,0,63,0,3,5,4,3,4,4,0,0,28,0,85,223,184,172,140,66,37,18,924,0,31,122,121,156,163,70,56,23,743,19,329,846,540,380,181,53,34,17,2403,13,98,322,241,191,139,44,13,12,1068,7,65,150,82,67,21,7,14,6,425,5,76,149,83,50,29,12,3,0,414,4,10,0,3,4,4,0,0,0,28,0,11,38,16,27,13,7,0,3,119,76,124,229,138,165,120,129,185,198,1362,132,917,2432,1590,1396,870,429,382,275,8421
LGA11350,5,20,137,129,90,59,40,4,5,489,0,0,0,0,0,0,0,0,0,6,0,8,15,40,36,27,24,3,3,160,93,86,332,329,284,267,253,94,36,1775,118,290,1707,1939,1899,1823,1680,544,123,10123,0,0,24,53,33,27,10,3,4,154,0,0,12,16,19,9,4,0,0,62,0,6,13,28,26,25,9,4,8,118,0,4,20,25,22,8,4,0,0,81,0,9,29,50,32,12,4,0,0,133,3,29,145,267,348,259,110,47,19,1224,0,7,86,211,282,301,109,31,15,1033,11,66,181,282,285,222,76,34,8,1167,7,35,186,308,345,253,67,9,3,1219,7,36,151,229,165,121,23,7,6,738,16,47,99,131,96,40,18,5,0,457,0,0,0,0,3,0,0,0,0,7,0,6,7,28,28,15,6,4,0,103,86,33,100,154,194,156,112,115,66,1011,133,276,1051,1781,1878,1453,558,256,127,7513
LGA11400,0,11,15,26,10,18,10,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,7,10,0,0,43,41,37,51,84,74,103,92,80,26,596,66,165,391,552,649,652,502,234,48,3264,0,0,5,14,14,9,5,0,0,52,0,0,4,0,0,4,0,0,0,17,0,0,9,8,11,9,7,0,0,42,0,3,4,4,6,0,0,0,0,17,4,6,21,32,32,14,14,0,0,117,7,18,85,101,128,108,62,23,5,532,0,6,49,71,87,85,49,15,3,359,7,37,92,148,143,80,24,9,4,545,8,22,64,73,79,47,16,0,0,302,0,0,19,13,14,11,11,4,0,67,9,21,39,50,26,22,8,3,0,171,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,0,0,3,24,35,12,19,44,42,68,53,67,53,401,64,135,408,558,570,453,252,130,70,2648
LGA11450,17,61,257,252,169,97,50,31,4,936,0,4,3,8,0,0,0,0,0,22,3,15,61,101,86,50,30,13,3,372,126,159,496,512,331,228,205,154,68,2278,329,1600,6670,7015,5088,3145,2067,883,218,27019,0,25,53,78,41,30,5,0,0,237,5,3,40,30,27,11,0,0,0,121,0,12,27,47,42,33,20,9,3,199,0,10,21,21,10,0,0,0,0,71,4,13,26,20,27,5,4,0,0,90,11,96,336,396,319,188,82,33,11,1478,3,66,456,467,298,232,78,27,7,1639,53,236,798,839,557,325,100,36,16,2945,32,190,431,415,265,134,32,13,5,1519,5,67,97,57,51,24,14,6,3,327,41,138,213,209,106,82,21,10,0,818,0,0,3,4,3,4,4,0,0,17,4,3,18,29,16,12,0,4,0,88,176,95,163,240,221,222,180,161,86,1536,332,949,2691,2850,1985,1304,555,297,145,11097
LGA11500,27,81,349,484,237,154,102,46,3,1474,10,6,13,9,6,8,9,17,3,84,3,24,121,162,153,121,93,31,7,723,417,430,970,1096,813,650,522,388,146,5430,677,2416,7984,9658,6520,5623,4017,1711,350,38955,3,73,164,176,102,82,19,5,0,621,12,29,186,146,83,43,6,0,0,510,5,27,98,160,150,113,65,22,13,655,12,15,45,35,16,5,6,0,0,142,14,22,69,33,25,15,7,0,0,183,43,255,722,708,729,515,159,51,15,3188,5,166,614,560,583,506,165,49,12,2660,131,735,1923,1514,1401,936,249,72,13,6983,95,515,1118,852,803,409,87,20,4,3902,21,161,214,128,94,70,26,9,0,727,96,278,535,346,212,164,60,19,0,1718,7,7,3,15,8,4,0,3,0,55,8,31,73,78,66,42,12,4,0,316,593,437,787,818,889,821,579,473,344,5737,1045,2755,6542,5580,5160,3730,1445,725,401,27389
LGA11520,3,58,189,186,123,86,63,20,4,737,6,0,0,5,3,9,0,3,0,31,6,11,62,80,73,60,35,20,4,344,80,213,499,385,278,215,205,167,124,2166,158,1486,6142,5826,4456,3687,2664,1283,381,26079,0,50,196,186,134,81,33,7,6,702,4,13,204,146,82,28,9,0,0,488,0,16,128,115,100,45,31,39,19,489,0,19,78,66,47,15,5,3,0,227,0,12,28,21,17,9,3,0,0,95,7,107,591,535,471,351,168,84,24,2333,0,75,384,461,457,475,198,77,27,2159,17,454,2013,1725,1152,617,242,100,56,6376,4,173,787,730,487,323,101,37,9,2655,17,153,427,338,154,69,26,17,4,1208,25,131,276,270,151,93,35,28,10,1006,0,7,3,0,7,4,0,6,0,29,0,17,63,73,48,32,10,4,0,255,166,215,547,442,357,311,290,312,203,2848,247,1450,5726,5115,3651,2457,1152,710,359,20864
LGA11570,56,210,699,839,552,336,175,100,22,2993,7,30,30,24,25,24,29,14,14,196,13,63,224,310,269,221,110,75,37,1330,846,1261,3111,2698,1958,1682,1256,982,586,14377,1298,6120,20613,18583,14104,11466,6855,3595,1474,84113,5,182,480,472,351,127,51,14,0,1688,7,58,560,407,201,61,12,4,0,1309,0,68,289,345,371,200,156,161,58,1651,0,59,151,106,53,24,8,6,0,410,4,19,74,54,62,30,7,0,0,252,46,478,1499,1235,1026,692,302,174,47,5508,26,383,1459,1324,1124,840,341,176,50,5722,220,1667,4961,4075,2710,1388,447,256,99,15834,115,859,2366,1855,1397,716,196,64,13,7584,36,282,710,505,316,123,55,27,19,2078,139,531,1210,907,503,268,104,42,16,3711,13,25,17,28,30,23,8,12,3,168,10,68,225,211,124,51,31,17,3,739,1093,945,2034,2112,1908,1612,1413,1612,1061,13783,1727,5628,16043,13635,10184,6160,3135,2556,1375,60436
LGA11600,0,9,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,11,12,13,51,25,42,24,30,10,3,198,12,45,176,101,115,93,64,15,5,635,0,0,0,5,4,0,0,0,0,11,0,0,0,6,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,6,0,8,0,0,0,0,30,0,0,19,16,11,12,7,5,0,73,0,3,10,20,21,12,5,0,0,61,0,3,17,32,21,5,3,0,0,81,0,6,10,8,15,5,0,0,0,45,0,0,3,5,0,0,0,0,0,9,4,9,6,0,3,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,6,4,13,9,12,5,10,63,18,33,89,94,90,49,26,14,10,419
LGA11650,69,224,670,672,681,457,332,195,32,3327,16,16,19,13,0,10,14,3,6,93,25,60,156,253,266,213,163,116,27,1274,611,575,1423,1405,1528,1378,1376,1344,867,10512,1237,3932,12985,14909,15222,14397,12248,7192,2322,84440,4,51,189,286,220,151,79,36,10,1022,13,31,100,190,177,117,38,6,0,671,8,37,124,201,253,163,177,152,66,1181,4,25,77,102,87,35,24,12,0,358,26,72,172,142,128,62,25,9,0,646,81,486,1685,2179,2610,1806,927,493,132,10403,12,250,1244,1465,1582,1572,740,366,83,7329,320,1152,3042,3522,3119,2312,1304,596,193,15554,169,778,1851,2035,1814,1178,482,166,36,8518,38,236,510,529,367,229,148,72,19,2150,196,600,1220,1197,809,558,275,128,41,5023,8,3,12,15,15,14,7,8,9,93,7,23,53,128,86,79,44,23,10,455,968,541,962,1372,1544,1514,2024,2501,1809,13232,1847,4288,11245,13364,12817,9805,6291,4565,2418,66633
LGA11700,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13,19,22,14,21,37,33,9,0,171,13,29,50,41,52,71,64,23,0,353,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,0,0,0,0,0,15,0,0,8,4,25,10,8,0,0,57,0,0,16,12,4,11,0,0,0,47,0,3,5,5,4,8,0,0,0,31,3,3,8,10,3,0,6,0,0,33,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,17,15,10,3,4,0,69,16,28,58,55,56,45,16,12,0,277
LGA11720,13,43,168,153,120,61,50,15,3,632,0,0,4,0,0,0,0,0,0,12,4,10,38,40,50,38,24,9,0,206,135,266,773,668,528,389,363,209,76,3401,239,904,3183,2873,2612,2362,1950,787,170,15086,0,6,23,34,22,17,14,0,0,109,5,8,19,16,28,23,0,0,0,94,0,11,25,29,43,23,10,22,10,166,0,5,15,14,9,3,0,0,0,44,0,16,29,29,22,17,6,0,0,121,8,73,256,278,390,331,129,45,10,1522,0,30,149,135,140,154,66,27,6,704,56,212,491,448,341,249,95,31,13,1944,20,105,224,225,218,155,52,5,4,1002,5,19,64,41,43,29,21,8,0,227,33,150,269,194,113,64,23,6,4,856,0,0,0,7,5,0,0,0,0,12,0,0,12,20,20,10,3,0,0,65,210,88,183,241,277,329,251,306,131,2011,333,723,1758,1714,1667,1393,656,456,173,8889
LGA11730,14,34,100,98,98,85,55,33,7,523,0,0,0,0,0,0,3,0,0,8,0,6,26,27,35,49,36,18,7,205,146,232,619,544,474,445,415,273,115,3266,229,611,1881,1984,2135,2615,2550,1165,336,13503,0,0,14,24,19,34,14,3,0,110,0,4,11,20,23,25,3,0,0,86,0,3,7,18,27,20,26,15,4,131,0,5,5,3,7,9,0,0,0,31,8,13,31,51,37,20,5,0,0,161,13,55,168,256,394,417,196,85,21,1612,0,21,116,177,277,287,145,57,16,1090,43,146,321,403,466,419,197,67,26,2083,19,84,222,283,360,243,75,12,5,1312,0,10,41,48,49,39,21,12,3,229,37,70,141,162,124,90,42,12,0,678,3,0,0,0,0,3,0,0,0,9,0,5,9,10,17,11,7,4,0,61,145,74,129,208,224,246,319,343,174,1863,270,502,1216,1677,2025,1861,1046,612,247,9464
LGA11750,0,0,16,5,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,29,18,57,51,37,50,47,18,6,309,31,51,218,178,150,174,122,33,12,967,0,0,5,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,7,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,9,10,4,0,0,0,0,30,3,4,21,17,29,14,8,10,4,104,0,10,21,20,18,9,5,0,0,84,3,15,46,31,31,15,0,0,0,140,6,8,31,23,14,3,3,0,0,86,0,0,3,0,0,0,0,0,0,8,5,6,22,8,10,3,3,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,17,12,32,26,26,24,24,20,10,180,25,76,187,146,140,66,48,31,12,733
LGA11800,15,46,195,179,193,114,89,43,5,881,3,0,13,5,3,0,3,0,0,27,3,17,31,41,54,60,44,26,6,282,189,173,422,410,406,358,333,309,200,2800,314,792,2881,3164,3360,3358,3191,1585,519,19145,0,8,24,42,43,53,15,4,4,205,4,11,29,38,32,16,3,0,0,129,3,6,28,39,52,37,22,23,7,219,0,4,20,23,16,11,0,0,0,74,6,21,55,67,54,22,8,5,0,246,21,75,278,489,679,507,247,98,28,2426,0,32,276,373,439,450,220,73,21,1881,65,275,619,713,775,599,245,97,47,3436,40,134,382,459,508,360,120,30,6,2029,9,23,75,119,112,81,34,9,4,454,42,154,283,231,174,133,57,23,6,1104,4,3,0,7,5,0,3,3,0,28,0,3,15,28,24,18,4,7,0,100,217,122,204,262,320,333,402,479,408,2763,402,871,2296,2890,3236,2618,1385,860,536,15092
LGA12000,0,0,9,5,0,6,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,10,0,16,18,14,28,34,17,10,159,21,45,151,158,149,162,164,60,26,932,0,0,9,4,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,23,0,9,21,15,17,26,8,4,7,104,0,9,18,29,30,28,14,10,0,124,0,8,23,27,37,22,9,3,0,142,3,6,16,24,13,17,3,0,0,88,0,0,10,3,8,6,0,0,0,23,3,5,10,12,6,4,3,0,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,14,8,4,13,33,14,31,27,24,170,25,48,111,146,155,114,72,47,28,746
LGA12150,0,0,3,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,26,12,30,40,33,37,28,31,6,252,34,31,126,124,101,118,81,48,9,667,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,0,0,0,22,0,8,10,16,40,24,11,3,0,110,0,0,29,27,23,13,0,3,0,105,7,8,33,37,31,15,0,3,4,131,0,7,10,15,17,12,5,0,0,62,0,0,0,4,0,0,0,0,0,6,0,10,7,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,14,14,22,27,33,24,13,186,34,46,113,117,142,94,62,39,14,661
LGA12160,0,9,16,32,16,19,14,7,0,112,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,9,4,3,0,38,42,30,60,66,76,89,82,60,31,525,54,121,323,347,405,450,467,237,67,2476,0,0,0,7,6,3,4,0,0,22,0,0,0,3,5,0,0,0,0,15,0,0,8,4,3,4,4,0,0,27,0,0,0,4,0,0,0,0,0,7,0,4,7,20,7,6,0,0,0,49,8,13,31,63,90,81,52,13,10,364,0,4,36,42,61,57,33,10,0,258,6,32,88,100,108,61,39,12,4,447,6,16,48,51,55,46,14,10,0,237,0,0,8,0,7,4,4,3,0,37,4,17,28,26,21,28,8,5,0,120,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,0,0,0,0,13,28,12,32,35,45,59,90,113,57,475,61,113,295,368,410,349,245,159,68,2073
LGA12350,4,8,18,17,21,20,24,3,0,122,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,7,9,9,0,38,49,56,73,68,93,93,100,59,16,617,75,172,386,384,468,524,520,240,60,2819,0,0,5,10,3,3,0,0,0,28,0,0,0,3,4,4,0,0,0,14,0,0,3,5,5,11,8,4,3,37,0,0,5,0,0,0,5,0,0,10,0,3,13,15,9,6,0,0,0,57,4,12,34,50,83,106,36,20,7,356,0,4,37,52,62,83,41,20,3,305,9,23,92,108,115,88,41,16,5,498,10,15,38,71,53,32,15,0,5,240,0,0,12,4,13,10,5,4,0,49,8,18,31,29,18,11,7,3,0,127,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,14,51,17,57,60,67,74,110,87,37,567,91,96,315,410,439,437,276,164,59,2290
LGA12380,27,218,568,531,283,136,94,41,11,1919,4,29,33,26,25,13,6,5,0,148,10,52,210,197,147,108,72,38,15,837,526,1104,2795,2089,1354,1006,738,511,272,10387,763,5003,16336,13813,8042,6192,3831,1852,643,56494,10,142,486,356,216,94,31,6,0,1343,5,78,672,324,126,39,5,0,0,1248,4,37,304,208,222,138,72,40,19,1049,7,31,123,67,26,11,6,0,0,277,3,19,57,43,31,9,9,3,0,176,27,341,1122,834,664,439,169,85,24,3708,11,207,817,643,554,407,233,95,23,2979,132,1092,3976,2348,1480,739,230,104,30,10141,74,518,1441,987,705,416,108,30,12,4286,18,185,417,231,110,77,22,16,3,1073,67,419,792,416,254,140,38,23,6,2161,12,12,25,22,13,12,9,0,0,114,4,52,186,132,69,44,13,13,0,511,650,765,1439,1203,1095,847,723,725,517,7957,1013,3901,11862,7805,5561,3424,1667,1148,629,37014
LGA12390,4,26,133,104,78,63,43,16,8,474,0,0,6,0,3,0,0,0,0,23,4,4,41,28,33,22,15,17,0,175,200,249,762,589,455,366,285,214,90,3211,264,747,3123,2554,2117,1956,1378,706,234,13077,0,10,36,16,22,12,10,0,0,106,0,7,20,13,22,15,12,0,0,81,3,9,21,25,40,27,11,18,3,149,0,9,9,7,3,3,4,0,0,27,6,18,61,69,54,25,4,0,0,238,15,106,333,328,397,307,166,72,23,1740,0,59,320,309,261,245,107,38,16,1362,38,201,468,506,467,278,114,31,13,2116,28,131,277,265,261,154,53,9,3,1187,0,15,52,37,29,29,18,0,3,182,33,109,198,147,91,57,39,12,5,680,0,0,0,0,3,0,0,0,0,11,0,3,8,21,14,11,3,5,0,56,197,113,182,245,251,215,265,222,100,1794,323,780,1980,1999,1913,1374,798,409,162,9729
