LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA51310,67,100,641,612,1249,686,686,1374,49,80,122,132,165,295,425,355,776,603,592,1199,216,341,561,159,165,323,250,201,453,623,710,1339,504,651,1150,122,119,243,145,136,287,774,904,1679,637,763,1402,99,94,191,115,140,253,853,1001,1848,789,819,1611,99,85,183,115,197,318,1006,1108,2116,773,781,1552,80,93,170,118,179,300,970,1049,2020,640,621,1259,94,86,176,111,217,327,842,925,1770,581,535,1120,75,53,126,123,211,340,786,798,1587,491,439,922,29,29,60,110,177,288,635,639,1270,371,326,700,16,18,38,101,211,311,494,561,1050,281,242,517,9,7,18,73,170,240,365,411,780,212,150,360,9,3,15,56,197,245,277,342,615,174,101,284,6,3,13,96,286,390,285,398,679,5729,5865,11592,980,974,1948,3509,4149,7659,10216,10986,21197
LGA51330,363,617,3523,2778,6299,3844,3317,7157,594,1003,1599,505,598,1107,2641,1641,4280,3742,3243,6987,1508,1937,3443,427,400,817,1398,1003,2404,3328,3338,6670,2099,2477,4574,261,309,567,874,767,1643,3229,3555,6783,2172,2340,4514,212,205,422,674,738,1411,3064,3281,6346,2087,2056,4141,164,163,330,602,713,1318,2850,2937,5788,1800,1795,3594,172,161,331,573,703,1281,2541,2656,5202,1680,1658,3342,124,147,272,514,746,1263,2321,2559,4878,1465,1505,2970,111,104,212,551,795,1349,2127,2403,4528,1404,1347,2750,79,59,141,388,775,1165,1876,2177,4056,1287,1051,2335,51,44,101,378,735,1111,1722,1833,3545,874,625,1493,25,14,45,236,605,838,1134,1241,2372,525,343,862,21,11,30,158,528,685,697,878,1578,329,148,477,5,4,10,171,581,747,504,727,1232,17886,18462,36345,2438,2606,5046,15566,15893,31459,35887,36958,72846
LGA51400,111,193,308,254,560,403,385,786,81,129,216,89,136,225,149,160,312,326,428,752,169,270,441,114,102,221,120,137,258,403,516,921,300,373,666,79,109,189,101,127,229,478,610,1086,335,395,728,74,73,146,94,159,258,505,626,1132,387,454,840,86,89,175,114,121,241,593,665,1259,404,438,843,52,83,136,98,129,226,553,650,1202,367,340,707,60,65,125,84,153,233,512,555,1074,342,323,666,55,35,90,85,119,208,480,482,964,274,251,519,27,17,46,81,114,188,377,378,757,257,226,478,21,11,29,67,111,179,346,349,691,156,114,275,7,4,9,48,92,141,212,207,425,66,38,108,3,0,3,23,69,96,90,111,199,36,13,46,0,0,0,17,54,69,51,69,117,3178,3400,6576,762,846,1609,2015,2417,4436,5962,6656,12619
LGA51470,5,14,4,3,9,3,11,15,3,0,5,7,8,14,0,5,3,14,12,23,4,4,5,0,4,3,4,6,5,9,9,17,13,7,18,4,0,7,5,5,8,17,12,30,5,12,14,4,5,7,5,6,13,19,12,33,5,0,10,0,0,3,3,4,10,14,10,24,9,10,13,0,0,0,4,7,8,14,9,26,12,6,19,0,6,6,4,7,6,9,15,25,14,16,36,0,0,0,12,3,20,26,23,48,10,16,21,0,0,0,17,0,13,20,17,40,11,6,16,3,0,3,7,5,14,20,7,28,5,3,13,0,0,0,9,5,10,12,10,26,0,0,0,0,0,0,6,0,6,4,0,7,0,0,3,0,0,0,0,0,0,3,0,10,88,92,182,27,28,57,78,44,124,192,166,361
LGA51540,34,48,76,75,149,95,109,200,20,28,43,41,38,81,63,61,125,122,120,249,37,58,99,32,35,65,40,42,88,108,139,250,56,63,119,28,33,57,38,33,71,111,124,236,42,62,108,17,17,39,38,37,76,110,117,225,67,60,133,24,32,49,56,40,89,145,131,276,64,61,127,30,28,60,65,60,120,163,147,308,50,84,143,21,26,45,62,50,115,137,161,301,80,68,153,23,10,40,65,41,107,174,123,294,68,44,110,21,18,39,72,45,116,153,109,263,48,35,88,6,3,7,50,32,78,102,80,179,39,26,64,0,5,3,26,30,54,63,57,120,16,11,22,4,0,4,20,18,43,38,32,74,11,3,11,0,0,0,12,28,39,25,26,53,612,615,1223,263,275,539,776,670,1445,1648,1559,3208
LGA51610,7,11,17,9,25,20,14,33,5,6,12,10,14,19,13,13,21,22,26,53,11,22,29,11,9,23,3,4,5,22,30,58,30,24,51,3,5,8,3,5,8,36,37,74,22,34,58,4,8,6,10,7,15,35,46,81,32,38,73,9,15,17,11,7,17,59,56,113,39,40,77,11,9,15,3,9,11,47,58,103,33,43,79,7,6,16,11,11,17,52,54,112,37,41,71,9,0,8,9,6,13,55,42,98,31,28,58,0,5,3,3,5,15,41,35,77,28,21,53,0,0,3,6,8,15,37,39,77,17,8,22,3,0,3,5,3,8,26,7,38,3,3,10,0,0,0,0,4,8,11,9,18,4,0,5,0,0,0,0,0,3,5,3,7,291,309,596,69,75,145,147,115,268,513,497,1009
LGA51680,6,19,108,79,189,122,85,208,15,30,39,20,25,42,61,40,99,101,88,188,49,75,118,26,32,57,29,28,56,100,136,238,69,119,189,23,32,55,28,25,55,120,177,298,105,113,219,20,20,45,39,19,65,167,155,322,114,147,257,27,35,58,31,26,54,167,198,374,146,166,311,27,23,53,36,35,71,214,228,439,171,179,356,19,18,42,35,41,77,227,238,469,152,134,283,17,15,32,27,34,64,193,184,380,105,118,225,10,13,15,29,20,56,146,152,298,99,89,182,6,5,8,30,32,64,136,123,261,73,51,115,0,4,6,13,29,46,93,79,164,33,23,60,4,3,9,11,18,32,53,47,100,19,7,27,0,0,0,7,27,34,26,34,65,1148,1246,2390,215,231,445,665,613,1279,2022,2090,4117
LGA51710,3,7,14,8,22,19,11,29,5,11,18,5,7,15,11,10,27,31,32,55,24,20,36,10,6,13,18,9,24,43,30,69,21,28,45,3,3,5,16,13,24,36,49,82,22,30,53,0,0,3,4,6,6,26,34,63,26,25,46,4,8,8,8,9,18,39,35,73,24,24,51,8,9,13,4,13,21,34,46,76,19,16,39,11,0,9,16,6,23,46,27,69,20,28,44,6,0,9,9,3,19,32,32,64,20,17,38,4,0,0,17,13,26,41,25,66,25,8,29,0,0,0,15,3,20,42,9,49,0,0,0,0,0,0,3,0,3,7,0,6,0,6,3,0,0,0,0,3,8,4,11,13,3,0,3,0,0,0,0,0,0,4,0,4,206,211,421,46,43,89,159,116,272,410,372,781
LGA51750,34,53,295,299,590,314,335,647,20,24,42,68,78,147,171,183,357,257,286,543,76,97,170,61,63,124,107,96,211,249,256,499,138,188,328,32,30,67,49,71,127,223,292,520,180,210,390,29,16,41,44,68,109,248,297,545,217,221,435,18,26,43,51,111,165,287,354,640,232,246,479,25,25,55,65,108,174,324,386,710,194,204,397,21,29,47,54,105,161,269,338,609,178,179,355,25,20,36,51,98,155,249,301,550,167,170,340,27,18,37,48,108,153,238,296,536,173,163,334,12,20,32,50,106,157,237,280,518,182,149,336,12,0,11,37,146,184,227,305,532,124,85,207,8,4,8,31,113,149,162,199,366,88,54,138,9,3,11,49,187,235,138,240,378,1958,1997,3954,362,360,726,1454,2121,3577,3778,4473,8249
LGA51820,662,1068,2927,2712,5643,3383,3479,6859,485,910,1394,1064,1328,2385,2065,1639,3707,3611,3880,7489,1707,2411,4123,1095,1117,2212,1318,1223,2540,4124,4749,8877,2579,2977,5558,719,714,1432,1061,1014,2075,4363,4710,9067,2469,2636,5104,483,491,974,928,1040,1963,3877,4166,8047,2375,2422,4798,428,435,863,907,1007,1916,3711,3869,7574,2211,2316,4530,322,338,661,846,1046,1901,3385,3705,7086,2048,2015,4063,263,257,523,729,1030,1758,3036,3306,6339,1756,1737,3493,206,185,394,661,1016,1671,2624,2937,5559,1572,1484,3053,140,106,250,536,888,1426,2248,2478,4728,1338,1139,2478,99,56,160,419,857,1277,1863,2058,3917,883,649,1541,42,13,54,265,618,892,1192,1284,2484,576,357,933,16,15,32,203,525,736,796,900,1696,337,141,477,8,0,15,207,600,805,551,747,1297,20389,21311,41696,5304,5758,11060,16207,18232,34442,41902,45295,87196
LGA51860,0,0,11,9,19,13,17,30,11,13,26,0,4,4,0,0,5,16,14,30,0,8,12,0,0,0,0,0,0,6,10,17,17,14,32,0,0,3,6,3,8,21,20,39,10,10,17,0,0,0,0,0,0,10,13,23,6,11,19,3,0,0,0,0,0,11,10,17,9,11,16,0,0,0,0,0,5,8,16,22,17,18,39,0,4,0,0,0,0,19,23,45,17,14,33,0,0,3,0,4,8,24,20,40,10,13,19,0,0,0,0,0,0,10,14,24,11,9,21,0,0,0,0,0,0,13,9,19,6,8,14,0,0,0,0,3,6,12,10,22,3,4,3,0,0,0,0,0,6,4,3,6,0,0,0,0,0,0,6,0,10,6,0,10,128,129,261,11,14,23,35,33,68,175,177,355
LGA51890,58,86,161,93,253,193,165,351,27,34,61,71,74,145,99,91,190,195,196,397,50,95,146,52,58,111,60,61,127,165,222,382,97,111,202,43,57,99,58,60,122,193,229,423,103,99,201,33,36,71,74,83,157,212,217,429,94,135,234,36,39,74,62,72,135,197,247,442,128,149,284,35,45,81,86,108,185,249,299,554,161,165,323,27,24,55,102,83,187,289,278,566,158,168,324,25,22,49,94,102,198,278,287,569,182,168,354,26,14,38,101,68,165,304,251,558,149,143,295,13,11,24,94,77,174,257,237,489,124,79,199,5,0,3,38,72,105,163,148,310,51,33,87,4,0,4,28,53,82,79,96,176,23,3,34,0,0,0,34,61,90,55,72,122,1345,1401,2750,410,453,858,1314,1291,2601,3068,3142,6211
LGA51960,30,45,47,43,88,65,75,139,21,21,38,34,32,64,31,21,56,90,63,153,21,32,51,35,22,56,24,19,44,78,77,156,26,37,68,19,25,42,20,20,47,71,87,158,30,50,73,15,10,24,13,29,43,58,83,146,36,38,72,10,24,32,47,23,71,88,86,179,54,52,108,18,20,37,33,23,58,110,95,207,52,56,108,15,8,25,48,17,58,114,79,197,54,49,104,6,3,12,52,28,79,111,80,194,29,30,64,8,5,8,31,25,62,71,64,134,38,19,58,3,0,0,23,15,34,60,34,93,19,10,27,3,0,3,18,9,25,39,16,52,0,0,6,0,0,0,10,7,18,6,12,13,0,0,0,0,0,0,5,6,9,10,7,17,383,399,787,180,191,369,473,351,833,1038,949,1986
LGA52030,3,4,14,6,14,12,4,22,3,3,7,6,12,12,3,8,7,16,18,33,6,16,20,10,3,14,6,3,12,22,24,45,6,6,15,8,4,13,4,5,4,19,17,33,12,14,22,0,4,6,3,3,7,17,16,35,13,9,16,5,3,10,9,8,17,28,18,46,6,16,22,4,0,3,7,5,14,19,23,38,27,16,38,3,11,10,11,5,20,41,35,73,20,23,45,5,5,15,27,9,31,56,32,89,25,34,58,3,0,8,19,10,33,46,55,95,31,23,56,4,0,4,11,3,11,47,32,77,28,26,56,0,0,0,8,5,14,32,30,67,10,4,12,0,0,0,4,5,4,13,9,20,6,3,6,0,0,5,4,3,9,6,3,14,190,188,380,56,59,113,143,80,220,382,326,710
LGA52100,3,14,23,4,27,26,12,42,9,7,12,8,6,22,11,3,15,24,23,45,11,14,28,6,8,14,6,4,10,24,24,46,21,17,38,0,3,3,0,3,5,28,25,52,19,15,33,3,5,7,7,7,9,25,25,52,13,21,34,3,0,3,3,5,8,17,23,42,18,16,31,0,4,7,8,0,12,33,17,53,16,20,35,0,0,0,6,11,16,25,24,47,25,19,41,0,3,5,7,14,21,33,34,67,22,24,51,3,0,3,10,10,20,39,33,76,23,20,44,0,0,3,7,6,16,32,29,64,9,14,22,0,0,0,3,8,14,11,22,31,10,6,14,0,0,0,0,7,7,11,13,31,9,6,16,0,0,0,3,3,11,15,12,26,198,198,400,43,41,84,113,89,205,357,331,689
LGA52170,16,27,197,187,389,205,207,406,6,19,22,47,58,105,131,131,261,187,207,390,46,71,120,44,57,97,78,64,143,170,194,363,76,127,202,37,36,74,39,39,80,149,196,351,118,140,258,33,24,60,39,45,83,194,202,394,149,160,310,24,30,58,38,41,79,207,235,443,199,229,423,26,26,55,45,70,118,273,319,594,189,192,381,23,26,48,41,61,101,255,273,532,167,141,313,18,16,38,48,64,122,236,230,462,155,154,314,24,16,40,34,49,83,215,224,432,140,125,263,14,10,22,43,81,120,195,210,406,119,96,209,14,3,16,42,54,89,174,153,325,61,46,104,4,0,6,15,36,47,82,81,159,45,18,58,3,0,6,18,62,79,66,86,144,1468,1507,2976,321,320,648,1086,1234,2317,2873,3062,5941
LGA52240,6,5,10,10,21,17,18,31,0,5,7,3,5,10,12,3,16,20,14,29,5,11,16,15,5,19,6,4,12,22,22,43,13,17,32,4,9,14,5,6,13,18,37,54,19,18,40,3,5,12,5,3,5,28,29,59,19,16,35,9,3,9,13,7,18,37,26,60,17,17,31,8,10,15,3,10,15,28,35,62,19,20,39,3,3,5,11,5,21,34,33,63,24,24,46,3,0,9,21,10,31,55,35,86,17,21,38,0,3,4,9,6,15,29,25,58,26,16,40,0,0,0,10,6,10,35,21,57,7,14,22,0,0,4,4,5,16,18,21,34,10,8,19,0,0,0,3,0,10,14,11,31,4,4,6,0,0,0,7,4,5,4,4,12,191,189,383,50,53,102,134,98,227,369,338,710
LGA52310,11,9,10,11,23,13,20,39,0,5,6,6,7,7,10,7,18,21,16,33,5,8,21,0,0,8,3,0,7,16,17,32,11,7,16,3,0,4,7,5,12,14,14,34,12,13,18,0,3,3,6,3,9,13,19,32,11,17,30,11,5,14,12,4,21,33,28,63,14,18,31,3,6,11,6,10,18,26,32,62,24,26,51,6,4,6,12,5,15,35,40,75,26,25,52,3,3,3,4,9,15,34,35,69,23,25,46,0,0,0,14,10,17,41,32,65,22,17,39,0,0,0,10,5,15,32,20,52,10,9,19,0,0,6,8,0,14,27,9,32,3,8,12,0,0,0,8,5,8,7,12,21,6,4,7,0,0,0,7,0,4,10,8,12,168,179,348,38,39,77,131,88,214,336,303,642
LGA52380,0,0,0,3,4,0,5,4,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,5,7,0,6,0,0,0,0,0,0,3,3,7,3,4,7,0,4,5,0,0,3,0,0,3,3,4,12,8,4,8,0,0,3,6,5,10,12,11,23,5,3,4,0,0,0,10,3,11,16,3,17,3,3,0,0,0,0,0,4,4,6,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,11,31,4,4,9,36,30,57,51,46,101
LGA52450,7,11,14,13,30,19,27,47,15,9,25,7,9,19,19,8,26,37,28,67,18,17,36,7,10,14,17,5,17,34,27,68,16,30,45,5,5,12,7,0,9,25,39,61,23,26,46,6,3,6,3,10,11,29,37,62,16,22,37,4,4,3,6,4,12,32,33,59,15,22,37,4,4,9,9,7,16,25,30,61,21,19,41,9,0,8,7,8,11,35,23,58,26,28,49,0,4,0,14,7,22,41,37,75,16,21,40,4,3,3,11,10,22,31,28,62,14,18,31,0,0,3,13,8,16,26,23,56,11,7,17,0,0,0,15,4,18,27,15,37,5,7,14,0,0,0,0,5,9,12,12,18,5,0,7,0,0,0,4,10,20,12,8,22,209,220,427,41,47,84,167,130,292,418,395,813
LGA52520,3,14,19,15,32,25,26,57,12,12,29,6,10,12,11,8,24,31,35,59,22,19,38,9,8,18,9,10,20,36,35,76,22,27,50,6,7,13,11,7,19,39,43,81,33,25,62,3,0,3,15,3,21,51,30,85,16,20,37,3,0,5,13,7,18,34,22,62,16,18,33,0,5,7,12,9,17,30,30,55,26,26,47,3,0,8,17,10,26,47,38,79,27,23,54,0,0,0,14,3,19,41,29,70,31,20,52,0,0,0,7,4,16,38,27,64,12,9,18,0,0,0,6,4,11,19,12,31,6,9,19,0,0,3,8,7,10,13,17,29,6,5,14,0,0,0,0,7,10,7,14,23,10,5,18,0,0,0,0,8,8,10,12,19,232,239,469,44,45,87,169,102,270,446,383,828
LGA52590,17,23,34,26,57,40,39,79,8,16,28,23,22,47,27,21,54,65,71,131,23,23,50,20,24,39,19,25,38,57,73,130,41,48,91,17,20,33,18,13,28,72,82,152,23,46,72,10,12,25,19,12,31,53,76,132,40,50,89,14,14,25,28,16,41,82,82,161,40,45,80,18,16,31,28,17,47,82,75,156,60,69,133,10,16,30,35,24,59,107,111,221,74,88,162,16,17,28,27,26,55,121,131,247,87,87,177,7,9,19,42,21,67,142,122,262,72,58,134,14,3,15,34,17,47,115,86,201,43,46,85,0,0,4,19,25,43,68,70,136,35,12,45,3,0,3,13,17,30,53,27,82,17,12,25,0,0,0,3,24,31,21,39,57,566,606,1174,163,169,335,384,327,714,1114,1106,2225
LGA52660,101,157,254,175,432,319,292,613,84,114,193,125,148,276,172,135,305,373,393,773,177,250,422,123,112,240,117,102,218,411,464,878,216,282,499,87,88,172,97,114,218,402,485,890,273,277,549,59,68,123,89,100,192,421,441,865,230,265,496,41,56,99,92,96,185,366,411,776,249,291,545,50,55,109,107,126,231,407,474,882,259,248,510,52,45,102,84,105,182,393,401,794,239,270,504,39,43,82,76,98,175,351,412,764,226,213,440,33,23,58,63,109,168,320,347,668,239,187,427,22,6,32,54,92,147,308,286,599,160,135,296,5,7,12,27,87,122,198,232,433,90,77,164,5,5,9,34,102,145,127,182,314,65,31,97,3,0,8,36,97,131,110,126,240,2516,2657,5177,703,769,1470,1699,1924,3620,4921,5354,10270
LGA52730,13,13,38,32,72,43,41,89,4,13,19,14,17,33,22,25,47,43,59,99,36,56,91,28,39,68,25,24,55,92,125,209,63,90,148,27,31,58,27,45,66,110,157,271,86,93,185,29,37,62,27,34,61,139,164,304,81,99,179,19,23,50,41,43,84,142,169,313,98,97,192,24,32,63,47,56,100,162,189,355,93,116,210,37,35,71,47,66,118,179,219,400,115,127,235,37,21,57,63,71,140,220,222,439,130,118,249,19,26,42,44,64,113,195,207,403,133,126,259,23,14,34,57,82,139,213,214,431,112,91,203,0,3,8,37,54,90,150,139,297,53,34,86,3,0,3,24,43,69,83,73,161,25,14,39,3,0,3,24,52,78,54,71,123,1021,1074,2097,284,294,574,668,834,1503,1967,2199,4165
LGA52800,49,84,123,134,257,186,215,405,48,64,106,63,62,122,96,108,201,201,230,433,76,78,160,54,55,109,101,102,206,231,238,465,59,62,119,37,62,96,91,89,180,185,212,391,49,56,108,37,36,70,71,60,135,158,153,308,60,50,105,36,30,66,60,79,139,154,151,309,57,58,111,24,38,59,59,58,120,135,153,289,50,51,104,34,32,67,58,73,124,146,149,297,52,49,102,18,16,37,52,56,111,128,124,247,46,34,78,11,0,14,51,44,100,106,82,191,19,24,43,10,7,11,31,32,62,60,58,119,11,10,25,3,0,3,9,12,20,26,27,55,5,0,5,0,3,3,5,7,16,8,17,25,3,0,3,0,0,0,7,8,14,7,7,15,564,578,1145,366,384,756,971,1040,2010,1904,2007,3908
LGA52870,20,35,89,45,132,103,71,174,10,25,37,29,31,62,37,37,73,78,99,174,32,57,96,40,37,77,27,38,64,100,133,238,80,105,189,30,25,51,33,38,70,137,167,308,79,89,168,30,36,61,33,34,70,137,157,297,99,113,213,26,27,51,38,46,78,163,189,352,114,126,240,37,29,64,38,42,82,184,198,384,114,149,262,26,31,56,49,48,94,188,221,413,142,148,291,25,36,62,47,64,110,212,246,457,140,143,286,23,21,47,64,57,118,230,222,448,135,105,239,19,14,28,48,48,100,200,165,362,98,68,163,4,10,13,29,58,84,127,132,255,48,28,74,4,3,8,14,49,61,64,79,144,30,16,45,0,0,0,8,37,50,39,54,95,1123,1186,2306,304,310,609,687,771,1457,2115,2263,4373
LGA52940,10,10,17,3,23,16,11,30,0,3,6,7,5,11,0,3,5,6,17,24,5,4,8,4,0,7,0,4,7,15,12,23,8,14,18,0,3,6,3,7,7,12,26,41,13,14,28,3,0,3,8,5,11,19,14,40,16,10,28,0,0,0,4,8,15,25,23,47,9,7,20,0,0,0,5,0,5,15,11,30,15,16,26,0,0,3,3,6,9,21,18,38,6,12,14,0,0,0,7,9,18,16,19,35,18,24,42,0,0,0,10,8,18,29,30,61,20,21,36,0,0,0,6,10,18,30,26,55,12,5,19,0,0,0,0,5,3,16,9,25,4,4,7,0,0,0,0,10,10,4,6,18,0,0,0,0,0,0,4,5,11,3,5,12,130,133,260,25,25,45,89,82,167,237,236,478
LGA53010,5,7,6,4,14,11,11,17,0,0,3,3,10,11,5,0,8,10,12,24,6,13,21,3,6,8,0,0,4,13,19,31,16,13,33,6,4,7,9,0,6,26,18,44,11,14,17,4,0,4,5,0,8,17,12,31,5,12,24,3,0,7,6,4,15,16,20,39,11,7,23,0,0,0,6,4,7,22,13,31,15,19,33,0,0,0,5,5,9,19,21,33,16,14,25,0,3,3,8,3,16,23,22,47,8,11,23,5,3,3,5,3,12,20,17,37,9,8,10,0,0,5,4,4,8,13,11,29,4,0,8,0,0,0,3,0,3,10,0,11,9,8,15,0,0,0,0,6,4,12,8,23,0,0,0,0,0,0,0,0,0,0,0,0,120,120,236,29,28,56,66,44,113,218,194,407
LGA53080,3,9,6,11,19,15,14,24,4,5,3,4,8,4,8,6,20,10,17,32,0,8,4,5,3,12,7,9,12,17,19,32,0,0,4,5,6,5,9,3,11,12,6,13,6,7,9,0,5,3,5,7,10,9,14,24,0,4,4,0,3,5,3,5,12,6,16,21,3,10,12,0,3,4,14,8,26,18,17,38,5,4,13,0,3,8,10,13,20,19,19,38,10,8,15,7,0,7,13,12,18,25,19,47,12,3,14,0,0,0,11,7,23,28,13,44,9,6,11,0,0,0,9,13,14,16,16,31,9,7,6,0,0,0,7,8,17,12,13,32,4,4,4,0,0,0,3,0,0,7,5,12,0,0,0,0,0,0,0,0,0,5,0,5,56,61,115,28,28,60,122,97,225,210,187,398
LGA53150,10,24,165,152,318,173,168,338,0,15,20,42,48,89,96,78,175,143,142,285,47,61,113,50,56,110,60,71,134,164,189,355,89,137,221,30,32,66,37,48,82,155,218,369,134,173,305,27,29,55,38,55,95,196,259,456,158,183,341,33,32,66,43,66,108,237,284,518,185,188,369,40,50,82,54,74,133,280,314,590,166,172,336,43,27,64,50,75,129,254,268,526,139,155,296,25,34,60,48,75,120,209,258,470,156,135,291,29,19,44,33,69,96,220,217,440,126,102,223,10,3,17,31,66,89,164,170,334,63,66,129,9,8,16,29,51,82,97,125,229,55,40,97,0,0,6,18,39,59,80,83,162,35,8,43,0,0,0,28,61,87,58,69,131,1365,1427,2788,342,358,700,974,1251,2224,2682,3030,5713
