LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA10800,8,12,17,14,34,0,0,3,26,20,52,150,174,326,129,132,262,14,7,18,20,18,41,0,4,8,43,15,54,205,176,384,159,172,326,8,10,19,31,22,55,8,12,13,41,10,49,246,227,467,146,117,264,14,12,21,25,30,52,0,14,13,30,14,36,212,178,392,131,128,260,5,6,15,20,15,29,6,31,38,11,6,17,183,183,365,108,67,171,7,4,11,16,11,26,14,31,40,9,4,11,151,117,261,75,72,146,4,0,7,9,3,12,21,60,81,4,3,9,109,143,249,65,47,110,0,0,0,7,4,6,20,50,69,0,0,7,94,101,196,47,19,68,0,0,0,3,0,6,24,99,126,6,5,11,75,137,211,1273,1272,2548,87,68,151,168,158,326,94,303,398,734,562,1299,2367,2358,4725,0,0,0,0,0,0,0,0,0,0,0,0,138,152,291,138,152,291,4,6,14,0,0,0
LGA10850,11,31,29,28,58,4,0,7,70,55,131,265,248,515,161,157,320,16,24,39,40,49,84,0,4,5,43,25,73,257,264,513,161,178,337,12,14,28,38,46,88,6,5,8,40,25,64,254,267,529,160,139,299,14,8,25,44,35,78,6,12,18,44,21,56,261,221,485,146,125,270,5,8,18,34,33,73,6,25,33,19,11,35,214,207,422,116,105,220,11,3,14,30,19,50,10,32,40,9,10,16,175,167,341,83,60,141,0,0,0,13,16,26,20,57,70,4,0,10,121,128,256,52,39,92,0,0,0,11,3,10,23,42,61,4,6,5,83,91,176,39,21,60,0,0,0,0,0,4,22,66,87,3,3,9,69,95,159,1444,1454,2901,103,107,216,275,281,557,93,253,353,913,817,1731,2833,2917,5750,0,0,0,0,0,0,0,0,0,0,0,0,247,218,462,247,218,462,6,6,9,0,0,0
LGA10900,169,277,247,383,638,18,38,55,649,589,1239,2663,2889,5550,1595,1703,3296,118,138,255,295,482,779,19,54,69,525,507,1036,2554,2878,5434,1769,1884,3649,117,150,269,381,600,983,35,112,146,453,444,901,2764,3190,5948,1868,1752,3621,100,134,228,393,626,1017,52,180,239,363,337,700,2783,3029,5805,1776,1534,3304,102,101,201,373,618,995,84,281,363,285,261,545,2615,2796,5417,1235,1063,2295,55,63,120,216,458,672,101,371,467,172,142,310,1770,2088,3860,750,586,1334,33,33,66,119,221,347,101,367,473,92,101,198,1102,1308,2413,483,296,779,22,11,37,71,121,193,121,447,567,58,66,123,745,950,1699,274,150,425,7,11,14,36,87,120,200,772,975,33,59,96,556,1078,1632,15418,15447,30863,864,1102,1969,2490,4122,6608,753,2664,3414,10380,9601,19974,29900,32927,62836,6,0,0,0,0,0,0,0,0,0,0,0,2469,2190,4659,2472,2194,4665,30,56,86,0,0,3
LGA10950,3,7,4,8,10,0,5,3,22,18,34,90,94,181,71,66,136,0,0,5,21,11,33,3,0,3,30,8,35,125,85,216,34,44,81,9,11,16,15,9,23,7,0,7,19,16,31,81,75,158,45,49,89,3,0,4,3,5,17,0,0,0,9,3,13,64,58,122,43,44,90,8,8,12,11,5,10,0,15,16,10,3,13,73,70,140,38,43,84,0,5,4,9,6,15,10,26,32,5,0,3,61,78,143,33,17,48,0,0,0,6,3,14,6,41,51,4,0,3,51,61,114,21,11,33,3,0,7,0,0,0,12,18,31,4,0,4,42,29,73,12,5,21,0,0,0,0,0,0,12,24,32,0,0,0,25,41,63,502,492,992,40,45,85,80,52,138,48,136,180,412,338,740,1082,1060,2137,0,0,0,0,0,0,0,0,0,0,0,0,87,65,147,87,65,147,0,0,0,0,0,0
LGA11150,3,11,0,11,11,0,0,0,47,37,81,103,101,212,52,53,103,3,5,7,13,15,30,0,9,9,27,20,46,99,93,193,52,45,99,6,3,7,6,5,13,0,5,0,23,25,51,89,80,172,36,33,65,5,3,14,18,5,19,3,5,7,27,8,30,88,53,141,43,32,72,0,0,4,9,7,9,9,6,13,14,8,28,72,53,124,28,19,48,0,6,10,3,5,10,8,18,21,4,0,4,43,48,89,20,16,34,0,0,0,0,0,6,0,17,14,3,3,3,25,36,61,12,8,22,0,0,0,0,0,0,3,17,17,4,0,4,19,26,44,3,0,10,0,0,0,0,0,0,5,25,32,0,0,0,16,26,40,392,376,771,36,35,70,66,60,122,37,89,125,464,462,928,991,1025,2014,0,0,0,0,0,0,0,0,0,0,0,0,65,62,130,65,62,134,5,0,8,0,0,0
LGA11200,3,3,0,0,8,0,0,4,36,51,82,56,74,135,24,18,39,3,4,7,12,8,19,0,0,4,50,24,67,86,53,139,23,29,52,0,0,4,8,4,14,7,3,12,26,26,50,66,63,124,22,21,44,0,0,6,5,6,12,4,3,7,16,12,26,52,45,94,13,11,24,0,4,5,9,0,5,3,8,11,9,9,16,33,29,63,13,10,23,0,0,0,0,3,3,3,8,12,8,0,9,27,21,46,3,4,12,0,0,0,0,0,6,0,0,4,3,0,3,9,9,21,5,4,10,0,0,0,0,0,0,0,10,9,0,0,0,6,12,22,6,0,7,0,0,0,0,0,0,4,10,9,0,5,7,9,12,23,168,160,324,14,18,36,36,24,69,30,45,67,402,381,782,648,623,1268,0,0,0,0,0,0,0,0,0,0,0,0,45,34,82,45,36,80,4,0,5,0,0,0
LGA11250,45,76,81,96,179,0,3,11,180,143,323,564,550,1115,291,307,599,38,52,86,90,119,212,8,12,21,191,124,319,621,613,1236,373,384,759,39,38,74,114,181,297,14,29,37,144,87,230,685,716,1406,383,347,731,45,31,76,114,122,236,22,76,98,71,42,115,638,623,1260,357,326,679,30,18,55,105,105,212,31,96,128,49,30,84,576,575,1148,276,246,524,16,14,29,80,68,153,28,119,149,34,13,49,437,466,902,201,205,405,7,8,21,29,28,58,30,137,170,17,5,24,287,393,678,143,92,234,6,3,9,11,26,40,40,199,243,11,9,20,218,328,546,99,59,156,0,0,0,18,14,33,62,309,374,10,10,21,197,399,595,3057,3034,6086,297,323,622,737,877,1613,241,998,1240,2802,2401,5199,7132,7631,14763,0,0,0,0,0,0,0,0,0,0,0,0,519,452,971,519,452,971,5,10,11,0,0,0
LGA11300,45,79,87,172,260,0,15,20,202,156,355,975,1133,2108,755,696,1460,44,43,82,126,205,333,3,38,45,165,151,316,1096,1130,2229,633,669,1300,43,45,88,116,149,261,4,36,41,148,140,289,944,1041,1987,541,528,1074,25,28,52,97,142,240,10,68,82,85,103,191,759,869,1629,469,447,919,28,27,54,63,101,166,13,98,114,82,78,158,651,754,1403,368,314,678,13,18,32,45,61,108,15,127,142,71,62,124,506,577,1082,327,247,573,14,7,25,20,47,65,42,190,234,43,32,75,446,527,973,231,152,384,16,8,19,28,33,61,34,234,268,25,62,85,329,489,817,227,111,333,6,4,12,15,23,37,103,409,512,27,56,85,377,595,978,7261,7304,14566,316,362,684,754,1218,1974,234,1236,1471,6804,6514,13316,15370,16637,32003,4,0,4,0,0,0,0,0,0,0,0,0,857,967,1821,861,970,1829,135,276,421,20,16,35
LGA11350,84,149,118,231,349,3,15,20,414,434,853,1086,1302,2385,510,549,1058,51,80,133,208,282,482,3,30,30,413,379,789,1188,1311,2496,630,647,1280,51,84,131,272,367,640,25,44,68,325,307,627,1306,1440,2745,664,625,1292,69,45,111,367,414,779,37,70,101,250,204,457,1390,1349,2739,596,466,1060,61,48,109,255,312,568,28,106,129,146,79,232,1092,1012,2103,379,290,670,27,18,48,174,165,333,38,107,145,53,28,79,667,608,1270,235,158,393,19,3,22,49,63,111,46,151,195,19,17,35,363,394,753,122,100,224,3,0,7,23,37,61,36,166,206,16,4,20,203,313,517,115,48,165,3,0,4,24,44,63,75,336,415,14,12,35,231,452,683,4869,4885,9751,453,505,950,1624,2172,3797,298,1034,1331,5302,5130,10433,12545,13722,26267,0,0,0,0,0,0,0,0,0,0,0,0,858,840,1696,862,840,1695,5,8,17,0,0,0
LGA11400,24,38,46,42,89,4,3,10,74,62,137,448,449,899,330,367,695,18,24,43,63,59,118,5,14,16,75,44,115,487,509,989,336,330,664,29,23,50,59,68,134,6,14,26,52,44,95,482,478,966,304,280,588,18,16,29,66,44,111,11,22,35,40,19,59,436,386,824,332,307,643,18,5,25,64,45,113,15,59,73,27,25,47,460,443,899,232,197,433,10,5,14,42,32,72,24,68,91,24,13,45,337,327,657,172,118,295,8,0,11,25,6,33,21,77,100,20,9,35,249,219,463,85,58,147,9,5,8,8,10,16,27,105,133,12,11,17,143,180,323,63,35,93,4,3,3,3,6,10,45,140,188,0,5,10,116,192,306,2960,2943,5899,160,171,332,416,377,800,161,521,681,1518,1276,2791,5215,5285,10501,0,0,0,0,0,0,0,0,0,0,0,0,450,426,876,450,426,876,9,20,32,0,0,0
LGA11450,167,284,251,368,619,16,30,48,298,268,560,2584,2660,5238,1671,1599,3272,105,129,231,238,393,635,11,63,78,214,170,386,2238,2356,4597,1446,1426,2866,66,108,180,229,313,539,24,93,116,140,116,256,1906,2055,3962,1274,1174,2450,62,80,148,169,312,477,45,154,203,66,72,141,1624,1790,3413,1147,1006,2149,47,41,85,135,242,381,44,206,251,51,50,103,1419,1548,2968,781,601,1379,37,30,64,82,168,253,52,196,253,40,15,57,988,1020,2009,477,386,859,22,19,38,48,66,114,60,252,315,17,11,32,629,726,1356,301,187,489,5,9,16,21,38,58,59,285,352,18,10,29,407,527,934,189,89,284,5,5,10,13,23,35,119,519,635,4,7,18,330,652,980,16452,16503,32956,806,1070,1878,1575,2595,4172,448,1873,2319,9516,8675,18194,28801,30725,59521,3,10,8,0,0,0,0,0,0,0,0,0,3794,3689,7484,3800,3698,7498,82,210,296,3,15,16
LGA11500,332,603,474,722,1196,21,104,131,943,871,1810,4578,4954,9531,3149,3137,6291,243,390,634,590,895,1491,56,164,213,759,644,1402,4801,5229,10033,3230,3146,6377,271,304,581,655,978,1623,67,289,361,478,411,889,4704,5123,9829,3023,2676,5704,222,257,474,585,878,1464,110,433,540,286,261,548,4220,4506,8718,2564,2068,4636,186,228,414,466,719,1184,163,583,744,208,156,361,3589,3756,7344,1607,1271,2880,106,87,187,293,415,707,164,596,758,106,96,200,2275,2460,4733,982,644,1630,37,49,87,156,208,362,171,617,782,51,44,100,1398,1556,2958,494,287,788,34,18,50,68,91,162,145,615,755,25,41,65,768,1051,1816,296,173,474,12,6,18,30,69,95,215,819,1030,24,23,46,572,1090,1668,29151,29163,58311,2121,2857,4974,4103,6256,10366,1145,4315,5463,23087,20948,44029,59610,63538,123145,9,16,18,0,0,0,0,0,0,0,3,8,5602,5296,10896,5604,5321,10930,146,354,494,15,29,40
LGA11520,116,201,251,417,666,8,31,42,492,578,1069,2699,3100,5802,1704,1815,3518,103,141,246,277,518,788,23,42,64,402,415,815,2499,2929,5434,1611,1639,3253,94,103,193,266,481,749,21,93,112,332,347,680,2326,2660,4986,1426,1406,2824,65,106,168,252,366,617,42,170,208,200,254,454,1987,2293,4280,1361,1294,2653,56,57,116,236,342,578,57,248,309,143,145,288,1857,2082,3942,1030,898,1925,41,46,89,138,204,335,63,322,383,90,99,190,1358,1571,2931,781,594,1375,29,23,53,66,123,186,78,427,511,66,84,149,1028,1249,2271,546,380,929,13,12,22,35,67,101,115,493,612,45,35,83,759,994,1747,447,163,613,17,6,22,26,71,94,221,961,1185,29,80,106,738,1277,2020,18597,18870,37467,707,918,1620,1997,3265,5263,647,2828,3475,13110,12792,25904,35063,38666,73726,0,3,0,0,0,0,0,0,4,0,0,0,2044,2054,4100,2047,2062,4102,73,148,227,14,10,29
LGA11570,707,1197,1024,1655,2675,35,183,216,1881,1482,3366,10732,11282,22013,7301,6910,14208,497,660,1155,1215,1928,3147,71,328,402,1631,1234,2864,10715,11060,21774,6715,6167,12879,465,536,1004,1386,1875,3262,99,566,664,1277,1016,2294,9944,10164,20105,5612,5074,10689,389,435,825,1113,1528,2639,176,857,1028,934,714,1643,8219,8602,16820,4803,4165,8961,357,305,662,927,1104,2033,225,1098,1323,608,494,1099,6914,7169,14084,3865,2947,6817,254,173,422,568,657,1225,277,1373,1656,411,274,692,5384,5427,10810,3035,2257,5294,144,86,239,336,359,695,396,1844,2244,225,186,409,4145,4733,8872,2186,1353,3541,62,60,118,181,243,421,523,2134,2663,141,102,247,3097,3888,6980,1664,770,2427,54,18,74,127,188,311,969,3452,4420,111,142,248,2920,4570,7487,71105,70183,141293,4110,5386,9496,8847,12955,21801,2859,12063,14917,48672,38985,87660,135593,139564,275165,12,60,70,3,0,3,3,0,10,5,4,14,11794,10768,22560,11822,10838,22662,570,1512,2081,43,90,135
LGA11600,0,7,8,10,16,0,0,0,31,15,46,109,91,202,61,64,127,6,3,8,12,9,25,5,3,5,21,12,27,105,89,194,80,70,146,7,4,8,11,11,24,0,7,7,18,18,36,110,100,215,51,55,104,4,3,7,17,3,18,8,7,11,23,3,29,95,75,167,43,27,71,3,0,4,10,7,18,6,3,12,10,0,10,75,46,111,23,36,58,3,0,3,3,3,8,7,9,18,5,0,3,45,47,92,24,18,45,0,0,0,6,0,6,11,14,27,7,0,7,49,36,82,20,8,27,3,0,0,0,0,0,3,16,20,0,0,0,25,30,56,11,13,22,0,0,0,0,0,0,11,24,35,0,4,3,25,39,64,545,543,1088,42,27,71,72,57,134,48,91,146,436,311,754,1149,1037,2184,0,0,0,0,0,0,0,0,0,0,0,0,71,66,141,71,66,141,0,3,4,0,0,0
LGA11650,847,1421,1243,1912,3154,54,175,230,2538,2063,4604,10414,11319,21737,6112,6304,12415,670,772,1441,1657,2307,3967,96,307,401,2105,1569,3673,10638,11251,21895,6309,6578,12886,590,752,1338,1772,2514,4283,155,572,729,1614,1198,2804,10432,11609,22044,6257,6150,12405,483,566,1046,1640,2398,4037,229,787,1011,1011,806,1820,9619,10702,20321,6309,6087,12396,463,429,892,1573,2296,3870,357,1250,1613,707,564,1267,9409,10625,20034,5327,4691,10010,325,280,603,1187,1586,2777,535,1815,2352,472,346,815,7840,8717,16557,4032,3200,7227,190,134,324,713,956,1669,635,2236,2873,284,191,475,5855,6722,12568,2572,1794,4371,82,61,149,318,558,876,702,2670,3370,192,169,366,3866,5255,9122,2025,1131,3155,59,45,106,219,395,611,1412,4658,6072,146,180,324,3868,6410,10275,61859,62040,123902,4696,5865,10559,11880,17385,29267,4252,14659,18913,44916,39760,84674,127601,139709,267309,11,10,12,4,6,7,0,0,0,7,3,6,10507,9737,20246,10523,9754,20276,158,310,467,13,27,44
LGA11700,3,0,7,0,10,0,0,0,35,29,67,62,60,119,34,16,53,6,0,10,0,5,15,0,4,7,23,24,50,66,58,124,31,35,69,4,4,8,16,3,20,3,6,0,13,20,36,68,70,132,37,21,56,8,3,10,17,11,29,5,3,3,18,10,26,79,51,130,22,18,39,6,0,9,20,3,21,8,3,14,14,7,22,76,39,108,32,18,49,0,0,3,13,4,12,5,8,7,4,0,5,51,38,84,11,10,19,0,0,0,5,0,5,3,7,5,5,4,6,23,21,45,7,3,8,0,0,0,3,0,8,0,6,13,0,4,4,16,15,31,4,5,8,0,0,0,0,0,3,0,5,13,0,3,3,8,12,19,259,232,492,46,15,65,85,40,128,24,46,66,383,350,731,799,685,1482,0,0,3,0,0,0,0,0,0,0,0,0,50,50,104,51,52,107,3,5,10,0,0,0
LGA11720,125,247,265,300,566,9,28,35,473,348,829,1843,1769,3612,896,957,1857,111,115,227,275,358,631,12,62,77,351,233,587,1646,1724,3374,1099,1121,2222,104,113,214,305,400,711,31,117,147,273,155,429,1815,1918,3731,1129,1050,2177,113,86,192,295,347,641,50,129,177,146,111,254,1728,1718,3445,1081,966,2050,69,51,119,231,318,547,69,217,292,133,65,194,1588,1615,3207,803,665,1464,44,29,73,172,157,326,86,260,351,60,40,101,1165,1149,2316,462,334,793,22,10,35,85,92,176,94,299,391,39,23,59,697,765,1461,306,199,503,12,12,14,27,36,66,100,355,454,20,15,34,458,622,1074,155,87,242,8,0,6,30,34,58,126,567,697,20,25,39,347,710,1049,9919,9746,19660,918,974,1894,1994,2463,4454,598,2076,2679,8398,7101,15498,21826,22364,44187,3,0,3,0,0,3,0,0,0,0,0,0,1920,1805,3728,1924,1812,3736,63,93,149,3,13,15
LGA11730,107,207,145,279,424,12,28,35,418,356,770,1400,1645,3048,967,999,1964,111,106,215,303,356,655,23,58,84,436,301,738,1836,1823,3654,1075,1246,2326,115,146,258,360,419,780,28,100,127,419,235,657,1997,2147,4146,1249,1267,2519,117,111,225,398,411,806,62,169,236,279,139,413,2105,2096,4201,1381,1297,2684,113,70,185,368,325,700,93,242,335,164,88,255,2125,2022,4149,1110,970,2080,58,35,99,254,217,466,107,341,442,95,59,154,1627,1620,3244,817,578,1389,35,31,59,143,110,250,117,400,513,65,32,99,1180,1144,2321,476,340,816,24,11,39,64,53,118,143,490,629,37,29,64,746,920,1664,337,182,520,18,7,23,24,44,70,188,744,931,37,31,67,607,1013,1617,10003,9965,19965,849,908,1752,2255,2534,4791,781,2595,3376,6880,5597,12473,20767,21596,42364,0,0,0,0,0,3,0,0,0,0,0,0,1471,1259,2727,1468,1264,2731,42,56,94,4,6,9
LGA11750,9,19,22,18,37,0,4,6,40,23,66,133,105,241,99,111,210,8,14,21,26,20,46,0,4,4,37,22,60,173,168,339,102,93,195,13,4,21,34,22,55,3,0,7,39,10,50,193,135,322,84,73,151,5,0,12,32,23,51,0,10,14,18,5,26,139,116,258,68,51,119,14,8,16,18,10,33,3,15,19,13,8,18,112,94,204,45,45,87,0,0,0,6,7,13,5,20,21,8,4,8,71,69,138,28,34,66,0,8,6,8,3,7,10,26,38,0,0,7,54,78,126,18,20,43,0,0,0,0,0,0,6,33,36,3,0,3,28,51,80,18,5,21,0,0,0,5,0,3,10,34,48,0,0,0,30,47,75,837,814,1653,78,71,145,173,131,302,53,157,207,694,553,1252,1833,1722,3554,0,0,0,0,0,0,0,0,0,0,0,0,122,105,232,122,105,231,0,0,0,0,0,0
LGA11800,179,329,239,444,688,9,61,66,533,497,1028,2175,2522,4697,1299,1439,2740,119,206,323,349,512,860,24,98,120,497,388,887,2289,2645,4934,1442,1556,2995,168,183,353,467,624,1091,40,133,174,435,337,772,2553,2834,5387,1623,1589,3216,147,138,282,520,555,1074,51,160,211,317,192,519,2660,2637,5299,1580,1457,3040,126,112,233,440,546,988,98,294,396,158,106,269,2407,2514,4920,1275,1039,2312,61,55,118,259,312,577,97,358,453,89,54,138,1782,1813,3595,883,779,1663,35,27,66,191,223,413,148,481,625,52,26,78,1304,1541,2842,631,421,1048,19,12,38,73,97,170,138,512,650,31,18,49,887,1063,1949,445,216,659,18,5,26,31,64,98,266,974,1237,23,22,50,788,1288,2068,13933,13959,27891,1126,1355,2480,2901,3915,6815,882,3143,4026,9710,8668,18378,28554,31041,59593,5,0,11,0,0,3,0,3,3,0,0,0,2259,2233,4493,2267,2240,4505,43,99,145,6,16,17
LGA12000,9,20,8,14,24,0,3,5,18,35,51,132,159,297,102,87,188,10,21,31,19,11,26,0,4,4,28,20,48,152,146,298,95,109,212,11,7,14,16,17,34,0,11,11,17,10,29,143,159,300,96,81,174,14,9,20,25,6,33,5,5,12,14,11,22,148,112,259,93,114,214,0,4,7,19,17,38,9,21,23,10,4,19,137,159,294,93,64,153,3,4,8,18,12,27,9,32,45,10,3,18,130,122,255,72,57,128,3,0,6,7,6,9,6,35,44,4,3,8,94,108,196,41,35,74,5,3,4,4,5,12,16,36,52,0,0,3,64,76,148,22,15,33,0,0,0,3,3,4,18,51,73,3,0,3,45,70,116,925,922,1843,69,73,134,132,119,252,60,204,261,496,440,939,1673,1754,3428,0,0,0,0,0,0,0,0,0,0,0,0,156,138,291,151,139,293,3,11,10,0,0,0
LGA12150,3,12,4,16,22,0,0,0,67,41,111,154,140,290,68,78,149,3,6,10,23,16,39,0,0,5,44,33,79,141,135,279,76,91,167,4,4,8,17,15,32,0,6,7,43,32,74,136,143,287,85,72,160,16,4,15,16,5,23,4,10,14,26,21,50,145,114,259,80,65,143,7,4,16,16,16,26,5,27,31,27,12,36,130,126,261,54,38,98,9,4,8,8,9,19,15,14,29,18,6,27,104,74,175,40,28,73,0,4,3,7,12,15,5,38,39,8,0,12,70,79,147,27,15,40,4,0,3,4,4,3,11,24,40,0,0,0,43,39,90,16,3,23,0,0,0,7,0,11,9,55,67,0,3,8,35,67,107,647,642,1291,61,45,112,120,108,228,61,184,247,666,588,1250,1553,1574,3122,0,0,0,0,0,0,0,0,0,0,0,0,114,98,207,114,98,207,0,5,5,0,0,0
LGA12160,16,30,26,42,73,0,8,12,76,39,111,317,324,643,229,226,457,9,17,28,44,53,100,4,9,13,95,48,144,380,362,739,232,271,500,23,15,37,67,67,142,9,19,23,73,42,112,401,416,816,279,268,547,13,16,28,62,52,112,10,30,42,61,27,85,429,397,822,273,266,539,16,19,34,62,72,131,17,58,72,43,25,63,409,432,845,222,203,423,18,9,26,51,41,90,18,72,87,27,10,43,332,337,672,221,174,397,3,3,4,28,28,55,24,109,134,16,16,30,293,332,625,110,77,187,0,0,4,10,6,21,25,87,109,15,4,23,163,179,343,84,38,124,0,0,0,3,3,8,42,206,247,7,5,11,135,259,394,2352,2331,4684,129,142,261,387,435,820,156,608,763,1422,1173,2597,4435,4690,9128,0,0,0,0,0,0,0,0,0,0,0,0,335,295,633,333,295,636,6,18,27,0,3,6
LGA12350,26,40,43,66,109,0,10,14,113,76,189,392,424,811,226,262,497,25,27,51,69,56,125,0,11,17,92,68,160,417,430,846,263,266,528,26,21,53,70,78,144,3,24,28,73,54,123,441,441,875,292,294,585,18,27,45,84,70,153,12,39,56,55,37,88,470,459,933,324,298,619,27,21,51,71,71,146,26,61,85,39,24,68,488,475,966,247,195,439,14,10,26,52,47,108,21,78,99,30,15,43,366,348,709,189,158,350,6,11,18,39,28,70,35,102,138,17,20,33,294,316,608,121,80,202,4,3,9,20,7,30,36,103,133,8,4,18,192,193,386,85,46,128,4,5,10,0,9,11,62,202,262,9,11,21,164,270,431,2439,2441,4884,195,211,403,516,514,1033,206,631,839,1708,1426,3140,5069,5227,10299,0,0,0,0,0,0,0,0,0,0,0,0,378,342,722,379,347,719,12,22,35,0,0,0
