LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA10800,0,0,0,0,9,4,0,0,0,13,0,0,3,0,5,0,5,0,0,13,0,6,28,30,14,12,3,3,0,100,0,0,7,24,19,15,3,4,0,77,7,37,116,93,109,93,56,25,0,543,5,3,3,0,3,3,0,0,0,23,0,0,4,5,12,7,4,0,0,25,10,47,121,104,124,107,61,30,0,597,0,0,0,8,3,3,0,6,0,22,23,7,24,30,27,28,24,32,8,208,27,61,187,194,197,176,101,67,12,1024,0,0,7,0,3,7,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,7,28,23,27,11,10,3,0,107,0,0,10,25,17,20,15,4,0,90,19,56,112,107,95,96,61,36,11,590,5,0,4,6,3,0,3,0,0,21,3,0,0,7,9,15,3,0,0,43,18,58,118,118,106,112,69,42,9,651,0,0,0,0,3,3,0,0,0,10
LGA10850,0,0,0,6,9,13,8,0,0,36,0,0,6,3,3,3,0,0,0,15,0,0,20,39,32,42,14,11,0,158,0,4,14,37,45,22,15,12,0,146,7,53,128,137,138,122,70,27,3,693,0,3,4,3,7,3,0,0,0,28,0,3,0,10,8,4,8,0,0,37,11,61,128,156,151,137,72,32,5,753,0,0,5,0,5,3,5,0,0,16,26,22,13,36,41,46,41,42,8,270,30,85,183,282,280,274,156,87,13,1391,0,0,0,7,11,11,13,7,0,43,0,0,0,11,10,4,9,0,0,35,0,6,30,40,43,44,29,8,0,186,0,3,20,28,31,35,21,7,3,151,7,59,153,144,165,136,82,34,6,787,4,0,3,5,4,3,0,0,0,27,0,0,4,13,11,13,12,5,0,59,12,63,164,156,184,154,90,37,6,870,0,0,0,3,3,4,5,0,0,16
LGA10900,0,10,92,313,382,433,229,76,11,1535,0,0,42,108,192,217,65,19,0,645,0,151,575,921,984,916,355,145,42,4103,13,91,297,589,598,616,330,146,38,2707,89,494,1049,1373,1462,1318,810,358,99,7047,31,47,53,56,44,45,25,8,0,311,8,17,57,70,90,128,84,33,9,500,128,557,1156,1501,1596,1486,918,398,111,7853,7,25,59,68,99,135,104,55,24,569,216,124,208,310,390,372,273,218,89,2206,363,956,2432,3818,4247,4171,2270,1054,306,19618,0,16,173,333,438,489,368,122,13,1934,0,6,48,110,162,223,120,32,4,702,0,170,567,921,935,989,665,213,54,4519,20,99,338,558,676,689,439,186,41,3047,93,480,1116,1268,1402,1290,982,441,127,7208,20,36,46,47,35,26,40,11,3,267,15,22,58,81,92,156,174,54,22,671,126,539,1215,1401,1527,1474,1201,507,154,8142,4,14,17,37,30,54,53,26,15,247
LGA10950,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,18,22,8,3,0,0,0,51,0,0,3,3,6,0,0,3,0,26,0,30,34,51,48,27,25,11,0,229,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,4,6,0,0,14,0,34,40,52,53,33,27,11,0,248,0,0,0,0,0,0,0,0,0,3,12,12,5,25,23,28,26,14,5,153,16,48,71,102,101,71,59,26,4,499,0,0,3,0,3,4,0,0,0,7,0,0,4,0,3,0,0,0,0,9,0,0,18,14,9,3,3,0,0,50,0,0,10,7,21,6,0,3,0,42,7,27,51,39,58,38,33,10,0,257,0,0,0,0,4,3,0,0,0,12,0,3,7,3,4,3,0,3,0,17,7,32,55,36,60,48,30,18,0,283,0,0,0,0,0,0,0,0,0,0
LGA11150,0,0,0,0,8,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,16,19,8,11,0,3,0,61,0,3,20,14,7,3,0,0,0,55,4,14,33,48,44,33,12,10,0,194,0,0,0,5,4,5,0,0,0,11,0,0,0,0,4,0,0,0,0,9,4,14,35,51,51,36,12,10,0,211,0,0,0,0,6,0,0,0,0,6,17,17,23,46,37,32,26,22,0,227,22,36,100,140,106,82,45,37,5,570,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,7,4,7,3,0,0,47,0,0,15,8,16,11,4,0,0,55,4,24,31,35,35,25,6,3,0,166,0,0,5,3,0,0,0,0,0,8,0,0,0,0,9,3,8,0,0,12,4,23,40,37,43,28,12,3,0,189,0,0,0,0,0,0,0,0,0,5
LGA11200,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,3,4,0,0,0,23,0,0,0,0,3,3,5,0,0,17,0,8,18,22,27,17,4,4,0,106,0,0,0,5,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,6,7,17,27,26,19,4,8,0,119,0,0,0,0,0,0,0,0,0,4,10,4,9,12,25,3,5,3,0,80,21,20,36,51,62,34,10,11,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,20,0,0,4,3,8,5,0,0,0,25,3,6,10,15,24,14,8,0,0,88,0,0,7,5,7,0,0,0,0,22,0,0,5,0,3,3,0,0,0,8,7,13,29,17,30,18,11,0,0,122,0,0,0,0,0,0,0,0,0,3
LGA11250,0,0,12,11,14,19,4,3,0,51,0,0,4,18,12,12,0,0,0,53,0,8,64,44,63,67,14,4,5,269,0,14,31,64,80,54,19,14,4,284,30,145,279,298,385,362,200,85,20,1803,9,13,19,13,6,8,0,0,0,67,0,3,18,21,6,11,6,0,0,66,37,164,311,327,404,386,213,92,20,1938,0,3,5,7,12,5,0,7,0,41,55,72,128,111,144,155,143,163,64,1027,93,257,559,585,716,694,393,274,86,3657,0,0,13,14,9,13,7,3,0,65,0,0,11,9,15,21,3,0,0,62,0,17,69,46,63,68,24,11,0,299,0,0,33,69,70,61,44,9,5,301,18,135,375,290,357,399,262,107,31,1972,8,6,7,16,9,12,3,0,0,72,0,0,18,11,11,21,5,0,0,81,32,145,401,316,382,426,277,110,31,2124,0,4,7,0,8,9,4,4,0,33
LGA11300,0,31,583,248,193,129,42,15,5,1233,0,4,46,48,39,25,4,7,0,161,0,236,917,489,472,300,108,41,18,2579,8,272,381,224,184,114,58,30,21,1279,13,125,305,255,278,201,161,97,26,1472,5,11,20,9,18,9,9,0,0,77,0,13,22,18,15,20,8,6,0,106,19,149,350,284,315,232,175,105,32,1656,4,30,47,40,31,29,21,21,8,234,104,175,270,144,155,134,125,136,94,1347,139,905,2596,1474,1383,960,529,348,173,8499,0,42,693,386,204,160,80,13,9,1590,0,12,62,29,42,32,18,0,4,198,5,512,1245,597,463,339,178,83,23,3452,8,141,375,211,223,154,69,33,13,1233,15,106,287,270,314,204,150,113,45,1503,0,7,21,12,14,5,9,0,0,75,0,24,26,29,28,35,16,12,0,179,14,142,338,306,355,250,182,124,52,1754,4,24,45,23,32,25,18,7,3,184
LGA11350,0,0,26,60,90,118,55,14,0,361,0,0,14,30,62,62,12,0,0,183,0,32,184,388,358,387,152,41,10,1558,6,22,96,160,196,212,87,26,8,817,31,128,362,543,681,582,257,110,39,2731,6,20,23,19,12,6,0,0,0,94,0,7,17,18,38,32,19,10,4,147,42,154,399,582,729,627,279,122,41,2965,3,3,12,16,33,37,15,6,0,128,107,94,144,175,199,213,115,67,32,1144,157,310,870,1421,1663,1652,707,284,103,7157,0,0,43,75,95,126,108,26,0,476,0,0,15,33,42,78,33,3,0,207,0,28,267,397,377,423,289,57,12,1860,10,19,123,189,196,221,142,38,10,956,25,111,425,521,580,674,358,115,43,2855,4,12,23,13,19,16,8,4,0,82,4,12,24,21,38,52,32,13,5,210,32,136,475,556,636,745,398,128,47,3145,0,9,8,12,16,6,19,5,3,86
LGA11400,0,0,0,8,31,29,21,8,0,98,0,0,0,8,17,12,6,0,0,40,0,0,46,76,75,72,35,12,0,324,0,3,37,54,82,68,51,9,3,310,32,86,200,276,326,214,154,41,6,1336,3,12,13,10,6,4,8,0,0,57,0,0,13,10,20,13,6,0,0,67,40,97,218,295,350,233,167,46,9,1458,0,4,0,8,9,9,8,0,0,38,36,15,24,42,53,63,60,71,13,370,73,124,332,493,624,477,346,139,25,2636,0,0,6,14,35,31,36,0,4,124,0,0,0,9,12,11,6,0,0,40,0,9,47,105,91,75,49,20,5,397,0,4,45,67,93,71,54,17,3,355,22,107,231,264,282,266,195,60,10,1438,4,5,7,9,9,7,6,3,0,51,0,0,4,17,16,26,15,6,0,80,24,116,247,280,307,302,212,73,12,1572,0,3,3,0,3,7,9,0,0,21
LGA11450,0,3,60,133,108,74,34,8,3,423,0,3,33,38,48,43,6,0,0,177,0,138,413,503,290,231,73,32,5,1683,7,84,319,479,353,217,77,36,5,1572,74,501,1316,1603,1291,913,427,193,48,6357,12,22,37,27,17,20,11,0,0,159,7,13,34,41,57,58,30,7,8,257,101,535,1388,1677,1370,998,464,200,52,6776,10,11,54,63,67,53,34,16,11,317,186,93,175,217,193,168,170,116,33,1343,295,861,2440,3112,2427,1779,862,408,111,12293,0,3,184,242,176,125,54,22,4,815,0,0,46,68,75,68,21,4,0,279,0,178,764,770,429,317,150,49,10,2665,13,109,620,678,535,330,157,37,17,2497,106,629,2026,1930,1643,1161,749,294,69,8604,14,36,51,35,37,21,17,0,0,214,9,28,87,98,108,90,65,23,5,518,134,691,2168,2068,1785,1269,831,325,72,9339,7,9,30,51,31,23,11,10,4,174
LGA11500,0,20,291,366,362,224,75,15,4,1360,0,6,59,85,87,78,27,4,0,341,5,343,1150,914,820,614,205,51,9,4113,25,275,810,734,737,521,194,62,5,3358,242,1097,2575,2418,2699,2463,1090,332,84,13003,58,99,147,109,88,73,26,7,0,610,13,60,109,115,127,162,72,15,5,668,318,1255,2829,2644,2910,2696,1188,356,85,14278,20,79,193,196,209,190,88,37,15,1021,678,405,704,696,780,733,476,316,121,4912,1047,2385,6030,5630,5905,5045,2253,843,241,29388,0,18,570,841,463,317,131,35,3,2382,0,14,83,133,82,103,48,8,0,477,5,470,1603,1307,907,750,388,99,29,5564,25,341,1057,926,838,684,326,91,25,4312,212,1110,2710,2407,2382,2512,1537,567,123,13555,52,85,142,91,73,59,27,8,4,541,19,59,163,210,195,213,185,46,6,1098,284,1254,3020,2705,2646,2782,1746,616,135,15195,10,40,107,97,84,88,62,21,7,517
LGA11520,0,40,838,739,509,320,134,33,8,2623,0,5,132,152,112,113,36,8,0,558,0,449,2165,1594,1076,738,296,123,32,6471,17,193,654,675,476,365,171,50,23,2609,34,294,751,882,953,701,466,291,91,4476,11,29,43,26,34,14,16,0,0,186,3,17,44,84,85,83,56,21,8,390,40,343,836,1001,1070,800,546,313,99,5053,7,31,110,111,96,81,47,43,12,541,185,269,624,473,389,251,258,221,87,2758,253,1331,5358,4746,3732,2670,1476,786,268,20615,0,57,1423,1000,623,464,257,75,12,3908,0,11,135,174,126,144,74,17,8,692,6,636,2820,2048,1257,911,505,180,60,8416,19,234,739,712,552,421,244,83,28,3039,42,247,832,752,942,727,588,319,116,4570,7,30,37,34,29,21,15,9,6,189,10,35,76,94,118,114,100,41,18,595,59,307,947,881,1086,862,710,363,136,5356,7,17,85,64,62,63,53,19,8,378
LGA11570,0,80,1630,1362,858,472,136,39,7,4594,0,22,216,242,183,142,46,11,3,880,22,1160,4534,3291,2509,1365,526,201,46,13659,59,972,2499,2086,1690,986,373,167,49,8879,330,1445,3754,4332,4000,3017,2120,1329,422,20751,74,117,216,193,153,79,40,8,7,900,24,104,213,275,317,237,123,71,8,1377,423,1663,4188,4806,4471,3335,2288,1407,440,23023,41,169,434,482,461,313,209,148,48,2309,1230,1096,2183,1913,1937,1625,1323,1125,543,12978,1786,5167,15699,14183,12110,8238,4899,3104,1137,66324,0,113,2246,2158,1137,709,293,69,17,6743,0,25,257,332,246,203,73,19,3,1169,17,1696,6213,4114,2783,1936,862,319,92,18031,71,787,2827,2444,2011,1338,588,237,64,10368,302,1454,3803,4124,4202,3223,2278,1348,501,21231,36,104,196,169,178,98,54,18,3,863,35,142,361,405,418,397,244,98,33,2144,375,1700,4365,4694,4805,3722,2574,1464,543,24235,27,105,305,267,221,176,100,61,25,1284
LGA11600,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,3,10,17,9,3,0,0,0,43,0,5,4,8,13,7,0,0,0,42,4,22,39,38,49,35,15,9,0,214,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,7,22,40,49,53,40,19,9,0,228,0,0,0,0,0,0,0,0,0,0,8,6,11,16,19,13,17,10,0,101,9,29,74,91,98,68,36,21,3,430,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,17,10,13,0,0,0,64,0,3,9,7,13,9,0,0,0,56,6,21,51,36,46,42,22,7,6,230,0,0,3,0,6,0,0,0,0,8,0,0,6,0,3,4,0,0,0,15,6,26,54,37,57,50,21,7,6,254,5,3,0,0,5,0,0,0,0,5
LGA11650,0,8,237,459,600,543,300,112,28,2292,0,12,91,207,250,321,114,41,12,1051,3,425,1606,1989,1692,1659,885,413,139,8811,33,274,1134,1826,1743,1372,864,498,129,7873,382,2082,5206,6337,7012,5604,4104,2294,687,33712,137,198,300,194,150,135,72,32,8,1231,38,130,207,239,313,359,281,117,24,1705,561,2406,5708,6766,7470,6104,4460,2447,719,36645,26,69,181,244,271,294,217,138,67,1512,1130,622,1147,1468,1694,1629,1671,1720,846,11925,1750,3815,10104,12962,13724,11922,8521,5368,1933,70101,0,15,370,663,682,660,514,193,61,3153,5,16,112,216,270,343,197,68,23,1253,5,533,2183,2413,1909,1901,1381,585,183,11083,36,288,1365,2084,2089,1735,1215,560,204,9581,389,2017,5917,6165,6960,6288,4918,2726,882,36266,116,180,228,191,180,147,115,35,9,1206,38,122,265,300,423,500,505,216,75,2441,540,2316,6413,6654,7567,6939,5540,2982,960,39916,13,27,98,130,166,151,165,112,42,922
LGA11700,0,0,5,0,0,6,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,3,7,8,8,6,3,0,0,35,0,0,10,9,10,3,0,0,0,29,0,9,10,20,23,32,21,0,0,107,0,0,5,9,0,0,0,0,0,14,0,0,6,0,0,3,0,0,0,7,0,7,13,25,22,30,21,0,0,130,0,0,0,0,0,0,0,0,0,5,5,17,25,17,22,22,18,3,0,124,3,21,64,58,64,70,39,10,0,335,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,19,0,0,4,12,8,8,6,0,0,32,3,3,19,19,20,29,18,0,0,104,0,0,3,0,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,12,3,3,20,25,23,31,15,3,0,130,0,0,3,0,0,0,0,0,0,4
LGA11720,0,0,21,24,47,39,25,4,0,158,0,0,5,22,26,25,11,0,0,85,0,39,121,171,139,186,88,31,7,779,0,31,131,180,179,166,78,26,4,797,75,485,1185,1214,1227,1070,546,208,40,6044,13,29,50,36,24,18,3,3,0,182,7,25,30,29,30,45,31,13,3,206,86,535,1260,1281,1277,1134,577,232,48,6434,3,8,25,21,26,26,21,16,0,152,194,173,391,381,352,365,275,186,77,2390,290,787,1959,2092,2040,1939,1070,491,135,10802,0,0,27,29,50,57,39,11,0,211,0,0,13,12,23,32,11,9,0,105,0,27,142,146,150,200,156,37,13,874,0,26,171,220,210,207,134,38,3,1006,44,484,1299,1318,1302,1198,783,289,65,6785,18,47,64,40,18,23,13,5,0,231,3,21,46,40,52,63,64,16,9,317,68,548,1413,1403,1372,1286,857,310,76,7336,0,4,18,14,24,22,6,6,0,93
LGA11730,0,0,18,37,43,71,38,9,5,226,0,5,7,24,46,49,18,6,0,154,0,24,129,194,212,253,136,70,13,1029,0,23,74,146,210,239,161,62,12,935,71,256,597,865,1169,1193,794,377,72,5385,32,27,49,32,33,39,15,9,0,224,7,11,33,27,46,71,28,14,10,261,107,299,673,931,1250,1297,834,400,81,5870,3,7,30,26,45,64,40,23,7,250,172,119,218,281,308,298,297,286,95,2066,284,475,1149,1648,2121,2272,1525,855,214,10537,0,0,17,56,52,64,69,21,4,288,0,0,9,19,39,75,43,12,3,196,0,30,169,212,184,296,186,84,18,1183,0,14,100,187,212,282,215,87,30,1135,51,288,696,806,1063,1248,1023,457,111,5740,22,43,32,33,35,32,29,7,4,228,6,13,45,47,63,89,83,38,14,399,78,347,774,887,1157,1366,1132,499,128,6366,0,8,10,9,15,31,25,14,3,121
LGA11750,0,0,0,4,5,7,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,10,35,21,18,10,0,0,0,94,0,0,7,18,15,7,0,3,0,47,7,51,110,129,123,74,29,11,0,542,0,0,4,0,0,0,0,0,0,7,0,4,4,0,6,0,0,0,0,12,7,57,115,131,127,75,28,14,0,557,0,0,0,0,0,0,0,0,0,5,27,15,46,31,28,40,30,20,0,238,35,78,213,214,191,141,67,40,3,966,0,0,8,7,5,5,0,0,0,22,0,0,4,4,4,6,0,0,0,15,0,3,37,24,16,7,8,0,0,103,0,3,12,15,10,11,3,0,0,49,9,49,128,116,89,108,27,18,3,534,0,5,0,4,0,5,0,0,0,13,0,0,0,3,6,7,5,0,0,22,3,51,131,124,98,114,25,18,3,571,0,0,0,0,0,0,0,0,0,9
LGA11800,0,0,43,102,107,143,51,32,7,489,0,0,19,44,46,76,27,7,0,229,0,79,368,511,422,530,212,97,22,2236,3,50,154,308,378,383,196,85,13,1574,81,381,998,1239,1620,1487,934,438,135,7315,44,61,70,43,41,40,21,5,0,322,14,14,40,45,59,78,56,27,10,348,135,457,1110,1325,1731,1606,1001,473,136,7983,4,20,37,43,57,71,65,26,4,332,234,139,255,284,351,379,320,352,190,2502,383,745,1986,2626,3083,3196,1879,1076,383,15353,0,0,59,108,130,135,109,38,16,600,0,0,29,49,63,109,64,23,0,339,0,92,471,577,448,555,365,103,35,2648,0,50,230,343,411,443,337,126,32,1973,90,454,1181,1150,1485,1576,1153,572,177,7841,42,65,60,39,41,53,26,12,0,334,12,28,48,55,89,121,104,45,16,513,145,551,1288,1249,1613,1745,1280,627,195,8688,0,12,24,17,34,34,31,22,3,177
LGA12000,0,0,0,4,7,3,0,0,0,23,0,0,0,5,0,4,0,0,0,10,0,0,19,21,11,12,4,0,0,74,0,0,9,20,14,10,4,4,0,67,15,26,56,70,88,60,39,14,3,359,0,3,0,4,0,5,0,0,0,13,0,0,0,3,0,7,0,0,0,10,14,24,55,72,89,65,39,14,3,384,0,0,0,0,6,7,5,3,0,14,14,7,8,13,35,24,29,28,11,168,29,39,86,140,168,129,83,47,14,734,0,0,0,0,10,5,4,0,0,17,0,0,0,0,3,4,0,0,0,8,0,3,9,27,13,12,8,5,0,79,0,0,13,17,15,16,18,0,0,82,8,46,63,69,91,89,46,25,0,434,4,3,5,0,9,0,3,0,0,20,3,0,3,3,0,9,6,7,0,31,12,48,69,77,96,96,51,28,0,485,0,0,0,0,0,0,0,3,0,7
LGA12150,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,4,22,7,7,5,3,0,0,48,0,3,10,18,15,11,3,4,0,62,7,19,54,46,75,38,21,11,0,279,0,5,0,0,0,0,0,0,0,10,0,0,3,0,7,4,3,0,0,22,7,25,57,50,82,43,28,11,0,307,0,0,0,0,0,3,0,0,0,15,27,11,13,25,19,37,41,34,3,208,36,39,107,109,128,95,74,47,5,649,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,20,10,11,7,4,0,0,59,0,0,8,6,20,9,8,0,0,47,3,20,63,43,55,50,24,10,0,270,0,0,5,0,0,0,0,0,0,11,0,0,4,0,4,0,3,0,0,16,6,26,68,47,61,57,30,12,0,301,0,0,0,0,0,0,0,0,0,3
LGA12160,0,0,0,3,12,12,8,4,0,40,0,0,0,4,10,9,7,0,0,34,0,9,23,44,39,51,27,5,0,193,0,0,16,42,45,37,23,15,0,189,18,71,152,205,245,205,125,46,8,1082,8,3,10,4,5,4,0,0,0,32,0,6,6,3,9,15,13,0,7,54,22,82,171,215,252,219,142,50,13,1169,4,0,5,4,8,12,0,0,0,34,48,19,32,51,74,85,86,60,24,480,71,103,256,368,434,429,289,140,39,2135,0,0,4,4,9,12,9,9,0,42,0,0,3,4,5,7,0,0,0,20,0,9,37,52,37,44,35,13,7,232,0,6,19,50,50,46,43,19,0,243,12,77,152,182,233,226,144,90,23,1139,3,4,13,3,7,7,3,0,0,43,0,8,8,6,11,8,21,7,8,70,14,84,174,193,256,244,171,102,29,1256,0,0,7,0,5,4,6,3,0,20
LGA12350,0,0,6,3,3,11,9,0,0,35,0,0,0,10,4,7,4,0,0,19,0,5,29,63,56,49,26,4,4,238,0,7,14,33,38,60,34,16,10,216,9,69,146,201,235,246,136,71,18,1146,8,10,12,8,8,4,0,3,0,53,0,6,4,10,12,16,9,0,0,57,19,81,159,217,259,261,153,77,18,1251,0,0,3,5,11,13,9,4,0,45,43,36,49,68,70,96,104,87,21,583,67,134,266,399,436,501,339,190,53,2386,0,0,0,11,15,12,13,3,0,50,0,0,5,0,8,14,7,0,0,31,0,14,36,48,53,44,45,10,4,252,0,3,20,29,52,50,36,21,5,214,23,76,182,206,254,270,202,84,23,1322,4,8,14,5,4,10,3,5,0,48,0,4,9,5,17,21,15,4,0,78,26,87,203,217,281,297,217,92,23,1448,0,0,3,6,0,0,11,3,0,27
