LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA10800,256,135,127,262,0,9,11,23,33,52,91,53,148,119,91,213,23,44,68,29,27,59,59,40,95,116,113,230,62,77,140,25,23,49,37,34,73,124,134,259,87,96,181,15,17,28,29,27,56,132,135,269,102,97,203,14,18,35,44,35,76,163,154,318,84,106,185,12,14,30,33,35,65,131,152,281,104,110,213,16,13,27,64,29,88,184,146,330,123,135,263,15,10,23,63,39,99,200,184,381,122,95,216,9,8,13,55,44,98,179,152,334,110,105,212,4,3,10,44,42,89,155,153,309,85,54,140,4,0,4,30,41,74,119,100,211,54,61,116,0,4,7,36,49,85,93,119,205,47,34,82,0,0,0,29,39,70,76,77,155,30,12,49,0,0,0,22,72,95,54,88,145,1045,1043,2091,167,180,349,766,711,1477,1978,1933,3910,0,0,0,3,9,8,117,129,244,117,132,253,4,6,11,21
LGA10850,409,208,204,414,3,14,12,30,48,76,93,79,166,119,135,263,43,68,113,50,40,86,50,75,123,140,184,327,75,88,171,28,31,58,34,46,79,144,162,306,108,116,225,29,33,62,28,41,69,169,191,362,121,153,269,20,21,41,44,57,100,190,223,415,125,139,264,34,28,60,68,60,131,227,231,455,139,142,286,25,21,51,65,73,137,233,238,467,138,153,291,25,24,50,54,63,112,225,233,455,140,127,269,18,3,25,69,67,136,231,202,432,117,105,218,8,8,21,57,57,117,179,172,359,100,93,195,7,9,10,46,53,98,156,153,306,74,48,122,0,0,3,35,55,95,112,110,216,39,36,79,3,0,3,22,39,62,68,68,141,29,11,46,0,0,4,26,54,77,57,68,121,1268,1297,2564,288,273,561,896,1010,1904,2451,2573,5028,0,0,0,0,9,12,217,186,406,223,198,420,6,6,9,32
LGA10900,4329,2279,2104,4381,46,80,126,142,189,333,1449,1242,2691,1638,1512,3156,291,471,767,257,356,616,821,634,1454,1372,1464,2836,824,1011,1840,348,360,705,495,437,928,1675,1802,3473,1111,1291,2403,323,368,689,481,467,952,1923,2122,4043,1391,1571,2970,383,402,794,521,642,1163,2295,2620,4919,1472,1582,3059,373,365,737,549,735,1287,2402,2682,5081,1457,1572,3029,310,307,620,570,783,1355,2338,2668,5007,1573,1705,3276,282,272,557,620,933,1551,2476,2911,5379,1684,1586,3266,216,220,435,617,922,1540,2509,2729,5240,1581,1366,2941,175,157,332,561,978,1542,2318,2500,4816,1079,915,1990,92,77,169,379,827,1202,1549,1815,3357,656,511,1169,38,23,63,257,605,865,951,1141,2096,426,245,675,33,11,47,178,527,704,640,783,1424,215,108,328,11,3,15,182,577,754,406,687,1096,13806,14014,27821,3014,3152,6168,9943,12378,22316,26767,29542,56307,0,0,0,20,27,43,2319,2051,4375,2339,2077,4415,28,49,81,173
LGA10950,124,62,65,126,3,4,8,13,25,40,47,33,81,69,59,125,19,25,40,26,20,44,29,28,52,73,70,139,17,34,48,7,10,18,26,16,44,54,56,113,24,36,62,8,5,12,17,4,22,48,52,96,42,42,90,12,9,26,15,24,33,74,76,149,50,51,107,10,13,26,13,16,30,73,86,160,57,49,105,11,7,20,38,15,49,104,75,171,34,33,66,11,4,15,21,23,48,69,64,131,33,35,67,0,4,0,18,10,27,47,44,96,37,41,75,4,4,9,18,17,40,62,58,120,31,43,77,0,4,0,19,26,45,56,71,122,28,15,46,6,0,3,11,37,49,44,51,103,21,8,26,3,0,0,14,14,30,34,26,59,4,4,8,0,0,3,8,18,23,16,24,35,413,419,835,112,113,224,353,346,697,873,874,1753,0,0,0,5,6,13,68,50,119,71,59,131,0,3,3,10
LGA11150,91,37,53,91,3,5,5,18,30,38,36,31,63,55,60,109,10,17,25,20,23,48,29,39,68,56,77,137,22,26,50,29,15,49,21,26,46,72,70,140,18,21,44,16,23,30,13,22,32,41,67,112,25,19,43,8,9,19,18,36,49,50,61,109,30,28,61,12,14,31,29,25,54,73,67,143,34,44,78,9,5,16,26,25,52,76,73,148,37,36,69,5,12,13,28,17,41,65,67,131,24,26,47,13,0,11,29,13,41,59,42,100,33,28,53,0,0,0,21,21,43,51,44,98,14,13,25,0,0,4,13,23,37,36,37,65,13,11,27,0,0,0,10,18,25,25,28,47,5,3,17,0,0,0,6,16,20,15,19,34,5,0,5,0,0,0,3,16,18,10,16,25,272,273,544,133,133,270,314,368,683,722,774,1494,0,0,0,0,0,4,49,46,95,50,51,95,3,0,4,13
LGA11200,70,28,42,71,0,0,0,12,18,28,24,34,62,35,52,90,0,3,9,15,9,24,39,46,84,57,63,115,13,8,20,12,7,19,16,15,31,39,31,69,8,11,14,3,9,9,20,12,33,33,33,64,3,8,8,15,11,25,17,20,41,37,37,73,16,18,28,18,19,38,20,29,48,49,62,112,11,6,24,19,9,33,35,21,57,66,37,106,19,25,37,15,9,24,26,21,45,57,51,104,19,16,30,9,4,12,22,14,36,45,34,80,9,11,24,0,3,0,17,14,35,29,28,60,12,8,18,0,0,0,9,8,16,21,17,38,3,4,12,0,0,0,3,4,8,6,9,18,5,4,10,0,0,0,3,6,8,6,10,21,6,0,7,0,0,0,5,6,7,11,12,19,123,128,246,110,106,218,281,297,573,518,525,1045,0,0,0,0,0,3,36,29,70,39,31,69,0,0,0,7
LGA11250,825,454,380,834,9,22,31,73,112,187,308,254,561,383,393,780,88,116,200,119,147,266,231,229,458,433,485,924,122,174,301,92,85,180,159,190,350,376,451,829,160,167,328,72,68,134,127,171,301,365,400,759,185,223,407,67,66,132,149,158,310,398,445,847,220,232,454,55,64,116,202,198,403,476,497,973,244,274,518,59,68,127,214,201,419,517,549,1069,324,341,664,67,54,118,211,243,454,590,633,1233,319,293,617,33,37,76,198,202,401,553,538,1089,318,279,592,26,17,50,163,200,373,511,495,1014,217,208,426,15,11,27,121,174,297,351,395,750,167,164,334,6,5,9,71,165,229,246,328,575,117,75,193,3,0,9,66,195,258,188,276,462,80,39,113,0,0,0,74,218,289,150,255,401,2562,2602,5166,697,745,1436,2744,3183,5931,5994,6537,12530,0,0,0,10,21,30,437,369,808,446,392,837,0,6,8,82
LGA11300,2015,966,1070,2032,62,132,199,126,139,268,1830,1783,3613,2019,2053,4068,381,571,953,209,247,457,1509,1318,2825,2102,2134,4238,686,759,1441,130,112,246,671,602,1266,1486,1465,2956,647,651,1298,68,60,125,343,324,665,1054,1031,2093,600,644,1244,52,70,114,259,305,562,907,1014,1923,587,664,1248,62,59,126,239,342,579,894,1069,1958,678,618,1298,53,63,114,254,367,623,987,1049,2036,569,577,1149,41,29,73,246,339,581,855,945,1806,482,458,941,42,34,70,137,309,451,663,797,1462,413,391,798,17,25,42,132,283,415,567,691,1258,318,266,581,11,3,21,96,217,314,425,495,919,283,208,490,5,12,17,98,238,339,389,460,843,195,109,311,4,4,5,75,278,356,276,396,678,161,61,224,9,4,8,88,314,396,255,377,631,6069,6118,12185,842,876,1719,6936,8066,15002,13849,15059,28906,0,0,0,4,14,20,824,900,1723,831,907,1737,74,136,217,179
LGA11350,1376,733,659,1387,8,18,25,42,62,101,394,377,765,442,452,894,46,85,130,124,162,285,409,439,848,581,683,1266,193,259,446,162,198,358,288,306,601,647,764,1411,296,371,658,178,192,369,259,369,625,735,920,1659,415,500,913,207,230,434,305,364,669,921,1089,2016,387,449,842,195,245,444,301,425,727,887,1125,2005,415,457,872,180,180,360,356,461,812,949,1096,2046,505,512,1017,174,182,358,398,489,886,1078,1186,2264,514,472,992,185,126,310,416,486,898,1118,1080,2203,476,384,859,113,80,196,293,370,666,889,832,1715,317,237,551,56,26,74,174,249,418,536,512,1049,187,136,325,15,13,29,80,189,273,287,334,625,105,85,192,5,3,4,61,156,213,167,242,411,82,36,116,3,4,9,79,240,321,169,282,446,3943,4005,7944,1652,1689,3343,4542,5561,10100,10131,11258,21388,0,0,0,4,12,15,742,709,1454,749,721,1467,5,6,10,46
LGA11400,767,407,385,793,9,16,25,36,46,83,180,133,318,220,194,422,59,98,155,48,51,98,108,102,207,212,255,466,146,200,348,49,39,92,91,66,155,284,311,590,207,233,440,29,29,56,59,64,120,299,323,617,265,309,573,30,40,74,65,68,135,370,414,788,267,291,550,44,51,99,73,69,142,385,408,795,290,324,620,41,44,81,96,86,179,431,458,886,295,295,592,32,35,60,114,96,211,434,430,869,260,251,515,34,20,47,87,74,162,386,343,728,285,256,547,24,16,39,91,94,185,401,368,774,200,169,371,13,3,18,68,108,178,284,286,564,148,98,251,3,3,9,61,79,143,213,191,405,80,49,128,0,0,4,49,99,151,130,150,282,48,24,72,0,0,0,41,89,123,91,116,198,2573,2619,5197,388,405,792,1576,1601,3176,4537,4626,9164,0,0,0,0,9,8,398,366,766,397,374,774,9,21,31,39
LGA11450,4963,2498,2492,4996,68,155,225,217,311,524,1902,1737,3641,2189,2207,4394,858,1307,2172,508,596,1106,1105,893,1999,2469,2798,5268,1768,2124,3894,444,376,815,567,510,1079,2777,3008,5792,1918,2031,3948,280,335,614,435,486,925,2637,2851,5485,2097,2065,4165,307,290,595,408,604,1008,2815,2961,5774,1771,1719,3488,250,246,495,378,570,947,2397,2533,4928,1533,1492,3022,196,189,387,348,541,885,2069,2219,4296,1354,1330,2684,151,129,282,284,470,752,1792,1933,3717,1170,1079,2251,97,92,185,236,493,727,1503,1662,3165,1037,915,1951,51,43,90,204,459,657,1292,1413,2702,705,536,1242,35,21,55,151,360,514,894,915,1805,435,339,773,26,14,34,102,298,402,564,653,1214,256,138,388,0,0,7,85,280,362,341,413,760,124,55,178,0,0,0,86,332,418,208,389,598,15095,15286,30386,2559,2658,5216,8789,10507,19295,26445,28449,54897,0,0,0,17,28,45,3641,3524,7170,3656,3560,7219,81,193,271,362
LGA11500,9738,5072,4805,9878,153,398,548,475,691,1171,4552,4074,8619,5180,5159,10337,1122,2007,3127,783,827,1605,2952,2502,5460,4857,5338,10190,2672,3403,6071,691,696,1386,1880,1787,3668,5240,5885,11130,3032,3108,6137,555,554,1113,1329,1501,2827,4912,5164,10075,2833,2825,5662,517,496,1015,1285,1557,2837,4633,4880,9515,2663,2738,5398,449,441,884,1125,1479,2603,4231,4650,8888,2928,2910,5841,386,436,819,1143,1579,2718,4453,4922,9376,2996,2908,5913,353,302,656,1027,1549,2578,4381,4761,9145,2767,2416,5184,248,214,461,878,1515,2396,3896,4145,8036,2325,1873,4199,172,139,315,766,1423,2186,3261,3433,6695,1461,1146,2610,82,66,148,531,993,1523,2076,2203,4275,903,577,1477,49,19,63,329,781,1110,1274,1376,2656,439,246,678,16,13,29,205,613,822,659,873,1533,234,117,351,4,3,16,199,605,806,443,726,1170,26540,26675,53211,4825,4966,9790,23219,26681,49899,54582,58318,112897,0,3,5,26,56,84,5204,4904,10107,5231,4962,10192,117,283,402,498
LGA11520,3717,1905,1833,3736,53,127,186,222,319,543,2514,2505,5015,2788,2951,5738,727,1155,1889,653,758,1410,2226,1864,4088,3608,3779,7383,2014,2311,4326,567,551,1117,1236,1036,2268,3817,3897,7712,2068,2096,4160,344,322,663,720,792,1511,3129,3207,6337,1921,2004,3923,318,297,613,530,840,1368,2764,3144,5901,1705,1765,3472,230,276,503,544,839,1381,2475,2881,5357,1562,1606,3167,224,215,439,514,885,1398,2295,2711,5002,1436,1428,2863,195,166,362,458,856,1312,2093,2443,4534,1305,1209,2515,139,116,251,378,765,1137,1815,2091,3907,1216,1150,2369,108,84,193,356,652,1004,1676,1885,3563,909,781,1697,56,34,93,240,591,828,1216,1406,2619,697,518,1214,28,13,42,193,572,766,917,1108,2028,466,307,770,13,10,25,160,509,664,637,827,1463,350,119,468,9,3,13,213,721,936,574,840,1419,16430,16581,33013,3109,3180,6293,12166,15235,27395,31703,35001,66701,0,3,3,3,13,13,1945,1955,3896,1950,1964,3911,45,104,149,193
LGA11570,20498,10584,10073,20657,464,1682,2143,355,515,868,10740,8746,19487,11549,10948,22499,3025,5346,8372,838,1015,1855,8264,5726,13994,12130,12089,24221,6473,7812,14284,830,916,1748,4774,3614,8387,12075,12346,24420,7193,7394,14593,702,727,1431,3156,2947,6103,11056,11069,22122,6834,7039,13877,718,761,1478,2744,3104,5847,10298,10906,21206,6548,6611,13162,678,691,1368,2647,3257,5899,9871,10560,20427,6591,6243,12829,616,591,1204,2673,3493,6161,9877,10322,20198,6095,5534,11632,584,492,1076,2540,3447,5989,9213,9475,18695,5069,4540,9612,368,310,683,2079,3097,5179,7520,7953,15474,4347,3718,8064,284,204,486,1673,2639,4310,6303,6558,12865,3464,2618,6087,161,95,261,1239,2184,3429,4869,4904,9769,2712,1976,4687,102,62,158,871,2145,3014,3684,4179,7864,1897,1130,3031,38,24,63,757,2146,2906,2697,3303,5996,1289,541,1831,25,6,23,932,2663,3592,2245,3206,5449,62014,62272,124278,6304,6469,12779,55645,59157,114803,123969,127891,251862,4,34,36,18,32,53,11070,10105,21177,11092,10166,21263,364,1174,1538,384
LGA11600,115,64,55,115,0,6,7,14,28,43,47,22,67,66,55,115,22,23,48,26,16,42,31,24,57,84,62,152,33,42,77,9,11,23,27,23,46,74,72,141,37,38,75,5,11,20,17,12,31,59,63,123,45,48,90,10,16,25,26,16,41,79,78,159,52,63,114,19,8,22,31,14,42,97,84,179,51,60,110,11,11,20,26,12,42,88,82,173,62,46,108,4,11,21,32,22,50,99,74,174,39,44,86,0,3,8,38,13,57,86,58,145,34,26,60,6,4,7,21,9,28,58,34,96,20,28,57,0,6,6,15,13,28,41,47,88,24,19,39,0,0,0,14,15,33,42,30,73,20,6,26,0,0,0,5,19,25,24,22,46,7,7,15,0,0,0,6,15,21,16,19,34,450,458,906,119,117,230,403,270,681,971,845,1820,0,0,0,0,0,0,57,50,107,57,52,107,0,3,4,7
LGA11650,18215,9350,9088,18439,198,398,592,880,1419,2298,7148,6062,13206,8227,7875,16100,1495,2367,3858,1834,2019,3851,4197,3513,7712,7527,7895,15424,3688,4594,8278,1602,1597,3199,2584,2426,5013,7871,8617,16486,4667,5170,9841,1380,1354,2729,2098,2348,4444,8142,8871,17016,5365,5738,11104,1320,1326,2649,2436,3017,5456,9119,10088,19209,5473,5873,11349,1268,1279,2548,2673,3378,6050,9408,10530,19943,5575,5765,11346,1187,1104,2289,2941,3514,6455,9703,10393,20093,5723,5975,11697,907,936,1839,2798,3701,6501,9428,10608,20038,5601,5489,11093,661,607,1274,2378,3537,5918,8639,9641,18284,5545,5381,10923,515,454,975,2250,3658,5909,8313,9493,17806,4689,4123,8810,375,260,635,1858,3332,5193,6924,7714,14638,3577,2817,6395,219,112,334,1380,2993,4373,5173,5930,11100,2228,1521,3746,87,59,149,1018,2849,3865,3324,4433,7758,1579,796,2374,59,51,109,1323,3540,4861,2964,4386,7344,55409,56023,111427,12362,12724,25088,46354,56814,103164,114122,125556,239681,5,7,8,101,170,274,9700,8952,18652,9810,9133,18943,148,278,431,1139
LGA11700,93,48,47,96,0,0,5,8,11,17,35,28,62,43,40,82,8,8,10,10,11,18,18,28,47,35,42,76,4,9,17,12,14,27,27,23,46,44,44,87,16,17,36,12,0,10,17,15,31,41,38,81,13,8,22,8,10,20,25,18,45,43,40,83,14,18,29,8,12,19,24,18,47,46,50,97,18,10,31,12,11,21,21,22,42,48,46,89,18,23,43,7,4,11,24,26,48,54,52,104,26,19,48,7,3,16,34,17,50,71,45,111,13,17,29,8,5,9,36,9,43,58,26,84,21,14,31,0,0,0,15,14,29,38,31,68,9,7,19,0,0,0,10,6,16,22,16,33,3,4,12,0,0,0,5,11,13,9,13,19,4,0,5,0,0,0,3,10,16,8,11,19,164,158,326,87,87,179,338,290,624,586,532,1123,0,0,0,0,5,5,37,32,60,39,32,71,0,0,3,5
LGA11720,3046,1581,1529,3116,48,92,142,257,366,623,1116,1021,2133,1420,1476,2897,314,504,815,397,437,829,647,658,1307,1357,1597,2955,656,810,1464,292,292,588,500,533,1032,1446,1635,3087,747,758,1507,242,249,487,441,445,885,1432,1448,2880,794,905,1700,250,238,486,457,472,932,1494,1619,3110,848,880,1724,248,232,475,497,502,1002,1586,1617,3209,786,878,1664,182,170,352,466,522,989,1438,1569,3007,958,985,1946,146,150,297,494,558,1049,1599,1693,3287,969,920,1894,108,92,199,425,496,927,1505,1509,3019,928,824,1752,78,62,136,371,533,903,1374,1420,2796,690,586,1269,41,30,71,247,388,633,977,996,1970,398,292,688,14,10,28,186,352,537,599,644,1248,243,157,400,8,4,13,124,320,440,376,480,852,113,52,164,10,8,14,121,346,469,246,402,645,8500,8630,17130,2299,2362,4666,7640,8636,16275,18436,19628,38065,0,0,4,28,49,77,1760,1614,3376,1786,1672,3453,39,80,123,313
LGA11730,2576,1356,1256,2614,35,65,100,132,199,327,731,540,1270,892,802,1702,181,271,446,213,252,468,441,422,860,826,945,1770,329,421,751,185,164,346,334,333,669,845,923,1767,444,552,994,166,204,371,298,353,652,909,1110,2013,594,676,1269,191,201,395,387,431,816,1180,1311,2487,649,785,1433,189,225,412,396,482,872,1232,1491,2721,845,876,1719,198,203,398,545,564,1109,1586,1637,3225,910,1083,1996,216,207,422,595,582,1175,1718,1874,3597,1074,1108,2184,164,152,313,583,579,1165,1825,1836,3661,1172,1097,2270,149,127,271,515,527,1045,1839,1751,3589,974,852,1822,79,53,134,367,524,888,1418,1426,2846,699,490,1194,48,24,69,277,479,757,1022,998,2021,402,288,694,20,10,32,221,460,684,648,760,1408,271,140,405,15,8,17,175,512,681,454,652,1106,8573,8707,17284,1972,2044,4016,7207,8012,15219,17755,18770,36522,0,0,0,19,34,54,1290,1081,2368,1311,1114,2421,28,50,77,195
LGA11750,183,95,93,195,0,6,13,22,39,61,61,60,118,92,105,193,31,51,78,45,52,99,57,43,103,134,144,280,62,90,154,29,41,71,35,31,65,131,159,287,76,73,145,20,18,37,43,21,68,138,116,246,77,63,141,19,22,43,33,30,63,127,121,250,49,40,91,25,22,46,35,27,61,111,89,196,72,83,152,19,18,40,45,37,77,135,132,270,83,76,160,21,11,35,48,26,73,152,109,267,67,59,125,9,6,13,43,26,75,121,90,216,54,45,97,5,8,11,28,27,62,87,82,173,39,29,69,3,0,3,19,26,40,61,54,115,20,29,50,0,5,6,15,32,49,44,65,110,16,15,33,0,0,0,9,23,31,26,37,60,14,3,19,0,0,0,5,28,37,20,31,54,661,661,1325,230,246,475,574,526,1102,1468,1438,2907,0,0,0,3,8,14,97,64,163,102,75,173,0,0,0,17
LGA11800,3804,2012,1875,3889,55,104,154,210,324,534,1300,1106,2406,1566,1534,3097,311,494,810,398,418,816,869,788,1654,1577,1709,3280,764,954,1720,311,323,635,547,549,1094,1616,1828,3447,836,973,1814,283,295,576,450,558,1007,1565,1829,3395,1079,1165,2247,281,281,563,510,695,1207,1868,2145,4011,1110,1212,2316,281,313,589,561,762,1322,1952,2277,4227,1133,1259,2391,253,275,532,629,821,1452,2021,2360,4380,1234,1362,2589,229,262,486,726,901,1624,2177,2520,4701,1399,1365,2767,231,177,410,700,796,1494,2329,2336,4661,1347,1241,2582,181,125,302,557,814,1365,2078,2176,4250,1103,903,2006,89,55,139,350,623,966,1539,1579,3116,747,668,1416,52,30,78,306,623,927,1101,1318,2424,554,352,908,22,17,37,196,515,711,769,883,1650,344,153,502,7,10,14,223,674,895,578,835,1411,12000,12212,24210,2844,2953,5792,9904,12033,21936,24749,27197,51944,0,0,4,30,43,73,2049,1977,4022,2078,2027,4103,34,94,127,241
LGA12000,227,124,105,230,0,4,8,22,26,48,55,62,118,80,97,171,17,34,52,22,21,39,30,28,57,75,78,154,37,46,77,9,16,20,17,17,37,67,74,134,53,60,111,11,16,28,14,19,38,82,93,170,68,71,131,13,13,23,24,24,48,101,108,208,85,98,182,15,15,34,21,33,48,117,144,268,88,82,172,14,16,29,35,32,67,132,134,263,81,93,173,13,3,19,34,34,72,128,135,260,83,66,145,7,6,13,39,18,62,130,93,220,78,94,169,7,10,13,26,28,57,114,131,245,72,57,129,3,6,7,26,36,62,110,98,203,54,44,105,3,0,3,17,37,56,72,84,156,39,24,57,0,0,0,17,35,53,56,60,113,19,8,28,0,0,0,14,27,42,34,40,74,772,781,1560,130,148,276,497,545,1042,1410,1467,2875,0,0,0,0,0,0,138,126,258,142,123,262,3,10,10,14
LGA12150,147,79,68,147,3,3,9,12,24,37,61,72,133,73,97,167,17,20,36,14,18,34,45,48,96,80,94,170,42,44,82,20,15,30,32,34,65,89,92,181,32,35,64,9,8,18,19,30,55,57,81,139,23,30,55,21,21,41,27,42,58,71,92,159,54,53,103,19,21,33,49,33,85,114,108,223,54,64,125,15,14,30,46,37,86,124,111,238,57,76,129,10,21,31,44,35,77,113,125,237,75,59,131,11,6,21,34,32,71,121,96,219,59,50,104,6,3,12,37,41,79,103,97,196,42,31,66,0,5,9,37,26,53,78,57,136,27,21,52,4,5,5,20,40,55,55,58,117,21,11,29,3,3,0,12,14,32,40,34,67,13,0,13,0,0,0,14,28,40,19,27,53,512,499,1002,150,151,306,559,582,1137,1214,1234,2451,0,0,0,3,4,9,80,77,157,83,79,163,0,9,9,6
LGA12160,505,279,256,535,8,14,21,44,65,115,164,106,267,210,193,401,44,51,92,54,58,113,82,85,163,179,188,368,100,139,242,58,45,98,64,77,141,222,260,480,131,148,278,40,46,83,60,60,120,229,254,479,159,169,332,28,38,66,70,87,157,252,294,550,170,195,365,25,38,63,82,71,149,280,302,580,206,207,413,34,32,70,93,86,177,326,326,659,205,237,438,38,28,73,108,106,216,350,374,723,242,233,478,23,15,36,93,105,197,363,352,715,215,236,451,21,19,40,101,126,230,349,378,725,198,178,376,15,7,20,80,112,191,286,299,583,192,143,334,8,3,7,64,133,193,256,273,531,81,57,138,4,0,4,36,92,132,123,150,275,61,23,85,0,0,0,42,134,174,103,154,257,1999,2030,4034,394,409,806,1409,1606,3019,3804,4051,7854,0,0,0,0,8,9,280,253,534,285,258,540,7,14,21,46
