LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA10800,0,0,5,0,7,9,4,0,0,34,0,0,10,8,8,10,12,3,0,42,0,6,4,20,3,9,5,0,0,53,0,4,10,10,5,4,5,0,0,33,0,0,4,4,0,5,0,0,0,11,0,5,6,14,8,11,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,23,20,42,50,48,73,50,41,27,361,44,77,206,218,197,228,153,91,40,1255,0,0,7,3,6,0,0,0,0,22,0,0,0,5,0,0,0,0,0,7,3,28,95,74,58,61,35,18,7,382,0,5,29,13,4,15,9,4,0,93,5,5,10,17,28,32,28,12,4,134,0,0,3,8,3,10,5,0,0,30,0,0,0,11,12,9,9,6,0,42,0,4,15,15,21,13,7,0,0,77,0,7,0,6,7,9,6,0,0,36,0,0,0,0,0,3,0,0,0,7
LGA10850,0,0,10,17,15,15,12,3,0,65,0,0,5,9,15,22,16,4,0,77,0,6,25,37,22,34,18,7,0,157,0,0,7,14,15,28,12,3,0,74,0,0,4,4,9,3,3,0,0,24,4,15,13,12,14,4,10,7,0,69,0,0,0,0,0,5,5,0,0,9,5,0,0,5,3,5,4,0,0,22,25,21,34,32,61,60,48,34,15,334,40,89,241,281,335,325,218,95,27,1641,0,0,3,5,3,7,3,5,0,31,0,3,6,3,0,3,3,0,0,22,4,32,82,100,109,105,75,30,8,548,10,15,30,26,33,28,18,9,0,175,0,7,23,13,29,24,36,10,0,156,0,0,10,15,17,16,15,8,0,76,0,0,8,5,14,14,21,3,0,74,0,4,23,33,41,32,25,11,0,162,0,0,17,16,22,17,22,4,0,98,0,0,3,0,3,6,0,0,0,25
LGA10900,12,30,102,174,228,256,120,48,17,990,3,23,137,227,273,451,292,102,19,1530,20,94,291,492,544,636,466,154,37,2729,14,80,270,396,422,450,357,132,25,2145,19,77,172,238,238,177,109,32,9,1058,23,68,138,133,115,69,61,20,5,647,5,6,3,3,5,5,9,0,0,41,0,15,33,68,53,51,51,22,16,309,144,96,206,312,328,376,359,215,86,2113,293,932,2551,3649,4089,4302,3231,1325,384,20744,0,20,97,109,178,183,199,89,17,888,7,47,137,208,188,122,68,11,0,796,15,129,533,692,931,1072,901,538,123,4928,20,143,321,400,386,340,291,112,35,2045,4,33,153,148,190,149,94,45,11,823,5,33,133,186,233,266,191,63,25,1136,6,14,145,245,261,348,446,146,37,1645,8,81,297,504,634,610,579,200,54,2974,12,97,309,437,492,486,478,200,43,2555,19,75,231,303,265,225,156,50,6,1333
LGA10950,0,0,3,3,3,0,0,0,0,13,0,0,6,5,5,10,0,0,0,23,0,0,0,6,11,3,6,0,0,28,0,0,3,0,8,4,5,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,15,24,22,28,19,18,24,6,175,18,42,109,84,129,79,57,33,10,560,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,11,42,11,23,38,11,9,3,155,0,5,11,5,5,13,3,5,0,42,0,3,3,9,12,12,3,4,0,59,0,6,8,6,0,0,0,0,0,15,0,0,9,4,4,0,4,0,0,18,0,0,10,4,4,7,6,0,0,35,0,0,0,7,6,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA11150,0,0,3,3,6,0,0,0,0,20,0,0,8,3,0,6,0,0,0,24,0,3,9,0,7,5,4,0,0,31,0,0,14,6,11,8,6,0,0,40,0,0,5,0,4,4,0,0,0,10,0,3,5,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,34,28,40,47,21,21,7,236,14,41,116,89,110,99,44,25,6,547,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,7,19,12,16,13,11,3,0,86,0,3,9,5,9,5,4,0,0,39,0,5,7,3,4,11,0,0,0,30,0,0,5,4,3,0,0,3,0,15,0,0,3,5,8,5,0,0,0,28,0,0,5,3,0,5,6,0,0,18,0,3,16,16,3,5,0,0,0,45,0,0,0,0,0,0,0,0,0,7
LGA11200,0,0,0,4,0,0,0,0,0,8,0,0,5,4,0,0,0,0,0,12,0,0,5,8,5,6,5,0,0,19,0,0,5,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,26,38,7,20,26,3,5,0,142,13,38,76,36,67,41,15,6,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,3,7,3,4,0,37,0,0,0,5,5,5,5,0,0,13,0,0,6,0,3,8,0,0,0,16,0,0,5,5,3,0,0,0,0,14,0,0,0,0,0,7,0,0,0,8,0,0,3,4,0,8,0,0,0,12,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA11250,0,11,29,28,32,27,13,4,0,145,0,0,35,17,27,44,21,0,5,152,4,13,47,53,60,54,33,5,0,268,0,4,34,35,47,35,18,3,0,179,0,4,8,3,6,10,11,0,3,45,3,12,31,29,25,18,22,3,4,148,6,0,0,0,0,3,3,0,0,9,0,0,13,5,13,22,0,6,0,60,60,56,138,109,164,119,149,101,66,962,89,220,671,577,687,724,511,233,115,3828,0,0,7,3,8,13,6,6,0,40,0,0,17,30,21,11,10,0,0,92,14,70,241,216,219,248,230,94,25,1351,3,21,60,45,36,72,64,32,4,329,0,5,14,11,4,18,15,3,0,69,0,12,30,36,28,33,11,0,0,163,0,7,41,14,33,31,25,4,0,147,0,12,43,53,64,69,32,6,5,282,0,15,45,28,43,35,30,7,0,204,0,0,19,9,0,9,0,0,0,38
LGA11300,0,30,129,74,84,50,41,23,18,435,0,17,56,24,40,48,34,21,3,244,16,325,975,428,315,217,100,24,6,2417,0,87,228,132,130,130,57,29,10,796,0,58,107,57,49,30,3,9,0,321,3,50,162,76,50,16,20,12,0,397,8,15,9,3,7,3,0,0,0,47,0,11,25,17,10,20,12,8,0,108,68,157,262,151,151,104,103,80,56,1129,111,1035,2996,1704,1465,1077,638,355,163,9535,0,42,119,64,50,77,49,25,7,430,4,457,466,304,142,71,20,0,0,1464,0,90,478,267,272,327,215,106,52,1800,0,52,159,116,145,89,69,27,13,676,0,0,18,12,19,21,8,4,0,88,0,56,191,75,73,90,44,29,10,564,0,12,61,41,29,44,49,26,11,255,11,350,1076,566,387,261,150,46,18,2851,0,72,256,149,145,150,74,37,15,889,5,55,128,64,44,36,24,10,0,364
LGA11350,0,9,55,88,101,145,69,18,7,497,5,0,40,63,82,157,93,25,5,461,4,25,114,146,152,145,102,34,10,731,3,20,71,118,141,176,139,15,3,681,3,29,95,123,89,89,46,9,0,493,5,25,93,119,79,60,24,8,4,418,0,3,3,0,6,3,0,0,3,23,0,3,13,23,33,34,21,8,4,133,134,93,261,295,360,410,254,97,48,1953,172,287,1202,1551,1719,2000,1259,362,142,8693,0,12,43,57,63,64,67,20,6,344,0,15,22,43,49,44,22,8,0,198,9,25,187,219,221,320,305,143,31,1462,5,23,216,242,239,236,181,46,11,1204,3,16,76,90,104,85,57,21,0,448,0,6,74,100,128,123,112,33,3,583,0,3,44,65,78,115,137,35,8,492,3,23,240,260,244,187,156,52,9,1178,0,22,137,149,183,205,233,62,3,995,3,34,175,198,172,101,88,22,0,790
LGA11400,0,0,11,28,38,31,11,10,0,128,0,0,10,16,21,29,26,4,0,98,0,10,39,50,65,57,37,13,0,268,0,0,23,28,42,27,26,3,0,156,0,0,8,3,6,0,6,0,0,33,0,7,25,18,16,13,11,3,0,92,0,0,0,0,0,0,0,0,0,3,0,0,3,11,5,10,4,0,5,32,53,26,59,69,105,73,89,52,20,555,79,143,411,553,649,563,447,179,46,3074,0,0,4,12,13,24,17,4,0,75,0,3,7,8,9,11,6,0,0,37,12,41,145,151,196,177,128,48,3,895,4,38,57,63,75,71,33,18,5,365,8,14,41,64,89,74,72,32,0,397,0,7,12,13,29,40,30,14,0,143,0,0,3,17,27,31,30,9,0,113,0,4,32,70,78,60,48,13,0,303,0,4,18,28,36,32,23,11,0,148,0,5,4,7,9,8,7,0,0,42
LGA11450,4,26,133,142,109,89,45,20,3,565,0,19,144,169,136,141,73,23,5,712,23,125,564,668,556,346,181,39,10,2517,14,83,377,340,203,121,69,9,3,1227,10,71,144,80,38,32,15,6,0,391,6,37,132,119,120,60,43,18,3,542,5,5,0,4,0,0,0,3,0,28,0,4,32,63,45,43,18,3,3,213,159,139,339,348,303,194,217,144,100,1938,314,1127,4128,4190,3313,2342,1452,599,210,17675,0,36,103,103,97,63,42,20,3,469,9,93,372,662,242,51,19,3,0,1454,35,313,1723,1733,1602,1269,839,339,84,7928,65,369,1083,869,640,323,191,94,18,3647,9,44,139,156,95,67,39,19,3,565,6,76,294,280,230,106,62,40,10,1102,0,22,272,226,202,130,119,49,13,1043,29,173,1009,1417,926,557,319,80,13,4520,18,138,615,529,393,188,116,34,6,2029,17,95,251,171,63,21,26,4,0,648
LGA11500,11,113,299,233,197,157,82,27,12,1126,3,53,182,150,179,197,138,58,14,967,52,362,1351,1291,925,770,422,82,23,5279,32,187,541,496,358,306,152,36,10,2118,24,135,275,117,82,71,49,13,4,773,22,91,359,301,206,126,99,28,4,1236,12,9,12,9,10,11,15,5,0,82,4,46,99,101,115,81,61,14,3,518,458,457,833,779,686,645,550,323,131,4875,789,2588,7231,6762,5737,5398,3313,1223,329,33364,0,65,170,182,174,150,99,35,13,898,11,226,750,1316,459,177,58,5,0,3001,51,437,1640,1964,1840,2157,1597,640,87,10417,66,345,781,638,509,414,350,157,42,3293,4,40,112,124,108,116,65,19,3,595,15,108,438,431,227,170,113,35,8,1547,0,19,221,187,168,203,159,88,13,1061,28,310,1467,2271,1279,865,556,158,14,6950,27,194,620,577,455,351,241,68,18,2554,21,132,326,222,98,78,52,21,3,949
LGA11520,0,56,354,269,187,166,120,77,23,1257,0,21,120,116,92,149,112,44,11,666,33,435,2220,1495,1088,708,453,110,38,6584,6,105,497,473,354,359,203,62,15,2065,9,108,270,215,119,74,40,19,0,860,14,57,245,149,112,57,44,9,6,680,5,8,13,7,6,7,5,3,3,58,0,15,50,74,58,39,20,11,4,282,154,216,658,458,347,288,267,149,98,2641,248,1479,6790,5319,4080,3174,2127,904,364,24472,0,63,193,156,154,165,98,43,9,888,12,238,591,714,344,158,47,8,0,2106,8,146,1009,887,847,883,708,367,93,4937,23,116,440,417,386,312,212,125,27,2059,0,15,52,51,47,41,26,7,7,243,0,51,420,314,239,175,161,107,37,1504,0,13,130,98,100,112,163,67,10,708,15,335,1751,1786,1291,1000,585,240,31,7033,9,110,506,474,425,385,297,91,21,2299,9,102,304,279,149,86,67,15,7,1015
LGA11570,15,280,818,600,471,311,125,64,21,2695,6,86,392,352,366,424,242,79,30,1977,82,1124,4940,3356,2118,1305,666,214,72,13879,56,464,1212,1092,870,742,358,115,37,4953,20,265,611,413,294,179,97,40,12,1930,42,142,859,657,439,256,171,71,26,2657,26,34,55,41,42,41,26,23,14,295,15,61,188,226,220,156,91,47,26,1023,829,988,2330,1858,1731,1365,1117,825,487,11526,1318,5385,18464,15815,12911,9511,5688,3048,1258,73395,5,210,476,417,405,416,232,93,26,2290,26,730,2041,2246,1096,484,110,11,3,6750,61,766,3371,3031,3284,3518,2231,1194,421,17881,109,715,1721,1511,1420,928,537,301,124,7370,9,43,162,166,153,164,88,35,11,829,20,296,1118,705,493,435,200,75,33,3378,9,59,512,352,346,409,314,130,44,2166,73,1037,4982,4505,2652,1763,930,353,81,16372,38,432,1394,1261,1070,841,530,186,53,5800,33,265,765,531,375,245,111,49,13,2383
LGA11600,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,17,0,0,6,5,3,5,3,0,0,23,0,3,4,0,4,0,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,11,8,21,26,25,25,17,15,9,153,22,43,119,89,116,91,45,24,11,556,0,0,5,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,5,3,4,62,35,31,22,11,3,0,178,0,0,11,4,9,6,3,0,0,27,0,9,17,20,25,19,17,0,0,114,0,0,9,0,0,0,0,0,0,5,0,0,0,3,3,5,5,0,0,11,0,6,7,14,5,4,4,0,0,36,0,0,6,5,3,4,0,0,0,15,0,0,3,0,0,0,3,0,0,9
LGA11650,26,114,614,702,641,632,309,178,72,3278,5,86,446,492,507,847,608,258,85,3332,76,419,1391,1969,1963,1737,1403,570,164,9695,49,279,899,965,954,778,616,237,87,4859,59,235,434,405,291,270,154,81,29,1947,48,245,623,649,556,401,339,164,40,3074,15,12,16,13,16,16,26,46,10,165,5,42,112,170,202,171,126,61,31,935,847,664,1294,1409,1629,1585,1582,1386,866,11258,1421,3846,11811,13500,14299,13382,10771,6041,2426,77496,0,75,266,290,338,272,319,167,26,1753,32,183,568,895,619,367,164,32,4,2850,97,659,2675,3045,3713,4542,3932,2474,671,21808,162,784,2197,2324,2209,2001,1461,797,225,12157,19,109,476,506,507,402,233,129,33,2422,25,180,765,826,779,713,516,217,68,4092,0,88,536,592,546,690,902,326,95,3779,76,409,1611,2354,2410,2097,1784,891,185,11816,45,310,1020,1162,1190,976,812,411,67,5997,56,271,597,583,423,279,226,97,28,2556
LGA11700,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,3,0,0,0,15,0,0,4,4,4,4,3,0,0,17,0,0,4,6,3,0,0,0,0,19,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,52,33,41,25,23,15,0,220,19,21,77,75,75,76,57,17,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,3,14,12,11,8,0,54,0,0,3,4,0,4,3,0,0,20,0,3,4,4,6,9,0,3,0,33,0,0,0,0,3,0,0,0,0,8,0,0,4,7,3,0,5,0,0,17,0,0,0,0,3,4,0,0,0,14,0,3,4,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA11720,0,11,44,57,69,102,49,21,8,359,0,8,36,49,60,76,63,21,3,325,7,51,180,184,158,152,127,30,3,892,9,44,82,73,82,76,55,19,6,443,0,11,21,19,20,23,18,3,0,121,9,57,144,145,88,62,39,26,5,568,4,0,5,3,7,7,9,0,0,36,0,4,15,20,32,32,12,10,0,123,201,275,595,501,423,363,370,205,74,3007,276,883,2377,2322,2232,2169,1581,623,174,12643,0,8,28,36,39,39,42,11,4,206,6,23,90,71,49,38,20,0,0,304,34,258,1151,966,985,991,771,309,47,5510,16,108,296,260,249,243,182,78,11,1445,5,22,71,119,73,72,45,11,0,419,4,15,71,83,76,76,74,25,5,433,0,14,51,55,78,75,90,30,4,401,10,61,241,267,224,206,170,56,8,1233,4,45,160,125,115,100,92,20,9,673,0,24,55,44,23,26,30,7,0,207
LGA11730,3,15,63,67,90,103,62,32,10,438,0,7,44,45,75,193,105,56,11,537,17,35,91,131,176,225,177,61,21,937,0,21,85,146,133,135,103,34,14,673,3,11,28,41,31,52,42,6,3,221,8,40,88,98,75,81,72,30,9,504,4,0,0,3,3,6,0,7,3,28,0,5,7,31,40,40,34,13,3,176,226,148,295,327,372,432,426,298,105,2631,304,545,1367,1696,2036,2565,2136,1038,321,12010,0,5,18,23,29,35,58,20,4,199,0,19,38,43,36,35,26,3,0,207,13,120,397,410,509,770,811,396,101,3530,19,69,199,219,256,369,356,126,39,1646,9,34,88,110,121,126,87,35,8,607,5,9,65,94,91,122,77,32,11,511,0,8,53,76,89,128,190,73,23,630,11,41,95,150,194,233,269,95,21,1104,8,23,133,148,166,170,128,48,7,830,7,13,38,41,33,38,47,14,5,236
LGA11750,0,0,0,3,11,5,0,0,0,24,0,5,18,6,5,8,0,0,0,33,0,0,6,15,11,5,0,0,0,44,0,3,0,9,7,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,12,30,26,43,47,48,50,33,16,4,306,32,83,238,225,184,183,74,33,13,1066,0,0,4,4,4,6,0,0,0,19,0,0,3,0,0,0,0,0,0,8,5,17,92,77,70,76,41,9,3,380,0,0,17,12,4,8,8,3,0,49,0,0,8,3,8,3,3,0,0,31,0,0,6,3,4,3,0,0,0,18,0,3,8,0,4,4,0,0,0,26,0,5,14,13,4,11,0,0,0,42,0,0,11,6,0,4,5,0,0,30,0,0,0,0,0,4,4,0,0,9
LGA11800,0,28,153,185,184,176,100,33,18,873,3,11,80,110,126,266,222,79,9,912,28,87,246,348,374,390,248,93,25,1833,15,43,149,221,214,262,166,53,12,1142,4,22,75,67,43,72,41,18,0,352,12,72,172,131,145,121,82,29,10,771,5,6,9,0,10,4,0,5,0,41,0,8,23,39,42,38,41,26,13,224,182,172,358,353,385,507,417,353,208,2936,334,874,2456,2687,3098,3547,2649,1316,502,17460,0,12,69,68,78,75,111,44,13,456,5,33,124,116,74,68,50,18,0,484,25,154,596,599,696,904,943,501,130,4539,17,121,377,415,429,493,397,182,61,2492,9,32,158,174,204,164,113,43,15,907,5,45,201,226,254,185,142,59,14,1135,0,14,107,156,153,190,320,125,17,1079,28,70,297,409,428,433,344,151,36,2198,7,42,195,271,312,253,256,78,24,1424,8,30,92,97,75,61,55,18,3,435
LGA12000,0,0,6,3,6,0,0,0,0,19,0,0,0,3,8,15,7,0,0,38,3,5,9,3,10,14,11,4,0,57,0,7,10,12,6,8,0,0,0,40,0,0,0,5,0,0,0,0,0,7,0,6,3,4,0,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,20,18,6,20,31,39,41,49,30,14,245,29,61,116,154,176,169,133,71,15,926,0,0,0,0,0,3,4,0,0,13,0,4,3,3,0,0,0,0,0,15,3,15,52,39,39,57,44,7,10,263,3,5,32,22,12,8,4,5,0,95,4,8,8,27,26,23,24,18,0,135,0,0,10,3,4,5,8,0,0,28,0,0,3,3,5,5,14,0,0,34,0,0,12,19,22,11,11,6,3,80,0,4,9,11,9,6,16,3,0,54,0,0,0,6,4,0,3,0,0,15
LGA12150,0,0,7,4,5,0,0,0,0,18,0,0,5,0,9,0,0,0,0,15,0,0,10,9,13,4,3,0,0,48,0,0,11,6,0,7,4,0,0,28,0,0,0,0,0,0,0,0,0,4,0,4,3,6,7,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,25,11,41,39,57,49,62,27,11,319,32,40,141,105,150,117,102,41,14,750,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,3,33,25,16,22,17,6,0,130,4,0,10,15,9,16,0,4,0,56,3,0,17,16,19,16,8,0,0,85,0,3,4,3,3,3,0,0,0,16,0,0,9,9,3,0,6,0,0,19,0,0,16,5,5,13,5,0,0,45,0,4,3,6,3,0,6,0,0,22,0,4,0,0,0,0,0,0,0,5
LGA12160,0,0,11,9,10,12,11,8,0,62,0,0,6,25,12,27,20,9,0,102,0,9,28,29,32,41,30,12,0,179,0,3,23,22,24,19,14,10,0,110,0,0,4,0,4,8,6,4,0,28,0,4,21,16,21,24,10,5,3,114,0,5,5,0,0,0,3,0,0,4,0,0,3,4,10,7,9,0,5,38,37,19,39,67,79,84,95,76,22,517,53,117,281,367,440,458,371,227,70,2378,0,0,3,0,0,4,6,3,0,26,0,4,8,3,8,9,8,0,0,38,8,40,97,75,112,137,142,61,12,679,3,10,43,40,50,26,34,17,3,240,0,14,26,29,44,48,38,34,6,238,0,0,13,9,7,19,28,7,0,79,0,3,11,13,8,22,39,10,5,111,3,5,27,31,39,47,41,20,0,211,0,9,14,36,30,25,23,14,3,155,0,0,3,3,0,4,7,3,0,27
LGA12350,0,3,13,8,10,10,12,9,6,69,0,0,9,18,20,31,15,3,0,97,0,15,33,25,38,36,27,14,3,190,4,9,19,11,32,28,18,8,4,116,0,3,7,3,9,3,5,0,3,26,3,8,18,14,20,23,9,3,0,102,0,0,0,0,0,0,4,0,0,6,0,0,5,8,10,3,4,9,0,34,57,41,67,62,84,85,89,76,24,582,79,149,331,373,483,506,422,223,70,2637,0,0,4,0,4,3,17,3,0,29,0,9,5,9,13,0,6,0,0,35,9,36,117,96,128,162,164,67,19,799,5,23,32,52,52,78,54,22,0,318,3,11,36,36,52,53,51,19,6,266,0,3,17,16,9,10,13,12,0,75,0,4,12,7,13,11,23,11,3,88,0,7,46,43,46,46,34,19,3,245,0,12,21,24,26,32,25,5,0,150,0,0,6,0,7,3,8,3,0,39
LGA12380,10,136,612,421,249,186,74,48,7,1741,0,60,206,177,174,200,150,58,15,1043,60,993,4006,2413,1178,796,345,123,26,9941,34,304,818,598,492,422,168,63,26,2918,14,127,370,198,121,72,41,19,6,963,18,114,685,366,205,132,75,38,10,1633,13,40,70,38,30,32,21,11,3,248,3,39,170,145,105,74,50,22,0,611,512,709,1840,1221,933,820,617,396,195,7235,799,3911,14303,10624,6943,5382,3119,1474,507,47070,4,127,378,309,259,254,161,61,12,1574,22,1091,2213,2404,714,278,63,6,0,6797,34,494,2646,2411,1773,1868,1252,585,164,11228,46,396,1108,926,748,498,262,126,40,4152,0,15,90,80,98,101,40,22,7,455,10,169,752,464,280,224,117,57,21,2106,7,37,260,167,160,202,162,90,23,1106,32,892,4014,3276,1546,939,533,192,43,11469,23,251,911,693,532,454,278,91,30,3259,11,120,363,248,122,106,57,25,4,1068
