LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA10800,0,0,5,0,5,0,0,0,0,10,0,0,4,0,0,3,0,0,0,6,0,3,4,3,3,0,0,3,3,20,0,0,0,4,0,0,0,0,0,6,0,8,13,11,3,5,4,0,0,37,4,9,23,22,33,40,16,13,6,161,0,7,39,41,24,34,18,4,3,176,6,11,33,66,50,42,16,6,0,238,0,6,31,30,23,18,9,0,0,127,0,0,6,0,5,3,0,0,0,16,7,11,8,12,6,12,3,0,0,63,0,0,0,0,0,0,6,4,0,8,0,0,4,0,3,0,0,0,0,8,27,13,31,36,47,50,46,57,52,373,46,75,198,233,198,208,122,88,67,1240,0,0,9,3,0,5,0,0,0,16,0,0,0,5,0,4,0,0,0,4,0,0,3,3,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,8,0,0,15,17,8,0,0,0,0,46
LGA10850,0,0,3,8,9,5,5,0,0,23,0,0,0,5,3,0,0,0,0,12,0,0,3,4,3,4,0,0,3,22,0,0,4,0,0,3,0,0,0,10,4,9,12,20,20,3,11,0,0,72,4,8,49,59,63,68,40,16,3,314,0,8,24,54,34,56,29,9,6,210,0,15,55,81,83,55,28,14,4,330,3,18,45,47,44,41,14,3,0,217,0,0,8,9,5,4,6,3,0,39,0,14,33,27,14,8,5,0,0,105,0,0,0,0,0,0,6,0,0,6,0,0,3,3,4,3,6,0,0,16,25,16,26,49,44,38,48,38,18,306,39,98,266,359,325,286,198,86,31,1682,0,0,4,5,12,7,0,0,0,33,0,0,0,3,9,0,0,0,0,14,0,0,6,4,3,5,4,0,5,26,0,0,4,0,0,5,0,0,0,12,5,0,17,11,23,5,3,0,0,69
LGA10900,0,20,59,147,149,136,95,26,3,638,0,4,18,53,44,58,25,7,0,208,0,0,32,54,75,65,48,32,18,318,0,13,25,48,63,26,15,9,0,197,5,23,62,80,81,67,22,11,0,350,20,121,396,618,719,804,504,228,82,3495,6,69,423,665,759,1043,651,240,51,3907,46,218,536,800,852,832,564,173,91,4114,30,145,561,756,908,822,541,136,24,3919,21,99,268,381,280,254,139,50,22,1513,71,134,230,198,183,109,78,25,13,1040,7,3,6,6,8,8,7,8,0,47,0,9,41,57,69,46,31,13,3,273,131,82,185,239,317,360,391,291,199,2195,342,935,2843,4110,4513,4624,3104,1241,500,22222,0,17,96,147,166,136,140,49,7,760,0,4,10,40,47,53,26,6,0,200,0,5,34,58,56,81,41,36,18,332,0,11,41,58,72,40,16,12,5,262,5,19,81,90,90,66,39,13,0,407
LGA10950,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,16,0,9,9,12,12,16,13,10,4,75,3,9,21,20,19,14,5,0,0,80,0,3,15,16,20,4,0,0,0,56,0,5,17,13,8,8,3,3,0,57,0,0,3,3,0,0,0,0,0,7,0,5,3,7,4,0,3,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,12,7,19,25,26,23,19,21,11,155,13,38,98,94,96,67,46,30,14,500,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,0,0,22
LGA11150,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,0,0,0,16,0,9,15,13,19,12,10,5,0,78,0,4,27,15,9,6,4,4,0,75,3,9,15,20,15,7,5,0,0,81,0,9,20,12,21,6,4,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,3,14,24,36,30,49,31,25,23,10,236,20,54,139,104,129,70,52,25,10,608,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,0,0,0,23
LGA11200,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,9,8,8,11,8,0,0,3,49,0,0,10,12,10,13,3,0,0,54,0,0,8,8,8,6,0,0,0,31,0,4,5,0,4,4,6,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,8,15,20,18,22,17,8,0,0,105,11,30,69,52,68,47,14,6,6,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
LGA11250,0,0,4,10,4,6,0,0,0,23,0,0,7,0,5,13,5,0,0,37,0,0,15,9,0,13,0,6,0,49,0,0,5,6,3,0,0,0,0,13,0,4,5,8,7,12,0,0,0,34,10,54,141,96,142,166,57,27,5,696,0,25,88,84,79,58,38,9,0,381,9,45,135,127,158,115,66,24,9,684,6,34,108,104,106,100,36,8,0,502,0,9,17,11,5,10,13,4,3,54,9,21,60,39,41,38,19,5,4,236,0,0,0,0,0,3,0,4,0,13,0,0,0,0,10,0,0,0,0,22,43,48,106,94,98,135,161,168,166,1008,76,241,687,582,661,659,393,258,195,3749,0,4,7,8,10,4,5,0,0,33,0,0,5,3,11,14,4,3,0,41,4,3,8,11,4,15,9,0,4,51,0,0,0,0,0,3,0,0,0,10,0,0,14,6,7,6,9,0,0,44
LGA11300,0,44,91,51,62,49,20,15,3,335,0,19,162,92,63,15,7,0,0,359,0,38,110,49,58,37,21,21,10,354,3,11,43,15,3,5,0,0,0,85,0,0,9,5,8,5,4,0,0,35,8,103,387,181,177,169,96,49,20,1190,0,48,160,142,161,147,100,54,28,833,17,489,1249,596,496,263,109,41,32,3286,4,126,393,276,248,183,85,22,9,1348,5,86,195,103,68,30,10,12,8,517,4,56,113,81,57,40,24,13,7,389,9,15,10,6,12,4,3,3,0,63,6,19,42,30,24,13,14,7,0,151,57,137,274,161,115,126,95,111,103,1188,108,1200,3244,1793,1552,1109,584,348,227,10144,0,67,105,76,49,66,30,17,8,417,3,118,175,92,52,40,6,0,0,490,0,25,153,58,56,64,31,23,11,417,0,25,54,25,16,12,0,0,0,132,0,4,19,8,3,4,6,0,0,49
LGA11350,0,9,40,51,37,34,18,0,3,183,0,0,3,15,16,9,3,0,0,51,0,6,18,23,23,25,13,3,4,113,0,4,24,31,31,16,5,3,0,111,0,3,16,41,40,26,9,0,0,141,5,32,211,270,327,360,163,59,25,1459,0,21,115,177,233,347,197,40,15,1158,7,58,224,292,274,269,136,39,17,1313,10,38,218,316,343,324,168,31,11,1459,0,27,182,235,224,150,48,15,5,883,13,37,111,120,118,71,32,6,5,518,5,0,0,0,3,4,3,0,3,28,0,3,17,39,30,27,14,0,6,145,143,104,259,312,343,390,226,126,97,2010,187,343,1451,1912,2047,2054,1049,336,194,9565,0,6,55,49,59,38,28,8,4,246,0,0,13,12,22,15,4,6,0,69,0,4,28,22,22,27,14,6,4,120,0,5,54,41,36,29,14,4,0,185,0,8,51,41,55,20,20,5,0,203
LGA11400,0,0,6,15,13,4,10,0,0,54,0,0,0,3,4,0,0,0,0,16,0,4,9,13,10,9,8,5,0,57,0,0,5,7,0,0,0,0,0,15,3,3,11,34,37,25,14,0,0,131,8,17,91,101,122,126,79,30,8,590,5,8,57,81,85,78,59,16,3,386,4,27,95,130,167,94,69,17,4,611,11,22,77,78,98,62,32,7,0,384,0,4,17,20,5,12,9,0,0,72,6,18,30,37,36,14,11,5,0,158,0,0,0,0,0,0,0,0,0,6,0,0,5,0,6,4,0,0,0,21,56,24,44,64,80,70,82,63,24,508,92,129,457,591,670,503,369,150,50,3014,0,0,8,9,22,14,11,0,0,63,0,0,4,4,0,0,3,0,0,15,0,0,9,14,11,4,6,0,3,54,0,0,6,4,0,0,6,0,0,23,4,0,20,28,38,30,10,4,3,139
LGA11450,0,38,92,85,54,47,16,3,0,342,0,3,52,65,42,13,10,0,0,188,0,8,47,53,56,39,27,11,6,251,3,19,49,35,8,8,0,0,0,126,11,17,42,29,17,9,9,0,0,141,31,141,593,543,454,294,154,42,16,2270,14,115,760,728,436,354,161,48,7,2624,52,340,1219,1236,900,550,248,73,22,4631,56,293,801,701,470,253,100,21,10,2700,12,93,186,122,60,39,16,3,3,541,45,160,412,295,184,99,56,15,0,1263,4,0,0,3,6,3,13,3,0,39,4,10,31,51,29,12,7,0,0,147,169,140,350,328,263,218,225,196,234,2125,404,1384,4633,4274,2984,1936,1037,426,308,17392,6,52,191,205,113,66,43,8,3,682,3,16,100,208,62,31,5,3,0,428,7,19,92,113,78,68,50,23,13,466,0,40,102,58,26,20,3,0,0,251,3,17,55,38,29,14,10,6,0,171
LGA11500,0,86,252,213,165,92,46,11,0,871,5,18,221,205,107,72,18,3,0,652,3,32,145,132,165,142,89,46,12,767,0,23,54,48,23,20,4,0,0,175,7,31,79,60,31,15,12,0,0,229,57,360,1040,914,764,689,342,74,29,4269,16,220,783,606,577,583,290,70,21,3158,99,745,2374,1985,1555,1230,558,118,29,8689,82,600,1547,1320,1035,686,221,33,6,5539,23,138,318,162,127,77,46,13,4,912,91,298,675,398,268,206,97,25,8,2068,6,13,8,24,8,22,30,18,5,140,5,27,93,117,93,64,22,3,4,426,432,412,842,759,698,710,647,397,335,5230,841,3010,8428,6947,5636,4601,2415,819,441,33127,0,113,299,329,229,138,76,18,5,1215,3,36,265,390,142,75,33,3,0,940,0,47,218,236,154,149,86,55,13,960,8,23,85,78,47,18,18,7,0,274,4,27,62,74,41,24,17,5,0,254
LGA11520,0,52,234,189,174,124,66,15,5,867,3,22,238,232,115,49,13,3,0,670,0,42,203,149,132,88,45,34,26,717,0,28,95,87,56,35,12,0,0,314,0,9,44,34,14,12,14,3,0,127,0,131,783,536,522,438,245,106,48,2811,7,98,469,491,476,532,338,118,39,2560,19,594,2769,2077,1488,884,440,144,80,8484,20,251,935,891,636,459,256,57,20,3523,16,164,518,388,222,119,32,21,11,1486,21,101,320,227,213,112,80,20,11,1110,5,9,8,3,13,13,15,6,6,83,3,25,90,95,85,51,24,9,5,384,114,229,629,464,388,352,281,225,209,2888,199,1757,7334,5862,4529,3264,1847,767,461,26019,0,62,231,198,177,147,116,38,6,974,0,59,217,263,164,90,28,8,0,822,6,27,264,176,107,108,62,42,16,815,3,47,145,104,81,52,15,9,0,453,0,3,30,30,15,18,14,0,0,103
LGA11570,3,255,634,510,406,212,73,32,4,2142,10,68,526,504,277,111,23,0,0,1523,3,74,356,315,343,271,169,181,74,1790,0,72,210,140,96,40,12,3,0,585,4,16,103,77,57,36,19,6,0,330,51,622,2161,1430,1143,914,431,232,78,7065,41,620,1899,1562,1349,1033,541,207,67,7327,158,1518,5842,4746,3466,1983,818,286,162,18972,116,1013,3001,2709,1978,1207,427,103,29,10581,39,415,903,658,410,184,74,34,14,2716,123,427,1309,1130,701,343,184,41,22,4282,18,27,58,36,48,52,37,37,18,324,17,82,245,278,199,114,52,26,4,1015,797,921,2008,1683,1644,1359,1107,1019,798,11328,1388,6133,19251,15770,12127,7859,3957,2213,1274,69971,16,312,705,576,509,321,140,41,11,2631,7,154,474,588,404,177,44,13,0,1863,6,80,466,357,284,337,187,128,95,1929,13,103,277,201,139,66,33,4,3,825,5,27,87,82,62,61,30,10,0,363
LGA11600,0,0,3,0,4,3,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,13,3,7,4,0,0,0,35,0,3,27,19,11,16,5,0,0,83,0,3,15,14,13,20,6,0,0,67,7,6,18,21,23,11,3,0,3,90,0,5,22,0,15,12,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,7,10,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,22,27,19,23,8,10,9,137,21,35,120,106,95,97,32,10,12,534,0,0,0,5,0,6,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,6,7,9,5,0,0,0,42
LGA11650,3,85,244,340,265,226,123,46,14,1344,12,26,103,158,192,147,70,17,3,719,10,28,151,190,256,256,191,175,81,1328,3,33,92,109,95,69,29,10,3,437,19,83,146,177,165,98,34,12,3,723,124,563,2127,2290,2658,2537,1412,599,200,12511,27,294,1637,1727,1629,1900,1174,502,135,9020,210,1048,3105,3899,3620,3015,2156,781,336,18171,226,944,2389,2587,2473,1903,894,227,58,11694,65,268,652,654,460,340,218,106,24,2783,234,635,1444,1194,1022,654,523,155,71,5923,18,13,16,11,22,27,60,64,25,244,9,35,81,135,149,111,74,29,22,642,760,621,1089,1293,1516,1531,1916,2019,1752,12497,1712,4682,13271,14745,14515,12810,8862,4737,2719,78044,6,98,255,360,348,271,213,72,15,1639,3,27,118,173,186,170,118,31,0,835,9,37,154,177,246,264,190,141,52,1267,11,55,134,165,129,98,63,14,4,668,28,95,198,202,163,145,62,18,3,925
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,0,0,16,0,0,3,6,11,17,3,0,0,36,0,4,20,6,8,10,0,0,0,51,0,0,3,9,3,5,0,0,0,20,0,0,10,3,6,0,6,0,0,25,0,0,0,0,0,4,0,0,0,4,4,0,0,5,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,45,26,30,26,14,9,0,179,26,21,81,54,65,59,31,13,0,352,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,10
LGA11720,0,8,37,35,17,28,11,8,0,145,0,7,16,11,26,14,3,0,0,78,0,24,50,45,44,22,22,19,8,231,0,3,14,20,13,13,4,0,0,63,3,15,40,28,31,24,10,4,0,147,27,91,334,326,376,410,215,79,17,1876,3,35,229,192,160,182,90,41,14,943,61,241,652,583,474,333,171,35,15,2568,21,126,325,305,268,226,104,13,4,1397,0,22,59,59,38,40,30,10,0,265,40,151,355,220,159,99,43,4,4,1076,3,3,5,0,7,3,3,3,5,33,0,6,9,19,16,5,7,7,0,59,175,132,323,249,305,357,357,273,183,2364,334,865,2458,2083,1928,1759,1079,494,247,11258,0,3,40,45,25,28,28,10,0,172,0,6,16,23,28,20,18,0,0,107,5,16,68,45,46,51,30,7,8,290,4,11,22,24,13,14,3,4,0,85,12,25,55,34,37,34,14,3,0,214
LGA11730,0,6,18,34,28,25,20,4,0,134,0,0,10,12,32,16,8,5,0,83,0,6,19,31,30,30,25,19,12,173,0,0,14,8,12,15,11,0,0,60,4,14,29,40,44,27,12,0,3,171,13,74,212,255,330,520,288,124,39,1849,9,34,164,213,234,369,199,65,10,1299,33,123,336,425,478,532,325,116,57,2422,20,101,227,343,423,389,143,36,8,1692,0,14,52,65,39,59,35,8,0,275,36,81,167,157,132,105,75,26,9,792,3,0,4,4,3,3,8,14,4,50,0,0,6,14,21,13,8,4,10,71,201,93,191,250,307,414,418,352,211,2427,323,543,1441,1849,2110,2511,1582,773,369,11497,0,3,19,28,30,35,23,7,4,151,0,5,9,9,28,29,13,3,0,96,0,7,29,22,27,38,26,11,7,160,0,9,6,10,4,22,21,4,0,68,11,9,36,41,50,41,19,4,0,223
LGA11750,0,0,10,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,6,11,6,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,4,7,4,0,4,0,0,0,19,3,0,28,26,19,27,9,5,0,125,0,4,33,22,21,12,0,5,0,99,7,16,61,39,28,19,7,0,0,173,0,8,30,24,21,10,0,0,0,94,0,0,7,9,0,3,0,0,0,17,0,9,18,11,13,4,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,14,23,39,37,43,31,22,23,9,243,29,61,248,175,157,109,48,39,7,876,0,0,4,3,5,4,0,0,0,8,0,0,7,0,5,0,0,0,0,5,0,3,12,7,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,16
LGA11800,0,10,54,59,52,47,22,11,3,266,0,8,23,29,15,26,14,4,0,123,3,5,34,37,32,39,38,25,7,219,0,4,20,23,24,22,3,5,0,104,5,19,62,76,64,36,14,0,0,280,26,130,460,532,621,692,335,150,39,2983,0,74,353,399,443,543,346,129,32,2323,50,231,655,797,829,756,447,160,48,3973,33,155,495,495,581,566,250,56,14,2648,3,38,106,114,112,79,59,14,10,531,62,117,287,258,218,162,97,27,22,1248,7,7,3,3,0,0,11,11,5,45,0,4,25,32,36,36,25,0,0,158,215,157,315,304,437,424,427,476,431,3188,409,961,2890,3165,3463,3418,2090,1068,620,18090,0,25,50,81,82,60,58,21,10,372,3,0,24,33,21,41,24,8,0,161,7,10,26,46,39,39,42,27,12,240,0,4,24,33,27,18,12,5,0,131,9,19,92,89,93,53,27,0,0,376
LGA12000,0,0,5,6,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,3,0,0,0,23,0,9,28,26,27,23,17,6,0,145,0,6,21,28,38,21,18,4,0,137,0,13,23,32,38,25,9,3,0,148,4,10,27,29,22,23,11,3,0,121,0,3,5,4,0,8,0,0,0,21,0,13,13,11,13,9,11,0,0,59,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,8,17,8,19,29,35,39,39,41,29,261,25,71,144,163,193,148,117,68,34,956,0,0,0,3,0,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,8,8,11,10,0,0,0,40
LGA12150,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,9,15,5,0,9,0,0,0,35,0,6,19,12,28,19,10,0,4,103,0,8,21,21,24,22,4,0,4,107,0,12,21,25,36,14,13,4,0,122,4,15,16,15,20,13,4,0,0,88,0,5,3,0,0,0,0,0,0,9,0,6,12,9,4,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,32,14,38,43,50,46,55,33,16,332,38,59,152,132,176,139,96,47,25,858,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,6,15,6,7,5,4,0,0,35
LGA12160,0,0,6,11,0,3,6,0,0,25,0,0,0,4,4,3,3,0,0,19,0,0,4,7,3,0,3,4,0,30,0,0,0,0,0,0,0,0,0,3,0,4,11,19,10,12,4,0,0,62,8,28,54,63,87,104,56,28,6,436,8,9,43,63,53,80,43,18,3,318,5,16,80,96,103,95,56,32,8,491,8,19,54,48,66,34,27,9,0,273,0,0,8,16,12,0,4,4,0,46,5,19,38,20,23,19,13,6,0,138,0,0,0,0,0,5,3,0,5,12,0,0,0,3,0,4,0,0,0,13,34,30,45,51,45,76,92,93,42,504,68,133,347,388,410,443,315,188,72,2375,0,3,8,7,5,6,3,0,0,29,0,0,0,0,7,0,0,0,0,12,0,3,4,4,9,0,0,8,0,33,0,0,7,0,0,0,0,0,0,7,0,7,20,12,18,9,4,0,0,73
LGA12350,0,0,6,9,3,4,8,0,0,25,0,3,0,0,3,0,0,3,0,15,0,0,4,4,4,8,12,4,0,44,0,0,0,8,0,0,5,0,0,18,0,8,13,24,14,6,5,3,0,72,4,23,48,58,74,96,66,22,14,413,0,18,56,39,74,99,60,17,9,369,10,29,65,104,120,87,56,18,8,491,5,26,65,72,80,62,36,3,0,346,0,4,8,16,8,12,10,0,0,60,9,23,38,32,22,19,19,0,0,160,0,0,0,0,3,0,0,0,0,8,0,3,0,3,6,3,0,0,0,18,52,39,53,67,87,106,89,89,38,619,86,176,354,437,498,505,357,172,69,2656,0,0,5,11,13,5,10,0,0,44,0,0,0,0,4,0,0,0,0,8,0,3,3,0,5,3,7,5,0,29,0,0,0,0,0,0,0,0,0,12,0,7,19,13,14,5,9,0,0,77
LGA12380,9,187,592,420,276,144,56,22,3,1715,12,93,755,489,181,52,12,0,4,1592,4,56,409,235,222,183,81,67,21,1279,6,41,136,88,35,19,6,0,0,335,0,25,62,40,47,22,7,8,3,204,28,439,1768,970,656,572,242,105,38,4819,24,337,1045,754,656,452,297,124,42,3722,109,1028,4374,3027,1828,1051,428,127,48,12033,52,616,1938,1454,1120,672,232,59,12,6162,21,182,552,297,151,88,40,17,6,1356,82,242,791,537,338,161,75,23,13,2263,8,25,38,20,29,32,21,22,5,206,17,38,252,182,85,61,26,11,4,676,418,601,1468,986,875,768,587,501,428,6629,784,3898,14186,9495,6503,4288,2113,1094,635,43002,8,221,594,601,313,228,118,41,5,2132,10,255,1008,914,254,107,24,0,0,2580,4,43,616,461,199,221,98,69,37,1753,3,75,157,108,53,35,13,6,0,443,0,15,71,37,40,28,13,10,3,215
