LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA10800,113,10,12,137,106,16,0,0,127,3,0,8,131,10,24,161,106,12,3,3,122,3,0,6,130,12,12,156,120,11,3,6,140,3,0,4,147,17,18,184,96,15,0,0,115,3,0,3,114,18,20,150,129,20,8,3,161,3,0,4,169,21,17,205,134,28,6,0,174,0,0,0,169,32,35,246,89,24,10,8,126,6,0,7,132,54,24,212,58,15,5,6,75,0,0,0,81,89,12,183,18,12,3,6,38,0,0,0,38,88,23,151,21,17,0,4,46,0,0,0,46,184,41,280,1093,236,40,45,1414,38,20,56,1468,632,267,2367,45,33,0,3,72,5,0,4,78,50,12,138,89,9,0,5,103,4,0,7,108,7,9,128,110,12,3,5,132,5,0,6,132,6,24,167,100,13,5,4,118,4,0,4,121,4,10,138,95,8,4,8,111,0,0,3,115,9,17,135,104,14,5,8
LGA10850,145,16,13,167,117,10,3,0,137,6,0,6,147,9,13,168,139,10,3,5,152,6,0,8,163,18,7,186,138,16,4,4,162,3,4,5,170,20,9,205,159,26,7,0,195,8,0,14,209,35,25,265,165,30,4,5,202,4,0,6,207,32,23,257,155,17,7,0,185,9,0,13,191,48,17,254,109,25,7,3,150,9,4,14,159,79,25,261,43,23,9,0,72,0,0,0,73,120,22,214,21,30,3,6,57,0,0,0,57,103,7,175,13,18,4,3,45,0,0,0,45,207,32,277,1317,294,51,34,1698,85,31,115,1812,794,230,2833,42,63,6,4,115,7,4,12,125,104,13,247,100,19,0,3,123,13,0,14,136,15,3,161,122,10,7,4,149,3,0,3,148,13,6,171,157,8,5,0,173,4,4,5,181,15,10,208,142,10,3,5,155,0,0,4,165,9,9,183,128,11,6,3
LGA10900,1310,158,69,1540,1308,227,32,26,1588,42,9,52,1642,133,74,1851,1487,236,46,23,1791,56,8,64,1858,154,106,2115,1751,301,39,31,2127,56,19,73,2201,188,119,2510,1796,317,50,33,2198,51,17,71,2268,262,127,2663,1696,325,48,29,2103,40,22,61,2159,281,111,2554,1619,388,76,21,2108,50,20,73,2177,458,129,2764,1010,485,60,24,1565,55,32,84,1658,993,133,2783,345,389,42,9,783,8,25,30,811,1666,141,2615,83,162,11,7,264,6,0,6,269,1393,110,1770,37,76,3,8,119,0,3,4,125,2118,155,2400,13126,4270,489,277,18159,570,365,935,19099,9382,1430,29900,250,515,225,17,1007,49,104,146,1151,1248,73,2472,581,529,197,14,1320,72,56,127,1447,333,56,1834,773,285,131,14,1204,55,26,83,1293,209,55,1558,1113,279,151,22,1565,44,18,66,1634,220,78,1938,1395,336,124,25,1876,37,5,42,1916,237,88,2244,1466,361,141,16
LGA10950,69,8,14,91,47,8,0,4,54,0,0,0,56,6,10,74,40,0,0,0,40,3,0,3,42,7,7,53,54,0,0,0,62,9,6,3,68,5,13,86,60,8,0,3,74,3,0,3,73,6,7,90,79,8,3,0,91,3,0,0,94,14,19,125,49,11,0,3,65,0,0,0,62,12,9,81,31,4,0,0,36,5,0,5,39,15,3,64,22,4,0,0,33,0,0,0,33,31,6,73,9,13,0,0,20,0,0,0,20,38,10,61,18,6,0,0,26,0,0,0,26,74,11,115,529,85,12,20,648,35,5,40,686,269,127,1082,32,11,0,0,46,4,0,6,51,26,9,87,39,4,0,8,58,7,0,7,58,11,11,83,55,5,0,0,58,6,0,6,63,3,0,69,57,0,4,0,60,0,0,0,67,3,6,79,39,3,4,0,49,3,0,3,51,9,4,61,33,0,0,0
LGA11150,56,15,19,89,59,3,0,4,67,4,0,6,72,8,18,95,39,6,0,0,41,0,0,0,44,4,16,62,33,8,0,0,41,3,0,6,48,7,12,68,48,9,0,8,60,0,3,5,62,23,19,103,44,15,0,0,59,3,0,3,62,16,22,99,41,5,6,0,49,0,4,3,58,15,23,89,33,5,0,0,41,0,0,3,43,20,23,88,19,6,0,0,31,0,0,0,28,30,13,72,8,9,0,0,13,0,0,0,13,27,6,43,5,0,0,3,7,0,0,0,7,36,15,60,402,89,9,10,512,24,16,42,558,233,203,991,18,0,0,0,18,0,0,0,18,25,20,65,30,6,0,4,36,0,0,0,39,19,10,64,27,12,6,3,43,0,0,3,47,7,8,59,46,3,0,0,46,3,0,3,52,9,9,77,47,0,4,0,56,0,0,0,58,11,9,73,31,5,0,0
LGA11200,37,20,9,77,17,5,0,0,21,0,0,5,20,17,4,45,17,4,0,0,24,0,0,0,24,11,7,37,15,3,0,0,16,0,5,8,26,11,0,40,20,9,0,0,26,5,4,11,39,13,7,56,33,6,0,0,42,3,0,3,43,29,10,86,27,3,0,0,33,0,6,4,34,22,7,66,18,0,0,0,23,0,0,0,20,27,3,52,11,0,0,4,16,0,0,0,14,16,3,33,0,0,0,0,3,0,0,0,3,20,0,27,0,0,0,0,4,0,0,0,4,28,4,35,201,43,4,10,262,29,27,59,318,272,61,648,3,0,0,0,4,0,0,4,9,32,3,45,13,7,0,0,21,0,0,8,23,7,9,39,9,5,5,0,17,0,3,3,18,6,5,35,35,3,0,0,38,0,0,0,42,7,9,54,15,5,0,0,22,0,0,3,23,9,10,39,11,4,0,0
LGA11250,436,76,37,548,276,42,5,7,338,24,8,35,372,60,40,475,246,35,13,4,288,27,0,31,323,75,34,424,263,49,9,16,326,31,8,36,363,79,42,483,301,47,7,12,368,39,7,45,411,107,52,564,307,60,23,4,395,27,0,28,421,148,53,621,331,71,19,13,431,27,4,34,466,171,46,685,194,68,25,10,296,15,8,21,322,270,40,638,61,50,7,0,116,0,6,8,126,417,34,576,19,13,3,0,36,0,0,0,38,347,49,437,5,12,3,5,28,0,0,0,31,600,72,700,2554,705,147,101,3507,306,95,401,3911,2674,548,7132,91,118,13,10,232,14,16,33,261,198,59,519,222,78,9,21,321,24,10,30,357,71,46,475,301,61,21,9,384,21,5,28,412,79,41,531,287,78,15,9,387,23,4,23,414,64,46,519,295,50,10,10,359,13,3,16,382,59,43,482,236,34,16,4
LGA11300,1743,417,124,2283,970,270,21,47,1300,50,15,61,1357,180,89,1628,742,159,5,27,927,47,14,55,986,119,67,1168,653,145,16,15,824,26,8,39,857,78,48,984,612,136,14,27,788,27,9,40,827,101,42,975,659,122,14,26,825,43,14,51,874,157,65,1096,518,127,9,20,671,21,8,31,701,200,42,944,292,105,4,12,411,10,10,23,437,292,36,759,128,82,9,8,223,0,4,6,227,394,28,651,40,28,0,4,73,0,0,0,74,392,41,506,17,24,7,0,51,0,4,0,48,1032,66,1156,6018,2518,142,285,8963,368,362,731,9693,4844,835,15370,27,144,69,0,240,11,34,41,279,557,21,861,428,758,180,64,1430,91,168,258,1692,751,174,2613,906,489,144,53,1593,83,63,147,1739,545,191,2474,874,337,149,37,1402,66,30,95,1499,388,142,2029,677,245,92,33,1045,50,21,76,1120,239,100,1461,556,180,55,16
LGA11350,569,79,132,777,390,196,14,16,614,21,5,29,644,72,111,825,424,214,22,16,669,30,13,40,710,76,119,905,497,242,17,19,783,37,14,54,836,137,134,1103,507,227,30,13,777,38,11,49,829,120,133,1086,512,241,30,17,798,26,16,41,840,172,175,1188,446,296,26,15,788,41,20,61,843,297,163,1306,299,306,38,15,658,28,15,47,701,509,184,1390,112,175,15,5,311,0,3,3,308,638,133,1092,42,70,5,3,114,4,0,0,121,467,83,667,24,28,0,8,63,3,0,3,64,614,115,798,3787,2533,239,170,6726,321,175,494,7227,3679,1636,12545,63,278,29,14,387,17,33,51,434,343,80,862,171,214,35,11,428,26,20,44,477,102,68,648,309,269,39,22,644,35,25,60,702,125,124,956,504,388,60,35,980,28,14,44,1025,119,150,1288,564,292,40,28,923,26,15,38,972,134,147,1247,535,280,30,25
LGA11400,222,22,22,266,218,32,5,10,260,0,5,8,267,22,17,315,229,35,10,12,280,13,0,13,293,16,32,336,295,38,14,8,353,6,6,9,365,26,26,416,328,35,6,6,377,9,0,9,377,34,35,448,311,41,16,9,376,12,3,18,399,53,40,487,294,46,11,5,357,14,4,13,374,81,23,482,196,63,11,3,280,5,7,8,292,111,33,436,105,51,9,6,164,0,0,0,168,256,28,460,55,35,10,7,98,0,0,0,99,205,26,337,51,30,0,11,87,0,0,0,87,379,46,507,2514,535,108,80,3236,103,41,141,3374,1467,376,5215,89,104,12,3,210,4,15,17,225,197,30,450,183,53,5,11,248,10,0,14,266,40,34,335,181,23,0,5,211,6,3,10,220,19,11,252,184,30,7,4,224,0,6,6,234,17,21,272,271,26,6,8,305,5,0,5,311,19,37,363,296,30,7,7
LGA11450,2427,129,141,2693,2429,171,58,41,2696,47,14,57,2757,103,143,2998,2258,187,47,53,2548,41,4,49,2597,116,123,2834,2417,192,43,35,2696,49,14,67,2762,124,117,3003,2035,170,43,45,2289,34,9,47,2336,132,119,2584,1687,166,45,38,1936,45,8,57,1993,145,106,2238,1302,156,47,24,1530,43,9,52,1579,250,69,1906,805,222,43,19,1093,17,10,36,1125,434,64,1624,297,149,24,14,486,0,4,3,492,851,68,1419,67,67,4,0,141,0,0,3,141,782,72,988,20,40,6,4,69,0,0,0,72,1163,126,1365,17174,2915,485,423,20999,518,310,829,21830,5616,1356,28801,471,835,356,33,1696,68,156,224,1919,1773,102,3800,1420,777,392,42,2625,96,55,155,2777,553,118,3453,2436,604,331,87,3465,102,13,115,3581,398,159,4132,3150,732,370,117,4374,84,18,101,4475,359,190,5016,3352,676,320,77,4431,81,5,90,4520,399,185,5105,2732,547,240,67
LGA11500,4520,565,290,5375,3881,568,97,124,4671,202,58,263,4934,490,325,5740,3587,518,91,99,4289,194,41,234,4524,528,283,5337,3343,515,61,76,3999,166,36,200,4201,556,279,5028,2962,458,73,93,3585,130,39,168,3749,584,246,4578,3097,448,79,85,3710,132,44,178,3889,668,245,4801,2851,470,70,59,3445,111,40,153,3600,873,232,4704,1793,466,95,46,2395,106,45,151,2541,1453,222,4220,633,275,36,22,965,20,26,44,1010,2343,231,3589,105,131,14,10,255,0,13,12,272,1841,159,2275,26,65,3,0,98,0,0,5,99,2328,311,2738,28688,6773,819,966,37240,1922,900,2823,40061,16094,3450,59610,327,811,424,41,1609,136,237,367,1982,3291,337,5604,1525,1089,779,107,3504,306,138,448,3946,1504,353,5802,2495,835,670,121,4125,271,66,340,4469,999,356,5818,3016,840,631,129,4609,214,36,249,4858,938,396,6193,3656,870,633,133,5295,211,39,246,5540,974,449,6960,3186,810,501,118
LGA11520,3196,521,279,4001,3099,384,57,47,3585,88,32,119,3701,238,293,4228,2580,283,40,56,2955,78,15,88,3042,188,218,3449,2325,229,42,41,2638,70,14,76,2716,144,160,3027,1960,244,30,37,2277,66,12,82,2359,191,151,2699,1715,270,33,31,2043,65,19,83,2128,246,127,2499,1388,289,57,33,1761,53,22,79,1836,356,130,2326,875,326,28,17,1243,42,25,66,1314,585,94,1987,400,305,26,16,748,9,17,20,771,977,110,1857,108,152,12,6,281,0,8,3,288,977,89,1358,53,93,3,5,161,0,5,5,162,2202,156,2520,17811,4292,444,416,22962,731,487,1220,24181,8776,2103,35063,108,392,146,3,647,15,65,78,725,1251,65,2047,819,753,263,39,1882,74,88,164,2045,589,188,2817,1781,535,213,65,2591,97,58,155,2750,404,192,3347,2340,554,210,76,3178,88,34,123,3304,371,200,3872,2497,449,160,49,3153,71,16,80,3238,280,150,3676,2056,367,136,43
LGA11570,10507,1943,852,13303,7697,1847,195,366,10102,577,159,739,10839,1567,851,13266,7217,1725,164,292,9392,434,111,549,9944,1435,712,12089,6758,1461,167,222,8609,394,119,509,9118,1421,645,11182,6331,1405,104,228,8069,402,99,496,8567,1517,641,10732,5841,1456,133,241,7675,365,118,482,8156,1937,619,10715,4927,1322,171,172,6596,332,145,481,7076,2352,520,9944,2760,1155,137,91,4145,197,177,376,4520,3201,502,8219,1012,652,60,35,1755,35,45,84,1835,4657,424,6914,272,281,22,10,594,8,16,23,616,4410,355,5384,77,137,13,13,245,4,6,14,258,9127,774,10159,54030,19096,1555,2511,77191,4249,2493,6739,83932,43546,8120,135593,362,1285,862,62,2565,165,386,553,3116,7978,723,11822,2340,2522,1606,269,6737,545,480,1022,7760,4353,1021,13137,4589,2339,1438,386,8756,586,263,846,9606,3507,1214,14329,5156,1964,1401,304,8832,545,134,680,9505,3254,1188,13948,5494,1767,1347,297,8903,491,113,599,9504,3064,1135,13707,4760,1443,1174,224
LGA11600,81,4,11,99,55,3,3,5,72,0,0,3,78,4,6,86,46,4,0,3,49,3,0,3,51,7,3,65,66,17,3,0,87,0,0,0,87,7,11,100,81,0,4,6,87,3,0,4,94,7,8,109,71,8,0,7,88,4,0,4,88,9,8,105,76,17,3,0,92,0,0,0,92,15,11,110,54,5,0,0,62,0,0,0,62,30,9,95,29,6,0,4,36,0,0,0,37,29,9,75,8,7,0,0,13,0,0,0,13,29,3,45,10,8,0,4,23,0,0,0,23,67,18,98,622,105,31,38,798,17,4,17,818,237,92,1149,26,3,0,0,37,0,0,0,37,31,12,71,54,6,0,0,66,0,0,4,68,7,14,81,103,12,0,3,118,0,0,5,119,6,16,145,89,5,3,0,96,0,0,0,96,8,27,126,64,3,0,0,78,8,0,8,82,0,6,88,54,12,0,0
LGA11650,7238,794,464,8495,5985,928,168,138,7220,303,63,366,7591,699,456,8750,6139,892,196,163,7387,271,45,318,7708,817,452,8981,6893,990,153,134,8175,308,63,372,8549,970,537,10053,6800,1088,181,150,8227,329,57,382,8612,1220,581,10414,6628,1182,234,113,8158,332,83,410,8573,1531,541,10638,5608,1333,267,90,7295,293,110,410,7700,2147,583,10432,3266,1319,224,84,4894,233,138,371,5266,3803,550,9619,1104,979,88,49,2216,36,57,90,2306,6532,570,9409,281,495,28,22,826,9,19,29,853,6446,540,7840,115,227,17,33,389,5,9,17,406,11761,1418,13581,53461,15177,2021,1423,72083,3606,1646,5250,77334,42635,7631,127601,1313,2650,808,92,4860,263,498,761,5617,4426,479,10523,3283,2391,867,145,6685,437,195,634,7322,1598,461,9383,4595,1675,608,164,7049,371,90,461,7510,1171,547,9235,5245,1431,620,187,7486,264,51,315,7808,1048,530,9385,6021,1416,589,132,8159,211,70,276,8431,1022,505,9965,5888,1424,512,130
LGA11700,26,17,16,56,21,0,0,3,29,3,0,4,32,24,17,67,20,0,0,5,27,6,0,6,31,21,9,57,26,6,0,0,32,6,0,6,32,18,4,53,27,3,0,0,31,3,0,7,33,15,8,62,28,5,0,0,34,0,0,0,38,19,13,66,34,0,0,0,39,6,0,6,37,19,9,68,38,5,0,0,44,0,0,5,46,27,11,79,17,3,0,0,25,0,0,0,24,38,8,76,6,0,0,0,12,0,0,0,12,31,10,51,3,4,0,0,8,0,0,0,8,29,8,45,267,38,3,13,325,31,10,42,360,310,121,799,5,6,0,0,10,6,0,4,14,25,9,51,15,4,0,0,17,0,5,5,21,19,12,52,20,0,0,0,27,3,0,0,29,16,13,56,20,0,0,0,21,0,0,0,21,10,8,36,8,0,0,0,9,0,0,0,14,17,4,39,22,0,0,0
LGA11720,1287,321,113,1722,1045,154,37,35,1269,98,11,106,1377,309,111,1797,1009,161,43,20,1230,90,10,104,1334,306,94,1734,1021,160,43,28,1254,80,7,88,1338,336,100,1773,1084,165,28,24,1295,82,4,86,1381,337,120,1843,878,170,43,24,1117,56,8,67,1184,352,111,1646,845,193,47,20,1114,68,17,83,1193,506,114,1815,476,207,31,13,727,52,19,71,801,805,122,1728,153,139,20,0,310,3,5,6,319,1143,126,1588,48,55,4,0,106,0,7,7,106,953,105,1165,26,34,3,7,67,0,0,0,71,1270,164,1499,8477,2301,376,239,11390,886,254,1137,12530,7803,1483,21826,337,394,81,14,835,84,112,195,1030,813,86,1924,902,337,68,28,1335,97,37,134,1472,386,109,1962,1282,315,65,34,1696,85,18,107,1801,431,126,2352,1294,224,74,33,1627,50,25,65,1695,445,110,2242,1213,199,85,35,1532,46,11,59,1593,432,74,2097,1085,183,66,21
LGA11730,767,187,66,1024,517,142,16,15,692,63,15,74,769,192,73,1030,593,150,23,7,779,55,8,60,839,179,84,1097,732,166,16,23,936,67,19,83,1019,255,101,1369,704,168,41,17,927,57,15,73,1005,298,105,1400,848,246,40,30,1158,63,18,84,1246,464,125,1836,756,294,58,18,1129,68,31,97,1225,611,162,1997,478,270,43,19,812,54,35,86,898,1058,148,2105,192,181,15,8,402,8,14,19,417,1545,166,2125,74,81,11,7,170,3,0,5,176,1319,129,1627,55,61,4,12,136,3,0,3,139,2164,228,2530,6065,2422,343,215,9042,710,273,977,10019,9156,1591,20767,202,417,43,19,679,54,59,109,789,587,100,1468,506,214,11,32,764,62,35,97,866,289,95,1246,573,166,22,23,784,59,19,79,864,308,86,1251,637,183,33,35,878,53,18,69,951,336,98,1384,677,154,33,22,890,36,12,45,935,350,100,1383,629,167,25,32
LGA11750,137,12,21,170,105,9,4,5,125,4,0,4,130,16,18,165,108,9,10,3,130,3,0,8,134,5,19,162,108,4,4,3,119,6,0,6,124,8,19,152,81,11,0,3,96,3,0,3,105,9,16,133,105,10,7,0,121,6,3,6,129,22,23,173,112,7,9,4,135,10,0,7,145,21,21,193,72,9,4,4,85,8,3,9,94,31,21,139,25,7,0,0,34,0,5,5,37,56,17,112,7,5,0,3,17,0,0,0,17,48,9,71,10,0,0,0,9,0,0,0,9,88,15,114,945,104,48,31,1134,61,15,72,1211,396,230,1833,35,26,0,3,61,5,4,9,69,33,20,122,56,8,12,0,76,7,0,3,85,15,15,114,94,13,10,4,109,0,0,4,115,8,26,149,92,9,9,3,107,5,0,5,115,9,25,146,76,7,7,0,88,0,3,3,94,10,28,122,86,3,0,0
LGA11800,1488,191,146,1829,1096,275,29,35,1438,86,20,106,1545,188,135,1866,1128,208,36,24,1388,70,18,84,1479,190,113,1781,1289,285,33,28,1633,84,19,109,1742,222,152,2114,1292,294,24,33,1644,71,24,96,1743,298,135,2175,1181,345,55,34,1615,65,27,92,1706,426,154,2289,1087,426,57,18,1578,76,28,106,1688,633,238,2553,759,452,59,16,1285,60,36,99,1381,1105,180,2660,247,251,18,10,528,4,11,22,548,1685,172,2407,59,110,12,3,180,0,5,5,182,1463,135,1782,19,43,3,10,74,0,0,0,76,2479,419,2978,10124,4004,430,305,14867,903,400,1305,16177,10128,2249,28554,304,735,72,16,1132,58,112,165,1297,847,130,2267,728,470,58,41,1290,94,46,142,1433,289,121,1841,1044,407,58,42,1551,66,45,112,1667,253,160,2071,1208,361,64,37,1669,82,34,111,1782,229,182,2194,1317,376,54,45,1798,50,20,78,1871,246,148,2265,1248,309,58,34
LGA12000,71,6,11,91,57,12,0,0,70,0,4,4,71,0,8,80,71,9,0,0,79,0,0,0,86,10,17,111,71,11,0,4,86,4,0,4,97,14,14,121,93,8,0,5,105,3,0,6,111,14,9,132,88,14,8,5,112,5,0,4,121,15,16,152,79,11,0,0,98,3,0,6,99,28,11,143,61,20,9,0,89,7,0,10,95,37,15,148,24,14,0,0,38,0,0,0,38,82,20,137,15,11,3,0,33,0,0,0,33,81,20,130,12,8,0,4,19,0,0,0,19,152,31,205,697,153,32,26,909,38,15,56,966,535,181,1673,51,23,0,0,75,4,6,6,83,65,6,151,54,12,0,0,67,9,6,8,73,9,0,87,76,6,0,0,88,0,0,0,90,11,6,100,77,7,0,3,85,0,0,0,85,10,10,100,73,4,5,0,81,4,0,4,87,10,10,104,78,9,5,0
LGA12150,71,14,22,106,67,9,4,3,80,9,0,7,87,7,18,112,34,11,0,4,52,0,0,0,49,10,13,77,44,4,3,6,53,3,0,3,61,21,16,98,72,13,8,4,95,0,0,3,99,22,26,154,66,14,0,4,89,0,0,0,87,38,12,141,57,10,7,0,74,8,0,8,83,32,30,136,56,17,5,3,81,4,0,4,80,47,18,145,36,14,0,0,43,0,0,0,43,57,26,130,15,5,0,4,28,0,0,0,28,52,22,104,8,7,0,0,19,0,0,0,21,98,36,152,548,135,26,36,748,62,14,76,826,464,265,1553,13,8,0,0,28,3,4,7,33,59,23,114,34,9,0,0,45,10,0,10,51,17,6,78,64,6,0,4,77,3,0,3,79,9,12,105,42,13,0,0,55,5,5,7,64,19,16,89,59,14,6,0,83,0,0,7,89,10,17,117,43,5,0,0
LGA12160,173,29,21,218,149,25,4,9,188,9,4,9,201,28,15,244,153,28,8,12,199,8,5,10,211,30,13,257,171,37,9,4,221,10,0,10,233,39,25,301,196,31,8,3,244,9,0,9,253,38,27,317,223,49,4,9,284,12,9,19,300,48,27,380,212,47,6,4,265,13,0,11,282,88,28,401,152,49,5,4,210,11,3,14,220,174,26,429,64,40,3,0,105,0,0,0,105,272,31,409,28,27,0,3,63,0,0,0,63,244,23,332,27,27,0,6,55,0,0,0,58,475,60,592,1705,468,68,75,2317,102,33,138,2450,1648,339,4435,54,62,10,4,129,6,3,10,144,168,30,333,139,37,6,3,189,14,8,18,205,27,23,258,149,34,7,10,196,9,0,11,208,25,28,260,151,22,9,9,190,10,0,10,198,22,19,239,168,25,3,5,204,12,6,15,218,19,24,260,155,40,10,7
