LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA10800,2797,2845,5636,2564,2550,5112,2460,2438,4897,0,0,0,4,4,10,0,5,11,0,4,3,0,0,3,4,5,6,0,0,0,0,7,7,0,0,0,9,4,18,10,13,24,9,8,15,0,5,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,7,11,21,10,12,25,6,13,17,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,4,4,13,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,5,4,9,0,0
LGA10850,3254,3291,6546,3298,3351,6653,3427,3476,6908,0,4,9,7,4,7,0,0,0,4,0,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,7,6,4,8,7,3,4,0,3,5,0,4,0,0,6,5,0,0,0,0,0,0,0,0,0,4,6,11,5,9,13,4,9,15,4,0,3,0,3,3,0,3,3,7,6,11,0,0,0,4,0,3,6,3,10,7,5,8,0,0,4,3,6,5,3,9,11,4,9,11,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,3,3,0,4,0,0,3,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10900,33181,35419,68600,33235,35456,68693,34324,36072,70398,55,51,101,65,64,128,77,81,160,9,5,10,12,21,28,48,50,103,0,4,8,3,0,6,11,6,16,46,74,118,55,80,135,63,78,136,53,80,129,102,170,274,110,150,256,9,18,26,12,10,22,5,13,20,110,166,271,173,257,427,179,236,414,34,41,74,31,43,75,29,36,63,6,21,32,17,32,50,34,49,84,90,109,200,108,131,236,108,131,242,206,234,441,195,225,415,174,207,383,116,111,222,120,111,224,89,88,175,0,0,0,5,0,5,7,3,12,28,26,53,38,36,78,42,50,100,11,16,31,36,52,90,19,39,57,116,124,247,143,132,275,93,107,202,42,78,118,55,82,137,56,110,167,20,31,49,40,49,88,30,46,78,0,4,4,5,4,9,5,8,13,0,3,5,8,9,25,17,12,22,6,5,12,4,7,11,21,14,35,5,10
LGA10950,1343,1311,2649,1169,1167,2335,1092,1089,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,3,5,0,6,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,5,5,8,4,4,7,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,14,14,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,8,0,4,0,0,0,7,3,9,0,0
LGA11150,1218,1192,2413,1005,1042,2044,913,928,1840,0,0,0,0,0,3,0,0,0,0,3,3,0,5,5,14,10,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,4,3,3,0,0,0,0,0,0,0,0,0,7,0,5,4,0,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,9,11,15,10,6,15,0,0
LGA11200,811,819,1625,716,700,1416,557,546,1094,0,0,4,0,0,0,0,0,0,6,5,6,18,29,51,0,8,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,9,6,9,0,0,0,0,0,0,5,0,3,0,0
LGA11250,8217,8700,16917,7664,8045,15705,7548,7938,15480,3,0,4,4,6,6,15,9,28,14,14,25,14,17,31,26,26,52,0,0,0,4,0,11,5,5,8,6,6,13,0,3,3,3,0,3,5,6,15,7,10,14,11,7,23,0,0,0,0,0,0,0,0,0,13,15,25,6,10,19,15,14,28,6,4,12,3,8,14,0,4,4,4,17,20,21,18,38,27,45,70,6,0,6,4,4,13,0,9,6,8,8,17,9,10,15,6,7,17,18,21,34,5,12,16,10,8,16,3,0,3,6,7,8,18,12,24,9,10,11,3,3,10,3,0,3,0,0,6,0,0,3,0,3,3,43,36,78,16,21,42,23,27,52,0,0,0,5,8,7,6,7,9,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,13,21,10,21,32,0,0,0,0,0,0,0,3,4,0,0
LGA11300,5756,5845,11605,5858,5705,11562,6538,6105,12641,707,700,1412,672,674,1350,691,714,1402,0,0,0,0,0,0,0,4,4,92,39,133,87,54,142,59,63,123,1299,1559,2859,1427,1745,3171,1450,1833,3282,1791,2336,4129,3323,4128,7448,3682,4325,8009,253,269,524,243,236,477,172,177,348,3338,4170,7512,4986,6111,11101,5302,6336,11638,136,134,276,129,134,269,113,124,238,34,55,89,58,91,152,104,126,229,54,49,99,52,63,112,43,45,86,23,31,52,26,27,55,22,24,47,497,514,1008,447,489,930,381,455,839,139,79,215,48,45,93,25,34,56,248,186,433,314,255,574,216,185,406,81,87,169,107,115,222,161,147,306,850,988,1838,735,880,1610,576,750,1330,28,40,70,38,73,109,61,84,148,683,771,1456,674,749,1426,506,637,1139,10,14,25,12,17,30,12,16,21,46,41,87,60,50,110,46,52,103,618,302,926,769,529,1300,1724,1213,2939,18,15
LGA11350,12573,13212,25784,12321,13237,25555,13942,15051,28996,12,12,27,14,13,28,17,13,29,7,3,9,4,6,8,16,16,28,0,0,0,0,0,0,0,0,0,10,10,24,5,9,12,13,7,16,11,13,29,19,23,43,15,33,47,0,0,4,0,0,0,3,0,9,26,29,54,29,29,57,29,40,68,0,7,12,6,4,11,3,7,13,4,4,14,3,10,16,11,18,26,88,110,203,91,134,229,173,204,378,147,180,324,137,184,318,194,209,408,25,31,55,22,28,52,25,33,55,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,3,6,11,18,12,32,7,14,22,16,21,35,86,70,155,109,90,204,167,137,300,39,74,114,62,100,163,91,124,217,5,5,11,4,5,9,6,6,8,0,0,3,6,3,5,0,3,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,7,10,3,0
LGA11400,6148,6116,12257,6106,6103,12203,6233,6264,12493,6,4,10,3,0,3,9,5,15,0,0,0,3,3,11,7,3,15,0,0,0,0,0,0,0,4,4,0,5,4,3,0,9,10,3,8,0,0,0,5,9,9,7,8,20,0,3,3,0,0,0,0,0,0,0,5,14,5,7,12,17,12,27,3,4,7,3,5,11,0,5,6,0,0,0,0,3,3,0,0,0,7,10,18,0,12,9,6,3,12,18,24,40,12,19,36,13,17,26,0,0,0,0,3,8,0,0,5,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,4,5,9,0,0,0,0,5,5,0,0,0,10,8,20,10,8,23,9,10,17,4,0,4,5,5,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11,7,0,9,0,0,0,0,0,0,3,4,7,0,0
LGA11450,24040,24950,48983,31231,32243,63474,43676,44675,88349,248,222,470,546,540,1089,1364,1322,2689,0,0,0,4,0,9,22,20,40,9,6,10,44,46,93,423,397,817,170,157,328,199,221,420,258,296,557,69,79,149,221,288,506,396,542,938,9,10,16,12,29,39,33,40,74,246,242,490,434,528,966,686,879,1569,107,116,224,192,184,370,316,315,634,25,45,70,61,68,134,184,217,399,47,52,99,75,79,161,78,100,179,64,96,151,74,104,179,56,100,153,112,96,210,191,187,381,294,326,625,3,0,7,18,14,27,98,88,186,105,93,200,318,351,668,845,897,1745,24,25,40,31,50,78,99,137,234,470,404,872,518,499,1018,631,683,1315,4,8,10,4,28,34,13,33,41,5,8,17,23,31,53,34,54,89,52,39,94,73,65,134,172,181,359,3,3,9,73,71,144,292,276,563,0,0,0,22,28,51,504,496,1001,17,22
LGA11500,49997,51848,101848,49503,50656,100155,50618,51418,102037,2075,1931,4004,2731,2613,5340,3774,3609,7381,7,8,11,15,20,38,36,42,84,1312,1246,2562,2369,2267,4633,3750,3728,7475,460,522,984,493,558,1047,563,630,1194,418,497,915,750,905,1651,954,1115,2074,51,66,120,46,85,138,79,114,193,921,1089,2013,1288,1544,2832,1596,1862,3456,289,288,574,266,298,562,270,277,554,432,606,1039,486,606,1095,600,770,1367,231,252,483,216,243,460,165,196,358,143,177,324,130,162,290,92,110,209,404,417,823,433,447,880,443,486,929,75,71,142,141,136,281,197,195,398,1458,1585,3044,1800,1941,3743,1810,1958,3772,231,272,507,295,336,634,395,476,870,425,408,832,363,340,711,317,306,626,12,33,51,30,54,81,46,62,113,48,59,109,80,113,190,103,127,230,149,183,334,147,156,306,182,198,384,190,180,364,430,431,857,668,657,1333,105,81,186,639,631,1276,2257,2137,4391,104,84
LGA11520,21616,22572,44188,23080,23960,47040,24852,25238,50084,651,598,1251,763,738,1505,828,846,1675,0,8,8,0,5,3,12,7,17,59,27,80,70,57,134,89,77,164,1287,1516,2799,1612,1853,3470,1587,1922,3507,1756,2084,3832,3875,4781,8660,3349,4304,7655,234,222,458,204,243,452,132,157,290,3268,3824,7094,5698,6877,12575,5066,6385,11454,114,154,269,123,158,277,141,160,301,60,103,162,73,107,180,116,171,280,109,138,246,151,156,306,137,140,276,125,142,266,122,143,264,96,120,217,1033,1081,2117,929,1019,1948,866,961,1829,94,67,166,88,65,156,89,73,164,325,266,592,511,470,982,489,494,982,116,159,278,133,183,318,143,225,372,3126,3545,6674,2862,3338,6208,2477,2844,5315,70,119,185,105,154,261,101,159,260,1114,1273,2383,1745,1799,3546,1360,1530,2898,24,46,70,40,59,95,37,71,109,33,19,50,79,48,126,69,54,118,110,70,180,210,163,375,641,442,1077,71,66
LGA11570,56258,56941,113199,59422,58460,117878,63870,61377,125243,28716,28089,56807,30000,29686,59684,31759,31900,63655,4,6,10,6,18,25,36,52,87,3209,2511,5717,4716,3921,8630,5023,4200,9223,6331,7045,13376,6539,7081,13617,6531,7056,13588,5598,6245,11843,8105,9075,17183,9559,9493,19049,624,727,1357,492,610,1105,490,540,1023,12552,14019,26573,15138,16769,31907,16578,17095,33670,512,529,1045,435,451,888,376,430,801,370,538,909,475,653,1126,555,768,1323,420,455,876,417,452,872,329,359,686,250,323,580,217,281,492,144,192,333,9756,10220,19979,9042,9533,18571,8239,9157,17394,173,149,320,159,138,302,180,131,307,1327,1427,2758,1319,1407,2731,1336,1236,2571,1655,1836,3492,2008,2250,4252,2101,2368,4465,3329,3640,6964,2869,3158,6030,2292,2649,4939,142,203,344,181,279,464,184,301,489,1990,2181,4174,1887,2172,4057,1658,1836,3489,1952,1910,3859,1759,1784,3542,1667,1718,3385,159,146,303,231,226,458,161,174,338,833,617,1452,1631,1423,3049,2421,1964,4389,173,171
LGA11600,1270,1143,2405,1216,1119,2337,1176,1069,2247,0,0,0,5,0,3,8,0,15,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,6,0,0,4,0,0,0,9,3,10,3,0,5,0,0,0,0,0,0,0,0,0,3,4,6,12,6,18,5,6,9,0,0,0,0,0,0,0,0,0,0,4,11,0,3,3,0,5,3,0,0,0,3,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,10,13,25,4,0,4,7,7,11,4,3,3,0,0,0,0,0,0,4,0,4,3,4,7,4,5,11,7,0,8,0,0,0,0,0,0,0,0,0,11,6,12,14,6,22,8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11650,136983,146638,283619,140951,148828,289775,148011,156001,304010,262,219,485,309,241,554,390,351,740,29,22,53,35,29,62,125,122,248,35,45,82,35,42,76,82,82,163,336,406,742,386,430,815,427,469,898,258,402,654,614,900,1514,795,1161,1953,38,53,91,29,42,70,26,42,65,624,859,1489,1025,1372,2402,1244,1670,2917,121,122,243,129,117,251,100,120,229,95,249,346,126,267,397,233,394,620,190,264,453,272,381,653,280,355,637,414,461,880,414,487,902,378,446,825,363,382,749,373,357,737,390,373,765,28,28,59,37,37,76,76,72,145,125,140,264,192,167,360,276,266,546,81,119,202,108,166,272,175,200,373,655,566,1213,605,546,1153,505,502,1012,120,164,278,167,254,414,208,275,481,124,164,285,309,330,638,413,476,881,25,18,45,16,26,38,29,20,47,19,23,42,221,231,452,395,435,828,16,10,25,52,49,96,293,245,541,53,42
LGA11700,924,873,1795,775,710,1482,675,661,1334,0,0,0,0,0,5,0,0,0,9,11,19,9,11,22,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11720,23262,24012,47276,24447,25399,49847,28235,29124,57361,13,11,19,13,11,22,23,17,44,0,3,4,12,0,17,19,26,47,4,4,9,3,0,3,3,7,11,18,23,45,25,25,46,27,33,60,14,16,32,14,28,39,35,47,83,4,3,3,6,4,8,0,0,4,39,43,81,42,54,96,68,83,150,3,5,11,4,0,10,3,7,15,8,22,31,15,22,41,21,63,76,22,16,42,16,13,29,18,24,41,33,46,77,22,34,61,28,41,65,12,7,25,9,15,26,11,12,24,5,0,4,0,3,9,11,14,28,9,8,16,24,15,31,21,21,40,3,4,9,0,5,9,5,11,18,20,19,37,29,20,48,25,27,50,4,10,9,8,11,15,5,8,16,0,0,3,6,7,16,7,7,14,0,0,3,3,0,4,3,3,5,3,3,4,7,6,15,19,28,48,0,0,0,10,3,13,19,12,37,0,0
LGA11730,22904,23755,46661,22600,23150,45750,23681,24371,48046,10,7,13,5,0,11,13,3,13,29,24,54,36,32,69,83,81,169,5,0,5,4,0,0,6,6,10,28,25,57,37,34,77,31,23,56,19,23,39,21,40,62,25,62,82,3,0,0,0,0,0,0,0,0,45,46,95,61,74,138,55,79,139,0,0,3,0,3,5,0,0,0,0,31,35,3,31,35,8,31,34,14,23,37,25,23,52,26,23,49,59,56,114,41,50,86,48,57,103,9,7,12,6,7,17,13,12,22,0,0,0,3,0,9,0,0,0,10,7,12,10,4,15,12,14,27,6,3,9,6,14,25,7,16,26,40,24,68,21,11,33,27,23,48,7,15,23,5,21,29,12,22,33,11,4,9,4,3,6,0,0,0,0,0,0,0,0,4,0,0,0,8,4,13,7,4,15,11,16,24,0,0,0,4,0,10,6,11,18,0,0
LGA11750,2142,1989,4124,1973,1867,3838,1664,1615,3278,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,5,7,0,0,3,5,4,3,0,0,0,0,0,6,0,9,9,6,12,15,9,10,13,0,0,0,0,0,0,0,0,0,5,6,9,6,8,14,10,8,17,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,11,10,0,9,12,0,5,4,0,0,4,4,0,8,0,0,3,6,6,13,9,7,12,5,0,5,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0
LGA11800,29985,31778,61766,30222,32026,62254,32240,34550,66787,58,47,110,76,81,151,98,94,190,22,9,24,32,21,47,97,107,198,10,7,15,20,3,21,3,5,6,42,45,89,51,54,101,45,56,103,64,73,129,97,131,230,156,208,365,24,19,40,15,12,35,10,9,23,127,141,260,162,199,366,208,284,490,10,11,20,10,11,23,8,9,14,10,40,46,12,52,63,28,60,87,57,88,148,69,94,159,71,92,160,143,194,336,142,177,322,126,160,281,26,23,48,26,32,64,26,28,53,0,3,4,5,9,19,5,9,17,19,24,40,41,45,82,41,35,82,7,24,31,18,19,34,23,26,43,117,133,243,102,102,202,85,76,161,19,33,53,41,47,91,61,89,149,7,8,21,21,19,44,32,23,56,0,0,0,0,7,11,0,3,6,3,4,6,14,19,38,28,31,60,4,0,4,6,9,12,51,42,92,0,4
LGA12000,1893,1982,3873,1913,1911,3817,1998,2074,4070,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,4,5,0,4,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA12150,1902,1876,3775,1625,1646,3268,1569,1555,3122,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,5,5,6,3,8,0,0,0,0,4,4,5,0,3,0,3,3,0,0,0,3,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,4,13,0,0,0,0,0,0,0,0,0,0,0
LGA12160,5103,5282,10386,5013,5144,10151,5022,5139,10161,3,0,3,0,0,0,4,4,0,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,0,3,7,13,11,18,3,8,14,4,6,17,0,7,6,15,18,32,41,35,76,0,0,0,0,0,0,4,3,8,12,13,23,22,23,45,48,44,94,0,0,0,0,0,0,0,3,7,6,0,6,10,6,19,9,8,17,0,0,0,8,4,9,5,0,4,10,7,11,6,6,10,5,8,14,3,9,11,3,7,7,3,6,9,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,4,0,4,5,3,4,0,0,0,3,3,3,3,7,10,3,0,7,5,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,5,6,10,17,0,3
LGA12350,5538,5618,11154,5496,5594,11093,5555,5681,11237,8,8,15,5,7,14,7,7,8,8,3,8,14,16,26,14,15,36,0,0,0,0,0,0,5,0,3,3,9,11,3,8,9,3,3,5,6,11,13,20,21,41,14,12,26,0,0,0,0,0,0,0,0,0,7,17,27,22,29,49,19,19,30,0,4,3,4,7,12,0,0,4,0,0,0,0,5,10,7,13,21,0,0,3,0,0,6,0,3,8,0,6,6,4,7,11,5,7,9,16,14,31,15,10,23,15,13,22,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,8,4,12,0,0,0,0,0,0,0,0,0,12,7,19,10,4,16,6,8,17,0,0,4,0,0,0,7,0,5,0,4,0,4,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,19,0,0,0,0,0,0,5,0,8,0,0
LGA12380,31138,31090,62222,31842,30562,62401,32384,30350,62732,15732,15343,31079,16758,16016,32773,16634,16636,33264,0,0,7,4,3,10,16,17,33,542,414,958,751,576,1328,828,769,1603,4833,5272,10099,4615,5196,9810,4393,4970,9367,4520,4884,9410,6777,6858,13636,8481,7295,15777,572,594,1166,501,516,1019,466,502,965,9927,10754,20682,11893,12571,24460,13342,12763,26102,858,882,1734,748,803,1547,688,767,1459,498,689,1187,508,691,1201,511,750,1258,170,200,374,162,171,330,118,131,251,101,111,208,86,95,181,70,66,139,941,963,1905,816,877,1698,750,808,1560,1152,1020,2173,1730,1621,3350,2009,1718,3724,2035,1926,3971,2551,2343,4893,2862,2563,5430,334,392,728,358,464,825,333,454,791,1057,1171,2228,892,1037,1928,653,809,1466,48,67,114,56,90,142,70,93,162,1572,1671,3250,2620,2529,5153,2641,2651,5291,71,82,152,75,76,148,58,76,130,220,182,397,397,380,771,720,697,1421,1303,938,2246,2868,2422,5293,5703,4546,10254,677,637
