LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA57140,7,8,16,9,10,13,14,9,23,7,9,19,11,8,21,6,9,17,4,10,16,8,9,21,15,7,24,8,8,13,4,12,15,7,12,24,14,11,22,41,49,91,53,51,106,43,45,85,6,6,7,14,16,29,7,12,24,18,9,24,3,12,18,14,10,18,8,4,17,16,9,23,13,9,18,6,8,18,15,9,19,8,12,20,6,8,17,6,13,21,7,3,9,48,37,87,58,53,109,51,46,94,6,11,18,5,4,15,8,9,14,9,7,12,15,12,24,3,10,18,3,7,12,12,7,20,8,10,23,4,5,13,7,6,17,11,8,14,8,11,17,10,7,12,10,7,21,37,37,76,50,40,87,43,51,92,8,10,14,16,12,27,5,4,14,9,6,14,8,3,11,19,8,26,6,3,14,12,4,16,10,5,12,3,6,10,9,5,9,3,8,12,0,8,12,9,6,18,3,6
LGA57210,45,38,83,49,46,95,41,48,94,37,53,90,42,40,82,32,46,75,33,57,87,38,39,76,43,45,87,46,44,89,30,39,69,43,33,75,51,57,112,201,193,391,203,204,408,219,244,462,45,33,84,37,42,77,53,40,94,28,36,70,45,36,83,49,50,96,35,27,60,52,43,92,36,46,84,31,30,58,40,41,82,44,45,89,51,46,98,39,32,69,50,36,85,191,173,360,212,197,411,234,215,450,38,39,76,44,40,84,56,47,102,39,16,58,39,39,77,65,42,108,25,21,41,37,29,65,46,41,83,25,27,47,35,39,71,42,44,80,25,35,56,59,42,98,44,35,75,144,139,280,213,192,400,240,210,452,32,24,57,30,32,62,42,44,85,23,21,43,37,26,59,39,31,68,17,19,41,26,21,53,40,38,75,23,13,39,22,23,44,32,35,65,19,15,36,19,26,47,44,38
LGA57280,109,77,189,122,59,177,111,64,179,107,69,180,97,58,156,92,62,150,116,83,199,92,40,131,70,48,122,132,74,205,72,33,105,90,41,133,88,93,181,497,257,755,478,296,774,558,401,959,81,38,125,66,55,122,106,72,179,61,37,98,60,42,96,88,59,147,58,21,80,51,39,88,66,41,101,45,30,77,42,32,79,68,35,105,44,25,66,47,26,72,78,40,124,295,160,452,261,189,453,406,247,655,34,11,38,40,36,72,40,41,77,28,21,46,27,29,55,55,31,90,23,11,34,30,12,41,24,34,57,18,3,25,24,13,37,15,20,39,14,10,24,16,19,34,27,18,48,120,53,173,135,112,246,167,144,308,26,10,38,17,9,25,17,19,31,10,19,21,17,17,33,21,17,39,13,9,19,10,10,24,24,13,38,6,4,13,6,4,13,15,12,30,15,4,16,11,4,13,8,12
LGA57350,10,5,16,7,14,20,6,8,17,6,4,12,9,8,18,11,3,13,5,5,10,16,8,24,16,3,20,8,11,23,9,14,24,5,11,19,0,21,22,60,49,106,58,43,100,32,45,81,5,7,9,16,5,23,9,7,15,14,10,24,11,14,23,4,10,13,8,0,13,13,8,18,8,7,19,3,3,8,15,12,20,17,12,24,3,5,15,13,10,20,6,10,20,34,32,66,53,46,102,41,46,81,0,13,10,9,6,8,20,11,28,5,4,14,14,8,23,12,11,20,8,3,8,7,3,10,7,11,21,3,4,12,9,7,16,10,10,20,8,10,22,8,9,15,7,9,18,30,39,67,39,34,72,56,48,100,8,4,16,3,10,10,8,5,16,4,6,14,10,9,18,16,7,24,3,7,7,6,3,11,6,4,8,9,3,13,8,9,11,8,11,17,6,0,7,12,13,24,9,7
LGA57420,12,14,28,13,7,24,18,22,37,22,9,32,13,8,20,15,5,21,13,20,31,12,17,30,14,8,21,13,14,21,26,9,35,27,13,40,11,11,29,83,55,136,95,64,155,77,66,145,10,10,16,11,6,18,21,15,41,10,12,24,13,11,21,24,20,39,17,10,21,7,11,23,22,14,34,18,9,26,9,11,22,19,11,32,20,7,26,22,10,36,18,13,29,66,52,120,63,51,115,102,76,178,14,11,28,11,17,27,15,11,29,13,21,29,15,20,32,13,11,24,8,4,13,11,12,22,10,13,19,15,6,19,22,14,30,15,11,24,14,9,30,13,8,21,17,7,28,66,55,115,64,68,133,65,53,119,8,4,16,10,19,29,9,5,17,0,11,10,21,11,36,12,14,25,5,6,13,8,4,15,8,14,18,16,4,19,13,4,17,9,4,21,5,3,13,21,8,29,15,8
LGA57490,836,852,1687,453,548,996,754,712,1466,828,874,1703,484,518,1008,700,680,1385,868,839,1703,499,489,985,664,636,1294,826,818,1646,453,502,962,580,623,1207,836,858,1696,2488,2689,5177,3456,3373,6824,4197,4241,8435,467,477,940,602,671,1271,815,732,1545,450,450,895,520,597,1113,755,773,1524,489,457,944,537,554,1091,709,708,1415,443,477,917,519,547,1069,692,663,1355,528,528,1053,473,566,1041,588,693,1281,2370,2383,4755,2660,2930,5587,3560,3559,7124,417,412,834,489,521,1005,618,673,1291,390,422,814,488,488,977,534,644,1177,416,422,842,462,463,920,501,606,1108,304,344,648,475,515,988,554,591,1144,344,333,683,492,543,1042,509,597,1107,1873,1939,3810,2405,2531,4934,2720,3106,5831,308,359,665,436,439,880,494,562,1058,292,319,608,391,436,827,489,501,994,298,319,614,406,428,836,489,488,975,275,259,531,312,368,676,451,524,973,284,292,574,355,341,696,503,570
LGA57630,0,0,0,0,0,0,4,4,4,0,0,0,0,0,5,7,0,7,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,8,4,17,8,7,11,4,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,3,4,4,0,4,0,3,7,0,0,0,0,6,3,0,0,3,7,3,8,3,0,3,4,0,5,0,4,0,11,4,14,4,6,14,7,9,19,3,0,3,3,0,3,0,4,4,0,0,0,0,3,5,0,4,3,0,0,0,7,0,7,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,4,0,7,3,3,9,8,9,12,8,7,10,3,0,3,3,0,3,5,0,3,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA57700,175,199,378,112,95,208,134,159,292,204,192,391,111,108,219,138,129,269,200,176,381,106,93,200,142,146,285,211,176,385,91,99,186,131,131,267,161,180,338,521,513,1038,726,738,1464,957,921,1872,105,84,191,129,123,249,181,173,356,103,99,203,123,118,240,139,171,309,113,88,199,107,112,215,143,152,294,111,105,212,122,98,223,141,149,288,107,86,189,105,113,211,138,132,268,535,463,998,582,564,1143,742,774,1518,90,63,154,122,95,217,116,124,241,74,62,140,88,88,174,115,134,248,73,66,138,99,87,189,112,123,238,59,38,99,111,105,212,111,109,219,62,38,100,102,92,199,103,110,213,352,276,631,530,461,988,562,599,1161,44,50,97,86,63,148,110,86,198,53,39,86,71,75,142,89,90,179,54,50,100,74,65,140,96,85,191,37,40,79,47,41,96,100,95,193,40,34,68,64,33,98,113,95
LGA57770,7,0,10,4,5,12,6,7,16,5,9,11,5,8,17,3,6,5,11,15,21,10,4,16,8,7,16,11,6,14,4,8,18,12,5,13,13,10,29,38,32,73,37,33,75,43,37,80,8,3,7,10,6,23,14,11,24,5,16,24,8,8,18,10,10,22,9,5,14,7,3,11,6,8,14,9,12,20,8,0,6,13,7,12,10,9,17,15,6,20,3,8,9,44,42,86,42,28,72,44,44,84,4,4,12,12,0,15,11,8,19,9,3,11,4,8,14,7,0,7,9,3,14,6,3,14,10,4,17,5,5,3,15,8,18,6,9,13,10,0,12,11,12,24,14,3,18,34,17,59,47,42,87,42,25,70,7,0,5,6,3,10,3,4,13,0,8,8,8,0,7,14,7,22,9,0,8,14,6,15,5,8,8,3,0,3,6,4,11,11,9,19,0,0,3,9,3,12,3,9
LGA57840,221,260,487,254,277,534,240,265,508,234,259,494,261,260,522,269,272,537,228,300,532,241,288,536,234,285,515,212,274,489,261,283,538,219,303,519,280,281,563,1297,1382,2677,1206,1422,2629,1180,1380,2564,262,256,511,233,296,528,248,286,539,223,253,473,236,268,505,235,259,502,235,230,466,236,245,485,263,285,547,216,216,428,214,292,514,237,273,512,230,232,459,233,269,504,225,280,503,1171,1172,2343,1154,1377,2529,1207,1386,2591,178,172,350,251,218,476,253,287,543,169,172,340,226,229,457,245,274,519,140,163,303,205,220,432,245,258,511,145,141,285,206,202,414,204,290,494,130,163,290,209,209,421,238,270,501,766,803,1566,1105,1093,2194,1187,1387,2574,87,133,215,158,177,335,247,226,476,140,120,259,135,165,300,225,249,469,106,131,240,132,150,285,209,226,439,94,98,194,131,144,272,195,212,408,90,103,192,122,148,274,200,211
LGA57910,1219,1239,2463,1019,1199,2214,1134,1243,2378,1217,1290,2509,1061,1100,2165,1146,1170,2320,1239,1299,2538,1053,1171,2232,1100,1193,2292,1199,1283,2480,995,1077,2069,1117,1200,2315,1204,1292,2492,5225,5797,11020,5677,6013,11686,6075,6403,12478,997,1034,2027,1053,1156,2213,1230,1245,2474,968,967,1936,969,1184,2153,1108,1273,2375,880,1076,1957,984,1122,2106,1110,1241,2354,937,1049,1982,963,1157,2123,1109,1179,2286,924,1117,2048,931,1007,1931,1052,1181,2240,4708,5244,9947,4901,5628,10524,5615,6115,11728,765,781,1544,895,1002,1896,1059,1214,2280,714,898,1607,892,966,1859,985,1227,2216,787,866,1656,855,994,1847,969,1122,2097,675,798,1474,829,994,1825,941,1166,2101,684,837,1514,851,1086,1935,886,1038,1929,3621,4180,7801,4319,5033,9350,4843,5776,10620,620,699,1318,673,829,1500,858,1042,1903,628,765,1399,646,854,1498,938,997,1933,634,703,1331,721,808,1530,842,1050,1892,611,710,1322,640,771,1408,829,1007,1832,560,681,1239,641,780,1418,856,1075
LGA57980,93,119,211,75,99,177,111,100,212,100,103,196,89,102,195,94,95,186,101,109,209,100,105,206,92,96,193,91,94,189,97,92,191,88,115,199,91,108,204,471,518,991,481,504,992,476,535,1011,103,85,187,106,113,219,106,96,193,100,84,183,77,88,166,102,97,202,90,93,183,82,91,169,94,97,189,94,102,199,104,106,206,85,97,181,101,98,198,91,106,195,87,121,206,487,464,952,454,502,955,474,507,979,74,73,148,98,97,189,109,117,221,73,67,146,92,82,177,75,101,173,57,80,138,101,85,188,87,99,189,68,53,120,91,95,186,103,102,202,68,78,145,97,111,211,96,111,216,345,355,695,478,471,949,468,529,997,62,63,125,71,77,148,110,82,188,55,55,106,74,67,140,92,85,179,51,54,112,66,79,151,109,90,195,41,60,97,59,58,118,87,94,179,45,48,95,60,79,140,97,103
LGA58050,896,921,1811,620,621,1240,786,801,1583,885,859,1744,593,574,1171,724,807,1526,937,996,1933,542,545,1086,684,699,1380,840,900,1733,552,536,1091,694,666,1357,896,881,1777,2913,2869,5781,3700,3830,7529,4450,4558,9010,552,511,1061,637,649,1282,835,903,1734,471,499,970,654,635,1286,775,838,1612,441,465,906,590,611,1212,784,823,1602,487,483,970,570,581,1151,710,731,1440,483,517,1007,517,514,1035,647,659,1305,2437,2476,4914,2968,2990,5954,3750,3952,7703,381,392,772,542,564,1112,668,695,1363,376,346,721,459,530,992,638,621,1258,341,360,700,443,453,896,582,622,1198,327,331,655,472,462,930,551,557,1108,309,316,623,475,506,984,564,547,1110,1739,1741,3473,2396,2511,4908,3000,3042,6039,252,280,525,363,419,782,532,526,1060,280,269,549,354,340,691,440,510,952,249,260,510,317,365,681,413,482,892,206,270,481,302,319,622,456,487,942,223,230,452,292,309,597,462,511
LGA58190,12,0,12,4,5,10,4,0,7,0,5,11,4,0,7,4,3,5,7,0,8,0,0,0,6,0,3,3,5,11,4,8,7,9,0,7,4,0,6,14,11,31,22,7,33,27,14,41,0,0,3,0,3,5,0,0,3,0,0,4,0,5,3,4,3,7,0,0,4,6,0,6,3,0,3,0,6,3,0,0,0,0,0,0,3,0,3,3,3,3,8,3,6,10,8,18,11,10,22,19,6,27,8,0,4,0,0,0,5,0,4,0,0,0,3,5,9,5,3,9,0,0,0,0,3,0,4,0,4,0,3,3,0,3,5,0,0,0,3,5,3,0,0,0,0,5,3,10,6,16,11,11,22,8,10,17,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,4,8,4,3,3,0,0,0,0,0,0,0,0,0,0,4,5,4,7,7,0,0,4,3,4,4,4,0
LGA58260,5,0,8,4,5,7,9,6,12,0,0,4,3,0,7,0,4,8,3,8,15,9,12,14,4,0,7,3,3,10,5,10,13,8,8,9,4,0,4,19,26,51,21,26,43,19,15,37,8,3,7,6,0,3,10,4,9,7,3,13,0,0,3,8,0,12,9,7,18,9,4,12,0,8,7,6,0,10,0,10,11,3,3,4,3,7,3,3,8,12,3,3,9,32,18,46,17,23,40,18,20,37,5,3,7,9,0,5,3,0,3,6,0,13,8,3,7,0,6,4,0,0,6,7,5,14,8,3,13,5,3,7,3,0,4,3,6,7,5,0,3,0,5,12,0,9,5,25,14,37,24,16,42,25,16,40,0,0,0,7,0,6,3,0,4,5,0,5,3,3,5,4,4,7,0,0,0,5,0,4,8,3,11,3,0,3,0,4,7,3,0,5,0,0,4,10,0,9,0,0
LGA58330,54,39,101,30,27,54,46,52,101,30,34,58,27,43,66,55,53,111,51,60,107,37,40,76,37,40,78,62,40,104,31,52,91,52,35,85,50,48,102,156,208,360,229,228,458,246,224,475,51,38,90,37,30,74,40,49,80,52,39,93,25,36,58,55,58,109,48,46,103,42,53,90,55,51,108,59,49,109,42,39,82,47,42,93,46,37,79,42,55,95,51,52,98,260,212,475,194,212,402,244,249,497,21,36,62,45,46,95,42,40,85,24,26,45,55,42,100,33,27,62,44,25,70,51,40,96,52,49,98,31,25,55,67,43,105,49,39,90,24,23,43,49,31,84,49,46,98,146,130,271,274,205,481,222,205,423,27,21,48,36,32,71,41,33,72,29,25,57,17,17,38,50,47,91,21,23,38,38,27,67,41,28,71,24,16,42,22,22,49,51,45,91,16,12,28,19,15,38,36,28
LGA58400,8,0,8,0,0,0,4,0,5,0,3,4,0,3,6,4,4,5,8,0,8,0,4,3,6,3,6,4,0,7,4,0,3,0,0,0,8,9,14,10,14,18,24,8,30,21,16,37,0,3,5,7,7,7,3,4,7,5,0,8,7,5,8,4,0,3,7,6,12,5,5,6,3,0,0,0,5,5,4,0,8,0,0,4,4,0,4,4,3,5,3,3,4,20,14,24,23,10,25,13,10,21,8,0,6,3,3,8,8,5,7,0,3,8,3,0,4,3,0,5,3,0,7,9,0,5,6,4,0,4,5,3,3,0,8,0,0,6,7,0,11,0,0,3,0,6,3,11,11,25,15,9,27,11,7,23,0,0,0,3,3,10,6,7,6,0,0,3,0,0,4,0,0,5,0,3,6,0,3,3,3,0,6,0,6,10,0,3,5,0,4,5,3,0,4,3,5,10,0,0
LGA58470,5,4,4,4,0,4,0,4,6,0,0,0,5,5,9,0,3,3,0,0,4,6,0,8,0,0,0,6,0,6,8,0,8,0,0,0,0,0,0,17,4,17,8,8,13,15,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,3,0,0,0,5,6,6,0,0,0,3,4,3,0,0,0,3,0,3,5,4,7,9,4,10,10,0,11,0,0,0,0,0,4,4,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,7,0,7,14,0,8,3,0,6,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,3,0,7,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0
LGA58510,204,174,379,168,190,355,183,160,344,200,182,382,161,156,319,164,165,328,192,184,377,151,152,303,172,150,324,197,219,413,170,124,292,189,163,349,209,182,386,826,803,1619,907,826,1735,1002,943,1945,156,143,302,159,164,317,212,177,381,142,123,270,146,176,326,169,148,323,138,136,274,153,163,314,186,182,366,128,120,245,155,134,292,173,174,346,135,128,257,160,137,294,176,158,336,702,643,1346,779,774,1548,914,837,1749,115,99,211,147,132,278,161,176,333,96,86,186,127,124,249,161,175,334,87,92,183,124,147,273,141,158,296,78,72,156,132,114,238,137,136,283,78,90,166,118,124,239,150,116,264,461,436,895,647,641,1286,748,763,1513,78,85,162,105,95,198,146,152,294,68,76,141,89,89,181,117,126,250,82,78,160,94,104,196,125,144,263,72,70,144,87,87,172,122,118,239,72,90,156,74,86,166,141,140
LGA58540,6,9,17,3,3,11,3,6,12,11,3,14,4,3,4,15,13,27,17,12,30,10,3,11,4,7,17,3,3,8,5,0,6,4,5,11,6,7,14,25,14,42,47,38,85,42,41,83,7,5,15,10,9,10,12,4,15,8,0,14,7,3,13,9,7,15,9,4,15,4,0,6,7,10,16,7,9,12,9,0,9,7,5,12,10,8,11,0,4,4,3,4,10,37,24,66,31,17,48,37,33,74,0,3,3,9,8,17,8,6,18,9,3,10,3,3,8,5,4,14,6,3,13,5,3,8,7,0,7,8,0,10,10,0,7,3,0,11,6,5,10,3,8,12,0,4,9,22,22,43,27,21,56,36,16,51,3,3,7,0,7,7,7,5,10,0,0,0,4,7,12,6,3,3,5,3,9,12,4,11,3,3,4,8,0,11,4,0,9,5,3,11,0,0,0,4,8,13,0,8
LGA58570,213,185,403,157,142,298,170,180,353,226,177,405,154,164,317,196,180,372,215,225,448,135,134,273,196,183,381,195,207,400,149,134,285,184,149,335,210,196,412,804,737,1540,917,906,1814,1059,1000,2059,150,115,267,179,139,316,173,196,368,141,125,272,154,138,295,199,177,374,113,121,236,153,152,304,171,160,336,117,125,243,124,128,256,173,193,362,132,117,249,134,129,265,193,146,337,654,605,1265,750,690,1441,906,872,1777,90,80,165,132,130,261,173,136,313,106,62,168,118,115,224,131,130,259,82,76,158,105,128,227,132,163,299,79,67,144,112,114,227,119,144,264,82,69,152,115,105,226,122,137,258,436,356,793,578,586,1170,675,712,1387,58,64,123,79,75,155,141,125,270,65,84,145,101,57,157,118,109,230,67,88,156,77,62,137,91,115,212,47,81,121,71,61,128,87,113,196,76,81,157,69,69,138,100,96
LGA58610,15,17,22,12,23,33,5,21,27,12,11,22,14,11,28,11,21,34,15,12,24,19,17,34,18,16,30,18,17,26,14,15,28,19,17,36,9,18,31,67,83,151,79,85,163,69,67,140,14,14,32,18,18,32,10,10,22,19,8,30,6,24,29,9,14,22,19,16,33,15,16,24,12,14,30,22,11,35,22,13,37,17,12,32,14,21,37,9,20,24,11,16,28,88,68,159,65,85,149,65,76,143,15,16,28,16,17,40,19,15,33,14,9,25,13,10,21,5,17,17,18,4,29,17,13,33,14,12,25,6,11,17,15,12,27,22,13,32,16,7,23,12,22,35,12,17,30,68,48,112,83,74,160,70,76,141,16,6,22,16,14,24,18,17,38,17,12,21,20,4,22,13,6,22,6,5,16,19,7,29,12,12,25,6,12,16,7,6,15,17,13,28,3,11,14,13,9,20,12,11
LGA58680,7,0,7,0,4,4,5,4,6,8,5,13,5,3,8,0,4,5,0,7,13,4,0,10,5,3,9,8,3,11,3,0,7,3,0,5,7,6,11,20,10,33,19,20,39,35,21,52,6,6,6,3,0,7,3,9,7,7,4,5,0,0,5,3,3,8,9,3,12,5,0,4,0,3,4,0,3,5,4,0,4,4,4,4,0,3,5,7,5,14,7,0,5,14,12,26,14,15,31,17,14,29,4,0,5,4,4,6,0,4,10,4,0,10,4,0,7,3,3,7,0,4,5,5,3,10,0,4,6,0,0,3,3,0,3,3,3,5,5,3,3,0,0,3,5,4,10,13,10,26,22,6,27,17,18,35,0,0,4,0,0,0,3,3,12,3,5,12,4,0,7,6,0,11,0,5,3,0,0,4,6,0,5,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,5,4
LGA58760,1267,1326,2588,687,720,1410,925,1007,1929,1191,1257,2445,671,715,1390,902,967,1866,1187,1204,2386,651,677,1330,854,905,1760,1190,1147,2334,643,641,1283,832,853,1692,1124,1095,2217,3346,3495,6837,4534,4827,9362,5950,6019,11976,578,645,1228,737,822,1550,1060,1164,2226,568,681,1245,737,828,1566,984,1063,2052,598,644,1239,715,739,1450,915,1016,1927,604,606,1205,672,741,1414,881,943,1823,641,638,1285,665,687,1350,873,904,1779,2990,3211,6205,3521,3821,7344,4713,5085,9802,461,449,908,634,732,1362,744,921,1662,424,489,912,586,704,1295,799,914,1709,444,467,910,608,659,1262,735,837,1569,382,404,789,627,660,1289,744,790,1533,415,422,836,670,676,1351,661,778,1440,2134,2230,4360,3129,3431,6560,3684,4239,7920,369,408,778,466,505,974,674,731,1404,355,387,745,465,498,958,659,756,1411,325,364,693,437,507,949,640,713,1347,313,365,674,393,422,812,663,663,1322,313,315,630,412,462,872,674,691
LGA58820,29,35,67,20,24,53,34,28,60,27,27,62,35,30,66,29,34,60,28,31,57,22,28,49,43,34,75,42,47,85,21,16,37,22,26,50,32,42,66,127,129,266,157,156,317,161,177,340,24,26,46,40,29,69,38,37,72,25,36,58,23,27,53,33,28,61,28,17,50,34,32,64,23,34,60,27,26,45,34,31,65,28,33,65,27,26,49,31,19,57,35,23,61,123,126,246,157,146,304,161,161,317,22,17,43,27,36,60,39,33,71,10,8,24,27,43,68,26,30,56,22,18,38,34,28,65,33,36,67,14,20,31,31,18,49,29,33,65,11,18,34,33,20,55,30,23,52,78,88,164,152,146,302,166,156,318,16,18,37,14,16,35,27,24,50,25,25,46,13,16,31,42,43,82,19,12,32,14,20,35,31,25,64,17,15,33,13,23,36,25,19,43,17,15,27,21,20,46,37,28
LGA58890,4,5,10,13,9,16,10,5,15,7,12,18,13,10,18,10,17,22,8,4,21,5,8,16,11,9,16,10,11,21,8,0,8,9,7,12,6,0,13,41,29,72,40,36,82,39,30,67,12,3,17,4,3,7,9,3,16,5,3,10,9,0,10,10,8,11,4,0,9,9,10,19,6,15,26,3,5,13,6,7,12,11,4,13,11,8,18,9,0,8,6,3,13,34,29,57,34,28,59,38,31,72,3,4,6,11,4,12,6,4,13,3,3,6,3,4,10,11,0,11,3,12,11,9,4,7,6,9,15,7,0,8,6,3,14,6,5,10,6,3,13,6,8,20,4,0,10,25,18,44,32,26,60,26,27,51,4,0,8,0,0,0,6,7,14,6,4,4,4,0,4,6,3,7,10,4,9,3,3,6,10,3,8,0,7,4,6,5,5,5,8,12,3,3,9,5,0,3,7,6
LGA59030,0,0,4,4,0,4,0,6,6,0,0,0,6,0,6,3,0,3,6,0,9,0,3,4,4,6,4,0,0,4,0,0,6,4,3,7,0,0,0,9,9,22,13,13,29,6,10,20,0,0,4,4,5,6,0,0,0,3,0,3,4,0,4,3,0,6,5,0,5,8,0,8,5,3,4,0,0,0,0,4,3,5,4,13,0,0,0,0,5,5,0,0,4,14,3,18,20,9,25,12,16,28,3,3,5,0,0,3,4,0,4,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,3,3,5,4,0,4,0,3,0,0,6,3,7,4,11,9,3,10,15,8,26,0,6,4,4,3,9,3,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59100,5,8,16,4,5,8,5,6,12,10,6,19,8,6,13,7,3,15,4,5,10,8,5,8,3,6,9,11,8,18,4,3,9,5,9,14,4,10,14,32,15,45,31,39,63,33,40,71,5,3,11,9,0,10,7,6,15,5,6,11,11,6,17,9,7,15,3,0,5,6,4,9,6,0,5,5,9,14,4,0,7,4,3,4,4,7,8,3,3,0,3,9,10,32,23,48,32,13,47,34,24,56,8,3,13,0,6,9,6,0,9,7,0,4,8,6,14,15,7,22,7,3,10,5,0,3,6,3,7,3,0,6,4,4,9,0,0,0,0,3,9,9,5,11,8,0,11,26,18,42,28,19,47,30,10,43,9,0,10,3,7,9,4,0,3,6,3,7,4,0,5,3,8,14,0,8,8,4,6,7,8,0,8,5,3,5,5,0,9,5,0,9,3,0,7,9,5,6,0,0
