SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
40401,4,130,459,418,374,245,186,63,16,1884,21,132,595,586,297,165,84,13,0,1894,46,396,1811,1432,1565,1558,1285,677,247,9019,53,207,875,544,496,400,256,166,54,3061,14,48,148,165,158,116,67,18,7,734,42,456,1980,1402,1034,1003,648,251,81,6892,12,164,1023,800,743,826,857,265,67,4770,75,647,2842,2954,2375,1759,944,354,111,12057,123,541,1809,1642,1357,1223,728,205,34,7659,36,248,720,594,353,199,139,51,15,2356,56,256,865,683,630,413,263,145,34,3350,3,5,13,13,11,24,10,4,3,95,7,46,180,222,175,136,91,34,14,906,228,382,958,773,756,707,628,603,357,5394,726,3660,14288,12223,10317,8765,6195,2850,1042,60072
40402,0,69,181,191,122,120,74,25,7,795,14,71,283,229,148,84,31,5,0,856,27,224,860,807,824,889,646,262,76,4615,29,112,322,228,213,190,142,46,29,1316,12,24,103,89,88,66,43,13,0,434,7,227,861,628,545,571,315,87,29,3277,10,58,385,397,323,389,327,94,18,2013,55,278,1180,1223,983,750,399,81,16,4956,70,226,859,863,718,694,370,92,17,3904,26,95,284,232,163,126,69,17,6,1024,49,166,480,379,274,228,106,34,14,1722,10,7,8,5,13,11,0,0,0,55,3,18,74,122,103,78,46,16,6,468,153,217,537,539,486,506,434,320,176,3367,459,1799,6424,5930,4997,4694,3012,1089,398,28802
40403,0,105,324,324,223,151,94,37,10,1281,3,139,540,448,213,96,46,5,0,1499,22,250,991,819,739,726,501,298,173,4526,12,131,484,285,261,217,125,79,35,1631,0,37,131,95,95,66,30,16,3,482,11,439,1563,854,595,519,352,164,79,4574,12,114,596,487,423,470,405,179,64,2744,40,454,2043,1985,1367,895,481,213,101,7567,65,337,1202,1032,761,636,387,144,32,4592,31,167,517,404,212,120,69,24,12,1549,43,199,557,393,301,212,116,64,17,1904,0,6,9,3,9,3,4,0,4,41,5,35,114,146,88,59,46,24,15,522,97,208,543,411,340,338,242,280,202,2668,347,2626,9609,7678,5619,4515,2910,1528,746,35584
40501,0,45,96,142,125,78,83,32,9,604,3,11,39,53,45,26,24,5,0,211,34,130,486,500,585,601,466,207,46,3057,19,54,175,140,135,146,104,54,9,840,16,64,154,223,188,174,84,37,4,946,16,107,276,275,338,413,320,101,32,1881,7,34,208,322,289,270,320,131,18,1605,4,73,366,663,665,485,302,86,20,2659,51,90,329,356,412,442,248,76,12,2018,10,44,94,86,66,49,34,9,9,408,35,83,230,239,195,131,88,25,6,1041,0,4,0,4,5,0,0,4,0,17,3,9,35,61,60,45,25,10,7,262,157,98,229,305,370,324,302,235,141,2160,360,847,2712,3367,3484,3197,2401,1012,309,17703
40502,0,3,19,30,27,37,31,12,0,163,5,5,13,17,16,17,11,0,0,85,20,61,245,218,281,316,272,120,28,1551,7,30,70,59,65,77,67,29,6,404,24,52,141,203,177,147,84,20,7,849,6,46,131,164,173,287,221,83,24,1138,0,34,130,146,144,165,206,87,18,928,3,38,185,261,261,232,161,45,13,1208,22,29,152,155,207,212,189,47,5,1021,0,7,34,19,34,37,30,5,0,167,16,45,121,113,109,94,64,22,9,586,0,0,0,0,0,0,0,0,0,4,0,3,18,17,22,25,13,12,0,108,115,84,157,170,229,301,305,232,109,1711,216,434,1422,1577,1741,1949,1653,713,218,9922
40503,0,8,9,14,17,26,18,6,0,94,0,5,20,25,14,11,10,0,0,82,32,110,338,296,376,410,351,160,35,2112,10,26,115,61,55,94,81,36,12,491,12,49,89,97,89,85,36,13,0,462,0,77,216,196,214,347,216,67,19,1360,4,40,171,174,161,171,169,70,5,974,6,56,225,269,257,246,139,34,11,1244,11,70,239,220,282,296,157,33,3,1316,4,0,29,26,13,19,23,7,5,132,28,60,126,110,102,89,52,16,7,590,0,0,3,3,0,0,0,3,0,14,0,9,12,22,23,20,23,7,4,125,145,105,244,257,297,334,323,306,112,2124,260,625,1850,1769,1897,2156,1589,758,213,11115
40504,0,0,6,19,12,14,30,8,3,109,0,7,19,20,15,17,15,0,0,86,21,67,225,213,266,402,473,257,63,1983,3,28,94,67,101,153,116,69,15,641,14,49,92,109,91,85,63,12,4,518,0,41,162,163,162,362,307,96,22,1317,6,49,154,150,130,155,236,101,23,1005,18,58,170,252,258,300,222,96,12,1388,9,61,154,177,209,302,192,40,9,1161,0,10,21,28,23,26,25,10,3,153,6,33,125,139,131,92,84,23,12,642,0,0,0,0,0,3,4,5,0,18,0,7,15,16,15,29,24,14,3,126,119,85,197,223,274,431,532,419,204,2494,200,488,1431,1578,1699,2368,2333,1166,370,11632
40601,0,9,54,59,47,44,46,11,5,270,11,4,62,56,32,30,5,8,0,209,35,189,785,774,924,958,737,312,90,4810,21,52,277,195,190,213,168,79,19,1215,31,64,198,226,210,121,92,23,8,962,28,128,508,405,467,555,332,101,43,2572,15,107,443,441,393,326,324,149,35,2218,24,128,596,704,646,483,270,88,18,2948,48,172,521,535,537,523,257,67,6,2681,0,31,91,68,50,47,29,21,0,332,57,132,336,294,278,175,103,31,6,1411,0,8,3,4,0,3,0,3,0,25,3,14,39,44,55,49,30,16,3,259,297,255,634,642,761,750,637,521,284,4770,566,1279,4549,4453,4591,4275,3026,1429,514,24686
40602,0,3,20,27,24,13,15,3,0,109,0,5,39,20,12,8,6,0,0,90,16,103,473,401,372,389,228,96,16,2100,10,27,115,72,84,86,59,37,12,495,11,21,50,62,49,58,26,7,0,264,6,49,232,150,172,218,124,35,3,989,3,49,255,152,159,131,100,28,0,877,10,73,278,283,236,172,78,16,9,1145,4,63,270,211,209,193,93,18,0,1060,0,8,33,31,27,26,7,5,0,135,10,40,171,128,70,59,36,10,0,517,0,4,10,11,0,0,4,4,0,27,4,4,28,35,32,32,16,8,4,158,213,209,565,443,443,409,323,229,58,2892,281,658,2539,2016,1888,1782,1108,482,102,10851
40701,0,15,58,94,114,106,181,73,4,644,7,8,28,66,48,59,60,5,0,283,30,97,361,476,601,835,1021,668,159,4244,16,53,214,208,225,276,280,181,40,1490,43,70,173,232,246,240,201,73,4,1280,18,104,343,452,512,801,796,356,90,3481,7,33,248,276,345,493,916,374,71,2759,16,84,380,650,679,838,898,366,78,3978,38,108,390,477,643,831,759,282,37,3559,12,35,98,108,118,149,111,62,11,718,53,97,274,281,282,240,243,76,20,1573,4,7,0,4,4,8,3,0,3,33,3,11,25,41,74,77,79,48,8,376,176,117,297,326,441,587,730,652,350,3671,412,851,2887,3680,4339,5543,6279,3219,891,28088
40702,0,8,56,98,72,63,66,17,3,391,0,17,68,58,43,24,24,0,0,233,40,265,784,763,847,821,686,255,51,4505,26,116,372,267,221,194,160,63,10,1431,43,103,310,386,430,305,221,68,19,1881,18,133,537,477,470,586,421,206,63,2914,19,95,454,467,455,388,412,191,26,2512,56,201,789,912,829,724,393,125,24,4044,46,183,587,576,596,523,337,82,7,2940,14,37,92,104,73,54,38,13,9,438,60,155,422,383,303,208,120,54,10,1725,0,0,12,11,3,9,4,4,0,37,0,12,51,68,56,57,37,12,7,309,345,282,624,672,733,779,772,631,343,5179,666,1610,5145,5242,5147,4727,3695,1724,582,28537
40703,3,18,77,81,82,87,65,20,4,438,3,32,88,69,48,45,18,0,0,307,55,244,737,689,773,870,815,385,100,4661,44,77,256,184,166,205,198,97,23,1233,56,125,312,379,388,269,154,47,13,1731,16,129,462,412,510,719,519,179,52,2995,8,88,390,369,351,376,435,216,34,2269,55,182,715,768,784,675,446,132,35,3798,95,217,677,645,735,729,404,112,15,3635,28,57,112,79,58,49,39,19,5,445,78,195,455,345,337,264,184,59,11,1925,0,3,7,4,8,9,6,6,0,49,10,21,61,58,74,65,61,21,6,372,407,302,746,698,805,888,972,716,315,5858,849,1696,5091,4762,5113,5250,4317,2010,623,29714
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,6,0,0,0,0,9
49999,0,5,10,4,6,11,6,0,0,33,0,0,7,3,3,0,0,0,0,24,4,7,42,37,27,45,39,6,0,213,3,3,12,11,16,13,7,0,0,71,0,6,15,7,0,5,4,0,0,36,0,7,35,25,21,26,27,0,0,129,0,0,9,8,6,12,8,0,0,46,0,19,53,36,32,34,20,3,0,198,5,12,41,37,30,23,15,5,0,157,0,5,20,8,4,5,0,0,0,41,3,11,32,17,23,8,12,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,30,32,41,172,189,152,148,78,10,3,826,57,112,443,376,325,345,212,26,9,1909
50101,0,11,118,254,210,143,141,59,8,935,16,23,61,79,51,40,32,8,0,304,36,128,513,770,802,774,738,333,78,4178,20,101,390,431,389,378,297,112,34,2149,19,44,161,308,273,184,135,66,14,1214,39,88,428,652,608,638,478,250,72,3258,23,41,305,640,607,597,571,226,48,3060,87,146,613,868,916,735,581,243,54,4252,50,87,418,588,604,487,384,130,20,2763,28,57,190,255,204,156,121,48,12,1068,42,123,420,487,423,266,174,38,9,1981,8,11,14,0,4,0,0,0,5,46,6,12,36,98,86,63,56,19,9,389,250,139,568,715,706,545,552,398,218,4091,614,1021,4223,6142,5883,5021,4259,1939,582,29681
50102,7,39,152,208,221,175,124,37,6,977,30,80,178,194,113,82,41,11,5,730,152,573,1820,2045,1985,1846,1341,577,117,10452,39,179,587,536,463,492,346,154,36,2838,64,93,204,283,273,242,133,54,25,1371,107,276,893,1036,927,1043,715,302,87,5381,87,159,598,902,1107,962,677,245,59,4793,200,423,1379,1536,1401,1156,725,241,52,7101,203,376,816,1091,1066,878,519,141,30,5116,60,120,231,182,143,114,83,48,12,994,102,232,671,597,534,370,246,90,10,2862,15,17,17,8,11,19,9,5,0,104,13,41,111,131,166,128,71,28,3,687,420,410,1060,1084,1156,1049,1001,722,456,7366,1503,3004,8722,9832,9551,8556,6044,2652,893,50756
50103,0,9,34,47,74,63,54,10,5,297,3,7,15,23,14,19,23,3,0,111,21,78,247,270,342,427,377,152,27,1946,7,35,105,87,78,118,97,52,16,595,33,31,117,147,145,141,87,32,0,735,13,33,108,164,171,238,238,92,19,1062,19,28,99,182,232,252,263,63,12,1147,34,60,197,242,247,241,205,71,17,1323,36,41,118,195,194,252,178,57,3,1076,14,17,55,69,49,65,47,23,0,345,15,42,101,118,100,89,52,27,8,545,9,0,3,0,0,0,0,5,0,22,3,4,11,13,31,35,31,10,6,147,137,81,181,270,369,369,350,277,82,2120,351,480,1385,1832,2047,2309,2014,872,193,11480
50201,0,62,118,187,138,149,135,51,9,852,23,96,169,167,109,99,63,17,0,743,145,430,1408,1555,1637,1883,1798,944,235,10034,55,145,485,434,506,505,465,306,68,2965,27,58,137,217,212,157,108,66,16,995,85,250,731,752,832,950,757,376,106,4839,56,166,577,779,904,856,745,317,87,4486,152,349,987,1300,1407,1317,1079,590,95,7277,141,383,907,1035,964,977,630,209,37,5284,56,135,189,159,140,114,125,61,27,1008,109,275,712,639,593,447,363,165,27,3323,30,13,16,10,9,11,12,0,0,99,12,28,70,109,132,121,74,55,19,621,400,433,956,1099,1139,994,1102,1096,716,7931,1297,2812,7478,8445,8709,8575,7455,4238,1441,50461
50301,12,443,528,442,494,530,408,244,66,3164,4,49,93,160,171,138,47,21,4,683,28,270,693,816,953,840,664,356,135,4749,5,71,289,226,299,256,187,88,45,1472,4,39,108,116,121,101,68,63,25,639,34,279,1129,1188,1508,1447,1032,655,263,7538,27,55,262,377,559,733,851,493,171,3523,114,571,1192,1860,2543,1714,1077,586,187,9845,64,403,843,1029,1343,1043,948,490,160,6327,56,214,372,311,301,189,139,107,37,1729,28,73,122,138,148,112,97,46,22,789,3,8,9,0,7,0,9,0,4,40,17,35,77,83,121,84,80,65,19,575,204,224,440,409,414,383,371,378,297,3125,596,2723,6158,7155,8984,7574,5990,3589,1428,44200
50302,5,450,1224,889,636,495,331,118,30,4181,10,176,726,775,387,235,74,11,0,2402,35,429,2848,2262,1318,1084,735,334,112,9153,13,142,793,602,427,389,296,111,39,2811,5,70,254,207,146,111,63,34,7,903,38,456,2907,1859,1341,1153,745,375,158,9026,20,124,755,741,782,846,851,324,112,4561,139,949,4303,3907,2692,1937,1020,373,120,15452,68,678,2936,2367,1586,1272,928,303,71,10207,96,503,1383,907,484,312,217,72,10,3983,51,294,843,543,352,254,163,66,25,2594,7,22,21,16,14,4,9,5,0,100,11,86,226,234,177,130,78,26,19,989,161,641,2084,1285,886,774,713,494,378,7413,660,5015,21296,16601,11240,9004,6237,2653,1072,73773
50401,6,147,478,458,341,219,139,57,8,1851,16,102,362,487,275,126,47,14,0,1422,44,292,1608,1462,1067,1045,935,444,116,7021,24,88,593,514,364,269,218,129,44,2239,0,37,184,151,114,82,49,13,10,639,19,292,1295,990,632,585,418,177,53,4462,12,122,654,678,711,636,483,221,51,3567,104,490,2089,2293,1660,1151,699,277,59,8826,85,364,1316,1290,986,747,555,148,33,5527,59,265,762,598,352,212,126,45,10,2430,34,223,694,558,374,270,181,65,14,2414,7,12,11,10,3,11,6,6,0,64,11,44,131,179,151,93,74,34,13,722,180,294,929,836,663,584,474,465,277,4712,593,2768,11104,10513,7698,6044,4391,2098,691,45890
50402,0,49,96,164,185,131,87,41,6,762,3,33,61,78,86,59,35,6,0,365,56,179,656,700,793,824,710,316,59,4300,7,60,210,182,200,185,161,73,17,1101,9,36,86,103,134,104,67,30,5,574,17,94,357,405,402,451,322,160,42,2252,14,44,259,327,449,415,379,172,38,2100,66,155,399,639,691,602,378,148,38,3111,60,132,320,438,471,443,327,100,11,2306,34,77,145,173,135,110,97,29,5,798,43,105,227,199,207,141,82,40,12,1053,8,0,4,9,8,3,5,0,0,28,7,12,40,73,80,61,40,30,9,349,135,145,422,437,437,422,298,282,189,2766,468,1115,3274,3919,4283,3951,2991,1435,431,21862
50403,10,181,450,445,328,212,139,35,9,1796,28,120,546,654,311,155,47,5,0,1875,170,665,2843,2791,2441,2152,1258,503,104,12929,81,251,809,651,511,439,289,136,21,3190,19,80,250,231,210,136,83,38,5,1051,57,554,1696,1439,1138,828,468,171,61,6415,50,237,1131,1110,1050,855,460,173,37,5115,260,759,2818,3449,2327,1585,711,278,61,12250,183,600,1867,1901,1522,1066,534,152,15,7845,119,282,557,490,255,152,109,28,10,2005,155,437,1322,1156,701,474,225,86,12,4568,42,28,31,9,13,9,16,6,0,151,16,42,237,300,194,165,87,29,4,1070,491,598,1679,1536,1337,972,699,550,357,8225,1693,4831,16234,16153,12341,9198,5124,2206,691,68477
50501,4,240,487,697,699,522,338,122,19,3134,36,152,344,619,554,383,137,21,0,2253,121,542,2145,2792,2873,3065,2589,987,221,15326,65,235,1099,1291,1123,935,656,224,54,5679,13,69,208,329,261,197,103,34,13,1212,76,574,1774,1888,1966,1845,1079,387,93,9686,89,274,1113,1688,1969,1830,1357,456,96,8876,295,788,2079,3814,3987,3119,2131,702,165,17083,189,672,1442,1926,1831,1465,1004,274,36,8843,176,386,603,667,429,265,187,63,19,2795,116,319,737,813,788,604,386,149,23,3951,38,19,10,5,8,14,17,3,0,109,22,64,121,228,243,183,132,58,11,1070,296,354,931,1111,1101,941,822,614,453,6627,1536,4699,13089,17868,17823,15375,10947,4088,1207,86636
50502,10,406,1202,1133,883,612,387,165,35,4833,25,199,930,1156,696,338,140,31,0,3508,98,666,3911,3532,2508,2281,1866,1038,409,16315,59,303,1576,1296,947,771,540,323,111,5931,12,80,338,384,251,204,110,58,13,1456,57,815,3801,2861,2030,1603,1130,654,225,13176,59,297,1714,1675,1704,1654,1354,699,193,9343,217,1249,5634,6349,4714,3034,1957,986,318,24454,149,833,3000,2981,2326,1714,1219,459,116,12810,111,560,1397,1183,619,366,238,114,37,4620,112,480,1566,1172,888,583,370,193,50,5416,23,32,35,18,17,20,22,13,4,180,16,82,390,359,268,223,123,77,31,1566,457,781,2634,2270,1578,1238,1094,1104,772,11928,1412,6788,28118,26362,19432,14647,10557,5912,2311,115535
50503,8,257,538,616,457,279,144,62,12,2374,37,241,552,949,586,225,83,14,0,2683,183,838,3257,3422,3384,2751,1785,785,184,16603,125,382,1527,1428,1251,942,531,247,73,6498,17,77,294,372,243,178,92,28,5,1303,104,820,2370,2288,1956,1364,685,272,73,9932,89,374,1553,1770,1594,1072,592,238,56,7337,382,936,3535,4694,3746,2157,1133,464,98,17154,349,1006,2581,2627,2209,1475,721,208,38,11207,140,434,759,693,413,218,116,51,19,2844,223,655,1632,1542,1249,742,347,144,31,6566,65,32,28,29,11,17,7,8,8,204,41,76,262,326,288,193,99,38,20,1346,649,807,2036,2022,1845,1278,899,848,554,10924,2407,6912,20916,22770,19245,12890,7241,3410,1173,96973
50601,3,87,299,354,239,156,90,32,5,1268,25,86,374,642,172,90,35,0,0,1431,92,374,1723,2269,1488,1204,850,358,72,8433,40,132,520,423,306,263,224,92,31,2024,13,61,168,189,120,103,59,24,7,739,40,279,1179,1271,720,552,369,148,33,4598,37,158,686,751,581,523,327,123,22,3212,193,447,1844,2491,1357,882,461,193,20,7878,124,360,1095,1329,899,669,369,101,19,4955,62,172,380,333,155,80,77,30,4,1289,80,274,735,705,386,232,143,55,7,2613,14,20,17,9,6,5,4,3,0,83,15,38,147,185,112,77,56,21,4,655,352,389,1071,1081,806,631,472,374,192,5381,1087,2871,10249,12028,7348,5457,3545,1547,423,44561
50602,0,164,654,502,298,177,92,42,10,1950,18,120,518,550,207,119,44,8,0,1575,45,347,1982,1573,1102,895,637,277,80,6933,18,101,537,382,260,236,157,72,29,1795,8,44,144,152,102,75,43,17,8,594,24,372,1435,884,538,444,302,108,29,4141,19,105,537,479,444,425,307,119,39,2484,129,666,2610,2294,1486,1000,501,171,50,8905,70,400,1420,1099,764,555,360,86,16,4775,34,241,645,386,182,114,73,18,8,1690,69,292,783,580,298,209,136,33,8,2417,11,14,21,7,7,9,7,0,0,75,8,42,182,147,95,70,43,23,11,614,207,495,1384,1049,780,649,477,345,240,5623,677,3407,12843,10082,6554,4981,3177,1322,525,43564
50603,4,299,562,597,488,350,213,78,14,2605,30,209,789,818,396,189,61,16,4,2509,58,562,2096,1929,1682,1323,1043,477,163,9333,20,164,445,396,285,274,223,125,46,1986,7,59,147,145,126,89,65,30,8,683,47,546,1586,1298,979,683,548,249,83,6022,60,156,546,634,676,721,561,294,55,3702,153,839,2802,2921,2101,1394,859,337,93,11504,125,442,1103,1194,1003,739,526,226,33,5394,76,278,465,373,225,125,56,41,14,1652,68,346,763,622,357,249,149,75,18,2640,15,18,21,11,4,8,3,3,7,91,13,47,175,188,133,99,76,32,13,765,210,543,1203,868,659,523,394,534,528,5463,885,4511,12684,11997,9129,6779,4776,2519,1062,54336
50604,5,178,445,511,321,197,125,51,9,1830,51,174,580,908,334,144,37,12,4,2238,130,533,1962,2649,2132,1661,1220,550,112,10951,47,201,589,506,341,313,267,152,40,2461,16,46,137,168,148,106,54,21,3,704,59,495,1381,1295,858,657,422,188,45,5401,59,210,640,841,778,575,418,158,42,3733,177,677,2255,3229,2154,1283,737,267,64,10841,162,514,1320,1595,1213,844,486,157,21,6310,107,262,406,352,206,84,58,35,11,1518,109,410,963,865,547,340,211,81,14,3551,24,16,25,12,6,13,14,7,0,127,22,50,217,233,182,112,69,40,10,940,429,540,1410,1400,1148,785,667,541,386,7308,1394,4300,12342,14565,10374,7137,4788,2252,768,57919
50605,5,77,142,230,229,139,134,56,15,1036,12,49,132,233,147,81,35,5,0,695,71,268,968,1159,1111,1029,860,445,115,6024,26,82,283,295,243,218,216,116,31,1506,8,31,88,132,114,82,54,23,11,556,31,175,520,568,495,483,354,189,55,2878,32,81,358,506,537,464,459,223,53,2717,120,205,708,1194,1043,707,547,219,61,4802,97,197,475,584,587,521,335,151,38,2980,33,116,197,215,139,93,64,39,16,914,53,152,327,342,282,175,120,58,8,1510,16,8,4,0,4,5,0,4,0,43,5,21,62,85,92,53,44,27,12,408,163,180,482,523,472,441,334,320,226,3127,670,1637,4747,6052,5497,4507,3549,1883,633,29184
50606,0,16,64,87,70,36,19,9,0,304,5,20,80,104,26,11,7,0,0,248,42,203,751,719,585,501,280,106,21,3199,16,58,254,156,122,107,71,22,8,802,0,21,71,77,77,51,26,19,6,356,30,90,391,299,243,207,120,43,11,1440,25,51,266,275,204,160,96,35,4,1125,55,128,504,599,474,345,131,44,8,2285,49,132,364,405,267,179,94,25,0,1523,29,55,81,64,42,20,18,6,0,320,32,81,305,235,151,92,42,14,0,966,6,6,0,5,0,0,0,0,0,26,5,10,43,54,28,26,16,0,0,184,97,114,329,339,305,227,134,101,35,1677,402,985,3501,3423,2606,1967,1062,411,89,14449
50607,4,144,358,292,251,224,165,64,15,1508,9,60,174,209,164,100,43,3,0,759,21,168,816,770,564,590,494,216,83,3719,5,60,259,206,146,133,136,50,16,1012,4,25,91,83,62,48,34,28,3,385,17,271,910,653,494,485,350,202,50,3432,16,92,301,281,333,421,384,182,57,2076,74,386,1178,1254,1225,940,703,250,71,6078,45,256,682,611,527,483,366,129,35,3133,19,148,303,224,130,84,67,32,10,1027,13,82,186,160,124,112,93,30,13,805,0,8,5,7,0,8,3,0,6,37,0,21,63,57,73,58,33,25,10,341,87,182,446,312,292,288,309,345,389,2657,328,1904,5776,5125,4378,3971,3188,1544,750,26962
50701,7,169,527,572,382,257,129,47,6,2097,26,123,385,630,296,112,40,10,0,1625,123,538,2463,2680,2192,1792,1123,463,109,11476,37,182,766,678,508,407,275,137,29,3007,6,62,214,257,200,136,84,37,0,1002,55,490,1951,1596,1132,753,422,131,47,6578,69,241,998,1064,1006,733,418,155,32,4716,152,631,2346,2984,2167,1399,735,203,52,10666,151,495,1556,1540,1161,902,451,107,25,6390,76,256,586,521,304,171,107,28,11,2064,85,300,848,778,638,369,231,66,19,3329,21,17,17,13,10,10,16,3,0,97,14,54,168,198,173,88,65,17,0,777,250,424,1162,1154,895,680,605,538,398,6106,1064,3986,13970,14670,11066,7806,4704,1933,727,59925
50702,0,92,245,258,253,236,143,59,10,1298,3,22,46,88,85,77,25,6,0,361,23,83,531,613,524,555,425,205,62,3027,5,48,224,264,219,211,129,59,20,1174,4,28,101,130,100,116,55,16,3,552,5,117,705,620,583,596,364,159,20,3171,16,50,278,322,403,492,444,156,32,2213,29,148,611,751,791,676,400,172,43,3618,30,174,636,641,698,629,537,205,32,3583,38,136,381,376,259,212,150,44,7,1613,24,55,175,160,167,111,88,26,6,808,5,5,5,5,3,3,0,0,0,27,4,19,78,89,81,66,47,18,5,409,95,156,477,410,411,326,314,254,289,2736,278,1139,4498,4738,4575,4302,3134,1375,527,24564
