SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
10304,193,168,365,1883,1710,3586,136,107,245,2212,1985,4197,157,149,302,1702,1641,3349,79,119,203,1946,1918,3855,192,181,373,1777,1740,3517,105,101,203,2073,2022,4092,149,155,305,1648,1677,3323,99,80,176,1893,1906,3796,103,105,205,1425,1420,2845,85,66,149,1613,1586,3201,61,78,140,1403,1534,2933,64,65,124,1526,1672,3198,47,70,116,1366,1495,2867,90,51,137,1503,1618,3118,68,67,130,1555,1628,3176,94,81,175,1711,1779,3489,62,102,166,1579,1683,3261,91,84,171,1730,1865,3597,79,74,151,1644,1727,3369,86,56,141,1798,1859,3658,46,38,79,1666,1761,3426,73,40,117,1779,1840,3621,24,32,57,1588,1529,3117,75,53,127,1696,1612,3302,31,23,53,1485,1539,3024,77,58,135,1594,1620,3214,30,42,73,3515,4178,7695,170,188,361,3723,4407,8134,1242,1279,2518,24233,25258,49490,1315,1149,2456,26789,27679,54466,236,186,419,1799,1676,3476,113,98,214,2142,1963,4109,229,187,419,1877,1778,3654,122,116
10401,190,168,353,1194,1113,2300,68,62,129,1450,1339,2789,175,170,341,1278,1167,2446,70,69,139,1525,1405,2928,186,183,372,1439,1448,2889,72,86,159,1701,1718,3423,149,161,317,1419,1311,2728,63,72,136,1634,1546,3176,113,99,210,928,879,1809,50,39,87,1092,1017,2107,81,94,175,761,828,1588,36,37,76,887,953,1842,62,66,129,877,971,1853,38,44,75,972,1082,2056,78,95,164,1164,1222,2386,48,48,101,1296,1363,2656,91,92,183,1219,1420,2644,59,56,115,1371,1564,2941,63,90,153,1550,1532,3077,59,61,122,1673,1676,3348,62,79,137,1696,1848,3540,70,55,126,1825,1972,3800,39,54,97,1804,1811,3613,62,43,115,1908,1907,3824,31,39,74,1873,1785,3656,69,55,125,1973,1879,3849,60,70,128,4707,5256,9964,209,207,418,4975,5534,10506,1403,1439,2831,21903,22590,44496,974,939,1908,24278,24964,49238,193,178,362,1025,894,1920,81,79,159,1297,1148,2443,206,193,399,1191,1152,2345,98,88
10402,205,194,405,2151,2126,4272,99,91,193,2458,2413,4871,185,196,388,2309,2178,4485,106,109,214,2601,2485,5091,202,221,421,2611,2392,5005,133,120,248,2949,2734,5679,184,195,379,2564,2417,4980,106,101,202,2849,2707,5558,122,122,245,1712,1775,3495,95,90,187,1931,1991,3918,96,102,200,1649,1727,3378,84,61,144,1829,1893,3723,69,92,164,1622,1826,3444,71,73,142,1755,1993,3747,88,87,175,2021,2276,4297,100,76,174,2204,2445,4649,89,117,204,2238,2658,4899,102,86,189,2430,2862,5291,71,94,165,2489,2938,5428,125,96,223,2685,3129,5814,83,82,166,2772,3146,5925,122,100,226,2979,3323,6311,68,65,126,2882,2877,5762,117,110,227,3060,3055,6113,28,37,71,2722,2699,5424,104,116,218,2861,2849,5709,48,68,113,6555,7547,14109,311,366,677,6909,7985,14894,1533,1675,3206,36309,38588,74905,1668,1588,3255,39517,41847,81362,214,231,444,2022,1927,3946,132,158,288,2365,2318,4683,274,252,527,2372,2367,4734,186,152
10501,345,362,704,577,565,1140,93,85,181,1007,1019,2025,367,382,751,558,493,1053,88,82,164,1010,957,1966,336,332,670,428,442,872,78,66,145,846,844,1685,302,317,611,424,346,771,60,49,111,779,712,1491,229,242,471,423,443,866,52,48,100,700,731,1435,152,193,347,515,512,1025,55,48,96,723,743,1471,156,182,332,466,494,958,36,40,77,656,708,1368,178,228,407,558,495,1052,56,45,102,794,772,1566,190,240,431,601,526,1125,71,56,128,863,822,1679,190,191,376,705,595,1298,67,50,117,955,837,1793,165,171,333,751,644,1396,65,45,115,985,862,1852,156,132,281,685,535,1226,57,50,107,897,715,1614,100,109,212,678,525,1203,83,41,120,859,673,1527,157,181,343,1654,1533,3187,168,104,279,1987,1825,3809,3016,3264,6281,9021,8152,17172,1031,810,1840,13065,12226,25295,356,316,668,420,443,862,111,126,241,889,884,1773,352,350,703,448,448,897,103,114
10502,110,145,249,460,466,924,32,43,73,600,647,1245,119,120,241,510,483,988,44,29,77,673,629,1303,140,124,261,528,473,1004,44,21,69,710,622,1328,118,126,241,519,476,990,24,30,58,657,625,1288,95,116,215,462,451,921,31,28,56,592,596,1191,95,70,163,476,504,976,35,24,58,600,599,1200,58,52,113,427,433,858,26,24,49,508,517,1021,71,72,141,480,497,979,31,25,56,586,596,1183,47,87,134,549,548,1102,40,37,75,637,663,1304,60,63,123,635,645,1280,43,40,77,732,748,1481,36,53,94,731,725,1453,52,50,104,822,828,1649,27,27,62,724,663,1387,35,34,78,791,731,1522,25,40,66,703,628,1331,43,40,84,775,708,1476,36,56,93,1610,2003,3616,121,180,300,1770,2242,4004,1040,1147,2193,8806,9003,17810,601,592,1201,10454,10748,21201,136,116,252,426,403,831,40,36,80,602,559,1162,120,137,254,425,423,844,45,47
10503,659,664,1327,1870,1669,3534,124,88,209,2652,2419,5068,605,508,1113,1710,1697,3401,107,95,201,2417,2296,4717,594,561,1153,1808,1732,3542,138,86,220,2533,2385,4921,533,497,1030,1783,1626,3416,122,116,238,2440,2237,4680,375,372,749,1350,1416,2765,85,74,158,1812,1865,3680,310,295,604,1402,1551,2951,76,72,146,1782,1913,3701,237,255,493,1350,1583,2926,78,59,141,1659,1898,3554,224,298,525,1604,1701,3303,85,69,157,1917,2069,3980,255,287,541,1686,1853,3543,117,104,220,2058,2239,4300,214,232,444,1861,1947,3809,100,105,203,2169,2279,4453,185,234,422,2014,2078,4089,126,96,222,2326,2416,4742,167,173,342,1814,1879,3700,112,93,204,2094,2151,4247,127,130,262,1823,1785,3606,81,70,153,2034,1983,4017,160,206,374,4655,5391,10045,276,351,621,5091,5951,11041,4647,4725,9371,26726,27913,54635,1617,1472,3090,32987,34106,67099,662,631,1294,1551,1546,3094,164,150,314,2374,2322,4700,666,615,1280,1748,1587,3333,177,190
10601,223,225,448,2727,2513,5240,121,130,251,3066,2868,5941,228,230,456,2551,2356,4910,114,144,257,2892,2728,5621,211,242,455,2634,2569,5200,135,125,255,2973,2931,5912,232,186,418,2652,2486,5139,142,114,251,3026,2783,5808,136,144,279,2297,2161,4456,124,90,210,2552,2400,4953,130,109,235,2273,2255,4527,110,81,187,2509,2447,4955,115,86,203,2327,2217,4540,108,80,189,2554,2385,4937,112,100,210,2451,2563,5019,102,86,193,2664,2749,5418,104,105,210,2654,2641,5295,121,98,218,2875,2847,5724,76,93,166,2607,2575,5177,128,103,231,2809,2768,5578,79,85,168,2684,2693,5376,135,119,253,2903,2895,5797,49,65,118,2429,2471,4904,144,113,257,2621,2655,5275,37,36,76,2437,2332,4770,130,86,219,2610,2459,5067,62,70,136,4750,5531,10279,295,318,614,5104,5922,11020,1788,1776,3568,37464,37374,74835,1903,1680,3588,41157,40833,81987,352,304,650,2401,2391,4785,170,197,367,2923,2886,5805,386,353,743,2629,2552,5180,238,200
10602,156,128,278,2222,2132,4360,75,99,175,2452,2361,4815,142,148,286,2128,2000,4131,94,76,170,2369,2216,4585,133,131,264,2173,2042,4216,96,75,172,2402,2255,4648,106,123,232,2065,2088,4146,108,92,201,2280,2296,4579,90,95,186,1872,1799,3670,84,68,155,2051,1959,4010,69,68,138,1866,1944,3811,64,55,117,1997,2069,4068,59,47,112,1955,2011,3972,69,58,135,2094,2120,4216,54,67,125,2023,2229,4249,100,67,166,2178,2363,4539,45,79,124,2078,2213,4293,104,79,177,2226,2376,4596,45,50,99,1968,2118,4086,83,65,147,2099,2236,4334,30,53,90,2010,2087,4095,84,64,151,2123,2210,4333,29,34,55,1810,1853,3660,72,50,121,1909,1931,3839,18,38,61,1579,1698,3282,58,64,121,1657,1799,3458,28,43,75,3449,4329,7770,148,186,339,3625,4560,8187,1013,1109,2116,29194,30545,59736,1249,1107,2350,31453,32755,64212,255,248,503,2513,2322,4840,110,102,213,2879,2667,5547,265,221,485,2539,2368,4899,143,115
10603,170,165,326,1879,1812,3690,80,96,173,2130,2070,4201,145,164,311,1959,1827,3782,94,76,167,2200,2067,4262,159,149,306,2054,1954,4005,119,109,224,2331,2205,4534,152,142,295,1926,1894,3827,115,83,199,2204,2123,4320,94,96,191,1595,1457,3055,113,69,178,1798,1620,3423,62,67,135,1361,1415,2769,72,82,152,1494,1556,3053,53,52,106,1423,1562,2986,78,46,122,1561,1664,3222,56,81,141,1775,1926,3694,93,73,168,1922,2084,4007,62,78,137,1856,2118,3975,94,92,185,2010,2283,4297,59,82,145,2149,2184,4334,118,97,208,2329,2359,4685,46,57,102,2059,2126,4185,119,97,220,2220,2284,4502,37,48,85,2006,2171,4181,107,112,219,2150,2334,4489,34,21,58,2180,2377,4559,127,106,229,2336,2511,4847,49,46,99,6087,6522,12610,440,513,949,6584,7080,13660,1184,1246,2432,30309,31351,61659,1771,1645,3412,33258,34248,67501,222,230,455,1574,1554,3130,129,105,228,1921,1889,3812,218,200,418,1903,1818,3717,141,126
10604,78,99,176,1012,919,1931,63,60,127,1150,1080,2233,100,98,193,971,939,1904,61,57,119,1125,1091,2217,94,75,172,890,875,1770,50,60,113,1043,1017,2057,79,65,142,833,819,1657,65,63,125,973,957,1933,64,56,115,844,798,1641,56,36,85,961,882,1842,45,48,94,918,861,1778,50,36,88,1014,938,1954,52,45,91,884,848,1736,40,38,80,976,936,1909,36,40,80,949,883,1834,54,49,102,1040,968,2010,42,40,87,928,875,1798,39,52,98,1008,965,1981,38,33,70,985,921,1906,55,40,100,1082,996,2073,32,26,62,933,908,1837,45,38,75,1001,975,1978,14,19,37,897,795,1692,49,42,88,959,856,1815,13,6,23,795,703,1497,48,43,90,860,753,1619,20,21,42,1712,1970,3679,101,115,214,1830,2106,3931,712,676,1384,13550,13105,26653,775,738,1506,15029,14516,29547,130,116,247,888,813,1700,76,71,152,1093,1005,2101,143,133,277,934,908,1842,81,87
10701,149,154,302,2164,2006,4168,85,105,190,2400,2266,4662,128,122,250,2121,2071,4194,91,103,200,2341,2304,4643,155,115,272,2269,2162,4432,99,97,195,2529,2372,4898,133,131,265,2337,2131,4462,96,84,179,2566,2342,4908,78,86,165,1989,1933,3928,78,80,159,2148,2100,4248,82,74,160,1835,1915,3753,74,53,128,1986,2052,4040,59,54,118,1883,1995,3880,84,64,147,2031,2112,4135,34,68,101,2188,2218,4408,82,68,146,2311,2357,4658,51,56,114,2157,2323,4475,73,72,145,2283,2453,4733,44,60,102,2420,2387,4812,92,83,179,2559,2531,5090,32,48,80,2349,2350,4703,96,74,174,2481,2475,4953,23,42,63,1941,2092,4037,82,78,158,2046,2205,4256,16,25,45,2021,1960,3981,94,83,177,2129,2070,4200,37,57,94,5347,6433,11783,275,333,609,5657,6825,12484,1035,1090,2127,33023,33983,67005,1400,1381,2784,35458,36459,71913,174,156,331,2129,2069,4205,115,117,230,2421,2347,4768,174,175,348,2272,2138,4410,110,80
10702,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,7,4,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,153,128,281,2469,2348,4824,94,90,188,2725,2569,5294,155,120,274,2655,2556,5206,87,80,166,2896,2758,5649,146,163,312,2897,2720,5620,105,84,189,3147,2970,6119,142,141,284,2981,2723,5703,103,92,200,3228,2962,6190,96,83,178,2202,2195,4403,80,86,173,2384,2364,4749,61,66,128,2030,2101,4131,91,58,154,2183,2232,4411,46,58,104,2039,2118,4161,76,58,134,2159,2237,4400,66,49,116,2461,2779,5247,75,67,140,2604,2898,5505,58,69,124,2565,2796,5356,84,58,143,2705,2921,5627,45,66,114,2822,3034,5854,92,86,174,2959,3185,6141,46,54,98,2733,2977,5707,111,92,202,2889,3113,6008,41,41,80,2462,2641,5103,109,78,187,2607,2762,5373,21,26,48,2357,2338,4696,80,64,146,2464,2430,4892,28,41,68,5713,6861,12574,229,305,539,5975,7203,13176,1107,1113,2213,38387,40199,78587,1423,1304,2728,40918,42606,83526,176,172,349,2523,2310,4832,139,116,254,2836,2605,5439,178,187,370,2746,2491,5239,134,114
10704,105,124,231,3525,3385,6906,137,141,274,3765,3650,7412,115,106,218,3367,3149,6513,149,145,292,3631,3393,7029,115,104,218,3407,3161,6567,130,116,243,3647,3383,7033,121,109,230,3730,3646,7373,176,146,319,4028,3899,7922,124,105,228,4942,4526,9466,276,217,488,5340,4846,10187,91,84,174,4040,3769,7811,268,176,445,4402,4031,8428,53,55,110,3580,3612,7192,184,121,302,3819,3788,7609,62,74,142,3824,3953,7780,157,134,292,4050,4166,8215,58,73,129,3753,3834,7582,190,126,310,3997,4027,8024,55,65,118,3830,3910,7732,178,127,311,4062,4102,8164,42,52,94,3742,3886,7630,162,137,299,3954,4075,8030,33,30,67,3298,3497,6792,136,124,258,3467,3655,7123,31,14,47,2939,3110,6054,157,118,275,3121,3247,6371,26,61,88,8042,9896,17933,443,524,963,8511,10478,18991,1038,1063,2098,56016,57325,113335,2745,2341,5085,59799,60723,120526,132,127,255,3429,3250,6678,173,161,332,3730,3538,7266,132,150,274,3636,3511,7146,135,134
10801,59,66,134,634,582,1214,43,42,86,738,692,1434,73,68,139,699,652,1358,42,37,80,816,762,1580,61,53,116,744,699,1447,53,35,96,861,791,1654,74,77,157,698,723,1420,35,35,73,807,837,1650,33,40,73,459,442,900,24,25,50,517,505,1030,18,26,51,396,402,803,31,31,59,447,463,907,33,23,54,426,515,941,25,30,57,486,569,1050,33,26,54,608,693,1302,37,30,72,682,748,1429,35,36,72,673,771,1441,43,33,75,751,841,1591,37,44,78,859,897,1753,47,23,72,938,967,1906,33,28,62,902,1017,1920,41,46,84,985,1088,2070,31,35,65,989,1032,2023,60,50,103,1079,1112,2190,15,28,42,1137,1254,2387,64,45,108,1215,1322,2539,31,45,73,3963,4216,8175,257,329,583,4252,4581,8832,578,588,1166,13195,13898,27096,796,796,1589,14563,15280,29850,97,102,204,532,500,1033,35,35,71,665,640,1306,102,88,191,634,628,1264,52,55
10802,313,267,589,1042,1042,2082,68,62,123,1426,1368,2791,286,291,580,1157,1058,2217,57,54,112,1504,1403,2912,267,291,557,1247,1165,2413,76,55,126,1585,1506,3095,238,232,471,1229,1086,2319,57,72,131,1530,1388,2920,167,155,317,769,701,1470,45,40,93,982,906,1883,145,130,271,713,753,1465,34,33,70,895,915,1810,115,111,224,771,826,1599,35,20,58,918,963,1876,124,133,254,960,1051,2015,44,47,90,1123,1227,2353,120,136,253,1067,1177,2247,58,52,109,1245,1368,2612,122,129,251,1353,1468,2820,65,68,129,1537,1663,3198,101,112,213,1615,1765,3384,91,69,161,1805,1947,3753,84,101,185,1695,1689,3385,83,61,143,1858,1848,3709,63,69,127,1797,1712,3510,84,51,136,1949,1826,3772,100,95,192,4565,4877,9441,220,292,509,4879,5270,10144,2232,2250,4484,19985,20377,40355,1013,978,1987,23228,23601,46830,284,292,576,877,832,1710,79,92,171,1245,1213,2457,313,277,589,1009,1041,2053,97,114
10803,0,0,0,12,14,28,0,0,0,12,16,33,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,10,3,12,0,0,0,10,4,9,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,11,12,17,0,0,4,15,11,17,0,0,0,13,14,32,0,0,3,19,14,35,0,0,0,10,7,25,0,0,0,13,7,21,0,0,0,9,12,23,0,0,0,9,11,22,0,0,0,19,17,35,0,0,0,19,17,35,0,0,0,15,20,29,0,0,0,15,20,29,0,0,0,12,14,24,0,0,0,16,14,28,0,0,0,11,13,21,0,0,0,11,13,21,0,0,0,37,35,73,0,0,0,36,38,74,4,0,4,167,177,351,4,10,10,178,184,366,0,0,0,10,11,15,0,0,0,10,13,23,0,6,6,5,14,18,0,0
10804,173,169,337,1798,1707,3506,67,72,142,2033,1948,3977,158,141,304,1938,1892,3826,75,85,159,2174,2116,4289,165,144,314,2112,2052,4158,104,96,204,2382,2295,4675,146,128,269,2041,1906,3948,90,71,155,2269,2106,4376,88,88,177,1300,1270,2564,91,43,128,1472,1402,2875,60,67,131,1152,1282,2436,63,37,100,1278,1389,2661,55,53,108,1333,1480,2816,63,38,96,1456,1570,3023,50,70,123,1718,1949,3668,58,57,119,1829,2075,3906,52,81,127,2034,2269,4299,82,76,159,2164,2426,4587,55,74,131,2098,2441,4541,90,74,165,2245,2593,4835,61,63,126,2284,2648,4928,128,78,207,2470,2793,5262,45,48,97,2200,2411,4606,105,87,196,2357,2542,4899,36,36,66,2475,2640,5115,106,94,202,2620,2767,5389,58,48,106,7766,9225,16995,372,469,843,8197,9748,17942,1201,1209,2416,32239,35173,67415,1496,1383,2881,34940,37767,72709,162,196,360,1661,1588,3254,122,95,213,1946,1880,3825,203,207,410,2055,1899,3959,125,105
10805,198,151,349,1238,1175,2414,52,68,123,1493,1394,2885,204,169,369,1278,1221,2497,66,92,158,1551,1482,3032,189,179,367,1532,1470,2999,83,84,164,1804,1733,3533,179,151,329,1436,1390,2823,77,64,146,1692,1603,3298,88,110,198,860,886,1752,65,32,95,1012,1032,2045,72,78,145,805,898,1703,38,34,65,910,1014,1920,55,56,107,832,986,1819,48,33,85,937,1072,2014,68,90,163,1090,1250,2343,56,63,114,1214,1399,2617,52,83,139,1298,1468,2769,67,45,114,1422,1597,3021,61,76,135,1512,1659,3170,60,57,118,1634,1792,3421,57,86,141,1743,1817,3558,89,67,157,1887,1970,3851,46,61,108,1785,1844,3632,99,73,170,1929,1978,3902,40,38,80,1893,1962,3852,85,80,168,2018,2084,4103,46,53,98,5243,5778,11024,279,321,597,5565,6159,11723,1349,1383,2730,22543,23814,46358,1165,1105,2275,25052,26308,51361,242,216,457,1073,950,2021,91,88,182,1406,1251,2654,254,241,490,1286,1200,2484,92,106
10901,95,98,192,1700,1613,3313,93,79,180,1895,1788,3686,89,75,166,1717,1658,3372,92,72,167,1898,1802,3701,98,81,180,1813,1769,3586,93,89,189,2013,1942,3952,80,71,151,1962,1968,3927,92,71,167,2138,2108,4243,53,55,106,1659,1862,3519,89,89,178,1798,2007,3802,40,49,90,1597,1681,3279,85,54,133,1719,1781,3497,24,45,75,1500,1564,3067,87,54,142,1615,1672,3288,26,27,54,1597,1723,3323,72,60,134,1692,1812,3513,25,47,72,1713,1832,3549,88,72,161,1829,1949,3779,28,32,59,1740,1900,3635,76,57,138,1843,1990,3833,21,23,46,1839,2012,3849,89,65,155,1953,2097,4049,17,21,43,1694,1785,3481,84,67,159,1801,1879,3677,12,17,36,1641,1639,3281,78,69,145,1729,1727,3460,15,26,43,3746,4646,8394,233,288,521,3996,4958,8958,638,663,1304,25934,27645,53578,1358,1194,2553,27926,29512,57438,137,102,236,1757,1673,3429,111,128,232,2005,1900,3898,104,123,228,1788,1704,3497,116,91
10902,58,73,127,336,313,643,22,22,48,415,407,826,59,62,123,344,322,668,30,27,55,434,414,847,54,46,93,375,312,687,33,16,53,461,368,836,52,62,115,336,301,638,34,20,57,423,386,809,35,34,72,234,218,453,22,22,44,300,272,565,33,42,70,246,239,488,19,17,37,295,298,589,19,21,43,256,252,508,19,17,34,297,287,580,26,27,50,335,339,672,11,11,29,372,376,751,25,35,61,376,347,718,17,6,26,418,391,807,28,55,85,417,400,816,17,23,36,465,475,935,27,38,65,462,443,904,32,16,50,525,498,1020,21,18,37,397,404,799,21,11,35,443,427,871,15,14,29,438,356,792,27,16,38,478,383,858,26,19,46,983,966,1951,74,56,134,1089,1045,2135,484,537,1021,5528,5209,10738,385,281,673,6402,6026,12423,64,38,103,307,270,580,33,29,65,402,337,740,61,49,115,334,303,640,44,40
10903,57,59,113,1047,1084,2131,40,52,96,1145,1190,2339,54,50,104,1123,1081,2201,53,48,101,1224,1178,2407,63,54,112,1188,1210,2400,58,63,121,1312,1317,2630,65,51,118,1258,1049,2308,71,50,121,1397,1150,2544,27,33,57,761,691,1454,45,24,73,836,749,1581,29,30,55,685,742,1426,35,28,65,751,798,1546,14,24,33,802,874,1677,35,20,54,855,914,1769,22,32,55,1000,1015,2013,53,41,92,1075,1087,2162,12,35,48,1083,1200,2286,50,41,95,1149,1283,2427,31,33,59,1165,1268,2428,58,49,109,1252,1348,2601,32,23,58,1391,1385,2780,68,45,116,1496,1456,2952,18,23,39,1444,1390,2835,79,54,130,1542,1457,3006,19,21,41,1534,1445,2982,70,47,112,1624,1512,3138,31,27,56,4302,4524,8830,238,238,474,4565,4788,9355,474,483,960,18785,18952,37743,960,797,1763,20225,20233,40459,65,78,146,1017,925,1937,98,83,182,1179,1082,2263,61,72,138,1100,1122,2222,104,105
