SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
10304,395,334,24,35,785,70,51,119,908,875,108,1893,987,182,29,45,1238,81,29,109,1352,173,89,1613,1114,126,28,23,1292,54,4,61,1353,101,67,1526,1124,89,31,33,1270,37,0,41,1315,96,96,1503,1254,112,37,28,1434,43,10,54,1489,123,103,1711,1260,115,42,24,1442,33,3,36,1486,157,92,1730,1251,146,38,33,1471,30,8,42,1509,205,88,1798,1212,154,53,22,1446,28,9,33,1483,219,74,1779,1020,168,55,20,1267,30,16,41,1309,296,92,1696,667,206,43,19,938,16,11,26,964,543,89,1594,259,163,15,7,444,0,4,5,454,684,84,1214,93,81,13,7,202,0,0,0,202,678,57,940,53,68,4,11,132,0,0,0,134,1322,116,1573,10688,1941,423,307,13363,426,149,575,13940,5469,1151,20558,329,388,29,22,769,85,88,168,934,895,118,1950,759,224,31,32,1050,96,28,120,1166,194,104,1459,1085,147,34,18,1290,64,11,78
10401,236,334,28,24,616,81,78,159,778,781,74,1634,469,175,33,27,697,115,27,141,841,188,63,1092,457,86,23,17,582,69,18,87,670,167,49,887,526,120,23,16,679,63,7,75,752,182,42,972,699,168,43,22,925,73,17,93,1012,223,60,1296,740,176,36,32,980,61,5,67,1043,254,70,1371,895,215,43,20,1171,67,15,92,1262,334,74,1673,881,265,44,34,1225,63,22,85,1309,440,74,1825,753,248,71,23,1093,64,16,85,1178,664,76,1908,469,235,48,18,770,51,26,75,844,1064,68,1973,137,108,14,11,274,0,5,9,282,1266,65,1610,64,65,4,6,136,0,0,5,138,1079,63,1283,22,30,0,8,66,0,0,0,66,1852,152,2079,6339,2219,415,250,9219,717,239,953,10174,8492,935,19602,167,301,25,23,506,100,78,178,685,721,111,1521,448,204,19,18,693,112,23,138,825,165,84,1077,486,158,18,16,675,72,18,88
10402,372,676,52,41,1145,164,130,290,1436,1305,112,2849,768,363,51,43,1229,191,65,256,1484,344,103,1931,962,272,49,37,1312,136,29,162,1478,247,99,1829,1026,228,42,29,1325,117,22,139,1467,221,75,1755,1318,316,54,51,1729,90,27,112,1840,254,103,2204,1404,383,62,34,1882,115,31,140,2026,300,106,2430,1487,400,64,40,1995,104,31,132,2131,428,125,2685,1549,481,78,32,2135,117,43,161,2297,557,124,2979,1372,490,99,44,2004,97,38,141,2143,794,125,3060,797,447,51,20,1314,78,40,119,1435,1303,118,2861,207,193,28,11,441,8,12,17,458,1663,93,2220,54,59,10,6,122,0,8,8,134,1442,97,1671,28,56,3,9,102,0,0,4,104,2613,299,3021,11356,4358,640,395,16748,1219,476,1693,18439,11476,1586,31501,271,676,39,29,1009,148,126,280,1291,1195,146,2629,844,459,32,32,1378,183,53,234,1606,329,163,2099,1103,331,36,46,1516,117,37,153
10501,194,56,4,26,277,37,24,58,335,369,78,779,381,54,13,18,471,42,12,56,527,114,64,700,449,49,12,27,536,23,8,36,573,92,65,723,429,36,15,21,498,37,3,39,535,84,43,656,493,56,19,18,585,35,12,47,627,98,64,794,490,68,22,23,602,40,11,47,654,128,79,863,546,66,18,25,660,38,10,47,713,168,80,955,566,68,22,20,675,43,9,47,725,179,80,985,458,73,18,18,561,21,9,32,594,227,75,897,336,75,25,15,447,19,8,30,480,296,85,859,165,59,5,5,236,3,3,9,242,407,70,721,82,25,10,10,121,0,0,0,125,333,63,522,70,36,3,6,121,0,0,0,121,516,108,745,4658,714,183,236,5792,350,105,455,6248,3006,944,10198,91,44,0,14,153,30,22,52,202,355,74,628,301,65,11,12,384,49,24,74,455,129,83,667,421,48,7,11,489,41,13,54
10502,117,134,14,10,273,37,26,69,339,291,27,657,288,59,6,17,376,70,4,77,451,97,45,592,345,42,16,18,423,41,4,44,466,93,33,600,310,38,16,8,364,34,10,41,405,74,24,508,346,50,20,10,418,36,3,45,464,86,38,586,353,60,18,16,454,32,0,36,488,105,42,637,435,58,10,9,513,25,9,36,550,141,45,732,466,68,26,12,563,21,5,28,593,175,51,822,379,81,26,15,494,19,6,26,526,229,41,791,214,67,24,7,312,16,7,22,333,397,45,775,74,28,6,7,114,0,0,0,116,419,35,568,16,22,0,0,37,0,0,0,38,333,42,412,14,0,0,3,22,0,0,0,22,661,108,784,3354,698,181,138,4373,339,93,431,4803,3094,576,8472,65,114,10,14,203,35,18,51,258,294,30,581,238,82,14,8,344,50,24,70,416,103,39,559,333,72,13,4,429,42,7,54
10503,491,477,31,43,1047,111,71,183,1229,1081,130,2440,1018,191,29,29,1270,129,19,148,1414,290,98,1812,1130,131,33,45,1334,102,8,114,1451,247,87,1782,1083,121,42,38,1282,77,13,89,1371,186,97,1659,1289,123,34,39,1493,66,15,79,1575,245,97,1917,1392,157,43,36,1625,76,10,90,1717,231,114,2058,1464,171,43,28,1698,54,15,68,1770,289,110,2169,1502,200,47,34,1782,52,13,66,1851,341,136,2326,1211,208,57,27,1502,49,7,56,1560,423,108,2094,861,248,65,21,1192,43,31,67,1258,694,86,2034,366,180,22,19,595,0,4,6,594,933,90,1621,151,116,15,19,300,0,8,8,301,985,90,1383,95,89,15,16,217,0,0,0,219,1682,190,2091,12056,2397,472,407,15333,764,219,984,16315,7631,1436,25385,345,392,30,29,799,96,87,181,976,1015,138,2125,1001,233,33,45,1316,158,34,192,1511,365,175,2047,1273,172,27,33,1506,102,14,117
10601,731,508,39,67,1350,160,102,255,1606,1282,139,3026,1525,309,50,81,1963,145,28,168,2131,292,123,2552,1721,185,60,64,2029,87,12,103,2126,252,125,2509,1761,175,60,66,2053,85,11,92,2143,285,124,2554,1843,184,55,76,2165,70,11,79,2245,298,118,2664,1982,200,72,86,2329,68,7,78,2411,347,123,2875,1880,215,73,64,2230,60,11,75,2305,366,138,2809,1877,234,87,55,2245,51,12,64,2313,450,140,2903,1422,262,94,42,1813,39,15,49,1862,622,133,2621,848,314,73,30,1264,37,19,50,1314,1153,146,2610,254,184,16,13,470,5,3,12,480,1319,101,1893,76,65,7,0,152,0,0,3,154,1027,85,1269,49,55,13,7,120,0,0,5,126,1644,162,1935,15953,2876,701,648,20184,794,238,1032,21220,9341,1665,32222,510,616,39,31,1195,147,145,291,1489,1285,163,2934,1328,450,54,61,1885,223,59,278,2169,438,184,2789,1558,276,53,36,1934,134,32,166
10602,432,577,43,21,1071,92,108,196,1271,901,106,2280,1225,340,49,53,1671,99,25,120,1790,176,84,2051,1448,180,39,40,1705,75,19,97,1801,110,86,1997,1571,145,46,40,1800,64,0,68,1863,140,88,2094,1627,162,48,40,1881,39,11,51,1933,150,95,2178,1629,152,64,46,1891,49,9,61,1950,176,100,2226,1522,148,48,45,1767,39,15,51,1812,191,91,2099,1494,173,51,36,1752,31,5,36,1791,244,92,2123,1152,185,64,30,1428,33,7,37,1469,365,76,1909,594,216,49,16,865,16,11,24,892,703,66,1657,172,105,14,3,296,4,5,3,305,900,51,1254,35,56,0,0,89,0,5,5,89,755,68,912,10,31,10,4,58,0,0,0,58,1256,144,1458,12921,2462,520,374,16279,541,219,752,17031,6064,1142,24241,336,644,22,15,1016,122,151,273,1290,1066,91,2449,1077,481,34,29,1621,169,68,237,1857,270,98,2223,1659,250,42,36,1982,107,27,135
10603,407,491,36,29,962,105,88,193,1161,933,113,2204,932,322,42,41,1341,138,16,156,1497,185,115,1798,1003,138,48,26,1217,77,10,87,1303,113,82,1494,1036,137,51,32,1255,66,20,89,1343,126,87,1561,1327,153,57,57,1582,71,10,81,1665,160,90,1922,1411,172,50,29,1669,58,6,66,1734,178,103,2010,1549,229,58,31,1878,58,16,70,1945,257,121,2329,1394,211,78,36,1713,50,15,69,1777,318,128,2220,1073,276,56,32,1436,53,14,71,1507,541,113,2150,651,344,46,14,1061,30,9,44,1109,1113,120,2336,167,192,33,12,407,9,6,13,418,1697,132,2245,50,91,10,3,157,0,0,0,156,1484,118,1756,14,49,5,3,69,0,0,0,71,2239,268,2578,11018,2800,568,358,14739,723,220,942,15681,9346,1573,26603,252,530,40,22,848,110,115,224,1073,946,116,2131,807,365,43,44,1256,142,47,188,1444,231,159,1832,976,220,18,34,1245,90,24,111
10604,220,198,24,20,463,31,15,43,507,402,64,973,634,71,30,23,753,56,11,69,817,81,61,961,717,58,19,33,839,20,6,20,859,99,56,1014,705,46,17,31,802,22,4,28,833,101,44,976,737,60,32,22,850,21,6,32,881,90,71,1040,716,54,30,25,828,22,3,25,857,109,47,1008,770,79,25,14,888,17,5,27,916,101,63,1082,712,63,30,21,823,19,4,24,846,112,42,1001,620,75,25,20,742,20,3,22,767,145,48,959,382,89,27,15,508,10,9,19,524,287,48,860,130,87,10,10,238,0,0,0,242,393,33,662,46,39,4,4,88,0,0,3,92,311,36,437,28,33,5,7,73,0,0,0,73,586,68,730,6426,952,275,242,7893,239,65,307,8205,2828,679,11709,165,189,13,16,390,42,35,80,469,390,47,902,408,119,17,16,558,60,14,77,631,107,66,810,596,110,16,11,733,46,8,51
10701,382,487,42,38,942,131,128,260,1209,1264,101,2566,1018,390,57,59,1525,195,54,242,1768,290,86,2148,1262,205,49,51,1564,125,15,145,1707,210,79,1986,1362,181,49,44,1637,98,24,116,1754,186,86,2031,1542,210,76,48,1883,89,9,98,1978,223,100,2311,1538,176,52,52,1817,70,11,84,1899,294,91,2283,1628,240,70,56,1989,98,10,106,2096,357,107,2559,1525,209,81,35,1850,82,17,100,1952,426,107,2481,1060,203,79,38,1381,47,20,60,1444,525,84,2046,607,204,59,21,893,41,18,61,955,1068,105,2129,149,104,15,6,265,0,3,6,273,1292,75,1646,32,36,6,0,69,0,3,4,76,1283,93,1455,7,21,0,9,38,0,0,0,38,2284,237,2563,12110,2672,640,430,15854,969,322,1296,17146,9699,1350,28193,331,514,22,24,896,116,167,286,1183,1178,87,2450,1041,505,38,42,1627,188,79,262,1894,364,107,2363,1308,266,52,35,1653,111,33,147
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,514,656,59,54,1281,173,160,325,1609,1513,102,3228,1180,468,65,79,1786,194,37,233,2015,274,93,2384,1430,237,61,52,1779,104,19,125,1903,176,103,2183,1523,225,70,49,1862,61,11,70,1929,159,74,2159,1869,247,70,49,2233,78,14,90,2322,199,92,2604,1897,228,85,40,2255,87,12,93,2354,258,96,2705,2068,260,91,63,2491,70,19,89,2577,282,91,2959,1946,274,86,54,2358,73,6,79,2436,344,109,2889,1458,295,95,38,1882,55,10,65,1950,557,99,2607,812,248,67,20,1157,40,18,60,1221,1160,83,2464,191,179,21,7,404,3,3,8,412,1472,89,1970,39,62,5,4,105,0,0,0,108,1304,87,1493,15,37,3,9,67,0,0,0,67,2237,205,2507,14947,3425,772,511,19659,939,302,1241,20900,9941,1310,32152,450,709,40,27,1224,133,210,341,1567,1379,122,3064,1282,641,57,54,2036,186,57,245,2285,333,123,2737,1471,280,44,28,1824,104,17,126
10704,469,821,89,46,1416,156,237,395,1808,2042,169,4028,1595,1183,136,75,2986,287,255,545,3532,1514,295,5340,2379,608,80,64,3132,190,79,275,3409,720,272,4402,2485,404,95,53,3036,142,55,197,3234,397,191,3819,2800,351,100,55,3311,134,26,160,3468,405,184,4050,2730,368,99,70,3270,125,26,152,3424,382,192,3997,2698,399,104,78,3278,100,33,129,3409,460,190,4062,2543,400,131,53,3124,115,22,136,3262,508,177,3954,1940,362,116,48,2467,73,24,94,2563,767,136,3467,1041,374,83,26,1535,43,28,68,1601,1357,161,3121,276,244,32,16,566,4,9,13,582,1810,121,2518,71,90,10,6,177,4,0,6,186,1745,116,2044,26,55,10,4,106,6,0,0,103,3497,348,3953,21052,5664,1096,591,28403,1372,811,2182,30577,15603,2567,48748,471,939,69,43,1527,112,349,461,1984,2064,156,4209,1582,1488,85,86,3241,242,374,613,3853,1618,291,5762,2333,806,97,61,3301,172,120,291
10801,95,182,16,11,299,38,25,68,368,410,34,807,226,92,16,14,341,66,14,73,419,69,30,517,222,69,11,9,314,34,8,40,350,64,31,447,265,66,9,9,349,35,8,38,387,75,24,486,386,82,21,16,505,31,12,41,541,95,36,682,409,94,7,21,536,48,7,55,589,113,44,751,479,145,24,12,660,40,14,53,715,176,49,938,477,134,25,17,644,33,12,43,692,244,47,985,414,168,24,11,619,38,16,59,673,337,61,1079,239,150,23,9,416,30,23,51,466,688,67,1215,80,94,8,7,190,0,3,3,192,969,77,1236,31,37,8,3,78,0,0,0,81,942,52,1074,19,16,7,6,46,0,0,0,49,1663,228,1936,3331,1321,201,145,4998,381,143,526,5528,5843,781,12146,96,189,16,14,312,37,40,75,382,376,54,815,188,115,11,14,327,58,13,64,392,90,31,515,240,93,10,8,354,31,10,44
10802,169,286,35,17,501,76,62,131,637,830,60,1530,345,149,17,28,534,128,17,147,685,250,47,982,354,115,21,23,509,73,18,91,599,251,42,895,433,105,29,13,576,66,12,82,659,223,36,918,567,137,25,30,754,69,20,86,838,244,48,1123,584,129,30,23,773,73,18,88,862,316,68,1245,698,201,32,24,957,75,18,92,1051,409,72,1537,735,282,46,37,1089,83,27,111,1199,505,105,1805,646,288,53,18,1007,51,21,78,1081,678,98,1858,417,272,42,14,730,49,16,68,801,1059,89,1949,130,123,13,4,271,0,5,6,276,1196,92,1563,57,46,7,0,111,5,8,5,118,1081,69,1271,23,47,8,0,78,3,3,6,84,1806,153,2048,5155,2183,346,214,7888,759,235,994,8884,8845,990,18717,132,282,22,28,469,56,55,114,579,697,99,1377,377,181,31,32,619,105,29,136,752,284,80,1118,431,133,19,31,613,83,11,90
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,7,0,0,0,7,0,0,15,9,0,0,0,13,0,0,0,13,0,0,19,9,5,6,0,13,0,0,0,13,0,0,13,8,0,3,0,9,0,0,0,9,0,0,9,12,6,0,0,16,0,0,0,16,3,0,19,8,0,0,0,10,0,0,0,10,0,0,15,8,7,0,0,14,0,0,0,14,3,0,16,10,0,0,0,5,0,0,0,5,3,0,11,5,4,0,0,3,0,0,0,3,3,0,6,3,8,0,0,11,0,0,0,11,0,0,9,0,0,0,0,3,0,0,0,3,15,0,16,69,29,10,5,114,0,0,0,114,35,5,149,0,4,0,0,4,0,0,0,4,0,0,4,5,0,0,0,3,0,0,0,3,0,0,4,7,3,0,0,10,0,0,0
10804,302,535,30,27,901,88,105,193,1092,1093,81,2269,695,238,28,36,998,132,36,165,1166,207,99,1472,745,186,27,15,980,88,20,106,1083,125,68,1278,890,179,43,27,1142,63,11,78,1223,156,77,1456,1130,219,50,42,1440,68,18,87,1524,240,67,1829,1317,302,50,36,1709,77,23,99,1805,274,79,2164,1351,270,42,34,1698,87,16,99,1802,336,106,2245,1296,396,56,26,1784,86,34,115,1897,445,123,2470,1029,381,61,23,1498,70,24,103,1600,651,98,2357,662,387,49,17,1121,58,38,93,1215,1283,116,2620,211,238,33,6,484,12,3,11,493,1896,120,2514,45,83,8,4,140,4,4,10,144,1682,111,1939,26,72,3,5,108,0,0,0,104,3303,332,3746,9729,3485,485,305,14008,832,330,1160,15164,11699,1483,28353,271,514,50,28,864,80,133,211,1073,1055,126,2257,685,315,32,38,1069,118,46,164,1232,214,102,1546,874,251,27,26,1179,90,16,110
10805,244,348,29,26,647,102,60,157,809,804,77,1692,434,174,19,23,649,128,18,150,798,142,73,1012,485,112,24,26,642,90,11,103,748,127,37,910,516,124,21,15,678,62,17,78,752,134,56,937,679,141,27,23,863,73,12,90,953,196,70,1214,808,176,29,30,1039,74,11,82,1123,220,78,1422,885,198,48,35,1164,72,20,94,1249,320,58,1634,977,248,53,26,1299,63,22,86,1390,406,95,1887,849,243,68,18,1186,64,20,87,1271,554,102,1929,491,290,45,15,842,44,29,70,909,1015,89,2018,186,145,25,5,360,0,6,6,365,1361,98,1822,70,55,9,6,133,0,3,3,136,1212,82,1437,39,52,6,3,103,0,3,5,107,1989,213,2305,6652,2308,394,251,9602,781,226,1004,10614,8473,1122,20207,152,337,29,23,544,105,59,161,707,758,70,1537,440,195,45,26,700,120,38,157,859,193,85,1138,505,134,31,14,688,89,17,106
10901,371,429,36,40,877,84,77,170,1041,1001,88,2138,1004,269,43,51,1363,98,26,121,1485,219,96,1798,1149,165,45,35,1401,71,17,92,1487,141,88,1719,1125,149,34,32,1342,53,9,63,1399,123,86,1615,1190,125,50,35,1398,51,15,62,1461,156,74,1692,1250,151,46,31,1481,61,18,78,1553,173,101,1829,1311,135,38,28,1510,46,9,57,1565,182,89,1843,1342,167,52,31,1595,60,16,74,1666,199,83,1953,1069,208,63,22,1356,41,10,49,1409,308,86,1801,677,257,50,17,1004,42,22,63,1062,590,76,1729,244,147,28,10,427,0,0,3,433,777,83,1292,59,85,9,8,153,0,0,0,154,788,59,1005,44,46,11,3,103,0,3,3,104,1455,145,1704,10834,2333,504,339,14012,600,228,821,14830,6123,1163,22121,308,491,30,26,859,77,92,170,1023,822,110,1959,922,339,23,34,1314,139,47,188,1501,253,171,1922,1080,205,29,33,1351,77,18,89
10902,93,72,0,3,174,15,17,32,203,183,34,423,153,41,5,8,197,18,9,29,228,41,28,300,188,18,7,0,220,14,0,16,232,31,30,295,208,18,5,3,237,12,5,12,246,30,18,297,266,29,14,8,314,10,5,14,326,31,14,372,273,41,9,13,345,10,10,14,354,39,26,418,318,36,9,17,368,16,0,17,379,61,18,465,344,50,10,19,412,7,4,13,424,61,36,525,253,52,13,6,329,10,7,12,343,79,26,443,203,47,11,9,266,8,0,7,274,174,31,478,78,44,13,5,136,3,0,3,135,201,16,354,34,17,3,6,59,0,0,0,59,222,34,313,23,14,0,4,39,0,0,0,39,334,56,420,2422,470,99,99,3093,114,54,165,3259,1477,356,5091,64,67,5,11,149,10,6,20,169,187,42,394,182,31,7,17,233,21,4,23,255,37,34,322,179,31,4,3,213,16,5,23
10903,310,259,19,25,604,45,33,78,682,633,78,1397,526,76,20,33,650,37,12,46,695,76,60,836,538,42,20,20,623,22,5,27,644,58,44,751,633,57,19,8,722,17,7,23,753,59,43,855,797,69,18,23,905,25,4,32,941,79,57,1075,858,58,31,26,972,28,9,36,1006,85,53,1149,901,76,38,19,1039,33,4,38,1077,107,67,1252,1027,114,34,29,1208,24,4,31,1236,184,69,1496,884,184,54,22,1145,28,16,35,1178,274,83,1542,601,229,59,32,925,25,11,40,960,588,72,1624,243,137,30,11,424,0,4,11,428,886,80,1403,105,80,8,12,201,0,3,4,210,886,84,1171,68,62,15,18,159,0,4,6,162,1606,229,1992,7492,1444,369,274,9578,291,117,413,9984,5536,1016,16540,230,259,10,16,517,36,23,56,575,502,85,1158,506,132,25,28,695,42,13,54,755,95,93,943,600,107,20,14,742,31,11,37
11001,167,287,32,25,514,49,66,115,626,783,73,1485,490,265,33,16,804,63,73,137,940,417,75,1434,509,120,24,12,660,57,18,77,730,146,73,952,509,96,8,12,630,44,15,55,682,110,51,851,579,77,14,13,692,32,17,45,735,93,55,891,679,117,17,22,836,26,5,28,867,117,72,1046,809,114,31,21,972,26,6,35,1003,153,44,1195,760,145,28,22,956,20,15,37,997,148,66,1215,709,152,44,24,929,19,8,27,959,186,56,1192,457,163,22,9,653,20,15,32,683,363,62,1104,174,112,17,6,306,0,3,3,314,494,44,847,65,75,12,9,151,0,0,0,159,461,37,648,60,47,7,0,112,0,0,0,116,798,78,991,5971,1768,279,190,8216,359,237,593,8805,4262,788,13855,128,267,30,26,448,46,87,136,584,749,104,1437,419,298,35,26,785,69,67,139,918,473,135,1524,537,147,19,18,729,37,17,57
11002,197,225,11,17,450,60,40,101,553,589,51,1192,440,71,10,18,537,65,11,79,622,151,54,822,507,86,12,9,620,48,9,58,679,132,39,847,497,64,19,15,595,38,4,46,640,134,46,826,627,85,15,26,745,27,8,35,789,166,41,991,687,105,18,18,837,42,11,56,889,187,43,1120,680,137,27,26,870,48,11,55,923,221,66,1216,774,130,29,25,958,43,19,63,1021,309,84,1417,643,148,26,17,828,31,9,48,874,360,79,1310,511,158,26,3,701,34,25,54,753,632,65,1450,233,115,20,10,374,0,8,4,378,783,65,1229,114,60,10,8,193,0,4,7,201,764,64,1027,82,49,11,13,155,0,6,6,157,1112,150,1414,5991,1424,244,204,7871,457,155,609,8478,5531,855,14864,179,227,16,16,433,52,27,78,511,577,103,1190,411,112,13,24,566,72,21,92,658,139,78,870,445,74,19,16,547,50,13,65
