SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
10304,1368,129,110,1610,1176,165,25,20,1394,65,21,83,1475,120,118,1711,1143,135,35,25,1339,54,12,66,1407,153,107,1657,1259,149,29,27,1463,56,13,66,1536,180,130,1846,1233,141,34,28,1435,49,19,64,1505,199,142,1839,1104,156,48,27,1340,55,9,72,1410,229,134,1775,1058,194,42,12,1299,60,17,75,1382,316,116,1814,634,226,42,11,912,40,14,52,962,581,115,1656,277,169,32,13,496,5,4,10,510,889,97,1502,125,129,19,15,280,3,3,8,287,798,83,1173,76,80,11,15,175,0,0,3,176,1538,187,1899,10263,2306,414,266,13249,633,230,864,14110,6214,1557,21883,346,515,57,17,937,39,63,100,1038,835,97,1972,864,257,18,40,1179,76,24,98,1278,214,116,1613,1146,194,38,37,1410,29,8,47,1460,133,99,1684,1329,184,47,25,1589,26,18,44,1630,111,115,1855,1339,184,42,22,1583,30,11,47,1629,123,122,1880,1216,140,31,17
10401,760,185,66,1017,517,142,16,15,691,58,15,73,764,185,72,1023,591,149,23,7,773,55,8,60,835,173,84,1088,730,159,16,23,923,65,19,81,1008,252,101,1362,697,163,41,20,918,51,15,65,989,294,105,1389,850,237,40,24,1151,63,18,84,1234,454,128,1819,752,294,59,18,1123,66,31,97,1218,594,156,1970,468,270,43,19,801,54,35,86,887,1047,149,2082,184,182,18,8,397,8,14,19,407,1534,166,2110,71,74,11,7,165,3,0,5,169,1316,123,1614,58,61,4,13,140,3,0,3,140,2149,225,2511,6010,2394,338,212,8956,699,273,975,9931,9081,1569,20579,205,417,43,19,675,54,61,112,786,578,98,1457,501,211,11,32,757,62,35,97,855,287,89,1236,574,167,22,23,782,62,19,76,855,302,86,1248,636,178,33,35,875,53,17,69,943,331,95,1369,673,154,33,23,887,36,12,49,927,340,102,1374,629,162,25,27
10402,1675,222,164,2060,1222,336,35,38,1632,91,23,123,1750,223,150,2122,1250,274,37,24,1586,83,25,110,1699,229,135,2054,1482,356,40,30,1906,99,21,127,2032,277,176,2484,1488,369,38,37,1928,82,29,107,2037,352,172,2560,1404,437,62,37,1939,89,33,119,2062,506,185,2759,1281,552,67,23,1931,94,45,139,2070,772,272,3114,904,562,81,23,1568,65,50,111,1681,1335,221,3231,308,311,28,10,659,7,19,28,691,2022,205,2917,86,134,19,3,243,0,9,9,249,1751,163,2162,37,63,6,16,126,0,3,3,127,2982,466,3579,11682,4864,524,360,17426,1068,466,1536,18962,12195,2607,33769,343,823,77,24,1263,67,124,193,1457,1027,154,2637,823,524,62,37,1448,109,53,158,1602,318,133,2053,1144,453,58,43,1704,82,47,131,1834,284,164,2286,1365,433,66,42,1907,86,31,121,2026,268,214,2506,1495,436,56,47,2038,60,29,85,2125,277,183,2581,1391,381,60,38
10501,544,109,120,779,427,43,15,22,504,34,11,46,549,86,91,730,351,46,14,14,428,22,9,30,455,77,78,612,379,44,13,22,451,36,9,42,493,101,92,690,409,69,17,20,509,30,20,53,565,122,101,780,461,77,15,13,565,30,7,37,606,207,116,930,435,77,30,14,556,39,6,49,609,221,150,972,316,80,12,13,418,19,14,37,452,264,98,818,175,63,5,8,255,0,5,5,266,377,104,750,68,50,6,9,137,0,4,4,134,361,81,577,58,36,4,8,112,3,0,3,112,574,124,812,3890,744,156,166,4958,351,140,481,5440,2994,1314,9742,135,66,3,12,205,15,14,33,244,254,125,621,260,49,17,18,337,27,13,38,376,96,95,572,334,45,22,16,418,25,4,31,449,56,103,609,374,46,20,10,459,20,7,22,481,80,118,682,339,36,22,10,403,8,3,14,426,64,106,588,283,31,5,10
10502,479,95,55,634,316,48,10,12,379,29,12,37,417,88,57,562,282,32,12,5,336,30,0,39,372,91,41,506,300,51,9,13,381,31,8,34,417,102,52,570,340,55,11,13,408,40,9,47,458,122,63,647,354,66,25,7,451,29,0,37,483,164,71,719,381,69,19,10,488,29,11,42,529,195,58,774,253,73,26,13,367,19,10,28,394,305,47,749,87,53,7,3,154,0,5,6,166,461,52,677,33,18,3,3,55,0,0,0,56,386,63,505,21,14,3,5,39,0,0,0,46,630,83,759,3004,761,158,119,4048,338,109,447,4492,3033,709,8233,100,124,11,10,250,19,13,36,288,227,71,581,238,83,10,19,349,24,13,38,390,82,63,532,323,62,21,11,412,28,3,32,445,90,54,592,320,75,15,9,421,23,5,24,447,75,56,576,327,51,14,10,394,13,3,20,415,82,44,544,271,41,16,8
10503,1624,303,174,2097,1254,161,40,26,1488,79,18,100,1585,278,160,2025,1191,137,26,25,1377,73,12,82,1464,230,147,1845,1274,150,30,26,1483,65,11,79,1562,268,172,1999,1327,174,28,37,1566,68,11,76,1645,251,170,2072,1349,193,40,33,1623,63,6,70,1696,345,185,2223,1314,225,55,27,1620,62,25,87,1714,439,196,2343,832,241,62,12,1141,43,28,70,1213,666,185,2063,453,209,35,18,720,3,4,12,732,1115,185,2025,169,140,8,11,329,0,0,0,327,1049,145,1525,147,118,9,21,298,0,5,5,298,1978,283,2561,11937,2547,436,357,15271,812,260,1076,16345,8291,2307,26944,416,539,46,31,1030,69,54,120,1153,809,241,2198,950,263,31,35,1280,68,32,97,1382,333,219,1929,1523,286,52,54,1923,67,23,90,2013,322,259,2596,1574,223,54,54,1899,38,15,55,1955,311,254,2525,1384,206,45,35,1673,47,10,56,1731,311,206,2247,1225,145,36,31
10601,2105,389,172,2668,1718,235,57,38,2052,117,15,136,2188,358,184,2727,1692,227,64,39,2027,107,17,126,2154,361,170,2688,1762,234,63,44,2105,113,11,128,2230,416,161,2809,1856,267,64,45,2237,109,10,122,2355,435,208,3002,1643,287,78,41,2047,97,16,118,2166,495,193,2853,1535,335,84,34,1981,97,22,116,2101,706,192,3001,846,338,51,28,1262,68,32,93,1358,1117,192,2673,296,234,30,7,571,6,8,19,587,1673,194,2450,102,111,3,3,220,4,3,6,230,1400,157,1782,68,60,11,15,155,5,0,5,156,1964,273,2392,14903,3677,652,436,19672,1232,384,1610,21279,11031,2446,34760,688,700,111,39,1540,119,167,286,1825,1191,194,3213,1529,495,99,58,2181,129,48,181,2360,487,224,3067,1970,409,90,56,2513,112,25,132,2653,520,205,3375,2044,311,110,54,2520,67,25,87,2610,519,174,3303,1981,282,118,44,2426,65,11,77,2501,503,145,3143,1775,286,97,37
10602,2119,164,121,2402,1750,245,55,28,2077,83,15,99,2174,177,132,2476,1709,224,37,42,2003,83,19,102,2109,176,125,2403,1698,192,52,31,1977,87,13,98,2071,238,132,2440,1601,197,49,32,1888,90,13,100,1980,242,111,2335,1472,190,41,23,1723,59,20,75,1801,264,120,2192,1257,243,63,20,1582,65,21,85,1669,386,109,2160,705,236,51,16,1007,58,17,79,1080,769,105,1958,208,172,19,11,409,6,7,16,423,1220,83,1720,51,77,3,0,136,0,3,3,139,1039,83,1259,21,33,3,8,69,0,0,0,68,1559,168,1805,13540,3187,467,288,17487,932,365,1304,18784,7570,1477,27827,421,809,104,27,1364,103,141,248,1610,987,103,2699,1297,608,80,48,2032,109,58,161,2197,331,102,2630,1821,443,84,38,2396,108,32,139,2536,237,125,2900,2178,353,105,56,2692,83,16,99,2794,200,149,3137,2069,306,87,38,2503,60,10,69,2572,227,149,2948,1951,271,65,31
10603,1359,152,133,1648,1027,156,42,28,1253,64,21,79,1331,166,132,1624,1139,160,51,24,1374,59,6,70,1442,178,118,1744,1363,194,48,28,1638,74,11,84,1726,228,140,2092,1368,221,41,29,1658,76,8,91,1746,241,155,2144,1498,288,55,28,1871,97,16,116,1980,343,165,2491,1174,320,80,19,1597,72,24,92,1693,562,171,2426,711,340,62,28,1141,61,21,87,1225,1036,171,2437,251,234,19,13,518,5,16,25,538,1963,187,2689,55,120,13,9,193,0,9,7,201,1924,193,2318,40,80,5,10,134,4,4,5,139,2749,358,3242,10658,3231,516,315,14717,864,320,1185,15900,10701,2205,28805,374,588,128,38,1123,64,96,159,1281,918,110,2310,806,395,90,36,1330,98,63,159,1486,261,93,1839,892,279,77,35,1279,69,23,92,1372,189,100,1660,1049,229,54,37,1370,48,10,58,1435,191,119,1739,1155,221,73,37,1478,42,15,61,1536,212,88,1840,1132,214,61,32
10604,788,113,74,976,649,84,15,14,760,47,8,51,813,111,82,1006,623,71,15,20,730,33,7,44,768,117,63,949,666,76,19,16,776,26,4,27,802,116,85,1007,641,100,25,14,785,38,16,51,831,114,93,1036,654,89,26,19,791,32,4,36,823,149,63,1038,558,89,40,20,698,22,3,28,727,217,67,1012,350,115,33,15,504,28,6,35,539,287,73,894,131,80,10,7,229,3,5,6,241,504,62,804,62,47,0,0,117,0,0,0,118,422,49,589,44,41,0,0,90,0,0,6,96,654,105,852,5548,1205,230,175,7156,365,122,487,7647,3291,934,11875,199,205,16,6,430,28,35,63,486,432,58,975,457,105,16,12,593,35,12,53,643,100,50,795,578,97,20,21,713,36,9,44,757,101,56,915,679,101,12,28,820,23,0,28,845,121,98,1061,644,91,28,21,786,10,5,19,803,109,63,976,641,70,25,21
10701,1801,232,104,2143,1453,237,48,46,1788,88,25,108,1901,216,99,2210,1436,206,34,46,1733,75,15,93,1824,275,93,2190,1568,250,33,36,1883,79,24,105,1986,292,103,2385,1461,214,45,23,1756,79,24,103,1856,357,115,2334,1521,256,63,27,1871,82,21,101,1976,479,125,2579,1212,283,70,29,1596,78,21,99,1693,664,126,2480,580,240,49,13,887,42,28,71,954,963,114,2034,169,135,20,12,330,3,0,9,340,1561,95,1999,33,58,0,5,93,0,0,0,93,1348,104,1547,20,14,3,3,43,0,5,5,43,2555,291,2890,12142,3184,484,346,16150,947,442,1391,17544,10489,1562,29594,319,556,153,15,1045,72,103,175,1220,1182,110,2514,918,504,197,34,1656,137,47,186,1843,482,96,2427,1249,375,144,56,1826,105,37,145,1969,324,120,2410,1457,362,149,52,2024,66,21,85,2114,255,139,2508,1471,341,131,35,1972,49,17,61,2041,306,115,2459,1395,322,127,37
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1952,201,132,2284,1789,201,65,42,2096,69,18,86,2186,177,120,2487,1770,234,59,25,2078,67,18,91,2165,202,114,2489,1977,256,44,36,2309,81,12,88,2404,259,139,2801,1882,258,77,42,2251,79,12,88,2348,321,141,2800,1923,324,93,35,2375,63,20,87,2463,361,169,2996,1618,363,99,20,2102,84,20,106,2205,631,149,2983,855,385,67,18,1329,46,36,85,1409,1203,155,2767,235,214,18,13,488,7,17,25,511,1904,149,2564,57,97,8,10,177,5,4,7,178,1673,144,1996,30,54,4,6,93,5,3,0,100,2666,338,3101,15348,4018,658,359,20389,922,454,1379,21765,11317,1993,35074,491,729,217,25,1466,85,114,206,1666,1272,125,3061,1206,619,213,36,2071,149,63,206,2280,429,130,2835,1589,463,188,54,2300,101,18,121,2420,265,130,2819,1733,369,160,61,2318,66,22,80,2401,236,128,2770,1945,363,139,38,2483,43,11,52,2539,246,127,2907,1785,358,139,23
10704,3589,855,266,4713,2658,468,69,54,3246,119,47,163,3411,379,243,4035,2757,388,74,42,3261,103,36,140,3398,376,194,3965,2907,402,93,46,3440,93,24,118,3561,432,198,4188,2754,376,82,53,3265,97,27,125,3392,458,196,4051,2557,471,84,46,3161,110,20,135,3297,649,202,4149,2111,435,86,36,2673,97,41,138,2803,888,213,3907,1053,465,67,24,1605,60,40,97,1704,1458,173,3341,335,306,25,16,686,9,15,25,715,2157,194,3071,83,140,12,14,246,3,7,6,256,1975,174,2407,43,82,10,10,142,0,3,7,148,3920,366,4439,21639,6759,864,529,29792,1222,1100,2317,32109,17243,2869,52221,412,884,369,15,1680,89,238,322,2005,1943,180,4123,1558,1508,565,73,3708,192,190,384,4092,1201,282,5571,2471,1053,331,70,3928,158,81,238,4167,651,247,5065,2465,743,247,44,3496,117,44,163,3656,483,202,4344,2658,567,212,56,3489,83,22,104,3597,382,180,4162,2608,535,197,42
10801,396,75,34,511,273,97,12,10,388,22,8,31,419,71,38,528,309,78,8,10,406,27,5,32,438,99,35,571,379,94,16,10,503,33,10,42,543,157,57,761,424,131,21,16,599,39,3,40,640,164,70,874,437,157,31,15,641,39,19,61,695,242,80,1022,425,168,32,5,632,45,21,68,702,340,85,1120,282,192,29,12,519,31,19,53,570,664,82,1313,118,111,12,5,243,0,6,9,254,1115,108,1473,35,54,3,3,95,0,5,5,103,1119,100,1319,27,26,7,11,66,0,0,0,68,1887,235,2188,3240,1506,193,147,5075,370,155,524,5597,6394,1009,13009,132,225,20,20,397,30,16,47,445,280,53,778,212,138,13,15,383,34,14,47,436,89,44,566,264,97,14,6,374,37,10,48,421,82,34,536,310,85,10,13,423,19,3,24,443,85,48,577,346,131,19,20,508,25,4,28,541,86,44,670,350,98,19,13
10802,706,280,74,1053,433,133,30,20,609,54,12,65,671,261,65,998,461,150,24,21,655,45,5,50,710,213,81,1000,594,156,26,23,806,55,6,65,866,294,84,1248,595,188,33,14,828,54,18,75,900,339,127,1364,679,231,28,28,965,51,21,79,1043,463,143,1648,624,285,41,32,981,70,35,100,1079,693,172,1939,404,313,51,15,783,57,37,99,881,990,154,2028,196,169,23,11,402,4,11,17,424,1482,167,2069,63,62,7,12,144,0,4,4,145,1255,140,1541,46,38,8,12,107,3,0,3,111,1895,372,2371,5035,2332,345,276,7981,642,246,886,8871,9149,1747,19765,206,335,26,28,597,46,39,91,691,629,126,1451,409,197,22,27,651,87,31,122,776,294,95,1161,467,199,27,27,718,62,19,83,799,339,89,1229,518,165,18,17,724,58,17,74,797,294,88,1183,507,169,26,21,725,40,10,49,770,321,105,1200,512,177,29,26
10803,10,0,3,14,8,0,0,0,10,0,0,0,10,0,0,11,12,5,5,0,21,0,0,0,21,0,0,23,10,4,0,0,14,0,0,0,14,0,3,17,4,0,0,0,8,0,0,0,8,0,0,8,11,4,0,0,20,0,0,0,20,0,3,22,8,3,0,0,9,0,0,0,9,0,3,13,5,3,0,0,13,0,0,0,13,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,5,3,0,4,0,3,0,0,6,0,0,0,6,15,0,22,68,34,8,4,117,0,0,0,117,26,18,166,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,8,5,4,0,0,8,0,0,0,10,4,0,13,6,3,0,0,10,0,0,0,14,0,0,21,7,3,0,0,14,0,0,0,13,0,0,14,9,6,0,5
10804,1283,148,112,1550,1012,207,35,25,1278,48,25,66,1346,156,108,1606,1096,225,38,25,1379,59,19,76,1460,182,88,1729,1349,263,39,24,1681,63,15,77,1753,254,125,2140,1394,308,45,34,1784,77,16,90,1876,309,130,2309,1351,352,61,24,1789,91,19,104,1888,420,159,2470,1205,387,69,29,1688,78,39,118,1807,656,179,2643,714,415,60,15,1208,79,27,112,1315,1195,154,2666,254,274,25,12,566,3,16,22,581,2224,212,3021,84,122,12,12,235,0,6,5,240,2221,201,2661,49,77,7,16,142,4,0,4,139,3827,426,4397,10330,3720,490,302,14841,796,371,1166,16001,12872,2128,30998,366,840,61,27,1290,60,126,183,1473,906,121,2504,835,424,56,39,1359,85,50,133,1497,302,107,1899,988,321,57,20,1384,70,34,108,1487,210,122,1813,1130,263,39,32,1459,57,20,75,1532,195,101,1828,1289,276,40,20,1619,48,13,58,1686,195,128,2003,1323,317,59,23
10805,789,149,77,1009,521,142,40,12,716,74,15,87,803,155,60,1016,539,136,23,16,721,71,15,93,812,196,65,1072,693,160,47,21,919,62,15,78,997,255,85,1334,791,208,39,22,1061,74,23,95,1154,299,103,1553,835,251,43,29,1153,82,14,91,1251,405,122,1769,835,293,65,19,1211,80,31,111,1320,563,152,2037,556,311,56,20,940,78,26,105,1046,974,159,2180,196,215,20,14,441,3,3,9,450,1735,157,2341,75,97,15,10,192,4,9,8,202,1526,149,1880,50,52,7,15,121,3,4,4,127,2349,287,2760,6188,2530,453,245,9411,826,269,1098,10503,9562,1562,21623,244,370,41,19,675,52,61,108,785,625,120,1532,480,248,38,24,792,84,32,116,913,205,96,1206,581,185,27,38,827,60,21,84,907,157,98,1166,645,165,31,20,864,64,14,78,936,173,77,1189,638,178,33,18,869,53,13,65,932,174,103,1203,632,153,39,27
10901,1444,148,148,1737,1274,175,39,27,1512,75,19,92,1601,147,122,1867,1157,165,19,23,1363,63,10,71,1433,154,109,1697,1184,152,28,22,1386,52,15,67,1458,200,121,1781,1221,201,22,25,1474,83,13,96,1566,234,138,1940,1213,172,41,18,1447,59,14,73,1527,265,114,1904,1116,237,59,24,1434,59,16,70,1507,363,124,1995,687,279,43,20,1031,40,33,66,1100,590,135,1827,274,193,28,21,511,3,11,16,521,1043,114,1681,90,106,10,4,215,0,3,3,220,980,104,1301,39,67,5,13,122,0,0,3,125,1760,244,2130,10575,2776,391,276,14022,714,297,1010,15030,6950,1752,23736,380,568,46,33,1027,55,86,142,1173,789,125,2092,982,407,37,28,1456,78,47,129,1580,219,124,1925,1333,307,29,38,1714,69,26,98,1811,196,144,2153,1274,230,30,27,1571,39,11,52,1619,151,122,1895,1360,214,46,21,1634,44,15,61,1690,162,144,1999,1257,215,37,13
10902,233,32,50,314,177,30,12,4,220,16,0,14,235,24,51,311,186,27,4,10,221,12,4,19,239,27,33,307,235,25,10,10,276,11,4,15,289,38,34,363,248,35,5,13,302,13,6,22,322,60,41,425,303,42,9,13,371,15,0,15,385,55,64,503,276,57,6,10,348,15,6,15,364,89,63,515,196,57,18,10,276,12,3,13,290,135,59,486,87,52,6,11,157,0,0,3,158,243,52,454,27,25,0,4,56,0,0,4,62,224,41,319,20,20,5,3,50,0,0,3,55,370,77,496,2187,502,81,115,2883,141,37,177,3065,1509,635,5206,70,70,6,5,152,5,11,15,169,147,49,369,184,55,0,12,250,12,0,21,263,42,52,359,221,32,15,8,271,13,3,16,288,27,53,370,231,26,10,12,273,8,0,11,283,24,70,375,215,30,10,8,262,16,0,16,273,17,54,346,200,42,9,0
10903,782,73,68,920,615,68,29,17,734,25,4,25,762,73,68,902,614,86,17,21,737,28,3,25,765,74,80,914,787,85,29,17,922,28,10,37,955,92,102,1150,807,77,30,18,936,30,7,38,976,118,96,1186,789,124,35,24,977,37,7,49,1025,174,113,1309,858,180,54,21,1107,41,15,52,1161,285,141,1590,666,181,62,22,937,42,14,51,985,553,139,1674,269,182,28,21,499,8,5,13,513,1105,177,1797,128,84,19,5,234,4,4,5,241,976,142,1354,80,81,18,10,183,0,0,0,183,1796,312,2284,6952,1639,372,241,9213,337,117,454,9669,5911,1607,17188,248,300,34,29,605,31,23,49,656,397,96,1152,516,105,17,14,652,29,10,42,693,94,85,867,637,91,23,27,779,24,6,38,818,71,110,1000,649,96,24,23,793,17,6,25,815,55,82,956,634,96,29,26,777,12,3,22,794,66,73,934,673,97,19,15
11001,788,149,84,1020,570,134,12,12,730,37,19,55,784,117,76,975,551,107,16,7,681,27,12,41,716,111,62,892,609,110,10,12,741,31,7,38,779,133,67,977,677,128,15,15,827,38,8,43,873,127,75,1077,744,154,16,13,929,32,8,38,971,167,100,1231,655,168,43,4,874,23,9,33,907,198,92,1202,463,161,21,17,663,13,10,24,687,340,84,1118,222,137,20,11,383,3,7,12,395,604,81,1074,114,82,4,3,204,0,4,0,206,544,85,830,77,63,13,6,160,4,0,3,161,902,138,1198,5770,1957,252,170,8147,353,261,618,8771,4624,1179,14566,185,304,23,11,520,14,54,67,593,543,163,1300,437,273,30,21,759,50,43,92,854,260,197,1314,577,179,19,23,800,55,21,74,877,132,125,1134,612,164,32,12,815,32,12,38,853,91,103,1043,639,135,14,9,798,21,6,32,824,111,78,1024,564,131,18,6
11002,614,144,69,828,471,116,17,9,622,41,9,49,667,134,91,890,467,89,14,21,592,36,6,46,634,139,80,856,579,106,19,15,723,57,15,69,790,174,79,1035,602,134,20,21,780,35,10,45,821,219,89,1127,631,159,20,21,830,43,15,54,884,256,91,1235,659,188,32,12,897,39,16,56,957,375,136,1467,457,165,28,13,664,41,26,69,733,551,145,1437,243,129,14,9,396,0,6,6,403,920,143,1470,142,95,8,9,249,0,0,4,251,818,135,1203,104,82,12,17,219,3,0,3,219,1337,227,1780,5394,1678,223,209,7508,470,166,632,8145,5779,1469,15388,165,239,15,23,434,34,41,78,512,431,105,1048,409,132,13,35,583,49,24,73,659,137,97,897,485,96,17,22,628,43,7,60,687,155,102,946,493,80,5,11,586,38,12,44,633,147,83,865,506,97,19,18,629,25,12,32,668,145,103,912,492,99,14,17
