SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
40503,127,61,55,112,40,43,87,55,64,121,80,76,157,93,90,179,13,16,24,15,18,30,26,17,37,20,59,80,45,73,114,33,89,123,5,0,3,4,0,12,6,8,12,0,3,3,0,5,5,0,6,8,20,30,49,35,40,78,40,47,82,7,13,13,13,8,20,6,4,9,0,0,0,0,0,0,0,4,5,3,8,14,10,13,19,0,22,27,486,525,1012,434,458,889,391,410,803,18,13,27,17,13,28,12,15,32,10,8,15,8,12,21,5,10,20,110,97,205,111,106,219,95,103,204,649,564,1219,979,995,1972,976,971,1947,13575,13691,27265,13530,13734,27269,13495,13673,27164
40504,110,56,40,100,49,57,108,58,49,112,62,70,132,57,67,123,9,0,9,3,4,5,0,0,4,0,33,41,9,49,60,9,79,92,12,6,15,10,5,14,12,11,16,0,3,6,0,3,4,6,7,7,17,9,25,24,26,44,25,19,48,0,0,0,7,4,7,9,3,9,0,0,0,0,4,4,0,0,0,0,11,11,0,14,11,4,20,30,650,770,1424,633,741,1373,684,782,1462,12,21,32,9,9,19,7,18,27,4,4,7,5,9,7,5,9,14,106,79,187,107,73,180,108,88,189,482,453,931,1025,1024,2050,1134,1007,2146,12003,11996,24001,12742,12460,25204,13421,13235,26652
40601,242,105,113,213,72,103,179,222,169,384,209,176,386,219,197,417,8,5,5,0,0,4,7,10,18,109,210,319,147,300,446,168,334,499,29,18,51,23,17,45,16,14,37,0,3,3,0,7,6,0,7,10,139,147,289,122,129,253,120,134,251,11,8,17,14,10,30,11,11,28,0,0,3,5,6,10,7,13,16,3,21,25,3,40,45,7,62,68,1669,1872,3538,1490,1650,3139,1366,1512,2876,25,29,57,31,39,69,35,40,72,8,11,20,5,15,20,14,20,39,348,313,656,315,293,612,316,309,620,1547,1362,2904,2361,2331,4695,2242,2020,4263,28507,27886,56396,28618,27996,56611,28810,28279,57092
40602,72,42,19,63,30,18,51,141,107,248,141,109,252,131,100,238,11,5,15,14,17,25,20,8,28,37,77,108,44,103,145,79,137,209,7,11,18,9,5,8,0,7,7,6,5,7,0,6,10,0,4,7,71,68,136,42,28,69,34,24,60,32,25,57,48,37,83,58,46,106,0,8,8,4,7,11,6,0,5,4,7,13,4,11,15,4,17,24,436,362,800,344,304,654,306,280,586,19,20,42,14,16,32,12,13,29,40,28,67,11,14,25,19,22,44,272,153,422,223,150,374,272,220,490,1483,1092,2577,1492,1238,2725,1421,1121,2547,15149,13080,28220,13859,12350,26202,13365,12193,25560
40701,355,192,191,387,186,209,393,228,211,431,236,233,475,256,295,554,0,3,3,0,0,0,4,0,3,18,79,96,28,136,156,37,166,204,16,22,32,18,18,35,12,31,46,8,17,25,10,13,22,11,22,35,56,70,118,61,76,139,90,96,186,7,10,17,8,8,11,10,7,16,0,4,0,0,9,9,3,7,10,10,22,30,12,28,41,28,48,75,2515,2830,5348,2592,2873,5466,2756,3103,5855,62,63,118,63,75,135,91,108,201,5,4,13,6,14,18,16,16,38,277,275,559,285,287,564,341,356,695,1137,1104,2246,1863,1836,3699,1599,1571,3173,22541,23813,46355,24472,25929,50396,27030,28565,55593
40702,370,156,170,325,151,144,301,352,307,656,368,299,667,388,332,715,9,7,12,52,18,75,71,36,103,77,177,256,159,271,438,181,350,524,20,35,55,20,30,44,17,25,37,4,15,15,0,10,6,10,10,16,69,61,129,74,79,155,108,119,233,11,14,29,27,18,42,35,32,59,4,8,17,20,23,40,3,23,29,41,74,119,73,114,187,107,146,252,980,1063,2044,904,1008,1913,884,1026,1916,34,54,90,49,64,110,65,54,118,32,24,54,40,27,71,39,50,91,410,379,788,492,447,945,592,514,1108,1231,1146,2373,2282,2281,4562,2372,2270,4644,31643,31432,63078,32849,31944,64789,33741,33115,66851
40703,313,146,149,296,116,129,241,288,245,526,295,256,546,281,244,523,8,7,14,17,11,26,20,9,30,89,204,293,233,393,626,247,462,706,13,27,40,7,22,25,12,21,28,5,3,7,7,9,11,5,3,9,61,61,116,83,73,162,113,106,219,26,25,50,32,14,49,25,24,53,31,42,69,137,152,293,14,53,64,8,16,27,20,35,55,19,57,80,1161,1267,2431,1138,1248,2392,1160,1276,2428,31,36,65,49,49,95,49,59,104,54,42,94,108,94,201,98,96,188,459,339,800,435,383,821,586,431,1016,2111,1820,3937,2790,2754,5544,2845,2565,5408,34281,33416,67693,35220,34330,69553,36221,35040,71259
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,4,0,4,6,0,8,12,0,12
49999,19,15,7,15,10,7,15,41,18,60,41,21,59,25,28,53,3,0,3,10,5,12,0,0,5,3,4,5,5,11,15,0,3,6,0,3,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,4,10,5,8,14,3,3,4,0,0,3,0,0,3,0,0,0,0,7,10,8,15,19,6,0,4,0,0,4,5,5,9,0,0,0,131,87,217,108,61,168,101,76,176,8,4,7,7,9,14,8,8,13,11,4,17,8,6,14,3,0,8,59,46,104,67,26,91,59,53,110,226,177,400,234,137,371,340,245,587,1777,1291,3067,1738,1127,2862,1873,1506,3377
50101,159,93,110,205,100,112,215,578,494,1073,688,647,1333,745,686,1427,3,4,10,11,7,14,17,10,26,50,108,168,93,157,250,89,175,256,13,8,16,11,16,35,14,21,40,16,25,45,18,32,47,23,50,74,181,174,354,239,255,492,314,334,651,8,9,17,22,25,47,28,26,51,18,27,39,46,57,97,22,57,74,7,40,50,21,77,100,23,104,126,1740,1984,3728,2122,2298,4422,2407,2723,5132,90,84,171,108,92,199,152,137,286,17,18,31,23,37,64,37,51,86,356,382,741,452,497,948,649,701,1346,1284,1157,2446,2117,2004,4125,2093,1807,3902,20649,21398,42045,24994,25876,50875,28080,29249,57332
50102,370,204,192,395,203,186,383,1628,1391,3017,1646,1511,3159,1568,1454,3019,22,14,41,46,32,78,59,39,94,314,385,697,531,672,1201,636,867,1505,83,95,171,65,77,142,47,69,111,49,54,108,54,64,119,55,75,130,698,706,1400,778,853,1627,850,883,1731,18,19,38,38,35,71,31,38,70,26,28,53,68,95,163,64,123,184,21,93,117,27,114,141,38,170,202,3314,3463,6780,3280,3596,6872,3311,3588,6897,140,127,269,131,139,272,120,137,256,34,35,66,35,64,98,45,88,130,816,873,1692,848,1000,1846,974,1130,2104,3060,2639,5697,4213,4037,8255,3377,2786,6163,47409,46975,94384,50804,51837,102642,53276,54279,107549
50103,109,60,49,112,54,57,108,229,223,454,251,247,502,265,284,548,0,3,3,0,6,6,11,9,17,18,48,65,27,69,98,23,84,107,7,13,20,6,15,20,11,11,25,9,6,15,11,11,23,11,16,23,59,48,99,52,64,121,73,77,149,10,0,10,5,4,10,6,0,7,14,7,21,18,23,34,13,36,47,8,10,15,7,21,26,8,25,31,993,1093,2085,969,1008,1980,944,1005,1948,31,38,69,36,37,72,32,40,79,5,7,10,7,7,13,10,19,33,182,178,355,189,176,367,260,238,494,533,429,960,1137,1163,2306,1070,950,2019,10905,10768,21674,11371,11439,22813,11911,11949,23863
50201,503,254,273,527,245,264,509,1414,1454,2868,1825,1816,3641,1869,1930,3800,11,5,24,33,31,66,30,22,50,155,323,478,321,591,911,436,812,1241,33,35,63,38,51,97,40,54,90,58,87,146,71,92,162,68,93,154,490,559,1048,664,745,1413,776,903,1678,16,24,38,68,72,136,50,53,108,8,17,24,14,18,28,16,20,39,44,143,186,66,231,300,79,319,396,5291,5587,10889,6019,6413,12432,6508,7116,13628,131,110,237,157,144,302,153,162,315,18,32,49,23,60,84,58,102,156,732,757,1489,905,1055,1958,1056,1258,2313,2948,2511,5457,3633,3465,7105,3586,3020,6609,40868,42426,83294,47152,49589,96738,51979,55660,107641
50301,346,167,131,293,162,122,284,557,543,1098,524,501,1021,513,491,1008,35,25,59,61,40,95,58,46,108,61,108,167,61,100,159,48,124,165,56,95,145,56,110,168,71,108,179,477,548,1030,422,503,929,425,466,889,638,651,1291,668,739,1409,772,790,1557,84,112,200,109,136,245,151,152,298,38,66,105,49,76,119,44,79,124,44,70,112,47,66,117,45,95,137,3125,3054,6177,3146,2973,6123,3300,3034,6335,430,477,912,387,433,823,407,475,882,43,68,108,48,99,148,85,154,239,1251,1399,2651,1366,1550,2922,1484,1771,3253,1834,1679,3515,1964,1989,3949,1374,1369,2748,30983,33150,64138,32922,34709,67637,34905,36829,71735
50302,363,173,158,334,177,168,342,1261,1048,2304,1159,969,2128,1142,949,2092,120,53,170,141,91,230,154,92,244,209,341,548,249,443,699,336,571,907,189,244,427,167,231,397,164,215,380,373,449,814,423,489,911,478,621,1097,467,523,996,550,579,1129,712,720,1434,150,125,269,134,147,279,170,180,352,89,165,256,169,354,520,121,238,361,101,247,345,122,293,414,167,376,544,4557,3478,8035,4651,3662,8310,4885,3781,8660,381,397,775,413,473,887,418,500,919,400,505,907,425,568,989,463,648,1116,2745,2803,5549,3482,3705,7192,4154,4711,8863,4611,3688,8306,5110,4788,9894,3529,2660,6192,46745,45466,92215,50684,50986,101670,55115,55410,110530
50401,367,166,133,301,143,124,268,1210,1000,2214,1178,1006,2184,1007,903,1904,133,50,179,244,119,361,217,75,291,310,414,723,434,626,1058,418,648,1063,185,261,444,163,242,403,156,240,394,206,258,460,208,264,467,223,286,507,399,455,855,397,392,788,413,459,867,146,140,288,188,150,340,231,197,426,13,54,66,89,170,256,62,133,191,75,195,270,82,248,330,91,278,369,2960,2808,5767,2799,2658,5453,2853,2649,5495,116,110,224,125,125,252,161,152,314,808,942,1748,884,1077,1959,900,1167,2073,2356,2459,4814,2419,2491,4906,2530,2741,5267,2428,1918,4344,2594,2622,5220,2060,1697,3748,38235,38106,76338,39944,40501,80443,41790,42676,84462
50402,254,127,134,258,118,123,242,658,581,1240,710,576,1286,662,562,1224,3,8,10,8,16,19,3,14,18,65,116,177,134,174,312,245,309,556,39,53,90,29,45,75,27,45,74,20,41,53,15,36,59,31,46,72,152,148,293,188,195,387,231,217,455,16,12,24,24,11,30,22,22,49,3,0,3,15,20,29,5,19,23,12,43,58,18,63,88,24,96,114,2453,2460,4916,2375,2288,4662,2306,2305,4613,97,72,170,97,81,187,106,106,208,32,15,44,48,23,77,54,33,89,510,478,991,520,534,1054,555,585,1137,1113,1033,2147,1267,1168,2443,1168,879,2047,20733,19677,40415,21855,20182,42035,22643,21152,43792
50403,385,166,181,342,166,163,328,1966,1730,3697,2675,2470,5142,2758,2570,5334,64,69,125,108,81,199,229,162,395,485,656,1136,1145,1358,2507,1603,2091,3690,169,200,370,147,206,358,146,182,336,240,284,531,281,345,628,319,347,667,705,733,1438,961,951,1909,1049,1050,2098,152,130,277,242,210,450,275,250,523,12,18,27,22,52,74,39,91,131,74,192,268,117,315,427,175,455,623,4603,4689,9293,4934,4976,9913,5048,5112,10160,162,139,299,165,164,321,190,180,366,728,834,1562,869,1104,1977,977,1285,2261,2415,2512,4921,3604,3832,7436,4472,4921,9390,3094,2821,5914,4461,4385,8847,3738,3007,6744,51337,51799,103138,63803,64736,128540,73672,74650,148324
50501,692,326,298,625,330,307,634,2367,2170,4534,2301,2094,4397,2116,1953,4065,32,31,58,56,40,96,73,59,133,175,374,548,218,440,657,204,471,677,249,342,590,250,351,604,240,370,614,337,471,807,307,439,752,318,408,726,2523,2677,5196,2714,2848,5559,2771,2959,5726,72,76,148,83,69,157,110,113,224,24,35,58,50,83,138,39,84,120,51,204,260,89,270,359,71,320,392,14220,14075,28296,13985,13741,27720,13650,13672,27324,319,292,610,321,305,627,366,368,732,154,170,321,143,204,343,181,251,426,3053,3385,6437,3194,3489,6685,3216,3832,7050,3029,2605,5632,3419,3089,6512,2718,2016,4739,75375,77049,152421,76680,78045,154728,79502,81136,160641
50502,665,274,305,574,261,322,586,2492,2138,4627,2490,2290,4785,2242,1992,4233,150,99,249,485,256,742,648,325,969,501,738,1240,679,992,1670,641,1085,1726,312,421,736,303,437,735,342,485,828,401,543,949,445,582,1024,498,627,1124,1739,1788,3533,1727,1886,3617,1886,2028,3913,237,224,462,295,277,571,367,350,713,54,77,133,169,263,428,136,271,405,197,399,588,224,483,705,227,602,827,6401,6309,12710,6384,6179,12568,6706,6559,13262,444,396,836,413,406,814,436,468,907,1232,1458,2689,1538,1824,3362,1622,2041,3660,6684,7061,13744,7524,7973,15495,8605,9810,18420,6166,5330,11492,6373,6554,12920,5190,4665,9851,87636,90794,178430,94033,98394,192430,101037,107110,208149
50503,497,243,246,494,239,268,502,2808,2634,5441,3668,3406,7072,3623,3531,7157,75,87,164,160,126,285,227,181,408,469,616,1085,926,1221,2144,1171,1586,2761,226,260,485,255,304,560,246,323,574,331,339,674,345,401,751,367,431,798,2079,2202,4282,2896,3045,5941,3276,3491,6767,82,81,163,148,129,272,161,133,297,28,44,72,91,179,272,44,131,174,136,275,408,222,468,690,304,619,929,12738,13061,25801,14552,14868,29418,15245,15898,31147,238,194,432,257,233,490,275,282,555,1278,1412,2689,1579,1777,3358,1644,2032,3674,4734,4916,9657,6072,6465,12537,6590,7417,14006,4316,3835,8144,6071,5915,11987,4852,3740,8589,75234,76870,152102,92886,95072,187959,102522,105984,208506
50601,645,277,281,553,259,284,545,1118,1085,2199,1465,1376,2841,1522,1432,2953,32,20,53,114,96,212,186,173,357,178,298,475,601,716,1316,928,1170,2100,42,46,91,48,53,100,46,61,109,151,183,336,312,323,636,395,401,798,424,417,841,676,678,1349,780,787,1566,63,54,116,271,254,526,400,398,799,4,14,13,19,43,62,35,86,123,43,118,163,106,232,341,161,338,507,4186,4346,8532,4057,4252,8304,4066,4243,8310,116,98,208,127,134,265,127,143,271,28,41,73,43,68,114,47,111,160,992,983,1975,1803,1833,3638,2235,2464,4697,2139,1854,3995,2728,2595,5327,2554,2183,4736,31041,31254,62293,39596,40002,79596,46604,47583,94184
50602,234,102,99,197,92,86,178,1230,1011,2239,1278,1045,2319,1233,999,2232,220,100,319,367,202,562,437,242,678,421,482,897,617,822,1436,594,930,1529,117,142,265,108,128,242,85,130,207,272,310,581,293,338,630,316,394,705,287,226,512,263,260,524,340,318,662,208,161,372,231,201,434,282,234,523,31,67,98,142,224,368,114,200,312,98,190,287,122,256,374,134,317,450,2444,2121,4564,2310,2008,4316,2375,2004,4384,111,98,209,120,102,224,145,161,303,202,226,428,229,282,516,257,381,643,2131,2180,4306,2248,2325,4579,2554,2649,5203,2862,2184,5042,3606,3241,6843,2610,2075,4688,32596,31205,63804,36006,34707,70715,38172,37142,75312
50603,392,156,177,333,134,158,293,1108,975,2078,1064,905,1966,961,859,1819,226,102,325,517,255,776,794,329,1125,490,566,1057,779,880,1657,734,871,1607,102,129,230,91,111,208,90,113,201,849,1084,1930,879,1067,1946,907,1137,2040,641,632,1272,555,567,1125,510,549,1057,586,516,1103,710,588,1302,779,706,1488,75,111,185,208,300,506,160,250,411,116,217,328,118,266,389,116,300,416,3649,3655,7304,3159,3105,6266,2883,2770,5653,164,127,290,174,134,312,175,144,320,201,243,445,260,309,569,306,409,718,2871,2916,5783,2991,3085,6071,3206,3403,6611,2479,2064,4537,2487,2464,4950,2140,1933,4073,44143,44619,88769,46690,46907,93598,49396,49742,99139
50604,560,219,230,449,176,200,379,1915,1697,3606,2122,1843,3964,1813,1560,3376,165,143,312,506,399,902,854,694,1543,550,750,1298,1343,1585,2926,1703,2069,3772,87,90,182,88,98,180,95,105,199,681,799,1483,794,900,1699,766,872,1642,850,868,1717,841,891,1737,779,845,1628,289,211,492,685,517,1201,726,638,1362,29,45,74,165,241,408,111,192,300,181,336,516,235,419,648,239,535,780,5248,5217,10470,4477,4422,8901,3980,3995,7981,146,98,245,154,112,271,163,132,300,160,188,347,218,292,511,243,355,597,2903,2895,5796,3614,3652,7264,3988,4159,8144,3649,3155,6802,3404,3130,6531,3165,2806,5971,53754,52835,106587,60005,58066,118073,63485,62887,126376
50605,316,139,148,286,130,134,265,1031,881,1916,1138,1066,2205,1021,917,1940,12,13,22,29,25,53,51,51,101,155,208,365,306,419,725,312,450,756,38,49,82,44,46,83,37,45,83,110,134,246,122,140,264,111,140,249,279,292,567,311,336,643,329,375,706,27,26,53,67,63,124,71,70,142,12,3,15,19,22,35,22,24,47,28,90,115,30,120,151,36,167,201,3273,3404,6681,2994,3110,6105,2855,2961,5815,91,88,179,82,84,170,94,97,186,12,22,37,23,37,63,28,52,77,766,908,1669,910,1043,1951,906,1105,2015,1496,1314,2808,1811,1684,3499,1298,1059,2353,26531,27028,53563,28458,28990,57451,29108,29654,58762
50606,155,88,80,171,86,95,180,268,240,510,479,461,935,572,530,1100,0,0,5,29,19,48,35,29,70,14,22,34,69,89,167,123,179,308,4,4,9,9,10,23,13,10,15,21,14,36,42,40,83,53,51,101,97,106,205,214,213,420,288,289,581,0,0,3,31,14,47,23,11,41,4,3,4,7,10,11,3,7,8,6,16,19,13,28,42,13,39,52,1135,1231,2365,1387,1468,2858,1428,1571,3002,25,24,49,38,26,64,51,29,81,4,6,6,13,7,14,16,26,35,138,157,298,389,403,795,518,542,1067,443,370,813,909,805,1716,800,615,1413,9046,8757,17799,13631,13240,26873,16103,16138,32242
50607,152,60,59,122,64,75,139,468,360,831,427,397,825,413,368,780,42,16,65,53,28,81,102,28,134,100,161,261,74,163,232,84,197,283,46,75,124,64,83,139,55,76,129,257,311,564,242,289,533,264,312,571,286,319,606,306,314,621,344,362,705,76,53,131,82,85,167,92,81,180,29,30,55,39,67,98,29,54,83,48,112,154,57,122,177,61,133,193,1746,1636,3382,1681,1520,3197,1710,1519,3228,126,115,242,126,123,249,131,130,263,72,104,173,92,129,221,90,139,229,1212,1221,2438,1131,1254,2383,1146,1332,2472,1369,1263,2633,1434,1486,2921,1052,1040,2100,19946,20868,40815,20575,21464,42044,21275,22177,43448
50701,306,155,152,305,152,162,312,1344,1162,2509,1627,1458,3086,1701,1473,3174,17,20,41,70,60,127,136,110,245,689,646,1333,1186,1207,2399,1264,1510,2775,129,146,282,134,147,280,143,174,323,353,379,735,361,441,811,409,507,914,767,784,1547,869,925,1794,974,1029,2006,107,93,202,125,148,277,164,174,337,21,34,55,73,90,165,57,124,185,31,146,181,60,216,275,78,293,371,3812,3919,7724,4213,4296,8513,4558,4647,9204,200,162,362,201,176,373,230,210,443,68,93,163,63,139,206,98,173,269,2429,2561,4991,2766,3054,5820,3117,3688,6808,2220,1964,4184,3333,3261,6591,2655,2118,4772,43552,43861,87411,50324,51707,102029,57054,58771,115824
50702,154,74,85,155,79,87,163,474,395,868,463,414,876,455,377,830,13,3,13,12,3,20,10,0,12,56,92,146,63,112,174,49,106,148,49,61,106,47,59,102,39,51,87,30,59,91,44,66,108,48,75,127,139,151,294,160,172,332,192,191,384,9,14,22,18,17,40,8,18,24,4,12,14,10,13,26,11,10,17,13,51,66,10,53,65,17,69,83,1862,1737,3605,1955,1830,3786,2144,1993,4142,134,121,261,127,152,277,177,210,383,11,20,24,16,25,45,16,28,41,775,877,1647,804,924,1730,880,1090,1967,1069,957,2020,1697,1679,3375,1221,1060,2283,16424,17206,33629,17688,18921,36600,19324,20592,39910
50703,122,56,51,109,54,49,102,722,651,1374,1072,948,2027,1074,974,2047,17,17,33,57,42,99,63,44,110,209,236,444,848,915,1757,1263,1434,2700,19,22,42,25,32,59,24,28,51,50,39,90,98,105,200,98,112,212,173,174,348,283,278,560,360,377,736,24,27,46,64,59,126,71,69,137,8,3,9,17,31,47,6,33,40,14,69,83,21,95,110,35,141,179,1655,1651,3308,1705,1692,3393,1726,1741,3468,42,39,83,58,42,104,65,53,119,20,27,48,41,45,90,46,60,106,522,472,994,871,865,1740,1111,1089,2202,1264,1081,2345,1559,1427,2988,1256,988,2248,14875,14354,29227,19971,18943,38921,23482,22379,45867
50704,398,194,196,390,163,162,326,1017,956,1974,941,917,1854,894,884,1776,31,17,52,59,34,96,109,58,173,188,269,457,235,347,582,224,394,616,101,112,208,82,108,187,87,114,202,765,905,1670,725,917,1639,775,963,1740,866,889,1755,830,847,1676,841,920,1763,213,229,437,248,241,493,259,292,552,53,113,158,126,183,312,96,163,257,71,151,223,79,172,251,94,268,363,4758,4696,9453,4436,4409,8845,4472,4347,8825,288,258,543,266,225,494,265,276,542,90,114,208,127,185,317,143,215,359,1939,2111,4049,1946,2244,4185,2051,2429,4477,2232,2121,4355,2364,2389,4748,1855,1684,3533,47380,50984,98365,48602,52078,100678,50918,55210,106127
50705,511,236,248,482,247,243,491,2496,2401,4894,3414,3343,6758,3339,3264,6606,18,11,25,37,31,68,50,34,86,185,341,527,456,682,1137,513,903,1418,47,48,93,62,69,132,61,83,142,109,117,228,105,131,235,106,144,244,860,835,1695,1185,1150,2328,1260,1242,2507,21,20,40,34,31,71,39,29,67,3,0,6,9,26,36,13,32,39,26,187,216,50,277,328,65,391,454,9328,9503,18829,9904,10207,20111,9779,10218,19995,188,159,349,192,199,394,213,223,432,38,49,88,65,120,185,91,146,239,1211,1262,2474,1679,1786,3461,1854,2111,3964,3328,2620,5946,5152,4518,9670,4453,3194,7647,51856,52251,104105,62027,63081,125112,67085,68591,135678
50901,400,173,180,354,174,186,355,613,586,1203,648,646,1293,636,612,1253,4,6,8,10,11,24,4,14,22,212,291,503,309,382,691,340,482,830,28,40,65,29,38,65,20,34,58,28,34,55,23,28,51,27,43,69,231,236,468,285,295,581,336,363,698,17,12,28,27,14,34,29,20,52,3,5,9,3,19,25,11,17,28,33,62,89,73,106,179,85,156,241,2224,2518,4750,2265,2512,4778,2249,2583,4833,83,91,174,92,103,190,99,126,225,16,15,34,29,31,56,39,35,74,456,483,938,518,536,1060,651,626,1282,1388,1163,2547,2561,2501,5064,2381,2161,4541,27569,27788,55357,29639,29533,59170,30830,31049,61880
50902,290,137,130,264,118,109,233,768,644,1409,810,696,1500,807,706,1510,3,0,6,15,8,20,24,15,33,181,211,394,323,365,690,264,348,616,25,42,71,21,27,52,19,34,50,20,34,50,28,28,50,21,31,48,181,184,358,201,204,409,206,229,433,8,13,20,46,12,59,29,15,43,3,23,21,39,73,111,21,50,73,4,33,37,11,50,66,16,68,84,1906,2074,3982,1929,2074,4008,1870,2109,3979,49,70,125,58,59,118,58,64,121,21,20,44,62,30,94,55,41,95,417,427,839,495,403,898,604,514,1118,2104,1639,3739,3194,2852,6052,3472,2851,6322,27481,25890,53369,29063,26869,55932,28873,27059,55937
50903,82,42,31,72,29,26,56,312,248,564,276,232,509,270,239,504,0,0,0,4,0,3,3,0,6,44,65,105,62,81,144,86,122,206,7,13,22,7,4,14,4,0,7,5,6,11,6,12,17,7,16,21,73,61,128,56,69,127,83,95,173,8,0,3,0,0,3,4,3,8,4,0,11,0,9,9,0,4,6,3,6,7,0,11,15,0,17,19,535,546,1084,470,511,983,417,485,903,19,22,37,21,28,47,11,23,34,4,5,17,3,3,10,7,5,12,120,136,258,109,137,244,130,133,263,793,439,1236,1220,1099,2318,1129,1000,2131,10864,9851,20714,10357,9892,20249,9908,9448,19357
51001,61,39,29,68,29,34,62,355,265,615,359,333,697,288,286,575,49,4,47,10,11,16,7,5,10,78,94,174,141,173,321,138,187,319,3,7,12,3,9,11,0,3,5,15,10,19,6,17,23,9,22,31,74,63,135,67,65,131,67,88,156,120,8,129,27,22,49,24,18,45,13,30,42,40,57,98,9,34,43,11,63,72,14,84,98,12,88,102,543,513,1055,524,534,1059,465,484,945,28,40,67,33,37,67,39,55,86,24,18,37,16,15,40,18,29,47,240,221,466,277,292,567,364,421,789,1813,1393,3200,1980,2019,3998,2529,2526,5054,18504,16283,34791,17159,17208,34363,17306,17780,35092
51002,35,11,6,13,9,10,16,1080,548,1628,996,579,1577,841,582,1420,7,0,6,10,3,10,18,3,24,126,138,260,265,283,547,342,333,674,8,8,23,13,6,14,4,8,8,27,24,54,13,22,37,30,31,62,159,122,278,153,122,271,158,144,300,19,14,30,25,25,45,36,21,61,0,3,5,7,19,24,0,7,4,17,86,103,23,93,118,20,129,151,695,299,1001,502,255,756,443,258,705,35,25,56,29,19,53,18,29,46,12,7,16,18,12,32,19,25,41,455,265,723,453,261,715,533,323,851,3582,1781,5362,2781,1619,4409,3022,1618,4636,16612,10380,26990,14782,10273,25054,14487,10955,25443
