SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
10304,74,84,93,53,38,17,20,441,19,9,13,25,37,67,77,82,28,32,18,21,416,79,32,43,109,188,565,778,929,395,290,174,123,3723,0,0,0,0,7,23,21,12,0,3,5,6,77,7,0,4,22,29,71,67,36,6,12,5,12,276,4,0,3,7,21,31,24,17,3,0,0,4,112,14,10,16,16,17,39,33,24,6,5,0,18,192,24,14,19,53,68,160,146,84,23,24,14,36,666,213,89,105,247,379,1040,1240,1308,547,410,242,238,6047,89,46,32,76,93,299,390,361,142,119,93,107,1834,18,6,6,11,19,64,101,144,55,42,41,25,527,42,9,29,53,102,382,563,677,276,219,178,96,2626,6,9,0,5,18,65,72,108,52,40,33,25,426,25,4,12,17,29,87,90,92,42,38,21,30,484,91,27,44,89,168,599,830,1013,421,335,272,173,4062,0,0,0,3,16,19,15,19,5,0
10401,73,56,35,19,12,9,12,291,15,18,25,29,41,76,55,47,12,12,9,13,350,54,41,54,104,195,564,547,421,125,79,51,80,2323,0,0,0,3,4,14,8,6,6,0,0,3,51,5,6,11,18,29,76,54,27,7,13,0,6,258,4,3,4,8,22,37,11,6,0,5,0,0,101,12,7,12,18,20,53,32,17,4,4,0,12,195,23,16,34,52,72,174,105,58,17,22,3,21,601,190,147,164,256,410,1049,938,665,217,138,75,170,4416,109,74,64,112,156,363,289,250,86,49,46,90,1695,10,4,3,12,17,61,88,76,22,7,10,10,326,25,22,19,48,70,346,364,348,82,55,37,65,1489,6,3,9,9,19,53,66,48,23,9,13,11,283,15,7,8,26,40,80,57,68,31,13,9,21,379,58,44,42,100,152,551,572,535,151,92,74,109,2471,0,0,0,3,5,23,13,3,0,0
10402,88,111,129,50,46,12,24,563,36,23,18,25,45,118,115,135,40,30,16,27,642,128,75,65,115,212,612,959,1167,455,284,128,147,4354,3,0,0,3,10,23,17,23,8,7,0,0,104,12,5,9,27,33,112,117,77,29,14,4,18,466,4,4,4,20,16,50,48,35,7,6,4,9,208,24,16,17,21,33,86,53,41,11,13,4,16,336,41,33,38,74,92,274,235,176,49,41,12,40,1108,366,189,169,324,488,1296,1611,1803,663,438,212,287,7841,191,85,60,108,158,409,443,618,243,176,108,142,2749,13,3,5,15,22,84,99,175,80,51,25,27,596,63,23,29,44,88,325,606,903,417,252,108,140,2993,22,11,4,15,26,82,102,118,56,43,28,29,537,34,17,8,35,43,117,131,140,70,42,22,65,727,132,59,54,111,174,611,936,1336,616,392,179,259,4858,0,0,0,8,8,19,33,30,7,4
10501,10,13,4,0,0,10,9,75,7,4,5,12,11,17,12,10,0,3,0,9,92,58,30,28,58,83,132,118,87,18,29,25,35,698,0,0,0,0,9,0,3,0,0,0,0,0,17,4,11,7,10,18,18,11,0,0,0,0,0,86,0,0,0,8,3,3,4,0,0,0,0,0,22,11,8,5,10,8,6,0,3,0,0,0,0,54,11,17,15,30,31,31,14,9,0,3,0,6,176,147,63,67,133,156,255,183,131,22,45,49,81,1343,71,24,23,48,45,63,48,37,16,12,22,38,433,15,3,6,8,12,21,10,15,0,0,0,8,94,32,13,26,37,48,99,51,46,8,6,26,19,420,6,0,4,0,0,8,15,9,0,0,3,5,56,8,3,8,8,13,17,12,7,0,0,7,3,93,64,20,43,53,68,147,88,75,17,20,37,39,658,4,0,0,0,0,0,0,3,0,0
10502,19,8,5,0,0,0,3,73,13,13,3,19,20,52,15,15,6,0,0,10,176,41,37,45,100,107,251,136,82,25,17,13,42,896,3,3,0,3,10,5,7,7,0,0,0,3,42,8,8,9,34,40,38,13,4,4,0,3,10,166,6,6,0,10,5,8,3,5,0,0,0,4,38,9,12,3,14,8,17,4,5,0,4,0,10,85,24,29,13,65,62,69,24,15,3,4,3,20,335,110,111,109,232,231,427,213,126,37,25,24,100,1741,53,46,41,73,80,120,54,39,9,4,9,39,562,7,4,13,7,16,29,14,6,4,0,0,7,100,14,17,24,81,74,133,75,39,10,15,7,26,512,3,6,7,11,6,25,22,4,8,0,0,5,91,9,15,10,18,14,43,18,6,4,0,3,14,145,35,41,51,112,114,224,125,56,17,19,19,44,850,0,0,0,0,5,9,0,0,0,0
10503,87,86,73,29,20,11,21,441,21,9,14,33,48,94,98,66,42,28,10,38,492,140,55,83,148,277,767,829,781,267,179,99,158,3774,0,0,7,6,11,28,13,11,0,0,5,0,82,10,17,17,36,38,112,61,41,22,4,5,20,380,5,5,9,8,10,25,23,17,4,0,3,8,117,10,11,7,24,26,59,31,17,5,5,5,13,216,33,29,40,78,91,223,129,83,34,13,19,37,798,334,165,181,349,532,1403,1296,1146,405,260,158,315,6544,150,71,59,109,173,380,389,318,131,95,62,151,2080,21,3,6,21,39,91,113,101,59,32,14,32,536,73,25,39,82,146,456,568,582,210,124,109,124,2522,22,0,10,25,26,69,73,82,39,27,18,28,418,38,16,17,24,48,111,106,81,21,17,20,34,524,148,45,70,150,260,731,855,844,324,197,158,216,4001,4,0,5,5,8,24,14,3,4,0
10601,123,104,164,58,54,22,36,685,41,28,37,50,70,156,159,150,58,67,29,53,909,153,67,76,164,265,954,1217,1394,629,524,202,217,5872,7,0,3,5,4,46,18,11,8,5,0,0,111,18,7,7,22,37,102,103,90,25,22,13,29,481,11,0,7,13,9,30,39,26,10,8,6,3,155,22,17,17,23,34,84,52,32,17,6,4,29,340,51,35,40,57,93,259,215,155,62,42,18,61,1089,336,185,185,345,509,1700,1950,2061,902,731,326,403,9627,157,65,68,138,182,543,699,723,304,256,141,209,3495,17,5,8,14,18,116,145,196,108,76,32,39,764,59,26,22,44,104,550,939,1177,574,443,190,189,4315,24,9,4,12,27,103,137,139,73,58,40,38,674,40,24,25,44,74,198,185,248,89,90,61,62,1130,139,69,58,110,226,960,1403,1759,845,665,320,333,6886,0,0,0,7,11,34,34,28,3,7
10602,104,103,189,74,46,28,21,684,46,29,11,34,59,155,134,169,70,40,26,40,803,134,68,56,116,218,750,1077,1688,745,418,199,184,5638,0,3,0,8,9,20,20,16,9,5,0,0,92,3,3,3,24,30,79,107,93,26,12,7,13,395,9,5,4,16,12,43,45,30,5,9,0,3,176,17,16,12,14,27,52,64,48,4,12,3,17,283,29,27,22,60,74,195,229,189,49,28,14,34,945,283,151,115,251,397,1261,1763,2467,1024,604,277,308,8906,130,50,50,75,98,344,599,835,329,197,110,138,2967,20,13,3,11,20,96,137,227,118,92,46,49,822,70,16,17,35,64,428,813,1442,655,379,159,166,4249,20,14,11,14,29,112,113,189,100,88,50,31,774,48,22,18,34,43,136,159,211,78,66,41,57,914,155,57,56,98,154,772,1226,2068,951,622,297,307,6763,4,0,4,5,4,24,27,30,6,4
10603,73,115,127,67,39,24,16,553,27,24,17,37,48,113,127,151,54,37,29,45,708,91,61,58,115,169,547,809,1107,479,322,157,169,4096,0,0,0,5,7,16,18,4,6,0,0,6,72,12,4,3,12,28,70,71,67,22,15,7,16,318,4,0,5,14,13,29,20,17,9,4,3,7,118,14,13,7,21,14,70,50,23,9,10,0,14,262,36,19,21,47,66,187,159,109,48,32,14,43,776,283,150,145,250,357,1095,1391,1686,697,508,238,308,7121,186,83,60,109,114,365,427,499,234,201,110,162,2550,4,16,5,15,20,77,92,161,88,60,32,27,592,46,7,16,38,62,252,446,703,328,249,111,115,2362,20,6,4,20,20,78,94,123,87,46,38,31,567,41,11,17,40,48,120,125,143,68,52,31,46,745,114,50,34,109,147,525,757,1136,567,408,203,218,4266,5,0,4,7,8,15,15,14,4,3
10604,37,39,34,26,20,9,12,207,6,3,0,11,14,46,43,36,18,19,14,9,224,37,19,23,49,84,275,369,434,215,177,69,69,1814,0,0,0,0,0,3,8,6,4,0,0,3,41,8,3,0,14,13,35,25,29,0,3,0,5,131,3,0,6,0,3,16,13,11,0,0,3,3,46,11,3,3,3,5,17,9,4,4,7,0,0,64,17,6,10,22,17,66,59,47,8,11,0,19,278,101,44,59,95,161,478,560,641,290,236,104,137,2912,67,21,23,45,64,197,214,146,63,53,40,54,981,4,5,3,8,5,23,46,58,36,22,16,12,255,22,5,8,24,48,196,274,261,106,74,42,56,1112,11,0,0,16,14,36,39,54,26,13,11,5,223,13,8,3,14,17,41,41,50,16,16,13,15,240,47,15,19,62,82,297,407,416,181,127,91,91,1832,0,0,0,7,0,6,7,4,0,0
10701,107,121,160,70,51,32,29,716,48,29,20,42,61,148,137,156,70,47,33,31,817,145,79,70,130,198,638,1045,1413,667,404,197,168,5155,3,4,6,3,5,29,26,17,3,6,3,3,111,6,8,6,24,19,69,89,86,23,15,3,18,375,4,7,0,8,14,39,46,30,5,8,0,11,185,14,13,14,28,26,65,71,57,16,10,11,16,333,28,42,30,63,60,196,237,195,53,40,18,49,1002,285,176,132,272,365,1061,1634,2077,917,577,287,274,8051,105,51,39,75,78,253,319,587,357,239,109,110,2314,11,5,8,8,9,72,108,182,130,91,57,27,708,73,24,15,37,75,228,488,1017,679,455,179,144,3417,25,18,8,27,25,84,91,165,94,72,45,33,688,46,22,19,43,50,145,121,181,84,81,35,51,883,156,74,52,119,160,525,812,1541,981,704,316,255,5692,0,3,5,0,5,17,22,20,5,12
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,126,151,228,116,95,43,34,961,44,35,16,51,59,175,165,209,91,70,33,54,990,186,88,71,137,220,726,1009,1841,937,684,300,228,6429,6,0,4,0,0,21,30,22,10,5,0,6,106,12,17,10,21,24,85,94,129,39,30,13,24,476,8,0,0,11,17,33,37,54,20,6,4,3,207,25,15,11,22,27,65,70,67,21,16,10,13,367,49,34,26,54,72,200,230,273,83,52,27,48,1163,390,207,148,296,410,1239,1587,2662,1287,966,432,371,9987,182,73,48,103,105,277,363,745,497,320,211,176,3095,24,3,11,12,24,73,122,216,128,126,78,52,863,59,19,29,36,57,291,414,1190,912,694,303,207,4205,27,12,12,14,28,88,124,194,130,128,91,46,895,78,24,20,33,52,155,153,236,127,122,62,77,1133,192,63,69,98,164,603,808,1833,1291,1065,533,381,7102,0,0,6,4,5,15,21,24,13,13
10704,139,161,224,136,149,97,48,1140,63,22,22,33,51,132,133,161,79,84,56,47,879,265,95,78,177,222,730,952,2015,1331,1342,665,297,8171,6,6,0,5,0,25,20,30,18,8,8,3,127,20,7,3,21,14,67,80,145,54,39,9,15,477,7,11,9,7,23,49,51,57,27,27,16,11,279,36,14,14,16,33,73,51,73,37,38,8,27,425,64,40,27,45,72,205,201,305,133,112,43,59,1310,496,215,145,317,406,1240,1497,2957,1892,1889,910,445,12417,192,57,43,84,95,263,351,682,502,492,342,180,3282,31,20,6,16,25,69,84,220,179,224,162,46,1088,101,27,45,52,89,289,475,1072,1139,1205,784,276,5557,46,16,15,28,31,117,155,254,150,185,160,75,1241,56,15,18,24,50,122,121,182,125,135,93,75,1010,242,81,83,122,189,593,837,1731,1589,1747,1204,472,8894,3,0,3,0,5,16,25,26,24,17
10801,26,25,33,10,6,4,3,154,7,10,7,16,23,34,24,31,12,12,3,15,185,33,23,17,46,74,205,270,269,88,77,32,44,1182,0,0,0,0,0,11,6,0,0,3,0,4,38,8,5,9,9,14,36,21,30,5,3,0,3,140,3,5,0,0,0,11,10,9,4,0,0,0,42,11,8,0,11,12,25,17,21,0,3,0,3,105,23,19,9,20,33,75,55,54,7,9,0,13,321,144,76,63,143,181,445,471,444,154,117,63,113,2408,73,38,37,63,88,164,135,148,87,53,37,75,1005,5,0,0,6,8,23,38,37,18,14,7,4,158,10,3,3,14,27,112,162,206,93,47,29,35,738,5,0,4,3,9,27,34,38,12,3,10,9,169,4,0,4,14,23,24,35,35,29,14,6,9,202,27,13,15,38,67,189,264,328,154,85,52,58,1269,0,0,0,0,0,9,4,9,0,0
10802,58,51,25,24,5,11,3,242,13,7,16,30,46,71,69,51,14,8,3,23,351,52,50,43,96,188,462,428,374,128,74,45,77,2022,0,0,0,3,3,22,15,0,0,0,0,4,57,9,8,9,18,33,66,46,30,16,6,0,13,249,10,5,3,6,7,35,14,12,0,0,3,3,97,12,3,10,14,20,45,25,12,8,4,4,14,179,25,22,25,38,66,170,104,54,20,9,10,37,582,163,149,146,246,382,894,761,594,205,111,79,195,3929,95,74,61,86,110,291,247,223,66,50,31,87,1417,12,5,9,17,13,50,68,55,24,18,8,11,286,22,11,16,43,67,276,291,302,81,61,23,66,1272,9,9,4,10,16,47,44,48,7,15,7,10,227,15,13,12,28,32,90,58,49,22,15,5,31,366,55,37,39,98,129,462,455,447,138,109,47,120,2148,0,3,0,0,7,12,26,9,0,0
10803,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,3,3,0,26,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0
10804,74,82,104,43,39,13,15,439,25,18,9,26,37,97,108,107,52,30,9,18,542,87,65,36,88,169,546,816,1129,446,290,126,125,3921,0,6,4,0,0,26,23,26,3,3,3,0,92,13,3,8,12,24,79,95,69,18,15,9,19,359,4,0,4,3,19,42,38,26,6,3,0,4,152,24,14,13,19,21,56,64,34,11,6,5,21,287,43,29,23,39,69,197,224,150,40,30,14,44,900,315,160,126,232,394,1064,1429,1769,683,426,216,278,7098,183,86,56,111,125,337,420,565,253,176,106,115,2533,19,4,6,10,13,68,120,162,93,67,31,27,619,43,19,25,36,72,243,469,873,388,259,118,93,2635,22,11,8,16,34,83,106,155,71,53,30,31,610,32,10,15,20,40,70,104,131,58,30,15,31,570,110,52,52,87,163,465,802,1317,608,410,203,178,4444,0,0,0,3,5,24,19,20,11,3
10805,74,59,51,17,11,13,18,336,19,21,13,19,37,80,63,59,19,15,8,25,373,63,49,46,105,170,556,526,495,138,108,60,109,2427,3,0,0,7,7,21,13,3,0,5,0,3,61,11,7,11,12,37,75,47,27,9,6,0,15,257,3,6,0,5,20,28,20,12,4,7,0,0,104,23,16,14,23,19,40,22,13,0,3,4,3,181,44,31,22,51,75,166,102,58,18,17,0,25,603,231,158,134,277,391,1044,897,784,230,175,86,191,4595,124,56,59,107,135,363,308,272,114,65,39,120,1764,9,6,4,11,21,62,78,85,19,12,8,22,335,26,22,19,38,62,279,346,346,129,81,38,51,1425,3,0,4,11,22,58,58,69,18,19,12,13,285,22,16,20,20,35,101,70,70,28,18,13,15,427,60,38,43,77,139,504,546,571,194,135,73,98,2473,3,0,0,0,14,23,18,15,8,0
10901,97,104,90,35,27,10,17,482,38,19,12,27,44,96,81,84,30,23,5,14,465,137,63,65,138,265,784,864,812,234,174,80,149,3763,0,0,0,6,10,26,11,7,0,0,0,0,66,10,12,10,30,29,82,54,29,11,7,4,13,287,5,7,0,11,25,30,24,10,4,0,0,4,117,4,9,7,16,20,49,31,16,7,0,0,7,171,17,23,19,64,79,192,116,65,22,9,4,28,644,280,162,132,319,501,1376,1357,1186,350,246,116,260,6277,136,72,49,102,167,447,402,316,108,88,58,120,2062,17,5,11,24,31,102,115,119,39,37,24,16,533,52,19,30,55,145,540,606,542,212,127,84,103,2525,26,13,4,14,20,99,77,101,29,22,26,24,458,27,14,12,23,40,114,116,80,40,26,10,36,545,125,48,58,117,232,856,912,847,311,215,148,182,4058,6,0,0,6,7,34,21,14,0,0
10902,12,14,13,3,0,4,6,79,6,6,4,11,18,19,13,13,0,0,0,9,100,29,22,23,50,83,140,117,82,14,11,18,37,631,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,3,7,10,4,6,3,0,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,0,14,6,3,0,3,7,7,3,0,0,0,3,0,39,7,6,11,23,24,15,5,7,0,0,3,0,103,57,41,44,109,160,219,158,114,29,26,35,66,1060,23,10,16,30,43,74,53,49,14,13,11,31,364,5,5,0,15,9,18,13,7,12,6,0,0,89,17,9,9,33,43,101,75,70,18,14,17,16,411,5,0,0,10,12,9,12,14,5,6,3,9,76,4,5,5,5,8,15,10,4,3,4,4,5,86,27,26,20,62,72,141,113,97,35,25,23,31,659,0,0,0,0,0,0,0,0,0,0
10903,40,54,39,8,11,9,17,260,31,8,11,23,31,69,37,36,10,8,0,21,288,128,38,40,127,210,461,399,353,110,78,59,103,2104,0,0,0,4,3,20,6,5,0,0,0,0,37,9,10,10,18,19,44,23,11,0,0,0,13,158,5,0,4,13,8,16,9,5,3,0,0,6,67,8,8,9,23,8,21,13,7,3,6,3,11,121,18,18,27,60,40,102,49,30,8,3,3,26,374,285,135,126,319,374,812,619,516,152,102,91,224,3760,125,59,44,108,150,290,216,166,54,43,32,112,1395,13,10,5,17,21,61,74,68,23,13,17,18,321,52,24,22,63,119,318,278,234,68,56,40,71,1337,13,4,5,17,26,47,43,48,14,10,14,17,252,14,15,4,12,28,78,45,42,10,9,13,24,289,85,43,38,113,196,504,440,390,117,79,74,134,2213,0,0,3,6,6,14,8,8,0,0
11001,44,44,35,23,12,5,12,237,18,3,4,10,11,37,37,24,12,8,0,11,182,74,26,29,69,118,343,374,321,124,103,59,75,1713,7,0,0,3,0,7,6,4,4,0,0,0,48,3,3,4,14,16,39,22,17,0,11,3,11,145,0,4,0,5,8,17,14,6,0,0,0,4,68,5,9,8,9,4,28,15,3,3,0,0,4,95,15,19,13,30,31,95,62,35,7,15,3,23,357,171,69,76,161,220,640,599,497,174,158,87,136,2987,83,28,29,54,74,218,172,156,62,46,44,67,1035,19,3,0,9,11,45,66,50,15,16,11,19,263,36,15,20,35,70,239,250,186,79,63,53,36,1084,12,5,0,5,16,29,37,50,25,9,11,18,223,14,4,10,10,17,42,26,37,18,7,8,7,200,77,24,28,58,121,359,387,330,136,92,86,84,1768,0,0,0,5,5,9,11,5,0,0
11002,46,22,31,8,8,3,12,212,17,18,14,29,30,37,29,37,8,10,3,17,239,83,52,62,147,163,374,297,225,68,65,44,70,1651,0,0,5,3,3,10,6,7,0,0,0,0,35,5,5,6,31,30,47,29,15,4,4,3,10,198,0,6,7,6,11,21,8,0,0,0,0,0,58,5,7,8,17,13,32,6,3,7,0,0,8,115,11,14,30,59,58,111,45,31,9,3,6,25,405,216,123,149,316,341,717,463,374,112,94,75,159,3139,121,55,52,101,107,261,141,136,38,37,40,73,1152,15,3,5,15,26,45,42,32,8,14,8,14,224,39,17,28,60,107,239,138,143,48,35,32,41,925,10,5,5,14,5,34,21,33,10,4,12,9,159,15,12,14,26,25,53,28,23,7,6,16,15,245,86,43,47,117,165,371,225,238,74,61,59,79,1555,5,0,0,3,8,15,5,0,0,0
