SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
10304,223,119,286,305,377,314,307,254,93,2273,340,752,2373,2482,2448,2206,1576,751,217,13142,0,6,147,211,182,168,142,52,14,930,0,3,26,69,74,59,59,26,5,312,0,82,578,587,500,322,358,114,26,2568,0,44,206,290,370,321,252,111,25,1610,71,466,1311,1147,1099,1032,669,323,93,6207,16,22,46,49,45,34,31,21,0,256,8,11,49,43,51,67,68,44,9,347,87,493,1406,1243,1195,1132,768,385,100,6807,4,4,11,17,25,23,18,18,4,124,130,130,246,261,276,271,276,206,95,1887,224,762,2620,2680,2616,2287,1878,907,263,14239,0,4,63,115,88,76,20,5,0,378,0,3,52,77,93,90,26,14,0,347,4,179,728,635,507,372,157,74,17,2663,13,99,342,443,425,382,184,66,20,1979,75,309,682,588,508,263,90,34,15,2561,46,85,103,94,84,66,18,0,0,492,8,38,74,109,107,108,63,16,8,528
10401,218,145,292,322,371,439,466,324,127,2704,299,547,1361,1685,2020,2540,2121,1029,319,11923,0,0,27,64,67,88,100,37,4,386,0,0,13,25,31,69,69,16,0,229,0,19,188,246,249,269,302,102,25,1413,0,13,92,190,237,300,275,132,22,1262,51,295,853,816,984,1288,1190,528,140,6140,23,35,42,49,36,42,45,8,6,279,9,10,41,54,57,81,104,42,18,418,76,337,941,918,1076,1417,1333,574,155,6833,3,3,12,12,14,20,27,18,4,111,140,226,595,506,439,436,422,270,115,3158,227,602,1874,1968,2117,2598,2533,1157,331,13400,0,0,17,39,35,51,29,3,0,178,0,0,15,54,67,79,21,3,0,248,0,55,271,325,363,355,128,70,18,1575,3,46,154,248,335,330,195,64,12,1386,65,215,450,535,609,372,100,32,5,2394,35,61,79,92,102,61,19,5,0,466,13,39,57,88,128,142,75,22,10,577
10402,246,191,397,392,482,626,563,455,248,3596,413,967,2767,3139,3701,4324,3233,1598,573,20713,0,6,135,204,242,190,238,84,23,1113,0,0,48,64,98,123,157,49,4,545,0,88,672,768,789,634,704,236,56,3949,4,48,283,443,574,570,498,219,54,2690,86,504,1489,1569,1660,1977,1655,794,211,9940,43,47,87,52,41,54,40,15,8,387,8,23,62,79,93,123,159,81,22,659,134,572,1641,1698,1790,2152,1863,890,242,10990,9,9,27,22,25,33,34,40,9,208,218,168,443,442,452,431,444,381,222,3209,363,891,3255,3645,3967,4125,3939,1908,606,22699,0,6,56,130,149,131,59,16,0,555,0,3,65,138,152,180,41,7,4,590,0,179,788,962,896,698,281,103,24,3929,20,120,404,686,799,656,337,118,33,3167,100,390,757,877,1008,545,162,71,24,3932,54,90,119,133,182,103,35,9,5,719,29,48,105,138,224,218,86,30,21,892
10501,123,126,261,216,284,319,258,147,46,1782,167,346,967,800,894,880,567,268,65,4954,0,3,29,26,11,15,6,5,0,86,0,0,4,13,11,9,3,0,0,46,0,27,136,88,73,62,29,9,0,423,0,15,78,87,74,81,34,8,6,372,23,97,360,277,290,366,233,94,22,1772,13,4,8,15,16,15,8,3,0,81,4,6,8,13,26,26,15,12,0,109,33,116,381,304,330,412,258,109,22,1959,0,0,5,5,5,8,5,3,0,34,140,104,240,222,229,292,261,165,35,1688,177,264,881,743,732,881,596,290,66,4615,0,5,22,25,16,14,4,0,0,79,0,0,19,29,33,15,4,0,0,101,0,72,286,211,141,97,49,15,3,872,0,26,102,140,148,84,42,17,8,566,25,98,220,194,191,108,34,7,3,872,16,26,40,48,30,19,8,0,0,193,3,10,21,40,33,22,16,7,0,155
10502,76,62,193,156,191,156,183,116,75,1207,113,246,775,680,782,821,582,256,116,4372,0,4,25,29,21,19,11,0,0,111,0,0,14,14,16,16,9,0,0,67,0,17,82,82,52,50,57,13,0,359,0,8,45,71,96,102,37,17,0,375,18,115,406,312,339,395,342,142,33,2107,6,16,20,10,12,13,11,0,0,87,3,5,10,19,21,20,8,3,5,95,28,137,439,341,367,432,364,144,29,2286,0,0,3,0,0,4,9,4,0,33,84,72,141,143,138,136,146,85,51,997,115,248,748,670,699,761,633,268,87,4229,0,0,21,24,26,7,6,0,0,82,0,0,17,27,37,26,8,0,0,108,0,46,156,143,129,90,36,11,0,606,4,19,74,85,118,63,25,12,4,407,22,112,184,206,221,110,27,14,0,893,13,35,36,28,27,21,0,0,0,167,9,9,13,23,39,29,11,5,3,138
10503,262,312,661,538,519,558,521,348,157,3873,406,1064,2932,2678,2710,2562,1831,856,300,15339,0,3,280,208,105,89,57,22,5,767,0,0,35,56,54,49,38,6,0,247,0,94,644,495,378,269,238,77,17,2213,0,25,233,306,310,331,183,89,27,1497,77,449,1549,1261,1242,1288,877,421,115,7277,22,43,71,46,31,38,22,5,5,273,9,12,53,46,61,59,90,53,8,398,107,508,1664,1353,1340,1386,986,482,126,7944,0,5,27,16,20,22,18,14,7,130,278,310,861,676,599,555,498,382,161,4319,393,945,3745,3108,2805,2697,2024,1074,344,17131,0,4,72,73,85,64,18,8,0,327,0,8,58,96,107,98,25,9,0,392,0,186,885,688,508,371,158,56,15,2872,0,91,282,414,466,362,196,82,19,1911,102,388,742,746,676,364,100,29,10,3157,53,92,160,120,105,75,25,10,0,623,9,47,68,136,156,138,60,19,10,637
10601,323,351,743,687,630,590,548,335,121,4336,474,1400,3735,3782,3866,3513,2416,1017,262,20460,0,5,94,108,85,137,119,36,5,600,0,0,21,29,44,53,65,16,0,228,0,91,473,407,375,386,370,120,17,2237,3,54,313,444,495,456,314,90,21,2196,135,791,2734,2475,2407,2184,1450,609,103,12886,49,72,119,78,36,47,30,11,4,445,11,29,54,71,83,104,114,42,9,524,192,894,2911,2623,2524,2339,1596,655,114,13853,6,6,15,27,28,23,32,19,3,153,264,384,893,769,665,546,468,296,88,4385,469,1434,4722,4412,4212,3940,2963,1229,255,23646,0,4,50,71,70,58,21,0,0,273,0,0,53,69,84,84,22,5,0,311,0,136,673,564,457,433,161,58,15,2485,14,151,399,510,519,414,175,47,11,2245,112,569,1092,997,813,398,92,40,13,4126,64,112,184,159,142,70,22,5,0,762,20,35,121,182,182,140,70,16,8,775
10602,167,125,309,316,309,304,289,215,96,2136,302,1002,3448,3423,3099,2672,1771,809,245,16768,0,7,146,247,187,152,113,31,4,875,0,0,53,70,76,64,69,10,3,349,0,136,699,684,532,335,293,116,32,2821,3,79,405,632,614,449,300,118,17,2620,124,705,2419,2087,1726,1618,1125,550,114,10473,31,59,99,69,49,19,22,10,0,362,10,28,61,61,76,93,98,46,12,488,170,795,2579,2215,1847,1732,1243,608,130,11324,4,5,20,23,23,26,27,16,4,152,120,117,347,321,241,245,203,174,86,1853,301,1142,4244,4198,3524,3002,2247,1073,277,20000,0,3,81,101,100,67,24,5,0,387,0,9,55,108,125,72,16,7,4,391,0,182,802,685,465,328,126,38,8,2635,20,127,461,587,484,313,137,54,22,2203,111,435,882,807,567,272,58,31,0,3164,45,75,149,143,111,64,18,4,6,608,17,34,91,132,152,131,50,11,15,634
10603,226,188,322,308,410,451,575,405,184,3076,355,880,2234,2742,3246,3348,3264,1656,462,18188,0,0,61,114,155,168,193,87,12,791,0,0,20,35,53,97,104,30,3,338,0,56,302,356,380,435,559,273,47,2405,9,56,199,365,474,586,532,276,44,2535,100,442,1290,1453,1734,1981,1745,992,204,9936,34,31,65,50,35,49,52,21,4,342,3,16,43,55,73,88,143,98,24,553,136,489,1400,1558,1845,2120,1941,1113,231,10830,0,4,7,21,21,34,38,27,11,159,138,111,255,244,329,370,428,410,179,2453,283,717,2241,2692,3260,3798,3792,2216,521,19521,0,5,53,85,77,93,34,9,0,354,0,0,38,90,92,75,34,0,0,331,3,125,482,549,431,420,230,72,14,2328,9,97,344,504,530,501,292,122,29,2428,89,332,727,811,688,390,166,81,28,3321,29,66,111,122,125,66,39,9,0,574,17,35,75,131,138,164,146,48,11,762
10604,101,91,286,278,257,232,172,120,58,1587,140,413,1386,1324,1340,1088,695,304,107,6795,0,0,24,33,33,32,16,11,0,150,0,0,10,21,12,16,13,0,0,72,0,32,150,116,97,88,81,31,7,617,0,18,82,121,144,145,97,31,3,641,44,255,812,742,707,666,391,156,32,3816,7,13,36,20,31,14,10,6,0,133,0,4,23,29,33,34,19,24,3,172,57,269,869,789,774,719,423,182,37,4118,0,0,6,9,13,9,5,3,3,56,94,81,252,222,210,195,181,123,59,1426,149,402,1397,1318,1289,1206,814,386,120,7081,0,0,19,27,30,21,5,0,0,103,0,0,27,26,37,20,9,3,0,118,0,77,308,239,167,106,55,24,3,975,7,55,157,189,154,112,62,23,0,762,45,195,373,306,283,130,26,16,3,1387,19,34,55,50,51,34,8,3,0,253,10,28,53,49,64,48,9,3,4,262
10701,167,152,278,311,358,378,368,373,176,2563,306,1162,2979,3091,3100,2898,1916,1084,386,16929,0,10,207,251,176,158,110,32,5,954,0,0,37,64,51,56,63,15,3,295,0,166,739,560,445,337,244,89,17,2597,8,88,370,508,546,389,245,76,26,2261,110,605,1770,1600,1572,1624,1137,602,180,9207,24,26,69,62,33,30,21,15,5,286,10,32,50,63,84,101,84,62,3,484,147,668,1889,1721,1688,1759,1246,681,186,9982,4,6,10,29,32,22,40,11,8,167,138,124,319,278,296,277,235,269,129,2065,302,1060,3576,3402,3230,3005,2185,1173,374,18312,0,14,83,115,122,70,26,4,0,429,0,7,95,72,74,55,21,0,0,324,0,177,608,548,405,254,108,30,15,2146,18,174,404,574,469,344,142,50,13,2193,107,440,906,711,658,303,94,46,17,3279,42,79,161,129,111,51,21,10,0,608,15,55,88,191,199,106,69,26,9,756
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,220,172,325,344,407,435,466,365,206,2943,416,1342,3427,3884,4024,3993,2848,1378,472,21785,0,7,163,294,246,254,235,93,11,1297,0,3,54,101,71,108,115,31,4,499,0,199,839,758,677,553,630,207,45,3904,15,86,453,654,732,633,466,168,38,3243,135,861,2139,2059,2057,2177,1628,793,228,12083,39,54,82,54,51,38,32,17,0,371,12,26,90,71,95,129,161,79,19,676,188,942,2306,2182,2198,2353,1828,887,253,13130,3,4,19,32,24,29,36,37,7,198,149,155,314,339,298,322,375,353,269,2574,354,1398,4154,4359,4250,4247,3683,1770,621,24839,0,6,100,125,160,122,35,10,0,559,5,9,89,110,144,150,29,8,0,553,5,209,788,845,670,483,175,67,14,3250,29,210,512,713,709,541,258,78,30,3063,142,525,1005,992,876,405,155,55,15,4172,65,75,136,141,146,72,36,7,0,681,14,64,126,219,265,186,92,47,14,1031
10704,271,366,612,486,541,528,556,467,197,4033,529,2611,6926,6501,6169,5399,3784,1991,677,34578,0,89,1236,1032,810,724,534,202,29,4653,0,17,162,220,208,194,177,53,16,1044,0,851,2605,1856,1613,1183,869,345,85,9406,17,277,683,962,1053,870,562,242,60,4725,158,969,2333,2117,2240,2309,1648,973,301,13061,45,72,74,73,56,72,50,27,6,473,9,38,71,109,111,185,219,102,26,883,213,1077,2482,2307,2407,2574,1916,1101,336,14416,3,16,35,52,44,56,50,42,15,312,203,335,526,426,429,381,380,389,214,3291,439,2658,7736,6847,6567,5978,4494,2372,754,37849,0,58,671,643,511,414,109,19,9,2422,0,45,248,251,304,262,52,11,3,1178,3,848,2324,1885,1300,812,375,151,44,7731,31,411,850,1094,1052,777,366,170,42,4796,130,583,1118,1035,973,482,163,96,43,4618,59,109,187,176,153,108,45,15,8,846,18,66,132,237,291,258,139,65,20,1230
10801,101,50,106,114,201,242,331,261,134,1546,161,210,642,904,1255,1578,1693,968,358,7775,0,6,27,34,52,54,60,48,6,280,0,0,11,14,24,26,46,12,4,132,0,21,114,158,147,180,248,110,26,1000,0,16,59,107,168,209,256,105,28,943,30,146,370,480,667,877,928,532,144,4171,8,13,13,30,10,20,25,9,0,132,4,8,17,15,36,44,69,48,10,255,41,173,405,520,714,945,1023,589,159,4563,0,0,5,3,7,5,23,9,0,62,72,56,92,118,170,228,318,266,120,1435,116,261,705,952,1283,1650,1965,1138,350,8412,0,0,4,24,34,41,12,0,0,118,0,0,10,27,33,35,20,8,0,130,0,28,139,190,181,205,113,44,5,901,3,35,93,170,223,232,160,65,17,1008,35,114,226,286,350,232,96,43,14,1392,22,25,51,53,63,50,16,3,0,269,6,13,23,48,69,71,53,19,8,292
10802,209,193,409,331,429,469,455,363,187,3051,307,541,1347,1471,1923,2539,2041,1009,353,11532,0,0,23,46,44,69,71,24,3,285,0,0,8,22,28,44,52,21,3,180,0,28,170,183,226,251,310,107,23,1306,0,11,67,133,195,272,283,93,20,1078,58,244,744,735,901,1354,1225,577,125,5969,11,34,59,25,39,36,31,6,3,243,5,10,33,39,44,59,73,41,9,307,75,288,834,807,984,1446,1331,623,137,6518,0,0,12,9,9,24,28,10,3,103,193,222,538,449,355,437,393,256,113,2965,275,560,1654,1650,1845,2546,2477,1136,309,12439,0,0,12,33,50,56,14,4,0,177,0,0,14,60,77,58,21,6,4,235,0,51,200,294,330,327,153,57,11,1424,4,34,156,231,374,354,198,64,20,1438,48,161,421,485,623,355,114,49,26,2289,37,52,90,83,89,60,25,6,3,442,16,23,62,92,121,117,62,21,6,518
10803,0,0,6,4,3,0,4,0,5,22,0,3,23,28,26,24,8,13,5,123,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,4,0,0,21,0,0,0,0,0,0,0,4,0,7,0,0,7,16,6,14,9,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,12,19,6,17,9,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,20,0,0,19,31,14,28,26,12,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,7,6,0,3,0,5,19,0,0,5,3,5,0,6,0,0,21,0,0,9,3,3,5,4,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,0,0,0,4
10804,227,129,283,313,394,499,649,527,272,3307,358,763,2183,2849,3301,3629,3561,1989,726,19350,0,4,129,201,226,186,212,98,24,1076,0,0,33,64,95,102,134,37,3,476,0,83,508,617,591,536,630,305,74,3349,3,52,213,444,535,493,579,277,91,2694,115,512,1338,1357,1653,1925,1841,1089,323,10165,29,48,60,47,59,36,48,30,8,361,18,26,41,86,90,110,200,114,27,707,159,584,1437,1490,1806,2075,2093,1237,360,11239,5,6,9,27,19,39,48,41,13,206,155,137,268,272,307,359,454,391,225,2562,324,866,2597,3122,3582,3793,4150,2376,785,21596,0,0,62,97,104,85,31,6,0,380,0,0,49,109,120,122,42,10,0,443,0,96,528,766,605,492,288,137,30,2955,17,79,333,604,716,550,422,189,32,2932,82,344,701,843,934,521,206,92,31,3762,44,73,110,111,157,90,42,15,0,648,15,46,87,121,211,196,138,53,13,884
10805,177,130,178,220,338,464,501,332,169,2505,274,574,1274,1564,2068,2678,2432,1166,378,12404,0,0,50,80,68,71,140,50,11,462,0,0,8,21,39,59,84,21,0,229,0,26,196,205,273,291,373,152,37,1544,0,23,106,161,238,325,389,144,37,1410,72,325,851,835,1119,1412,1379,663,140,6804,20,42,52,43,33,32,45,13,0,277,11,8,28,43,49,105,108,55,13,416,97,376,936,920,1194,1547,1532,739,153,7496,7,10,14,8,11,21,29,21,7,125,168,124,230,244,274,402,444,375,151,2417,272,557,1537,1644,2095,2719,2983,1500,390,13693,0,0,22,29,48,44,21,4,0,173,0,0,20,58,83,93,30,10,0,300,0,67,265,345,343,365,171,62,16,1628,4,59,196,323,412,382,246,88,19,1715,73,227,448,536,618,331,111,41,19,2399,38,59,90,102,97,76,36,7,0,498,12,30,60,100,169,138,84,31,11,642
10901,183,202,313,287,322,366,343,275,122,2411,302,940,2633,2509,2533,2485,1712,839,288,14237,0,15,200,180,143,136,101,43,3,820,0,0,49,75,80,94,65,26,3,388,0,111,537,620,481,344,334,101,21,2545,0,48,356,347,378,352,305,116,27,1929,70,515,1431,1238,1187,1252,902,425,124,7139,20,37,51,53,42,36,19,8,0,268,0,13,31,57,56,66,78,37,8,360,87,567,1515,1350,1287,1352,1001,477,132,7767,5,7,15,26,19,7,23,14,0,113,167,136,298,303,317,319,304,221,103,2177,258,891,2972,2898,2702,2604,2120,993,295,15743,0,10,110,100,102,65,19,5,0,404,0,10,85,127,145,108,31,3,0,507,0,202,824,663,554,368,167,54,17,2843,12,119,375,421,480,359,177,65,16,2027,108,363,646,624,536,334,82,41,9,2758,46,98,121,108,98,77,12,5,4,564,13,31,65,102,110,94,44,22,10,479
10902,81,37,110,81,134,155,137,87,27,842,106,173,415,408,508,485,351,178,39,2668,0,0,12,0,8,10,3,4,0,46,0,0,3,4,11,5,6,0,0,27,0,18,59,61,60,38,29,8,7,278,0,6,42,49,67,70,30,21,0,290,13,75,240,210,221,241,168,70,17,1247,5,5,14,3,9,5,5,4,0,49,0,9,5,8,4,13,16,6,0,58,15,89,253,220,237,261,187,76,20,1352,0,4,6,0,0,0,0,3,0,17,55,51,126,127,137,148,133,70,21,865,74,162,501,461,521,530,386,181,50,2874,0,0,4,11,9,5,3,0,0,29,0,0,10,16,14,15,3,0,0,61,0,18,106,115,74,57,27,11,4,412,0,13,54,62,83,52,31,12,5,313,12,54,95,109,116,59,12,3,0,463,10,11,18,14,17,10,0,0,0,80,3,4,11,15,24,12,9,0,0,86
10903,172,119,192,227,288,406,476,339,149,2382,248,514,1293,1405,1485,1810,1549,797,275,9383,0,0,48,36,43,41,33,8,6,209,0,0,14,26,26,34,32,8,0,136,0,35,224,223,163,169,141,65,12,1029,4,12,122,154,199,208,203,88,16,1011,35,243,759,736,854,941,911,411,86,4974,15,20,16,15,18,26,22,7,0,132,5,10,22,23,47,43,50,25,13,237,57,268,793,776,925,1012,986,438,96,5351,0,3,4,4,10,11,16,12,7,58,135,98,226,193,246,340,416,317,159,2126,190,420,1431,1409,1599,1814,1828,926,294,9915,0,0,27,32,35,28,8,0,0,121,0,3,33,64,62,42,11,0,4,222,0,55,361,330,279,208,118,39,15,1413,5,40,155,227,243,224,153,54,13,1115,32,166,386,410,401,277,96,42,13,1832,29,33,65,51,65,43,15,5,0,293,4,22,28,75,70,53,32,13,6,296
11001,166,163,189,169,232,222,250,142,70,1601,290,609,1444,1351,1622,1585,1196,508,169,8774,0,3,152,243,194,208,191,110,26,1122,0,4,29,43,51,60,61,11,0,268,0,86,393,321,297,271,254,96,25,1747,0,26,112,163,179,187,149,71,13,902,55,221,572,499,504,612,452,223,48,3183,18,44,45,34,17,27,11,6,0,210,6,12,20,20,39,53,35,20,3,206,84,269,638,552,558,686,499,254,54,3592,3,8,8,10,16,15,13,8,3,88,192,212,252,165,192,215,180,185,70,1662,284,615,1577,1500,1488,1640,1342,730,191,9378,0,3,89,148,189,158,67,12,0,664,0,9,44,93,118,99,30,9,3,410,0,146,475,437,426,345,170,58,28,2091,8,79,149,259,307,233,140,63,16,1250,77,194,306,290,271,175,45,17,4,1372,38,54,46,44,50,40,12,7,0,288,20,31,40,66,83,92,37,18,6,383
11002,185,105,274,276,301,408,424,281,93,2353,289,421,1111,1202,1379,1584,1372,665,164,8185,0,5,23,24,22,33,46,19,5,178,0,0,10,12,29,16,32,16,5,111,0,21,150,155,159,135,178,65,8,874,0,9,55,121,193,156,169,61,7,777,36,219,602,586,628,774,635,320,56,3857,8,29,40,21,18,42,12,12,0,189,7,8,21,16,43,53,62,31,0,231,54,262,659,625,692,870,710,358,63,4278,0,0,4,4,13,19,16,17,7,72,154,126,245,280,317,344,376,238,87,2167,212,420,1149,1209,1417,1568,1527,778,174,8463,0,0,15,22,32,34,17,3,0,120,0,0,32,68,50,55,21,4,0,217,0,56,268,300,240,240,111,39,16,1266,3,33,123,222,265,219,136,41,13,1053,67,127,357,390,444,254,67,25,0,1738,17,38,51,68,55,31,20,4,0,290,8,19,31,79,81,56,38,14,3,325
