SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
10304,3205,1660,1619,3276,52,115,166,236,340,580,901,841,1737,1189,1294,2484,390,563,957,349,381,729,615,655,1274,1363,1600,2961,778,962,1734,275,270,543,427,473,899,1482,1703,3186,919,992,1911,211,212,425,317,401,715,1447,1603,3048,1022,1088,2105,200,175,380,393,461,850,1607,1721,3335,1006,1061,2066,199,190,388,410,498,910,1613,1747,3361,959,1049,2002,172,157,334,414,493,909,1548,1701,3247,1015,1051,2075,132,122,255,440,531,967,1585,1706,3290,961,903,1864,96,70,173,403,466,866,1460,1442,2902,878,834,1709,82,66,150,330,499,827,1284,1402,2689,694,595,1288,44,29,76,253,406,664,996,1029,2031,494,360,853,21,12,38,193,434,626,708,805,1516,335,238,573,3,4,10,162,387,548,504,628,1132,194,96,293,4,4,9,141,425,563,341,527,869,9711,9895,19609,2049,2100,4147,7031,8534,15565,18790,20526,39320,0,0,0,11,38,53,1704,1550,3252,1722,1591,3311,52,85,140,284
10401,2555,1341,1253,2596,35,65,100,129,194,326,727,540,1270,891,799,1690,174,271,441,213,254,463,436,415,854,823,935,1760,329,421,748,179,158,340,331,332,661,835,910,1746,442,540,985,169,199,369,289,349,638,906,1091,1992,588,680,1265,196,201,397,392,422,817,1172,1305,2477,635,774,1413,189,219,407,391,481,868,1212,1476,2685,840,872,1710,195,200,394,541,559,1094,1572,1623,3205,901,1071,1976,213,207,421,578,579,1160,1693,1856,3552,1063,1100,2164,163,146,312,578,571,1150,1802,1816,3623,1165,1094,2256,146,126,269,510,527,1040,1822,1744,3562,966,844,1811,78,53,132,367,519,884,1410,1418,2826,695,492,1188,46,24,66,266,479,744,1008,993,2002,402,288,694,20,10,32,220,460,681,643,760,1406,271,136,404,15,8,17,175,512,681,454,650,1110,8510,8649,17156,1954,2027,3984,7134,7966,15100,17601,18645,36243,0,0,0,19,34,54,1287,1073,2356,1309,1101,2410,28,50,77,195
10402,4463,2373,2184,4556,53,114,169,240,358,601,1444,1224,2662,1735,1696,3431,351,565,912,440,478,915,974,875,1853,1767,1916,3681,853,1059,1910,376,391,768,621,622,1239,1846,2066,3915,935,1104,2040,349,364,712,519,651,1170,1803,2119,3923,1225,1342,2571,344,356,705,631,798,1435,2199,2506,4707,1297,1443,2738,341,382,721,658,907,1565,2293,2731,5020,1358,1494,2849,322,360,685,758,985,1741,2438,2838,5272,1478,1611,3088,303,351,657,895,1105,2004,2678,3071,5749,1681,1639,3323,303,245,544,850,966,1815,2826,2846,5677,1603,1465,3066,233,163,399,684,980,1661,2510,2616,5127,1313,1088,2404,111,71,185,438,749,1181,1863,1903,3768,896,782,1678,68,39,105,380,747,1124,1341,1567,2905,651,418,1071,31,17,51,253,624,870,936,1058,1994,392,178,569,9,13,22,275,804,1080,677,991,1667,14085,14309,28393,3493,3646,7140,11717,14146,25861,29296,32093,61390,0,0,4,38,54,88,2368,2280,4643,2401,2333,4733,38,92,128,269
10501,905,465,464,934,16,26,40,118,169,286,360,337,704,502,529,1028,116,173,287,168,190,356,322,296,617,601,658,1262,234,293,527,133,129,261,217,210,427,586,632,1222,238,281,518,88,97,190,166,171,336,492,549,1047,255,256,508,123,114,231,179,220,397,550,590,1143,283,298,576,124,130,256,227,231,458,638,656,1297,332,360,686,120,98,217,311,232,536,756,692,1449,376,378,753,94,91,184,306,191,500,783,660,1443,341,301,638,64,40,106,278,188,461,675,525,1203,302,262,564,44,32,74,261,202,461,600,499,1098,243,197,445,14,14,31,194,174,368,453,387,844,166,125,288,21,12,34,146,202,349,333,338,668,103,66,168,6,6,11,77,123,201,190,191,378,58,22,78,3,3,8,54,131,186,113,162,270,3053,3035,6090,1129,1149,2285,3557,3351,6907,7742,7536,15277,0,0,4,17,33,49,452,405,863,474,439,913,11,18,25,81
10502,925,503,430,936,7,24,35,85,125,213,355,293,647,447,445,895,96,124,218,130,160,293,259,266,523,489,542,1032,139,200,335,104,98,207,192,211,404,434,512,953,184,200,382,86,70,151,149,183,337,422,456,871,204,251,456,77,72,154,183,175,362,465,507,970,240,255,500,61,77,136,228,223,455,535,558,1090,271,305,575,76,82,156,241,227,467,584,607,1191,355,374,730,73,63,137,242,270,507,669,705,1378,360,324,680,46,46,91,242,228,471,641,597,1243,343,306,649,37,23,56,207,218,421,592,542,1126,246,228,478,15,10,28,141,189,330,404,437,837,178,178,354,6,5,9,81,172,251,264,349,614,126,77,207,3,0,4,73,207,280,203,288,490,77,40,114,0,0,0,73,235,309,153,273,425,2836,2880,5719,804,855,1656,3169,3522,6691,6815,7251,14060,0,0,0,9,26,40,482,409,888,492,434,922,0,8,11,89
10503,3521,1837,1775,3612,56,126,179,321,416,737,1186,1091,2279,1564,1631,3196,430,599,1021,406,474,880,785,833,1616,1615,1909,3520,795,986,1781,313,331,643,520,575,1092,1631,1895,3521,903,1002,1908,254,233,486,357,506,869,1518,1743,3262,963,1017,1979,211,231,438,449,589,1034,1621,1837,3457,1006,1121,2127,238,220,459,518,605,1128,1767,1947,3719,1099,1215,2317,194,177,371,581,629,1205,1876,2017,3894,1242,1257,2497,153,176,333,585,690,1277,1984,2121,4109,1070,1149,2214,133,109,241,527,603,1133,1734,1859,3596,1103,993,2093,89,73,160,502,567,1074,1695,1632,3326,869,755,1623,64,50,117,352,556,906,1286,1362,2648,673,495,1167,27,20,47,293,531,826,995,1050,2045,379,248,625,12,5,16,200,486,685,595,735,1327,258,109,368,5,8,13,201,477,678,460,595,1053,10854,11061,21914,2465,2580,5046,8864,10453,19318,22182,24094,46276,0,3,3,34,50,82,1831,1690,3519,1862,1740,3600,36,88,124,335
10601,4925,2528,2488,5018,69,155,226,369,548,918,1769,1483,3251,2207,2180,4385,525,782,1308,602,662,1267,1001,917,1918,2127,2360,4491,1073,1316,2388,441,451,889,732,739,1468,2246,2500,4744,1247,1325,2571,370,361,729,644,646,1289,2258,2326,4586,1380,1573,2952,388,376,763,647,698,1343,2414,2648,5060,1455,1573,3023,394,365,755,746,757,1507,2597,2692,5288,1463,1576,3036,284,266,551,754,765,1514,2498,2604,5103,1659,1657,3316,227,209,438,750,797,1550,2639,2670,5305,1567,1518,3084,161,153,313,605,704,1307,2335,2366,4704,1464,1266,2727,123,95,220,536,737,1279,2129,2101,4225,1071,875,1945,77,39,114,362,552,912,1515,1461,2973,665,473,1139,24,14,41,285,515,804,973,1006,1979,395,243,636,9,3,18,196,454,651,603,705,1308,177,93,264,11,7,19,183,533,723,372,632,1000,14200,14422,28624,3515,3609,7124,11721,12720,24443,29435,30750,60183,0,0,4,35,80,116,2760,2498,5255,2794,2583,5379,52,114,166,459
10602,4320,2277,2113,4386,73,156,232,331,519,850,1580,1441,3023,1986,2120,4101,630,903,1536,610,708,1317,904,810,1714,2141,2421,4567,1152,1370,2524,471,444,915,608,650,1261,2224,2466,4695,1319,1411,2723,371,298,669,500,579,1083,2192,2286,4477,1381,1488,2861,272,299,574,549,589,1134,2206,2368,4569,1332,1434,2767,254,256,509,527,726,1258,2117,2417,4530,1302,1407,2707,179,205,392,489,651,1139,1973,2267,4239,1354,1315,2670,175,160,340,419,639,1065,1956,2120,4069,1239,1192,2432,125,85,211,403,571,975,1763,1852,3615,1138,1051,2187,81,72,155,339,572,908,1553,1695,3249,862,696,1551,46,30,77,231,483,710,1130,1215,2348,562,430,997,15,12,27,173,455,625,752,893,1650,332,217,549,9,6,16,114,407,519,453,633,1091,193,88,278,7,5,9,143,479,614,342,564,909,12858,13165,26023,2970,3145,6120,9228,11117,20352,25060,27427,52489,0,0,0,29,42,73,2500,2428,4929,2528,2478,5004,61,104,163,477
10603,3715,1939,1845,3783,46,92,130,209,324,532,1270,1069,2332,1521,1482,3005,296,478,775,335,369,704,731,564,1297,1361,1417,2776,622,832,1452,297,280,574,443,428,872,1364,1544,2906,823,953,1778,267,290,559,416,412,829,1507,1659,3170,1032,1182,2210,286,278,563,505,598,1104,1829,2055,3878,1082,1245,2329,251,277,523,560,595,1155,1892,2116,4007,1306,1354,2660,257,254,506,608,644,1253,2169,2246,4411,1326,1444,2768,201,189,395,595,649,1240,2118,2281,4404,1388,1500,2888,173,167,342,557,645,1203,2122,2313,4432,1604,1556,3155,139,123,259,544,694,1237,2284,2368,4649,1435,1247,2680,88,66,158,439,641,1082,1970,1955,3926,982,746,1727,50,25,81,327,565,895,1369,1339,2704,566,347,916,12,12,24,207,512,719,787,870,1656,321,148,470,16,9,27,203,564,768,541,720,1267,12844,13111,25956,2607,2715,5324,9332,10373,19699,24780,26201,50975,0,3,3,31,43,72,2125,1846,3971,2158,1888,4047,46,76,112,230
10604,1524,808,776,1585,12,44,63,160,243,406,483,400,883,657,691,1347,191,279,472,254,255,510,336,300,632,783,835,1612,400,469,865,185,178,365,235,245,475,816,892,1704,456,516,967,130,118,240,228,206,431,810,838,1648,482,537,1011,125,112,236,245,225,464,850,871,1720,510,528,1037,89,115,204,286,254,539,884,893,1782,533,578,1113,115,108,224,268,251,516,921,932,1850,527,511,1039,86,71,157,269,228,495,877,810,1691,494,443,940,56,42,97,203,215,423,758,702,1457,432,373,805,39,34,78,215,216,425,685,616,1302,337,279,619,22,15,35,148,187,331,509,484,993,229,184,410,14,9,25,82,195,282,323,390,715,145,87,230,5,4,9,69,199,265,217,288,502,70,32,103,4,0,6,72,197,268,145,226,370,4813,4867,9681,1305,1345,2644,3918,4037,7950,10041,10238,20281,0,0,0,21,39,60,872,776,1650,895,817,1708,13,26,38,166
10701,4476,2312,2227,4540,72,134,203,199,293,491,1867,1569,3429,2132,1994,4132,448,704,1154,396,448,844,1092,884,1979,1943,2034,3976,998,1214,2213,345,349,693,680,608,1294,2023,2177,4199,1189,1323,2509,277,293,570,541,573,1113,2007,2191,4196,1342,1380,2724,251,259,518,612,663,1277,2211,2309,4519,1225,1342,2571,254,228,481,658,756,1416,2136,2329,4470,1402,1455,2856,229,222,447,745,751,1493,2371,2427,4795,1412,1387,2800,177,172,345,654,772,1424,2242,2330,4573,1219,1275,2493,116,94,217,508,690,1194,1844,2056,3903,1316,1173,2488,81,69,151,436,609,1041,1832,1851,3686,1010,890,1901,38,43,83,327,630,959,1381,1559,2939,793,634,1426,35,28,56,293,673,965,1112,1329,2445,549,349,897,18,7,35,228,633,862,795,997,1794,304,130,439,14,12,22,225,636,857,545,771,1318,13276,13404,26674,2461,2543,5013,11154,12637,23796,26893,28587,55478,0,0,0,21,44,63,2335,2145,4487,2357,2192,4549,40,87,128,291
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5497,2875,2696,5568,56,121,181,250,366,624,2140,1832,3971,2448,2324,4772,465,771,1235,459,530,994,1083,936,2023,2012,2237,4251,1179,1427,2607,383,342,727,679,668,1348,2241,2434,4679,1380,1503,2883,311,333,652,555,561,1116,2250,2399,4651,1687,1852,3535,323,308,636,534,723,1259,2547,2884,5427,1689,1776,3463,243,276,524,619,786,1405,2553,2836,5390,1738,1893,3630,283,284,567,678,811,1490,2700,2991,5692,1858,1943,3806,235,214,454,598,811,1411,2701,2969,5671,1791,1741,3536,171,143,309,496,769,1269,2457,2652,5112,1694,1526,3220,116,105,219,460,721,1178,2267,2342,4613,1308,1170,2475,92,65,163,339,649,996,1740,1892,3632,932,744,1674,44,33,76,248,662,912,1225,1436,2664,598,371,970,23,12,36,186,561,748,808,951,1753,359,155,520,13,5,20,229,669,894,602,833,1438,16743,16998,33744,2980,3074,6059,11703,13805,25510,31425,33882,65310,0,0,0,23,45,68,2860,2801,5663,2883,2851,5738,43,73,120,311
10704,7017,3726,3403,7126,75,186,260,394,586,984,4433,3670,8110,4899,4450,9348,673,1062,1735,813,909,1722,2662,1820,4485,4146,3794,7936,1662,2120,3779,618,597,1216,1286,968,2254,3570,3680,7246,2224,2371,4592,486,474,962,905,879,1777,3612,3730,7334,2422,2581,5006,431,450,881,970,1061,2033,3818,4099,7923,2266,2337,4601,433,400,834,987,1156,2147,3686,3893,7579,2305,2293,4597,345,357,701,1113,1195,2304,3758,3844,7604,2161,2179,4335,311,290,598,1060,1283,2348,3529,3751,7281,1959,1979,3938,209,172,385,786,1157,1948,2959,3304,6266,1866,1699,3569,125,112,231,700,1033,1730,2682,2847,5533,1494,1348,2844,72,54,125,479,936,1418,2042,2340,4386,1162,979,2148,57,22,77,396,910,1308,1614,1921,3531,806,525,1334,25,16,40,320,903,1221,1148,1446,2590,560,260,822,6,6,15,375,1256,1632,946,1522,2467,21624,21924,43554,4357,4513,8870,20146,21583,41723,46134,48018,94152,0,0,0,24,51,74,3630,3421,7049,3655,3475,7133,64,100,156,516
10801,1343,724,649,1370,6,23,28,71,111,186,360,323,685,432,457,896,64,127,188,115,125,240,258,242,500,435,496,932,169,209,374,98,98,199,189,204,400,456,515,967,232,306,536,80,98,178,173,203,381,497,612,1104,349,379,728,98,110,206,201,235,442,647,722,1371,369,423,787,129,120,247,266,294,552,753,838,1593,437,503,938,119,120,236,327,319,652,883,936,1821,527,637,1163,106,104,209,341,377,721,973,1119,2090,671,700,1377,106,86,195,382,361,741,1161,1157,2311,856,825,1674,80,94,171,321,402,720,1256,1316,2575,769,688,1458,69,42,111,296,401,698,1139,1127,2266,580,460,1034,46,29,68,221,373,598,845,852,1697,356,257,609,25,10,37,174,345,520,552,614,1166,243,123,372,4,4,9,183,411,597,437,542,975,5622,5650,11269,1150,1170,2323,4417,5130,9550,11185,11950,23130,0,0,0,5,23,29,705,628,1338,714,648,1361,11,16,23,75
10802,2323,1228,1148,2376,24,46,68,135,179,316,709,597,1305,865,818,1686,146,239,388,175,188,360,475,462,937,797,886,1688,291,392,681,148,188,342,321,347,664,761,926,1682,397,461,860,155,167,317,286,347,634,836,976,1813,522,577,1097,164,194,360,359,415,776,1052,1181,2227,505,605,1110,192,189,375,442,443,891,1142,1235,2379,658,786,1446,201,211,412,550,560,1113,1407,1560,2967,827,967,1790,219,231,450,632,646,1272,1674,1841,3518,966,1007,1976,180,162,345,625,589,1210,1772,1763,3531,1103,997,2104,139,104,249,538,576,1114,1782,1680,3466,882,721,1603,65,51,116,381,531,912,1325,1299,2626,599,470,1062,53,32,83,306,424,735,958,926,1875,363,206,577,18,10,28,169,380,549,555,597,1149,226,122,339,11,8,16,199,488,686,430,611,1042,7510,7582,15092,1867,1944,3811,7204,7917,15119,16581,17444,34032,0,0,0,18,26,39,1268,1140,2406,1283,1168,2455,18,37,59,163
10803,7,3,6,7,0,0,0,0,0,0,5,4,12,5,8,11,0,0,4,6,5,8,6,4,7,8,6,15,0,5,7,0,0,3,4,0,4,7,7,15,4,7,13,4,4,7,7,4,9,14,11,28,9,6,15,0,0,0,0,5,6,6,5,15,3,8,13,0,0,0,0,0,0,3,6,13,14,6,18,4,0,3,4,3,9,19,14,28,9,14,18,0,0,3,0,5,7,10,15,24,13,7,14,5,0,5,0,3,3,14,6,20,0,0,4,0,0,0,0,7,7,4,7,12,0,0,4,0,0,3,0,4,7,4,4,13,5,5,8,0,0,0,4,0,5,3,5,12,5,0,3,0,0,0,0,0,0,4,0,6,6,0,6,0,0,0,0,5,4,7,5,11,59,58,120,16,13,32,45,32,80,123,110,234,0,0,0,0,3,3,4,0,4,4,3,7,0,0,0,0
10804,3955,2042,1966,4007,46,88,132,213,315,529,1076,919,1996,1341,1320,2657,273,457,726,364,413,773,690,638,1325,1322,1501,2827,667,841,1505,286,296,577,470,485,947,1411,1618,3030,891,997,1893,271,259,532,393,474,875,1556,1735,3290,1110,1257,2364,297,313,608,512,627,1136,1921,2197,4116,1179,1313,2491,299,295,596,582,785,1374,2064,2401,4468,1290,1446,2729,254,270,521,687,792,1476,2229,2500,4725,1399,1523,2925,238,268,502,687,930,1617,2319,2722,5044,1460,1541,2998,230,198,426,660,831,1488,2349,2564,4913,1819,1783,3601,175,141,314,612,852,1466,2606,2781,5389,1642,1470,3112,132,111,239,505,908,1415,2278,2488,4768,1190,984,2172,70,50,122,405,824,1229,1665,1862,3525,813,593,1404,30,23,55,295,786,1081,1138,1399,2546,553,252,808,24,10,32,333,1013,1344,902,1276,2177,14319,14547,28865,2882,2991,5880,9939,12795,22724,27142,30330,57471,0,3,6,18,50,74,2275,2086,4361,2299,2140,4438,24,48,78,292
10805,2715,1412,1347,2754,48,74,125,162,199,366,727,662,1390,934,936,1878,181,295,476,201,235,437,486,455,946,869,994,1863,411,512,921,179,172,357,309,371,681,905,1060,1960,475,561,1038,156,168,329,322,355,679,960,1086,2048,641,737,1375,177,190,369,371,471,847,1186,1406,2593,729,817,1552,190,193,384,455,545,1004,1377,1560,2936,823,961,1779,198,216,409,547,575,1115,1564,1746,3313,1051,1180,2230,182,200,378,555,613,1164,1781,1996,3775,1172,1219,2388,181,144,325,535,609,1147,1889,1975,3860,1369,1311,2682,158,118,269,491,627,1115,2020,2051,4069,1117,948,2067,102,66,174,392,610,999,1614,1628,3244,772,593,1368,39,32,73,299,548,840,1112,1173,2285,472,293,768,13,13,31,218,474,687,706,775,1480,298,124,418,10,7,18,200,568,766,504,702,1205,9559,9633,19193,1972,1990,3958,7295,8799,16101,18823,20423,39245,0,0,0,16,43,58,1350,1267,2617,1366,1309,2678,25,45,78,177
10901,3329,1726,1704,3424,42,107,154,269,376,651,1286,1144,2432,1598,1639,3235,339,526,864,387,409,797,720,679,1399,1448,1615,3066,802,934,1736,327,290,617,503,476,981,1634,1704,3334,879,987,1867,194,205,397,436,500,931,1511,1686,3195,969,1069,2037,187,211,397,404,494,896,1556,1773,3331,1004,1052,2055,183,206,387,506,608,1120,1695,1865,3562,1018,1093,2115,177,179,351,489,552,1044,1680,1825,3507,1161,1129,2289,146,148,294,476,620,1086,1778,1893,3674,1024,1042,2063,134,87,224,419,567,987,1577,1697,3277,985,901,1889,76,72,150,372,534,902,1431,1504,2938,766,656,1425,53,37,92,272,463,735,1089,1159,2250,516,376,889,29,19,51,218,476,698,764,878,1637,308,224,530,3,9,7,147,424,570,457,653,1114,221,95,314,4,0,5,184,480,664,414,576,990,10041,10191,20231,2209,2306,4519,8112,9667,17772,20364,22164,42523,0,0,0,21,45,65,1838,1767,3609,1863,1819,3676,31,61,87,306
10902,577,324,277,597,7,17,27,49,66,120,202,154,357,263,236,500,50,81,139,66,59,129,116,91,209,233,242,470,112,164,274,54,59,111,72,78,148,233,302,534,148,149,292,33,52,84,78,54,130,254,256,513,182,222,406,38,47,88,75,66,140,299,335,638,190,206,399,51,47,100,117,91,206,362,346,708,213,234,454,50,51,100,139,116,250,404,402,806,252,271,527,35,39,72,129,92,222,418,409,821,247,246,491,39,20,61,113,104,214,397,371,764,257,199,458,24,13,34,101,109,203,370,320,687,170,158,327,7,5,14,79,84,164,259,245,508,134,115,245,4,0,5,58,85,139,192,194,394,89,45,135,4,0,4,40,71,117,131,123,257,40,18,57,0,0,0,32,72,100,67,90,155,2100,2141,4233,454,480,937,1654,1519,3178,4212,4133,8350,0,0,0,3,4,15,296,258,558,303,265,567,8,16,23,57
10903,1886,993,934,1929,17,41,60,128,195,322,614,453,1066,763,690,1453,167,272,444,240,247,482,380,328,703,786,850,1629,388,479,864,158,157,315,242,231,471,781,866,1657,469,572,1041,137,142,281,198,199,400,808,913,1717,603,604,1203,150,149,298,239,294,535,998,1047,2040,612,702,1313,143,136,275,280,311,589,1037,1144,2177,640,758,1398,125,144,268,362,314,676,1126,1217,2344,824,899,1728,132,144,273,411,332,746,1373,1379,2750,874,886,1753,112,98,216,433,343,776,1413,1328,2747,961,895,1856,103,70,173,399,333,729,1461,1301,2763,775,662,1437,45,39,83,291,371,661,1109,1079,2187,546,463,1012,38,17,54,241,401,639,818,882,1702,363,234,595,21,3,24,168,347,517,551,585,1137,221,102,319,3,5,6,188,398,591,412,501,917,7471,7567,15038,1545,1581,3127,5421,5565,10985,14437,14710,29142,0,0,0,15,34,47,992,934,1931,1007,976,1983,13,20,35,141
11001,1850,949,952,1905,25,64,93,167,232,394,804,692,1497,1002,985,1988,193,291,481,218,221,438,412,378,790,822,888,1713,384,456,843,157,153,314,276,281,554,826,889,1713,440,478,919,125,119,250,214,237,450,780,835,1616,498,587,1089,110,132,239,228,300,529,845,1013,1859,572,620,1193,114,124,239,261,279,541,948,1023,1973,644,691,1339,128,116,242,285,345,633,1052,1150,2211,645,691,1334,98,88,188,296,359,651,1042,1137,2177,619,607,1223,81,49,132,254,305,556,948,971,1917,631,514,1144,51,37,83,248,311,559,925,864,1790,467,417,885,29,15,46,196,288,487,691,724,1417,316,265,577,14,9,24,130,297,432,464,574,1033,222,119,339,4,0,0,66,252,314,288,367,658,112,52,163,5,0,3,88,286,375,204,343,543,5776,5853,11621,1311,1329,2642,4691,5538,10232,11784,12715,24498,0,3,3,14,29,43,995,949,1940,1011,980,1994,35,47,84,182
