SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
50102,1106,590,552,1138,540,539,1073,3487,3109,6597,3519,3269,6782,3345,3289,6638,590,531,1123,529,491,1017,546,499,1039,542,522,1066,526,494,1026,529,496,1026,578,509,1093,546,484,1035,563,516,1081,514,516,1028,557,536,1098,509,489,999,585,566,1147,569,559,1130,553,545,1090,2809,2647,5456,2731,2566,5302,2693,2544,5246,614,559,1171,558,598,1154,536,544,1072,564,571,1134,568,639,1205,585,573,1154,629,544,1172,612,566,1177,597,608,1209,571,572,1138,572,624,1199,604,620,1224,570,614,1185,598,667,1269,599,636,1230,2942,2853,5798,2904,3096,6005,2921,2977,5894,616,579,1202,633,650,1287,629,648,1273,577,583,1162,593,656,1248,595,661,1253,596,596,1188,667,639,1302,665,661,1328,635,602,1239,634,672,1313,619,715,1330,591,598,1194,596,699,1301,642,694,1339,3016,2958,5974,3123,3324,6447,3149,3373,6525,604,595,1201,650,642,1293,681,722,1397,558,622,1181,610,664,1277,600,674,1281,627,677,1301,657
50103,157,99,68,166,94,93,179,646,537,1181,687,565,1255,622,629,1248,79,80,161,72,66,146,108,67,173,75,59,132,81,71,154,111,80,186,86,72,161,88,79,166,85,71,158,75,77,152,101,78,172,87,77,168,71,90,161,76,94,172,80,82,168,385,375,763,426,396,824,473,379,851,87,76,160,91,89,176,94,73,169,88,95,179,87,66,156,77,94,167,87,92,174,100,101,197,105,83,180,71,75,144,101,76,182,96,105,204,89,96,185,74,102,175,95,92,185,413,425,843,451,432,881,463,449,915,98,103,205,102,102,200,84,116,204,101,96,192,96,105,200,111,99,210,86,112,193,90,108,194,104,116,218,78,108,190,78,94,168,125,115,235,94,110,204,104,134,237,107,121,226,457,528,987,455,541,1000,523,573,1092,90,129,210,104,116,219,119,111,230,120,132,249,105,116,228,127,157,288,108,147,249,112
50201,984,553,546,1097,563,524,1087,2838,2655,5498,2934,2888,5820,3015,2971,5986,463,460,924,553,528,1079,566,537,1108,453,462,918,553,513,1064,530,615,1143,444,446,891,532,472,1003,527,506,1036,422,449,876,497,511,1012,502,519,1026,423,428,855,469,507,969,496,498,993,2208,2249,4457,2595,2530,5128,2623,2686,5306,450,444,896,453,493,941,496,501,1001,430,447,873,475,510,986,506,544,1050,411,399,807,485,507,987,522,531,1052,456,502,959,450,561,1010,489,556,1048,389,416,797,515,532,1051,480,556,1035,2137,2209,4344,2376,2601,4974,2493,2692,5188,404,445,850,551,595,1145,540,568,1106,396,426,819,519,520,1044,495,586,1081,391,427,823,500,545,1041,558,600,1158,372,438,810,509,587,1088,511,644,1157,413,458,867,522,544,1064,575,621,1196,1982,2197,4174,2595,2789,5380,2677,3020,5700,422,475,898,515,562,1076,628,661,1293,423,459,889,516,529,1043,564,664,1233,459,476,937,479
50301,1166,587,641,1226,625,645,1272,2619,2712,5330,2692,2773,5467,2969,2978,5947,596,613,1209,671,563,1234,621,661,1283,646,588,1231,581,543,1127,557,574,1124,596,505,1103,539,498,1035,512,491,1004,544,479,1023,563,517,1087,484,458,941,442,398,842,505,425,930,459,412,870,2835,2574,5407,2867,2542,5409,2630,2595,5224,437,388,826,481,418,903,444,360,805,404,374,774,438,427,865,415,374,791,337,335,670,403,340,744,353,372,725,347,328,678,326,335,658,310,352,667,316,306,622,325,299,621,346,303,655,1836,1737,3571,1973,1808,3788,1872,1762,3635,275,283,554,325,343,670,328,308,643,305,281,589,299,310,608,332,352,683,288,305,596,293,337,630,318,317,632,256,262,521,312,325,637,336,348,686,263,302,563,287,358,643,304,330,631,1387,1434,2824,1513,1673,3185,1615,1657,3265,269,260,526,329,342,673,343,364,706,269,330,597,326,348,672,303,351,658,290,327,615,321
50302,1110,462,575,1038,468,557,1027,1927,2030,3953,1869,2112,3982,2058,2165,4225,632,629,1263,565,626,1189,560,686,1247,624,769,1396,618,727,1343,676,726,1397,828,899,1722,691,784,1473,718,862,1580,958,1058,2021,858,974,1833,807,952,1764,1130,1029,2159,983,1121,2103,946,1107,2055,4175,4387,8563,3718,4225,7940,3710,4333,8043,1224,1179,2403,1199,1198,2390,1097,1145,2245,1341,1208,2542,1226,1249,2477,1170,1148,2313,1228,1237,2461,1215,1357,2569,1189,1236,2426,1336,1197,2538,1387,1431,2819,1175,1239,2416,1226,1099,2324,1328,1285,2610,1221,1314,2534,6356,5921,12271,6351,6520,12866,5845,6087,11932,1181,1118,2296,1408,1380,2780,1244,1279,2517,1064,938,2000,1286,1278,2564,1303,1259,2560,1028,898,1924,1268,1187,2452,1230,1248,2481,927,833,1760,1220,1100,2317,1274,1260,2532,839,788,1627,1199,999,2196,1171,1125,2299,5043,4567,9612,6380,5937,12318,6217,6174,12388,853,727,1583,1081,972,2055,1191,1052,2235,796,711,1508,954,832,1779,1150,1056,2203,728,697,1427,874
50401,879,483,469,948,424,372,798,2137,1992,4127,2055,1959,4012,2002,1859,3865,481,478,953,520,418,934,468,447,912,551,487,1033,563,457,1026,494,444,927,604,551,1148,512,487,998,494,458,951,609,532,1143,499,506,1008,537,479,1017,625,584,1209,545,569,1119,564,610,1172,2862,2630,5492,2638,2443,5080,2554,2430,4982,676,612,1288,566,636,1200,617,528,1141,653,689,1342,652,631,1280,641,616,1261,663,623,1288,673,717,1394,587,668,1259,700,616,1317,749,718,1465,626,657,1285,688,600,1288,713,762,1477,629,709,1342,3378,3145,6524,3353,3462,6820,3097,3183,6280,635,627,1271,760,763,1521,711,693,1407,662,633,1297,744,822,1565,756,715,1470,623,595,1218,736,740,1479,737,777,1512,639,589,1225,729,714,1440,732,787,1519,576,580,1158,711,671,1389,730,767,1504,3135,3024,6167,3684,3705,7391,3676,3738,7410,603,571,1168,714,686,1397,727,733,1463,596,567,1163,602,614,1217,718,781,1501,594,547,1145,637
50402,542,272,236,503,253,240,494,1596,1444,3042,1441,1288,2724,1369,1260,2630,340,272,606,304,228,530,277,204,481,311,246,555,282,193,481,282,202,484,277,196,480,294,194,486,283,212,497,262,166,430,256,206,462,242,180,425,255,152,404,261,195,458,243,197,439,1443,1032,2479,1395,1021,2412,1324,1002,2331,250,170,420,264,175,441,230,194,423,199,184,380,279,210,491,254,181,429,207,164,376,266,203,464,245,198,441,233,158,397,264,219,479,245,199,437,214,178,394,270,175,442,281,191,472,1104,854,1963,1343,987,2324,1253,962,2212,234,160,391,280,212,496,279,228,507,205,173,374,268,223,484,312,224,538,233,193,427,270,207,476,318,251,572,234,194,422,278,216,489,303,250,550,222,212,436,270,227,487,302,238,544,1129,928,2060,1358,1082,2439,1513,1190,2709,249,200,442,274,212,484,295,247,545,257,245,501,263,232,496,288,264,550,256,259,520,270
50403,1445,873,820,1694,900,851,1755,4010,3771,7780,4551,4142,8696,4885,4442,9326,747,739,1483,902,857,1766,968,856,1825,715,724,1444,887,879,1762,951,927,1876,652,640,1291,911,881,1791,908,904,1813,668,659,1323,896,945,1841,934,918,1852,744,719,1470,902,973,1879,941,959,1896,3533,3479,7010,4497,4541,9037,4696,4559,9260,749,682,1428,893,1018,1916,970,997,1967,703,706,1412,941,1034,1968,1006,1098,2107,726,710,1438,916,1025,1944,1017,1023,2038,718,714,1433,940,1064,2005,1057,1148,2206,672,732,1406,1022,1094,2117,1046,1193,2235,3569,3550,7120,4705,5240,9950,5099,5454,10553,721,792,1511,1046,1069,2114,1075,1284,2353,638,729,1366,1028,1038,2066,1136,1279,2410,660,774,1435,1044,1046,2094,1115,1262,2382,675,736,1413,1093,1053,2141,1189,1244,2428,669,738,1400,1011,1030,2046,1204,1296,2502,3358,3767,7131,5224,5234,10456,5718,6361,12079,727,811,1538,995,1016,2013,1243,1307,2552,710,753,1464,939,964,1900,1242,1216,2457,721,781,1503,880
50501,2480,1152,1093,2251,997,899,1892,6275,5965,12242,5573,5173,10746,5365,4953,10317,1248,1162,2411,1094,1016,2111,1040,928,1972,1238,1095,2331,1074,997,2076,950,903,1856,1123,1082,2207,1059,940,1995,1042,871,1913,1067,946,2013,1023,856,1878,894,772,1664,1032,854,1888,946,869,1817,906,750,1651,5709,5142,10848,5199,4673,9875,4822,4226,9052,941,881,1820,952,758,1705,803,700,1500,918,781,1693,846,801,1648,814,712,1515,845,765,1606,840,823,1662,781,716,1495,786,740,1527,826,753,1578,736,709,1440,825,748,1579,900,855,1753,722,798,1521,4319,3912,8226,4360,3983,8342,3855,3631,7484,719,804,1526,847,869,1713,759,818,1580,762,834,1594,889,844,1735,817,877,1696,793,813,1612,870,948,1815,843,958,1800,821,896,1716,886,851,1746,910,946,1854,858,868,1721,984,985,1966,943,1037,1978,3956,4219,8172,4478,4501,8975,4266,4641,8909,880,946,1827,936,1018,1948,997,1016,2017,935,944,1883,910,994,1904,1035,1100,2128,955,1012,1966,880
50502,2023,1043,998,2039,976,955,1928,5111,4826,9939,4905,4901,9808,5315,4947,10259,1151,1145,2296,1046,1078,2128,1043,1086,2127,1268,1201,2473,1204,1087,2288,1155,1180,2332,1335,1308,2641,1200,1151,2351,1133,1204,2336,1395,1364,2757,1228,1256,2489,1237,1276,2510,1513,1505,3023,1310,1380,2693,1345,1393,2744,6666,6521,13185,5986,5948,11942,5906,6140,12049,1600,1588,3192,1489,1552,3048,1373,1489,2858,1709,1625,3332,1624,1720,3338,1569,1571,3138,1718,1661,3372,1746,1837,3581,1486,1654,3137,1714,1609,3326,1785,1838,3619,1528,1749,3279,1631,1497,3133,1886,1894,3780,1611,1717,3331,8374,7979,16357,8522,8836,17359,7567,8175,15744,1579,1488,3074,1949,1911,3863,1712,1829,3539,1442,1444,2885,1926,1830,3756,1752,1840,3594,1355,1420,2773,1905,1785,3693,1768,1969,3738,1346,1371,2715,1793,1732,3527,1800,1844,3649,1379,1241,2629,1751,1644,3391,1856,1911,3762,7105,6971,14074,9321,8901,18225,8884,9392,18280,1270,1378,2652,1563,1551,3109,1751,1896,3653,1286,1347,2635,1490,1440,2935,1797,1802,3600,1383,1296,2681,1354
50503,2142,1385,1267,2648,1354,1288,2637,5855,5499,11359,6881,6534,13414,7097,6765,13859,1019,1028,2047,1295,1239,2532,1395,1335,2731,1003,1025,2028,1368,1281,2651,1420,1294,2709,918,979,1899,1283,1212,2491,1366,1321,2689,974,999,1975,1231,1276,2510,1316,1337,2651,1038,1067,2104,1310,1294,2595,1347,1279,2624,4954,5105,10054,6484,6298,12783,6846,6559,13403,1020,1093,2117,1365,1411,2782,1297,1311,2603,1115,1185,2298,1357,1391,2747,1330,1384,2720,1100,1182,2283,1294,1387,2685,1303,1381,2683,1177,1222,2403,1392,1504,2896,1289,1437,2721,1139,1246,2381,1426,1635,3067,1378,1444,2825,5544,5934,11481,6835,7329,14168,6597,6958,13554,1082,1154,2233,1429,1587,3017,1394,1566,2959,1116,1158,2281,1478,1624,3106,1454,1607,3055,1090,1170,2261,1500,1571,3070,1399,1571,2976,1109,1125,2235,1524,1580,3104,1424,1621,3047,1087,1176,2267,1430,1527,2960,1580,1822,3407,5491,5786,11275,7369,7890,15253,7252,8181,15438,1190,1244,2439,1452,1434,2887,1526,1719,3248,1166,1223,2390,1415,1468,2882,1552,1772,3318,1201,1276,2474,1344
50601,883,424,490,913,508,491,1000,2289,2159,4452,2366,2329,4697,2721,2684,5404,478,456,935,521,483,1012,513,503,1018,489,467,960,547,477,1025,503,518,1019,460,437,901,494,546,1040,561,529,1092,466,464,931,540,542,1087,576,561,1138,441,463,898,521,551,1072,517,560,1085,2338,2283,4625,2634,2606,5237,2667,2680,5350,473,527,999,588,613,1200,606,580,1187,466,523,986,648,644,1290,617,638,1253,492,520,1013,631,665,1296,588,651,1235,484,474,958,648,695,1347,607,682,1290,475,448,923,653,712,1368,666,720,1383,2385,2490,4873,3171,3328,6502,3080,3273,6357,482,469,948,693,780,1472,647,790,1436,464,465,932,713,777,1495,713,806,1519,463,459,928,719,778,1496,704,810,1515,468,395,862,725,698,1417,781,854,1635,388,380,772,682,670,1354,781,892,1671,2272,2171,4444,3534,3698,7232,3631,4152,7785,406,378,788,709,650,1361,819,917,1739,372,418,783,638,651,1289,875,934,1810,385,432,822,639
50602,853,468,381,853,410,389,805,1672,1565,3241,1606,1495,3098,1599,1526,3126,450,489,939,566,511,1077,446,471,919,584,527,1110,608,519,1122,504,536,1041,646,589,1238,679,548,1226,600,566,1168,661,596,1259,678,621,1296,640,613,1250,709,646,1359,705,701,1405,678,670,1351,3053,2848,5900,3239,2899,6136,2868,2859,5725,738,629,1368,739,761,1499,726,765,1492,765,717,1485,810,804,1615,814,743,1556,758,702,1468,875,853,1733,869,749,1617,801,654,1455,932,841,1769,790,774,1563,706,662,1367,826,807,1632,792,746,1533,3765,3374,7142,4183,4068,8249,3990,3769,7761,710,680,1394,901,831,1730,791,824,1610,654,620,1275,849,806,1656,837,785,1626,632,570,1198,845,793,1633,763,790,1552,665,588,1254,802,695,1502,803,811,1617,594,580,1170,798,672,1466,819,734,1548,3261,3033,6300,4187,3798,7987,4018,3940,7959,583,507,1087,721,649,1372,765,766,1526,516,494,1011,634,587,1227,805,665,1467,595,528,1118,591
50603,1550,827,720,1547,616,656,1266,3409,3216,6628,3374,3059,6438,3056,3017,6072,966,926,1888,928,886,1816,804,690,1488,1026,982,2006,984,792,1778,881,775,1658,1069,1001,2071,963,847,1810,941,825,1764,1021,850,1867,932,793,1727,871,767,1640,948,784,1729,891,680,1571,839,717,1557,5023,4544,9566,4697,4009,8708,4335,3773,8103,936,733,1670,893,745,1631,933,765,1701,850,691,1537,911,768,1677,907,762,1672,848,695,1546,859,771,1631,855,716,1570,743,682,1423,821,745,1565,798,705,1505,728,667,1393,760,773,1533,759,674,1433,4109,3469,7576,4240,3800,8042,4255,3630,7881,724,635,1357,805,752,1550,807,754,1559,680,595,1276,762,680,1446,746,733,1471,638,531,1167,717,737,1449,772,754,1524,571,518,1093,731,705,1438,773,716,1488,511,556,1069,730,741,1463,701,759,1460,3129,2833,5962,3744,3615,7357,3797,3710,7508,537,518,1051,715,691,1406,735,750,1485,544,608,1150,672,621,1296,722,732,1459,500,578,1074,642
50604,1593,809,725,1533,786,728,1515,3981,3745,7722,4040,3671,7709,4043,3753,7795,832,710,1547,904,753,1656,872,767,1642,837,749,1584,895,768,1655,905,839,1745,825,799,1622,901,737,1640,934,808,1740,832,755,1588,885,803,1692,857,807,1662,833,763,1593,798,771,1564,847,814,1660,4156,3782,7934,4386,3830,8216,4420,4035,8452,860,787,1645,925,812,1733,902,779,1677,859,874,1732,941,828,1770,870,824,1692,877,805,1675,874,902,1776,856,825,1678,902,841,1739,893,922,1816,820,814,1640,912,885,1794,957,930,1886,794,859,1653,4407,4185,8589,4594,4388,8984,4251,4095,8341,853,869,1725,1020,972,1995,879,863,1741,816,838,1650,964,1007,1965,892,961,1852,819,853,1679,1032,975,2008,937,980,1923,801,767,1566,1073,1048,2123,906,945,1850,798,763,1565,1142,979,2121,894,1020,1910,4099,4091,8187,5230,4974,10206,4507,4772,9281,815,784,1601,993,969,1961,1013,977,1995,845,781,1628,997,915,1908,1048,1062,2108,754,776,1527,921
50605,773,346,354,705,319,336,651,2045,1953,4002,2014,1895,3905,1845,1759,3608,368,353,719,364,310,667,372,290,661,345,342,686,374,346,719,396,323,717,348,342,688,332,322,649,328,290,615,340,316,651,318,288,613,314,283,598,311,320,636,348,310,660,293,277,573,1706,1675,3381,1739,1575,3314,1705,1460,3163,328,294,626,297,303,598,294,278,571,313,285,596,303,328,633,275,293,569,322,298,621,364,351,709,266,297,564,292,297,590,352,340,688,309,290,597,312,325,636,362,358,715,320,328,647,1565,1496,3069,1672,1675,3349,1459,1496,2954,332,289,623,350,356,710,291,309,602,297,311,612,343,361,705,315,363,677,305,328,631,379,386,764,329,363,692,320,374,688,394,419,811,375,402,776,330,297,634,374,371,746,362,387,747,1580,1604,3181,1837,1898,3733,1677,1824,3496,335,354,691,400,395,791,365,395,755,372,309,690,368,380,748,372,416,782,346,352,694,353
50606,232,149,168,317,205,185,387,660,631,1290,852,849,1701,964,1013,1975,108,127,240,153,167,322,183,153,333,122,124,243,152,154,312,181,169,347,105,102,206,169,201,369,168,181,346,98,104,201,172,205,374,186,168,349,126,115,242,213,209,418,168,206,369,563,566,1132,852,935,1789,867,872,1741,115,113,231,197,194,393,164,211,376,92,86,183,242,238,484,179,209,387,118,105,224,196,217,415,197,260,456,96,87,181,229,231,467,224,249,469,99,100,198,210,226,439,249,252,501,522,498,1018,1079,1113,2188,1009,1184,2190,104,109,216,259,274,534,240,295,535,92,104,198,222,209,437,271,290,563,106,120,229,213,211,425,269,291,559,104,116,220,222,206,430,248,275,521,94,87,188,232,218,446,246,280,530,506,537,1041,1155,1117,2269,1271,1434,2708,133,139,266,191,195,390,290,302,594,113,116,224,213,212,428,235,260,494,133,130,268,201
50607,646,334,343,678,292,286,585,1478,1265,2742,1451,1241,2692,1370,1098,2471,409,430,838,367,359,729,297,308,609,435,384,821,367,397,767,323,347,677,436,487,931,359,385,743,389,349,742,405,424,826,378,365,737,342,349,689,431,412,845,362,329,691,376,381,754,2122,2138,4260,1829,1833,3669,1729,1741,3465,420,395,819,398,350,741,390,353,743,440,377,819,388,346,738,320,360,683,389,331,725,383,351,734,344,323,670,368,372,740,376,358,731,331,336,670,372,332,704,357,385,743,325,288,614,2000,1808,3805,1903,1785,3690,1703,1662,3368,334,345,683,370,342,709,299,338,638,299,306,607,362,349,713,329,315,644,327,284,607,338,335,676,348,362,717,300,274,578,319,372,689,324,298,620,270,289,562,343,301,639,297,325,625,1534,1504,3042,1728,1704,3427,1601,1635,3236,258,258,520,302,311,609,289,323,615,295,262,559,309,304,609,342,321,663,249,258,508,276
50701,1126,670,625,1296,654,632,1280,2784,2798,5585,3158,3053,6213,3256,3117,6378,616,620,1237,597,603,1202,693,667,1362,596,584,1181,670,647,1316,682,754,1438,613,544,1160,658,664,1318,756,775,1526,630,596,1228,682,675,1355,752,755,1512,598,632,1233,645,680,1328,741,745,1487,3060,2978,6034,3253,3262,6514,3626,3696,7320,646,615,1254,663,723,1391,780,762,1543,709,654,1358,748,770,1521,754,768,1526,664,660,1324,771,780,1550,772,837,1609,670,682,1355,757,830,1586,819,861,1677,728,707,1437,791,889,1689,825,892,1713,3419,3311,6734,3737,4002,7736,3950,4124,8072,686,736,1421,872,887,1754,870,949,1819,698,712,1410,850,865,1714,899,980,1882,712,786,1496,823,937,1766,970,1005,1972,734,675,1404,881,907,1793,886,1044,1934,725,717,1441,837,872,1705,966,1017,1982,3550,3625,7174,4265,4469,8731,4589,4992,9582,733,688,1424,837,874,1710,1001,1018,2017,698,718,1419,878,860,1738,985,1009,1994,737,676,1407,846
50702,315,187,188,373,195,205,399,810,831,1639,854,916,1772,963,1016,1982,175,220,400,186,190,382,201,218,418,205,182,389,169,202,371,190,209,394,200,218,422,182,199,375,193,246,442,206,237,441,189,245,440,207,237,449,213,218,426,209,225,436,213,245,455,1005,1073,2072,939,1060,1998,1005,1154,2156,233,225,457,213,251,463,181,256,436,213,232,447,240,249,492,240,253,489,267,246,508,247,253,502,261,269,525,222,253,481,286,316,597,264,273,534,235,206,437,264,272,537,252,262,513,1171,1166,2338,1243,1341,2588,1197,1301,2503,235,270,508,260,308,573,269,298,563,244,204,440,283,294,577,265,291,557,242,226,462,283,278,567,275,300,582,230,213,440,251,291,548,273,295,568,216,219,440,281,256,542,266,267,539,1169,1129,2293,1365,1433,2797,1347,1460,2806,218,206,425,278,287,565,254,306,557,246,232,475,226,262,491,296,308,604,207,240,449,231
50703,407,280,224,505,293,238,527,1034,943,1977,1199,1103,2300,1385,1230,2620,181,169,351,275,246,520,308,252,559,211,207,420,277,262,531,279,273,550,204,257,464,328,281,604,310,296,610,216,224,443,288,291,577,353,299,649,243,234,472,329,319,643,369,288,657,1059,1086,2141,1484,1398,2876,1609,1413,3020,227,299,524,274,302,574,346,352,689,257,255,512,362,368,733,397,362,759,269,284,558,370,333,694,383,364,745,297,288,585,370,402,770,361,377,739,271,253,525,388,382,775,383,384,765,1321,1381,2703,1765,1781,3547,1865,1830,3698,273,282,555,371,418,789,393,386,777,284,236,518,432,393,828,447,410,856,272,193,463,422,410,831,432,394,823,228,232,455,416,404,821,433,398,830,267,210,475,402,356,761,422,440,860,1317,1146,2468,2041,1984,4030,2124,2032,4154,233,194,422,385,332,717,442,442,885,195,243,438,343,298,636,448,450,901,198,211,411,330
50704,1609,777,666,1436,656,662,1319,3675,3688,7357,3403,3312,6722,3325,3370,6691,790,798,1588,741,696,1437,678,712,1396,833,788,1618,750,708,1465,680,696,1378,803,776,1583,704,718,1424,632,636,1267,751,704,1453,698,612,1310,600,595,1197,668,611,1280,669,569,1239,597,535,1134,3843,3676,7520,3562,3307,6869,3197,3175,6374,662,585,1250,667,558,1225,587,498,1087,614,579,1188,655,560,1219,535,529,1070,562,553,1115,605,596,1204,578,621,1206,602,521,1123,574,580,1156,505,524,1025,550,509,1056,541,523,1064,541,516,1057,2987,2750,5737,3040,2825,5868,2751,2689,5443,503,501,998,548,544,1095,511,569,1077,502,516,1016,557,579,1137,566,539,1110,483,529,1021,547,613,1160,520,611,1130,499,495,994,578,582,1154,567,626,1188,485,572,1058,563,620,1185,585,650,1234,2476,2613,5088,2790,2937,5727,2742,2994,5738,553,597,1149,535,617,1148,590,696,1286,519,619,1136,566,618,1180,634,670,1302,547,659,1207,543
50705,1514,770,774,1540,886,798,1686,4073,3771,7843,4195,4023,8213,4536,4249,8784,744,724,1469,873,788,1660,842,780,1618,760,672,1434,869,852,1716,830,798,1629,781,669,1450,895,836,1732,827,822,1647,689,677,1362,820,858,1675,873,782,1652,738,659,1402,909,827,1731,765,788,1554,3711,3402,7112,4362,4152,8510,4142,3968,8106,739,650,1386,888,902,1788,882,840,1721,663,699,1367,916,906,1818,874,834,1708,659,739,1396,856,911,1762,894,893,1781,704,720,1426,840,936,1775,820,887,1711,636,698,1332,931,920,1845,916,878,1791,3409,3496,6902,4425,4569,8999,4381,4329,8710,671,747,1416,953,894,1848,922,1028,1953,654,700,1353,898,919,1816,929,976,1908,722,643,1364,889,981,1873,885,1026,1916,629,619,1242,898,990,1889,889,1063,1952,648,695,1348,877,933,1809,931,956,1891,3322,3406,6725,4518,4712,9226,4565,5046,9615,678,753,1431,844,911,1760,958,997,1957,702,780,1484,829,886,1720,951,1005,1958,727,737,1465,856
50901,458,311,240,553,287,254,535,1832,1634,3459,1884,1672,3562,1918,1735,3654,308,213,517,318,231,540,246,229,477,299,260,558,302,230,532,276,232,511,277,239,516,288,260,547,264,245,510,263,259,521,277,245,518,276,251,528,299,263,567,258,236,499,306,261,568,1442,1229,2673,1447,1188,2637,1372,1216,2587,247,283,527,283,251,532,318,257,574,232,271,500,322,324,645,309,273,577,277,262,540,305,269,572,308,309,620,261,257,513,285,284,566,311,316,628,261,295,551,326,329,655,266,294,561,1271,1365,2638,1522,1459,2976,1507,1446,2952,266,281,553,316,342,658,359,302,660,270,291,559,292,272,563,335,357,690,286,317,603,329,331,660,334,321,655,290,309,600,293,320,612,324,328,650,331,330,661,291,333,626,354,349,703,1446,1532,2974,1522,1596,3122,1704,1660,3361,296,361,655,284,322,610,316,345,660,316,302,623,306,340,645,333,318,653,292,343,635,326
