SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
20502,0,0,5,6,7,3,11,4,4,10,10,8,14,6,4,8,13,3,14,17,10,29,44,44,89,5,7,10,7,10,9,4,9,10,0,0,6,3,10,16,0,3,8,4,4,9,0,5,8,8,6,16,19,20,36,27,26,49,25,29,53,6,25,34,23,38,61,22,67,93,3,0,3,15,9,26,18,16,41,3,12,9,9,17,25,23,44,72,0,3,3,3,0,3,0,3,6,3,3,5,0,0,0,16,9,19,22,16,39,35,41,77,53,63,114,170,195,368,195,197,397,242,260,500,878,813,1692,1920,1990,3908,1861,1827,3688,20850,21443,42295,22172,22976,45147,24009,24822,48830
20503,12,7,0,7,6,0,3,20,9,32,10,10,17,27,17,38,11,3,11,24,17,44,66,55,119,8,17,26,12,12,26,7,19,28,6,6,14,7,16,20,9,19,23,0,4,8,16,4,19,20,23,41,34,38,76,56,56,112,79,94,170,11,23,38,11,31,47,18,35,53,10,9,12,9,11,21,16,12,32,14,15,33,14,37,50,25,56,77,7,3,3,8,5,11,5,13,18,0,0,0,0,0,0,3,7,7,23,21,37,35,31,61,40,49,96,316,358,673,289,331,624,334,421,753,1246,1216,2464,2252,2350,4603,2331,2439,4767,28027,28999,57024,30044,31627,61665,35040,36507,71548
20504,15,15,5,22,7,3,6,10,5,17,4,9,16,7,10,21,9,10,20,37,27,63,80,77,160,13,17,28,12,16,25,10,17,22,25,30,51,23,32,57,30,29,63,25,20,42,40,39,83,57,51,107,44,50,99,54,56,107,67,70,139,26,74,99,37,98,140,69,143,206,18,14,33,18,18,35,22,20,44,11,26,42,18,54,72,26,72,100,6,9,11,10,5,13,10,5,16,22,22,40,23,20,47,39,38,77,27,33,60,41,46,79,62,64,127,743,826,1568,659,737,1389,744,780,1521,1720,1642,3364,2854,2960,5813,2849,2833,5680,35275,36941,72216,35698,37397,73099,37742,39423,77168
20505,8,0,0,4,0,0,0,4,0,4,3,0,3,0,3,8,25,9,42,34,32,65,40,44,84,3,12,13,5,12,11,9,13,27,4,4,14,9,4,10,7,8,16,15,10,24,14,17,31,22,21,41,14,15,29,16,17,33,25,30,51,9,30,34,41,50,91,52,69,119,6,7,17,24,13,37,31,16,49,8,12,26,11,30,41,16,35,57,0,3,3,4,5,9,8,4,7,4,5,4,10,20,30,14,17,30,26,22,50,29,35,65,34,54,90,216,233,452,201,243,441,223,259,483,1717,819,2538,2418,1574,3994,2419,1595,4013,20732,20607,41334,21632,21242,42872,22933,22598,45525
20601,112,136,88,221,101,79,183,59,58,125,86,88,175,124,152,277,193,117,314,97,59,153,64,50,116,35,46,82,34,50,84,51,69,115,60,60,115,77,73,142,66,68,140,65,59,123,54,48,103,64,79,149,337,348,684,500,489,988,592,624,1218,55,96,144,48,104,149,78,112,185,97,63,164,73,59,134,62,78,138,45,100,140,76,129,206,55,118,175,506,478,987,424,461,886,455,485,940,338,133,470,315,209,519,183,150,335,276,331,602,322,386,710,313,447,765,1121,1090,2206,1082,1118,2197,1003,1074,2075,2197,1801,3997,2357,2438,4801,1450,1494,2940,38453,40441,78892,41723,44530,86256,43136,46737,89874
20602,73,62,52,109,25,41,72,38,41,74,39,59,105,61,66,129,150,82,236,79,46,120,41,29,71,14,23,39,17,20,41,13,25,36,49,65,113,53,57,113,48,67,107,42,34,74,43,31,75,33,39,71,144,176,323,186,209,392,233,250,479,18,22,39,15,32,51,15,36,53,27,29,54,34,21,56,23,24,50,28,58,85,29,71,103,28,46,81,34,29,63,33,38,74,41,49,91,20,7,28,29,8,38,29,10,42,269,320,589,249,296,539,227,304,530,510,567,1080,520,588,1110,438,573,1006,1218,979,2199,1503,1609,3111,835,878,1710,23312,25249,48558,24590,27480,52064,25272,28000,53270
20603,65,113,90,199,112,77,187,21,25,48,52,62,112,58,82,147,146,73,220,106,68,171,84,65,157,29,44,74,49,69,110,41,54,95,46,44,87,48,74,121,69,83,152,65,59,127,90,72,162,105,93,201,238,311,544,320,379,701,385,467,852,29,61,88,43,74,117,72,118,190,75,52,129,91,74,167,72,72,144,33,64,91,42,119,164,35,116,158,120,154,276,132,171,301,198,250,446,52,51,104,92,63,154,90,52,140,470,644,1108,608,784,1389,610,768,1381,1203,1450,2643,1431,1703,3135,1403,1638,3044,1755,1670,3429,2155,2227,4384,1470,1526,2995,29394,31531,60932,32063,34529,66597,33296,35423,68712
20604,333,276,252,527,442,394,837,103,97,198,312,329,645,344,404,746,82,50,133,113,68,183,289,223,511,97,140,237,150,244,394,175,300,478,70,80,151,103,101,205,111,121,231,123,124,247,191,189,376,293,291,580,468,453,923,1193,1102,2294,1997,2002,3998,72,108,180,159,230,382,304,470,773,238,161,401,497,352,849,633,506,1138,306,461,766,577,995,1576,635,1286,1916,132,115,243,171,148,315,258,207,471,66,39,102,175,95,265,296,164,460,589,690,1282,839,1186,2026,1328,1846,3175,2146,2210,4353,3195,3197,6390,3738,3862,7600,5826,4610,10438,7944,7565,15506,5865,5501,11370,46768,46842,93616,66143,69823,135967,74410,75191,149601
20605,138,115,125,240,151,158,307,79,100,180,194,214,407,286,321,612,110,56,167,81,52,129,114,65,174,608,799,1403,529,795,1320,479,674,1149,105,106,211,108,120,232,119,127,246,27,40,69,56,46,98,72,49,120,354,378,731,597,615,1208,954,968,1920,36,73,107,55,98,154,80,139,216,78,58,134,105,88,191,97,91,192,78,111,187,79,163,241,76,206,278,122,105,226,121,119,247,127,136,268,52,29,80,61,28,87,82,28,113,120,168,288,150,253,402,192,326,518,1683,1754,3434,1846,1924,3774,1730,1949,3672,4026,3239,7270,5071,5071,10143,3360,3233,6591,45322,46060,91383,49308,51560,100870,49717,52243,101956
20606,101,95,107,201,105,122,223,42,30,71,80,91,176,87,103,190,46,19,66,44,34,79,51,37,89,222,377,599,229,404,639,209,332,542,55,75,124,50,63,115,50,79,128,41,47,85,58,74,127,65,70,130,181,187,370,359,341,703,438,485,922,25,31,59,59,76,133,46,79,126,50,37,86,53,54,110,79,74,148,74,114,189,90,138,225,84,170,261,89,117,204,100,114,215,102,113,218,28,14,42,34,16,52,55,8,66,99,155,259,143,216,363,144,232,377,732,860,1587,839,969,1805,808,928,1735,2296,1945,4235,2743,2851,5597,1714,1894,3610,25961,27822,53779,29554,32914,62467,29671,32861,62539
20607,75,60,62,128,80,81,161,32,42,76,88,87,176,101,94,199,37,28,64,38,26,61,30,27,61,36,55,92,59,87,140,59,98,164,105,106,204,82,89,171,82,106,189,19,28,50,43,28,76,59,70,122,267,273,542,422,470,895,422,470,891,32,45,74,36,62,101,61,101,158,33,28,59,46,41,90,44,44,94,83,113,199,107,168,272,86,143,227,111,148,261,116,126,247,127,153,277,28,20,48,44,31,70,35,9,45,1455,1871,3326,1435,1940,3380,1219,1779,3004,1142,1262,2401,1363,1577,2948,1351,1618,2969,2983,2497,5476,3860,3933,7790,2475,2283,4761,36502,38331,74828,42416,45043,87453,44441,46620,91060
20701,419,342,309,651,426,440,874,51,61,118,91,94,186,95,110,206,143,118,264,173,123,294,193,158,356,107,154,263,130,190,323,118,192,311,83,108,195,68,96,167,90,87,174,290,265,552,341,305,647,358,344,697,330,338,667,455,515,966,494,562,1054,55,90,147,70,125,194,55,119,175,211,195,407,318,283,595,353,337,684,142,255,399,141,259,402,118,249,369,80,85,164,108,109,218,102,113,210,106,62,166,140,101,244,211,125,338,708,806,1516,950,1103,2050,923,1156,2080,1542,1717,3265,1694,1791,3488,1527,1785,3310,2985,2750,5736,3827,3944,7771,2458,2661,5117,76498,82680,159182,80147,87085,167232,80517,87386,167900
20702,1105,1022,963,1983,1537,1463,2994,33,38,74,49,60,111,65,71,143,167,155,322,182,179,369,248,243,497,44,59,106,55,83,140,68,73,140,97,105,200,77,87,157,72,66,138,133,150,287,124,129,253,199,205,404,145,166,308,163,175,336,203,244,443,32,67,106,44,97,139,60,98,159,125,151,274,160,169,331,202,191,388,21,42,65,37,69,103,42,108,153,130,132,262,92,106,199,129,131,258,118,98,222,174,160,331,286,266,557,291,342,634,300,359,662,341,415,757,1120,1213,2325,1117,1206,2322,1198,1307,2509,1244,1312,2551,1617,1866,3481,1446,1582,3025,41491,44416,85910,43516,46859,90376,47425,50961,98386
20703,333,307,276,587,380,346,725,26,24,53,22,30,55,34,45,76,274,160,435,293,222,514,328,251,585,59,73,130,60,96,156,62,83,140,48,57,106,62,60,122,56,60,119,364,294,658,502,421,931,599,526,1122,168,165,334,215,214,423,195,247,450,53,107,165,89,164,252,133,228,362,214,234,442,228,244,470,315,334,648,127,159,289,111,198,303,105,196,306,27,30,57,37,32,76,40,44,80,98,37,134,120,58,183,205,110,318,514,623,1137,581,679,1261,635,838,1469,1066,1192,2261,1267,1367,2636,1372,1412,2787,2003,1810,3812,2005,2154,4161,2004,2028,4026,45536,49379,94918,49118,52921,102039,51864,55325,107187
20801,61,40,49,89,92,100,189,47,66,110,75,88,162,104,137,237,49,27,76,61,43,100,50,42,97,544,651,1197,557,705,1260,565,749,1310,79,84,167,97,98,194,111,119,225,37,31,67,31,43,75,48,51,93,154,190,347,235,271,504,317,380,694,17,32,48,16,50,61,29,55,90,38,26,67,42,32,69,48,38,91,24,59,84,36,74,101,37,96,138,82,79,162,74,90,163,117,128,245,11,0,13,15,6,23,16,23,40,63,68,130,74,104,174,101,156,258,1000,1233,2236,1131,1373,2501,1149,1417,2561,1933,1995,3928,2373,2621,4988,1661,1872,3534,43844,47970,91815,46227,50865,97092,48378,52930,101306
20802,140,119,109,229,140,131,271,94,92,182,114,148,264,157,199,357,350,185,537,264,190,453,242,191,436,2410,2673,5080,2252,2575,4818,2141,2555,4691,162,201,363,156,185,347,206,233,439,234,218,450,228,212,440,239,239,479,349,384,732,462,510,970,644,664,1307,78,136,210,104,211,312,118,232,353,268,190,459,366,324,691,439,417,856,83,157,239,127,209,330,126,247,374,61,70,130,76,67,140,101,109,204,76,52,131,117,59,175,116,64,182,315,343,655,381,430,811,535,696,1234,4151,4520,8666,4655,4737,9390,4505,4671,9180,3001,2727,5731,3397,3472,6869,2548,2813,5364,67192,70873,138065,71759,76673,148434,75881,80593,156469
20803,80,74,82,153,87,93,177,69,66,140,95,96,190,145,161,302,204,96,304,202,149,358,144,120,259,612,735,1348,709,845,1558,772,961,1734,159,152,321,189,179,368,210,227,444,150,141,290,144,141,286,133,139,273,322,315,634,393,389,783,432,537,967,103,137,237,138,211,351,122,201,324,183,175,357,184,173,353,180,202,387,37,108,143,74,179,255,83,191,279,331,314,644,286,260,550,300,316,616,31,20,49,32,36,68,37,34,74,212,284,501,250,341,589,285,371,652,1505,1716,3222,1710,1936,3641,1841,2050,3888,2343,2114,4453,2946,3198,6143,2017,2101,4117,52821,56155,108967,56287,60528,116817,58875,63821,122693
20804,63,53,46,102,45,61,103,11,14,27,30,27,55,40,32,70,68,49,117,57,39,96,51,39,90,47,80,133,71,85,158,67,104,174,15,21,37,20,25,47,26,30,56,72,76,141,94,74,168,83,91,170,74,97,169,105,123,228,154,161,310,26,45,68,28,37,70,51,48,96,50,47,97,49,51,101,62,55,119,43,69,113,34,81,116,21,54,73,24,12,37,27,23,50,21,21,45,37,20,52,45,20,60,24,20,39,94,118,216,109,138,249,127,161,287,393,493,886,433,478,910,477,521,998,797,821,1616,943,1002,1948,678,665,1344,18826,20541,39365,19816,21550,41363,20222,21944,42162
20901,263,290,313,600,396,399,794,42,65,106,62,74,134,66,91,157,188,115,305,154,126,289,174,161,336,110,129,246,132,158,295,135,160,298,157,161,317,141,153,292,135,137,269,187,201,388,209,222,439,244,256,506,218,241,457,262,307,571,322,398,721,87,128,215,85,146,234,92,159,244,234,180,421,208,219,428,273,279,550,61,129,193,79,147,219,96,194,292,54,58,119,63,58,117,78,91,171,62,50,115,103,66,165,112,85,198,299,324,625,383,475,851,399,529,933,1713,1896,3613,1952,2118,4072,1855,1949,3802,2060,1953,4007,2679,2861,5537,2061,1995,4061,57426,60882,118308,59225,62638,121869,61405,64835,126236
20902,157,226,169,394,160,132,288,88,71,158,75,84,160,106,122,223,795,469,1261,678,504,1178,392,307,697,45,59,107,34,53,90,32,41,74,129,126,263,112,112,225,114,119,232,240,213,454,221,202,420,232,203,438,313,306,624,392,390,785,496,498,1001,83,156,235,146,222,371,146,213,362,180,185,366,258,202,461,222,196,419,79,114,198,79,179,262,57,168,226,174,158,336,150,152,305,151,178,335,213,131,339,438,259,696,399,227,630,1084,1250,2339,1349,1511,2862,1186,1354,2538,1642,1707,3350,1866,1845,3714,1807,1797,3603,2715,2434,5147,3254,3397,6654,2422,2315,4738,43145,44778,87918,46316,48337,94654,46887,48409,95299
20903,46,58,66,118,145,173,314,4,14,24,18,19,35,20,12,28,32,21,52,34,26,68,52,45,97,23,25,47,25,35,56,30,41,71,40,50,88,50,49,103,41,48,97,28,29,57,40,37,78,51,64,120,61,76,136,76,94,165,103,125,231,5,19,20,4,22,25,14,32,46,11,13,24,15,14,27,28,28,59,8,30,40,11,38,52,14,46,56,47,35,87,39,36,79,68,60,127,4,8,7,21,10,33,26,21,44,14,27,36,36,44,79,37,51,86,375,463,840,473,551,1028,486,535,1023,886,870,1755,1393,1386,2786,1083,1033,2115,31735,32186,63920,32237,32883,65120,33311,33791,67105
20904,362,724,640,1364,1103,1013,2117,150,172,326,189,207,398,225,253,477,1699,1261,2962,3579,2912,6489,5887,5058,10948,70,84,152,80,112,195,83,127,208,373,427,798,369,421,785,397,455,854,564,557,1121,1019,1003,2025,1429,1318,2746,356,376,732,451,502,951,551,622,1175,292,407,705,471,635,1105,629,819,1449,706,720,1419,1162,1032,2189,1314,1295,2604,65,106,168,108,217,328,134,315,447,889,928,1818,907,920,1824,969,1014,1984,233,220,448,655,539,1198,1226,1090,2321,1930,2072,4000,2219,2492,4708,2455,2871,5330,3465,3566,7030,5086,5368,10459,6568,6644,13217,3506,3225,6732,5309,5443,10749,5963,6032,11994,82833,84070,166904,105701,108005,213712,125279,126744,252026
21001,46,133,95,232,106,79,188,45,43,93,39,52,91,55,57,109,150,86,231,128,98,226,109,88,190,12,21,35,15,33,46,24,47,66,107,103,211,104,119,222,108,129,232,100,105,206,97,94,188,125,120,243,230,248,481,278,285,565,308,355,658,63,89,149,61,102,161,57,103,159,40,48,85,65,67,128,77,71,153,16,42,56,30,57,80,34,93,134,147,144,293,186,199,384,247,245,489,36,25,60,45,39,87,100,70,170,572,606,1182,652,774,1428,779,857,1633,983,1156,2135,986,1181,2165,950,1076,2028,992,945,1941,1313,1411,2725,1003,1011,2013,26764,28057,54824,28526,30041,58565,30112,31572,61687
21002,0,0,5,6,0,0,0,3,0,5,5,9,15,4,0,6,0,0,0,9,4,12,32,30,54,9,8,12,3,0,5,0,5,10,6,3,5,0,6,12,3,3,6,3,4,5,0,6,5,0,4,6,21,28,49,25,34,60,42,42,83,3,6,13,8,8,11,6,11,20,3,0,4,0,0,3,4,3,7,0,11,12,5,13,19,13,28,34,11,12,24,11,7,19,22,20,41,3,4,8,3,0,6,3,4,11,6,12,14,8,9,22,4,16,22,159,168,325,180,190,370,174,207,380,422,415,836,859,882,1738,781,787,1564,13221,13420,26639,14700,14868,29575,16345,16619,32969
21003,127,201,142,341,148,128,278,48,48,93,78,77,150,105,103,214,504,276,779,492,294,787,257,194,452,36,66,95,42,70,111,41,67,103,72,77,156,67,77,146,57,84,139,358,319,677,297,321,619,292,284,573,177,199,373,266,294,559,380,378,762,76,126,200,115,199,321,146,200,353,77,60,143,150,114,269,158,139,295,28,46,73,65,113,178,50,119,175,1052,1061,2108,1047,1031,2073,1041,1078,2124,822,561,1379,2043,1272,3318,2021,1458,3478,282,304,587,341,408,750,377,453,832,1807,1912,3715,2034,2091,4128,1872,1937,3813,2048,1754,3804,2342,2321,4662,2331,2353,4686,33333,34279,67613,37404,38103,75504,39863,40679,80537
21004,3,7,3,11,16,7,19,10,12,19,3,17,21,16,21,38,25,17,40,67,55,120,294,291,587,15,20,34,10,14,25,16,22,36,28,21,44,25,15,42,27,32,63,27,26,59,33,38,77,75,72,146,42,73,112,52,64,119,80,104,184,41,53,99,51,77,128,92,129,220,3,0,9,4,0,10,15,19,34,18,25,38,29,35,68,38,67,111,27,28,56,37,38,72,36,38,81,10,11,18,21,21,43,35,45,79,18,26,38,32,59,89,40,76,119,339,384,722,384,423,805,493,537,1026,662,639,1300,965,989,1953,930,920,1855,18089,18762,36849,19206,20160,39368,22091,22966,45064
21005,130,271,176,446,385,286,678,127,158,292,140,166,306,140,164,306,915,621,1540,2718,2227,4948,6666,5673,12341,38,44,82,41,65,105,44,67,114,281,268,549,250,252,505,251,270,524,1137,1186,2326,1534,1568,3107,1944,1880,3824,492,542,1028,476,531,1006,524,585,1111,381,492,873,550,688,1236,595,787,1392,174,154,328,330,285,623,485,467,953,33,66,100,89,165,248,144,290,433,6719,6924,13638,6632,6795,13424,7219,7528,14751,445,352,796,1559,1028,2589,2988,2383,5373,920,938,1857,868,1007,1877,931,1054,1989,6931,7132,14061,10538,10724,21264,13311,13595,26909,3488,3349,6834,4842,4575,9421,6659,6419,13074,65915,66646,132558,80230,80131,160359,102527,101540,204071
21101,455,351,350,700,582,560,1144,38,55,91,59,58,115,52,68,119,300,267,571,406,358,762,556,513,1065,89,111,203,100,147,245,121,151,277,170,161,331,138,155,291,159,170,326,770,750,1523,1051,1027,2079,1350,1359,2705,346,356,699,350,398,745,335,395,734,214,285,498,239,368,606,270,357,626,511,500,1015,554,552,1108,732,728,1457,54,145,195,93,201,298,92,269,362,80,87,172,81,83,160,89,83,176,109,96,208,101,92,192,201,157,365,497,542,1042,536,645,1186,602,691,1294,2455,2847,5300,2490,2822,5313,2589,2924,5514,1997,1719,3715,2857,2949,5808,2507,2716,5218,73435,75903,149340,75341,78813,154154,77961,81180,159148
21102,121,96,94,193,152,160,309,8,3,10,10,6,13,0,4,11,30,29,62,45,32,78,53,45,102,4,15,15,9,21,31,7,8,12,8,7,17,10,8,13,8,10,18,15,15,31,12,14,26,26,23,50,27,28,55,28,36,61,22,33,53,0,3,0,3,13,12,17,22,39,4,8,13,15,11,24,19,14,30,3,9,9,0,17,17,6,14,18,7,13,21,13,13,21,12,21,31,22,12,34,16,11,32,30,37,70,14,23,40,25,34,58,25,45,71,229,248,476,220,243,465,221,280,498,349,308,658,518,525,1044,377,417,795,12610,12896,25504,12835,13153,25989,12924,13457,26386
21103,247,283,262,542,399,416,810,28,18,47,35,28,68,43,42,85,245,175,421,299,267,567,300,296,601,43,65,113,66,72,142,74,91,159,44,59,98,54,71,122,46,69,113,146,130,269,206,204,415,268,275,541,210,215,425,226,235,469,258,294,555,49,104,158,66,130,198,97,163,260,52,42,90,69,75,142,136,129,269,40,92,126,73,124,199,92,189,279,30,31,67,29,27,65,30,40,71,23,15,37,70,38,109,96,58,158,206,217,420,195,224,414,242,295,540,1718,1824,3546,2509,2672,5183,2599,2800,5397,1443,1519,2964,2191,2428,4620,1885,1978,3863,50183,53229,103415,53179,56754,109934,55463,59114,114579
21104,276,233,253,483,289,275,562,13,12,18,5,10,22,23,15,37,225,150,376,278,200,474,281,256,543,40,72,111,44,69,116,42,69,116,78,71,156,64,61,128,64,70,129,200,183,382,266,221,486,341,306,649,115,141,257,151,172,320,145,181,324,58,78,132,57,98,155,76,138,212,109,111,217,119,129,247,190,179,372,25,49,73,63,102,161,65,116,179,23,21,43,23,29,47,32,42,70,54,39,92,147,94,243,192,143,339,355,391,739,391,438,829,418,460,874,807,878,1687,906,1034,1939,898,1056,1950,866,900,1768,1008,1177,2182,987,1144,2128,27623,29505,57136,29290,31478,60771,30431,32502,62935
21105,35,59,59,121,179,155,328,19,13,25,28,18,41,35,36,74,39,32,71,88,75,172,141,124,267,29,48,78,66,76,145,64,85,148,33,33,65,27,30,60,43,41,89,37,32,68,70,70,136,127,120,245,133,129,261,153,189,347,161,189,349,39,78,117,70,123,192,73,134,204,9,16,31,20,23,44,44,44,90,38,80,113,51,113,167,59,159,219,26,26,49,18,23,36,23,17,40,4,9,16,9,7,21,33,18,52,40,46,88,75,78,149,73,115,189,1359,1486,2846,1750,1950,3698,2085,2177,4259,2605,2348,4954,3591,3639,7230,2976,2753,5728,71079,72631,143711,73428,75328,148758,76764,78492,155256
21201,25,33,43,77,76,74,146,42,37,76,38,39,84,43,53,96,88,60,146,448,369,814,1864,1609,3474,23,34,57,57,72,125,58,86,142,52,37,96,66,70,140,85,88,174,138,119,257,395,358,751,1056,1013,2071,102,131,232,208,244,456,312,380,692,36,59,92,101,134,237,219,270,491,20,26,46,97,103,203,320,328,651,20,35,55,36,64,101,56,141,200,34,19,52,49,44,95,54,52,105,19,17,30,80,63,143,401,371,771,21,52,72,54,71,120,99,146,241,808,856,1658,1485,1675,3160,2485,2667,5158,1443,1341,2790,2614,2632,5244,2960,3053,6008,36793,37546,74340,46447,47842,94289,58360,59981,118342
21202,421,361,330,686,602,552,1159,94,92,183,96,106,203,97,98,200,536,434,967,871,700,1567,1136,1053,2191,169,212,377,175,224,405,160,219,381,872,856,1728,920,899,1816,966,915,1885,1440,1368,2807,1837,1811,3652,2307,2199,4506,712,786,1500,687,782,1474,636,780,1415,192,263,462,238,360,598,269,356,627,605,579,1190,1004,791,1789,1141,1029,2173,29,97,126,61,109,167,69,156,225,420,424,849,383,378,760,364,362,729,307,259,569,508,466,973,635,632,1267,457,473,929,492,569,1068,568,678,1249,5737,5743,11482,7358,7089,14449,8482,8129,16609,2324,2114,4442,2837,2788,5633,3605,3617,7225,61435,62590,124021,65185,65937,131123,68289,68997,137287
21203,188,260,256,514,577,563,1137,95,90,187,95,112,209,140,134,276,863,701,1563,2706,2420,5130,7761,6906,14672,117,164,282,137,182,316,186,216,409,401,408,809,424,393,814,482,518,994,1508,1419,2926,2681,2638,5321,4203,4154,8358,873,920,1786,877,931,1810,898,984,1875,415,547,965,683,844,1522,1070,1354,2420,589,567,1157,1164,1123,2291,1954,1911,3869,45,118,163,104,191,299,163,318,485,368,356,726,401,414,811,480,510,989,230,195,426,464,421,891,935,919,1856,377,409,790,553,625,1171,777,930,1708,6304,6297,12597,10183,10159,20343,15931,15883,31821,2375,2305,4678,4578,4544,9123,5812,5882,11694,64021,64345,128365,83844,84339,168178,113748,114202,227950
21204,387,556,367,924,482,364,850,117,126,240,111,114,226,103,116,220,3011,1711,4724,3988,2792,6776,3386,2711,6095,396,505,896,399,490,884,356,464,819,1393,1353,2744,1112,1183,2299,1010,1094,2101,2024,1800,3823,1946,1892,3841,2238,2066,4303,948,999,1948,805,887,1693,758,854,1608,409,530,935,553,681,1231,592,836,1433,1320,1180,2499,2007,1432,3440,1720,1464,3186,128,263,392,190,407,594,269,504,778,1007,954,1954,832,809,1640,861,812,1670,510,395,898,925,660,1582,1080,809,1885,7591,8122,15715,8588,9466,18052,9338,10522,19860,12561,12507,25069,16634,15277,31917,17467,16654,34125,4372,3739,8109,5300,4860,10158,5892,5448,11341,85340,83726,169062,94897,91728,186627,98076,95568,193644
21205,529,403,363,765,506,491,996,76,76,148,117,113,226,93,120,216,918,487,1398,898,602,1502,1003,821,1821,403,473,875,401,449,852,372,475,847,224,214,440,214,207,422,222,232,454,1988,1708,3694,2425,2179,4605,3024,2505,5524,368,447,816,402,504,906,493,574,1069,147,244,390,166,288,458,251,359,612,1078,1138,2218,1261,1342,2596,1586,1547,3136,142,200,342,154,289,447,152,343,497,143,168,309,159,134,289,159,140,298,278,152,434,435,276,714,611,355,970,1211,1313,2519,1379,1525,2907,1557,1855,3412,3326,3580,6902,3680,3958,7643,4410,4309,8724,3044,2575,5619,3884,3932,7819,3968,3665,7635,80188,82043,162229,86101,88951,175055,91189,91650,182833
