SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
10304,1669,52,14,0,0,0,0,169,1906,1126,206,108,38,3,3,0,93,1586,785,335,265,148,33,16,5,87,1672,375,318,470,236,98,29,19,67,1618,264,209,588,409,135,46,29,94,1779,218,162,644,481,172,57,47,93,1865,209,184,631,467,196,56,50,69,1859,214,180,614,453,225,62,29,64,1840,166,135,532,449,182,49,29,68,1612,132,121,586,436,188,58,40,57,1620,120,92,362,322,173,66,28,63,1222,70,53,245,265,159,79,60,52,975,58,58,180,192,164,76,83,49,855,63,48,145,130,115,64,59,47,673,62,75,138,157,100,41,50,53,678,5534,2227,5518,4195,1939,697,528,1118,21759,1600,29,6,5,0,0,0,232,1867,1091,194,97,34,3,0,0,142,1559,858,331,320,122,32,4,7,118,1789,499,357,490,269,85,29,19,129,1881,239,225,574,398,148,46,46,108,1772,223,204,631,454,166,57,38,129,1905,220,173
10401,1359,41,4,0,0,0,0,135,1546,628,195,103,15,9,0,0,58,1017,343,191,224,99,32,15,0,47,953,193,200,339,185,84,23,15,48,1082,156,165,473,307,114,39,36,69,1363,183,161,517,374,158,56,43,66,1564,209,166,571,393,193,49,26,73,1676,229,196,693,516,209,53,33,60,1972,208,179,694,474,203,62,20,66,1907,184,146,693,494,204,55,41,73,1879,175,122,581,405,190,70,36,73,1640,114,75,329,325,196,88,60,56,1237,94,60,218,258,182,80,61,67,1024,67,60,169,173,135,71,76,55,806,87,83,198,143,107,43,52,100,819,4221,2035,5806,4167,2019,706,497,1045,20495,1194,20,7,0,0,0,0,197,1418,617,162,75,24,0,0,3,88,962,413,207,195,94,39,6,6,95,1056,197,169,310,189,64,15,6,72,1020,153,159,380,256,96,44,16,85,1197,172,163,469,328,114,47,42,135,1459,195,176
10402,2410,58,6,0,0,0,5,228,2707,1419,285,137,23,4,0,3,115,1991,856,398,374,139,44,5,3,78,1893,479,413,566,325,85,32,11,82,1993,331,327,901,504,213,60,29,91,2445,339,386,1058,623,223,67,59,95,2862,412,386,1104,727,273,62,62,98,3129,426,373,1164,770,336,92,56,106,3323,363,324,1088,767,282,58,55,116,3055,293,266,1066,714,250,83,41,138,2849,194,175,766,602,274,85,45,114,2252,138,156,522,454,306,96,64,112,1856,114,96,347,375,225,98,93,107,1448,86,84,220,240,180,93,80,147,1136,81,121,288,266,152,71,60,261,1290,7957,3843,9608,6513,2842,921,660,1890,34221,2098,31,9,0,0,0,5,312,2446,1456,217,92,30,0,0,0,200,1998,1071,399,361,118,25,8,3,183,2170,570,444,662,305,114,24,16,154,2288,360,338,766,481,138,47,36,157,2324,304,343,982,555,266,61,39,159,2716,353,388
10501,553,50,7,0,0,0,0,103,712,433,128,70,20,9,3,3,61,731,272,142,141,85,26,10,8,62,743,137,103,186,125,58,24,27,56,708,91,80,215,175,89,34,29,60,772,98,90,182,180,116,38,44,69,822,76,80,248,203,107,31,36,57,837,81,69,274,218,84,38,28,66,862,64,57,219,172,85,27,29,56,715,61,41,205,160,102,33,27,53,673,38,33,143,127,105,41,34,45,567,37,27,79,116,82,40,46,37,464,16,16,54,62,60,31,46,31,320,26,18,48,42,43,28,38,34,272,16,13,38,34,28,32,27,25,209,1993,943,2105,1733,1006,408,425,800,9404,441,22,3,0,0,0,0,131,594,359,118,60,22,0,0,0,112,673,335,125,134,58,23,12,4,123,818,145,113,179,114,58,18,13,93,733,104,62,158,122,68,28,23,89,651,83,53,158,145,78,37,27,103,689,84,77
10502,524,23,6,3,0,0,0,71,625,380,121,41,7,0,0,0,38,596,241,129,121,51,12,3,5,35,599,104,91,137,87,44,12,3,32,517,85,76,198,128,55,14,15,33,596,79,82,221,156,53,22,15,37,663,100,82,262,163,70,16,21,40,748,84,69,333,175,89,21,7,47,828,64,83,286,168,67,27,5,35,731,48,52,280,161,78,18,14,54,708,41,41,200,143,63,29,22,33,566,26,17,116,134,74,48,24,49,485,31,21,88,98,79,32,33,56,443,16,28,82,99,67,32,31,45,403,21,36,62,59,35,22,22,84,348,1845,949,2422,1632,791,301,219,686,8850,430,16,0,0,0,0,0,67,514,353,84,40,14,4,0,0,63,557,290,123,111,45,5,3,4,65,647,142,104,165,79,35,15,9,60,615,80,75,153,90,51,12,14,38,510,68,62,182,111,58,14,17,56,579,77,77
10503,1901,83,7,0,5,0,0,244,2237,1212,317,161,48,12,5,0,111,1865,812,363,376,182,61,25,18,89,1913,431,319,533,352,114,42,38,71,1898,244,243,614,503,226,84,52,98,2069,262,198,721,535,252,85,71,117,2239,262,209,738,582,261,72,62,103,2279,262,189,768,650,294,87,65,103,2416,197,176,655,598,278,88,62,105,2151,169,146,616,542,309,72,62,75,1983,123,115,424,431,265,111,73,107,1651,113,70,307,339,257,112,97,103,1400,88,59,208,253,205,107,112,90,1121,69,40,186,201,157,71,100,68,884,62,84,182,192,123,61,94,99,888,6199,2594,6502,5404,2834,1017,894,1568,27005,1693,41,4,0,0,0,0,313,2061,1243,284,156,40,10,0,0,215,1954,1052,349,347,171,46,18,11,217,2208,491,376,576,333,118,56,22,196,2162,255,243,547,434,203,62,51,151,1946,225,213,600,482,206,88,65,181,2065,251,186
10601,2429,74,7,3,0,0,0,267,2783,1652,408,179,37,4,0,0,118,2400,1029,559,500,182,59,14,4,95,2447,499,413,731,419,173,34,24,97,2385,320,344,998,638,230,76,46,95,2749,272,328,1087,671,241,79,47,120,2847,296,290,973,678,274,85,58,115,2768,287,278,1010,774,296,82,47,131,2895,267,240,958,666,291,72,32,136,2655,213,207,869,662,280,73,42,105,2459,152,126,568,470,233,61,51,89,1757,106,76,325,344,230,69,59,78,1289,80,72,240,256,172,73,78,80,1045,78,86,210,199,142,57,78,94,939,75,103,204,185,122,51,58,93,893,7748,3600,8856,6193,2739,831,638,1697,32302,2339,58,9,0,0,0,4,349,2760,1705,372,171,47,5,0,0,205,2516,1126,540,534,198,55,14,11,202,2672,629,510,825,409,129,52,18,234,2806,339,314,826,548,225,72,52,147,2526,286,321,1034,655,268,70,54,221,2921,299,319
10602,2067,41,4,10,0,0,0,173,2296,1495,238,104,27,7,0,0,93,1959,1059,409,362,118,42,8,6,69,2069,449,428,703,332,100,25,14,72,2120,294,345,878,505,191,45,26,74,2363,221,298,980,523,174,43,35,90,2376,210,268,919,485,198,49,36,71,2236,194,211,877,593,172,51,28,72,2210,163,159,729,561,186,50,23,59,1931,129,141,645,506,208,65,38,71,1799,85,97,414,380,166,45,29,53,1270,90,70,253,245,151,86,62,46,1014,66,52,188,219,135,66,69,58,846,55,54,156,152,117,43,65,71,714,84,69,138,149,110,42,61,61,709,6682,2886,7355,4791,1959,623,497,1136,25919,2052,43,0,3,0,0,0,193,2286,1804,262,123,25,5,0,0,154,2374,1282,537,481,144,44,10,3,144,2648,646,534,814,374,110,34,12,134,2660,300,349,911,505,186,53,26,112,2437,272,290,959,571,220,65,49,105,2529,238,302
10603,1900,42,5,0,0,0,5,169,2123,1139,244,109,30,8,0,3,86,1620,664,314,333,107,37,14,3,93,1556,365,318,525,279,76,28,14,59,1664,292,267,739,462,152,49,45,83,2084,238,275,888,519,192,55,32,90,2283,268,247,915,521,208,50,41,103,2359,225,232,871,558,224,54,20,103,2284,247,204,864,626,197,56,24,113,2334,236,209,952,663,252,62,28,105,2511,195,167,792,599,254,71,40,130,2245,143,116,546,429,234,84,46,99,1694,98,90,282,349,211,84,70,100,1277,73,78,209,195,139,73,69,109,938,68,97,236,154,98,45,35,190,922,6151,2886,8269,5470,2286,741,474,1627,27900,1787,30,0,0,0,0,0,246,2069,1263,186,114,17,4,0,0,145,1730,691,315,334,110,19,11,3,136,1616,356,337,540,251,80,14,16,131,1714,253,282,603,369,125,52,20,98,1810,259,271,773,482,195,62,43,159,2242,252,263
10604,814,30,7,0,0,0,0,101,957,613,135,66,17,0,0,0,42,882,419,187,187,63,26,5,7,50,938,199,149,287,169,66,22,10,41,936,101,120,321,251,81,32,14,54,968,108,92,345,227,89,30,26,58,965,97,101,325,275,101,28,18,42,996,84,84,304,292,119,36,18,41,975,68,61,270,280,90,28,26,37,856,58,53,250,199,109,31,18,37,753,45,29,191,167,90,37,18,44,620,35,28,104,142,82,29,17,37,475,28,29,74,89,70,36,43,34,400,20,25,58,48,40,38,31,48,312,21,21,66,51,33,21,29,49,298,2714,1139,2844,2279,989,373,268,719,11330,740,18,0,0,0,0,0,122,886,554,102,81,11,5,0,0,65,819,419,189,168,66,27,9,5,91,965,223,175,295,163,38,15,12,67,997,111,93,299,226,89,20,20,67,924,82,92,334,250,83,23,20,73,959,109,90
10701,2087,40,4,0,0,0,0,209,2342,1638,218,106,24,5,0,0,104,2100,962,421,358,173,41,6,4,81,2052,469,411,696,318,94,24,18,66,2112,304,296,957,471,163,49,33,80,2357,265,311,977,495,209,65,38,81,2453,258,285,989,595,203,62,45,103,2531,251,237,920,620,248,79,39,85,2475,182,221,845,574,208,57,30,89,2205,140,185,792,555,213,64,35,95,2070,117,151,664,498,204,57,36,102,1827,102,115,499,438,228,100,49,77,1607,82,103,360,371,198,86,77,116,1390,57,62,274,246,169,95,53,106,1057,64,91,237,185,106,70,56,142,942,6968,3146,8680,5570,2291,806,514,1537,29517,2072,31,8,3,0,0,0,236,2351,1691,212,119,16,3,0,0,165,2199,1174,416,352,109,31,14,0,116,2210,598,494,670,310,104,33,17,105,2339,341,318,852,451,179,49,36,102,2332,290,293,986,477,189,56,57,99,2439,275,292
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2677,43,5,0,0,0,0,233,2962,1865,255,110,25,6,0,0,106,2364,1108,479,398,127,32,3,3,77,2232,468,429,780,320,116,39,20,70,2237,328,383,1194,631,202,49,24,85,2898,278,329,1231,666,249,59,33,80,2921,293,335,1327,788,240,73,36,87,3185,261,283,1297,768,299,83,25,101,3113,221,255,1036,798,255,75,30,93,2762,192,174,961,715,225,67,22,73,2430,131,150,723,574,254,66,35,104,2036,126,115,504,460,274,84,64,105,1733,74,90,366,334,218,94,87,87,1348,76,82,257,257,173,72,72,78,1075,79,118,260,216,146,62,51,86,1014,8177,3518,10447,6675,2691,837,503,1463,34312,2581,37,0,0,0,0,0,282,2909,2041,224,104,16,5,0,0,202,2590,1273,495,383,133,29,6,4,148,2461,632,558,833,348,96,29,11,133,2633,307,379,1023,478,175,49,32,135,2582,273,346,1297,711,198,66,40,154,3080,285,326
10704,3557,40,0,0,0,0,0,293,3899,4213,211,79,27,10,0,0,311,4846,2790,591,331,83,21,4,6,206,4031,1353,846,1027,321,68,23,9,135,3788,776,694,1583,711,184,36,24,146,4166,589,526,1601,831,224,68,38,141,4027,573,497,1635,893,249,66,41,149,4102,560,476,1534,946,283,77,30,170,4075,415,384,1391,894,314,67,45,139,3655,308,319,1286,826,265,79,32,126,3247,212,203,962,749,290,84,38,112,2651,188,204,696,614,295,110,54,103,2268,136,114,583,544,257,114,78,164,1984,127,154,507,446,223,103,102,138,1800,138,235,517,359,175,103,97,145,1774,15936,5493,13741,8245,2867,937,600,2486,50303,3600,34,0,0,0,0,0,367,4005,4508,153,73,16,5,0,0,445,5200,3036,568,283,73,15,3,5,316,4289,1535,911,956,318,76,23,8,260,4091,773,631,1549,647,144,40,20,170,3973,598,611,1787,832,247,55,41,199,4370,605,554
10801,734,22,3,0,3,0,0,80,837,342,86,31,8,5,0,0,35,505,175,86,109,35,20,6,0,29,463,126,104,165,86,30,5,0,39,569,100,108,253,153,75,15,12,38,748,89,95,313,213,73,25,11,30,841,118,109,352,243,85,16,14,34,967,129,110,394,266,90,32,6,53,1088,129,114,390,277,113,34,9,51,1112,121,129,525,344,109,26,7,52,1322,127,92,467,314,136,35,20,54,1235,94,56,306,286,156,62,27,41,1039,83,56,213,206,154,50,37,57,849,65,49,183,151,98,41,39,80,708,73,64,176,146,77,35,24,157,747,2498,1269,3891,2733,1216,383,224,825,13038,616,15,0,0,0,0,0,95,728,350,79,46,5,5,0,0,50,533,246,93,118,46,9,3,0,39,557,140,98,165,70,36,13,3,41,571,107,92,219,129,54,14,3,45,672,100,110,239,164,84,23,16,54,799,123,101
10802,1177,53,12,3,0,0,0,154,1388,511,167,117,26,13,4,0,66,906,307,187,208,105,30,18,6,49,915,163,174,272,182,71,46,22,38,963,127,139,364,295,138,60,46,62,1227,175,154,406,308,126,78,42,81,1368,221,168,553,356,188,62,49,73,1663,216,203,648,493,180,82,37,85,1947,224,189,596,469,214,43,28,79,1848,194,170,649,449,195,56,39,73,1826,144,118,500,410,180,58,51,86,1550,100,78,311,292,219,75,52,66,1197,72,54,180,211,165,83,65,78,902,62,59,167,168,126,82,75,58,797,55,83,163,159,102,71,67,119,819,3758,1983,5147,3930,1943,820,568,1161,19313,1036,25,4,0,0,0,0,223,1290,588,164,84,31,9,0,0,101,977,360,191,210,106,36,15,0,109,1032,194,180,275,156,82,29,18,102,1040,154,131,302,205,102,54,35,89,1079,128,139,386,297,140,60,41,112,1300,186,169
10803,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,11,4,6,6,0,0,0,0,0,14,5,0,9,0,0,0,0,0,7,4,0,6,0,0,0,0,0,11,3,3,3,5,0,0,0,0,17,0,0,12,4,0,0,0,0,20,4,3,3,0,0,0,0,0,14,7,0,6,0,0,0,0,0,13,6,0,4,5,0,0,0,0,9,0,0,3,6,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,49,19,49,20,3,3,0,5,155,7,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,11,3,3,5,0,0,0,0,4,11,0,3,9,0,0,0,0,0,21,4,0,3,6,0,0,0,6,18,3,0
10804,1899,42,9,0,0,0,6,157,2106,1004,221,91,18,6,0,0,63,1402,621,300,288,89,35,10,0,48,1389,408,317,450,256,84,13,5,44,1570,247,289,781,481,150,41,25,63,2075,288,296,933,529,218,55,24,89,2426,325,271,1001,586,226,67,28,83,2593,360,301,1047,658,243,65,41,85,2793,304,270,935,642,232,47,18,99,2542,320,248,1049,715,236,69,28,110,2767,283,227,944,695,273,82,50,109,2661,223,143,620,574,329,115,56,102,2171,188,128,482,433,272,123,100,120,1843,138,119,341,327,241,98,88,173,1525,184,150,338,273,159,59,66,314,1545,6792,3329,9301,6273,2695,840,532,1646,31409,1912,22,6,5,0,0,0,241,2176,1139,174,85,22,5,0,0,122,1547,821,351,276,97,25,11,3,138,1718,411,363,536,254,81,14,10,99,1768,268,281,661,364,141,42,22,120,1890,260,300,870,548,181,59,27,110,2344,295,328
10805,1404,47,0,3,0,0,0,140,1603,650,185,105,29,11,0,0,49,1032,381,233,201,100,36,14,10,40,1014,230,190,298,191,76,34,24,39,1072,160,141,470,319,149,59,30,68,1399,160,165,565,413,157,57,36,54,1597,204,155,604,471,180,57,38,79,1792,238,156,703,490,220,59,26,73,1970,243,160,682,512,213,59,27,79,1978,190,181,757,543,208,73,27,94,2084,161,145,598,486,250,63,48,82,1834,122,87,399,357,236,74,76,93,1449,94,59,262,262,205,88,60,82,1112,66,72,192,199,136,63,71,84,883,64,82,201,151,85,63,52,185,883,4358,2070,6042,4531,2170,758,520,1248,21700,1259,33,4,0,0,0,0,205,1505,762,151,97,23,3,3,4,94,1132,444,225,218,105,40,12,0,65,1115,239,181,342,187,80,26,22,71,1150,164,151,371,248,114,35,20,56,1165,174,134,510,358,155,65,46,95,1535,202,192
10901,1912,33,8,0,0,0,0,153,2108,1596,188,72,11,4,0,0,128,2007,999,340,263,82,24,3,0,67,1781,450,343,479,211,78,28,22,62,1672,279,257,630,375,137,40,19,75,1812,245,223,694,464,156,49,40,82,1949,231,200,707,495,199,55,32,67,1990,229,188,703,600,236,47,31,72,2097,187,171,624,506,215,65,39,83,1879,153,130,575,467,214,66,36,86,1727,112,99,389,366,175,72,40,71,1314,102,60,247,288,182,75,83,67,1099,69,56,158,210,148,89,87,79,904,58,34,155,180,137,64,65,84,780,77,87,175,140,126,65,57,139,861,6704,2393,5870,4392,2030,712,550,1320,23977,1716,30,3,0,0,0,0,207,1959,1501,188,68,19,5,0,0,191,1976,988,359,244,69,22,9,3,151,1854,547,385,527,227,57,19,14,142,1914,320,253,604,351,138,30,33,128,1860,232,219,665,440,163,52,42,127,1935,285,204
10902,327,16,0,0,0,0,0,41,386,171,34,31,4,0,0,0,29,272,113,68,48,26,10,3,0,24,298,58,45,93,48,16,10,3,18,287,38,41,120,101,46,11,9,16,376,44,34,121,100,51,18,6,13,391,33,44,153,136,49,21,11,20,475,48,39,150,139,59,13,13,26,498,36,32,149,103,74,9,9,20,427,37,23,119,103,59,6,18,19,383,16,20,94,84,53,12,10,24,313,17,9,44,61,63,23,26,19,260,5,3,34,48,32,26,24,23,200,8,13,15,26,23,15,24,9,129,14,10,24,25,20,14,14,14,135,969,432,1205,999,559,179,169,324,4835,277,6,5,0,0,3,0,49,334,207,40,11,0,0,0,0,44,306,117,44,49,28,7,0,0,42,292,65,54,86,68,22,11,5,42,350,31,35,98,60,25,10,3,31,294,28,25,123,105,48,5,6,41,385,43,27
10903,1016,12,3,0,0,0,0,115,1150,530,109,59,6,0,0,0,40,749,328,164,175,67,18,3,0,38,798,197,172,265,173,63,12,7,23,914,129,136,383,249,104,26,11,45,1087,116,118,445,355,130,36,22,58,1283,141,108,427,374,142,53,20,75,1348,139,101,469,443,176,46,26,57,1456,120,109,472,428,200,47,18,72,1457,103,120,509,416,212,59,33,64,1512,79,69,386,369,229,89,50,63,1330,91,43,264,317,230,98,89,72,1198,74,39,154,185,176,93,102,68,898,50,52,121,157,110,81,63,84,709,54,49,114,134,93,52,42,124,652,3162,1397,4248,3667,1882,694,489,1001,16543,903,10,0,0,0,0,0,186,1096,585,94,48,7,0,0,0,106,847,462,168,160,62,20,4,7,81,967,209,159,311,151,44,6,8,85,983,131,121,301,247,91,19,23,78,1003,122,131,375,284,110,28,13,91,1156,114,119
11001,1446,34,0,0,0,0,0,122,1592,1249,129,60,16,3,0,3,110,1573,497,156,146,49,18,6,0,51,936,227,162,244,152,57,8,8,47,901,170,104,334,225,97,35,23,60,1059,145,134,398,242,110,35,26,69,1159,143,133,456,310,123,41,22,45,1271,151,120,428,332,132,45,17,58,1269,152,112,366,307,132,31,18,49,1173,106,85,379,300,121,29,22,48,1089,92,76,276,212,115,45,30,42,884,55,50,136,203,124,37,58,52,722,45,29,91,129,96,56,55,44,547,31,37,90,111,70,37,43,33,463,34,44,111,94,62,38,42,49,459,4547,1383,3515,2686,1270,443,381,881,15102,1313,17,0,0,0,0,0,194,1526,1233,84,51,15,0,0,0,180,1564,554,192,149,61,21,7,0,105,1091,314,194,244,128,32,13,12,76,1015,160,136,281,183,69,22,19,62,940,153,124,348,262,101,36,30,79,1124,140,136
11002,968,50,7,0,0,0,0,111,1128,452,142,79,24,10,0,0,30,741,287,151,183,108,29,10,0,30,804,169,151,267,198,56,30,27,29,928,140,120,308,300,112,38,41,56,1120,135,112,399,303,108,53,39,48,1189,139,119,420,304,124,39,27,44,1220,156,126,480,376,159,40,35,60,1432,142,104,389,345,169,50,28,46,1274,145,96,473,366,168,65,37,57,1402,101,96,321,315,184,58,40,71,1187,92,58,250,238,173,59,50,62,987,60,41,151,155,126,68,76,49,721,50,40,126,118,111,53,55,69,620,60,35,117,123,89,42,57,96,625,3095,1443,3971,3278,1628,606,507,847,15363,819,37,4,0,0,0,0,140,1007,533,156,81,30,3,0,0,87,899,333,152,183,86,27,10,6,83,874,186,127,212,162,67,18,14,70,859,131,97,274,204,88,34,31,84,941,119,110,318,291,112,51,40,99,1135,134,107
11003,620,40,6,0,0,0,0,108,771,456,119,68,21,6,0,0,60,736,329,143,149,67,28,5,10,57,792,146,125,230,146,52,25,16,60,814,98,89,301,194,85,30,20,66,871,85,94,258,197,87,19,29,65,823,89,71,316,210,104,39,20,53,905,60,86,281,214,121,45,22,50,891,52,48,239,204,87,34,14,45,719,62,36,214,186,102,28,21,51,703,33,23,142,149,78,30,34,41,537,23,12,93,107,92,31,49,42,445,19,18,52,55,63,41,41,30,310,23,21,43,46,48,29,26,34,272,16,14,42,39,34,15,37,44,239,2109,958,2432,1838,988,367,346,798,9825,525,16,6,0,0,0,0,136,685,423,97,59,12,0,0,0,93,692,333,148,156,77,20,13,3,98,841,162,146,209,118,44,18,9,99,805,100,80,230,160,76,19,31,90,770,77,70,231,177,88,22,29,89,794,76,64
