SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
10304,4,30,190,169,132,150,86,32,10,804,0,9,66,94,88,162,97,32,10,560,5,57,275,306,306,257,162,52,15,1438,11,38,133,139,150,134,92,26,9,742,5,20,48,37,38,28,17,4,0,201,9,58,123,116,97,50,36,23,0,518,8,3,0,3,0,3,3,4,0,27,7,4,23,31,32,32,27,7,5,160,220,132,287,305,395,318,281,219,85,2238,340,752,2373,2482,2448,2206,1576,751,217,13142,0,17,58,63,79,68,66,24,6,384,0,20,73,83,53,43,22,4,0,305,22,194,794,713,692,628,468,229,65,3798,26,152,304,300,290,251,159,86,24,1597,8,37,139,146,192,182,171,96,14,975,0,27,187,208,161,141,121,58,12,923,0,3,81,108,118,114,163,50,13,652,9,36,297,376,364,306,218,75,15,1699,0,36,165,176,190,136,133,40,14,882,0,18,68,53,40,33,18,14,3,246
10401,3,15,63,67,90,103,62,33,10,443,0,7,44,45,75,194,105,56,11,540,17,35,91,134,176,225,176,62,21,935,0,21,85,145,129,132,103,33,14,669,3,11,28,41,31,52,37,6,3,217,8,40,88,98,75,78,74,30,9,498,4,0,0,3,3,6,0,7,3,28,0,5,7,31,35,40,34,13,3,171,221,146,300,326,369,427,426,298,106,2614,299,547,1361,1685,2020,2540,2121,1029,319,11923,0,5,18,29,29,35,58,22,4,197,0,19,38,46,36,35,22,3,0,205,13,120,395,407,508,765,805,391,101,3499,19,65,200,219,247,372,350,126,39,1639,9,28,86,104,117,125,84,35,8,591,5,9,65,94,91,122,77,32,11,511,0,8,53,76,90,128,188,73,23,623,11,41,99,153,194,233,261,95,21,1096,8,23,133,148,164,172,125,46,7,824,7,13,38,44,37,38,49,14,5,233
10402,0,27,166,211,210,212,111,40,17,1008,3,14,97,133,156,329,266,98,9,1111,31,91,259,387,422,446,291,120,23,2075,15,50,171,249,263,329,213,65,20,1363,4,24,92,94,61,111,58,28,6,478,20,74,203,159,164,140,93,38,14,913,5,6,9,0,10,4,3,7,0,43,0,15,24,37,51,54,46,35,12,279,250,201,398,404,474,592,501,424,231,3468,413,967,2767,3139,3701,4324,3233,1598,573,20713,0,11,75,79,102,92,137,54,10,568,5,39,135,137,80,78,56,17,0,555,34,180,672,686,837,1103,1123,596,154,5378,21,134,437,473,512,599,490,215,63,2951,10,36,186,218,245,211,152,43,14,1115,5,45,215,245,287,231,174,68,22,1295,0,16,133,182,184,235,386,156,18,1304,29,77,330,444,481,501,428,175,39,2490,7,49,222,299,367,310,330,106,24,1700,8,38,113,133,99,86,80,24,9,592
10501,0,3,36,27,30,17,14,0,0,128,0,4,59,32,25,32,6,6,0,163,4,19,49,55,66,39,24,3,0,256,0,16,68,40,41,26,27,3,0,222,0,0,8,5,7,8,10,0,0,34,3,19,34,30,23,23,17,7,0,157,0,0,6,0,3,0,6,0,0,14,0,3,5,14,11,7,11,0,0,54,132,135,267,214,278,310,244,148,47,1777,167,346,967,800,894,880,567,268,65,4954,0,0,9,9,16,18,0,3,0,56,0,5,8,8,0,0,0,0,0,22,11,62,250,180,183,239,150,57,17,1149,5,21,59,52,51,58,47,24,0,321,11,20,65,58,85,94,39,11,6,381,0,9,34,25,17,21,7,7,0,123,0,10,32,27,25,23,15,4,0,140,0,10,67,52,45,58,17,7,0,259,0,13,54,61,31,29,21,5,0,213,0,3,3,4,3,10,14,3,0,34
10502,0,11,33,32,32,30,12,4,0,157,0,0,38,21,33,47,18,0,5,161,4,15,48,58,63,57,34,5,0,287,0,4,38,39,46,38,25,3,0,198,0,4,8,7,6,12,6,0,3,51,3,12,40,32,25,22,23,8,4,165,6,0,0,0,0,3,3,0,0,10,0,0,9,5,11,22,0,6,0,60,78,72,194,162,209,146,184,114,69,1231,113,246,775,680,782,821,582,256,116,4372,0,0,7,3,8,17,7,3,0,43,0,9,21,32,21,11,8,0,0,98,14,72,250,233,238,265,246,100,25,1439,3,20,60,43,37,77,71,34,4,358,0,7,24,23,22,28,15,3,0,124,0,12,29,36,32,35,9,0,0,171,0,7,44,16,35,28,26,4,0,159,0,10,49,58,70,74,36,11,5,300,0,17,46,31,43,42,37,10,0,226,0,0,17,9,0,9,3,0,0,43
10503,0,23,88,103,89,94,58,26,7,501,3,11,85,108,106,148,91,18,8,583,8,65,356,307,309,244,139,34,13,1480,13,55,182,163,161,127,68,23,3,786,0,19,29,24,8,27,17,3,0,127,14,59,140,119,86,72,49,17,0,561,0,4,4,0,0,5,13,8,3,35,0,8,19,29,29,23,27,13,4,158,271,326,676,555,532,544,466,299,138,3810,406,1064,2932,2678,2710,2562,1831,856,300,15339,0,7,45,38,40,34,31,13,8,212,0,25,105,105,34,33,17,0,0,316,40,206,855,678,678,732,553,261,74,4076,24,129,385,287,265,302,173,81,27,1671,14,69,215,214,256,250,184,111,26,1342,0,31,169,137,94,102,79,33,7,653,0,10,98,107,115,120,121,38,11,619,6,64,486,408,307,297,182,84,8,1847,3,38,215,205,216,133,102,27,11,954,0,8,54,32,25,12,9,3,5,150
10601,3,19,74,83,115,145,73,28,8,539,4,14,59,83,102,159,111,36,11,570,17,87,278,292,299,258,200,56,13,1504,22,63,124,119,133,133,80,35,9,710,4,22,35,25,30,29,28,9,0,183,13,77,203,188,132,85,63,31,9,796,5,6,7,3,4,7,13,3,4,52,6,12,35,32,50,40,17,11,0,219,327,357,763,694,661,575,530,313,110,4325,474,1400,3735,3782,3866,3513,2416,1017,262,20460,0,8,46,54,66,70,77,24,5,351,7,33,113,96,63,57,28,4,0,398,69,448,1921,1724,1767,1742,1203,472,76,9425,29,172,419,399,377,384,264,123,32,2199,9,43,115,186,150,128,75,19,4,725,8,24,111,120,118,132,103,49,10,672,0,15,77,88,115,130,162,43,4,648,21,96,362,395,353,356,266,83,11,1954,19,65,224,181,188,164,142,40,10,1032,3,45,74,53,41,37,43,15,0,297
10602,10,20,124,137,127,127,53,24,0,629,5,9,97,116,116,153,105,33,11,646,14,84,352,421,429,307,170,53,6,1829,15,65,169,180,154,143,74,39,3,848,16,28,58,48,31,24,24,5,3,242,12,61,162,155,97,75,60,31,4,657,3,4,3,9,0,9,6,4,0,30,0,8,40,51,49,27,14,12,4,209,171,139,335,331,323,291,247,189,91,2128,302,1002,3448,3423,3099,2672,1771,809,245,16768,0,26,75,73,63,51,61,21,5,373,3,46,182,170,74,42,24,0,0,556,49,364,1590,1528,1350,1307,950,444,80,7668,27,199,452,370,297,279,214,107,32,1989,11,26,89,112,94,79,59,21,8,494,3,42,186,204,178,145,92,31,10,894,0,13,139,128,143,126,149,64,13,773,18,96,478,589,536,384,273,105,21,2504,18,78,293,273,236,144,124,44,12,1215,16,50,95,85,60,26,23,8,0,359
10603,6,15,58,84,106,135,90,40,11,547,0,4,68,59,98,195,177,55,17,665,12,75,199,290,317,356,355,156,23,1785,8,40,112,148,121,150,144,61,11,801,5,20,41,34,30,39,36,17,4,236,13,40,133,186,127,84,97,43,10,731,15,3,0,4,3,4,7,8,6,46,3,13,26,51,55,45,41,26,4,262,219,188,333,326,429,463,535,376,158,3032,355,880,2234,2742,3246,3348,3264,1656,462,18188,0,10,28,48,64,70,106,51,15,392,0,17,69,87,70,62,39,15,0,362,38,187,767,891,1165,1525,1494,815,174,7069,24,137,313,350,411,473,403,245,50,2410,7,25,70,100,141,100,75,48,10,572,5,13,66,104,110,162,136,67,16,678,0,6,59,74,109,133,240,91,20,733,9,59,220,324,369,460,456,283,45,2222,5,60,129,153,170,200,214,97,19,1040,15,22,65,57,40,44,38,26,5,315
10604,0,7,29,35,39,42,27,12,0,191,0,3,30,29,33,55,36,4,4,210,5,16,78,94,88,81,45,17,0,436,0,11,32,43,49,32,14,3,3,189,0,5,10,10,6,8,7,3,0,49,4,18,51,44,41,35,24,11,0,220,0,0,3,5,0,4,7,0,5,18,4,5,12,20,10,16,12,6,0,81,101,91,296,279,258,228,154,119,58,1593,140,413,1386,1324,1340,1088,695,304,107,6795,0,0,11,18,6,9,13,7,0,67,0,4,16,17,15,5,8,3,0,66,28,160,595,564,550,538,295,124,34,2878,9,31,123,93,109,101,86,21,3,575,7,38,74,77,80,66,48,31,9,432,0,10,37,40,37,44,37,13,3,218,0,8,31,33,24,44,43,16,7,205,5,25,104,98,121,83,51,28,4,516,0,13,41,47,43,45,29,10,0,226,0,6,15,8,8,11,11,3,0,70
10701,3,25,105,118,92,97,37,15,7,499,0,7,81,107,88,137,78,31,12,538,20,111,332,377,331,263,138,29,17,1615,11,97,201,220,182,127,71,25,5,937,9,50,98,55,51,30,6,7,0,306,12,77,146,125,96,69,63,18,6,613,3,0,3,6,7,7,9,10,6,52,4,13,16,36,45,27,18,14,5,179,174,160,296,326,375,368,343,325,174,2533,306,1162,2979,3091,3100,2898,1916,1084,386,16929,0,31,82,64,58,55,49,39,4,384,6,40,202,226,87,63,23,3,0,649,27,222,999,1007,1173,1373,1014,485,134,6448,41,224,562,410,408,319,218,139,43,2377,3,18,81,69,84,50,33,10,3,355,0,29,177,167,135,107,67,21,9,706,0,20,117,120,102,87,138,37,16,645,18,117,412,474,393,314,202,71,14,2013,19,82,272,260,230,176,103,32,7,1182,8,54,106,76,47,37,17,6,0,359
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,37,126,185,159,169,84,44,11,826,0,25,128,137,149,318,208,61,17,1043,16,135,313,452,435,445,277,87,29,2188,27,89,258,265,226,216,117,56,14,1275,18,60,92,60,40,41,28,9,8,354,20,83,157,179,131,100,71,44,9,792,0,5,5,3,3,7,11,10,0,35,5,17,36,47,42,51,24,9,3,233,222,168,361,381,427,408,443,338,188,2947,416,1342,3427,3884,4024,3993,2848,1378,472,21785,0,35,85,77,91,75,111,56,9,536,4,41,141,182,106,75,42,11,0,592,33,293,1181,1205,1410,1733,1473,631,178,8144,71,376,738,670,630,536,322,193,55,3593,3,54,103,137,134,81,65,32,4,619,9,45,226,244,197,198,147,60,11,1138,0,18,184,184,165,233,338,92,28,1245,29,113,434,601,517,517,451,159,30,2855,16,95,339,343,334,253,209,85,22,1684,9,57,138,102,55,48,41,14,3,466
10704,11,83,434,405,345,258,133,60,29,1760,0,55,301,290,275,441,222,88,30,1715,34,352,864,938,904,676,443,123,34,4373,18,192,559,499,425,414,250,75,25,2457,19,160,297,246,155,119,50,17,4,1055,26,94,214,199,170,90,80,35,8,921,17,16,7,3,8,5,7,11,3,72,10,26,66,78,91,63,39,18,15,390,270,375,635,509,545,522,523,454,173,4002,529,2611,6926,6501,6169,5399,3784,1991,677,34578,0,126,320,248,224,221,205,102,11,1457,13,194,484,475,258,166,72,5,0,1672,45,501,1995,1594,1864,2166,1692,968,252,11074,54,346,883,753,731,554,358,222,83,3984,3,55,178,153,158,111,73,26,4,767,10,115,560,456,371,321,202,89,27,2153,3,55,346,348,325,358,362,132,39,1977,28,324,1052,1068,1103,883,620,220,49,5338,21,247,641,624,526,448,341,129,39,3026,25,186,387,333,240,140,83,18,6,1414
10801,0,5,32,51,61,63,52,20,12,289,0,3,20,35,41,106,83,31,8,323,8,14,54,84,121,162,174,82,34,718,0,16,40,53,68,83,64,27,3,361,0,7,19,12,12,18,22,17,4,124,6,23,57,79,64,57,54,27,6,378,0,0,0,0,4,0,4,4,0,21,0,0,7,10,12,14,23,17,8,80,101,55,101,116,204,236,310,252,126,1498,161,210,642,904,1255,1578,1693,968,358,7775,0,0,8,10,17,25,30,18,6,114,0,7,23,26,24,24,31,4,0,136,11,49,143,196,323,511,632,401,103,2372,13,44,137,167,232,258,259,130,46,1281,0,15,31,43,74,69,58,26,3,330,0,9,53,61,69,76,65,32,11,384,0,0,28,47,50,72,128,52,16,388,4,27,61,101,118,185,227,116,26,864,5,10,35,65,94,94,98,35,6,444,0,7,18,18,21,14,23,15,6,126
10802,0,14,35,69,80,124,41,16,11,387,0,6,46,59,73,161,135,40,6,543,9,30,86,103,118,165,133,40,16,697,8,28,65,91,117,151,97,28,7,587,0,0,14,13,27,44,20,9,0,138,7,35,78,95,66,103,62,30,10,478,0,0,5,0,0,3,3,7,3,29,0,9,12,12,34,26,29,16,3,137,228,211,416,335,443,449,436,359,171,3046,307,541,1347,1471,1923,2539,2041,1009,353,11532,0,4,13,15,25,43,50,28,0,172,5,10,34,32,33,27,33,9,0,188,22,101,325,321,433,733,798,400,89,3213,9,56,205,201,231,387,329,147,23,1596,6,22,65,77,118,129,97,30,10,552,4,15,65,63,75,119,93,23,10,469,0,7,45,68,81,132,184,70,17,601,16,36,113,151,156,195,184,77,17,936,0,26,94,109,138,149,130,45,10,707,0,7,23,27,27,47,37,8,4,192
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,5,18,0,3,23,28,26,24,8,13,5,123,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,6,5,0,43,0,0,0,6,0,0,4,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,4
10804,3,32,149,201,202,191,122,55,25,982,3,15,89,143,184,270,219,104,31,1056,10,68,219,368,426,411,414,162,59,2140,7,48,141,204,240,222,188,62,17,1136,6,22,45,50,33,71,41,24,15,309,18,57,162,173,134,118,110,33,15,821,6,8,3,6,0,4,0,5,0,36,4,9,21,29,31,33,47,20,6,209,232,138,290,310,395,468,598,506,257,3189,358,763,2183,2849,3301,3629,3561,1989,726,19350,0,10,28,47,50,65,104,57,20,380,14,34,115,123,91,77,68,20,6,546,26,171,554,676,906,1141,1326,861,244,5921,36,165,405,438,467,495,520,255,65,2845,3,26,84,134,162,134,117,52,12,733,16,41,233,251,257,220,192,82,29,1323,3,17,116,154,217,237,334,145,39,1252,23,69,285,387,526,510,562,291,70,2724,8,61,211,258,287,305,244,118,26,1522,7,30,58,69,58,48,61,32,11,381
10805,4,15,75,68,110,161,76,30,11,554,0,11,58,68,68,196,168,63,17,652,22,41,118,165,150,229,223,93,19,1047,5,28,79,79,137,158,99,32,5,626,3,13,18,22,38,38,38,12,3,180,8,39,90,101,84,77,76,24,5,509,3,3,0,0,3,5,5,7,5,32,4,0,7,24,30,38,34,11,4,158,187,132,178,231,336,430,447,281,155,2375,274,574,1274,1564,2068,2678,2432,1166,378,12404,0,5,18,24,39,37,69,36,6,238,0,18,50,44,36,37,34,3,0,233,24,122,376,438,549,816,978,502,91,3909,14,94,187,203,290,372,333,154,45,1685,8,30,103,97,152,136,90,51,9,664,0,18,116,83,107,164,121,55,11,675,0,3,74,66,89,137,263,80,26,732,16,27,132,172,217,254,291,123,25,1256,6,32,93,115,153,165,170,46,11,792,0,11,34,28,34,42,51,13,3,221
10901,3,17,128,123,121,116,71,16,10,611,0,15,94,100,125,159,99,44,7,640,11,94,327,371,346,327,201,70,18,1760,8,55,167,166,154,122,88,25,4,791,4,30,66,41,39,37,28,9,5,253,12,56,148,140,95,65,42,18,10,584,3,11,7,9,5,0,6,4,3,40,0,12,28,33,36,30,12,11,0,155,184,211,326,297,330,355,309,249,119,2374,302,940,2633,2509,2533,2485,1712,839,288,14237,0,9,28,47,62,41,48,20,3,261,7,30,128,113,62,53,23,7,0,418,25,212,782,671,692,773,635,295,76,4158,23,159,419,312,256,305,209,84,33,1792,9,40,133,150,172,170,138,78,18,918,6,41,159,187,149,109,112,39,6,807,0,20,126,138,126,141,166,64,16,790,3,79,373,446,430,380,265,97,18,2095,0,53,198,218,213,149,122,42,5,1001,8,22,57,60,38,34,27,13,0,261
10902,0,3,10,15,15,10,13,3,0,68,0,4,8,18,16,19,13,7,0,78,0,9,18,40,37,24,22,4,0,159,5,11,13,19,24,18,14,4,0,100,0,0,0,0,5,0,4,0,0,11,0,9,19,13,19,11,8,7,0,93,0,0,0,0,0,0,0,0,0,6,0,0,4,6,3,3,3,0,0,23,81,43,107,87,135,157,125,86,18,839,106,173,415,408,508,485,351,178,39,2668,0,6,0,4,7,6,4,3,0,32,0,0,10,0,7,0,4,0,0,28,8,40,139,126,122,141,102,44,11,727,3,22,62,30,49,43,31,21,8,263,0,10,41,46,71,63,33,15,3,279,0,0,20,13,18,24,11,3,0,80,0,7,13,6,22,23,13,5,0,93,0,8,31,46,40,43,22,13,6,196,0,3,20,15,23,13,13,0,0,93,0,0,3,3,3,8,0,4,0,26
10903,0,7,34,41,48,60,34,11,5,240,0,9,36,37,42,74,58,29,5,282,6,25,101,133,121,141,116,43,11,697,6,10,44,67,61,67,42,19,4,322,0,3,13,15,10,16,12,3,3,74,8,22,77,67,66,54,43,21,12,364,3,5,7,0,0,0,9,0,0,34,0,0,13,22,25,23,10,8,3,112,177,135,192,239,286,379,442,313,138,2298,248,514,1293,1405,1485,1810,1549,797,275,9383,0,0,8,14,9,18,23,14,0,86,0,8,30,23,10,10,8,0,0,97,18,118,418,371,460,575,577,265,45,2842,15,73,205,170,178,199,217,94,31,1183,9,39,173,214,225,192,150,54,20,1071,5,11,43,44,44,66,43,21,4,283,0,9,41,44,55,66,80,32,0,342,0,25,109,142,151,182,156,61,20,837,0,7,67,62,85,73,61,22,8,390,0,18,15,19,9,3,16,9,4,93
11001,3,16,95,61,69,74,32,18,6,371,0,6,52,63,80,119,74,17,9,423,9,62,146,143,193,159,102,54,8,879,15,51,141,156,180,173,150,42,10,924,0,18,38,33,33,37,21,4,3,177,16,39,70,57,44,42,25,7,3,303,3,11,0,3,0,4,8,0,0,27,0,3,13,18,17,20,18,13,0,101,168,160,198,171,231,231,215,127,70,1565,290,609,1444,1351,1622,1585,1196,508,169,8774,0,28,91,76,81,81,87,51,12,502,0,22,66,73,33,32,16,0,0,253,16,74,250,226,236,300,271,145,32,1556,24,48,160,132,126,157,113,49,18,835,12,54,150,192,166,183,119,75,21,970,4,19,92,81,55,84,55,32,11,430,5,6,50,68,74,103,125,33,9,471,12,48,187,178,197,174,124,66,10,987,0,49,142,159,191,197,161,83,13,998,4,13,42,40,37,34,36,8,3,213
11002,4,13,23,36,44,59,38,16,0,237,0,4,29,51,65,84,76,30,5,337,13,22,70,101,111,117,89,25,5,557,8,11,55,76,84,76,55,18,6,390,0,5,12,14,15,17,23,5,0,89,11,24,64,53,44,58,36,16,0,313,3,0,0,3,5,4,4,16,0,30,0,6,16,19,17,29,10,5,0,97,193,103,288,288,314,387,387,258,96,2306,289,421,1111,1202,1379,1584,1372,665,164,8185,0,3,6,17,11,15,29,10,0,103,0,16,19,23,20,30,12,0,0,122,16,103,328,295,336,443,401,211,41,2166,11,52,156,120,120,171,147,73,10,854,13,32,80,126,153,118,115,49,14,690,5,10,25,39,48,58,66,24,5,268,0,3,39,37,58,61,98,51,7,362,3,20,98,106,129,124,113,52,6,647,6,14,64,67,92,95,78,30,0,450,0,0,11,16,24,19,23,10,0,103
11003,0,3,32,17,18,23,7,8,0,111,0,7,26,21,22,34,12,5,0,127,4,9,96,75,86,50,29,8,4,367,0,14,55,49,38,38,12,6,4,211,0,3,0,3,9,9,3,0,0,31,3,11,31,35,20,14,15,0,0,134,3,0,5,0,0,0,0,0,0,15,0,3,5,7,14,4,12,0,0,52,163,101,198,221,272,280,203,144,39,1614,207,326,962,952,1003,906,558,295,62,5268,0,0,10,11,8,15,4,0,0,54,0,0,13,18,5,5,0,0,0,41,20,113,269,244,239,272,167,59,18,1405,9,21,98,74,55,53,41,29,3,379,4,30,102,91,120,99,63,30,7,547,0,6,32,21,14,20,21,0,4,121,0,8,25,23,26,21,17,6,0,127,0,19,80,100,68,62,25,10,3,371,5,10,71,45,50,36,20,10,0,241,0,4,18,3,7,0,5,0,0,33
11004,7,31,127,146,130,135,54,30,5,667,0,10,100,104,134,183,110,44,19,703,15,53,322,336,302,289,193,64,10,1590,5,50,151,188,184,155,94,37,3,876,4,16,51,33,37,26,32,12,0,211,12,42,165,156,93,91,62,34,7,672,3,5,10,3,4,5,3,3,4,38,0,10,40,30,61,39,31,11,0,221,362,253,530,521,524,582,532,390,121,3813,503,1089,3145,3063,3041,3042,2203,1148,290,17521,0,6,47,44,49,29,42,16,3,234,9,25,82,70,52,21,14,0,0,278,54,283,1095,976,879,960,784,371,92,5498,30,126,362,319,336,306,260,143,42,1925,15,50,165,227,261,202,181,108,11,1220,6,29,174,160,159,138,97,42,11,806,0,20,106,116,131,139,162,61,12,746,15,59,327,365,346,337,235,108,20,1816,0,39,201,205,212,149,131,46,12,994,0,20,57,37,31,31,28,5,5,223
